year month day precipitation_mswep
1983 06 24 29.706
1983 06 25 27.935
1983 06 26 5.129
1983 06 27 11.462
1983 06 28 10.404
1983 06 29 0.580
1983 06 30 0.092
1983 07 01 0.307
1983 07 02 0.370
1983 07 03 2.127
1983 07 04 0.000
1983 07 05 0.317
1983 07 06 21.303
1983 07 07 45.104
1983 07 08 14.536
1983 07 09 29.884
1983 07 10 0.125
1983 07 11 0.212
1983 07 12 5.758
1983 07 13 8.255
1983 07 14 0.179
1983 07 15 0.410
1983 07 16 2.897
1983 07 17 12.435
1983 07 18 0.538
1983 07 19 0.164
1983 07 20 0.553
1983 07 21 0.085
1983 07 22 0.000
1983 07 23 0.156
1983 07 24 0.085
1983 07 25 3.223
1983 07 26 11.221
1983 07 27 0.387
1983 07 28 1.063
1983 07 29 0.177
1983 07 30 0.005
1983 07 31 0.351
1983 08 01 2.761
1983 08 02 0.083
1983 08 03 1.167
1983 08 04 2.273
1983 08 05 0.877
1983 08 06 0.024
1983 08 07 0.016
1983 08 08 0.033
1983 08 09 0.695
1983 08 10 0.236
1983 08 11 0.044
1983 08 12 0.012
1983 08 13 0.201
1983 08 14 0.029
1983 08 15 0.008
1983 08 16 0.432
1983 08 17 0.575
1983 08 18 1.854
1983 08 19 0.011
1983 08 20 0.004
1983 08 21 0.900
1983 08 22 0.167
1983 08 23 0.429
1983 08 24 0.062
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 1.624
1983 09 02 0.007
1983 09 03 3.417
1983 09 04 4.084
1983 09 05 17.630
1983 09 06 8.630
1983 09 07 17.871
1983 09 08 8.012
1983 09 09 0.144
1983 09 10 0.000
1983 09 11 0.293
1983 09 12 11.866
1983 09 13 1.418
1983 09 14 0.549
1983 09 15 22.369
1983 09 16 4.536
1983 09 17 22.659
1983 09 18 45.442
1983 09 19 4.169
1983 09 20 1.174
1983 09 21 0.002
1983 09 22 18.160
1983 09 23 43.343
1983 09 24 5.707
1983 09 25 0.248
1983 09 26 0.402
1983 09 27 0.752
1983 09 28 0.073
1983 09 29 0.015
1983 09 30 0.441
1983 10 01 2.736
1983 10 02 3.356
1983 10 03 0.348
1983 10 04 0.263
1983 10 05 0.000
1983 10 06 0.069
1983 10 07 0.030
1983 10 08 0.006
1983 10 09 0.043
1983 10 10 1.179
1983 10 11 1.537
1983 10 12 1.474
1983 10 13 2.896
1983 10 14 4.832
1983 10 15 2.015
1983 10 16 0.201
1983 10 17 5.282
1983 10 18 26.223
1983 10 19 0.157
1983 10 20 0.663
1983 10 21 10.987
1983 10 22 23.097
1983 10 23 1.972
1983 10 24 0.125
1983 10 25 1.222
1983 10 26 3.879
1983 10 27 3.894
1983 10 28 0.475
1983 10 29 0.058
1983 10 30 0.013
1983 10 31 3.545
1983 11 01 15.386
1983 11 02 1.858
1983 11 03 8.730
1983 11 04 2.066
1983 11 05 4.202
1983 11 06 0.336
1983 11 07 0.019
1983 11 08 0.455
1983 11 09 0.005
1983 11 10 2.256
1983 11 11 22.732
1983 11 12 1.694
1983 11 13 2.942
1983 11 14 0.617
1983 11 15 8.395
1983 11 16 0.055
1983 11 17 0.002
1983 11 18 0.010
1983 11 19 1.100
1983 11 20 6.626
1983 11 21 6.068
1983 11 22 3.757
1983 11 23 0.765
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.067
1983 11 27 0.338
1983 11 28 2.735
1983 11 29 2.032
1983 11 30 0.344
1983 12 01 1.275
1983 12 02 21.228
1983 12 03 7.825
1983 12 04 9.098
1983 12 05 2.789
1983 12 06 4.404
1983 12 07 2.910
1983 12 08 1.750
1983 12 09 6.583
1983 12 10 11.791
1983 12 11 3.405
1983 12 12 1.844
1983 12 13 12.833
1983 12 14 4.963
1983 12 15 9.045
1983 12 16 5.263
1983 12 17 13.475
1983 12 18 5.488
1983 12 19 7.869
1983 12 20 8.873
1983 12 21 2.861
1983 12 22 24.294
1983 12 23 1.548
1983 12 24 0.056
1983 12 25 0.411
1983 12 26 0.059
1983 12 27 6.056
1983 12 28 14.197
1983 12 29 22.347
1983 12 30 14.027
1983 12 31 1.817
1984 01 01 2.315
1984 01 02 0.001
1984 01 03 1.988
1984 01 04 1.966
1984 01 05 2.625
1984 01 06 15.902
1984 01 07 4.641
1984 01 08 0.043
1984 01 09 0.107
1984 01 10 2.028
1984 01 11 16.153
1984 01 12 0.133
1984 01 13 0.001
1984 01 14 0.222
1984 01 15 0.609
1984 01 16 0.128
1984 01 17 6.532
1984 01 18 0.171
1984 01 19 2.330
1984 01 20 17.033
1984 01 21 7.910
1984 01 22 39.780
1984 01 23 3.029
1984 01 24 1.353
1984 01 25 2.683
1984 01 26 7.198
1984 01 27 9.640
1984 01 28 12.322
1984 01 29 18.925
1984 01 30 3.942
1984 01 31 8.441
1984 02 01 7.261
1984 02 02 6.742
1984 02 03 6.550
1984 02 04 0.062
1984 02 05 5.607
1984 02 06 18.248
1984 02 07 2.688
1984 02 08 6.729
1984 02 09 5.395
1984 02 10 1.615
1984 02 11 0.408
1984 02 12 0.019
1984 02 13 0.056
1984 02 14 0.873
1984 02 15 0.110
1984 02 16 0.012
1984 02 17 0.022
1984 02 18 1.242
1984 02 19 1.885
1984 02 20 0.042
1984 02 21 0.037
1984 02 22 0.005
1984 02 23 0.868
1984 02 24 0.097
1984 02 25 0.018
1984 02 26 4.372
1984 02 27 1.037
1984 02 28 0.442
1984 02 29 13.591
1984 03 01 2.750
1984 03 02 2.876
1984 03 03 11.685
1984 03 04 1.475
1984 03 05 25.296
1984 03 06 0.888
1984 03 07 19.292
1984 03 08 5.800
1984 03 09 0.017
1984 03 10 0.340
1984 03 11 0.199
1984 03 12 3.973
1984 03 13 9.815
1984 03 14 8.614
1984 03 15 0.300
1984 03 16 0.126
1984 03 17 0.175
1984 03 18 0.443
1984 03 19 1.530
1984 03 20 13.630
1984 03 21 3.318
1984 03 22 4.534
1984 03 23 2.501
1984 03 24 0.255
1984 03 25 0.429
1984 03 26 3.743
1984 03 27 3.117
1984 03 28 4.487
1984 03 29 35.242
1984 03 30 6.190
1984 03 31 2.062
1984 04 01 0.300
1984 04 02 1.705
1984 04 03 0.500
1984 04 04 7.583
1984 04 05 0.000
1984 04 06 0.024
1984 04 07 0.141
1984 04 08 0.232
1984 04 09 1.385
1984 04 10 3.801
1984 04 11 5.791
1984 04 12 1.478
1984 04 13 0.368
1984 04 14 17.132
1984 04 15 0.963
1984 04 16 4.976
1984 04 17 3.944
1984 04 18 27.252
1984 04 19 3.912
1984 04 20 0.434
1984 04 21 0.071
1984 04 22 0.031
1984 04 23 5.435
1984 04 24 13.581
1984 04 25 1.255
1984 04 26 0.211
1984 04 27 0.050
1984 04 28 0.232
1984 04 29 22.583
1984 04 30 4.867
1984 05 01 5.014
1984 05 02 3.229
1984 05 03 1.961
1984 05 04 0.018
1984 05 05 0.000
1984 05 06 0.023
1984 05 07 0.132
1984 05 08 0.023
1984 05 09 0.170
1984 05 10 8.052
1984 05 11 15.926
1984 05 12 10.201
1984 05 13 12.044
1984 05 14 6.025
1984 05 15 2.886
1984 05 16 0.000
1984 05 17 6.866
1984 05 18 0.465
1984 05 19 1.114
1984 05 20 0.142
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.003
1984 05 24 0.008
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.075
1984 05 29 0.768
1984 05 30 0.336
1984 05 31 0.002
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.014
1984 06 06 0.003
1984 06 07 0.009
1984 06 08 0.001
1984 06 09 1.155
1984 06 10 0.005
1984 06 11 0.007
1984 06 12 0.032
1984 06 13 39.147
1984 06 14 22.772
1984 06 15 9.180
1984 06 16 1.951
1984 06 17 6.295
1984 06 18 1.683
1984 06 19 0.000
1984 06 20 0.020
1984 06 21 0.014
1984 06 22 0.000
1984 06 23 0.007
1984 06 24 0.033
1984 06 25 0.000
1984 06 26 0.446
1984 06 27 1.599
1984 06 28 0.002
1984 06 29 0.000
1984 06 30 0.015
1984 07 01 0.007
1984 07 02 0.007
1984 07 03 0.511
1984 07 04 22.605
1984 07 05 0.000
1984 07 06 0.239
1984 07 07 19.730
1984 07 08 1.307
1984 07 09 0.003
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 1.957
1984 07 14 0.114
1984 07 15 0.035
1984 07 16 0.022
1984 07 17 0.020
1984 07 18 0.021
1984 07 19 0.015
1984 07 20 0.021
1984 07 21 0.074
1984 07 22 0.006
1984 07 23 0.127
1984 07 24 0.031
1984 07 25 0.080
1984 07 26 0.626
1984 07 27 0.099
1984 07 28 0.583
1984 07 29 0.414
1984 07 30 0.468
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 27.915
1984 08 03 29.324
1984 08 04 0.074
1984 08 05 0.647
1984 08 06 2.909
1984 08 07 5.650
1984 08 08 0.478
1984 08 09 0.009
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.694
1984 08 14 0.733
1984 08 15 2.733
1984 08 16 9.793
1984 08 17 2.133
1984 08 18 2.917
1984 08 19 3.006
1984 08 20 3.287
1984 08 21 2.900
1984 08 22 21.618
1984 08 23 5.047
1984 08 24 2.284
1984 08 25 22.614
1984 08 26 0.009
1984 08 27 0.000
1984 08 28 0.005
1984 08 29 0.188
1984 08 30 1.211
1984 08 31 0.670
1984 09 01 0.064
1984 09 02 0.020
1984 09 03 0.018
1984 09 04 0.088
1984 09 05 0.010
1984 09 06 0.209
1984 09 07 5.008
1984 09 08 2.116
1984 09 09 0.738
1984 09 10 0.002
1984 09 11 0.013
1984 09 12 0.000
1984 09 13 0.002
1984 09 14 0.000
1984 09 15 0.021
1984 09 16 0.103
1984 09 17 0.922
1984 09 18 0.885
1984 09 19 9.250
1984 09 20 41.660
1984 09 21 2.931
1984 09 22 0.000
1984 09 23 0.012
1984 09 24 0.333
1984 09 25 10.290
1984 09 26 32.470
1984 09 27 2.928
1984 09 28 1.169
1984 09 29 0.000
1984 09 30 0.661
1984 10 01 0.035
1984 10 02 0.017
1984 10 03 0.004
1984 10 04 0.077
1984 10 05 0.073
1984 10 06 8.405
1984 10 07 0.477
1984 10 08 1.217
1984 10 09 3.037
1984 10 10 0.191
1984 10 11 0.329
1984 10 12 0.000
1984 10 13 0.035
1984 10 14 0.052
1984 10 15 0.385
1984 10 16 0.515
1984 10 17 2.173
1984 10 18 7.139
1984 10 19 2.969
1984 10 20 0.116
1984 10 21 0.010
1984 10 22 0.000
1984 10 23 0.112
1984 10 24 0.830
1984 10 25 0.554
1984 10 26 0.427
1984 10 27 0.015
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.642
1984 10 31 5.138
1984 11 01 0.182
1984 11 02 10.151
1984 11 03 34.250
1984 11 04 11.534
1984 11 05 6.428
1984 11 06 5.687
1984 11 07 9.744
1984 11 08 0.611
1984 11 09 3.019
1984 11 10 0.439
1984 11 11 35.480
1984 11 12 13.148
1984 11 13 3.155
1984 11 14 1.106
1984 11 15 0.188
1984 11 16 6.962
1984 11 17 5.896
1984 11 18 2.518
1984 11 19 2.402
1984 11 20 9.235
1984 11 21 2.831
1984 11 22 0.302
1984 11 23 0.000
1984 11 24 1.645
1984 11 25 40.246
1984 11 26 4.793
1984 11 27 0.514
1984 11 28 0.015
1984 11 29 0.034
1984 11 30 0.053
1984 12 01 15.731
1984 12 02 3.350
1984 12 03 1.384
1984 12 04 0.028
1984 12 05 0.570
1984 12 06 18.170
1984 12 07 34.257
1984 12 08 3.207
1984 12 09 2.051
1984 12 10 0.434
1984 12 11 1.922
1984 12 12 6.088
1984 12 13 16.519
1984 12 14 7.096
1984 12 15 6.708
1984 12 16 0.005
1984 12 17 12.150
1984 12 18 3.711
1984 12 19 0.408
1984 12 20 0.115
1984 12 21 0.094
1984 12 22 0.101
1984 12 23 0.655
1984 12 24 0.032
1984 12 25 0.456
1984 12 26 0.482
1984 12 27 1.496
1984 12 28 1.446
1984 12 29 3.441
1984 12 30 8.338
1984 12 31 26.151
1985 01 01 1.938
1985 01 02 3.797
1985 01 03 0.226
1985 01 04 2.087
1985 01 05 0.994
1985 01 06 2.733
1985 01 07 15.899
1985 01 08 12.706
1985 01 09 0.279
1985 01 10 0.096
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.044
1985 01 14 3.449
1985 01 15 8.510
1985 01 16 23.130
1985 01 17 1.374
1985 01 18 1.680
1985 01 19 1.105
1985 01 20 1.837
1985 01 21 2.553
1985 01 22 16.894
1985 01 23 0.797
1985 01 24 0.780
1985 01 25 1.522
1985 01 26 0.270
1985 01 27 0.722
1985 01 28 0.145
1985 01 29 1.374
1985 01 30 0.232
1985 01 31 0.132
1985 02 01 0.190
1985 02 02 0.371
1985 02 03 0.717
1985 02 04 7.180
1985 02 05 5.095
1985 02 06 3.366
1985 02 07 1.714
1985 02 08 8.928
1985 02 09 3.699
1985 02 10 20.059
1985 02 11 8.197
1985 02 12 6.645
1985 02 13 21.573
1985 02 14 9.274
1985 02 15 20.001
1985 02 16 3.461
1985 02 17 12.246
1985 02 18 7.068
1985 02 19 12.046
1985 02 20 10.568
1985 02 21 21.294
1985 02 22 23.718
1985 02 23 3.038
1985 02 24 0.823
1985 02 25 0.201
1985 02 26 3.514
1985 02 27 11.297
1985 02 28 1.006
1985 03 01 1.208
1985 03 02 0.075
1985 03 03 0.749
1985 03 04 2.638
1985 03 05 6.055
1985 03 06 3.538
1985 03 07 1.207
1985 03 08 2.237
1985 03 09 2.273
1985 03 10 11.415
1985 03 11 0.575
1985 03 12 0.000
1985 03 13 0.369
1985 03 14 0.114
1985 03 15 10.660
1985 03 16 2.776
1985 03 17 16.197
1985 03 18 0.175
1985 03 19 0.170
1985 03 20 0.102
1985 03 21 3.607
1985 03 22 9.655
1985 03 23 1.813
1985 03 24 0.122
1985 03 25 9.274
1985 03 26 1.343
1985 03 27 2.873
1985 03 28 33.187
1985 03 29 1.008
1985 03 30 4.638
1985 03 31 2.768
1985 04 01 0.381
1985 04 02 0.072
1985 04 03 0.022
1985 04 04 5.742
1985 04 05 5.100
1985 04 06 4.463
1985 04 07 2.292
1985 04 08 4.068
1985 04 09 1.443
1985 04 10 0.448
1985 04 11 2.792
1985 04 12 1.059
1985 04 13 0.247
1985 04 14 0.715
1985 04 15 1.445
1985 04 16 20.059
1985 04 17 3.591
1985 04 18 5.184
1985 04 19 0.940
1985 04 20 0.959
1985 04 21 1.425
1985 04 22 0.052
1985 04 23 0.071
1985 04 24 0.551
1985 04 25 0.627
1985 04 26 1.546
1985 04 27 4.644
1985 04 28 3.327
1985 04 29 6.367
1985 04 30 9.746
1985 05 01 4.443
1985 05 02 0.672
1985 05 03 0.000
1985 05 04 0.048
1985 05 05 0.030
1985 05 06 0.158
1985 05 07 0.015
1985 05 08 0.028
1985 05 09 1.939
1985 05 10 0.033
1985 05 11 0.000
1985 05 12 0.013
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.005
1985 05 16 0.047
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.062
1985 05 20 2.679
1985 05 21 2.612
1985 05 22 0.002
1985 05 23 1.177
1985 05 24 0.392
1985 05 25 0.032
1985 05 26 0.037
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.378
1985 05 30 2.165
1985 05 31 0.859
1985 06 01 0.046
1985 06 02 13.704
1985 06 03 9.651
1985 06 04 2.504
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.045
1985 06 09 0.306
1985 06 10 0.050
1985 06 11 0.079
1985 06 12 0.014
1985 06 13 0.022
1985 06 14 0.003
1985 06 15 0.007
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 1.115
1985 06 19 0.408
1985 06 20 0.002
1985 06 21 0.021
1985 06 22 0.013
1985 06 23 0.003
1985 06 24 0.025
1985 06 25 0.008
1985 06 26 0.011
1985 06 27 0.006
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.017
1985 07 01 1.440
1985 07 02 1.369
1985 07 03 0.319
1985 07 04 0.000
1985 07 05 0.392
1985 07 06 7.211
1985 07 07 0.522
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.204
1985 07 11 0.043
1985 07 12 0.160
1985 07 13 0.305
1985 07 14 0.027
1985 07 15 0.019
1985 07 16 0.010
1985 07 17 0.130
1985 07 18 0.300
1985 07 19 0.096
1985 07 20 0.018
1985 07 21 0.000
1985 07 22 0.072
1985 07 23 0.318
1985 07 24 0.088
1985 07 25 0.288
1985 07 26 0.017
1985 07 27 0.000
1985 07 28 0.003
1985 07 29 0.260
1985 07 30 0.001
1985 07 31 0.067
1985 08 01 0.000
1985 08 02 0.010
1985 08 03 0.005
1985 08 04 0.003
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.004
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 1.067
1985 08 12 0.025
1985 08 13 0.015
1985 08 14 0.130
1985 08 15 0.041
1985 08 16 0.000
1985 08 17 0.002
1985 08 18 0.007
1985 08 19 0.057
1985 08 20 0.032
1985 08 21 0.035
1985 08 22 0.827
1985 08 23 0.013
1985 08 24 0.007
1985 08 25 0.009
1985 08 26 0.000
1985 08 27 0.522
1985 08 28 0.424
1985 08 29 0.342
1985 08 30 0.344
1985 08 31 27.068
1985 09 01 46.452
1985 09 02 0.470
1985 09 03 6.452
1985 09 04 11.491
1985 09 05 0.945
1985 09 06 0.061
1985 09 07 0.211
1985 09 08 0.212
1985 09 09 0.126
1985 09 10 0.010
1985 09 11 0.025
1985 09 12 0.002
1985 09 13 0.010
1985 09 14 0.007
1985 09 15 0.049
1985 09 16 0.053
1985 09 17 2.990
1985 09 18 1.322
1985 09 19 0.202
1985 09 20 3.618
1985 09 21 0.069
1985 09 22 0.137
1985 09 23 0.296
1985 09 24 0.001
1985 09 25 0.170
1985 09 26 0.282
1985 09 27 0.216
1985 09 28 1.662
1985 09 29 4.064
1985 09 30 2.997
1985 10 01 0.038
1985 10 02 0.020
1985 10 03 0.071
1985 10 04 0.015
1985 10 05 0.471
1985 10 06 0.015
1985 10 07 7.022
1985 10 08 0.004
1985 10 09 0.112
1985 10 10 4.801
1985 10 11 0.013
1985 10 12 0.048
1985 10 13 0.017
1985 10 14 0.000
1985 10 15 0.015
1985 10 16 0.188
1985 10 17 0.311
1985 10 18 0.347
1985 10 19 3.210
1985 10 20 7.691
1985 10 21 17.156
1985 10 22 0.000
1985 10 23 0.107
1985 10 24 9.292
1985 10 25 4.147
1985 10 26 0.131
1985 10 27 0.964
1985 10 28 8.199
1985 10 29 0.846
1985 10 30 0.726
1985 10 31 1.763
1985 11 01 5.120
1985 11 02 16.320
1985 11 03 9.258
1985 11 04 14.816
1985 11 05 1.321
1985 11 06 0.570
1985 11 07 0.025
1985 11 08 0.028
1985 11 09 0.013
1985 11 10 0.007
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.014
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.471
1985 11 19 0.463
1985 11 20 1.705
1985 11 21 4.992
1985 11 22 3.423
1985 11 23 2.776
1985 11 24 14.907
1985 11 25 1.139
1985 11 26 1.323
1985 11 27 3.436
1985 11 28 0.125
1985 11 29 0.152
1985 11 30 0.305
1985 12 01 0.417
1985 12 02 1.162
1985 12 03 4.281
1985 12 04 2.418
1985 12 05 1.277
1985 12 06 0.246
1985 12 07 0.008
1985 12 08 0.272
1985 12 09 0.127
1985 12 10 0.621
1985 12 11 0.041
1985 12 12 0.065
1985 12 13 0.666
1985 12 14 9.279
1985 12 15 0.175
1985 12 16 0.816
1985 12 17 0.143
1985 12 18 0.013
1985 12 19 0.248
1985 12 20 1.063
1985 12 21 13.712
1985 12 22 0.027
1985 12 23 0.406
1985 12 24 1.171
1985 12 25 2.431
1985 12 26 11.638
1985 12 27 0.550
1985 12 28 0.452
1985 12 29 0.085
1985 12 30 0.392
1985 12 31 8.211
1986 01 01 4.276
1986 01 02 8.525
1986 01 03 0.068
1986 01 04 1.181
1986 01 05 1.914
1986 01 06 0.032
1986 01 07 0.074
1986 01 08 0.017
1986 01 09 3.291
1986 01 10 17.759
1986 01 11 8.872
1986 01 12 4.530
1986 01 13 4.297
1986 01 14 13.742
1986 01 15 0.041
1986 01 16 0.025
1986 01 17 0.012
1986 01 18 0.821
1986 01 19 14.621
1986 01 20 27.781
1986 01 21 3.907
1986 01 22 10.802
1986 01 23 21.099
1986 01 24 3.337
1986 01 25 0.178
1986 01 26 0.077
1986 01 27 2.404
1986 01 28 11.918
1986 01 29 14.017
1986 01 30 2.900
1986 01 31 12.108
1986 02 01 4.985
1986 02 02 14.435
1986 02 03 1.132
1986 02 04 1.278
1986 02 05 0.086
1986 02 06 1.275
1986 02 07 5.938
1986 02 08 20.567
1986 02 09 5.926
1986 02 10 3.246
1986 02 11 13.450
1986 02 12 10.041
1986 02 13 17.284
1986 02 14 8.080
1986 02 15 10.581
1986 02 16 10.119
1986 02 17 1.683
1986 02 18 20.734
1986 02 19 13.908
1986 02 20 8.988
1986 02 21 21.671
1986 02 22 15.918
1986 02 23 8.940
1986 02 24 7.114
1986 02 25 4.782
1986 02 26 4.260
1986 02 27 12.013
1986 02 28 8.774
1986 03 01 14.587
1986 03 02 2.657
1986 03 03 0.946
1986 03 04 1.475
1986 03 05 3.339
1986 03 06 11.297
1986 03 07 3.834
1986 03 08 2.082
1986 03 09 1.617
1986 03 10 4.345
1986 03 11 14.498
1986 03 12 29.659
1986 03 13 4.715
1986 03 14 0.694
1986 03 15 19.713
1986 03 16 4.603
1986 03 17 10.929
1986 03 18 4.685
1986 03 19 6.863
1986 03 20 0.099
1986 03 21 0.260
1986 03 22 0.078
1986 03 23 1.720
1986 03 24 1.295
1986 03 25 0.120
1986 03 26 9.456
1986 03 27 5.622
1986 03 28 0.398
1986 03 29 0.197
1986 03 30 9.276
1986 03 31 0.295
1986 04 01 0.146
1986 04 02 0.033
1986 04 03 0.929
1986 04 04 0.469
1986 04 05 0.470
1986 04 06 2.777
1986 04 07 4.637
1986 04 08 0.155
1986 04 09 0.023
1986 04 10 0.151
1986 04 11 11.005
1986 04 12 0.162
1986 04 13 0.492
1986 04 14 8.478
1986 04 15 16.049
1986 04 16 6.873
1986 04 17 3.202
1986 04 18 0.935
1986 04 19 0.096
1986 04 20 0.058
1986 04 21 18.980
1986 04 22 0.087
1986 04 23 0.299
1986 04 24 0.380
1986 04 25 0.034
1986 04 26 6.878
1986 04 27 5.470
1986 04 28 2.849
1986 04 29 3.081
1986 04 30 0.563
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.030
1986 05 05 0.020
1986 05 06 0.757
1986 05 07 3.417
1986 05 08 4.940
1986 05 09 3.239
1986 05 10 0.851
1986 05 11 0.705
1986 05 12 20.316
1986 05 13 11.888
1986 05 14 2.081
1986 05 15 0.330
1986 05 16 0.030
1986 05 17 1.238
1986 05 18 19.087
1986 05 19 0.766
1986 05 20 0.287
1986 05 21 1.433
1986 05 22 0.103
1986 05 23 0.029
1986 05 24 0.185
1986 05 25 0.890
1986 05 26 2.799
1986 05 27 0.219
1986 05 28 0.009
1986 05 29 0.000
1986 05 30 3.679
1986 05 31 3.138
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.120
1986 06 04 0.416
1986 06 05 0.024
1986 06 06 0.041
1986 06 07 0.121
1986 06 08 0.087
1986 06 09 0.037
1986 06 10 0.013
1986 06 11 0.006
1986 06 12 0.052
1986 06 13 0.135
1986 06 14 0.222
1986 06 15 7.120
1986 06 16 0.003
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.025
1986 06 22 0.031
1986 06 23 0.053
1986 06 24 0.067
1986 06 25 0.223
1986 06 26 0.559
1986 06 27 0.134
1986 06 28 0.000
1986 06 29 0.030
1986 06 30 0.008
1986 07 01 8.317
1986 07 02 2.754
1986 07 03 3.695
1986 07 04 1.336
1986 07 05 1.656
1986 07 06 3.680
1986 07 07 6.157
1986 07 08 3.487
1986 07 09 4.171
1986 07 10 2.590
1986 07 11 1.710
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.005
1986 07 18 0.035
1986 07 19 0.403
1986 07 20 0.079
1986 07 21 13.894
1986 07 22 4.801
1986 07 23 1.382
1986 07 24 0.607
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.707
1986 07 29 0.123
1986 07 30 0.343
1986 07 31 2.822
1986 08 01 0.145
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.007
1986 08 08 0.000
1986 08 09 0.009
1986 08 10 0.000
1986 08 11 0.985
1986 08 12 23.712
1986 08 13 15.402
1986 08 14 7.466
1986 08 15 6.016
1986 08 16 2.935
1986 08 17 0.063
1986 08 18 0.569
1986 08 19 0.751
1986 08 20 1.543
1986 08 21 6.096
1986 08 22 14.065
1986 08 23 12.826
1986 08 24 0.556
1986 08 25 1.212
1986 08 26 0.214
1986 08 27 0.017
1986 08 28 0.010
1986 08 29 0.001
1986 08 30 1.089
1986 08 31 3.388
1986 09 01 1.545
1986 09 02 1.013
1986 09 03 0.490
1986 09 04 6.976
1986 09 05 10.473
1986 09 06 0.130
1986 09 07 0.048
1986 09 08 0.013
1986 09 09 0.035
1986 09 10 0.029
1986 09 11 0.012
1986 09 12 0.020
1986 09 13 0.005
1986 09 14 0.000
1986 09 15 0.018
1986 09 16 0.020
1986 09 17 0.958
1986 09 18 6.507
1986 09 19 7.330
1986 09 20 2.177
1986 09 21 7.009
1986 09 22 2.491
1986 09 23 0.956
1986 09 24 2.919
1986 09 25 9.164
1986 09 26 7.963
1986 09 27 3.558
1986 09 28 7.232
1986 09 29 1.009
1986 09 30 0.019
1986 10 01 0.035
1986 10 02 0.037
1986 10 03 0.700
1986 10 04 0.000
1986 10 05 0.001
1986 10 06 0.013
1986 10 07 0.091
1986 10 08 0.263
1986 10 09 4.475
1986 10 10 15.802
1986 10 11 3.095
1986 10 12 1.104
1986 10 13 0.258
1986 10 14 0.000
1986 10 15 0.036
1986 10 16 0.052
1986 10 17 0.004
1986 10 18 38.164
1986 10 19 5.399
1986 10 20 5.540
1986 10 21 10.320
1986 10 22 1.028
1986 10 23 0.014
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.032
1986 10 27 0.210
1986 10 28 1.516
1986 10 29 1.755
1986 10 30 0.196
1986 10 31 0.000
1986 11 01 12.996
1986 11 02 3.718
1986 11 03 10.251
1986 11 04 0.655
1986 11 05 15.119
1986 11 06 15.857
1986 11 07 2.580
1986 11 08 0.020
1986 11 09 1.429
1986 11 10 46.331
1986 11 11 7.303
1986 11 12 1.473
1986 11 13 1.991
1986 11 14 1.695
1986 11 15 0.006
1986 11 16 0.018
1986 11 17 0.127
1986 11 18 0.000
1986 11 19 0.110
1986 11 20 4.250
1986 11 21 0.005
1986 11 22 0.164
1986 11 23 1.105
1986 11 24 0.963
1986 11 25 1.043
1986 11 26 16.188
1986 11 27 15.060
1986 11 28 4.259
1986 11 29 17.532
1986 11 30 4.600
1986 12 01 16.575
1986 12 02 1.211
1986 12 03 17.381
1986 12 04 0.598
1986 12 05 16.971
1986 12 06 14.190
1986 12 07 10.370
1986 12 08 6.680
1986 12 09 2.040
1986 12 10 0.581
1986 12 11 5.356
1986 12 12 1.100
1986 12 13 4.503
1986 12 14 2.620
1986 12 15 0.832
