year month day precipitation_mswep
1983 06 24 0.200
1983 06 25 0.284
1983 06 26 1.436
1983 06 27 0.102
1983 06 28 0.144
1983 06 29 0.154
1983 06 30 0.330
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 2.240
1983 07 06 7.204
1983 07 07 9.288
1983 07 08 10.758
1983 07 09 9.318
1983 07 10 0.052
1983 07 11 0.226
1983 07 12 5.728
1983 07 13 5.054
1983 07 14 0.338
1983 07 15 2.058
1983 07 16 0.368
1983 07 17 0.016
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.172
1983 07 26 0.004
1983 07 27 3.146
1983 07 28 0.532
1983 07 29 8.210
1983 07 30 6.396
1983 07 31 4.346
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.676
1983 08 05 6.004
1983 08 06 29.148
1983 08 07 5.672
1983 08 08 0.072
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.616
1983 08 12 5.468
1983 08 13 5.320
1983 08 14 0.526
1983 08 15 0.400
1983 08 16 9.228
1983 08 17 3.132
1983 08 18 1.196
1983 08 19 0.000
1983 08 20 0.118
1983 08 21 0.000
1983 08 22 8.232
1983 08 23 11.320
1983 08 24 7.420
1983 08 25 0.642
1983 08 26 0.210
1983 08 27 0.050
1983 08 28 0.052
1983 08 29 0.158
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.082
1983 09 05 0.850
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.318
1983 09 09 0.000
1983 09 10 0.306
1983 09 11 0.008
1983 09 12 6.880
1983 09 13 0.656
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.866
1983 09 28 0.726
1983 09 29 2.684
1983 09 30 19.266
1983 10 01 6.466
1983 10 02 0.000
1983 10 03 1.328
1983 10 04 3.606
1983 10 05 0.912
1983 10 06 9.794
1983 10 07 0.010
1983 10 08 0.016
1983 10 09 0.000
1983 10 10 0.106
1983 10 11 0.040
1983 10 12 0.020
1983 10 13 0.658
1983 10 14 4.824
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.078
1983 10 26 4.626
1983 10 27 3.396
1983 10 28 2.448
1983 10 29 0.348
1983 10 30 1.488
1983 10 31 7.396
1983 11 01 4.062
1983 11 02 0.454
1983 11 03 0.722
1983 11 04 0.688
1983 11 05 30.024
1983 11 06 28.538
1983 11 07 15.396
1983 11 08 3.728
1983 11 09 1.854
1983 11 10 10.612
1983 11 11 2.014
1983 11 12 0.398
1983 11 13 0.012
1983 11 14 0.000
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.042
1983 11 27 0.000
1983 11 28 6.676
1983 11 29 14.536
1983 11 30 2.650
1983 12 01 14.224
1983 12 02 1.998
1983 12 03 0.364
1983 12 04 1.498
1983 12 05 0.468
1983 12 06 0.042
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.000
1983 12 15 0.000
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.406
1983 12 19 2.022
1983 12 20 0.830
1983 12 21 0.000
1983 12 22 0.076
1983 12 23 0.000
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.000
1983 12 28 1.846
1983 12 29 0.880
1983 12 30 2.320
1983 12 31 3.842
1984 01 01 0.002
1984 01 02 13.642
1984 01 03 2.656
1984 01 04 0.002
1984 01 05 0.010
1984 01 06 0.000
1984 01 07 0.000
1984 01 08 4.862
1984 01 09 1.784
1984 01 10 0.128
1984 01 11 4.670
1984 01 12 0.000
1984 01 13 0.276
1984 01 14 0.114
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.996
1984 01 18 0.430
1984 01 19 0.000
1984 01 20 0.000
1984 01 21 0.000
1984 01 22 0.000
1984 01 23 0.002
1984 01 24 0.000
1984 01 25 0.000
1984 01 26 0.000
1984 01 27 0.000
1984 01 28 0.000
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.024
1984 02 02 0.000
1984 02 03 2.778
1984 02 04 0.082
1984 02 05 0.082
1984 02 06 0.076
1984 02 07 0.824
1984 02 08 0.264
1984 02 09 0.000
1984 02 10 0.054
1984 02 11 0.000
1984 02 12 0.000
1984 02 13 0.000
1984 02 14 1.690
1984 02 15 0.040
1984 02 16 0.000
1984 02 17 0.000
1984 02 18 0.000
1984 02 19 0.000
1984 02 20 0.000
1984 02 21 0.000
1984 02 22 0.000
1984 02 23 0.000
1984 02 24 0.000
1984 02 25 0.000
1984 02 26 0.586
1984 02 27 0.460
1984 02 28 8.944
1984 02 29 0.050
1984 03 01 0.156
1984 03 02 0.000
1984 03 03 0.000
1984 03 04 1.756
1984 03 05 0.018
1984 03 06 0.032
1984 03 07 0.000
1984 03 08 0.000
1984 03 09 0.000
1984 03 10 0.000
1984 03 11 0.012
1984 03 12 0.084
1984 03 13 0.194
1984 03 14 0.078
1984 03 15 13.158
1984 03 16 24.488
1984 03 17 1.602
1984 03 18 3.456
1984 03 19 0.322
1984 03 20 0.000
1984 03 21 0.000
1984 03 22 0.078
1984 03 23 6.020
1984 03 24 5.564
1984 03 25 1.482
1984 03 26 0.870
1984 03 27 0.000
1984 03 28 1.972
1984 03 29 1.932
1984 03 30 1.348
1984 03 31 0.000
1984 04 01 9.568
1984 04 02 6.918
1984 04 03 3.756
1984 04 04 2.952
1984 04 05 1.854
1984 04 06 0.850
1984 04 07 0.936
1984 04 08 21.616
1984 04 09 13.808
1984 04 10 12.948
1984 04 11 2.538
1984 04 12 10.212
1984 04 13 4.202
1984 04 14 15.830
1984 04 15 18.036
1984 04 16 11.558
1984 04 17 9.306
1984 04 18 1.038
1984 04 19 3.940
1984 04 20 6.246
1984 04 21 13.088
1984 04 22 2.854
1984 04 23 8.274
1984 04 24 1.632
1984 04 25 0.032
1984 04 26 0.608
1984 04 27 8.696
1984 04 28 1.146
1984 04 29 3.904
1984 04 30 0.620
1984 05 01 6.310
1984 05 02 0.000
1984 05 03 4.706
1984 05 04 19.384
1984 05 05 10.044
1984 05 06 0.782
1984 05 07 3.684
1984 05 08 11.388
1984 05 09 1.122
1984 05 10 5.966
1984 05 11 0.488
1984 05 12 10.656
1984 05 13 15.368
1984 05 14 5.458
1984 05 15 0.122
1984 05 16 2.292
1984 05 17 2.606
1984 05 18 1.984
1984 05 19 2.188
1984 05 20 18.732
1984 05 21 10.190
1984 05 22 0.474
1984 05 23 1.500
1984 05 24 1.018
1984 05 25 4.732
1984 05 26 2.310
1984 05 27 0.460
1984 05 28 0.274
1984 05 29 0.118
1984 05 30 0.214
1984 05 31 0.462
1984 06 01 2.446
1984 06 02 3.108
1984 06 03 4.442
1984 06 04 7.792
1984 06 05 0.386
1984 06 06 0.272
1984 06 07 0.032
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.116
1984 06 11 0.104
1984 06 12 0.822
1984 06 13 4.508
1984 06 14 2.266
1984 06 15 7.106
1984 06 16 0.348
1984 06 17 3.246
1984 06 18 12.202
1984 06 19 2.688
1984 06 20 2.730
1984 06 21 5.276
1984 06 22 0.662
1984 06 23 3.350
1984 06 24 7.184
1984 06 25 1.748
1984 06 26 0.638
1984 06 27 1.262
1984 06 28 3.086
1984 06 29 1.912
1984 06 30 0.322
1984 07 01 0.020
1984 07 02 0.008
1984 07 03 0.354
1984 07 04 1.786
1984 07 05 0.164
1984 07 06 2.012
1984 07 07 8.230
1984 07 08 2.296
1984 07 09 7.804
1984 07 10 6.276
1984 07 11 4.758
1984 07 12 2.442
1984 07 13 7.746
1984 07 14 0.044
1984 07 15 0.052
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.142
1984 07 20 0.040
1984 07 21 1.846
1984 07 22 0.284
1984 07 23 0.252
1984 07 24 6.584
1984 07 25 2.910
1984 07 26 3.254
1984 07 27 0.120
1984 07 28 3.670
1984 07 29 3.034
1984 07 30 3.412
1984 07 31 17.132
1984 08 01 7.080
1984 08 02 0.748
1984 08 03 0.324
1984 08 04 0.172
1984 08 05 0.266
1984 08 06 0.252
1984 08 07 0.112
1984 08 08 1.816
1984 08 09 0.874
1984 08 10 2.234
1984 08 11 1.580
1984 08 12 5.204
1984 08 13 1.344
1984 08 14 2.274
1984 08 15 0.000
1984 08 16 0.022
1984 08 17 0.000
1984 08 18 4.396
1984 08 19 4.278
1984 08 20 6.762
1984 08 21 0.250
1984 08 22 0.914
1984 08 23 1.396
1984 08 24 0.044
1984 08 25 6.134
1984 08 26 0.028
1984 08 27 2.890
1984 08 28 0.216
1984 08 29 1.602
1984 08 30 1.088
1984 08 31 11.654
1984 09 01 7.392
1984 09 02 5.886
1984 09 03 14.382
1984 09 04 3.616
1984 09 05 15.682
1984 09 06 0.926
1984 09 07 1.242
1984 09 08 9.448
1984 09 09 0.000
1984 09 10 0.682
1984 09 11 1.188
1984 09 12 1.914
1984 09 13 2.240
1984 09 14 0.666
1984 09 15 0.098
1984 09 16 0.000
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 6.924
1984 09 24 0.430
1984 09 25 1.758
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.566
1984 10 03 1.594
1984 10 04 6.970
1984 10 05 0.004
1984 10 06 0.544
1984 10 07 0.090
1984 10 08 2.526
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 5.134
1984 10 14 0.890
1984 10 15 0.132
1984 10 16 0.004
1984 10 17 0.000
1984 10 18 0.068
1984 10 19 0.010
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.020
1984 10 24 0.056
1984 10 25 0.014
1984 10 26 13.968
1984 10 27 4.918
1984 10 28 0.058
1984 10 29 0.532
1984 10 30 0.146
1984 10 31 1.306
1984 11 01 2.568
1984 11 02 10.780
1984 11 03 4.028
1984 11 04 1.112
1984 11 05 0.464
1984 11 06 0.008
1984 11 07 3.362
1984 11 08 0.020
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.000
1984 11 12 0.000
1984 11 13 0.000
1984 11 14 1.314
1984 11 15 7.004
1984 11 16 4.268
1984 11 17 14.164
1984 11 18 0.150
1984 11 19 0.330
1984 11 20 0.000
1984 11 21 0.000
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.000
1984 11 27 0.000
1984 11 28 0.080
1984 11 29 0.010
1984 11 30 0.000
1984 12 01 0.000
1984 12 02 0.000
1984 12 03 0.888
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 0.052
1984 12 07 0.026
1984 12 08 0.000
1984 12 09 0.010
1984 12 10 0.006
1984 12 11 0.000
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 8.974
1984 12 17 0.000
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.090
1984 12 24 0.960
1984 12 25 0.222
1984 12 26 0.092
1984 12 27 0.000
1984 12 28 0.000
1984 12 29 0.012
1984 12 30 0.000
1984 12 31 0.000
1985 01 01 5.704
1985 01 02 0.638
1985 01 03 1.808
1985 01 04 9.540
1985 01 05 0.202
1985 01 06 1.394
1985 01 07 0.038
1985 01 08 0.264
1985 01 09 12.942
1985 01 10 1.928
1985 01 11 79.270
1985 01 12 1.538
1985 01 13 0.062
1985 01 14 0.200
1985 01 15 13.902
1985 01 16 0.012
1985 01 17 0.000
1985 01 18 8.148
1985 01 19 1.764
1985 01 20 0.036
1985 01 21 0.028
1985 01 22 0.028
1985 01 23 0.946
1985 01 24 1.166
1985 01 25 3.212
1985 01 26 2.202
1985 01 27 0.744
1985 01 28 4.510
1985 01 29 1.286
1985 01 30 0.014
1985 01 31 0.000
1985 02 01 0.000
1985 02 02 0.002
1985 02 03 0.040
1985 02 04 0.894
1985 02 05 0.144
1985 02 06 0.000
1985 02 07 0.272
1985 02 08 0.006
1985 02 09 0.202
1985 02 10 11.510
1985 02 11 8.802
1985 02 12 0.130
1985 02 13 0.732
1985 02 14 26.514
1985 02 15 4.760
1985 02 16 1.170
1985 02 17 12.040
1985 02 18 0.734
1985 02 19 7.326
1985 02 20 4.692
1985 02 21 1.708
1985 02 22 0.314
1985 02 23 0.210
1985 02 24 0.342
1985 02 25 0.456
1985 02 26 0.048
1985 02 27 0.000
1985 02 28 0.000
1985 03 01 0.578
1985 03 02 14.848
1985 03 03 0.926
1985 03 04 1.018
1985 03 05 0.536
1985 03 06 0.004
1985 03 07 0.010
1985 03 08 0.096
1985 03 09 0.000
1985 03 10 0.000
1985 03 11 0.000
1985 03 12 0.506
1985 03 13 0.082
1985 03 14 0.000
1985 03 15 0.048
1985 03 16 2.784
1985 03 17 1.512
1985 03 18 0.020
1985 03 19 0.028
1985 03 20 0.294
1985 03 21 2.978
1985 03 22 30.312
1985 03 23 9.096
1985 03 24 1.678
1985 03 25 0.460
1985 03 26 0.000
1985 03 27 0.000
1985 03 28 0.010
1985 03 29 0.202
1985 03 30 3.708
1985 03 31 1.110
1985 04 01 5.020
1985 04 02 0.780
1985 04 03 4.452
1985 04 04 2.656
1985 04 05 1.620
1985 04 06 1.754
1985 04 07 0.048
1985 04 08 2.472
1985 04 09 3.986
1985 04 10 7.590
1985 04 11 3.878
1985 04 12 3.212
1985 04 13 7.570
1985 04 14 0.900
1985 04 15 2.602
1985 04 16 4.246
1985 04 17 0.000
1985 04 18 0.000
1985 04 19 0.004
1985 04 20 1.090
1985 04 21 12.148
1985 04 22 12.226
1985 04 23 16.558
1985 04 24 41.590
1985 04 25 20.154
1985 04 26 35.220
1985 04 27 17.550
1985 04 28 37.928
1985 04 29 1.252
1985 04 30 16.450
1985 05 01 0.210
1985 05 02 9.626
1985 05 03 0.328
1985 05 04 0.290
1985 05 05 7.872
1985 05 06 16.486
1985 05 07 32.706
1985 05 08 55.040
1985 05 09 11.300
1985 05 10 16.002
1985 05 11 0.076
1985 05 12 0.214
1985 05 13 1.018
1985 05 14 0.066
1985 05 15 0.352
1985 05 16 1.974
1985 05 17 4.474
1985 05 18 9.798
1985 05 19 9.488
1985 05 20 2.938
1985 05 21 2.916
1985 05 22 7.402
1985 05 23 13.730
1985 05 24 5.766
1985 05 25 2.938
1985 05 26 9.564
1985 05 27 9.196
1985 05 28 2.768
1985 05 29 2.528
1985 05 30 10.732
1985 05 31 16.072
1985 06 01 1.908
1985 06 02 8.844
1985 06 03 0.010
1985 06 04 0.042
1985 06 05 0.192
1985 06 06 4.612
1985 06 07 0.460
1985 06 08 0.160
1985 06 09 1.524
1985 06 10 5.724
1985 06 11 8.254
1985 06 12 10.032
1985 06 13 6.028
1985 06 14 0.784
1985 06 15 2.172
1985 06 16 0.162
1985 06 17 2.236
1985 06 18 5.540
1985 06 19 18.458
1985 06 20 7.720
1985 06 21 4.484
1985 06 22 3.004
1985 06 23 0.712
1985 06 24 2.116
1985 06 25 1.854
1985 06 26 0.848
1985 06 27 4.232
1985 06 28 0.146
1985 06 29 0.056
1985 06 30 0.000
1985 07 01 0.010
1985 07 02 1.062
1985 07 03 2.198
1985 07 04 6.286
1985 07 05 0.080
1985 07 06 4.222
1985 07 07 2.984
1985 07 08 6.462
1985 07 09 6.412
1985 07 10 6.914
1985 07 11 4.364
1985 07 12 9.242
1985 07 13 24.084
1985 07 14 10.278
1985 07 15 20.248
1985 07 16 0.218
1985 07 17 13.068
1985 07 18 19.504
1985 07 19 1.728
1985 07 20 6.896
1985 07 21 16.934
1985 07 22 12.296
1985 07 23 2.506
1985 07 24 0.620
1985 07 25 2.990
1985 07 26 0.554
1985 07 27 0.020
1985 07 28 0.766
1985 07 29 8.640
1985 07 30 3.620
1985 07 31 0.704
1985 08 01 13.298
1985 08 02 3.904
1985 08 03 4.300
1985 08 04 24.902
1985 08 05 23.448
1985 08 06 10.756
1985 08 07 0.006
1985 08 08 8.352
1985 08 09 0.318
1985 08 10 0.084
1985 08 11 1.580
1985 08 12 0.954
1985 08 13 0.096
1985 08 14 0.000
1985 08 15 0.164
1985 08 16 14.388
1985 08 17 0.122
1985 08 18 7.508
1985 08 19 7.322
1985 08 20 0.052
1985 08 21 0.042
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.748
1985 08 25 0.072
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.050
1985 08 31 0.124
1985 09 01 0.026
1985 09 02 0.000
1985 09 03 0.494
1985 09 04 1.794
1985 09 05 0.582
1985 09 06 0.316
1985 09 07 0.216
1985 09 08 0.162
1985 09 09 6.440
1985 09 10 3.944
1985 09 11 3.048
1985 09 12 2.848
1985 09 13 0.114
1985 09 14 0.916
1985 09 15 1.150
1985 09 16 7.940
1985 09 17 0.624
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.318
1985 09 25 0.370
1985 09 26 0.058
1985 09 27 0.514
1985 09 28 0.702
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.488
1985 10 02 0.420
1985 10 03 0.254
1985 10 04 3.914
1985 10 05 5.406
1985 10 06 0.114
1985 10 07 0.028
1985 10 08 0.000
1985 10 09 13.348
1985 10 10 13.392
1985 10 11 5.198
1985 10 12 3.732
1985 10 13 2.792
1985 10 14 8.390
1985 10 15 0.150
1985 10 16 2.304
1985 10 17 0.134
1985 10 18 10.470
1985 10 19 8.410
1985 10 20 0.340
1985 10 21 0.000
1985 10 22 0.312
1985 10 23 2.486
1985 10 24 0.914
1985 10 25 0.304
1985 10 26 0.184
1985 10 27 0.000
1985 10 28 0.026
1985 10 29 0.038
1985 10 30 0.000
1985 10 31 0.000
1985 11 01 0.000
1985 11 02 0.000
1985 11 03 0.000
1985 11 04 0.000
1985 11 05 0.452
1985 11 06 20.520
1985 11 07 28.054
1985 11 08 7.008
1985 11 09 18.034
1985 11 10 5.618
1985 11 11 0.316
1985 11 12 10.246
1985 11 13 84.668
1985 11 14 45.654
1985 11 15 43.308
1985 11 16 2.462
1985 11 17 9.002
1985 11 18 1.932
1985 11 19 3.146
1985 11 20 1.442
1985 11 21 0.534
1985 11 22 0.158
1985 11 23 0.134
1985 11 24 0.000
1985 11 25 0.000
1985 11 26 0.000
1985 11 27 0.000
1985 11 28 0.784
1985 11 29 5.374
1985 11 30 7.204
1985 12 01 0.960
1985 12 02 44.918
1985 12 03 5.668
1985 12 04 10.534
1985 12 05 36.094
1985 12 06 10.810
1985 12 07 5.058
1985 12 08 10.068
1985 12 09 0.824
1985 12 10 17.076
1985 12 11 6.828
1985 12 12 0.768
1985 12 13 0.088
1985 12 14 0.048
1985 12 15 0.004
1985 12 16 0.000
1985 12 17 0.010
1985 12 18 1.636
1985 12 19 3.962
1985 12 20 0.000
1985 12 21 0.000
1985 12 22 1.078
1985 12 23 19.378
1985 12 24 0.132
1985 12 25 0.022
1985 12 26 0.130
1985 12 27 0.056
1985 12 28 0.554
1985 12 29 0.084
1985 12 30 0.010
1985 12 31 0.276
1986 01 01 0.006
1986 01 02 0.042
1986 01 03 2.668
1986 01 04 15.824
1986 01 05 2.598
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.000
1986 01 09 0.000
1986 01 10 8.952
1986 01 11 0.206
1986 01 12 0.498
1986 01 13 0.000
1986 01 14 0.000
1986 01 15 0.946
1986 01 16 2.794
1986 01 17 1.188
1986 01 18 0.016
1986 01 19 0.000
1986 01 20 0.120
1986 01 21 0.000
1986 01 22 0.852
1986 01 23 0.190
1986 01 24 0.080
1986 01 25 0.010
1986 01 26 0.014
1986 01 27 0.212
1986 01 28 0.046
1986 01 29 0.296
1986 01 30 0.340
1986 01 31 3.094
1986 02 01 16.510
1986 02 02 1.986
1986 02 03 0.004
1986 02 04 0.970
1986 02 05 0.524
1986 02 06 0.064
1986 02 07 0.590
1986 02 08 0.060
1986 02 09 0.728
1986 02 10 0.000
1986 02 11 0.000
1986 02 12 0.008
1986 02 13 0.000
1986 02 14 0.036
1986 02 15 0.976
1986 02 16 0.188
1986 02 17 0.080
1986 02 18 0.060
1986 02 19 0.006
1986 02 20 0.278
1986 02 21 0.254
1986 02 22 4.308
1986 02 23 10.122
1986 02 24 1.100
1986 02 25 0.042
1986 02 26 0.000
1986 02 27 0.002
1986 02 28 3.446
1986 03 01 1.518
1986 03 02 15.654
1986 03 03 7.192
1986 03 04 7.934
1986 03 05 5.124
1986 03 06 0.648
1986 03 07 0.092
1986 03 08 0.742
1986 03 09 1.496
1986 03 10 9.636
1986 03 11 0.158
1986 03 12 0.584
1986 03 13 1.256
1986 03 14 0.522
1986 03 15 0.084
1986 03 16 9.270
1986 03 17 0.502
1986 03 18 0.330
1986 03 19 0.002
1986 03 20 1.428
1986 03 21 1.248
1986 03 22 0.000
1986 03 23 0.926
1986 03 24 0.848
1986 03 25 0.952
1986 03 26 0.010
1986 03 27 0.000
1986 03 28 2.040
1986 03 29 11.652
1986 03 30 19.630
1986 03 31 0.116
1986 04 01 0.454
1986 04 02 9.724
1986 04 03 12.726
1986 04 04 6.504
1986 04 05 1.676
1986 04 06 0.542
1986 04 07 0.118
1986 04 08 0.078
1986 04 09 0.440
1986 04 10 0.024
1986 04 11 0.000
1986 04 12 0.000
1986 04 13 0.000
1986 04 14 0.640
1986 04 15 2.266
1986 04 16 0.016
1986 04 17 8.126
1986 04 18 20.058
1986 04 19 7.556
1986 04 20 4.918
1986 04 21 12.260
1986 04 22 7.260
1986 04 23 0.390
1986 04 24 0.574
1986 04 25 0.068
1986 04 26 0.058
1986 04 27 0.000
1986 04 28 0.000
1986 04 29 42.888
1986 04 30 12.850
1986 05 01 1.626
1986 05 02 11.318
1986 05 03 28.262
1986 05 04 2.108
1986 05 05 4.198
1986 05 06 0.096
1986 05 07 0.362
1986 05 08 0.506
1986 05 09 8.030
1986 05 10 4.724
1986 05 11 0.000
1986 05 12 0.022
1986 05 13 0.000
1986 05 14 0.000
1986 05 15 0.022
1986 05 16 0.010
1986 05 17 0.668
1986 05 18 0.460
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 4.570
1986 05 24 3.762
1986 05 25 6.852
1986 05 26 0.940
1986 05 27 0.000
1986 05 28 2.142
1986 05 29 8.814
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 1.306
1986 06 03 16.736
1986 06 04 6.020
1986 06 05 10.304
1986 06 06 4.132
1986 06 07 0.904
1986 06 08 0.906
1986 06 09 1.784
1986 06 10 4.720
1986 06 11 1.814
1986 06 12 16.700
1986 06 13 9.344
1986 06 14 0.000
1986 06 15 10.120
1986 06 16 0.536
1986 06 17 0.280
1986 06 18 0.060
1986 06 19 5.144
1986 06 20 0.136
1986 06 21 10.820
1986 06 22 2.486
1986 06 23 7.956
1986 06 24 0.868
1986 06 25 0.484
1986 06 26 0.240
1986 06 27 0.016
1986 06 28 0.084
1986 06 29 0.066
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.088
1986 07 03 1.038
1986 07 04 2.172
1986 07 05 0.336
1986 07 06 1.188
1986 07 07 3.790
1986 07 08 31.500
1986 07 09 18.748
1986 07 10 5.060
1986 07 11 4.044
1986 07 12 1.420
1986 07 13 0.472
1986 07 14 1.800
1986 07 15 7.538
1986 07 16 17.050
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.020
1986 07 20 0.010
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.098
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.010
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 1.718
1986 07 31 0.092
1986 08 01 6.530
1986 08 02 0.480
1986 08 03 0.038
1986 08 04 0.142
1986 08 05 1.126
1986 08 06 3.068
1986 08 07 4.524
1986 08 08 7.406
1986 08 09 0.246
1986 08 10 4.974
1986 08 11 8.800
1986 08 12 0.264
1986 08 13 0.054
1986 08 14 3.746
1986 08 15 0.734
1986 08 16 0.958
1986 08 17 0.638
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 2.226
1986 08 21 1.508
1986 08 22 0.004
1986 08 23 0.006
1986 08 24 18.982
1986 08 25 0.010
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 5.704
1986 08 30 11.118
1986 08 31 7.302
1986 09 01 4.376
1986 09 02 8.612
1986 09 03 1.616
1986 09 04 3.582
1986 09 05 0.158
1986 09 06 0.400
1986 09 07 2.450
1986 09 08 3.426
1986 09 09 4.848
1986 09 10 5.710
1986 09 11 0.000
1986 09 12 9.030
1986 09 13 8.540
1986 09 14 1.138
1986 09 15 0.846
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.004
1986 09 20 0.220
1986 09 21 0.994
1986 09 22 0.298
1986 09 23 0.000
1986 09 24 0.104
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 7.440
1986 09 29 9.498
1986 09 30 0.180
1986 10 01 0.202
1986 10 02 0.226
1986 10 03 2.598
1986 10 04 1.616
1986 10 05 0.016
1986 10 06 0.070
1986 10 07 0.054
1986 10 08 0.038
1986 10 09 3.576
1986 10 10 0.000
1986 10 11 0.000
1986 10 12 0.536
1986 10 13 0.288
1986 10 14 1.498
1986 10 15 16.602
1986 10 16 3.384
1986 10 17 0.560
1986 10 18 0.024
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.060
1986 10 22 0.022
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 52.716
1986 10 26 29.638
1986 10 27 21.570
1986 10 28 1.388
1986 10 29 0.042
1986 10 30 4.958
1986 10 31 1.804
1986 11 01 1.926
1986 11 02 1.666
1986 11 03 0.026
1986 11 04 1.124
1986 11 05 1.528
1986 11 06 4.076
1986 11 07 0.002
1986 11 08 4.470
1986 11 09 4.022
1986 11 10 1.312
1986 11 11 0.350
1986 11 12 0.000
1986 11 13 7.282
1986 11 14 2.786
1986 11 15 20.550
1986 11 16 19.880
1986 11 17 12.292
1986 11 18 8.862
1986 11 19 11.908
1986 11 20 8.208
1986 11 21 9.428
1986 11 22 1.188
1986 11 23 4.474
1986 11 24 0.004
1986 11 25 0.102
1986 11 26 1.346
1986 11 27 1.866
1986 11 28 0.000
1986 11 29 24.494
1986 11 30 32.598
1986 12 01 0.848
1986 12 02 23.252
1986 12 03 0.000
1986 12 04 0.002
1986 12 05 0.030
1986 12 06 0.000
1986 12 07 0.000
1986 12 08 0.000
1986 12 09 0.196
1986 12 10 0.142
1986 12 11 0.000
1986 12 12 0.118
1986 12 13 0.520
1986 12 14 0.000
1986 12 15 0.000
