year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.457
1983 06 28 0.062
1983 06 29 0.002
1983 06 30 0.026
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.001
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.001
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.656
1983 07 19 8.154
1983 07 20 17.139
1983 07 21 12.747
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.017
1983 07 28 0.274
1983 07 29 0.002
1983 07 30 0.000
1983 07 31 0.006
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.011
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.001
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 1.285
1983 08 21 2.444
1983 08 22 0.002
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.085
1983 09 04 2.034
1983 09 05 13.215
1983 09 06 7.114
1983 09 07 5.655
1983 09 08 5.402
1983 09 09 1.442
1983 09 10 0.968
1983 09 11 2.291
1983 09 12 7.009
1983 09 13 7.767
1983 09 14 1.929
1983 09 15 0.184
1983 09 16 7.481
1983 09 17 0.915
1983 09 18 3.745
1983 09 19 12.823
1983 09 20 7.703
1983 09 21 3.021
1983 09 22 0.089
1983 09 23 4.601
1983 09 24 33.218
1983 09 25 6.336
1983 09 26 0.112
1983 09 27 0.529
1983 09 28 4.233
1983 09 29 1.181
1983 09 30 0.318
1983 10 01 0.007
1983 10 02 0.024
1983 10 03 0.188
1983 10 04 0.269
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 2.541
1983 10 08 4.688
1983 10 09 0.012
1983 10 10 0.820
1983 10 11 9.374
1983 10 12 9.065
1983 10 13 19.901
1983 10 14 23.228
1983 10 15 0.347
1983 10 16 0.176
1983 10 17 0.352
1983 10 18 6.224
1983 10 19 18.348
1983 10 20 13.386
1983 10 21 3.685
1983 10 22 18.068
1983 10 23 6.153
1983 10 24 7.149
1983 10 25 0.649
1983 10 26 0.043
1983 10 27 0.013
1983 10 28 0.530
1983 10 29 0.307
1983 10 30 4.449
1983 10 31 0.071
1983 11 01 5.443
1983 11 02 5.412
1983 11 03 29.458
1983 11 04 6.161
1983 11 05 1.413
1983 11 06 0.626
1983 11 07 0.019
1983 11 08 0.133
1983 11 09 1.114
1983 11 10 5.004
1983 11 11 8.913
1983 11 12 25.901
1983 11 13 0.991
1983 11 14 1.336
1983 11 15 21.660
1983 11 16 7.008
1983 11 17 0.374
1983 11 18 0.170
1983 11 19 1.415
1983 11 20 19.123
1983 11 21 5.912
1983 11 22 23.253
1983 11 23 2.074
1983 11 24 3.643
1983 11 25 1.409
1983 11 26 0.282
1983 11 27 0.271
1983 11 28 3.178
1983 11 29 1.198
1983 11 30 0.001
1983 12 01 1.923
1983 12 02 17.708
1983 12 03 20.132
1983 12 04 2.847
1983 12 05 0.344
1983 12 06 7.401
1983 12 07 15.640
1983 12 08 12.054
1983 12 09 14.768
1983 12 10 41.928
1983 12 11 19.551
1983 12 12 27.047
1983 12 13 17.139
1983 12 14 10.977
1983 12 15 3.159
1983 12 16 1.814
1983 12 17 5.229
1983 12 18 3.652
1983 12 19 2.604
1983 12 20 1.110
1983 12 21 1.430
1983 12 22 20.909
1983 12 23 16.688
1983 12 24 9.151
1983 12 25 14.480
1983 12 26 20.144
1983 12 27 1.555
1983 12 28 2.068
1983 12 29 0.244
1983 12 30 0.046
1983 12 31 0.245
1984 01 01 0.220
1984 01 02 1.285
1984 01 03 0.884
1984 01 04 0.161
1984 01 05 2.951
1984 01 06 15.204
1984 01 07 8.411
1984 01 08 0.379
1984 01 09 1.851
1984 01 10 0.781
1984 01 11 0.000
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.002
1984 01 19 1.228
1984 01 20 5.539
1984 01 21 10.504
1984 01 22 9.685
1984 01 23 14.734
1984 01 24 9.979
1984 01 25 17.264
1984 01 26 17.394
1984 01 27 6.486
1984 01 28 9.970
1984 01 29 1.310
1984 01 30 0.077
1984 01 31 0.268
1984 02 01 0.005
1984 02 02 0.214
1984 02 03 0.036
1984 02 04 0.102
1984 02 05 0.000
1984 02 06 0.191
1984 02 07 0.004
1984 02 08 2.594
1984 02 09 0.247
1984 02 10 1.162
1984 02 11 0.362
1984 02 12 0.271
1984 02 13 0.008
1984 02 14 0.107
1984 02 15 0.000
1984 02 16 2.620
1984 02 17 6.815
1984 02 18 0.839
1984 02 19 0.081
1984 02 20 0.418
1984 02 21 0.358
1984 02 22 0.504
1984 02 23 1.168
1984 02 24 0.079
1984 02 25 9.070
1984 02 26 2.326
1984 02 27 0.035
1984 02 28 26.904
1984 02 29 3.704
1984 03 01 0.000
1984 03 02 1.110
1984 03 03 0.482
1984 03 04 0.429
1984 03 05 4.396
1984 03 06 8.346
1984 03 07 8.648
1984 03 08 5.433
1984 03 09 4.099
1984 03 10 2.673
1984 03 11 12.692
1984 03 12 9.034
1984 03 13 3.936
1984 03 14 1.954
1984 03 15 0.017
1984 03 16 0.008
1984 03 17 0.000
1984 03 18 0.000
1984 03 19 0.006
1984 03 20 0.163
1984 03 21 1.809
1984 03 22 3.247
1984 03 23 0.034
1984 03 24 0.083
1984 03 25 0.000
1984 03 26 0.001
1984 03 27 0.000
1984 03 28 0.219
1984 03 29 1.676
1984 03 30 15.686
1984 03 31 0.472
1984 04 01 0.006
1984 04 02 0.013
1984 04 03 5.867
1984 04 04 19.891
1984 04 05 18.382
1984 04 06 2.939
1984 04 07 0.409
1984 04 08 0.021
1984 04 09 0.000
1984 04 10 0.002
1984 04 11 0.158
1984 04 12 0.016
1984 04 13 0.031
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 0.013
1984 04 17 0.003
1984 04 18 0.002
1984 04 19 0.000
1984 04 20 0.027
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.006
1984 04 25 0.246
1984 04 26 0.073
1984 04 27 8.857
1984 04 28 2.510
1984 04 29 0.815
1984 04 30 0.138
1984 05 01 10.917
1984 05 02 0.350
1984 05 03 0.154
1984 05 04 0.180
1984 05 05 0.630
1984 05 06 0.048
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.178
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 0.496
1984 05 16 0.657
1984 05 17 11.104
1984 05 18 0.236
1984 05 19 0.017
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.034
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.001
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.005
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 2.135
1984 06 29 2.533
1984 06 30 0.013
1984 07 01 2.122
1984 07 02 1.633
1984 07 03 0.001
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.643
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.042
1984 07 29 0.741
1984 07 30 0.014
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 1.072
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 4.721
1984 08 16 7.964
1984 08 17 0.000
1984 08 18 0.072
1984 08 19 0.033
1984 08 20 0.003
1984 08 21 0.207
1984 08 22 0.399
1984 08 23 7.273
1984 08 24 0.601
1984 08 25 13.089
1984 08 26 0.733
1984 08 27 0.118
1984 08 28 1.329
1984 08 29 1.161
1984 08 30 8.221
1984 08 31 25.550
1984 09 01 2.185
1984 09 02 0.079
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.081
1984 09 06 3.932
1984 09 07 20.562
1984 09 08 22.264
1984 09 09 6.165
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.333
1984 09 17 1.966
1984 09 18 1.676
1984 09 19 0.243
1984 09 20 0.000
1984 09 21 19.436
1984 09 22 1.318
1984 09 23 6.828
1984 09 24 0.019
1984 09 25 0.000
1984 09 26 0.182
1984 09 27 13.211
1984 09 28 0.025
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.050
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.002
1984 10 07 0.041
1984 10 08 0.679
1984 10 09 1.211
1984 10 10 0.550
1984 10 11 7.725
1984 10 12 0.001
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 4.045
1984 10 16 3.676
1984 10 17 0.322
1984 10 18 10.618
1984 10 19 19.009
1984 10 20 4.268
1984 10 21 2.357
1984 10 22 1.586
1984 10 23 0.303
1984 10 24 14.172
1984 10 25 11.382
1984 10 26 0.052
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.012
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.005
1984 11 06 0.000
1984 11 07 0.080
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.045
1984 11 11 7.401
1984 11 12 4.879
1984 11 13 9.742
1984 11 14 0.004
1984 11 15 0.001
1984 11 16 0.000
1984 11 17 0.729
1984 11 18 11.869
1984 11 19 3.045
1984 11 20 36.397
1984 11 21 37.825
1984 11 22 25.617
1984 11 23 14.553
1984 11 24 3.680
1984 11 25 0.950
1984 11 26 11.903
1984 11 27 26.821
1984 11 28 2.761
1984 11 29 1.741
1984 11 30 6.275
1984 12 01 1.441
1984 12 02 9.677
1984 12 03 21.000
1984 12 04 7.940
1984 12 05 6.495
1984 12 06 1.904
1984 12 07 5.499
1984 12 08 23.913
1984 12 09 7.914
1984 12 10 8.629
1984 12 11 7.952
1984 12 12 11.384
1984 12 13 17.692
1984 12 14 9.640
1984 12 15 24.649
1984 12 16 21.115
1984 12 17 13.090
1984 12 18 2.589
1984 12 19 0.597
1984 12 20 0.640
1984 12 21 1.722
1984 12 22 0.090
1984 12 23 0.000
1984 12 24 0.024
1984 12 25 12.483
1984 12 26 14.591
1984 12 27 8.318
1984 12 28 14.277
1984 12 29 37.283
1984 12 30 12.998
1984 12 31 14.239
1985 01 01 7.249
1985 01 02 1.181
1985 01 03 0.352
1985 01 04 0.548
1985 01 05 1.662
1985 01 06 5.299
1985 01 07 12.609
1985 01 08 53.418
1985 01 09 22.225
1985 01 10 0.004
1985 01 11 0.011
1985 01 12 1.128
1985 01 13 9.794
1985 01 14 6.282
1985 01 15 3.576
1985 01 16 6.419
1985 01 17 21.793
1985 01 18 15.508
1985 01 19 12.254
1985 01 20 10.244
1985 01 21 16.345
1985 01 22 2.822
1985 01 23 23.584
1985 01 24 10.540
1985 01 25 39.226
1985 01 26 53.848
1985 01 27 48.599
1985 01 28 16.018
1985 01 29 9.223
1985 01 30 15.189
1985 01 31 3.307
1985 02 01 4.763
1985 02 02 4.337
1985 02 03 0.668
1985 02 04 0.000
1985 02 05 0.208
1985 02 06 22.063
1985 02 07 2.368
1985 02 08 3.876
1985 02 09 11.272
1985 02 10 6.918
1985 02 11 6.402
1985 02 12 0.577
1985 02 13 0.000
1985 02 14 0.014
1985 02 15 0.000
1985 02 16 0.000
1985 02 17 0.000
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.314
1985 02 22 20.225
1985 02 23 44.386
1985 02 24 7.903
1985 02 25 14.059
1985 02 26 24.149
1985 02 27 7.992
1985 02 28 16.555
1985 03 01 11.534
1985 03 02 0.362
1985 03 03 4.205
1985 03 04 7.510
1985 03 05 3.014
1985 03 06 6.958
1985 03 07 11.238
1985 03 08 30.273
1985 03 09 4.784
1985 03 10 3.332
1985 03 11 13.752
1985 03 12 3.119
1985 03 13 2.065
1985 03 14 10.771
1985 03 15 17.675
1985 03 16 8.826
1985 03 17 10.855
1985 03 18 27.329
1985 03 19 3.988
1985 03 20 2.817
1985 03 21 3.139
1985 03 22 0.318
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 2.359
1985 03 27 5.312
1985 03 28 4.102
1985 03 29 8.567
1985 03 30 16.671
1985 03 31 9.632
1985 04 01 0.000
1985 04 02 0.006
1985 04 03 0.000
1985 04 04 0.079
1985 04 05 0.783
1985 04 06 0.042
1985 04 07 0.006
1985 04 08 1.364
1985 04 09 9.075
1985 04 10 0.000
1985 04 11 0.731
1985 04 12 6.742
1985 04 13 0.002
1985 04 14 0.003
1985 04 15 0.000
1985 04 16 0.294
1985 04 17 10.242
1985 04 18 2.806
1985 04 19 2.532
1985 04 20 0.076
1985 04 21 0.016
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 2.237
1985 04 28 0.017
1985 04 29 0.002
1985 04 30 0.010
1985 05 01 0.791
1985 05 02 0.932
1985 05 03 1.082
1985 05 04 2.301
1985 05 05 0.089
1985 05 06 0.002
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.151
1985 05 11 1.106
1985 05 12 0.052
1985 05 13 2.458
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 10.175
1985 05 23 0.009
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.001
1985 06 03 2.816
1985 06 04 0.071
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.009
1985 07 15 0.003
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.094
1985 07 19 0.020
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.007
1985 08 20 0.000
1985 08 21 0.046
1985 08 22 6.645
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.055
1985 09 02 0.046
1985 09 03 0.035
1985 09 04 0.000
1985 09 05 0.029
1985 09 06 24.606
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.114
1985 09 10 0.050
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.271
1985 09 22 0.000
1985 09 23 2.748
1985 09 24 24.077
1985 09 25 0.657
1985 09 26 0.146
1985 09 27 1.072
1985 09 28 5.273
1985 09 29 12.787
1985 09 30 0.002
1985 10 01 0.000
1985 10 02 11.024
1985 10 03 0.079
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.001
1985 10 07 1.401
1985 10 08 1.529
1985 10 09 0.061
1985 10 10 0.000
1985 10 11 0.016
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.054
1985 10 17 6.716
1985 10 18 2.236
1985 10 19 0.018
1985 10 20 0.264
1985 10 21 8.114
1985 10 22 1.264
1985 10 23 2.488
1985 10 24 27.056
1985 10 25 19.213
1985 10 26 2.822
1985 10 27 5.942
1985 10 28 3.986
1985 10 29 6.100
1985 10 30 6.045
1985 10 31 13.382
1985 11 01 1.164
1985 11 02 28.523
1985 11 03 3.898
1985 11 04 68.416
1985 11 05 9.637
1985 11 06 0.331
1985 11 07 0.011
1985 11 08 0.001
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.016
1985 11 20 2.699
1985 11 21 2.215
1985 11 22 11.841
1985 11 23 2.199
1985 11 24 11.778
1985 11 25 7.859
1985 11 26 2.609
1985 11 27 17.115
1985 11 28 12.946
1985 11 29 12.504
1985 11 30 12.192
1985 12 01 0.391
1985 12 02 4.264
1985 12 03 2.754
1985 12 04 12.122
1985 12 05 8.615
1985 12 06 0.226
1985 12 07 0.263
1985 12 08 1.002
1985 12 09 0.241
1985 12 10 0.000
1985 12 11 0.000
1985 12 12 0.307
1985 12 13 0.182
1985 12 14 2.950
1985 12 15 4.743
1985 12 16 14.673
1985 12 17 4.462
1985 12 18 0.161
1985 12 19 0.031
1985 12 20 2.846
1985 12 21 19.226
1985 12 22 36.016
1985 12 23 7.595
1985 12 24 9.667
1985 12 25 14.572
1985 12 26 4.910
1985 12 27 26.698
1985 12 28 39.460
1985 12 29 20.481
1985 12 30 3.234
1985 12 31 4.422
1986 01 01 16.052
1986 01 02 2.378
1986 01 03 1.186
1986 01 04 0.419
1986 01 05 22.400
1986 01 06 3.635
1986 01 07 4.787
1986 01 08 32.394
1986 01 09 17.455
1986 01 10 7.486
1986 01 11 9.474
1986 01 12 10.034
1986 01 13 33.703
1986 01 14 35.392
1986 01 15 5.961
1986 01 16 0.217
1986 01 17 0.002
1986 01 18 0.000
1986 01 19 0.171
1986 01 20 7.421
1986 01 21 11.337
1986 01 22 0.490
1986 01 23 0.178
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 5.734
1986 01 27 6.395
1986 01 28 11.335
1986 01 29 7.268
1986 01 30 0.415
1986 01 31 0.000
1986 02 01 0.002
1986 02 02 2.399
1986 02 03 8.658
1986 02 04 19.676
1986 02 05 23.152
1986 02 06 5.322
1986 02 07 15.496
1986 02 08 2.698
1986 02 09 0.680
1986 02 10 0.960
1986 02 11 0.535
1986 02 12 19.123
1986 02 13 4.483
1986 02 14 14.664
1986 02 15 5.574
1986 02 16 8.112
1986 02 17 6.486
1986 02 18 27.001
1986 02 19 7.163
1986 02 20 1.969
1986 02 21 1.010
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 1.848
1986 02 25 1.116
1986 02 26 1.221
1986 02 27 0.002
1986 02 28 0.754
1986 03 01 7.208
1986 03 02 12.818
1986 03 03 5.338
1986 03 04 5.584
1986 03 05 0.542
1986 03 06 1.662
1986 03 07 9.396
1986 03 08 8.249
1986 03 09 0.312
1986 03 10 0.000
1986 03 11 0.000
1986 03 12 0.001
1986 03 13 0.000
1986 03 14 0.006
1986 03 15 0.063
1986 03 16 0.007
1986 03 17 4.183
1986 03 18 2.067
1986 03 19 0.000
1986 03 20 16.857
1986 03 21 0.299
1986 03 22 0.000
1986 03 23 6.100
1986 03 24 13.742
1986 03 25 0.000
1986 03 26 1.100
1986 03 27 8.344
1986 03 28 5.808
1986 03 29 0.031
1986 03 30 0.021
1986 03 31 0.094
1986 04 01 0.025
1986 04 02 0.002
1986 04 03 0.001
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 6.050
1986 04 12 4.878
1986 04 13 0.085
1986 04 14 0.090
1986 04 15 1.961
1986 04 16 6.424
1986 04 17 0.003
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.001
1986 04 22 1.473
1986 04 23 1.184
1986 04 24 0.011
1986 04 25 0.362
1986 04 26 4.156
1986 04 27 7.321
1986 04 28 0.026
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.006
1986 05 08 0.024
1986 05 09 0.222
1986 05 10 0.547
1986 05 11 1.867
1986 05 12 5.020
1986 05 13 16.915
1986 05 14 0.120
1986 05 15 0.172
1986 05 16 0.007
1986 05 17 0.000
1986 05 18 0.360
1986 05 19 0.006
1986 05 20 0.000
1986 05 21 3.909
1986 05 22 0.895
1986 05 23 0.065
1986 05 24 0.089
1986 05 25 0.009
1986 05 26 0.002
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 9.523
1986 06 01 0.004
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.016
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.001
1986 06 15 0.000
1986 06 16 0.002
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 8.163
1986 07 03 1.566
1986 07 04 0.596
1986 07 05 3.747
1986 07 06 0.863
1986 07 07 0.004
1986 07 08 0.004
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.001
1986 07 22 0.950
1986 07 23 16.892
1986 07 24 9.156
1986 07 25 0.429
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 2.514
1986 08 01 10.746
1986 08 02 0.019
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.754
1986 08 14 5.812
1986 08 15 7.192
1986 08 16 2.814
1986 08 17 0.190
1986 08 18 0.063
1986 08 19 0.429
1986 08 20 6.942
1986 08 21 15.867
1986 08 22 17.563
1986 08 23 0.198
1986 08 24 0.093
1986 08 25 1.806
1986 08 26 0.199
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.002
1986 09 01 0.223
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.026
1986 09 08 0.003
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.464
1986 09 27 0.000
1986 09 28 0.068
1986 09 29 5.909
1986 09 30 0.494
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.003
1986 10 07 0.000
1986 10 08 0.383
1986 10 09 0.021
1986 10 10 0.000
1986 10 11 0.013
1986 10 12 5.306
1986 10 13 0.582
1986 10 14 0.265
1986 10 15 0.093
1986 10 16 0.003
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.299
1986 10 20 0.225
1986 10 21 2.598
1986 10 22 6.137
1986 10 23 2.152
1986 10 24 0.101
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.038
1986 10 28 0.000
1986 10 29 0.000
1986 10 30 0.114
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.101
1986 11 03 0.869
1986 11 04 5.815
1986 11 05 1.480
1986 11 06 3.295
1986 11 07 1.234
1986 11 08 0.362
1986 11 09 0.107
1986 11 10 0.853
1986 11 11 5.034
1986 11 12 40.824
1986 11 13 7.017
1986 11 14 0.024
1986 11 15 0.005
1986 11 16 0.719
1986 11 17 0.644
1986 11 18 0.000
1986 11 19 0.004
1986 11 20 0.671
1986 11 21 1.110
1986 11 22 0.000
1986 11 23 4.035
1986 11 24 3.831
1986 11 25 2.151
1986 11 26 0.628
1986 11 27 17.591
1986 11 28 10.507
1986 11 29 12.594
1986 11 30 7.197
1986 12 01 13.858
1986 12 02 4.459
1986 12 03 6.586
1986 12 04 1.407
1986 12 05 1.949
1986 12 06 16.858
1986 12 07 6.757
1986 12 08 7.017
1986 12 09 7.997
1986 12 10 4.006
1986 12 11 8.384
1986 12 12 4.739
1986 12 13 13.816
1986 12 14 8.347
1986 12 15 15.340
