year month day precipitation_mswep
1991 05 19 0.075
1991 05 20 0.000
1991 05 21 0.051
1991 05 22 1.148
1991 05 23 0.885
1991 05 24 0.814
1991 05 25 0.042
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.011
1991 05 31 0.000
1991 06 01 0.184
1991 06 02 0.000
1991 06 03 0.023
1991 06 04 0.001
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.442
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.006
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.003
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.001
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.037
1991 09 14 0.800
1991 09 15 0.020
1991 09 16 0.002
1991 09 17 0.003
1991 09 18 2.034
1991 09 19 0.399
1991 09 20 2.659
1991 09 21 8.137
1991 09 22 11.290
1991 09 23 0.810
1991 09 24 0.330
1991 09 25 0.030
1991 09 26 0.000
1991 09 27 0.017
1991 09 28 0.330
1991 09 29 0.095
1991 09 30 0.653
1991 10 01 8.731
1991 10 02 0.796
1991 10 03 1.092
1991 10 04 2.403
1991 10 05 2.534
1991 10 06 2.027
1991 10 07 0.742
1991 10 08 0.020
1991 10 09 0.003
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.072
1991 10 16 0.118
1991 10 17 0.000
1991 10 18 0.003
1991 10 19 0.092
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.004
1991 10 23 0.010
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.002
1991 10 29 0.105
1991 10 30 0.110
1991 10 31 1.246
1991 11 01 1.833
1991 11 02 12.326
1991 11 03 8.247
1991 11 04 10.205
1991 11 05 3.547
1991 11 06 5.311
1991 11 07 5.875
1991 11 08 9.841
1991 11 09 12.395
1991 11 10 8.229
1991 11 11 2.840
1991 11 12 14.005
1991 11 13 5.647
1991 11 14 6.530
1991 11 15 10.260
1991 11 16 16.234
1991 11 17 3.440
1991 11 18 8.396
1991 11 19 10.764
1991 11 20 8.785
1991 11 21 30.016
1991 11 22 29.378
1991 11 23 26.186
1991 11 24 1.427
1991 11 25 0.213
1991 11 26 0.168
1991 11 27 0.184
1991 11 28 0.117
1991 11 29 0.723
1991 11 30 0.153
1991 12 01 4.687
1991 12 02 5.439
1991 12 03 13.798
1991 12 04 4.321
1991 12 05 7.898
1991 12 06 3.158
1991 12 07 1.409
1991 12 08 0.280
1991 12 09 10.365
1991 12 10 18.599
1991 12 11 12.451
1991 12 12 3.548
1991 12 13 3.890
1991 12 14 5.880
1991 12 15 7.356
1991 12 16 3.542
1991 12 17 9.914
1991 12 18 12.422
1991 12 19 0.419
1991 12 20 8.055
1991 12 21 6.019
1991 12 22 1.878
1991 12 23 0.477
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 1.077
1991 12 27 0.483
1991 12 28 12.895
1991 12 29 3.943
1991 12 30 4.366
1991 12 31 1.109
1992 01 01 1.395
1992 01 02 0.529
1992 01 03 0.083
1992 01 04 0.092
1992 01 05 1.157
1992 01 06 9.944
1992 01 07 8.549
1992 01 08 7.932
1992 01 09 6.127
1992 01 10 10.941
1992 01 11 8.011
1992 01 12 23.751
1992 01 13 9.397
1992 01 14 29.045
1992 01 15 20.673
1992 01 16 10.179
1992 01 17 3.192
1992 01 18 3.735
1992 01 19 5.887
1992 01 20 22.332
1992 01 21 17.685
1992 01 22 23.802
1992 01 23 28.296
1992 01 24 41.195
1992 01 25 40.700
1992 01 26 12.520
1992 01 27 3.331
1992 01 28 10.776
1992 01 29 14.042
1992 01 30 36.676
1992 01 31 34.962
1992 02 01 15.031
1992 02 02 23.349
1992 02 03 31.159
1992 02 04 16.486
1992 02 05 32.700
1992 02 06 27.177
1992 02 07 23.040
1992 02 08 28.065
1992 02 09 12.714
1992 02 10 20.166
1992 02 11 8.918
1992 02 12 29.705
1992 02 13 10.987
1992 02 14 7.998
1992 02 15 4.995
1992 02 16 5.426
1992 02 17 2.845
1992 02 18 0.086
1992 02 19 0.181
1992 02 20 3.279
1992 02 21 9.712
1992 02 22 5.586
1992 02 23 3.172
1992 02 24 2.481
1992 02 25 0.295
1992 02 26 0.127
1992 02 27 1.664
1992 02 28 12.229
1992 02 29 6.442
1992 03 01 3.590
1992 03 02 1.162
1992 03 03 0.135
1992 03 04 0.028
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 0.238
1992 03 09 0.163
1992 03 10 0.775
1992 03 11 1.889
1992 03 12 0.580
1992 03 13 0.075
1992 03 14 0.019
1992 03 15 0.000
1992 03 16 0.146
1992 03 17 1.334
1992 03 18 2.379
1992 03 19 3.741
1992 03 20 0.890
1992 03 21 2.100
1992 03 22 0.194
1992 03 23 0.333
1992 03 24 0.010
1992 03 25 0.151
1992 03 26 11.738
1992 03 27 2.672
1992 03 28 0.071
1992 03 29 0.036
1992 03 30 0.000
1992 03 31 0.095
1992 04 01 2.776
1992 04 02 6.803
1992 04 03 4.890
1992 04 04 4.789
1992 04 05 0.104
1992 04 06 0.040
1992 04 07 1.896
1992 04 08 0.427
1992 04 09 1.717
1992 04 10 3.751
1992 04 11 0.466
1992 04 12 0.156
1992 04 13 0.285
1992 04 14 0.000
1992 04 15 0.005
1992 04 16 2.655
1992 04 17 16.472
1992 04 18 3.101
1992 04 19 2.653
1992 04 20 10.772
1992 04 21 2.505
1992 04 22 0.113
1992 04 23 0.206
1992 04 24 0.378
1992 04 25 0.000
1992 04 26 0.007
1992 04 27 0.086
1992 04 28 0.000
1992 04 29 0.595
1992 04 30 1.395
1992 05 01 0.406
1992 05 02 0.284
1992 05 03 0.001
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 0.008
1992 05 07 1.517
1992 05 08 0.413
1992 05 09 0.264
1992 05 10 0.053
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.014
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.019
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.303
1992 08 16 0.692
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.012
1992 08 27 0.362
1992 08 28 0.113
1992 08 29 0.021
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 2.292
1992 09 07 4.837
1992 09 08 2.431
1992 09 09 9.039
1992 09 10 4.983
1992 09 11 0.134
1992 09 12 0.002
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.000
1992 09 19 0.058
1992 09 20 0.172
1992 09 21 0.003
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.008
1992 09 25 0.008
1992 09 26 0.170
1992 09 27 0.915
1992 09 28 2.393
1992 09 29 0.596
1992 09 30 3.855
1992 10 01 0.364
1992 10 02 0.084
1992 10 03 7.953
1992 10 04 1.103
1992 10 05 1.778
1992 10 06 1.807
1992 10 07 0.575
1992 10 08 4.549
1992 10 09 2.441
1992 10 10 1.066
1992 10 11 0.001
1992 10 12 0.000
1992 10 13 0.001
1992 10 14 0.025
1992 10 15 1.246
1992 10 16 0.053
1992 10 17 0.012
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.022
1992 10 21 0.482
1992 10 22 6.747
1992 10 23 21.508
1992 10 24 8.335
1992 10 25 6.260
1992 10 26 3.201
1992 10 27 5.872
1992 10 28 8.483
1992 10 29 11.351
1992 10 30 8.989
1992 10 31 10.515
1992 11 01 7.947
1992 11 02 17.690
1992 11 03 6.699
1992 11 04 28.348
1992 11 05 15.154
1992 11 06 23.588
1992 11 07 9.340
1992 11 08 18.802
1992 11 09 5.377
1992 11 10 0.175
1992 11 11 0.321
1992 11 12 2.855
1992 11 13 7.370
1992 11 14 6.224
1992 11 15 4.697
1992 11 16 0.795
1992 11 17 4.758
1992 11 18 3.058
1992 11 19 19.742
1992 11 20 4.673
1992 11 21 3.981
1992 11 22 0.736
1992 11 23 0.048
1992 11 24 1.809
1992 11 25 0.460
1992 11 26 0.570
1992 11 27 16.576
1992 11 28 13.222
1992 11 29 12.118
1992 11 30 24.769
1992 12 01 21.055
1992 12 02 10.496
1992 12 03 6.815
1992 12 04 6.199
1992 12 05 20.045
1992 12 06 2.947
1992 12 07 3.682
1992 12 08 14.514
1992 12 09 8.202
1992 12 10 5.992
1992 12 11 13.842
1992 12 12 12.897
1992 12 13 14.461
1992 12 14 12.702
1992 12 15 41.861
1992 12 16 6.416
1992 12 17 3.951
1992 12 18 7.270
1992 12 19 7.016
1992 12 20 11.109
1992 12 21 3.621
1992 12 22 6.134
1992 12 23 5.301
1992 12 24 1.263
1992 12 25 2.075
1992 12 26 7.685
1992 12 27 21.465
1992 12 28 42.737
1992 12 29 19.004
1992 12 30 2.716
1992 12 31 0.283
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.156
1993 01 05 4.807
1993 01 06 10.318
1993 01 07 1.168
1993 01 08 2.519
1993 01 09 1.152
1993 01 10 0.074
1993 01 11 0.080
1993 01 12 0.525
1993 01 13 0.000
1993 01 14 0.000
1993 01 15 0.004
1993 01 16 0.051
1993 01 17 5.921
1993 01 18 10.666
1993 01 19 1.344
1993 01 20 2.458
1993 01 21 9.468
1993 01 22 6.149
1993 01 23 3.535
1993 01 24 0.031
1993 01 25 0.001
1993 01 26 0.000
1993 01 27 0.632
1993 01 28 0.000
1993 01 29 2.107
1993 01 30 8.040
1993 01 31 6.362
1993 02 01 4.781
1993 02 02 6.659
1993 02 03 2.224
1993 02 04 13.098
1993 02 05 22.850
1993 02 06 6.371
1993 02 07 3.573
1993 02 08 5.006
1993 02 09 3.721
1993 02 10 6.626
1993 02 11 7.181
1993 02 12 5.563
1993 02 13 10.416
1993 02 14 16.378
1993 02 15 22.277
1993 02 16 30.741
1993 02 17 14.601
1993 02 18 5.718
1993 02 19 2.689
1993 02 20 1.049
1993 02 21 0.319
1993 02 22 3.087
1993 02 23 8.698
1993 02 24 6.378
1993 02 25 1.382
1993 02 26 0.978
1993 02 27 1.563
1993 02 28 2.423
1993 03 01 1.455
1993 03 02 0.769
1993 03 03 0.135
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.002
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.008
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.902
1993 03 16 3.935
1993 03 17 2.322
1993 03 18 0.315
1993 03 19 0.016
1993 03 20 0.405
1993 03 21 1.655
1993 03 22 0.592
1993 03 23 0.000
1993 03 24 0.011
1993 03 25 0.279
1993 03 26 0.476
1993 03 27 0.229
1993 03 28 2.774
1993 03 29 3.188
1993 03 30 5.842
1993 03 31 0.752
1993 04 01 2.144
1993 04 02 4.963
1993 04 03 17.453
1993 04 04 10.607
1993 04 05 4.361
1993 04 06 1.309
1993 04 07 2.584
1993 04 08 0.277
1993 04 09 0.672
1993 04 10 5.396
1993 04 11 20.735
1993 04 12 0.430
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.001
1993 04 19 0.011
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.040
1993 04 24 0.135
1993 04 25 0.543
1993 04 26 1.772
1993 04 27 0.667
1993 04 28 0.076
1993 04 29 0.008
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.558
1993 05 03 0.099
1993 05 04 16.947
1993 05 05 1.992
1993 05 06 0.000
1993 05 07 0.310
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 4.071
1993 05 17 10.133
1993 05 18 0.392
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.015
1993 06 13 0.001
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.001
1993 06 21 0.035
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.001
1993 08 07 0.000
1993 08 08 0.050
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.028
1993 08 16 1.497
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.238
1993 08 22 0.009
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.004
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.001
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.003
1993 09 15 0.001
1993 09 16 0.000
1993 09 17 0.003
1993 09 18 0.310
1993 09 19 0.616
1993 09 20 4.295
1993 09 21 3.023
1993 09 22 1.753
1993 09 23 3.155
1993 09 24 5.738
1993 09 25 9.425
1993 09 26 15.702
1993 09 27 3.114
1993 09 28 4.199
1993 09 29 3.138
1993 09 30 0.412
1993 10 01 0.004
1993 10 02 0.174
1993 10 03 0.014
1993 10 04 1.035
1993 10 05 6.433
1993 10 06 5.155
1993 10 07 2.011
1993 10 08 10.037
1993 10 09 0.460
1993 10 10 0.166
1993 10 11 1.656
1993 10 12 0.097
1993 10 13 2.125
1993 10 14 0.022
1993 10 15 0.000
1993 10 16 0.206
1993 10 17 0.076
1993 10 18 0.002
1993 10 19 0.032
1993 10 20 0.049
1993 10 21 0.000
1993 10 22 0.973
1993 10 23 0.578
1993 10 24 13.924
1993 10 25 9.000
1993 10 26 2.088
1993 10 27 0.766
1993 10 28 0.016
1993 10 29 0.287
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.130
1993 11 02 0.000
1993 11 03 0.008
1993 11 04 4.030
1993 11 05 4.799
1993 11 06 8.152
1993 11 07 4.892
1993 11 08 0.140
1993 11 09 0.027
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.072
1993 11 13 1.399
1993 11 14 0.459
1993 11 15 0.600
1993 11 16 0.450
1993 11 17 2.563
1993 11 18 8.692
1993 11 19 8.369
1993 11 20 7.326
1993 11 21 10.436
1993 11 22 27.540
1993 11 23 6.492
1993 11 24 1.996
1993 11 25 7.301
1993 11 26 2.859
1993 11 27 1.869
1993 11 28 1.607
1993 11 29 1.003
1993 11 30 10.437
1993 12 01 13.249
1993 12 02 2.106
1993 12 03 0.041
1993 12 04 0.000
1993 12 05 0.040
1993 12 06 0.227
1993 12 07 1.506
1993 12 08 5.033
1993 12 09 17.761
1993 12 10 0.651
1993 12 11 11.081
1993 12 12 2.311
1993 12 13 6.546
1993 12 14 12.790
1993 12 15 3.492
1993 12 16 1.513
1993 12 17 2.922
1993 12 18 8.343
1993 12 19 11.907
1993 12 20 18.016
1993 12 21 7.924
1993 12 22 33.573
1993 12 23 15.442
1993 12 24 0.258
1993 12 25 0.376
1993 12 26 6.388
1993 12 27 1.603
1993 12 28 1.965
1993 12 29 9.091
1993 12 30 1.065
1993 12 31 3.514
1994 01 01 7.047
1994 01 02 0.979
1994 01 03 6.426
1994 01 04 6.797
1994 01 05 36.746
1994 01 06 11.349
1994 01 07 14.337
1994 01 08 15.918
1994 01 09 17.369
1994 01 10 6.216
1994 01 11 12.542
1994 01 12 6.881
1994 01 13 7.827
1994 01 14 31.820
1994 01 15 12.992
1994 01 16 4.968
1994 01 17 7.357
1994 01 18 8.268
1994 01 19 3.499
1994 01 20 0.139
1994 01 21 1.357
1994 01 22 2.457
1994 01 23 5.942
1994 01 24 6.800
1994 01 25 4.959
1994 01 26 13.268
1994 01 27 1.770
1994 01 28 6.635
1994 01 29 0.513
1994 01 30 1.921
1994 01 31 0.273
1994 02 01 7.086
1994 02 02 7.420
1994 02 03 4.187
1994 02 04 8.339
1994 02 05 11.204
1994 02 06 7.961
1994 02 07 3.124
1994 02 08 5.055
1994 02 09 3.131
1994 02 10 16.982
1994 02 11 5.153
1994 02 12 7.611
1994 02 13 4.962
1994 02 14 6.247
1994 02 15 4.380
1994 02 16 1.898
1994 02 17 0.114
1994 02 18 0.005
1994 02 19 0.654
1994 02 20 3.525
1994 02 21 12.326
1994 02 22 1.785
1994 02 23 11.473
1994 02 24 7.778
1994 02 25 3.276
1994 02 26 4.049
1994 02 27 6.005
1994 02 28 2.785
1994 03 01 3.368
1994 03 02 1.520
1994 03 03 12.276
1994 03 04 31.483
1994 03 05 18.384
1994 03 06 14.159
1994 03 07 21.371
1994 03 08 12.887
1994 03 09 6.009
1994 03 10 4.045
1994 03 11 5.596
1994 03 12 10.431
1994 03 13 25.142
1994 03 14 2.843
1994 03 15 22.648
1994 03 16 17.839
1994 03 17 7.862
1994 03 18 3.446
1994 03 19 4.682
1994 03 20 2.457
1994 03 21 4.988
1994 03 22 2.244
1994 03 23 6.157
1994 03 24 2.897
1994 03 25 0.040
1994 03 26 0.000
1994 03 27 0.000
1994 03 28 0.118
1994 03 29 7.972
1994 03 30 5.390
1994 03 31 1.165
1994 04 01 1.381
1994 04 02 7.398
1994 04 03 32.897
1994 04 04 15.384
1994 04 05 7.108
1994 04 06 7.774
1994 04 07 10.291
1994 04 08 6.083
1994 04 09 11.286
1994 04 10 5.134
1994 04 11 2.517
1994 04 12 0.450
1994 04 13 0.284
1994 04 14 0.167
1994 04 15 0.852
1994 04 16 2.258
1994 04 17 0.790
1994 04 18 0.339
1994 04 19 0.130
1994 04 20 0.262
1994 04 21 0.000
1994 04 22 0.000
1994 04 23 0.001
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.046
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.002
1994 05 04 0.010
1994 05 05 0.000
1994 05 06 0.222
1994 05 07 0.083
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.004
1994 05 13 0.000
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 0.009
1994 05 17 0.000
1994 05 18 0.961
1994 05 19 0.492
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.001
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 0.001
1994 05 29 3.573
1994 05 30 0.087
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.001
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.000
1994 06 23 1.807
1994 06 24 0.007
1994 06 25 1.319
1994 06 26 4.974
1994 06 27 0.014
1994 06 28 0.019
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.021
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.149
1994 09 28 0.793
1994 09 29 0.001
1994 09 30 0.005
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.001
1994 10 06 0.137
1994 10 07 0.856
1994 10 08 2.118
1994 10 09 0.793
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.080
1994 10 17 1.272
1994 10 18 1.370
1994 10 19 0.746
1994 10 20 0.066
1994 10 21 0.343
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.117
1994 10 27 3.314
1994 10 28 14.710
1994 10 29 3.740
1994 10 30 5.940
1994 10 31 0.040
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.261
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
