year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.056
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.096
1983 08 04 2.064
1983 08 05 5.857
1983 08 06 2.777
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.004
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.005
1983 09 02 0.021
1983 09 03 0.099
1983 09 04 0.341
1983 09 05 0.083
1983 09 06 0.051
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.834
1983 09 10 0.175
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.053
1983 09 29 5.704
1983 09 30 5.994
1983 10 01 1.312
1983 10 02 0.057
1983 10 03 5.903
1983 10 04 5.086
1983 10 05 0.073
1983 10 06 0.000
1983 10 07 9.309
1983 10 08 0.595
1983 10 09 0.000
1983 10 10 0.005
1983 10 11 0.026
1983 10 12 0.000
1983 10 13 6.461
1983 10 14 0.297
1983 10 15 0.922
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.346
1983 10 19 3.682
1983 10 20 0.000
1983 10 21 0.050
1983 10 22 0.007
1983 10 23 0.001
1983 10 24 0.000
1983 10 25 0.303
1983 10 26 10.773
1983 10 27 0.071
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.085
1983 10 31 0.010
1983 11 01 0.787
1983 11 02 0.000
1983 11 03 0.184
1983 11 04 2.876
1983 11 05 15.399
1983 11 06 1.506
1983 11 07 10.340
1983 11 08 0.004
1983 11 09 0.109
1983 11 10 1.024
1983 11 11 1.513
1983 11 12 0.000
1983 11 13 0.031
1983 11 14 0.094
1983 11 15 0.623
1983 11 16 0.000
1983 11 17 0.022
1983 11 18 0.624
1983 11 19 0.045
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.015
1983 11 23 0.146
1983 11 24 0.326
1983 11 25 0.091
1983 11 26 0.011
1983 11 27 0.000
1983 11 28 0.471
1983 11 29 7.705
1983 11 30 5.712
1983 12 01 2.448
1983 12 02 2.518
1983 12 03 3.381
1983 12 04 6.953
1983 12 05 0.516
1983 12 06 4.228
1983 12 07 0.058
1983 12 08 7.380
1983 12 09 2.440
1983 12 10 0.575
1983 12 11 0.965
1983 12 12 4.957
1983 12 13 2.814
1983 12 14 2.319
1983 12 15 0.182
1983 12 16 2.836
1983 12 17 4.201
1983 12 18 3.803
1983 12 19 4.292
1983 12 20 1.933
1983 12 21 0.317
1983 12 22 4.509
1983 12 23 6.170
1983 12 24 20.195
1983 12 25 3.958
1983 12 26 8.238
1983 12 27 13.146
1983 12 28 3.006
1983 12 29 2.839
1983 12 30 0.520
1983 12 31 4.955
1984 01 01 1.279
1984 01 02 8.920
1984 01 03 16.869
1984 01 04 19.363
1984 01 05 4.860
1984 01 06 4.787
1984 01 07 2.946
1984 01 08 26.738
1984 01 09 3.412
1984 01 10 18.835
1984 01 11 10.135
1984 01 12 3.463
1984 01 13 6.803
1984 01 14 5.552
1984 01 15 13.145
1984 01 16 1.104
1984 01 17 3.115
1984 01 18 4.155
1984 01 19 1.300
1984 01 20 8.548
1984 01 21 7.264
1984 01 22 5.723
1984 01 23 0.330
1984 01 24 7.774
1984 01 25 0.025
1984 01 26 4.635
1984 01 27 6.929
1984 01 28 2.000
1984 01 29 12.069
1984 01 30 1.539
1984 01 31 10.874
1984 02 01 16.999
1984 02 02 13.558
1984 02 03 16.986
1984 02 04 10.603
1984 02 05 15.798
1984 02 06 6.247
1984 02 07 4.417
1984 02 08 2.664
1984 02 09 0.035
1984 02 10 4.314
1984 02 11 4.371
1984 02 12 5.434
1984 02 13 17.994
1984 02 14 18.886
1984 02 15 0.510
1984 02 16 14.155
1984 02 17 9.829
1984 02 18 16.642
1984 02 19 6.954
1984 02 20 6.163
1984 02 21 16.723
1984 02 22 6.582
1984 02 23 18.140
1984 02 24 4.198
1984 02 25 7.936
1984 02 26 23.178
1984 02 27 17.384
1984 02 28 0.377
1984 02 29 12.100
1984 03 01 7.386
1984 03 02 7.038
1984 03 03 5.950
1984 03 04 3.549
1984 03 05 1.130
1984 03 06 9.306
1984 03 07 22.512
1984 03 08 10.966
1984 03 09 4.822
1984 03 10 6.349
1984 03 11 3.499
1984 03 12 3.820
1984 03 13 2.425
1984 03 14 40.637
1984 03 15 15.445
1984 03 16 8.947
1984 03 17 13.393
1984 03 18 0.855
1984 03 19 3.183
1984 03 20 4.853
1984 03 21 15.013
1984 03 22 17.846
1984 03 23 1.446
1984 03 24 5.376
1984 03 25 10.379
1984 03 26 8.698
1984 03 27 2.723
1984 03 28 13.650
1984 03 29 16.690
1984 03 30 10.797
1984 03 31 10.708
1984 04 01 8.163
1984 04 02 11.054
1984 04 03 20.121
1984 04 04 18.049
1984 04 05 4.042
1984 04 06 23.040
1984 04 07 0.123
1984 04 08 19.927
1984 04 09 8.704
1984 04 10 4.367
1984 04 11 2.003
1984 04 12 2.073
1984 04 13 4.704
1984 04 14 8.206
1984 04 15 16.459
1984 04 16 15.839
1984 04 17 11.257
1984 04 18 8.498
1984 04 19 5.064
1984 04 20 22.315
1984 04 21 4.029
1984 04 22 3.111
1984 04 23 7.883
1984 04 24 1.804
1984 04 25 6.929
1984 04 26 13.747
1984 04 27 7.064
1984 04 28 5.388
1984 04 29 2.321
1984 04 30 0.710
1984 05 01 0.047
1984 05 02 0.995
1984 05 03 10.150
1984 05 04 1.125
1984 05 05 1.997
1984 05 06 2.876
1984 05 07 1.988
1984 05 08 0.140
1984 05 09 0.014
1984 05 10 4.608
1984 05 11 0.114
1984 05 12 0.185
1984 05 13 0.455
1984 05 14 0.207
1984 05 15 4.353
1984 05 16 0.574
1984 05 17 0.022
1984 05 18 3.784
1984 05 19 0.643
1984 05 20 0.912
1984 05 21 3.391
1984 05 22 15.114
1984 05 23 0.605
1984 05 24 0.085
1984 05 25 0.201
1984 05 26 5.322
1984 05 27 0.197
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.252
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 4.925
1984 06 06 0.755
1984 06 07 5.396
1984 06 08 0.417
1984 06 09 0.000
1984 06 10 0.455
1984 06 11 9.754
1984 06 12 0.915
1984 06 13 0.000
1984 06 14 0.368
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.235
1984 06 20 0.000
1984 06 21 1.923
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.189
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.002
1984 07 16 0.040
1984 07 17 0.059
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 9.799
1984 07 23 6.667
1984 07 24 4.014
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.001
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.050
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 2.150
1984 08 15 0.199
1984 08 16 0.011
1984 08 17 0.052
1984 08 18 0.000
1984 08 19 0.996
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.000
1984 08 24 0.000
1984 08 25 0.000
1984 08 26 0.003
1984 08 27 0.364
1984 08 28 14.426
1984 08 29 0.959
1984 08 30 16.040
1984 08 31 6.821
1984 09 01 0.919
1984 09 02 0.009
1984 09 03 0.000
1984 09 04 0.819
1984 09 05 0.032
1984 09 06 0.000
1984 09 07 0.000
1984 09 08 0.000
1984 09 09 0.013
1984 09 10 25.093
1984 09 11 13.274
1984 09 12 0.085
1984 09 13 0.001
1984 09 14 0.017
1984 09 15 0.001
1984 09 16 0.011
1984 09 17 4.097
1984 09 18 0.504
1984 09 19 0.000
1984 09 20 0.024
1984 09 21 2.715
1984 09 22 0.403
1984 09 23 0.065
1984 09 24 0.015
1984 09 25 3.037
1984 09 26 0.000
1984 09 27 0.024
1984 09 28 0.000
1984 09 29 0.233
1984 09 30 0.026
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.002
1984 10 04 0.000
1984 10 05 3.058
1984 10 06 0.102
1984 10 07 0.173
1984 10 08 6.993
1984 10 09 0.000
1984 10 10 3.409
1984 10 11 1.808
1984 10 12 3.566
1984 10 13 1.202
1984 10 14 3.092
1984 10 15 2.684
1984 10 16 1.964
1984 10 17 0.000
1984 10 18 0.016
1984 10 19 0.022
1984 10 20 6.780
1984 10 21 0.114
1984 10 22 0.020
1984 10 23 0.966
1984 10 24 2.064
1984 10 25 1.663
1984 10 26 1.026
1984 10 27 1.679
1984 10 28 0.031
1984 10 29 36.834
1984 10 30 12.275
1984 10 31 0.613
1984 11 01 0.129
1984 11 02 0.002
1984 11 03 1.924
1984 11 04 5.581
1984 11 05 2.864
1984 11 06 2.663
1984 11 07 2.913
1984 11 08 0.042
1984 11 09 0.549
1984 11 10 0.192
1984 11 11 0.143
1984 11 12 0.002
1984 11 13 4.760
1984 11 14 1.875
1984 11 15 0.880
1984 11 16 0.575
1984 11 17 2.303
1984 11 18 0.000
1984 11 19 0.000
1984 11 20 1.022
1984 11 21 0.000
1984 11 22 0.245
1984 11 23 3.265
1984 11 24 0.105
1984 11 25 2.974
1984 11 26 0.078
1984 11 27 2.740
1984 11 28 0.243
1984 11 29 4.911
1984 11 30 1.784
1984 12 01 21.940
1984 12 02 0.150
1984 12 03 0.069
1984 12 04 0.000
1984 12 05 0.667
1984 12 06 0.949
1984 12 07 0.590
1984 12 08 0.000
1984 12 09 7.295
1984 12 10 8.102
1984 12 11 3.613
1984 12 12 0.000
1984 12 13 2.049
1984 12 14 6.233
1984 12 15 18.131
1984 12 16 1.280
1984 12 17 3.294
1984 12 18 5.368
1984 12 19 3.014
1984 12 20 3.904
1984 12 21 6.944
1984 12 22 0.226
1984 12 23 15.824
1984 12 24 7.329
1984 12 25 9.470
1984 12 26 1.054
1984 12 27 0.807
1984 12 28 0.218
1984 12 29 12.015
1984 12 30 0.203
1984 12 31 5.919
1985 01 01 2.838
1985 01 02 7.260
1985 01 03 14.985
1985 01 04 12.916
1985 01 05 17.262
1985 01 06 9.951
1985 01 07 19.647
1985 01 08 1.865
1985 01 09 13.024
1985 01 10 11.272
1985 01 11 13.195
1985 01 12 17.010
1985 01 13 18.591
1985 01 14 7.909
1985 01 15 1.681
1985 01 16 2.055
1985 01 17 26.169
1985 01 18 58.795
1985 01 19 1.871
1985 01 20 2.044
1985 01 21 10.161
1985 01 22 15.375
1985 01 23 14.767
1985 01 24 22.561
1985 01 25 1.242
1985 01 26 3.019
1985 01 27 14.668
1985 01 28 26.939
1985 01 29 3.412
1985 01 30 50.155
1985 01 31 22.271
1985 02 01 26.980
1985 02 02 9.189
1985 02 03 22.468
1985 02 04 3.904
1985 02 05 17.933
1985 02 06 5.008
1985 02 07 14.116
1985 02 08 0.008
1985 02 09 0.125
1985 02 10 5.387
1985 02 11 2.526
1985 02 12 7.182
1985 02 13 3.614
1985 02 14 18.148
1985 02 15 19.694
1985 02 16 0.564
1985 02 17 24.637
1985 02 18 4.077
1985 02 19 13.788
1985 02 20 17.612
1985 02 21 15.295
1985 02 22 28.102
1985 02 23 52.867
1985 02 24 13.139
1985 02 25 7.926
1985 02 26 9.950
1985 02 27 0.676
1985 02 28 2.504
1985 03 01 9.396
1985 03 02 1.585
1985 03 03 5.683
1985 03 04 9.656
1985 03 05 5.546
1985 03 06 24.213
1985 03 07 19.210
1985 03 08 7.699
1985 03 09 20.628
1985 03 10 6.719
1985 03 11 3.600
1985 03 12 3.837
1985 03 13 5.566
1985 03 14 1.224
1985 03 15 13.357
1985 03 16 7.339
1985 03 17 19.054
1985 03 18 20.608
1985 03 19 4.111
1985 03 20 10.552
1985 03 21 7.452
1985 03 22 6.963
1985 03 23 21.055
1985 03 24 25.644
1985 03 25 9.180
1985 03 26 1.732
1985 03 27 9.921
1985 03 28 0.782
1985 03 29 19.661
1985 03 30 4.880
1985 03 31 19.025
1985 04 01 9.716
1985 04 02 21.606
1985 04 03 37.239
1985 04 04 38.475
1985 04 05 1.875
1985 04 06 17.528
1985 04 07 15.315
1985 04 08 4.324
1985 04 09 6.357
1985 04 10 2.068
1985 04 11 76.161
1985 04 12 23.424
1985 04 13 5.744
1985 04 14 9.538
1985 04 15 11.553
1985 04 16 36.019
1985 04 17 2.252
1985 04 18 3.514
1985 04 19 1.778
1985 04 20 1.994
1985 04 21 17.375
1985 04 22 24.691
1985 04 23 5.191
1985 04 24 6.295
1985 04 25 7.074
1985 04 26 18.564
1985 04 27 14.630
1985 04 28 24.860
1985 04 29 18.872
1985 04 30 1.033
1985 05 01 21.195
1985 05 02 0.632
1985 05 03 13.769
1985 05 04 2.977
1985 05 05 17.603
1985 05 06 9.271
1985 05 07 7.324
1985 05 08 7.260
1985 05 09 18.898
1985 05 10 7.528
1985 05 11 14.010
1985 05 12 0.397
1985 05 13 0.000
1985 05 14 15.443
1985 05 15 6.399
1985 05 16 7.598
1985 05 17 3.516
1985 05 18 1.885
1985 05 19 1.065
1985 05 20 3.264
1985 05 21 2.081
1985 05 22 13.685
1985 05 23 3.026
1985 05 24 5.300
1985 05 25 8.136
1985 05 26 0.995
1985 05 27 0.001
1985 05 28 0.308
1985 05 29 3.800
1985 05 30 0.414
1985 05 31 0.055
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.716
1985 06 05 11.067
1985 06 06 0.260
1985 06 07 0.757
1985 06 08 0.033
1985 06 09 0.254
1985 06 10 1.694
1985 06 11 4.074
1985 06 12 19.248
1985 06 13 0.017
1985 06 14 0.027
1985 06 15 0.526
1985 06 16 0.515
1985 06 17 0.015
1985 06 18 1.388
1985 06 19 0.982
1985 06 20 0.164
1985 06 21 0.004
1985 06 22 1.260
1985 06 23 0.004
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.057
1985 07 02 0.000
1985 07 03 0.001
1985 07 04 0.225
1985 07 05 0.013
1985 07 06 0.000
1985 07 07 0.383
1985 07 08 0.170
1985 07 09 0.002
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.002
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.015
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 1.264
1985 08 25 4.880
1985 08 26 0.575
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.203
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.115
1985 09 12 0.000
1985 09 13 3.602
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 1.905
1985 09 22 0.188
1985 09 23 10.833
1985 09 24 0.188
1985 09 25 0.004
1985 09 26 0.025
1985 09 27 0.453
1985 09 28 1.336
1985 09 29 0.039
1985 09 30 0.000
1985 10 01 0.545
1985 10 02 2.681
1985 10 03 0.000
1985 10 04 5.173
1985 10 05 0.000
1985 10 06 0.029
1985 10 07 0.678
1985 10 08 0.001
1985 10 09 0.000
1985 10 10 7.706
1985 10 11 7.484
1985 10 12 0.722
1985 10 13 0.031
1985 10 14 0.000
1985 10 15 0.041
1985 10 16 9.126
1985 10 17 5.231
1985 10 18 3.479
1985 10 19 2.830
1985 10 20 2.218
1985 10 21 0.604
1985 10 22 0.005
1985 10 23 0.597
1985 10 24 2.754
1985 10 25 13.333
1985 10 26 1.369
1985 10 27 0.015
1985 10 28 0.759
1985 10 29 4.264
1985 10 30 4.596
1985 10 31 8.529
1985 11 01 0.216
1985 11 02 4.813
1985 11 03 0.005
1985 11 04 20.012
1985 11 05 0.732
1985 11 06 0.093
1985 11 07 2.476
1985 11 08 20.855
1985 11 09 29.246
1985 11 10 9.661
1985 11 11 0.000
1985 11 12 0.045
1985 11 13 0.198
1985 11 14 0.000
1985 11 15 0.118
1985 11 16 0.670
1985 11 17 5.864
1985 11 18 3.080
1985 11 19 0.077
1985 11 20 14.580
1985 11 21 2.763
1985 11 22 9.567
1985 11 23 14.875
1985 11 24 0.308
1985 11 25 1.137
1985 11 26 1.181
1985 11 27 21.892
1985 11 28 16.536
1985 11 29 10.491
1985 11 30 0.292
1985 12 01 8.312
1985 12 02 6.915
1985 12 03 1.095
1985 12 04 4.886
1985 12 05 16.839
1985 12 06 0.166
1985 12 07 2.388
1985 12 08 3.255
1985 12 09 13.369
1985 12 10 3.233
1985 12 11 10.467
1985 12 12 0.526
1985 12 13 0.290
1985 12 14 0.015
1985 12 15 0.922
1985 12 16 4.960
1985 12 17 19.928
1985 12 18 5.556
1985 12 19 5.640
1985 12 20 7.549
1985 12 21 7.169
1985 12 22 7.157
1985 12 23 12.730
1985 12 24 12.276
1985 12 25 5.834
1985 12 26 9.944
1985 12 27 19.445
1985 12 28 7.683
1985 12 29 6.733
1985 12 30 0.867
1985 12 31 19.650
1986 01 01 2.466
1986 01 02 4.917
1986 01 03 1.964
1986 01 04 8.087
1986 01 05 0.199
1986 01 06 0.673
1986 01 07 12.213
1986 01 08 7.686
1986 01 09 4.060
1986 01 10 3.595
1986 01 11 0.363
1986 01 12 0.000
1986 01 13 0.000
1986 01 14 8.638
1986 01 15 1.514
1986 01 16 9.988
1986 01 17 13.894
1986 01 18 0.222
1986 01 19 7.041
1986 01 20 2.347
1986 01 21 5.710
1986 01 22 10.598
1986 01 23 0.898
1986 01 24 4.383
1986 01 25 1.835
1986 01 26 3.611
1986 01 27 1.496
1986 01 28 5.176
1986 01 29 2.169
1986 01 30 6.364
1986 01 31 8.811
1986 02 01 5.937
1986 02 02 11.973
1986 02 03 1.556
1986 02 04 16.586
1986 02 05 4.381
1986 02 06 26.115
1986 02 07 1.675
1986 02 08 1.810
1986 02 09 0.854
1986 02 10 0.779
1986 02 11 5.620
1986 02 12 12.031
1986 02 13 1.670
1986 02 14 2.332
1986 02 15 19.333
1986 02 16 4.213
1986 02 17 1.256
1986 02 18 4.836
1986 02 19 12.102
1986 02 20 6.989
1986 02 21 14.248
1986 02 22 11.875
1986 02 23 7.692
1986 02 24 7.218
1986 02 25 1.514
1986 02 26 4.412
1986 02 27 4.205
1986 02 28 5.178
1986 03 01 9.216
1986 03 02 1.913
1986 03 03 13.805
1986 03 04 20.996
1986 03 05 21.412
1986 03 06 10.500
1986 03 07 1.139
1986 03 08 7.821
1986 03 09 1.614
1986 03 10 2.254
1986 03 11 2.744
1986 03 12 23.529
1986 03 13 10.714
1986 03 14 3.218
1986 03 15 13.392
1986 03 16 20.249
1986 03 17 4.312
1986 03 18 5.165
1986 03 19 18.960
1986 03 20 8.160
1986 03 21 3.201
1986 03 22 14.329
1986 03 23 6.982
1986 03 24 0.973
1986 03 25 9.862
1986 03 26 22.417
1986 03 27 8.364
1986 03 28 3.384
1986 03 29 19.307
1986 03 30 10.820
1986 03 31 19.649
1986 04 01 8.325
1986 04 02 17.851
1986 04 03 4.626
1986 04 04 0.032
1986 04 05 0.190
1986 04 06 2.214
1986 04 07 7.634
1986 04 08 6.986
1986 04 09 18.810
1986 04 10 3.743
1986 04 11 0.398
1986 04 12 1.197
1986 04 13 5.060
1986 04 14 1.008
1986 04 15 6.127
1986 04 16 0.852
1986 04 17 18.692
1986 04 18 21.891
1986 04 19 0.916
1986 04 20 0.777
1986 04 21 3.441
1986 04 22 0.000
1986 04 23 4.817
1986 04 24 2.364
1986 04 25 2.112
1986 04 26 2.993
1986 04 27 12.177
1986 04 28 4.438
1986 04 29 18.805
1986 04 30 20.275
1986 05 01 3.025
1986 05 02 0.005
1986 05 03 4.749
1986 05 04 1.011
1986 05 05 6.875
1986 05 06 4.835
1986 05 07 0.029
1986 05 08 0.871
1986 05 09 0.250
1986 05 10 0.375
1986 05 11 0.000
1986 05 12 0.171
1986 05 13 0.697
1986 05 14 9.328
1986 05 15 8.154
1986 05 16 2.573
1986 05 17 0.001
1986 05 18 0.046
1986 05 19 0.260
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.526
1986 05 24 1.312
1986 05 25 0.009
1986 05 26 1.814
1986 05 27 0.950
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.505
1986 06 02 7.482
1986 06 03 13.069
1986 06 04 1.613
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.011
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.001
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.092
1986 06 29 0.183
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 2.934
1986 07 04 1.261
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.003
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.495
1986 07 30 0.245
1986 07 31 0.000
1986 08 01 0.005
1986 08 02 0.012
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.000
1986 08 23 0.000
1986 08 24 0.571
1986 08 25 0.000
1986 08 26 0.002
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.047
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.025
1986 09 18 0.095
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.001
1986 09 22 0.000
1986 09 23 0.171
1986 09 24 0.094
1986 09 25 0.067
1986 09 26 0.044
1986 09 27 0.005
1986 09 28 0.312
1986 09 29 0.574
1986 09 30 0.226
1986 10 01 2.493
1986 10 02 46.761
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.065
1986 10 06 4.784
1986 10 07 18.593
1986 10 08 3.008
1986 10 09 2.763
1986 10 10 4.407
1986 10 11 17.274
1986 10 12 1.714
1986 10 13 8.374
1986 10 14 3.174
1986 10 15 0.948
1986 10 16 0.503
1986 10 17 0.475
1986 10 18 6.893
1986 10 19 0.751
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.068
1986 10 23 11.507
1986 10 24 0.001
1986 10 25 5.803
1986 10 26 17.525
1986 10 27 8.388
1986 10 28 1.223
1986 10 29 3.669
1986 10 30 1.051
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.004
1986 11 03 5.865
1986 11 04 0.801
1986 11 05 0.000
1986 11 06 0.131
1986 11 07 0.480
1986 11 08 0.042
1986 11 09 0.408
1986 11 10 1.200
1986 11 11 0.641
1986 11 12 0.000
1986 11 13 0.102
1986 11 14 3.115
1986 11 15 1.469
1986 11 16 3.806
1986 11 17 0.035
1986 11 18 3.239
1986 11 19 2.150
1986 11 20 12.782
1986 11 21 0.206
1986 11 22 0.944
1986 11 23 1.421
1986 11 24 10.370
1986 11 25 13.333
1986 11 26 2.231
1986 11 27 3.853
1986 11 28 0.340
1986 11 29 3.599
1986 11 30 1.964
1986 12 01 5.140
1986 12 02 3.196
1986 12 03 1.615
1986 12 04 2.490
1986 12 05 0.537
1986 12 06 1.020
1986 12 07 0.226
1986 12 08 0.000
1986 12 09 1.844
1986 12 10 3.506
1986 12 11 0.034
1986 12 12 0.001
1986 12 13 0.000
1986 12 14 0.204
1986 12 15 0.023
