year month day precipitation_mswep
1983 06 24 0.029
1983 06 25 0.021
1983 06 26 0.000
1983 06 27 0.054
1983 06 28 0.224
1983 06 29 0.000
1983 06 30 9.747
1983 07 01 0.001
1983 07 02 9.249
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 55.349
1983 07 06 41.404
1983 07 07 16.175
1983 07 08 47.592
1983 07 09 0.022
1983 07 10 38.310
1983 07 11 15.084
1983 07 12 0.751
1983 07 13 6.410
1983 07 14 1.428
1983 07 15 33.085
1983 07 16 16.442
1983 07 17 4.564
1983 07 18 1.799
1983 07 19 0.169
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.334
1983 07 24 44.617
1983 07 25 5.697
1983 07 26 1.101
1983 07 27 12.872
1983 07 28 12.960
1983 07 29 5.474
1983 07 30 32.180
1983 07 31 29.338
1983 08 01 33.230
1983 08 02 6.529
1983 08 03 2.628
1983 08 04 0.052
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 14.223
1983 08 09 0.007
1983 08 10 0.004
1983 08 11 0.476
1983 08 12 2.154
1983 08 13 1.792
1983 08 14 2.792
1983 08 15 95.501
1983 08 16 3.169
1983 08 17 43.954
1983 08 18 0.478
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.047
1983 08 24 15.242
1983 08 25 0.000
1983 08 26 0.061
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.495
1983 08 30 8.672
1983 08 31 16.517
1983 09 01 0.018
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.496
1983 09 06 0.002
1983 09 07 5.304
1983 09 08 0.007
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 1.661
1983 09 12 3.325
1983 09 13 2.683
1983 09 14 0.003
1983 09 15 3.009
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.523
1983 09 19 10.611
1983 09 20 0.000
1983 09 21 0.002
1983 09 22 9.072
1983 09 23 8.133
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.002
1983 09 29 35.446
1983 09 30 17.435
1983 10 01 45.651
1983 10 02 1.007
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.009
1983 10 09 27.501
1983 10 10 3.668
1983 10 11 0.650
1983 10 12 0.021
1983 10 13 0.000
1983 10 14 1.967
1983 10 15 0.169
1983 10 16 4.616
1983 10 17 56.716
1983 10 18 0.017
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 22.054
1983 10 22 1.916
1983 10 23 0.664
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 2.116
1983 10 30 24.883
1983 10 31 10.679
1983 11 01 5.952
1983 11 02 6.631
1983 11 03 37.726
1983 11 04 13.729
1983 11 05 2.112
1983 11 06 0.016
1983 11 07 0.761
1983 11 08 4.796
1983 11 09 0.743
1983 11 10 2.793
1983 11 11 7.369
1983 11 12 0.029
1983 11 13 6.463
1983 11 14 10.536
1983 11 15 11.052
1983 11 16 6.947
1983 11 17 0.040
1983 11 18 0.006
1983 11 19 20.795
1983 11 20 0.005
1983 11 21 1.611
1983 11 22 14.309
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.152
1983 11 27 0.947
1983 11 28 2.160
1983 11 29 0.000
1983 11 30 0.019
1983 12 01 4.600
1983 12 02 0.019
1983 12 03 0.000
1983 12 04 0.000
1983 12 05 7.302
1983 12 06 3.414
1983 12 07 0.000
1983 12 08 0.001
1983 12 09 1.013
1983 12 10 0.204
1983 12 11 5.367
1983 12 12 10.213
1983 12 13 6.752
1983 12 14 0.414
1983 12 15 1.571
1983 12 16 5.656
1983 12 17 3.469
1983 12 18 6.091
1983 12 19 17.796
1983 12 20 9.195
1983 12 21 6.128
1983 12 22 1.190
1983 12 23 0.029
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.009
1983 12 28 2.320
1983 12 29 3.012
1983 12 30 2.989
1983 12 31 14.797
1984 01 01 3.472
1984 01 02 11.346
1984 01 03 19.571
1984 01 04 0.207
1984 01 05 4.209
1984 01 06 9.258
1984 01 07 0.592
1984 01 08 0.289
1984 01 09 0.002
1984 01 10 0.481
1984 01 11 17.371
1984 01 12 6.314
1984 01 13 15.298
1984 01 14 27.103
1984 01 15 8.352
1984 01 16 5.664
1984 01 17 0.989
1984 01 18 7.996
1984 01 19 16.383
1984 01 20 8.682
1984 01 21 0.776
1984 01 22 0.001
1984 01 23 0.000
1984 01 24 0.855
1984 01 25 15.814
1984 01 26 4.308
1984 01 27 8.261
1984 01 28 3.414
1984 01 29 15.314
1984 01 30 10.206
1984 01 31 32.382
1984 02 01 13.553
1984 02 02 12.553
1984 02 03 9.432
1984 02 04 0.001
1984 02 05 23.793
1984 02 06 0.174
1984 02 07 0.000
1984 02 08 0.000
1984 02 09 1.374
1984 02 10 0.000
1984 02 11 0.061
1984 02 12 0.371
1984 02 13 0.000
1984 02 14 0.000
1984 02 15 0.433
1984 02 16 8.858
1984 02 17 14.032
1984 02 18 1.627
1984 02 19 7.148
1984 02 20 5.034
1984 02 21 14.686
1984 02 22 4.234
1984 02 23 10.171
1984 02 24 1.529
1984 02 25 12.917
1984 02 26 22.631
1984 02 27 1.920
1984 02 28 4.676
1984 02 29 11.383
1984 03 01 6.389
1984 03 02 8.081
1984 03 03 0.667
1984 03 04 2.602
1984 03 05 0.040
1984 03 06 0.000
1984 03 07 2.567
1984 03 08 0.000
1984 03 09 5.867
1984 03 10 0.492
1984 03 11 4.417
1984 03 12 0.688
1984 03 13 0.347
1984 03 14 0.009
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 0.216
1984 03 18 2.855
1984 03 19 0.321
1984 03 20 5.908
1984 03 21 1.322
1984 03 22 0.000
1984 03 23 0.000
1984 03 24 1.341
1984 03 25 1.312
1984 03 26 0.000
1984 03 27 0.001
1984 03 28 4.541
1984 03 29 31.388
1984 03 30 0.702
1984 03 31 0.002
1984 04 01 7.963
1984 04 02 5.890
1984 04 03 1.313
1984 04 04 0.000
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.002
1984 04 12 0.067
1984 04 13 0.152
1984 04 14 0.183
1984 04 15 0.012
1984 04 16 9.473
1984 04 17 21.621
1984 04 18 10.222
1984 04 19 1.244
1984 04 20 26.088
1984 04 21 26.085
1984 04 22 8.569
1984 04 23 23.747
1984 04 24 0.006
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.000
1984 04 29 7.756
1984 04 30 0.362
1984 05 01 0.025
1984 05 02 0.000
1984 05 03 0.000
1984 05 04 0.000
1984 05 05 6.577
1984 05 06 24.433
1984 05 07 36.628
1984 05 08 5.506
1984 05 09 0.838
1984 05 10 21.206
1984 05 11 0.259
1984 05 12 1.135
1984 05 13 0.084
1984 05 14 0.363
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 0.623
1984 05 18 0.000
1984 05 19 33.227
1984 05 20 17.613
1984 05 21 22.330
1984 05 22 4.229
1984 05 23 0.050
1984 05 24 0.060
1984 05 25 0.000
1984 05 26 0.002
1984 05 27 0.129
1984 05 28 0.097
1984 05 29 6.364
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 17.476
1984 06 04 51.608
1984 06 05 16.414
1984 06 06 29.904
1984 06 07 0.104
1984 06 08 0.476
1984 06 09 12.233
1984 06 10 0.026
1984 06 11 0.000
1984 06 12 4.027
1984 06 13 0.579
1984 06 14 1.508
1984 06 15 5.540
1984 06 16 1.511
1984 06 17 21.352
1984 06 18 47.757
1984 06 19 27.339
1984 06 20 26.940
1984 06 21 0.145
1984 06 22 12.150
1984 06 23 0.626
1984 06 24 22.575
1984 06 25 0.091
1984 06 26 9.553
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 14.881
1984 07 04 6.638
1984 07 05 0.507
1984 07 06 39.957
1984 07 07 0.000
1984 07 08 34.850
1984 07 09 0.001
1984 07 10 0.000
1984 07 11 0.001
1984 07 12 16.163
1984 07 13 0.046
1984 07 14 0.046
1984 07 15 21.886
1984 07 16 0.327
1984 07 17 0.000
1984 07 18 2.807
1984 07 19 11.054
1984 07 20 19.807
1984 07 21 6.624
1984 07 22 1.229
1984 07 23 0.340
1984 07 24 0.000
1984 07 25 0.004
1984 07 26 0.013
1984 07 27 0.014
1984 07 28 0.552
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 19.592
1984 08 02 7.095
1984 08 03 2.746
1984 08 04 0.000
1984 08 05 20.940
1984 08 06 34.581
1984 08 07 0.108
1984 08 08 37.424
1984 08 09 13.383
1984 08 10 1.286
1984 08 11 0.949
1984 08 12 6.684
1984 08 13 1.822
1984 08 14 0.236
1984 08 15 0.244
1984 08 16 0.100
1984 08 17 0.029
1984 08 18 0.000
1984 08 19 0.364
1984 08 20 0.025
1984 08 21 4.554
1984 08 22 1.484
1984 08 23 0.008
1984 08 24 19.097
1984 08 25 0.430
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.003
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.136
1984 09 07 0.000
1984 09 08 0.011
1984 09 09 0.000
1984 09 10 0.015
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.029
1984 09 14 5.664
1984 09 15 10.113
1984 09 16 1.641
1984 09 17 0.521
1984 09 18 0.105
1984 09 19 26.996
1984 09 20 5.931
1984 09 21 0.009
1984 09 22 1.744
1984 09 23 0.000
1984 09 24 1.166
1984 09 25 49.444
1984 09 26 1.576
1984 09 27 6.219
1984 09 28 2.075
1984 09 29 1.245
1984 09 30 0.054
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 6.946
1984 10 04 17.980
1984 10 05 61.638
1984 10 06 21.628
1984 10 07 0.000
1984 10 08 2.861
1984 10 09 7.378
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.079
1984 10 13 0.002
1984 10 14 0.028
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 17.173
1984 10 18 5.398
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.248
1984 10 23 0.044
1984 10 24 0.000
1984 10 25 0.000
1984 10 26 0.016
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.414
1984 10 30 26.033
1984 10 31 0.152
1984 11 01 7.721
1984 11 02 16.622
1984 11 03 1.056
1984 11 04 0.003
1984 11 05 6.511
1984 11 06 7.852
1984 11 07 0.992
1984 11 08 21.543
1984 11 09 3.423
1984 11 10 0.000
1984 11 11 0.646
1984 11 12 5.484
1984 11 13 0.326
1984 11 14 0.014
1984 11 15 0.000
1984 11 16 5.731
1984 11 17 1.024
1984 11 18 0.120
1984 11 19 0.336
1984 11 20 3.280
1984 11 21 0.000
1984 11 22 1.687
1984 11 23 0.008
1984 11 24 4.401
1984 11 25 5.192
1984 11 26 0.000
1984 11 27 0.000
1984 11 28 4.320
1984 11 29 11.257
1984 11 30 0.248
1984 12 01 9.361
1984 12 02 2.773
1984 12 03 0.000
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 10.956
1984 12 07 8.874
1984 12 08 0.186
1984 12 09 2.087
1984 12 10 0.300
1984 12 11 0.134
1984 12 12 25.066
1984 12 13 6.458
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 2.981
1984 12 17 21.994
1984 12 18 0.626
1984 12 19 0.000
1984 12 20 0.018
1984 12 21 0.024
1984 12 22 0.000
1984 12 23 0.002
1984 12 24 1.999
1984 12 25 0.336
1984 12 26 0.027
1984 12 27 0.006
1984 12 28 0.014
1984 12 29 2.469
1984 12 30 16.507
1984 12 31 0.751
1985 01 01 0.019
1985 01 02 0.051
1985 01 03 0.002
1985 01 04 0.000
1985 01 05 0.014
1985 01 06 6.112
1985 01 07 3.249
1985 01 08 0.151
1985 01 09 0.000
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 1.452
1985 01 13 0.000
1985 01 14 0.013
1985 01 15 15.783
1985 01 16 1.992
1985 01 17 0.000
1985 01 18 0.000
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 1.232
1985 01 22 1.980
1985 01 23 1.211
1985 01 24 0.191
1985 01 25 2.391
1985 01 26 1.345
1985 01 27 14.939
1985 01 28 0.788
1985 01 29 0.150
1985 01 30 0.256
1985 01 31 5.334
1985 02 01 2.583
1985 02 02 0.515
1985 02 03 21.592
1985 02 04 3.499
1985 02 05 0.000
1985 02 06 0.000
1985 02 07 1.144
1985 02 08 22.008
1985 02 09 1.211
1985 02 10 8.915
1985 02 11 0.371
1985 02 12 1.890
1985 02 13 4.224
1985 02 14 8.934
1985 02 15 0.592
1985 02 16 0.221
1985 02 17 3.750
1985 02 18 6.837
1985 02 19 10.673
1985 02 20 22.694
1985 02 21 8.559
1985 02 22 0.000
1985 02 23 0.000
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 0.016
1985 02 27 1.469
1985 02 28 0.000
1985 03 01 0.000
1985 03 02 0.000
1985 03 03 0.034
1985 03 04 0.009
1985 03 05 4.772
1985 03 06 1.742
1985 03 07 8.195
1985 03 08 0.469
1985 03 09 36.071
1985 03 10 4.374
1985 03 11 1.603
1985 03 12 0.166
1985 03 13 0.000
1985 03 14 0.000
1985 03 15 8.718
1985 03 16 1.841
1985 03 17 0.019
1985 03 18 0.366
1985 03 19 1.306
1985 03 20 2.898
1985 03 21 0.722
1985 03 22 18.871
1985 03 23 11.643
1985 03 24 51.624
1985 03 25 28.577
1985 03 26 0.016
1985 03 27 17.131
1985 03 28 0.344
1985 03 29 18.663
1985 03 30 0.024
1985 03 31 0.000
1985 04 01 0.000
1985 04 02 5.225
1985 04 03 19.617
1985 04 04 3.001
1985 04 05 2.018
1985 04 06 2.677
1985 04 07 0.166
1985 04 08 0.070
1985 04 09 0.000
1985 04 10 16.201
1985 04 11 1.834
1985 04 12 0.025
1985 04 13 0.000
1985 04 14 2.736
1985 04 15 55.492
1985 04 16 7.039
1985 04 17 18.864
1985 04 18 1.912
1985 04 19 0.000
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 2.170
1985 04 26 6.592
1985 04 27 0.000
1985 04 28 0.000
1985 04 29 13.158
1985 04 30 0.206
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 1.447
1985 05 07 8.315
1985 05 08 25.822
1985 05 09 47.117
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 8.095
1985 05 20 0.000
1985 05 21 0.127
1985 05 22 0.007
1985 05 23 8.372
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 7.600
1985 05 28 11.548
1985 05 29 3.297
1985 05 30 0.326
1985 05 31 0.000
1985 06 01 2.781
1985 06 02 26.552
1985 06 03 0.003
1985 06 04 0.036
1985 06 05 0.171
1985 06 06 0.459
1985 06 07 9.789
1985 06 08 37.046
1985 06 09 2.600
1985 06 10 0.959
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.001
1985 06 14 0.000
1985 06 15 0.019
1985 06 16 28.647
1985 06 17 1.630
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.016
1985 06 21 0.016
1985 06 22 0.363
1985 06 23 0.000
1985 06 24 0.047
1985 06 25 0.112
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.008
1985 06 30 1.882
1985 07 01 7.861
1985 07 02 2.127
1985 07 03 0.002
1985 07 04 0.000
1985 07 05 51.043
1985 07 06 10.566
1985 07 07 0.001
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 16.256
1985 07 11 0.092
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.077
1985 07 21 0.054
1985 07 22 0.016
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.613
1985 07 29 18.184
1985 07 30 2.315
1985 07 31 9.202
1985 08 01 0.771
1985 08 02 0.049
1985 08 03 0.076
1985 08 04 2.547
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 1.144
1985 08 08 36.276
1985 08 09 23.586
1985 08 10 24.464
1985 08 11 32.677
1985 08 12 29.766
1985 08 13 0.388
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 6.103
1985 08 17 14.576
1985 08 18 0.576
1985 08 19 8.914
1985 08 20 3.014
1985 08 21 0.596
1985 08 22 0.024
1985 08 23 0.022
1985 08 24 0.004
1985 08 25 0.929
1985 08 26 2.872
1985 08 27 21.157
1985 08 28 0.099
1985 08 29 0.421
1985 08 30 4.324
1985 08 31 0.753
1985 09 01 1.748
1985 09 02 0.000
1985 09 03 1.508
1985 09 04 0.184
1985 09 05 0.016
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.064
1985 09 11 0.391
1985 09 12 4.334
1985 09 13 17.344
1985 09 14 6.533
1985 09 15 7.697
1985 09 16 12.013
1985 09 17 7.946
1985 09 18 0.053
1985 09 19 38.168
1985 09 20 4.963
1985 09 21 0.151
1985 09 22 0.000
1985 09 23 0.034
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.002
1985 09 27 0.000
1985 09 28 6.474
1985 09 29 8.352
1985 09 30 5.711
1985 10 01 1.474
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.172
1985 10 05 0.220
1985 10 06 0.554
1985 10 07 2.543
1985 10 08 0.459
1985 10 09 0.733
1985 10 10 0.157
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 20.326
1985 10 15 5.273
1985 10 16 1.816
1985 10 17 0.093
1985 10 18 0.187
1985 10 19 10.029
1985 10 20 18.515
1985 10 21 0.000
1985 10 22 0.384
1985 10 23 0.149
1985 10 24 0.015
1985 10 25 0.066
1985 10 26 0.000
1985 10 27 0.000
1985 10 28 2.426
1985 10 29 0.441
1985 10 30 0.219
1985 10 31 0.451
1985 11 01 5.334
1985 11 02 2.127
1985 11 03 1.576
1985 11 04 0.620
1985 11 05 7.182
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.009
1985 11 18 0.020
1985 11 19 0.000
1985 11 20 1.484
1985 11 21 10.596
1985 11 22 3.802
1985 11 23 0.082
1985 11 24 0.015
1985 11 25 0.000
1985 11 26 0.133
1985 11 27 2.036
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.607
1985 12 02 0.000
1985 12 03 0.000
1985 12 04 0.000
1985 12 05 0.000
1985 12 06 0.051
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 8.554
1985 12 10 6.577
1985 12 11 0.028
1985 12 12 4.211
1985 12 13 18.594
1985 12 14 10.932
1985 12 15 0.033
1985 12 16 0.000
1985 12 17 0.000
1985 12 18 0.000
1985 12 19 0.000
1985 12 20 0.073
1985 12 21 0.259
1985 12 22 0.000
1985 12 23 0.249
1985 12 24 0.011
1985 12 25 22.211
1985 12 26 23.789
1985 12 27 17.036
1985 12 28 0.006
1985 12 29 0.004
1985 12 30 0.402
1985 12 31 1.487
1986 01 01 1.204
1986 01 02 0.003
1986 01 03 0.161
1986 01 04 1.468
1986 01 05 0.141
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.091
1986 01 09 11.484
1986 01 10 4.011
1986 01 11 2.887
1986 01 12 5.943
1986 01 13 2.036
1986 01 14 2.772
1986 01 15 0.000
1986 01 16 0.195
1986 01 17 26.638
1986 01 18 15.754
1986 01 19 2.164
1986 01 20 6.131
1986 01 21 4.003
1986 01 22 9.849
1986 01 23 0.013
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 0.000
1986 01 27 0.000
1986 01 28 0.567
1986 01 29 1.386
1986 01 30 8.438
1986 01 31 6.656
1986 02 01 6.321
1986 02 02 2.424
1986 02 03 0.000
1986 02 04 0.000
1986 02 05 2.709
1986 02 06 0.254
1986 02 07 1.722
1986 02 08 4.879
1986 02 09 11.353
1986 02 10 5.474
1986 02 11 4.387
1986 02 12 0.459
1986 02 13 0.592
1986 02 14 3.024
1986 02 15 5.657
1986 02 16 13.970
1986 02 17 0.337
1986 02 18 0.011
1986 02 19 0.000
1986 02 20 0.000
1986 02 21 0.000
1986 02 22 0.549
1986 02 23 7.468
1986 02 24 4.050
1986 02 25 1.763
1986 02 26 9.853
1986 02 27 5.436
1986 02 28 22.729
1986 03 01 0.000
1986 03 02 0.000
1986 03 03 0.000
1986 03 04 0.000
1986 03 05 0.848
1986 03 06 0.000
1986 03 07 0.000
1986 03 08 0.000
1986 03 09 0.291
1986 03 10 0.164
1986 03 11 4.408
1986 03 12 0.000
1986 03 13 0.000
1986 03 14 5.044
1986 03 15 25.718
1986 03 16 33.433
1986 03 17 0.833
1986 03 18 28.153
1986 03 19 0.179
1986 03 20 0.000
1986 03 21 0.000
1986 03 22 0.000
1986 03 23 0.000
1986 03 24 0.198
1986 03 25 2.866
1986 03 26 0.291
1986 03 27 1.315
1986 03 28 0.247
1986 03 29 1.756
1986 03 30 1.193
1986 03 31 0.000
1986 04 01 0.000
1986 04 02 17.539
1986 04 03 29.326
1986 04 04 13.149
1986 04 05 28.683
1986 04 06 9.628
1986 04 07 0.684
1986 04 08 21.203
1986 04 09 0.017
1986 04 10 0.000
1986 04 11 18.222
1986 04 12 1.483
1986 04 13 2.671
1986 04 14 42.775
1986 04 15 0.958
1986 04 16 0.002
1986 04 17 0.000
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.208
1986 04 21 0.063
1986 04 22 0.000
1986 04 23 0.000
1986 04 24 0.003
1986 04 25 0.000
1986 04 26 20.802
1986 04 27 0.767
1986 04 28 0.118
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.028
1986 05 06 0.002
1986 05 07 0.314
1986 05 08 0.008
1986 05 09 3.738
1986 05 10 4.096
1986 05 11 0.066
1986 05 12 2.846
1986 05 13 0.042
1986 05 14 0.000
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 24.420
1986 05 18 20.472
1986 05 19 0.838
1986 05 20 3.479
1986 05 21 0.609
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 1.644
1986 05 25 15.547
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 8.299
1986 05 30 90.268
1986 05 31 1.808
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 2.122
1986 06 06 9.184
1986 06 07 0.048
1986 06 08 0.000
1986 06 09 1.342
1986 06 10 0.038
1986 06 11 3.954
1986 06 12 6.982
1986 06 13 0.000
1986 06 14 13.013
1986 06 15 19.472
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.004
1986 06 23 0.000
1986 06 24 4.278
1986 06 25 8.339
1986 06 26 0.320
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.635
1986 06 30 37.694
1986 07 01 7.396
1986 07 02 0.009
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.021
1986 07 06 0.966
1986 07 07 0.078
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 5.939
1986 07 17 23.331
1986 07 18 5.087
1986 07 19 12.903
1986 07 20 17.573
1986 07 21 0.047
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.480
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 2.667
1986 07 31 0.193
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 13.797
1986 08 04 43.126
1986 08 05 19.883
1986 08 06 4.859
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 20.243
1986 08 12 0.003
1986 08 13 27.717
1986 08 14 9.427
1986 08 15 12.042
1986 08 16 0.018
1986 08 17 0.001
1986 08 18 0.044
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 10.424
1986 08 23 5.042
1986 08 24 0.000
1986 08 25 0.016
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.154
1986 08 30 0.322
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.086
1986 09 04 2.919
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 11.231
1986 09 15 40.292
1986 09 16 42.614
1986 09 17 5.159
1986 09 18 4.493
1986 09 19 9.038
1986 09 20 3.664
1986 09 21 0.000
1986 09 22 3.115
1986 09 23 15.949
1986 09 24 3.468
1986 09 25 2.487
1986 09 26 0.689
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.445
1986 10 07 8.248
1986 10 08 8.383
1986 10 09 63.500
1986 10 10 24.684
1986 10 11 0.006
1986 10 12 0.031
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 3.396
1986 10 18 0.053
1986 10 19 0.000
1986 10 20 1.866
1986 10 21 6.666
1986 10 22 1.363
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 3.024
1986 10 29 0.092
1986 10 30 3.373
1986 10 31 13.045
1986 11 01 4.910
1986 11 02 6.447
1986 11 03 3.951
1986 11 04 16.031
1986 11 05 61.238
1986 11 06 0.997
1986 11 07 0.000
1986 11 08 0.000
1986 11 09 7.692
1986 11 10 0.526
1986 11 11 0.961
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.016
1986 11 18 0.000
1986 11 19 2.541
1986 11 20 0.187
1986 11 21 0.000
1986 11 22 11.398
1986 11 23 3.531
1986 11 24 0.579
1986 11 25 15.446
1986 11 26 38.205
1986 11 27 29.508
1986 11 28 41.979
1986 11 29 0.858
1986 11 30 2.477
1986 12 01 10.034
1986 12 02 2.346
1986 12 03 0.039
1986 12 04 0.000
1986 12 05 0.017
1986 12 06 13.124
1986 12 07 1.233
1986 12 08 0.000
1986 12 09 0.000
1986 12 10 0.000
1986 12 11 0.000
1986 12 12 0.000
1986 12 13 0.096
1986 12 14 0.334
1986 12 15 0.000
