year month day precipitation_mswep
1990 11 07 0.032
1990 11 08 0.013
1990 11 09 0.528
1990 11 10 0.065
1990 11 11 0.073
1990 11 12 0.119
1990 11 13 0.001
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.079
1990 11 17 0.223
1990 11 18 0.029
1990 11 19 0.021
1990 11 20 0.002
1990 11 21 2.392
1990 11 22 10.684
1990 11 23 5.025
1990 11 24 6.979
1990 11 25 1.747
1990 11 26 8.874
1990 11 27 5.006
1990 11 28 13.905
1990 11 29 26.567
1990 11 30 11.341
1990 12 01 1.369
1990 12 02 4.110
1990 12 03 0.629
1990 12 04 0.248
1990 12 05 0.305
1990 12 06 1.013
1990 12 07 1.024
1990 12 08 6.304
1990 12 09 10.744
1990 12 10 6.315
1990 12 11 1.791
1990 12 12 5.783
1990 12 13 0.911
1990 12 14 2.879
1990 12 15 0.050
1990 12 16 0.000
1990 12 17 0.003
1990 12 18 0.019
1990 12 19 0.620
1990 12 20 0.985
1990 12 21 4.705
1990 12 22 1.816
1990 12 23 1.343
1990 12 24 0.002
1990 12 25 0.004
1990 12 26 0.705
1990 12 27 1.368
1990 12 28 6.112
1990 12 29 9.178
1990 12 30 13.139
1990 12 31 1.335
1991 01 01 0.433
1991 01 02 1.716
1991 01 03 0.091
1991 01 04 0.363
1991 01 05 7.568
1991 01 06 15.489
1991 01 07 4.683
1991 01 08 0.087
1991 01 09 0.082
1991 01 10 3.569
1991 01 11 8.396
1991 01 12 11.362
1991 01 13 11.141
1991 01 14 4.647
1991 01 15 11.369
1991 01 16 3.184
1991 01 17 6.179
1991 01 18 1.282
1991 01 19 0.779
1991 01 20 0.340
1991 01 21 0.088
1991 01 22 0.705
1991 01 23 0.006
1991 01 24 0.641
1991 01 25 1.264
1991 01 26 2.325
1991 01 27 0.024
1991 01 28 0.031
1991 01 29 0.218
1991 01 30 0.000
1991 01 31 0.000
1991 02 01 0.030
1991 02 02 0.043
1991 02 03 0.185
1991 02 04 0.899
1991 02 05 0.802
1991 02 06 0.182
1991 02 07 1.067
1991 02 08 1.424
1991 02 09 3.602
1991 02 10 0.006
1991 02 11 0.304
1991 02 12 1.623
1991 02 13 4.820
1991 02 14 9.203
1991 02 15 8.151
1991 02 16 0.976
1991 02 17 0.035
1991 02 18 0.000
1991 02 19 1.120
1991 02 20 1.494
1991 02 21 1.008
1991 02 22 0.063
1991 02 23 0.018
1991 02 24 0.005
1991 02 25 0.077
1991 02 26 1.942
1991 02 27 0.121
1991 02 28 0.302
1991 03 01 0.013
1991 03 02 0.000
1991 03 03 0.048
1991 03 04 0.214
1991 03 05 0.080
1991 03 06 0.052
1991 03 07 0.110
1991 03 08 0.996
1991 03 09 0.269
1991 03 10 0.014
1991 03 11 0.100
1991 03 12 0.000
1991 03 13 0.210
1991 03 14 4.279
1991 03 15 15.713
1991 03 16 14.582
1991 03 17 7.955
1991 03 18 6.835
1991 03 19 14.762
1991 03 20 5.906
1991 03 21 1.649
1991 03 22 7.462
1991 03 23 7.289
1991 03 24 2.760
1991 03 25 1.514
1991 03 26 0.054
1991 03 27 0.000
1991 03 28 0.002
1991 03 29 0.034
1991 03 30 0.169
1991 03 31 0.022
1991 04 01 0.340
1991 04 02 1.774
1991 04 03 3.530
1991 04 04 0.277
1991 04 05 0.090
1991 04 06 0.121
1991 04 07 0.180
1991 04 08 0.095
1991 04 09 0.478
1991 04 10 0.251
1991 04 11 0.331
1991 04 12 0.230
1991 04 13 0.908
1991 04 14 0.171
1991 04 15 0.012
1991 04 16 0.001
1991 04 17 0.000
1991 04 18 0.000
1991 04 19 0.000
1991 04 20 0.000
1991 04 21 0.006
1991 04 22 0.141
1991 04 23 0.009
1991 04 24 0.008
1991 04 25 0.044
1991 04 26 0.150
1991 04 27 0.810
1991 04 28 0.573
1991 04 29 1.296
1991 04 30 0.392
1991 05 01 0.436
1991 05 02 0.131
1991 05 03 0.039
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.069
1991 05 08 0.019
1991 05 09 0.000
1991 05 10 0.002
1991 05 11 0.000
1991 05 12 0.036
1991 05 13 0.000
1991 05 14 0.124
1991 05 15 0.003
1991 05 16 0.020
1991 05 17 1.522
1991 05 18 0.413
1991 05 19 3.218
1991 05 20 1.190
1991 05 21 3.583
1991 05 22 1.732
1991 05 23 0.218
1991 05 24 0.602
1991 05 25 0.115
1991 05 26 0.054
1991 05 27 0.068
1991 05 28 0.050
1991 05 29 0.241
1991 05 30 0.216
1991 05 31 0.135
1991 06 01 0.255
1991 06 02 0.409
1991 06 03 0.293
1991 06 04 0.130
1991 06 05 0.040
1991 06 06 0.004
1991 06 07 0.137
1991 06 08 0.140
1991 06 09 0.103
1991 06 10 0.462
1991 06 11 0.298
1991 06 12 0.006
1991 06 13 0.034
1991 06 14 0.337
1991 06 15 0.066
1991 06 16 0.185
1991 06 17 0.075
1991 06 18 0.164
1991 06 19 0.000
1991 06 20 0.421
1991 06 21 0.006
1991 06 22 0.000
1991 06 23 0.195
1991 06 24 0.019
1991 06 25 0.280
1991 06 26 0.016
1991 06 27 0.206
1991 06 28 0.115
1991 06 29 0.084
1991 06 30 0.033
1991 07 01 0.011
1991 07 02 0.043
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.012
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.090
1991 07 14 0.000
1991 07 15 0.315
1991 07 16 0.101
1991 07 17 0.456
1991 07 18 0.167
1991 07 19 0.259
1991 07 20 0.692
1991 07 21 0.151
1991 07 22 0.102
1991 07 23 0.109
1991 07 24 0.006
1991 07 25 0.090
1991 07 26 0.002
1991 07 27 0.048
1991 07 28 0.046
1991 07 29 0.189
1991 07 30 0.538
1991 07 31 0.005
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.012
1991 08 05 0.031
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.118
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.010
1991 08 14 0.146
1991 08 15 0.167
1991 08 16 0.039
1991 08 17 0.029
1991 08 18 0.002
1991 08 19 0.164
1991 08 20 0.940
1991 08 21 1.042
1991 08 22 0.398
1991 08 23 0.231
1991 08 24 0.173
1991 08 25 0.004
1991 08 26 0.009
1991 08 27 0.050
1991 08 28 0.003
1991 08 29 0.039
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.020
1991 09 03 0.062
1991 09 04 0.054
1991 09 05 0.007
1991 09 06 0.020
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.013
1991 09 10 0.004
1991 09 11 0.000
1991 09 12 0.005
1991 09 13 0.000
1991 09 14 0.006
1991 09 15 0.014
1991 09 16 0.011
1991 09 17 0.185
1991 09 18 0.060
1991 09 19 0.092
1991 09 20 0.231
1991 09 21 0.079
1991 09 22 5.936
1991 09 23 2.013
1991 09 24 0.068
1991 09 25 0.002
1991 09 26 0.002
1991 09 27 0.076
1991 09 28 0.000
1991 09 29 0.056
1991 09 30 0.000
1991 10 01 2.596
1991 10 02 3.396
1991 10 03 0.003
1991 10 04 0.783
1991 10 05 0.347
1991 10 06 0.001
1991 10 07 0.000
1991 10 08 0.551
1991 10 09 0.184
1991 10 10 0.406
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.212
1991 10 16 0.731
1991 10 17 0.009
1991 10 18 0.000
1991 10 19 0.002
1991 10 20 0.100
1991 10 21 0.234
1991 10 22 0.312
1991 10 23 0.060
1991 10 24 0.047
1991 10 25 0.000
1991 10 26 0.118
1991 10 27 0.699
1991 10 28 0.263
1991 10 29 0.022
1991 10 30 0.008
1991 10 31 0.000
1991 11 01 0.316
1991 11 02 5.064
1991 11 03 18.007
1991 11 04 9.661
1991 11 05 10.469
1991 11 06 8.122
1991 11 07 5.494
1991 11 08 3.158
1991 11 09 9.406
1991 11 10 10.275
1991 11 11 17.578
1991 11 12 9.991
1991 11 13 18.934
1991 11 14 1.693
1991 11 15 0.713
1991 11 16 4.495
1991 11 17 21.109
1991 11 18 6.386
1991 11 19 16.694
1991 11 20 3.248
1991 11 21 26.985
1991 11 22 23.540
1991 11 23 17.543
1991 11 24 0.367
1991 11 25 0.382
1991 11 26 0.007
1991 11 27 0.000
1991 11 28 0.126
1991 11 29 0.265
1991 11 30 0.043
1991 12 01 5.109
1991 12 02 14.292
1991 12 03 17.664
1991 12 04 19.972
1991 12 05 2.390
1991 12 06 0.124
1991 12 07 0.744
1991 12 08 1.764
1991 12 09 6.113
1991 12 10 2.550
1991 12 11 5.841
1991 12 12 6.447
1991 12 13 3.953
1991 12 14 1.856
1991 12 15 0.652
1991 12 16 0.472
1991 12 17 1.908
1991 12 18 2.804
1991 12 19 3.964
1991 12 20 0.307
1991 12 21 0.039
1991 12 22 0.010
1991 12 23 0.012
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.622
1991 12 28 5.364
1991 12 29 5.802
1991 12 30 1.264
1991 12 31 0.618
1992 01 01 0.042
1992 01 02 0.199
1992 01 03 0.003
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 2.947
1992 01 07 5.823
1992 01 08 7.654
1992 01 09 9.240
1992 01 10 11.040
1992 01 11 14.197
1992 01 12 8.352
1992 01 13 20.964
1992 01 14 28.201
1992 01 15 12.874
1992 01 16 10.503
1992 01 17 0.885
1992 01 18 1.338
1992 01 19 6.487
1992 01 20 4.705
1992 01 21 0.821
1992 01 22 0.242
1992 01 23 0.388
1992 01 24 5.973
1992 01 25 15.759
1992 01 26 29.222
1992 01 27 24.455
1992 01 28 60.690
1992 01 29 38.428
1992 01 30 30.052
1992 01 31 30.781
1992 02 01 23.643
1992 02 02 16.644
1992 02 03 5.648
1992 02 04 9.975
1992 02 05 9.269
1992 02 06 11.315
1992 02 07 19.248
1992 02 08 20.392
1992 02 09 4.046
1992 02 10 7.715
1992 02 11 3.970
1992 02 12 4.031
1992 02 13 1.086
1992 02 14 1.019
1992 02 15 0.717
1992 02 16 0.212
1992 02 17 0.561
1992 02 18 0.090
1992 02 19 0.000
1992 02 20 0.817
1992 02 21 0.468
1992 02 22 0.078
1992 02 23 0.384
1992 02 24 0.056
1992 02 25 0.022
1992 02 26 0.024
1992 02 27 0.156
1992 02 28 0.147
1992 02 29 0.600
1992 03 01 0.450
1992 03 02 0.000
1992 03 03 0.000
1992 03 04 0.194
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 0.000
1992 03 09 0.001
1992 03 10 0.198
1992 03 11 0.864
1992 03 12 2.271
1992 03 13 0.214
1992 03 14 0.030
1992 03 15 0.139
1992 03 16 0.000
1992 03 17 0.000
1992 03 18 0.047
1992 03 19 0.003
1992 03 20 0.000
1992 03 21 0.421
1992 03 22 1.388
1992 03 23 0.036
1992 03 24 0.047
1992 03 25 0.175
1992 03 26 0.011
1992 03 27 0.001
1992 03 28 0.000
1992 03 29 0.000
1992 03 30 0.005
1992 03 31 0.015
1992 04 01 0.027
1992 04 02 0.264
1992 04 03 1.098
1992 04 04 0.406
1992 04 05 0.256
1992 04 06 0.140
1992 04 07 0.004
1992 04 08 0.049
1992 04 09 0.000
1992 04 10 0.349
1992 04 11 0.059
1992 04 12 0.054
1992 04 13 0.008
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 4.156
1992 04 18 0.828
1992 04 19 0.002
1992 04 20 0.240
1992 04 21 4.481
1992 04 22 2.133
1992 04 23 0.020
1992 04 24 0.008
1992 04 25 0.000
1992 04 26 0.242
1992 04 27 0.085
1992 04 28 0.913
1992 04 29 0.402
1992 04 30 0.003
1992 05 01 0.000
1992 05 02 0.047
1992 05 03 0.008
1992 05 04 0.039
1992 05 05 0.278
1992 05 06 0.275
1992 05 07 0.470
1992 05 08 0.528
1992 05 09 0.435
1992 05 10 0.243
1992 05 11 0.245
1992 05 12 0.003
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.018
1992 05 28 0.001
1992 05 29 0.004
1992 05 30 0.016
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.042
1992 06 03 0.262
1992 06 04 0.701
1992 06 05 0.276
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.010
1992 06 09 0.013
1992 06 10 0.000
1992 06 11 0.004
1992 06 12 0.000
1992 06 13 0.118
1992 06 14 0.035
1992 06 15 0.040
1992 06 16 0.002
1992 06 17 0.160
1992 06 18 0.411
1992 06 19 0.444
1992 06 20 0.100
1992 06 21 0.350
1992 06 22 0.447
1992 06 23 0.025
1992 06 24 0.114
1992 06 25 0.035
1992 06 26 0.001
1992 06 27 0.269
1992 06 28 0.031
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.008
1992 07 04 0.121
1992 07 05 0.286
1992 07 06 0.391
1992 07 07 0.032
1992 07 08 0.036
1992 07 09 0.051
1992 07 10 0.001
1992 07 11 0.167
1992 07 12 0.127
1992 07 13 0.165
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.009
1992 07 19 0.003
1992 07 20 0.000
1992 07 21 0.007
1992 07 22 0.002
1992 07 23 0.076
1992 07 24 0.127
1992 07 25 0.075
1992 07 26 0.110
1992 07 27 0.079
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.118
1992 08 04 0.088
1992 08 05 0.026
1992 08 06 0.074
1992 08 07 0.001
1992 08 08 0.073
1992 08 09 0.077
1992 08 10 0.014
1992 08 11 0.000
1992 08 12 0.006
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 1.157
1992 08 16 0.135
1992 08 17 0.021
1992 08 18 0.043
1992 08 19 0.000
1992 08 20 0.037
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.047
1992 08 27 0.025
1992 08 28 0.011
1992 08 29 0.026
1992 08 30 0.000
1992 08 31 0.009
1992 09 01 0.014
1992 09 02 0.034
1992 09 03 0.095
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.086
1992 09 07 0.106
1992 09 08 1.815
1992 09 09 0.359
1992 09 10 0.000
1992 09 11 0.001
1992 09 12 0.001
1992 09 13 0.000
1992 09 14 0.068
1992 09 15 0.052
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.000
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.097
1992 09 23 0.039
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.007
1992 09 30 0.002
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.002
1992 10 04 0.623
1992 10 05 0.751
1992 10 06 0.272
1992 10 07 0.029
1992 10 08 4.282
1992 10 09 0.398
1992 10 10 0.019
1992 10 11 0.009
1992 10 12 0.006
1992 10 13 0.000
1992 10 14 0.023
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 11.796
1992 10 23 14.424
1992 10 24 5.252
1992 10 25 0.044
1992 10 26 0.000
1992 10 27 0.013
1992 10 28 0.079
1992 10 29 1.811
1992 10 30 30.120
1992 10 31 9.450
1992 11 01 5.713
1992 11 02 11.169
1992 11 03 7.379
1992 11 04 5.621
1992 11 05 2.320
1992 11 06 1.855
1992 11 07 14.030
1992 11 08 8.460
1992 11 09 0.303
1992 11 10 0.000
1992 11 11 0.000
1992 11 12 0.000
1992 11 13 0.018
1992 11 14 3.750
1992 11 15 0.144
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 3.966
1992 11 19 13.571
1992 11 20 0.377
1992 11 21 0.407
1992 11 22 0.000
1992 11 23 0.000
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 0.000
1992 11 27 1.260
1992 11 28 8.268
1992 11 29 18.619
1992 11 30 8.542
1992 12 01 8.008
1992 12 02 14.325
1992 12 03 2.677
1992 12 04 4.398
1992 12 05 10.663
1992 12 06 1.820
1992 12 07 0.221
1992 12 08 6.687
1992 12 09 14.685
1992 12 10 12.958
1992 12 11 6.352
1992 12 12 7.222
1992 12 13 12.146
1992 12 14 18.359
1992 12 15 12.980
1992 12 16 0.840
1992 12 17 1.335
1992 12 18 1.329
1992 12 19 1.251
1992 12 20 5.274
1992 12 21 2.988
1992 12 22 0.685
1992 12 23 0.070
1992 12 24 0.045
1992 12 25 0.000
1992 12 26 1.122
1992 12 27 14.908
1992 12 28 28.343
1992 12 29 11.978
1992 12 30 0.024
1992 12 31 0.176
1993 01 01 0.020
1993 01 02 0.001
1993 01 03 0.000
1993 01 04 1.692
1993 01 05 3.290
1993 01 06 5.132
1993 01 07 0.176
1993 01 08 0.152
1993 01 09 0.002
1993 01 10 0.135
1993 01 11 0.168
1993 01 12 0.020
1993 01 13 0.017
1993 01 14 0.017
1993 01 15 0.299
1993 01 16 0.265
1993 01 17 0.630
1993 01 18 4.823
1993 01 19 8.326
1993 01 20 15.486
1993 01 21 16.232
1993 01 22 13.820
1993 01 23 0.162
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.001
1993 01 28 0.000
1993 01 29 0.399
1993 01 30 0.067
1993 01 31 0.067
1993 02 01 1.823
1993 02 02 1.598
1993 02 03 1.050
1993 02 04 3.458
1993 02 05 0.000
1993 02 06 0.018
1993 02 07 0.001
1993 02 08 0.710
1993 02 09 9.989
1993 02 10 0.841
1993 02 11 0.940
1993 02 12 4.880
1993 02 13 2.088
1993 02 14 2.775
1993 02 15 0.052
1993 02 16 6.746
1993 02 17 5.362
1993 02 18 0.965
1993 02 19 0.014
1993 02 20 0.048
1993 02 21 0.013
1993 02 22 0.008
1993 02 23 0.000
1993 02 24 0.007
1993 02 25 0.559
1993 02 26 0.000
1993 02 27 0.000
1993 02 28 0.000
1993 03 01 0.000
1993 03 02 0.000
1993 03 03 0.001
1993 03 04 0.008
1993 03 05 0.014
1993 03 06 0.245
1993 03 07 0.005
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.031
1993 03 16 0.000
1993 03 17 0.000
1993 03 18 0.000
1993 03 19 0.000
1993 03 20 0.000
1993 03 21 0.002
1993 03 22 0.000
1993 03 23 0.000
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 0.000
1993 03 27 0.069
1993 03 28 0.011
1993 03 29 0.000
1993 03 30 0.000
1993 03 31 0.000
1993 04 01 0.306
1993 04 02 0.772
1993 04 03 7.136
1993 04 04 12.564
1993 04 05 0.978
1993 04 06 0.203
1993 04 07 0.000
1993 04 08 0.000
1993 04 09 0.000
1993 04 10 0.113
1993 04 11 0.069
1993 04 12 0.100
1993 04 13 0.014
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.033
1993 04 17 0.002
1993 04 18 0.000
1993 04 19 0.073
1993 04 20 0.008
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.576
1993 04 26 0.336
1993 04 27 0.213
1993 04 28 0.120
1993 04 29 0.518
1993 04 30 1.105
1993 05 01 0.051
1993 05 02 0.011
1993 05 03 0.000
1993 05 04 1.258
1993 05 05 0.960
1993 05 06 0.000
1993 05 07 0.287
1993 05 08 0.452
1993 05 09 0.003
1993 05 10 0.049
1993 05 11 0.000
1993 05 12 0.019
1993 05 13 0.140
1993 05 14 0.037
1993 05 15 0.000
1993 05 16 0.155
1993 05 17 0.564
1993 05 18 1.020
1993 05 19 0.252
1993 05 20 0.002
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.016
1993 06 03 0.099
1993 06 04 0.080
1993 06 05 0.010
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.007
1993 06 09 0.060
1993 06 10 0.013
1993 06 11 0.000
1993 06 12 0.029
1993 06 13 0.208
1993 06 14 0.048
1993 06 15 0.009
1993 06 16 0.024
1993 06 17 0.065
1993 06 18 0.005
1993 06 19 0.000
1993 06 20 0.047
1993 06 21 0.900
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.017
1993 06 27 0.002
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.032
1993 07 12 0.009
1993 07 13 0.203
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.064
1993 07 17 0.129
1993 07 18 0.342
1993 07 19 0.204
1993 07 20 0.341
1993 07 21 0.005
1993 07 22 0.026
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.027
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.002
1993 07 30 0.004
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.001
1993 08 04 0.003
1993 08 05 0.007
1993 08 06 0.004
1993 08 07 0.099
1993 08 08 0.235
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.009
1993 08 23 0.005
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.014
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.049
1993 09 14 0.000
1993 09 15 0.143
1993 09 16 0.004
1993 09 17 0.002
1993 09 18 0.235
1993 09 19 0.271
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.240
1993 09 26 0.329
1993 09 27 0.007
1993 09 28 0.268
1993 09 29 0.168
1993 09 30 0.002
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.091
1993 10 04 0.595
1993 10 05 1.210
1993 10 06 6.986
1993 10 07 6.330
1993 10 08 0.458
1993 10 09 0.007
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.026
1993 10 13 0.018
1993 10 14 0.014
1993 10 15 0.112
1993 10 16 0.160
1993 10 17 0.005
1993 10 18 0.000
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.000
1993 10 23 0.002
1993 10 24 1.560
1993 10 25 0.254
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.008
1993 10 29 0.074
1993 10 30 0.101
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.117
1993 11 05 0.241
1993 11 06 0.431
1993 11 07 0.634
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.001
1993 11 12 0.069
1993 11 13 0.075
1993 11 14 0.464
1993 11 15 0.008
1993 11 16 0.578
1993 11 17 1.920
1993 11 18 0.060
1993 11 19 0.016
1993 11 20 2.627
1993 11 21 5.845
1993 11 22 1.229
1993 11 23 0.000
1993 11 24 0.147
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.665
1993 11 28 3.773
1993 11 29 17.583
1993 11 30 2.587
1993 12 01 1.376
1993 12 02 0.002
1993 12 03 0.000
1993 12 04 0.000
1993 12 05 0.000
1993 12 06 0.000
1993 12 07 1.404
1993 12 08 0.115
1993 12 09 1.323
1993 12 10 1.565
1993 12 11 9.578
1993 12 12 6.709
1993 12 13 7.865
1993 12 14 12.748
1993 12 15 0.255
1993 12 16 0.127
1993 12 17 0.292
1993 12 18 6.965
1993 12 19 6.952
1993 12 20 3.648
1993 12 21 15.032
1993 12 22 26.757
1993 12 23 0.143
1993 12 24 0.137
1993 12 25 0.241
1993 12 26 0.058
1993 12 27 0.275
1993 12 28 0.734
1993 12 29 0.008
1993 12 30 0.030
1993 12 31 1.865
1994 01 01 0.086
1994 01 02 0.000
1994 01 03 0.030
1994 01 04 5.892
1994 01 05 17.095
1994 01 06 10.737
1994 01 07 4.264
1994 01 08 2.022
1994 01 09 0.593
1994 01 10 1.831
1994 01 11 5.207
1994 01 12 0.651
1994 01 13 0.423
1994 01 14 5.601
1994 01 15 12.311
1994 01 16 6.199
1994 01 17 4.884
1994 01 18 2.144
1994 01 19 0.086
1994 01 20 0.000
1994 01 21 0.000
1994 01 22 0.000
1994 01 23 1.629
1994 01 24 2.647
1994 01 25 0.328
1994 01 26 0.513
1994 01 27 0.572
1994 01 28 0.000
1994 01 29 0.000
1994 01 30 0.000
1994 01 31 0.047
1994 02 01 0.014
1994 02 02 0.099
1994 02 03 0.127
1994 02 04 1.279
1994 02 05 0.115
1994 02 06 0.000
1994 02 07 0.113
1994 02 08 0.296
1994 02 09 0.286
1994 02 10 0.018
1994 02 11 0.028
1994 02 12 2.622
1994 02 13 0.158
1994 02 14 0.001
1994 02 15 0.278
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.000
1994 02 19 0.000
1994 02 20 0.226
1994 02 21 0.640
1994 02 22 7.026
1994 02 23 10.100
1994 02 24 9.022
1994 02 25 0.284
1994 02 26 0.550
1994 02 27 0.101
1994 02 28 0.004
1994 03 01 0.020
1994 03 02 2.182
1994 03 03 2.722
1994 03 04 23.423
1994 03 05 7.388
1994 03 06 28.873
1994 03 07 9.635
1994 03 08 13.289
1994 03 09 3.376
1994 03 10 2.554
1994 03 11 3.715
1994 03 12 2.929
1994 03 13 32.653
1994 03 14 15.848
1994 03 15 18.129
1994 03 16 16.365
1994 03 17 6.163
1994 03 18 1.453
1994 03 19 0.065
1994 03 20 0.734
1994 03 21 0.000
1994 03 22 0.000
1994 03 23 0.000
1994 03 24 0.001
1994 03 25 0.076
1994 03 26 0.000
1994 03 27 0.000
1994 03 28 0.453
1994 03 29 0.059
1994 03 30 0.003
1994 03 31 0.000
1994 04 01 0.000
1994 04 02 6.587
1994 04 03 13.268
1994 04 04 0.720
1994 04 05 0.000
1994 04 06 0.158
1994 04 07 2.806
1994 04 08 21.316
1994 04 09 17.209
1994 04 10 2.621
1994 04 11 2.568
1994 04 12 0.486
1994 04 13 0.327
1994 04 14 0.439
1994 04 15 0.000
1994 04 16 0.000
1994 04 17 0.001
1994 04 18 0.002
1994 04 19 0.000
1994 04 20 0.000
1994 04 21 0.003
1994 04 22 0.026
1994 04 23 0.270
1994 04 24 0.082
1994 04 25 0.324
1994 04 26 0.161
1994 04 27 0.067
1994 04 28 0.142
1994 04 29 0.393
1994 04 30 0.899
