year month day precipitation_mswep
1983 06 24 34.065
1983 06 25 11.112
1983 06 26 0.043
1983 06 27 28.189
1983 06 28 24.810
1983 06 29 0.970
1983 06 30 0.357
1983 07 01 0.093
1983 07 02 3.855
1983 07 03 0.080
1983 07 04 0.000
1983 07 05 6.625
1983 07 06 26.789
1983 07 07 28.074
1983 07 08 15.796
1983 07 09 29.663
1983 07 10 4.933
1983 07 11 0.850
1983 07 12 6.907
1983 07 13 5.169
1983 07 14 0.000
1983 07 15 0.169
1983 07 16 19.190
1983 07 17 0.436
1983 07 18 0.070
1983 07 19 0.009
1983 07 20 0.216
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.410
1983 07 24 0.178
1983 07 25 6.566
1983 07 26 5.758
1983 07 27 4.998
1983 07 28 7.788
1983 07 29 0.189
1983 07 30 0.066
1983 07 31 1.910
1983 08 01 1.443
1983 08 02 0.062
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.014
1983 08 13 0.143
1983 08 14 0.075
1983 08 15 0.000
1983 08 16 0.082
1983 08 17 0.002
1983 08 18 0.125
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.022
1983 08 23 0.189
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.117
1983 09 01 1.682
1983 09 02 0.273
1983 09 03 6.119
1983 09 04 1.294
1983 09 05 27.927
1983 09 06 20.252
1983 09 07 21.009
1983 09 08 0.299
1983 09 09 0.000
1983 09 10 0.001
1983 09 11 0.931
1983 09 12 6.329
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 28.993
1983 09 16 1.558
1983 09 17 47.045
1983 09 18 60.625
1983 09 19 0.143
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 5.129
1983 09 23 19.317
1983 09 24 5.745
1983 09 25 0.189
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 1.709
1983 09 30 10.470
1983 10 01 13.372
1983 10 02 3.690
1983 10 03 0.326
1983 10 04 0.000
1983 10 05 0.012
1983 10 06 0.038
1983 10 07 0.126
1983 10 08 0.001
1983 10 09 0.490
1983 10 10 18.412
1983 10 11 16.443
1983 10 12 2.450
1983 10 13 14.255
1983 10 14 2.288
1983 10 15 0.022
1983 10 16 1.414
1983 10 17 21.749
1983 10 18 2.567
1983 10 19 0.000
1983 10 20 0.025
1983 10 21 9.791
1983 10 22 30.080
1983 10 23 0.707
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.001
1983 10 27 0.016
1983 10 28 0.000
1983 10 29 0.355
1983 10 30 0.667
1983 10 31 18.528
1983 11 01 1.795
1983 11 02 13.114
1983 11 03 2.459
1983 11 04 0.221
1983 11 05 0.153
1983 11 06 0.000
1983 11 07 0.003
1983 11 08 0.000
1983 11 09 0.026
1983 11 10 2.522
1983 11 11 14.222
1983 11 12 3.871
1983 11 13 7.556
1983 11 14 0.156
1983 11 15 0.914
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 2.889
1983 11 19 14.278
1983 11 20 3.413
1983 11 21 16.913
1983 11 22 3.836
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.003
1983 11 27 2.252
1983 11 28 1.562
1983 11 29 0.273
1983 11 30 0.259
1983 12 01 2.378
1983 12 02 4.395
1983 12 03 0.056
1983 12 04 0.048
1983 12 05 0.005
1983 12 06 3.097
1983 12 07 0.486
1983 12 08 0.750
1983 12 09 9.036
1983 12 10 5.406
1983 12 11 2.652
1983 12 12 5.000
1983 12 13 1.791
1983 12 14 0.106
1983 12 15 0.416
1983 12 16 0.716
1983 12 17 8.549
1983 12 18 3.912
1983 12 19 16.756
1983 12 20 8.278
1983 12 21 1.973
1983 12 22 6.380
1983 12 23 0.225
1983 12 24 0.011
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 1.612
1983 12 28 7.153
1983 12 29 4.239
1983 12 30 5.877
1983 12 31 1.504
1984 01 01 9.513
1984 01 02 1.568
1984 01 03 2.730
1984 01 04 6.378
1984 01 05 1.044
1984 01 06 0.182
1984 01 07 0.557
1984 01 08 2.171
1984 01 09 0.211
1984 01 10 0.251
1984 01 11 1.634
1984 01 12 3.003
1984 01 13 0.481
1984 01 14 0.044
1984 01 15 0.191
1984 01 16 1.111
1984 01 17 0.892
1984 01 18 3.187
1984 01 19 2.598
1984 01 20 4.912
1984 01 21 6.121
1984 01 22 2.337
1984 01 23 0.111
1984 01 24 0.360
1984 01 25 1.970
1984 01 26 0.180
1984 01 27 4.079
1984 01 28 33.947
1984 01 29 40.263
1984 01 30 4.361
1984 01 31 17.492
1984 02 01 10.402
1984 02 02 0.965
1984 02 03 0.584
1984 02 04 1.853
1984 02 05 2.613
1984 02 06 2.900
1984 02 07 1.206
1984 02 08 2.616
1984 02 09 2.938
1984 02 10 1.669
1984 02 11 0.540
1984 02 12 1.474
1984 02 13 0.357
1984 02 14 0.288
1984 02 15 0.148
1984 02 16 0.172
1984 02 17 0.822
1984 02 18 1.607
1984 02 19 0.451
1984 02 20 0.892
1984 02 21 0.409
1984 02 22 3.547
1984 02 23 4.474
1984 02 24 2.110
1984 02 25 3.978
1984 02 26 4.313
1984 02 27 6.271
1984 02 28 3.591
1984 02 29 5.001
1984 03 01 2.775
1984 03 02 3.019
1984 03 03 2.655
1984 03 04 1.350
1984 03 05 6.745
1984 03 06 1.499
1984 03 07 11.686
1984 03 08 0.384
1984 03 09 0.555
1984 03 10 0.002
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.000
1984 03 15 0.005
1984 03 16 0.026
1984 03 17 0.111
1984 03 18 7.355
1984 03 19 0.559
1984 03 20 36.121
1984 03 21 2.902
1984 03 22 0.317
1984 03 23 0.017
1984 03 24 0.000
1984 03 25 1.505
1984 03 26 11.635
1984 03 27 8.604
1984 03 28 11.613
1984 03 29 21.279
1984 03 30 1.370
1984 03 31 0.000
1984 04 01 8.328
1984 04 02 3.929
1984 04 03 0.112
1984 04 04 0.279
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.005
1984 04 09 0.019
1984 04 10 0.000
1984 04 11 0.002
1984 04 12 0.356
1984 04 13 12.761
1984 04 14 27.061
1984 04 15 11.849
1984 04 16 1.243
1984 04 17 4.083
1984 04 18 3.367
1984 04 19 0.951
1984 04 20 0.417
1984 04 21 0.079
1984 04 22 0.021
1984 04 23 9.662
1984 04 24 6.437
1984 04 25 0.048
1984 04 26 0.026
1984 04 27 0.143
1984 04 28 2.311
1984 04 29 26.737
1984 04 30 1.249
1984 05 01 0.543
1984 05 02 0.072
1984 05 03 0.126
1984 05 04 0.190
1984 05 05 0.065
1984 05 06 0.084
1984 05 07 0.227
1984 05 08 0.341
1984 05 09 0.057
1984 05 10 3.114
1984 05 11 13.978
1984 05 12 9.180
1984 05 13 24.846
1984 05 14 14.535
1984 05 15 0.445
1984 05 16 0.000
1984 05 17 14.485
1984 05 18 0.268
1984 05 19 0.310
1984 05 20 0.028
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.004
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.014
1984 05 29 5.424
1984 05 30 0.311
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.002
1984 06 05 0.247
1984 06 06 0.033
1984 06 07 0.002
1984 06 08 0.009
1984 06 09 3.742
1984 06 10 0.000
1984 06 11 0.060
1984 06 12 11.260
1984 06 13 12.592
1984 06 14 27.035
1984 06 15 7.777
1984 06 16 1.177
1984 06 17 3.920
1984 06 18 0.088
1984 06 19 0.000
1984 06 20 0.002
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.002
1984 06 25 0.000
1984 06 26 3.630
1984 06 27 0.073
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.046
1984 07 02 0.193
1984 07 03 4.803
1984 07 04 17.502
1984 07 05 0.069
1984 07 06 3.783
1984 07 07 15.333
1984 07 08 2.784
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 1.946
1984 07 14 0.658
1984 07 15 0.132
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.056
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.007
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 34.819
1984 08 03 0.806
1984 08 04 1.322
1984 08 05 0.390
1984 08 06 4.957
1984 08 07 12.505
1984 08 08 0.763
1984 08 09 0.003
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.012
1984 08 14 0.062
1984 08 15 2.928
1984 08 16 1.314
1984 08 17 0.000
1984 08 18 0.005
1984 08 19 2.143
1984 08 20 17.838
1984 08 21 10.666
1984 08 22 35.851
1984 08 23 1.066
1984 08 24 3.152
1984 08 25 2.957
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.004
1984 09 06 1.250
1984 09 07 0.535
1984 09 08 0.092
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.441
1984 09 16 0.035
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 6.654
1984 09 20 38.203
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 1.155
1984 09 25 17.940
1984 09 26 56.959
1984 09 27 0.685
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.085
1984 10 05 0.217
1984 10 06 4.526
1984 10 07 0.737
1984 10 08 0.185
1984 10 09 24.476
1984 10 10 0.364
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.043
1984 10 14 0.004
1984 10 15 0.017
1984 10 16 0.000
1984 10 17 9.417
1984 10 18 3.328
1984 10 19 0.121
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.131
1984 10 25 0.000
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.926
1984 10 31 0.877
1984 11 01 0.507
1984 11 02 29.906
1984 11 03 26.462
1984 11 04 15.353
1984 11 05 4.051
1984 11 06 1.478
1984 11 07 1.138
1984 11 08 0.787
1984 11 09 9.993
1984 11 10 0.399
1984 11 11 22.925
1984 11 12 9.060
1984 11 13 1.153
1984 11 14 0.097
1984 11 15 0.348
1984 11 16 5.862
1984 11 17 1.539
1984 11 18 1.573
1984 11 19 13.538
1984 11 20 8.206
1984 11 21 0.369
1984 11 22 0.052
1984 11 23 0.278
1984 11 24 9.827
1984 11 25 4.509
1984 11 26 4.784
1984 11 27 0.504
1984 11 28 0.000
1984 11 29 0.077
1984 11 30 0.099
1984 12 01 32.388
1984 12 02 15.658
1984 12 03 0.083
1984 12 04 0.000
1984 12 05 0.027
1984 12 06 20.768
1984 12 07 7.129
1984 12 08 0.345
1984 12 09 1.924
1984 12 10 0.088
1984 12 11 0.009
1984 12 12 13.197
1984 12 13 42.894
1984 12 14 4.933
1984 12 15 1.361
1984 12 16 0.064
1984 12 17 9.538
1984 12 18 0.008
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.138
1984 12 22 0.000
1984 12 23 1.346
1984 12 24 0.236
1984 12 25 2.328
1984 12 26 1.831
1984 12 27 3.459
1984 12 28 3.422
1984 12 29 2.943
1984 12 30 14.812
1984 12 31 7.688
1985 01 01 0.163
1985 01 02 0.002
1985 01 03 0.332
1985 01 04 0.000
1985 01 05 0.476
1985 01 06 0.927
1985 01 07 17.504
1985 01 08 10.461
1985 01 09 0.142
1985 01 10 0.000
1985 01 11 0.036
1985 01 12 0.060
1985 01 13 0.000
1985 01 14 0.000
1985 01 15 1.407
1985 01 16 2.795
1985 01 17 0.019
1985 01 18 0.000
1985 01 19 0.000
1985 01 20 0.012
1985 01 21 1.122
1985 01 22 3.449
1985 01 23 2.595
1985 01 24 0.017
1985 01 25 0.052
1985 01 26 0.006
1985 01 27 0.389
1985 01 28 2.547
1985 01 29 0.964
1985 01 30 2.400
1985 01 31 4.072
1985 02 01 1.032
1985 02 02 3.266
1985 02 03 10.173
1985 02 04 2.362
1985 02 05 5.529
1985 02 06 5.199
1985 02 07 9.428
1985 02 08 6.449
1985 02 09 2.210
1985 02 10 3.589
1985 02 11 1.406
1985 02 12 5.954
1985 02 13 6.934
1985 02 14 8.803
1985 02 15 5.744
1985 02 16 2.327
1985 02 17 1.540
1985 02 18 5.614
1985 02 19 5.400
1985 02 20 3.462
1985 02 21 7.783
1985 02 22 11.537
1985 02 23 0.441
1985 02 24 0.543
1985 02 25 1.863
1985 02 26 3.740
1985 02 27 3.475
1985 02 28 0.794
1985 03 01 0.694
1985 03 02 0.273
1985 03 03 1.283
1985 03 04 2.172
1985 03 05 6.533
1985 03 06 5.553
1985 03 07 4.996
1985 03 08 0.231
1985 03 09 4.297
1985 03 10 7.606
1985 03 11 0.000
1985 03 12 0.000
1985 03 13 0.004
1985 03 14 0.637
1985 03 15 11.331
1985 03 16 9.077
1985 03 17 2.304
1985 03 18 0.694
1985 03 19 0.076
1985 03 20 0.379
1985 03 21 11.341
1985 03 22 13.698
1985 03 23 15.729
1985 03 24 0.975
1985 03 25 2.393
1985 03 26 1.597
1985 03 27 5.412
1985 03 28 2.103
1985 03 29 0.837
1985 03 30 3.938
1985 03 31 0.159
1985 04 01 0.023
1985 04 02 3.035
1985 04 03 1.292
1985 04 04 23.059
1985 04 05 28.686
1985 04 06 6.086
1985 04 07 2.853
1985 04 08 0.787
1985 04 09 0.300
1985 04 10 4.002
1985 04 11 6.599
1985 04 12 0.057
1985 04 13 0.076
1985 04 14 0.211
1985 04 15 7.723
1985 04 16 27.819
1985 04 17 2.125
1985 04 18 11.717
1985 04 19 0.276
1985 04 20 0.019
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.056
1985 04 24 0.346
1985 04 25 1.288
1985 04 26 5.351
1985 04 27 0.949
1985 04 28 9.534
1985 04 29 11.297
1985 04 30 8.298
1985 05 01 0.147
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.272
1985 05 08 0.002
1985 05 09 7.295
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.001
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.059
1985 05 20 8.562
1985 05 21 43.268
1985 05 22 0.176
1985 05 23 0.857
1985 05 24 9.093
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.014
1985 05 28 0.041
1985 05 29 0.225
1985 05 30 0.015
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 37.980
1985 06 03 0.028
1985 06 04 0.113
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.030
1985 06 09 0.071
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.016
1985 06 14 0.000
1985 06 15 0.002
1985 06 16 0.000
1985 06 17 0.015
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.052
1985 06 22 0.315
1985 06 23 0.583
1985 06 24 0.106
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.001
1985 06 30 2.997
1985 07 01 26.113
1985 07 02 4.398
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 11.046
1985 07 06 2.025
1985 07 07 0.265
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.381
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.040
1985 07 28 0.337
1985 07 29 0.737
1985 07 30 0.017
1985 07 31 5.921
1985 08 01 0.794
1985 08 02 0.000
1985 08 03 0.005
1985 08 04 0.002
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.002
1985 08 09 0.002
1985 08 10 0.010
1985 08 11 1.054
1985 08 12 0.293
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.003
1985 08 18 0.007
1985 08 19 0.000
1985 08 20 0.193
1985 08 21 0.088
1985 08 22 0.089
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.001
1985 08 27 0.003
1985 08 28 0.004
1985 08 29 0.000
1985 08 30 0.202
1985 08 31 21.125
1985 09 01 16.102
1985 09 02 5.909
1985 09 03 11.537
1985 09 04 1.297
1985 09 05 0.011
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.014
1985 09 14 0.121
1985 09 15 0.033
1985 09 16 0.015
1985 09 17 0.099
1985 09 18 0.067
1985 09 19 0.265
1985 09 20 3.178
1985 09 21 0.000
1985 09 22 0.001
1985 09 23 0.071
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.016
1985 09 28 1.126
1985 09 29 1.173
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.073
1985 10 06 3.528
1985 10 07 10.951
1985 10 08 0.000
1985 10 09 0.002
1985 10 10 4.976
1985 10 11 0.000
1985 10 12 0.009
1985 10 13 0.005
1985 10 14 0.109
1985 10 15 0.009
1985 10 16 0.634
1985 10 17 0.132
1985 10 18 0.000
1985 10 19 2.253
1985 10 20 13.741
1985 10 21 0.051
1985 10 22 0.000
1985 10 23 0.119
1985 10 24 7.072
1985 10 25 2.380
1985 10 26 4.121
1985 10 27 1.856
1985 10 28 11.079
1985 10 29 0.733
1985 10 30 1.208
1985 10 31 1.013
1985 11 01 8.071
1985 11 02 12.548
1985 11 03 13.031
1985 11 04 7.274
1985 11 05 0.007
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.569
1985 11 12 0.002
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.020
1985 11 18 0.164
1985 11 19 0.546
1985 11 20 8.264
1985 11 21 1.480
1985 11 22 0.924
1985 11 23 0.937
1985 11 24 4.032
1985 11 25 1.764
1985 11 26 0.059
1985 11 27 0.000
1985 11 28 0.002
1985 11 29 0.276
1985 11 30 0.512
1985 12 01 0.000
1985 12 02 2.011
1985 12 03 3.241
1985 12 04 0.000
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 1.783
1985 12 08 1.111
1985 12 09 1.619
1985 12 10 4.635
1985 12 11 1.491
1985 12 12 0.101
1985 12 13 7.314
1985 12 14 11.380
1985 12 15 0.952
1985 12 16 1.807
1985 12 17 0.498
1985 12 18 0.118
1985 12 19 0.378
1985 12 20 3.093
1985 12 21 11.659
1985 12 22 0.002
1985 12 23 0.958
1985 12 24 2.790
1985 12 25 6.139
1985 12 26 3.268
1985 12 27 0.151
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 1.907
1985 12 31 6.122
1986 01 01 1.418
1986 01 02 0.064
1986 01 03 0.032
1986 01 04 14.282
1986 01 05 0.003
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.527
1986 01 09 0.498
1986 01 10 3.581
1986 01 11 3.024
1986 01 12 1.316
1986 01 13 4.161
1986 01 14 2.486
1986 01 15 0.010
1986 01 16 0.020
1986 01 17 0.030
1986 01 18 2.035
1986 01 19 22.687
1986 01 20 15.205
1986 01 21 7.629
1986 01 22 14.657
1986 01 23 4.629
1986 01 24 0.930
1986 01 25 1.851
1986 01 26 0.967
1986 01 27 1.832
1986 01 28 4.394
1986 01 29 0.635
1986 01 30 4.882
1986 01 31 23.315
1986 02 01 9.828
1986 02 02 8.113
1986 02 03 0.574
1986 02 04 0.000
1986 02 05 0.000
1986 02 06 0.521
1986 02 07 5.026
1986 02 08 4.183
1986 02 09 4.584
1986 02 10 22.913
1986 02 11 9.194
1986 02 12 5.851
1986 02 13 4.274
1986 02 14 3.549
1986 02 15 9.503
1986 02 16 6.406
1986 02 17 3.426
1986 02 18 2.913
1986 02 19 4.468
1986 02 20 0.501
1986 02 21 12.515
1986 02 22 13.927
1986 02 23 11.042
1986 02 24 17.851
1986 02 25 2.159
1986 02 26 5.248
1986 02 27 1.767
1986 02 28 11.626
1986 03 01 5.245
1986 03 02 0.144
1986 03 03 0.625
1986 03 04 0.220
1986 03 05 1.311
1986 03 06 1.199
1986 03 07 0.872
1986 03 08 1.437
1986 03 09 4.715
1986 03 10 4.040
1986 03 11 7.340
1986 03 12 5.789
1986 03 13 3.634
1986 03 14 0.805
1986 03 15 5.020
1986 03 16 6.180
1986 03 17 15.992
1986 03 18 12.471
1986 03 19 3.540
1986 03 20 0.031
1986 03 21 0.017
1986 03 22 0.017
1986 03 23 1.093
1986 03 24 1.639
1986 03 25 0.203
1986 03 26 0.327
1986 03 27 0.000
1986 03 28 0.143
1986 03 29 3.013
1986 03 30 0.307
1986 03 31 0.006
1986 04 01 0.175
1986 04 02 2.879
1986 04 03 0.777
1986 04 04 3.370
1986 04 05 0.760
1986 04 06 3.237
1986 04 07 1.598
1986 04 08 0.027
1986 04 09 0.584
1986 04 10 0.522
1986 04 11 0.004
1986 04 12 0.219
1986 04 13 0.065
1986 04 14 22.348
1986 04 15 3.176
1986 04 16 0.000
1986 04 17 0.000
1986 04 18 0.157
1986 04 19 2.175
1986 04 20 14.231
1986 04 21 44.447
1986 04 22 0.570
1986 04 23 0.000
1986 04 24 0.007
1986 04 25 0.019
1986 04 26 1.878
1986 04 27 1.496
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.280
1986 05 06 3.997
1986 05 07 3.500
1986 05 08 6.870
1986 05 09 0.124
1986 05 10 20.300
1986 05 11 0.416
1986 05 12 26.584
1986 05 13 16.083
1986 05 14 0.000
1986 05 15 0.247
1986 05 16 0.249
1986 05 17 9.785
1986 05 18 58.767
1986 05 19 3.615
1986 05 20 7.415
1986 05 21 0.001
1986 05 22 0.000
1986 05 23 0.001
1986 05 24 0.106
1986 05 25 5.309
1986 05 26 0.063
1986 05 27 0.833
1986 05 28 2.510
1986 05 29 0.509
1986 05 30 31.953
1986 05 31 0.040
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 1.947
1986 06 07 0.000
1986 06 08 0.025
1986 06 09 0.000
1986 06 10 0.057
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.015
1986 06 15 0.563
1986 06 16 0.025
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.185
1986 06 25 2.636
1986 06 26 0.000
1986 06 27 0.016
1986 06 28 0.000
1986 06 29 0.069
1986 06 30 1.926
1986 07 01 1.462
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 1.183
1986 07 05 1.451
1986 07 06 0.049
1986 07 07 0.004
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.001
1986 07 18 0.538
1986 07 19 0.350
1986 07 20 0.705
1986 07 21 5.151
1986 07 22 1.247
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 4.474
1986 07 31 2.140
1986 08 01 0.018
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 2.726
1986 08 12 19.909
1986 08 13 22.388
1986 08 14 32.169
1986 08 15 24.248
1986 08 16 3.993
1986 08 17 0.002
1986 08 18 0.652
1986 08 19 0.697
1986 08 20 7.175
1986 08 21 11.720
1986 08 22 12.324
1986 08 23 16.125
1986 08 24 0.034
1986 08 25 0.182
1986 08 26 0.002
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.219
1986 09 03 0.102
1986 09 04 6.812
1986 09 05 0.226
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 4.572
1986 09 16 1.716
1986 09 17 4.423
1986 09 18 7.633
1986 09 19 14.632
1986 09 20 0.361
1986 09 21 0.000
1986 09 22 0.025
1986 09 23 2.510
1986 09 24 11.639
1986 09 25 10.999
1986 09 26 1.124
1986 09 27 0.145
1986 09 28 1.698
1986 09 29 0.066
1986 09 30 0.001
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.909
1986 10 08 0.854
1986 10 09 6.101
1986 10 10 3.180
1986 10 11 0.370
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 2.742
1986 10 18 18.544
1986 10 19 12.247
1986 10 20 1.375
1986 10 21 16.792
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.004
1986 10 27 0.799
1986 10 28 0.209
1986 10 29 1.153
1986 10 30 0.214
1986 10 31 2.991
1986 11 01 2.499
1986 11 02 3.922
1986 11 03 2.374
1986 11 04 0.763
1986 11 05 3.186
1986 11 06 5.380
1986 11 07 0.005
1986 11 08 0.001
1986 11 09 7.900
1986 11 10 13.565
1986 11 11 0.016
1986 11 12 0.031
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.023
1986 11 17 0.046
1986 11 18 0.005
1986 11 19 0.141
1986 11 20 2.888
1986 11 21 1.172
1986 11 22 0.776
1986 11 23 11.081
1986 11 24 3.080
1986 11 25 0.910
1986 11 26 11.516
1986 11 27 3.733
1986 11 28 6.350
1986 11 29 5.230
1986 11 30 4.251
1986 12 01 7.652
1986 12 02 7.269
1986 12 03 14.754
1986 12 04 3.293
1986 12 05 1.989
1986 12 06 11.415
1986 12 07 5.544
1986 12 08 6.752
1986 12 09 3.209
1986 12 10 0.722
1986 12 11 2.510
1986 12 12 7.486
1986 12 13 4.676
1986 12 14 10.969
1986 12 15 0.552
