year month day precipitation_mswep
1983 06 24 43.827
1983 06 25 3.039
1983 06 26 1.270
1983 06 27 9.425
1983 06 28 0.740
1983 06 29 0.259
1983 06 30 1.088
1983 07 01 0.258
1983 07 02 4.824
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 19.508
1983 07 06 80.872
1983 07 07 61.563
1983 07 08 52.533
1983 07 09 63.934
1983 07 10 34.700
1983 07 11 31.854
1983 07 12 15.798
1983 07 13 8.313
1983 07 14 0.050
1983 07 15 1.397
1983 07 16 51.197
1983 07 17 8.902
1983 07 18 0.444
1983 07 19 0.196
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 8.147
1983 07 25 42.808
1983 07 26 44.114
1983 07 27 4.188
1983 07 28 45.169
1983 07 29 0.263
1983 07 30 2.166
1983 07 31 28.151
1983 08 01 36.886
1983 08 02 1.162
1983 08 03 0.029
1983 08 04 0.085
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.097
1983 08 09 0.003
1983 08 10 0.004
1983 08 11 0.007
1983 08 12 0.003
1983 08 13 0.001
1983 08 14 1.357
1983 08 15 0.359
1983 08 16 5.155
1983 08 17 10.169
1983 08 18 4.481
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.006
1983 08 23 0.013
1983 08 24 0.390
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 5.652
1983 09 01 5.886
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.526
1983 09 05 10.560
1983 09 06 1.932
1983 09 07 7.377
1983 09 08 0.063
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.714
1983 09 12 10.119
1983 09 13 1.458
1983 09 14 0.445
1983 09 15 39.271
1983 09 16 1.026
1983 09 17 6.067
1983 09 18 17.097
1983 09 19 0.063
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 19.906
1983 09 23 72.662
1983 09 24 0.013
1983 09 25 0.113
1983 09 26 0.294
1983 09 27 0.181
1983 09 28 0.011
1983 09 29 1.722
1983 09 30 0.417
1983 10 01 10.852
1983 10 02 0.234
1983 10 03 0.029
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.135
1983 10 09 1.098
1983 10 10 13.442
1983 10 11 1.929
1983 10 12 0.267
1983 10 13 1.240
1983 10 14 1.098
1983 10 15 0.227
1983 10 16 0.001
1983 10 17 16.575
1983 10 18 15.117
1983 10 19 0.918
1983 10 20 0.081
1983 10 21 13.828
1983 10 22 17.479
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.007
1983 10 26 0.267
1983 10 27 0.249
1983 10 28 0.053
1983 10 29 0.000
1983 10 30 0.055
1983 10 31 1.312
1983 11 01 1.262
1983 11 02 12.005
1983 11 03 11.386
1983 11 04 2.245
1983 11 05 1.084
1983 11 06 0.133
1983 11 07 0.018
1983 11 08 0.025
1983 11 09 0.012
1983 11 10 0.486
1983 11 11 19.819
1983 11 12 0.496
1983 11 13 7.420
1983 11 14 0.021
1983 11 15 7.856
1983 11 16 0.035
1983 11 17 0.010
1983 11 18 0.000
1983 11 19 13.620
1983 11 20 12.719
1983 11 21 10.620
1983 11 22 0.823
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.076
1983 11 27 1.612
1983 11 28 1.217
1983 11 29 0.214
1983 11 30 0.005
1983 12 01 2.156
1983 12 02 4.187
1983 12 03 0.262
1983 12 04 4.395
1983 12 05 3.820
1983 12 06 4.724
1983 12 07 0.300
1983 12 08 0.003
1983 12 09 5.518
1983 12 10 17.204
1983 12 11 10.464
1983 12 12 23.143
1983 12 13 16.461
1983 12 14 0.361
1983 12 15 31.768
1983 12 16 10.181
1983 12 17 24.543
1983 12 18 7.133
1983 12 19 16.729
1983 12 20 6.161
1983 12 21 0.479
1983 12 22 10.342
1983 12 23 4.689
1983 12 24 0.000
1983 12 25 0.041
1983 12 26 0.026
1983 12 27 2.963
1983 12 28 10.000
1983 12 29 5.232
1983 12 30 0.588
1983 12 31 5.675
1984 01 01 0.213
1984 01 02 0.105
1984 01 03 1.697
1984 01 04 5.971
1984 01 05 1.814
1984 01 06 3.443
1984 01 07 7.081
1984 01 08 0.020
1984 01 09 0.000
1984 01 10 0.187
1984 01 11 4.885
1984 01 12 5.910
1984 01 13 2.143
1984 01 14 3.469
1984 01 15 0.526
1984 01 16 6.789
1984 01 17 7.470
1984 01 18 4.136
1984 01 19 4.582
1984 01 20 16.942
1984 01 21 1.364
1984 01 22 0.663
1984 01 23 0.124
1984 01 24 0.227
1984 01 25 4.199
1984 01 26 6.732
1984 01 27 9.624
1984 01 28 12.059
1984 01 29 2.590
1984 01 30 12.069
1984 01 31 7.817
1984 02 01 25.904
1984 02 02 2.313
1984 02 03 0.091
1984 02 04 0.178
1984 02 05 0.952
1984 02 06 6.471
1984 02 07 0.230
1984 02 08 0.028
1984 02 09 0.340
1984 02 10 0.063
1984 02 11 2.432
1984 02 12 0.000
1984 02 13 0.000
1984 02 14 0.158
1984 02 15 0.219
1984 02 16 0.022
1984 02 17 0.101
1984 02 18 1.315
1984 02 19 0.353
1984 02 20 0.740
1984 02 21 0.006
1984 02 22 0.680
1984 02 23 15.514
1984 02 24 0.181
1984 02 25 5.356
1984 02 26 2.279
1984 02 27 22.409
1984 02 28 32.067
1984 02 29 7.563
1984 03 01 10.373
1984 03 02 16.086
1984 03 03 0.731
1984 03 04 3.645
1984 03 05 1.541
1984 03 06 6.145
1984 03 07 20.432
1984 03 08 0.308
1984 03 09 0.000
1984 03 10 0.940
1984 03 11 0.000
1984 03 12 0.036
1984 03 13 0.074
1984 03 14 0.125
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 0.033
1984 03 18 2.467
1984 03 19 16.339
1984 03 20 55.040
1984 03 21 12.583
1984 03 22 0.952
1984 03 23 0.011
1984 03 24 0.002
1984 03 25 0.898
1984 03 26 0.154
1984 03 27 0.175
1984 03 28 0.155
1984 03 29 18.648
1984 03 30 1.587
1984 03 31 1.061
1984 04 01 5.720
1984 04 02 1.845
1984 04 03 0.844
1984 04 04 0.264
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.004
1984 04 09 0.304
1984 04 10 0.851
1984 04 11 1.163
1984 04 12 2.298
1984 04 13 5.986
1984 04 14 20.373
1984 04 15 0.197
1984 04 16 0.002
1984 04 17 4.459
1984 04 18 11.957
1984 04 19 1.256
1984 04 20 0.449
1984 04 21 0.083
1984 04 22 0.184
1984 04 23 8.592
1984 04 24 8.088
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.121
1984 04 29 3.587
1984 04 30 3.945
1984 05 01 0.388
1984 05 02 0.258
1984 05 03 0.035
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.029
1984 05 07 0.048
1984 05 08 1.914
1984 05 09 0.841
1984 05 10 2.351
1984 05 11 11.020
1984 05 12 5.916
1984 05 13 26.826
1984 05 14 18.773
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 5.925
1984 05 18 2.690
1984 05 19 0.997
1984 05 20 2.238
1984 05 21 0.003
1984 05 22 0.003
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 1.359
1984 05 30 0.008
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.001
1984 06 04 0.021
1984 06 05 0.221
1984 06 06 2.352
1984 06 07 1.180
1984 06 08 0.001
1984 06 09 3.941
1984 06 10 0.110
1984 06 11 0.000
1984 06 12 4.477
1984 06 13 29.330
1984 06 14 44.462
1984 06 15 24.788
1984 06 16 16.108
1984 06 17 6.072
1984 06 18 0.240
1984 06 19 0.018
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.928
1984 06 24 0.013
1984 06 25 0.000
1984 06 26 1.312
1984 06 27 0.078
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 1.588
1984 07 03 0.497
1984 07 04 22.968
1984 07 05 0.118
1984 07 06 4.389
1984 07 07 5.127
1984 07 08 0.146
1984 07 09 0.081
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.048
1984 07 13 42.585
1984 07 14 0.708
1984 07 15 8.325
1984 07 16 0.013
1984 07 17 0.012
1984 07 18 0.712
1984 07 19 0.000
1984 07 20 1.270
1984 07 21 4.618
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.035
1984 07 28 0.528
1984 07 29 0.056
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 45.492
1984 08 03 1.143
1984 08 04 0.000
1984 08 05 22.438
1984 08 06 96.495
1984 08 07 55.878
1984 08 08 5.585
1984 08 09 2.166
1984 08 10 1.220
1984 08 11 0.000
1984 08 12 0.166
1984 08 13 0.085
1984 08 14 0.923
1984 08 15 0.559
1984 08 16 1.694
1984 08 17 0.133
1984 08 18 1.313
1984 08 19 4.791
1984 08 20 0.391
1984 08 21 3.455
1984 08 22 25.200
1984 08 23 0.169
1984 08 24 11.768
1984 08 25 15.503
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.113
1984 08 31 0.244
1984 09 01 0.002
1984 09 02 0.028
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.095
1984 09 06 0.592
1984 09 07 4.698
1984 09 08 3.489
1984 09 09 0.007
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.001
1984 09 13 9.460
1984 09 14 0.641
1984 09 15 1.922
1984 09 16 0.000
1984 09 17 0.001
1984 09 18 0.051
1984 09 19 10.968
1984 09 20 9.668
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.031
1984 09 25 28.430
1984 09 26 29.531
1984 09 27 0.446
1984 09 28 0.194
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.040
1984 10 05 1.971
1984 10 06 31.472
1984 10 07 0.461
1984 10 08 13.146
1984 10 09 16.008
1984 10 10 0.153
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.001
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 9.760
1984 10 18 3.969
1984 10 19 0.009
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.001
1984 10 23 0.401
1984 10 24 6.172
1984 10 25 0.182
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 9.078
1984 10 31 0.358
1984 11 01 0.017
1984 11 02 17.366
1984 11 03 8.127
1984 11 04 9.469
1984 11 05 22.763
1984 11 06 15.134
1984 11 07 4.003
1984 11 08 3.231
1984 11 09 6.810
1984 11 10 0.000
1984 11 11 7.059
1984 11 12 11.246
1984 11 13 0.119
1984 11 14 0.134
1984 11 15 0.017
1984 11 16 1.792
1984 11 17 6.128
1984 11 18 0.528
1984 11 19 0.250
1984 11 20 17.012
1984 11 21 3.536
1984 11 22 0.779
1984 11 23 0.007
1984 11 24 0.000
1984 11 25 20.856
1984 11 26 0.520
1984 11 27 0.017
1984 11 28 0.000
1984 11 29 0.000
1984 11 30 0.000
1984 12 01 13.972
1984 12 02 3.281
1984 12 03 0.037
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 11.438
1984 12 07 7.494
1984 12 08 0.078
1984 12 09 2.215
1984 12 10 0.419
1984 12 11 0.174
1984 12 12 4.120
1984 12 13 4.030
1984 12 14 0.250
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 14.016
1984 12 18 0.100
1984 12 19 0.442
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 1.115
1984 12 25 7.262
1984 12 26 2.060
1984 12 27 0.593
1984 12 28 0.007
1984 12 29 0.179
1984 12 30 11.389
1984 12 31 12.964
1985 01 01 0.311
1985 01 02 1.882
1985 01 03 0.345
1985 01 04 0.027
1985 01 05 4.371
1985 01 06 1.104
1985 01 07 18.134
1985 01 08 0.858
1985 01 09 0.002
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.000
1985 01 14 0.003
1985 01 15 1.784
1985 01 16 19.044
1985 01 17 0.889
1985 01 18 0.000
1985 01 19 0.001
1985 01 20 0.027
1985 01 21 0.000
1985 01 22 0.395
1985 01 23 0.940
1985 01 24 0.077
1985 01 25 0.000
1985 01 26 0.001
1985 01 27 0.014
1985 01 28 0.168
1985 01 29 1.841
1985 01 30 0.333
1985 01 31 0.901
1985 02 01 3.030
1985 02 02 7.776
1985 02 03 14.621
1985 02 04 26.741
1985 02 05 1.040
1985 02 06 0.071
1985 02 07 2.195
1985 02 08 7.472
1985 02 09 7.429
1985 02 10 3.194
1985 02 11 6.696
1985 02 12 20.851
1985 02 13 46.237
1985 02 14 13.948
1985 02 15 12.061
1985 02 16 9.764
1985 02 17 3.491
1985 02 18 3.079
1985 02 19 4.136
1985 02 20 7.279
1985 02 21 14.755
1985 02 22 1.589
1985 02 23 0.004
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 4.402
1985 02 27 2.984
1985 02 28 0.004
1985 03 01 0.003
1985 03 02 0.000
1985 03 03 0.251
1985 03 04 0.384
1985 03 05 4.526
1985 03 06 1.728
1985 03 07 5.742
1985 03 08 2.589
1985 03 09 4.659
1985 03 10 1.774
1985 03 11 0.037
1985 03 12 0.000
1985 03 13 0.000
1985 03 14 0.000
1985 03 15 5.422
1985 03 16 0.859
1985 03 17 0.524
1985 03 18 0.008
1985 03 19 0.000
1985 03 20 0.081
1985 03 21 5.303
1985 03 22 4.836
1985 03 23 15.289
1985 03 24 15.532
1985 03 25 21.362
1985 03 26 1.125
1985 03 27 3.036
1985 03 28 1.909
1985 03 29 0.697
1985 03 30 1.669
1985 03 31 0.102
1985 04 01 0.080
1985 04 02 0.253
1985 04 03 0.395
1985 04 04 8.288
1985 04 05 31.874
1985 04 06 28.886
1985 04 07 0.728
1985 04 08 2.054
1985 04 09 0.092
1985 04 10 1.665
1985 04 11 2.743
1985 04 12 0.220
1985 04 13 0.037
1985 04 14 0.000
1985 04 15 12.990
1985 04 16 16.025
1985 04 17 1.910
1985 04 18 3.730
1985 04 19 0.005
1985 04 20 0.002
1985 04 21 0.012
1985 04 22 0.036
1985 04 23 0.000
1985 04 24 0.194
1985 04 25 2.039
1985 04 26 14.320
1985 04 27 0.465
1985 04 28 0.440
1985 04 29 1.552
1985 04 30 2.735
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.025
1985 05 08 6.791
1985 05 09 16.668
1985 05 10 0.078
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.002
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.014
1985 05 20 1.414
1985 05 21 2.120
1985 05 22 0.042
1985 05 23 0.770
1985 05 24 3.568
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.002
1985 05 28 0.008
1985 05 29 0.157
1985 05 30 0.027
1985 05 31 0.047
1985 06 01 0.003
1985 06 02 19.669
1985 06 03 0.814
1985 06 04 0.184
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.002
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.006
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 2.641
1985 06 17 2.501
1985 06 18 0.057
1985 06 19 0.018
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.001
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.008
1985 06 28 0.000
1985 06 29 0.001
1985 06 30 1.328
1985 07 01 13.044
1985 07 02 18.453
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 4.626
1985 07 06 11.549
1985 07 07 21.079
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 1.407
1985 07 11 0.000
1985 07 12 0.001
1985 07 13 0.012
1985 07 14 0.001
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.001
1985 07 18 0.007
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.026
1985 07 23 0.007
1985 07 24 0.110
1985 07 25 0.227
1985 07 26 0.009
1985 07 27 0.002
1985 07 28 0.150
1985 07 29 6.114
1985 07 30 0.000
1985 07 31 0.841
1985 08 01 0.369
1985 08 02 0.177
1985 08 03 0.075
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.166
1985 08 09 1.087
1985 08 10 0.265
1985 08 11 2.330
1985 08 12 4.714
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.125
1985 08 18 0.573
1985 08 19 0.165
1985 08 20 4.885
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.126
1985 08 26 0.141
1985 08 27 1.110
1985 08 28 0.000
1985 08 29 0.027
1985 08 30 1.593
1985 08 31 27.725
1985 09 01 29.994
1985 09 02 0.821
1985 09 03 10.470
1985 09 04 5.591
1985 09 05 0.000
1985 09 06 0.001
1985 09 07 0.001
1985 09 08 0.172
1985 09 09 0.289
1985 09 10 0.001
1985 09 11 0.000
1985 09 12 0.008
1985 09 13 0.063
1985 09 14 0.917
1985 09 15 1.083
1985 09 16 0.303
1985 09 17 0.005
1985 09 18 2.933
1985 09 19 2.229
1985 09 20 20.492
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.005
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 2.249
1985 09 29 8.252
1985 09 30 2.186
1985 10 01 0.204
1985 10 02 0.483
1985 10 03 0.017
1985 10 04 0.000
1985 10 05 0.011
1985 10 06 0.091
1985 10 07 8.605
1985 10 08 0.000
1985 10 09 0.963
1985 10 10 5.263
1985 10 11 0.011
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 1.044
1985 10 15 2.813
1985 10 16 6.985
1985 10 17 3.412
1985 10 18 0.178
1985 10 19 6.579
1985 10 20 16.573
1985 10 21 0.868
1985 10 22 0.751
1985 10 23 0.000
1985 10 24 10.490
1985 10 25 0.076
1985 10 26 0.045
1985 10 27 0.266
1985 10 28 19.701
1985 10 29 1.749
1985 10 30 1.613
1985 10 31 1.943
1985 11 01 3.052
1985 11 02 8.245
1985 11 03 8.844
1985 11 04 30.031
1985 11 05 2.550
1985 11 06 0.161
1985 11 07 0.003
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 1.261
1985 11 18 0.895
1985 11 19 0.474
1985 11 20 2.194
1985 11 21 1.609
1985 11 22 6.169
1985 11 23 1.849
1985 11 24 0.025
1985 11 25 0.509
1985 11 26 0.129
1985 11 27 0.002
1985 11 28 0.000
1985 11 29 0.034
1985 11 30 0.120
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 0.097
1985 12 04 0.054
1985 12 05 0.012
1985 12 06 0.126
1985 12 07 3.024
1985 12 08 0.272
1985 12 09 0.082
1985 12 10 0.498
1985 12 11 0.229
1985 12 12 0.020
1985 12 13 0.948
1985 12 14 12.914
1985 12 15 0.567
1985 12 16 0.014
1985 12 17 0.005
1985 12 18 0.000
1985 12 19 0.026
1985 12 20 1.444
1985 12 21 12.602
1985 12 22 0.537
1985 12 23 1.621
1985 12 24 0.099
1985 12 25 0.968
1985 12 26 1.925
1985 12 27 1.367
1985 12 28 0.016
1985 12 29 0.046
1985 12 30 8.028
1985 12 31 5.757
1986 01 01 0.360
1986 01 02 0.050
1986 01 03 0.092
1986 01 04 7.652
1986 01 05 0.116
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.838
1986 01 09 1.492
1986 01 10 7.051
1986 01 11 5.365
1986 01 12 4.507
1986 01 13 25.889
1986 01 14 7.037
1986 01 15 0.244
1986 01 16 0.000
1986 01 17 0.000
1986 01 18 20.217
1986 01 19 20.400
1986 01 20 3.160
1986 01 21 0.854
1986 01 22 1.759
1986 01 23 0.486
1986 01 24 0.032
1986 01 25 0.230
1986 01 26 3.428
1986 01 27 1.857
1986 01 28 3.743
1986 01 29 1.654
1986 01 30 7.771
1986 01 31 23.058
1986 02 01 19.420
1986 02 02 2.380
1986 02 03 0.508
1986 02 04 0.063
1986 02 05 0.043
1986 02 06 0.003
1986 02 07 2.278
1986 02 08 7.602
1986 02 09 4.217
1986 02 10 16.001
1986 02 11 8.905
1986 02 12 0.431
1986 02 13 0.419
1986 02 14 0.710
1986 02 15 5.835
1986 02 16 6.965
1986 02 17 0.332
1986 02 18 9.291
1986 02 19 9.042
1986 02 20 0.527
1986 02 21 5.286
1986 02 22 3.289
1986 02 23 25.491
1986 02 24 6.383
1986 02 25 3.461
1986 02 26 7.927
1986 02 27 10.573
1986 02 28 9.531
1986 03 01 6.375
1986 03 02 0.652
1986 03 03 0.000
1986 03 04 0.008
1986 03 05 0.328
1986 03 06 0.050
1986 03 07 0.033
1986 03 08 0.233
1986 03 09 0.298
1986 03 10 15.572
1986 03 11 10.701
1986 03 12 1.391
1986 03 13 0.159
1986 03 14 2.933
1986 03 15 3.730
1986 03 16 10.839
1986 03 17 5.117
1986 03 18 16.401
1986 03 19 1.407
1986 03 20 0.030
1986 03 21 0.002
1986 03 22 0.118
1986 03 23 0.023
1986 03 24 2.275
1986 03 25 2.003
1986 03 26 2.186
1986 03 27 0.000
1986 03 28 0.000
1986 03 29 0.215
1986 03 30 0.002
1986 03 31 0.000
1986 04 01 0.063
1986 04 02 1.903
1986 04 03 6.040
1986 04 04 18.089
1986 04 05 25.136
1986 04 06 26.508
1986 04 07 5.277
1986 04 08 0.320
1986 04 09 0.086
1986 04 10 0.023
1986 04 11 0.134
1986 04 12 0.128
1986 04 13 0.000
1986 04 14 12.277
1986 04 15 6.670
1986 04 16 0.000
1986 04 17 0.920
1986 04 18 0.783
1986 04 19 0.196
1986 04 20 0.594
1986 04 21 0.787
1986 04 22 0.136
1986 04 23 0.229
1986 04 24 0.168
1986 04 25 1.483
1986 04 26 1.993
1986 04 27 7.016
1986 04 28 0.007
1986 04 29 0.025
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 3.130
1986 05 07 0.366
1986 05 08 0.315
1986 05 09 0.289
1986 05 10 3.191
1986 05 11 1.127
1986 05 12 4.696
1986 05 13 0.418
1986 05 14 0.000
1986 05 15 0.000
1986 05 16 0.008
1986 05 17 6.065
1986 05 18 17.569
1986 05 19 1.267
1986 05 20 2.930
1986 05 21 0.016
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.615
1986 05 25 1.262
1986 05 26 0.135
1986 05 27 0.157
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 43.270
1986 05 31 1.322
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 1.755
1986 06 07 0.102
1986 06 08 0.168
1986 06 09 0.000
1986 06 10 0.210
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.004
1986 06 14 0.648
1986 06 15 9.074
1986 06 16 3.863
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.001
1986 06 23 0.000
1986 06 24 0.076
1986 06 25 7.415
1986 06 26 0.000
1986 06 27 0.001
1986 06 28 0.000
1986 06 29 0.004
1986 06 30 0.049
1986 07 01 4.200
1986 07 02 0.000
1986 07 03 0.103
1986 07 04 0.074
1986 07 05 0.200
1986 07 06 0.807
1986 07 07 0.529
1986 07 08 1.307
1986 07 09 1.143
1986 07 10 0.753
1986 07 11 0.049
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.095
1986 07 18 6.288
1986 07 19 12.299
1986 07 20 4.967
1986 07 21 2.769
1986 07 22 0.030
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.193
1986 07 30 1.626
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.406
1986 08 06 0.110
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.221
1986 08 12 10.619
1986 08 13 8.511
1986 08 14 4.481
1986 08 15 9.095
1986 08 16 1.108
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.041
1986 08 21 0.478
1986 08 22 28.993
1986 08 23 17.472
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.163
1986 09 01 0.804
1986 09 02 0.544
1986 09 03 0.438
1986 09 04 9.368
1986 09 05 0.085
1986 09 06 0.096
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 2.742
1986 09 16 9.364
1986 09 17 15.526
1986 09 18 11.037
1986 09 19 23.996
1986 09 20 11.597
1986 09 21 4.266
1986 09 22 0.367
1986 09 23 1.995
1986 09 24 14.024
1986 09 25 3.357
1986 09 26 0.860
1986 09 27 0.175
1986 09 28 0.007
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.001
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.065
1986 10 07 6.005
1986 10 08 10.638
1986 10 09 20.604
1986 10 10 24.916
1986 10 11 3.249
1986 10 12 1.431
1986 10 13 0.004
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 1.348
1986 10 18 8.550
1986 10 19 6.245
1986 10 20 0.892
1986 10 21 27.018
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.229
1986 10 28 0.652
1986 10 29 1.622
1986 10 30 1.223
1986 10 31 3.363
1986 11 01 23.210
1986 11 02 14.160
1986 11 03 19.742
1986 11 04 5.735
1986 11 05 34.536
1986 11 06 1.415
1986 11 07 0.000
1986 11 08 0.002
1986 11 09 4.361
1986 11 10 12.125
1986 11 11 0.177
1986 11 12 0.013
1986 11 13 0.019
1986 11 14 0.014
1986 11 15 0.000
1986 11 16 0.001
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 1.696
1986 11 20 2.197
1986 11 21 0.157
1986 11 22 3.888
1986 11 23 1.371
1986 11 24 0.364
1986 11 25 8.441
1986 11 26 20.303
1986 11 27 9.098
1986 11 28 2.205
1986 11 29 12.643
1986 11 30 0.871
1986 12 01 4.387
1986 12 02 4.679
1986 12 03 38.424
1986 12 04 1.150
1986 12 05 5.255
1986 12 06 6.689
1986 12 07 16.127
1986 12 08 3.949
1986 12 09 0.396
1986 12 10 0.484
1986 12 11 0.599
1986 12 12 0.413
1986 12 13 14.296
1986 12 14 23.112
1986 12 15 6.776
