year month day precipitation_mswep
1983 06 24 0.347
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.217
1983 07 07 6.558
1983 07 08 1.851
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.444
1983 07 14 2.490
1983 07 15 0.562
1983 07 16 0.082
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.078
1983 07 28 0.529
1983 07 29 1.975
1983 07 30 0.001
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.050
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.003
1983 08 13 0.052
1983 08 14 0.017
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.657
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.011
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.195
1983 08 26 0.000
1983 08 27 0.002
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 4.338
1983 09 12 1.993
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.230
1983 09 28 0.885
1983 09 29 1.181
1983 09 30 0.922
1983 10 01 0.324
1983 10 02 0.233
1983 10 03 0.189
1983 10 04 1.354
1983 10 05 0.010
1983 10 06 7.977
1983 10 07 2.342
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.149
1983 10 11 2.471
1983 10 12 0.468
1983 10 13 0.011
1983 10 14 0.004
1983 10 15 1.039
1983 10 16 1.079
1983 10 17 1.927
1983 10 18 0.062
1983 10 19 0.027
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 1.891
1983 10 27 3.635
1983 10 28 0.299
1983 10 29 0.000
1983 10 30 0.351
1983 10 31 0.000
1983 11 01 1.361
1983 11 02 0.117
1983 11 03 0.669
1983 11 04 5.303
1983 11 05 16.467
1983 11 06 10.232
1983 11 07 32.032
1983 11 08 12.401
1983 11 09 9.438
1983 11 10 6.581
1983 11 11 3.034
1983 11 12 9.334
1983 11 13 12.826
1983 11 14 3.349
1983 11 15 0.677
1983 11 16 0.104
1983 11 17 0.301
1983 11 18 13.659
1983 11 19 0.000
1983 11 20 0.486
1983 11 21 0.095
1983 11 22 0.850
1983 11 23 3.555
1983 11 24 1.875
1983 11 25 0.245
1983 11 26 2.015
1983 11 27 17.792
1983 11 28 3.053
1983 11 29 9.065
1983 11 30 11.128
1983 12 01 5.481
1983 12 02 17.581
1983 12 03 22.330
1983 12 04 16.186
1983 12 05 47.713
1983 12 06 4.664
1983 12 07 9.843
1983 12 08 0.430
1983 12 09 3.585
1983 12 10 0.287
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.342
1983 12 15 0.124
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.000
1983 12 19 0.000
1983 12 20 0.000
1983 12 21 0.000
1983 12 22 0.000
1983 12 23 0.000
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.200
1983 12 27 1.668
1983 12 28 0.002
1983 12 29 0.002
1983 12 30 0.468
1983 12 31 0.431
1984 01 01 0.127
1984 01 02 4.390
1984 01 03 1.963
1984 01 04 0.614
1984 01 05 0.000
1984 01 06 0.000
1984 01 07 0.005
1984 01 08 1.023
1984 01 09 18.391
1984 01 10 3.276
1984 01 11 0.000
1984 01 12 0.010
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 0.200
1984 01 20 0.002
1984 01 21 0.011
1984 01 22 0.000
1984 01 23 0.000
1984 01 24 2.345
1984 01 25 0.089
1984 01 26 0.000
1984 01 27 0.000
1984 01 28 0.000
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.000
1984 02 03 0.671
1984 02 04 0.000
1984 02 05 0.000
1984 02 06 11.157
1984 02 07 0.051
1984 02 08 0.000
1984 02 09 1.016
1984 02 10 0.002
1984 02 11 0.255
1984 02 12 0.766
1984 02 13 0.116
1984 02 14 0.000
1984 02 15 0.000
1984 02 16 0.000
1984 02 17 0.000
1984 02 18 0.000
1984 02 19 0.000
1984 02 20 1.013
1984 02 21 0.000
1984 02 22 0.000
1984 02 23 0.423
1984 02 24 0.179
1984 02 25 0.062
1984 02 26 0.000
1984 02 27 0.000
1984 02 28 0.000
1984 02 29 4.967
1984 03 01 0.107
1984 03 02 0.054
1984 03 03 0.000
1984 03 04 0.007
1984 03 05 0.000
1984 03 06 0.000
1984 03 07 0.000
1984 03 08 0.000
1984 03 09 0.280
1984 03 10 18.098
1984 03 11 0.619
1984 03 12 32.429
1984 03 13 22.242
1984 03 14 1.131
1984 03 15 1.219
1984 03 16 0.000
1984 03 17 0.000
1984 03 18 0.208
1984 03 19 1.883
1984 03 20 3.315
1984 03 21 0.000
1984 03 22 0.000
1984 03 23 11.210
1984 03 24 13.079
1984 03 25 0.234
1984 03 26 0.845
1984 03 27 0.191
1984 03 28 4.149
1984 03 29 2.039
1984 03 30 0.651
1984 03 31 9.796
1984 04 01 10.061
1984 04 02 43.291
1984 04 03 6.841
1984 04 04 7.843
1984 04 05 1.893
1984 04 06 24.170
1984 04 07 2.202
1984 04 08 3.464
1984 04 09 11.122
1984 04 10 5.264
1984 04 11 1.691
1984 04 12 3.662
1984 04 13 3.151
1984 04 14 1.249
1984 04 15 2.082
1984 04 16 5.026
1984 04 17 7.058
1984 04 18 0.999
1984 04 19 2.347
1984 04 20 0.040
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.050
1984 04 24 0.250
1984 04 25 2.865
1984 04 26 1.991
1984 04 27 2.781
1984 04 28 0.577
1984 04 29 2.599
1984 04 30 3.171
1984 05 01 0.089
1984 05 02 3.055
1984 05 03 1.742
1984 05 04 3.422
1984 05 05 5.071
1984 05 06 0.185
1984 05 07 0.000
1984 05 08 3.458
1984 05 09 6.712
1984 05 10 0.074
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 4.845
1984 05 14 2.576
1984 05 15 3.632
1984 05 16 0.000
1984 05 17 4.387
1984 05 18 0.000
1984 05 19 0.000
1984 05 20 0.166
1984 05 21 4.969
1984 05 22 2.477
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.135
1984 05 27 0.003
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.117
1984 06 01 4.971
1984 06 02 4.704
1984 06 03 3.091
1984 06 04 0.959
1984 06 05 0.916
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 1.476
1984 06 13 0.700
1984 06 14 1.446
1984 06 15 0.933
1984 06 16 0.639
1984 06 17 0.149
1984 06 18 0.498
1984 06 19 0.100
1984 06 20 0.137
1984 06 21 1.321
1984 06 22 0.008
1984 06 23 1.323
1984 06 24 2.957
1984 06 25 1.085
1984 06 26 1.335
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 1.397
1984 07 01 5.668
1984 07 02 0.339
1984 07 03 0.924
1984 07 04 1.076
1984 07 05 1.655
1984 07 06 0.026
1984 07 07 0.229
1984 07 08 1.036
1984 07 09 0.895
1984 07 10 9.169
1984 07 11 3.016
1984 07 12 0.000
1984 07 13 1.427
1984 07 14 0.000
1984 07 15 0.774
1984 07 16 0.000
1984 07 17 0.927
1984 07 18 0.259
1984 07 19 0.180
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.159
1984 07 25 0.494
1984 07 26 1.894
1984 07 27 1.740
1984 07 28 0.151
1984 07 29 0.600
1984 07 30 0.010
1984 07 31 0.749
1984 08 01 1.749
1984 08 02 0.084
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 1.040
1984 08 06 0.000
1984 08 07 0.050
1984 08 08 0.308
1984 08 09 1.865
1984 08 10 2.145
1984 08 11 0.008
1984 08 12 0.303
1984 08 13 0.175
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.069
1984 08 17 0.000
1984 08 18 0.653
1984 08 19 3.041
1984 08 20 1.301
1984 08 21 0.780
1984 08 22 0.000
1984 08 23 0.000
1984 08 24 0.000
1984 08 25 0.000
1984 08 26 0.290
1984 08 27 3.858
1984 08 28 0.568
1984 08 29 3.460
1984 08 30 0.999
1984 08 31 1.379
1984 09 01 1.256
1984 09 02 0.863
1984 09 03 4.221
1984 09 04 1.120
1984 09 05 18.977
1984 09 06 0.139
1984 09 07 0.055
1984 09 08 0.000
1984 09 09 5.635
1984 09 10 7.678
1984 09 11 0.277
1984 09 12 0.212
1984 09 13 0.095
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 4.452
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.110
1984 09 24 0.376
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.000
1984 09 29 0.001
1984 09 30 2.236
1984 10 01 0.017
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.088
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 0.015
1984 10 18 0.096
1984 10 19 0.000
1984 10 20 0.013
1984 10 21 5.250
1984 10 22 7.061
1984 10 23 27.159
1984 10 24 24.886
1984 10 25 18.063
1984 10 26 4.640
1984 10 27 1.243
1984 10 28 0.895
1984 10 29 0.000
1984 10 30 0.031
1984 10 31 0.129
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.012
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.132
1984 11 12 0.000
1984 11 13 0.000
1984 11 14 15.967
1984 11 15 5.590
1984 11 16 2.339
1984 11 17 0.721
1984 11 18 0.000
1984 11 19 0.000
1984 11 20 0.000
1984 11 21 0.682
1984 11 22 0.091
1984 11 23 2.599
1984 11 24 0.006
1984 11 25 0.607
1984 11 26 0.003
1984 11 27 2.381
1984 11 28 15.543
1984 11 29 43.022
1984 11 30 0.050
1984 12 01 0.113
1984 12 02 0.271
1984 12 03 0.000
1984 12 04 0.000
1984 12 05 0.028
1984 12 06 0.214
1984 12 07 0.000
1984 12 08 0.500
1984 12 09 3.935
1984 12 10 3.243
1984 12 11 3.608
1984 12 12 0.126
1984 12 13 0.243
1984 12 14 2.143
1984 12 15 9.039
1984 12 16 4.045
1984 12 17 1.409
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 2.064
1984 12 23 2.550
1984 12 24 0.000
1984 12 25 1.514
1984 12 26 0.000
1984 12 27 0.000
1984 12 28 0.000
1984 12 29 0.000
1984 12 30 1.724
1984 12 31 8.622
1985 01 01 24.283
1985 01 02 11.257
1985 01 03 24.763
1985 01 04 20.706
1985 01 05 5.627
1985 01 06 4.516
1985 01 07 0.541
1985 01 08 12.878
1985 01 09 16.429
1985 01 10 20.608
1985 01 11 22.191
1985 01 12 6.345
1985 01 13 22.488
1985 01 14 0.524
1985 01 15 3.128
1985 01 16 8.562
1985 01 17 6.311
1985 01 18 23.040
1985 01 19 27.861
1985 01 20 15.559
1985 01 21 4.911
1985 01 22 30.211
1985 01 23 19.761
1985 01 24 15.799
1985 01 25 18.636
1985 01 26 20.054
1985 01 27 14.207
1985 01 28 27.211
1985 01 29 21.377
1985 01 30 1.167
1985 01 31 0.298
1985 02 01 0.000
1985 02 02 0.136
1985 02 03 0.004
1985 02 04 0.000
1985 02 05 0.096
1985 02 06 0.007
1985 02 07 0.000
1985 02 08 0.000
1985 02 09 0.037
1985 02 10 0.045
1985 02 11 0.027
1985 02 12 0.022
1985 02 13 6.029
1985 02 14 6.956
1985 02 15 4.395
1985 02 16 15.599
1985 02 17 10.006
1985 02 18 0.463
1985 02 19 3.083
1985 02 20 0.014
1985 02 21 0.010
1985 02 22 5.562
1985 02 23 2.008
1985 02 24 14.950
1985 02 25 9.657
1985 02 26 2.251
1985 02 27 0.723
1985 02 28 2.518
1985 03 01 0.057
1985 03 02 2.283
1985 03 03 0.028
1985 03 04 0.000
1985 03 05 0.090
1985 03 06 0.000
1985 03 07 0.000
1985 03 08 0.748
1985 03 09 0.001
1985 03 10 0.000
1985 03 11 2.146
1985 03 12 8.589
1985 03 13 15.394
1985 03 14 0.240
1985 03 15 0.000
1985 03 16 0.047
1985 03 17 0.208
1985 03 18 12.784
1985 03 19 6.790
1985 03 20 1.501
1985 03 21 2.746
1985 03 22 7.279
1985 03 23 3.151
1985 03 24 0.609
1985 03 25 2.373
1985 03 26 0.580
1985 03 27 0.000
1985 03 28 4.340
1985 03 29 8.018
1985 03 30 3.103
1985 03 31 0.995
1985 04 01 4.927
1985 04 02 2.789
1985 04 03 1.111
1985 04 04 1.101
1985 04 05 5.118
1985 04 06 5.130
1985 04 07 1.553
1985 04 08 6.944
1985 04 09 7.530
1985 04 10 1.634
1985 04 11 1.286
1985 04 12 3.125
1985 04 13 5.391
1985 04 14 4.936
1985 04 15 0.467
1985 04 16 0.958
1985 04 17 1.000
1985 04 18 0.237
1985 04 19 0.000
1985 04 20 0.025
1985 04 21 0.301
1985 04 22 0.379
1985 04 23 0.890
1985 04 24 1.339
1985 04 25 0.829
1985 04 26 0.000
1985 04 27 0.000
1985 04 28 0.001
1985 04 29 12.288
1985 04 30 1.709
1985 05 01 0.821
1985 05 02 5.857
1985 05 03 0.100
1985 05 04 0.137
1985 05 05 0.008
1985 05 06 0.039
1985 05 07 0.000
1985 05 08 0.010
1985 05 09 0.000
1985 05 10 0.413
1985 05 11 10.812
1985 05 12 1.975
1985 05 13 0.000
1985 05 14 0.001
1985 05 15 0.274
1985 05 16 0.618
1985 05 17 4.489
1985 05 18 2.490
1985 05 19 0.213
1985 05 20 0.076
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 0.051
1985 05 24 0.730
1985 05 25 0.323
1985 05 26 0.027
1985 05 27 0.009
1985 05 28 0.025
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.118
1985 06 01 0.007
1985 06 02 0.093
1985 06 03 0.000
1985 06 04 0.000
1985 06 05 0.033
1985 06 06 0.543
1985 06 07 1.085
1985 06 08 13.015
1985 06 09 7.206
1985 06 10 0.060
1985 06 11 10.272
1985 06 12 0.214
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.008
1985 06 20 0.556
1985 06 21 0.145
1985 06 22 0.229
1985 06 23 0.670
1985 06 24 0.920
1985 06 25 0.065
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 2.579
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.085
1985 07 04 6.185
1985 07 05 0.000
1985 07 06 1.904
1985 07 07 0.403
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.001
1985 07 12 0.224
1985 07 13 0.128
1985 07 14 1.316
1985 07 15 1.938
1985 07 16 0.541
1985 07 17 0.735
1985 07 18 0.324
1985 07 19 1.291
1985 07 20 2.724
1985 07 21 2.260
1985 07 22 0.250
1985 07 23 0.980
1985 07 24 1.247
1985 07 25 0.000
1985 07 26 1.085
1985 07 27 0.012
1985 07 28 0.225
1985 07 29 0.115
1985 07 30 0.932
1985 07 31 6.600
1985 08 01 7.117
1985 08 02 1.086
1985 08 03 5.026
1985 08 04 0.272
1985 08 05 0.025
1985 08 06 0.000
1985 08 07 0.303
1985 08 08 0.787
1985 08 09 1.388
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 1.059
1985 08 15 0.477
1985 08 16 0.395
1985 08 17 3.814
1985 08 18 4.290
1985 08 19 2.941
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.124
1985 08 24 0.480
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.040
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.057
1985 09 10 0.135
1985 09 11 2.142
1985 09 12 0.000
1985 09 13 0.270
1985 09 14 0.000
1985 09 15 0.814
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.069
1985 09 23 0.000
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.015
1985 09 27 27.744
1985 09 28 4.366
1985 09 29 2.599
1985 09 30 3.103
1985 10 01 43.936
1985 10 02 8.804
1985 10 03 15.637
1985 10 04 7.875
1985 10 05 5.026
1985 10 06 4.115
1985 10 07 0.880
1985 10 08 3.302
1985 10 09 4.795
1985 10 10 0.000
1985 10 11 0.075
1985 10 12 0.191
1985 10 13 1.946
1985 10 14 4.413
1985 10 15 2.139
1985 10 16 1.413
1985 10 17 5.757
1985 10 18 0.965
1985 10 19 5.706
1985 10 20 0.228
1985 10 21 2.220
1985 10 22 38.263
1985 10 23 11.194
1985 10 24 0.964
1985 10 25 11.883
1985 10 26 6.540
1985 10 27 12.085
1985 10 28 3.597
1985 10 29 0.006
1985 10 30 0.000
1985 10 31 0.024
1985 11 01 0.000
1985 11 02 0.000
1985 11 03 6.262
1985 11 04 27.964
1985 11 05 13.123
1985 11 06 17.575
1985 11 07 29.680
1985 11 08 5.535
1985 11 09 1.196
1985 11 10 0.821
1985 11 11 4.768
1985 11 12 9.570
1985 11 13 9.718
1985 11 14 3.897
1985 11 15 0.180
1985 11 16 6.405
1985 11 17 1.323
1985 11 18 0.109
1985 11 19 3.637
1985 11 20 6.154
1985 11 21 1.299
1985 11 22 0.574
1985 11 23 0.101
1985 11 24 2.443
1985 11 25 0.577
1985 11 26 2.885
1985 11 27 8.452
1985 11 28 21.268
1985 11 29 30.167
1985 11 30 23.357
1985 12 01 37.660
1985 12 02 53.668
1985 12 03 23.480
1985 12 04 42.141
1985 12 05 18.846
1985 12 06 38.730
1985 12 07 14.274
1985 12 08 3.862
1985 12 09 2.201
1985 12 10 9.174
1985 12 11 0.710
1985 12 12 0.330
1985 12 13 0.009
1985 12 14 0.095
1985 12 15 1.107
1985 12 16 6.841
1985 12 17 5.883
1985 12 18 5.078
1985 12 19 0.391
1985 12 20 0.782
1985 12 21 0.222
1985 12 22 13.242
1985 12 23 23.776
1985 12 24 18.557
1985 12 25 12.072
1985 12 26 1.299
1985 12 27 4.716
1985 12 28 5.278
1985 12 29 23.247
1985 12 30 6.799
1985 12 31 0.111
1986 01 01 3.111
1986 01 02 12.298
1986 01 03 17.199
1986 01 04 25.906
1986 01 05 3.147
1986 01 06 1.782
1986 01 07 3.197
1986 01 08 0.829
1986 01 09 0.000
1986 01 10 0.000
1986 01 11 0.000
1986 01 12 0.080
1986 01 13 0.003
1986 01 14 0.002
1986 01 15 0.149
1986 01 16 5.777
1986 01 17 22.367
1986 01 18 7.824
1986 01 19 0.000
1986 01 20 0.000
1986 01 21 0.000
1986 01 22 0.287
1986 01 23 0.000
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 0.005
1986 01 27 2.176
1986 01 28 0.419
1986 01 29 1.110
1986 01 30 1.856
1986 01 31 0.134
1986 02 01 0.515
1986 02 02 3.453
1986 02 03 1.549
1986 02 04 0.698
1986 02 05 1.226
1986 02 06 4.512
1986 02 07 1.162
1986 02 08 4.580
1986 02 09 2.697
1986 02 10 0.872
1986 02 11 0.000
1986 02 12 0.000
1986 02 13 0.508
1986 02 14 1.249
1986 02 15 2.651
1986 02 16 3.504
1986 02 17 5.367
1986 02 18 0.775
1986 02 19 9.425
1986 02 20 0.482
1986 02 21 0.241
1986 02 22 0.054
1986 02 23 0.000
1986 02 24 0.051
1986 02 25 0.000
1986 02 26 0.000
1986 02 27 0.192
1986 02 28 0.169
1986 03 01 9.443
1986 03 02 4.988
1986 03 03 5.138
1986 03 04 0.274
1986 03 05 0.804
1986 03 06 1.431
1986 03 07 0.339
1986 03 08 0.000
1986 03 09 0.687
1986 03 10 2.673
1986 03 11 4.915
1986 03 12 1.679
1986 03 13 1.169
1986 03 14 0.250
1986 03 15 0.270
1986 03 16 2.888
1986 03 17 0.997
1986 03 18 0.000
1986 03 19 0.143
1986 03 20 0.089
1986 03 21 0.050
1986 03 22 0.721
1986 03 23 1.061
1986 03 24 0.009
1986 03 25 0.711
1986 03 26 0.000
1986 03 27 0.000
1986 03 28 0.372
1986 03 29 0.200
1986 03 30 0.075
1986 03 31 0.015
1986 04 01 1.102
1986 04 02 0.810
1986 04 03 3.146
1986 04 04 0.053
1986 04 05 0.219
1986 04 06 0.072
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.808
1986 04 11 0.000
1986 04 12 0.107
1986 04 13 0.025
1986 04 14 0.000
1986 04 15 0.000
1986 04 16 0.000
1986 04 17 0.004
1986 04 18 0.001
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 0.006
1986 04 23 0.000
1986 04 24 19.621
1986 04 25 0.549
1986 04 26 1.472
1986 04 27 0.925
1986 04 28 6.287
1986 04 29 14.428
1986 04 30 0.172
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.471
1986 05 04 0.000
1986 05 05 0.460
1986 05 06 0.000
1986 05 07 1.329
1986 05 08 0.000
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.030
1986 05 12 0.000
1986 05 13 0.000
1986 05 14 0.000
1986 05 15 2.477
1986 05 16 0.000
1986 05 17 4.221
1986 05 18 0.050
1986 05 19 1.710
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.804
1986 05 24 3.036
1986 05 25 0.950
1986 05 26 0.397
1986 05 27 0.058
1986 05 28 0.022
1986 05 29 0.358
1986 05 30 0.012
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.457
1986 06 09 1.344
1986 06 10 0.211
1986 06 11 1.524
1986 06 12 1.079
1986 06 13 1.435
1986 06 14 1.053
1986 06 15 0.966
1986 06 16 1.356
1986 06 17 1.073
1986 06 18 0.024
1986 06 19 0.266
1986 06 20 0.251
1986 06 21 0.043
1986 06 22 1.079
1986 06 23 1.179
1986 06 24 0.696
1986 06 25 0.483
1986 06 26 0.240
1986 06 27 0.000
1986 06 28 0.650
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.565
1986 07 04 0.911
1986 07 05 0.000
1986 07 06 0.172
1986 07 07 0.018
1986 07 08 0.003
1986 07 09 0.013
1986 07 10 0.037
1986 07 11 0.000
1986 07 12 0.233
1986 07 13 0.000
1986 07 14 0.049
1986 07 15 0.012
1986 07 16 0.101
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.015
1986 07 24 0.025
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.211
1986 07 28 0.000
1986 07 29 1.615
1986 07 30 0.172
1986 07 31 0.000
1986 08 01 0.198
1986 08 02 0.957
1986 08 03 1.460
1986 08 04 0.726
1986 08 05 3.131
1986 08 06 0.043
1986 08 07 0.041
1986 08 08 1.133
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 1.753
1986 08 23 21.980
1986 08 24 18.398
1986 08 25 10.297
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 1.509
1986 09 01 0.593
1986 09 02 0.243
1986 09 03 0.014
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.463
1986 09 07 4.743
1986 09 08 0.509
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.377
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 1.111
1986 09 29 0.642
1986 09 30 0.000
1986 10 01 0.186
1986 10 02 0.040
1986 10 03 0.000
1986 10 04 0.143
1986 10 05 0.248
1986 10 06 0.090
1986 10 07 0.075
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.000
1986 10 11 0.000
1986 10 12 0.894
1986 10 13 14.900
1986 10 14 11.342
1986 10 15 9.985
1986 10 16 6.237
1986 10 17 0.386
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 1.030
1986 10 25 4.623
1986 10 26 1.045
1986 10 27 1.808
1986 10 28 1.508
1986 10 29 0.628
1986 10 30 0.266
1986 10 31 2.273
1986 11 01 1.011
1986 11 02 0.017
1986 11 03 0.222
1986 11 04 0.820
1986 11 05 0.000
1986 11 06 0.000
1986 11 07 1.091
1986 11 08 1.057
1986 11 09 4.311
1986 11 10 5.474
1986 11 11 1.372
1986 11 12 1.009
1986 11 13 5.276
1986 11 14 0.090
1986 11 15 0.695
1986 11 16 5.177
1986 11 17 0.125
1986 11 18 0.441
1986 11 19 0.123
1986 11 20 0.502
1986 11 21 0.026
1986 11 22 4.597
1986 11 23 0.223
1986 11 24 0.225
1986 11 25 0.000
1986 11 26 0.000
1986 11 27 0.447
1986 11 28 0.029
1986 11 29 11.265
1986 11 30 21.197
1986 12 01 12.838
1986 12 02 2.280
1986 12 03 0.021
1986 12 04 0.000
1986 12 05 0.002
1986 12 06 0.000
1986 12 07 0.000
1986 12 08 1.207
1986 12 09 18.470
1986 12 10 5.847
1986 12 11 3.281
1986 12 12 0.057
1986 12 13 0.000
1986 12 14 0.002
1986 12 15 0.000
