year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.330
1983 07 19 24.020
1983 07 20 27.412
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.096
1983 08 22 4.608
1983 08 23 0.830
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.638
1983 09 05 0.974
1983 09 06 1.008
1983 09 07 16.112
1983 09 08 3.560
1983 09 09 2.488
1983 09 10 0.552
1983 09 11 0.006
1983 09 12 1.230
1983 09 13 9.160
1983 09 14 3.946
1983 09 15 8.360
1983 09 16 13.002
1983 09 17 0.594
1983 09 18 0.162
1983 09 19 6.290
1983 09 20 0.000
1983 09 21 4.800
1983 09 22 5.010
1983 09 23 2.670
1983 09 24 4.970
1983 09 25 3.266
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.010
1983 10 03 0.000
1983 10 04 13.092
1983 10 05 8.234
1983 10 06 4.910
1983 10 07 3.062
1983 10 08 7.068
1983 10 09 2.610
1983 10 10 9.178
1983 10 11 2.622
1983 10 12 1.554
1983 10 13 57.362
1983 10 14 17.828
1983 10 15 2.790
1983 10 16 0.314
1983 10 17 2.518
1983 10 18 7.160
1983 10 19 16.438
1983 10 20 1.400
1983 10 21 1.130
1983 10 22 14.582
1983 10 23 15.068
1983 10 24 1.538
1983 10 25 0.002
1983 10 26 0.002
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.580
1983 10 30 1.448
1983 10 31 0.446
1983 11 01 1.036
1983 11 02 6.112
1983 11 03 5.668
1983 11 04 5.562
1983 11 05 11.188
1983 11 06 0.116
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 8.300
1983 11 10 12.358
1983 11 11 53.626
1983 11 12 28.240
1983 11 13 21.056
1983 11 14 0.970
1983 11 15 10.630
1983 11 16 0.000
1983 11 17 0.578
1983 11 18 0.022
1983 11 19 10.942
1983 11 20 24.592
1983 11 21 2.160
1983 11 22 21.366
1983 11 23 3.490
1983 11 24 1.108
1983 11 25 5.284
1983 11 26 3.132
1983 11 27 0.762
1983 11 28 12.044
1983 11 29 10.342
1983 11 30 1.032
1983 12 01 21.444
1983 12 02 12.692
1983 12 03 3.656
1983 12 04 8.172
1983 12 05 11.938
1983 12 06 29.356
1983 12 07 16.206
1983 12 08 4.850
1983 12 09 6.328
1983 12 10 15.104
1983 12 11 14.596
1983 12 12 7.958
1983 12 13 3.110
1983 12 14 16.084
1983 12 15 7.332
1983 12 16 11.502
1983 12 17 6.620
1983 12 18 3.198
1983 12 19 3.052
1983 12 20 0.458
1983 12 21 5.208
1983 12 22 4.914
1983 12 23 25.718
1983 12 24 17.450
1983 12 25 22.918
1983 12 26 5.966
1983 12 27 4.210
1983 12 28 5.444
1983 12 29 6.286
1983 12 30 4.626
1983 12 31 4.978
1984 01 01 3.484
1984 01 02 2.250
1984 01 03 2.316
1984 01 04 0.194
1984 01 05 0.000
1984 01 06 0.706
1984 01 07 20.952
1984 01 08 21.918
1984 01 09 1.848
1984 01 10 0.000
1984 01 11 0.000
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 0.000
1984 01 20 4.132
1984 01 21 2.220
1984 01 22 3.788
1984 01 23 13.712
1984 01 24 12.274
1984 01 25 12.412
1984 01 26 12.054
1984 01 27 2.076
1984 01 28 13.560
1984 01 29 1.550
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 1.322
1984 02 03 0.260
1984 02 04 0.016
1984 02 05 0.000
1984 02 06 1.930
1984 02 07 9.914
1984 02 08 6.286
1984 02 09 0.124
1984 02 10 4.654
1984 02 11 17.268
1984 02 12 0.286
1984 02 13 0.532
1984 02 14 0.686
1984 02 15 0.610
1984 02 16 1.152
1984 02 17 0.288
1984 02 18 3.592
1984 02 19 3.590
1984 02 20 0.658
1984 02 21 0.038
1984 02 22 1.198
1984 02 23 7.980
1984 02 24 11.002
1984 02 25 5.788
1984 02 26 0.796
1984 02 27 0.144
1984 02 28 33.216
1984 02 29 0.004
1984 03 01 0.358
1984 03 02 5.636
1984 03 03 7.296
1984 03 04 0.074
1984 03 05 6.658
1984 03 06 2.178
1984 03 07 3.466
1984 03 08 6.416
1984 03 09 6.438
1984 03 10 4.192
1984 03 11 1.066
1984 03 12 1.376
1984 03 13 4.870
1984 03 14 1.226
1984 03 15 1.064
1984 03 16 0.652
1984 03 17 0.052
1984 03 18 0.000
1984 03 19 0.000
1984 03 20 1.460
1984 03 21 5.634
1984 03 22 12.060
1984 03 23 4.108
1984 03 24 0.000
1984 03 25 0.048
1984 03 26 0.000
1984 03 27 0.094
1984 03 28 0.188
1984 03 29 17.364
1984 03 30 10.612
1984 03 31 3.496
1984 04 01 6.076
1984 04 02 8.618
1984 04 03 15.186
1984 04 04 4.592
1984 04 05 0.022
1984 04 06 2.220
1984 04 07 2.218
1984 04 08 0.016
1984 04 09 3.728
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 3.140
1984 04 17 0.356
1984 04 18 0.062
1984 04 19 2.730
1984 04 20 1.952
1984 04 21 3.910
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.508
1984 04 26 0.864
1984 04 27 8.578
1984 04 28 12.688
1984 04 29 1.220
1984 04 30 0.420
1984 05 01 4.790
1984 05 02 0.424
1984 05 03 0.794
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 12.196
1984 05 16 0.008
1984 05 17 10.858
1984 05 18 8.402
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.344
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.342
1984 07 29 3.488
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.022
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 2.076
1984 08 19 1.892
1984 08 20 0.640
1984 08 21 12.280
1984 08 22 6.078
1984 08 23 3.912
1984 08 24 0.000
1984 08 25 8.362
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.038
1984 08 29 0.000
1984 08 30 4.842
1984 08 31 5.822
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 10.286
1984 09 07 11.410
1984 09 08 16.854
1984 09 09 1.316
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 9.636
1984 09 17 0.594
1984 09 18 6.964
1984 09 19 5.000
1984 09 20 2.602
1984 09 21 10.182
1984 09 22 0.032
1984 09 23 0.538
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 4.454
1984 09 27 4.336
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 3.362
1984 10 11 0.146
1984 10 12 6.074
1984 10 13 0.662
1984 10 14 2.888
1984 10 15 5.466
1984 10 16 7.456
1984 10 17 0.000
1984 10 18 7.348
1984 10 19 11.606
1984 10 20 0.014
1984 10 21 0.016
1984 10 22 0.008
1984 10 23 1.080
1984 10 24 7.242
1984 10 25 0.354
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 5.006
1984 11 11 0.692
1984 11 12 20.766
1984 11 13 2.212
1984 11 14 0.030
1984 11 15 0.650
1984 11 16 0.000
1984 11 17 0.008
1984 11 18 4.682
1984 11 19 7.856
1984 11 20 19.222
1984 11 21 17.558
1984 11 22 5.238
1984 11 23 3.182
1984 11 24 1.038
1984 11 25 8.278
1984 11 26 4.128
1984 11 27 32.128
1984 11 28 1.976
1984 11 29 3.670
1984 11 30 2.430
1984 12 01 0.498
1984 12 02 29.798
1984 12 03 0.996
1984 12 04 2.828
1984 12 05 13.966
1984 12 06 4.128
1984 12 07 13.816
1984 12 08 15.176
1984 12 09 21.780
1984 12 10 8.440
1984 12 11 6.578
1984 12 12 2.442
1984 12 13 13.322
1984 12 14 27.670
1984 12 15 2.386
1984 12 16 9.624
1984 12 17 29.134
1984 12 18 2.308
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 11.774
1984 12 26 2.580
1984 12 27 0.642
1984 12 28 16.344
1984 12 29 4.748
1984 12 30 14.026
1984 12 31 14.748
1985 01 01 1.420
1985 01 02 17.508
1985 01 03 1.250
1985 01 04 9.674
1985 01 05 0.328
1985 01 06 0.334
1985 01 07 2.524
1985 01 08 19.534
1985 01 09 5.488
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.218
1985 01 13 1.712
1985 01 14 16.948
1985 01 15 8.152
1985 01 16 10.354
1985 01 17 24.332
1985 01 18 27.730
1985 01 19 10.096
1985 01 20 29.084
1985 01 21 30.188
1985 01 22 23.014
1985 01 23 19.282
1985 01 24 14.728
1985 01 25 40.250
1985 01 26 75.332
1985 01 27 17.822
1985 01 28 11.026
1985 01 29 10.348
1985 01 30 24.018
1985 01 31 1.592
1985 02 01 0.738
1985 02 02 1.524
1985 02 03 0.000
1985 02 04 0.000
1985 02 05 0.518
1985 02 06 0.714
1985 02 07 6.040
1985 02 08 4.566
1985 02 09 7.418
1985 02 10 4.198
1985 02 11 0.832
1985 02 12 0.152
1985 02 13 0.022
1985 02 14 1.324
1985 02 15 11.164
1985 02 16 1.764
1985 02 17 0.000
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 2.076
1985 02 23 27.224
1985 02 24 3.212
1985 02 25 0.238
1985 02 26 28.396
1985 02 27 17.062
1985 02 28 25.680
1985 03 01 8.814
1985 03 02 2.012
1985 03 03 7.434
1985 03 04 0.542
1985 03 05 11.148
1985 03 06 2.004
1985 03 07 14.706
1985 03 08 12.148
1985 03 09 0.008
1985 03 10 22.998
1985 03 11 13.340
1985 03 12 11.696
1985 03 13 0.546
1985 03 14 10.504
1985 03 15 11.048
1985 03 16 10.818
1985 03 17 1.606
1985 03 18 22.458
1985 03 19 0.090
1985 03 20 0.050
1985 03 21 0.710
1985 03 22 0.224
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.268
1985 03 27 8.786
1985 03 28 21.446
1985 03 29 10.884
1985 03 30 4.694
1985 03 31 2.984
1985 04 01 0.342
1985 04 02 0.000
1985 04 03 0.004
1985 04 04 0.004
1985 04 05 2.124
1985 04 06 0.002
1985 04 07 0.000
1985 04 08 0.000
1985 04 09 1.424
1985 04 10 0.058
1985 04 11 0.840
1985 04 12 6.212
1985 04 13 1.252
1985 04 14 0.010
1985 04 15 0.000
1985 04 16 1.828
1985 04 17 3.826
1985 04 18 0.880
1985 04 19 0.198
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.060
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.054
1985 05 01 8.910
1985 05 02 1.484
1985 05 03 1.608
1985 05 04 0.416
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.206
1985 05 10 2.734
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.234
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.206
1985 05 22 0.318
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.106
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.038
1985 06 24 0.082
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.776
1985 09 03 39.662
1985 09 04 0.000
1985 09 05 3.512
1985 09 06 10.130
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 2.538
1985 09 22 0.000
1985 09 23 8.578
1985 09 24 13.030
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.810
1985 09 29 0.316
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 7.768
1985 10 08 9.858
1985 10 09 27.228
1985 10 10 0.790
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.010
1985 10 17 1.420
1985 10 18 0.804
1985 10 19 0.000
1985 10 20 0.622
1985 10 21 8.960
1985 10 22 0.094
1985 10 23 0.000
1985 10 24 0.004
1985 10 25 9.448
1985 10 26 3.560
1985 10 27 1.706
1985 10 28 2.294
1985 10 29 18.274
1985 10 30 17.256
1985 10 31 1.056
1985 11 01 0.262
1985 11 02 9.378
1985 11 03 2.568
1985 11 04 10.018
1985 11 05 1.780
1985 11 06 1.262
1985 11 07 1.276
1985 11 08 1.326
1985 11 09 0.000
1985 11 10 0.036
1985 11 11 0.198
1985 11 12 0.020
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 3.296
1985 11 19 0.918
1985 11 20 0.014
1985 11 21 6.670
1985 11 22 11.914
1985 11 23 2.494
1985 11 24 21.278
1985 11 25 17.114
1985 11 26 5.896
1985 11 27 5.596
1985 11 28 10.550
1985 11 29 27.070
1985 11 30 1.628
1985 12 01 0.000
1985 12 02 0.210
1985 12 03 60.896
1985 12 04 8.420
1985 12 05 0.000
1985 12 06 4.818
1985 12 07 0.010
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.058
1985 12 12 0.038
1985 12 13 0.000
1985 12 14 0.020
1985 12 15 6.738
1985 12 16 3.424
1985 12 17 2.288
1985 12 18 0.242
1985 12 19 12.160
1985 12 20 4.150
1985 12 21 6.842
1985 12 22 8.870
1985 12 23 23.216
1985 12 24 5.958
1985 12 25 17.728
1985 12 26 7.338
1985 12 27 23.258
1985 12 28 0.444
1985 12 29 5.558
1985 12 30 0.618
1985 12 31 8.920
1986 01 01 81.800
1986 01 02 8.022
1986 01 03 4.974
1986 01 04 1.422
1986 01 05 20.516
1986 01 06 8.276
1986 01 07 7.072
1986 01 08 9.674
1986 01 09 0.632
1986 01 10 2.012
1986 01 11 20.428
1986 01 12 3.516
1986 01 13 28.206
1986 01 14 20.854
1986 01 15 57.664
1986 01 16 6.984
1986 01 17 0.000
1986 01 18 0.534
1986 01 19 0.132
1986 01 20 9.436
1986 01 21 19.210
1986 01 22 0.000
1986 01 23 0.000
1986 01 24 0.000
1986 01 25 1.190
1986 01 26 7.852
1986 01 27 5.910
1986 01 28 4.312
1986 01 29 10.998
1986 01 30 0.192
1986 01 31 0.000
1986 02 01 0.008
1986 02 02 0.012
1986 02 03 5.352
1986 02 04 2.878
1986 02 05 19.734
1986 02 06 3.878
1986 02 07 13.758
1986 02 08 8.182
1986 02 09 0.020
1986 02 10 1.432
1986 02 11 2.106
1986 02 12 5.338
1986 02 13 3.410
1986 02 14 11.958
1986 02 15 15.208
1986 02 16 15.234
1986 02 17 39.768
1986 02 18 19.728
1986 02 19 12.556
1986 02 20 1.460
1986 02 21 1.388
1986 02 22 0.010
1986 02 23 0.000
1986 02 24 0.002
1986 02 25 1.402
1986 02 26 0.000
1986 02 27 11.426
1986 02 28 4.370
1986 03 01 29.208
1986 03 02 4.806
1986 03 03 9.712
1986 03 04 4.076
1986 03 05 2.132
1986 03 06 2.488
1986 03 07 10.860
1986 03 08 32.206
1986 03 09 10.508
1986 03 10 0.000
1986 03 11 0.000
1986 03 12 0.000
1986 03 13 1.924
1986 03 14 0.000
1986 03 15 0.000
1986 03 16 0.000
1986 03 17 0.000
1986 03 18 6.746
1986 03 19 18.672
1986 03 20 2.602
1986 03 21 0.038
1986 03 22 2.690
1986 03 23 3.804
1986 03 24 16.326
1986 03 25 9.748
1986 03 26 22.410
1986 03 27 3.330
1986 03 28 4.618
1986 03 29 0.918
1986 03 30 8.086
1986 03 31 0.098
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.074
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.084
1986 04 10 1.266
1986 04 11 5.130
1986 04 12 0.884
1986 04 13 0.006
1986 04 14 0.500
1986 04 15 4.098
1986 04 16 10.260
1986 04 17 6.178
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 0.230
1986 04 23 0.458
1986 04 24 1.524
1986 04 25 0.988
1986 04 26 0.858
1986 04 27 0.002
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.184
1986 05 08 4.732
1986 05 09 2.862
1986 05 10 3.500
1986 05 11 2.082
1986 05 12 7.044
1986 05 13 11.732
1986 05 14 0.000
1986 05 15 3.622
1986 05 16 0.568
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.190
1986 05 31 8.614
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.322
1986 07 03 0.314
1986 07 04 0.000
1986 07 05 0.132
1986 07 06 3.942
1986 07 07 0.018
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 4.902
1986 07 23 9.924
1986 07 24 15.342
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.104
1986 08 01 0.042
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.076
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.044
1986 08 15 0.654
1986 08 16 1.252
1986 08 17 0.512
1986 08 18 0.000
1986 08 19 0.028
1986 08 20 0.000
1986 08 21 0.960
1986 08 22 53.680
1986 08 23 12.344
1986 08 24 0.386
1986 08 25 10.966
1986 08 26 0.070
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.856
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 5.700
1986 09 07 14.638
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 33.924
1986 09 30 0.040
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 2.372
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 2.106
1986 10 15 0.492
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.446
1986 10 21 38.348
1986 10 22 11.126
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 18.952
1986 10 27 22.494
1986 10 28 0.118
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.810
1986 11 04 1.416
1986 11 05 0.928
1986 11 06 2.956
1986 11 07 4.988
1986 11 08 0.000
1986 11 09 0.000
1986 11 10 1.556
1986 11 11 45.848
1986 11 12 5.298
1986 11 13 0.154
1986 11 14 0.000
1986 11 15 0.294
1986 11 16 0.070
1986 11 17 0.164
1986 11 18 0.128
1986 11 19 0.000
1986 11 20 1.364
1986 11 21 1.458
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.250
1986 11 25 0.000
1986 11 26 0.000
1986 11 27 0.000
1986 11 28 21.412
1986 11 29 9.032
1986 11 30 32.818
1986 12 01 20.660
1986 12 02 4.512
1986 12 03 2.198
1986 12 04 30.288
1986 12 05 0.038
1986 12 06 6.028
1986 12 07 0.550
1986 12 08 8.834
1986 12 09 9.300
1986 12 10 9.302
1986 12 11 14.406
1986 12 12 3.134
1986 12 13 11.230
1986 12 14 9.384
1986 12 15 10.968
