year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.023
1983 07 18 0.253
1983 07 19 41.062
1983 07 20 6.349
1983 07 21 0.021
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.632
1983 09 06 10.846
1983 09 07 1.986
1983 09 08 8.160
1983 09 09 0.008
1983 09 10 0.002
1983 09 11 0.064
1983 09 12 0.641
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 3.062
1983 09 16 14.798
1983 09 17 0.423
1983 09 18 9.630
1983 09 19 24.309
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.668
1983 09 23 10.318
1983 09 24 1.384
1983 09 25 5.315
1983 09 26 0.284
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 2.434
1983 10 03 1.237
1983 10 04 0.787
1983 10 05 4.115
1983 10 06 3.777
1983 10 07 2.173
1983 10 08 0.022
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 1.128
1983 10 12 1.554
1983 10 13 12.440
1983 10 14 7.599
1983 10 15 0.531
1983 10 16 0.351
1983 10 17 6.795
1983 10 18 11.750
1983 10 19 0.583
1983 10 20 0.520
1983 10 21 1.730
1983 10 22 17.632
1983 10 23 12.851
1983 10 24 0.266
1983 10 25 2.600
1983 10 26 1.313
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.004
1983 10 30 2.684
1983 10 31 7.067
1983 11 01 0.742
1983 11 02 9.060
1983 11 03 2.830
1983 11 04 1.251
1983 11 05 0.050
1983 11 06 0.000
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.000
1983 11 10 10.299
1983 11 11 9.634
1983 11 12 0.622
1983 11 13 5.978
1983 11 14 4.499
1983 11 15 4.785
1983 11 16 0.016
1983 11 17 0.000
1983 11 18 0.327
1983 11 19 5.323
1983 11 20 26.931
1983 11 21 5.356
1983 11 22 17.840
1983 11 23 0.015
1983 11 24 0.390
1983 11 25 0.445
1983 11 26 0.767
1983 11 27 4.001
1983 11 28 3.787
1983 11 29 0.900
1983 11 30 3.252
1983 12 01 14.426
1983 12 02 1.395
1983 12 03 0.738
1983 12 04 0.014
1983 12 05 0.094
1983 12 06 2.666
1983 12 07 9.812
1983 12 08 23.771
1983 12 09 9.671
1983 12 10 7.898
1983 12 11 2.008
1983 12 12 2.527
1983 12 13 5.633
1983 12 14 11.559
1983 12 15 3.930
1983 12 16 2.387
1983 12 17 0.776
1983 12 18 7.918
1983 12 19 1.605
1983 12 20 14.315
1983 12 21 8.427
1983 12 22 7.992
1983 12 23 24.373
1983 12 24 5.422
1983 12 25 1.762
1983 12 26 9.646
1983 12 27 3.101
1983 12 28 2.333
1983 12 29 2.800
1983 12 30 8.676
1983 12 31 6.658
1984 01 01 8.642
1984 01 02 1.512
1984 01 03 0.202
1984 01 04 0.487
1984 01 05 0.392
1984 01 06 0.000
1984 01 07 0.323
1984 01 08 28.610
1984 01 09 10.391
1984 01 10 0.569
1984 01 11 0.154
1984 01 12 0.057
1984 01 13 1.128
1984 01 14 0.313
1984 01 15 0.000
1984 01 16 0.153
1984 01 17 0.580
1984 01 18 0.050
1984 01 19 2.609
1984 01 20 1.964
1984 01 21 4.384
1984 01 22 14.876
1984 01 23 13.944
1984 01 24 17.333
1984 01 25 8.887
1984 01 26 34.603
1984 01 27 25.151
1984 01 28 8.728
1984 01 29 0.463
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.010
1984 02 02 1.508
1984 02 03 12.161
1984 02 04 0.374
1984 02 05 0.009
1984 02 06 8.371
1984 02 07 3.876
1984 02 08 2.230
1984 02 09 1.937
1984 02 10 1.167
1984 02 11 7.685
1984 02 12 6.627
1984 02 13 3.064
1984 02 14 8.297
1984 02 15 8.351
1984 02 16 0.281
1984 02 17 2.353
1984 02 18 6.379
1984 02 19 4.046
1984 02 20 5.473
1984 02 21 6.197
1984 02 22 4.174
1984 02 23 8.688
1984 02 24 4.292
1984 02 25 0.698
1984 02 26 1.335
1984 02 27 0.028
1984 02 28 0.683
1984 02 29 0.100
1984 03 01 1.830
1984 03 02 4.307
1984 03 03 1.774
1984 03 04 0.966
1984 03 05 5.838
1984 03 06 10.787
1984 03 07 10.215
1984 03 08 2.551
1984 03 09 4.966
1984 03 10 0.041
1984 03 11 0.073
1984 03 12 0.009
1984 03 13 0.021
1984 03 14 0.000
1984 03 15 0.056
1984 03 16 0.972
1984 03 17 0.414
1984 03 18 2.698
1984 03 19 0.611
1984 03 20 0.022
1984 03 21 2.385
1984 03 22 6.979
1984 03 23 11.761
1984 03 24 4.456
1984 03 25 2.864
1984 03 26 2.406
1984 03 27 0.793
1984 03 28 0.774
1984 03 29 7.169
1984 03 30 7.690
1984 03 31 2.909
1984 04 01 13.940
1984 04 02 3.097
1984 04 03 22.248
1984 04 04 0.181
1984 04 05 0.000
1984 04 06 0.002
1984 04 07 5.577
1984 04 08 15.788
1984 04 09 0.360
1984 04 10 0.046
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.380
1984 04 15 0.240
1984 04 16 1.848
1984 04 17 0.481
1984 04 18 1.274
1984 04 19 1.489
1984 04 20 0.010
1984 04 21 0.244
1984 04 22 0.117
1984 04 23 0.000
1984 04 24 4.345
1984 04 25 1.257
1984 04 26 0.019
1984 04 27 0.083
1984 04 28 1.183
1984 04 29 35.267
1984 04 30 6.784
1984 05 01 11.465
1984 05 02 2.637
1984 05 03 0.620
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.003
1984 05 12 3.020
1984 05 13 2.789
1984 05 14 1.602
1984 05 15 0.391
1984 05 16 0.000
1984 05 17 0.004
1984 05 18 8.595
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.071
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.340
1984 07 29 0.014
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.757
1984 08 02 0.023
1984 08 03 5.241
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.284
1984 08 20 12.031
1984 08 21 7.362
1984 08 22 20.740
1984 08 23 1.821
1984 08 24 0.162
1984 08 25 15.979
1984 08 26 0.029
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 2.156
1984 08 30 2.720
1984 08 31 0.002
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.001
1984 09 07 4.473
1984 09 08 15.283
1984 09 09 0.006
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 9.360
1984 09 17 1.217
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 1.656
1984 09 21 16.878
1984 09 22 0.057
1984 09 23 0.012
1984 09 24 0.000
1984 09 25 8.887
1984 09 26 3.854
1984 09 27 5.086
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 7.608
1984 10 10 6.717
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.351
1984 10 14 2.790
1984 10 15 14.404
1984 10 16 6.257
1984 10 17 6.800
1984 10 18 6.137
1984 10 19 1.986
1984 10 20 11.182
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.083
1984 10 24 8.432
1984 10 25 0.756
1984 10 26 0.068
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.005
1984 11 05 0.000
1984 11 06 0.187
1984 11 07 0.015
1984 11 08 0.000
1984 11 09 0.376
1984 11 10 0.831
1984 11 11 4.161
1984 11 12 2.464
1984 11 13 0.341
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 4.598
1984 11 17 6.330
1984 11 18 17.614
1984 11 19 4.412
1984 11 20 19.492
1984 11 21 18.114
1984 11 22 12.574
1984 11 23 0.048
1984 11 24 29.043
1984 11 25 3.669
1984 11 26 5.447
1984 11 27 19.343
1984 11 28 2.151
1984 11 29 9.000
1984 11 30 0.194
1984 12 01 40.338
1984 12 02 22.568
1984 12 03 0.460
1984 12 04 0.746
1984 12 05 9.009
1984 12 06 7.718
1984 12 07 7.075
1984 12 08 4.279
1984 12 09 8.521
1984 12 10 3.519
1984 12 11 2.872
1984 12 12 11.282
1984 12 13 9.655
1984 12 14 18.846
1984 12 15 7.104
1984 12 16 4.639
1984 12 17 21.363
1984 12 18 7.561
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.267
1984 12 23 0.000
1984 12 24 1.407
1984 12 25 1.040
1984 12 26 7.428
1984 12 27 2.970
1984 12 28 11.848
1984 12 29 4.067
1984 12 30 7.503
1984 12 31 9.850
1985 01 01 4.122
1985 01 02 0.048
1985 01 03 0.000
1985 01 04 0.946
1985 01 05 0.073
1985 01 06 1.638
1985 01 07 3.470
1985 01 08 17.230
1985 01 09 1.572
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 4.316
1985 01 13 2.412
1985 01 14 1.617
1985 01 15 32.272
1985 01 16 9.926
1985 01 17 37.856
1985 01 18 10.167
1985 01 19 5.836
1985 01 20 13.930
1985 01 21 15.135
1985 01 22 21.182
1985 01 23 21.665
1985 01 24 12.793
1985 01 25 31.147
1985 01 26 2.888
1985 01 27 1.977
1985 01 28 0.329
1985 01 29 0.174
1985 01 30 0.567
1985 01 31 9.538
1985 02 01 0.494
1985 02 02 10.230
1985 02 03 0.246
1985 02 04 3.212
1985 02 05 0.333
1985 02 06 0.000
1985 02 07 6.552
1985 02 08 6.760
1985 02 09 28.011
1985 02 10 11.670
1985 02 11 1.572
1985 02 12 4.196
1985 02 13 0.162
1985 02 14 0.004
1985 02 15 1.338
1985 02 16 5.368
1985 02 17 4.069
1985 02 18 0.402
1985 02 19 0.000
1985 02 20 1.283
1985 02 21 4.182
1985 02 22 3.417
1985 02 23 17.060
1985 02 24 11.823
1985 02 25 8.140
1985 02 26 21.083
1985 02 27 20.142
1985 02 28 14.943
1985 03 01 25.817
1985 03 02 27.544
1985 03 03 2.524
1985 03 04 6.578
1985 03 05 15.510
1985 03 06 17.279
1985 03 07 8.784
1985 03 08 1.215
1985 03 09 1.375
1985 03 10 2.665
1985 03 11 13.691
1985 03 12 0.502
1985 03 13 0.011
1985 03 14 10.350
1985 03 15 6.626
1985 03 16 26.416
1985 03 17 16.972
1985 03 18 7.652
1985 03 19 0.000
1985 03 20 0.346
1985 03 21 0.003
1985 03 22 3.855
1985 03 23 0.007
1985 03 24 0.000
1985 03 25 0.596
1985 03 26 1.418
1985 03 27 5.902
1985 03 28 3.348
1985 03 29 7.150
1985 03 30 2.426
1985 03 31 11.381
1985 04 01 3.523
1985 04 02 0.002
1985 04 03 4.999
1985 04 04 17.560
1985 04 05 2.442
1985 04 06 7.054
1985 04 07 3.536
1985 04 08 0.439
1985 04 09 0.046
1985 04 10 2.349
1985 04 11 5.884
1985 04 12 0.730
1985 04 13 8.037
1985 04 14 1.957
1985 04 15 0.961
1985 04 16 3.738
1985 04 17 0.709
1985 04 18 26.822
1985 04 19 0.000
1985 04 20 0.003
1985 04 21 0.002
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.088
1985 04 26 0.198
1985 04 27 0.000
1985 04 28 0.000
1985 04 29 1.725
1985 04 30 3.063
1985 05 01 2.502
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.014
1985 05 10 0.031
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.143
1985 05 21 7.370
1985 05 22 4.456
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.028
1985 06 03 8.508
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.002
1985 06 23 0.000
1985 06 24 0.121
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 4.477
1985 07 06 4.288
1985 07 07 0.003
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.002
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.284
1985 09 01 9.459
1985 09 02 0.633
1985 09 03 0.020
1985 09 04 0.000
1985 09 05 0.867
1985 09 06 0.092
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.005
1985 09 21 0.122
1985 09 22 0.000
1985 09 23 0.082
1985 09 24 0.042
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.416
1985 09 29 0.088
1985 09 30 0.010
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.543
1985 10 08 7.486
1985 10 09 0.150
1985 10 10 2.893
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.573
1985 10 17 0.646
1985 10 18 0.042
1985 10 19 0.000
1985 10 20 2.799
1985 10 21 1.904
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 2.667
1985 10 26 3.518
1985 10 27 4.708
1985 10 28 0.070
1985 10 29 17.594
1985 10 30 0.953
1985 10 31 8.181
1985 11 01 9.197
1985 11 02 36.073
1985 11 03 8.715
1985 11 04 9.180
1985 11 05 2.731
1985 11 06 0.139
1985 11 07 0.002
1985 11 08 0.511
1985 11 09 0.000
1985 11 10 0.001
1985 11 11 0.774
1985 11 12 7.001
1985 11 13 0.001
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.365
1985 11 20 5.091
1985 11 21 1.726
1985 11 22 1.363
1985 11 23 0.487
1985 11 24 17.980
1985 11 25 18.695
1985 11 26 7.149
1985 11 27 6.150
1985 11 28 2.631
1985 11 29 0.851
1985 11 30 0.614
1985 12 01 0.031
1985 12 02 4.354
1985 12 03 3.945
1985 12 04 0.000
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.262
1985 12 12 0.365
1985 12 13 0.000
1985 12 14 5.227
1985 12 15 24.064
1985 12 16 5.911
1985 12 17 0.872
1985 12 18 0.288
1985 12 19 0.029
1985 12 20 0.401
1985 12 21 20.963
1985 12 22 9.158
1985 12 23 8.788
1985 12 24 3.811
1985 12 25 9.794
1985 12 26 3.095
1985 12 27 21.419
1985 12 28 0.485
1985 12 29 0.059
1985 12 30 0.018
1985 12 31 0.748
1986 01 01 8.658
1986 01 02 26.314
1986 01 03 7.316
1986 01 04 5.063
1986 01 05 10.570
1986 01 06 3.210
1986 01 07 8.597
1986 01 08 5.449
1986 01 09 1.913
1986 01 10 4.128
1986 01 11 4.712
1986 01 12 12.829
1986 01 13 2.071
1986 01 14 43.136
1986 01 15 22.227
1986 01 16 1.783
1986 01 17 0.049
1986 01 18 0.910
1986 01 19 1.191
1986 01 20 6.335
1986 01 21 7.278
1986 01 22 1.528
1986 01 23 0.924
1986 01 24 0.165
1986 01 25 2.953
1986 01 26 0.872
1986 01 27 0.389
1986 01 28 0.253
1986 01 29 1.458
1986 01 30 0.280
1986 01 31 0.605
1986 02 01 0.000
1986 02 02 0.709
1986 02 03 8.430
1986 02 04 3.163
1986 02 05 12.412
1986 02 06 10.491
1986 02 07 4.069
1986 02 08 14.086
1986 02 09 1.105
1986 02 10 4.902
1986 02 11 5.690
1986 02 12 8.850
1986 02 13 8.642
1986 02 14 5.070
1986 02 15 10.350
1986 02 16 8.583
1986 02 17 8.654
1986 02 18 35.255
1986 02 19 5.364
1986 02 20 5.516
1986 02 21 3.638
1986 02 22 0.057
1986 02 23 0.326
1986 02 24 0.007
1986 02 25 0.001
1986 02 26 2.279
1986 02 27 0.169
1986 02 28 4.150
1986 03 01 6.730
1986 03 02 6.236
1986 03 03 2.981
1986 03 04 6.930
1986 03 05 21.812
1986 03 06 29.602
1986 03 07 12.732
1986 03 08 8.868
1986 03 09 5.773
1986 03 10 0.616
1986 03 11 0.129
1986 03 12 0.502
1986 03 13 0.343
1986 03 14 0.200
1986 03 15 0.412
1986 03 16 0.305
1986 03 17 1.325
1986 03 18 5.695
1986 03 19 22.455
1986 03 20 0.606
1986 03 21 11.141
1986 03 22 10.196
1986 03 23 13.999
1986 03 24 4.788
1986 03 25 0.651
1986 03 26 14.707
1986 03 27 3.520
1986 03 28 1.776
1986 03 29 0.712
1986 03 30 12.965
1986 03 31 0.000
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.237
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.004
1986 04 10 0.376
1986 04 11 0.069
1986 04 12 0.061
1986 04 13 10.090
1986 04 14 0.035
1986 04 15 18.892
1986 04 16 0.000
1986 04 17 3.326
1986 04 18 1.030
1986 04 19 19.022
1986 04 20 5.945
1986 04 21 2.077
1986 04 22 3.633
1986 04 23 0.002
1986 04 24 0.023
1986 04 25 0.313
1986 04 26 0.178
1986 04 27 0.088
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 1.267
1986 05 08 0.822
1986 05 09 18.009
1986 05 10 6.067
1986 05 11 2.602
1986 05 12 6.392
1986 05 13 7.495
1986 05 14 4.129
1986 05 15 0.565
1986 05 16 0.012
1986 05 17 0.413
1986 05 18 7.561
1986 05 19 2.411
1986 05 20 0.000
1986 05 21 0.932
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 4.691
1986 05 31 0.029
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 1.878
1986 07 04 11.961
1986 07 05 4.356
1986 07 06 1.230
1986 07 07 1.062
1986 07 08 0.061
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.074
1986 07 22 0.416
1986 07 23 5.728
1986 07 24 0.286
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.284
1986 07 31 0.572
1986 08 01 0.007
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.040
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.026
1986 08 14 4.816
1986 08 15 4.382
1986 08 16 5.811
1986 08 17 1.491
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 1.342
1986 08 22 12.525
1986 08 23 35.274
1986 08 24 1.051
1986 08 25 0.287
1986 08 26 0.402
1986 08 27 0.003
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.058
1986 09 02 0.817
1986 09 03 0.018
1986 09 04 0.317
1986 09 05 4.340
1986 09 06 5.247
1986 09 07 3.017
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.501
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.001
1986 09 25 1.805
1986 09 26 0.837
1986 09 27 0.024
1986 09 28 3.893
1986 09 29 1.458
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 14.144
1986 10 11 0.153
1986 10 12 0.092
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.019
1986 10 18 5.867
1986 10 19 8.033
1986 10 20 12.571
1986 10 21 16.007
1986 10 22 17.604
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.029
1986 10 26 0.139
1986 10 27 2.381
1986 10 28 0.806
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.007
1986 11 01 0.017
1986 11 02 0.002
1986 11 03 1.283
1986 11 04 0.158
1986 11 05 0.098
1986 11 06 2.338
1986 11 07 0.077
1986 11 08 0.208
1986 11 09 14.135
1986 11 10 4.870
1986 11 11 4.946
1986 11 12 0.879
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.046
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.149
1986 11 19 0.104
1986 11 20 2.105
1986 11 21 0.356
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.000
1986 11 25 0.016
1986 11 26 0.039
1986 11 27 0.609
1986 11 28 2.360
1986 11 29 39.421
1986 11 30 21.058
1986 12 01 6.389
1986 12 02 22.795
1986 12 03 9.936
1986 12 04 7.709
1986 12 05 6.624
1986 12 06 0.130
1986 12 07 6.319
1986 12 08 6.914
1986 12 09 5.735
1986 12 10 0.620
1986 12 11 4.594
1986 12 12 0.742
1986 12 13 7.876
1986 12 14 5.072
1986 12 15 5.616
