year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.007
1983 06 30 0.007
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 2.120
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.133
1983 07 19 16.867
1983 07 20 20.187
1983 07 21 1.545
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.024
1983 08 21 0.011
1983 08 22 1.103
1983 08 23 0.552
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 2.534
1983 09 05 0.982
1983 09 06 0.397
1983 09 07 4.550
1983 09 08 12.413
1983 09 09 1.911
1983 09 10 0.938
1983 09 11 0.438
1983 09 12 5.082
1983 09 13 3.118
1983 09 14 0.318
1983 09 15 3.348
1983 09 16 14.513
1983 09 17 0.633
1983 09 18 0.121
1983 09 19 8.247
1983 09 20 1.621
1983 09 21 13.248
1983 09 22 1.509
1983 09 23 0.257
1983 09 24 0.083
1983 09 25 5.092
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.019
1983 10 03 0.566
1983 10 04 0.017
1983 10 05 0.000
1983 10 06 0.277
1983 10 07 2.164
1983 10 08 4.214
1983 10 09 0.164
1983 10 10 3.971
1983 10 11 23.597
1983 10 12 21.244
1983 10 13 60.331
1983 10 14 43.638
1983 10 15 1.869
1983 10 16 0.005
1983 10 17 0.550
1983 10 18 5.605
1983 10 19 9.934
1983 10 20 5.535
1983 10 21 6.892
1983 10 22 11.973
1983 10 23 18.591
1983 10 24 4.173
1983 10 25 0.750
1983 10 26 0.132
1983 10 27 0.000
1983 10 28 0.124
1983 10 29 0.043
1983 10 30 6.776
1983 10 31 15.695
1983 11 01 3.587
1983 11 02 6.843
1983 11 03 8.269
1983 11 04 5.055
1983 11 05 7.733
1983 11 06 1.587
1983 11 07 0.001
1983 11 08 2.218
1983 11 09 11.243
1983 11 10 5.115
1983 11 11 33.704
1983 11 12 24.578
1983 11 13 11.939
1983 11 14 8.676
1983 11 15 18.323
1983 11 16 0.814
1983 11 17 0.499
1983 11 18 0.007
1983 11 19 3.387
1983 11 20 4.577
1983 11 21 7.566
1983 11 22 16.743
1983 11 23 1.519
1983 11 24 7.344
1983 11 25 10.724
1983 11 26 3.056
1983 11 27 4.950
1983 11 28 2.287
1983 11 29 3.841
1983 11 30 1.949
1983 12 01 21.164
1983 12 02 13.604
1983 12 03 15.909
1983 12 04 17.064
1983 12 05 10.723
1983 12 06 16.713
1983 12 07 8.326
1983 12 08 8.669
1983 12 09 10.967
1983 12 10 7.217
1983 12 11 12.555
1983 12 12 8.650
1983 12 13 4.424
1983 12 14 16.146
1983 12 15 18.391
1983 12 16 15.579
1983 12 17 6.263
1983 12 18 0.613
1983 12 19 0.490
1983 12 20 1.789
1983 12 21 9.244
1983 12 22 5.734
1983 12 23 8.955
1983 12 24 22.336
1983 12 25 24.043
1983 12 26 7.059
1983 12 27 0.727
1983 12 28 4.325
1983 12 29 0.463
1983 12 30 2.780
1983 12 31 3.329
1984 01 01 2.745
1984 01 02 4.856
1984 01 03 0.046
1984 01 04 0.000
1984 01 05 2.985
1984 01 06 7.371
1984 01 07 13.970
1984 01 08 11.599
1984 01 09 3.254
1984 01 10 0.815
1984 01 11 0.027
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.013
1984 01 19 0.160
1984 01 20 7.372
1984 01 21 15.494
1984 01 22 8.492
1984 01 23 10.893
1984 01 24 7.082
1984 01 25 12.515
1984 01 26 15.520
1984 01 27 10.119
1984 01 28 7.590
1984 01 29 2.397
1984 01 30 0.177
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.000
1984 02 03 0.000
1984 02 04 0.000
1984 02 05 0.527
1984 02 06 2.596
1984 02 07 3.647
1984 02 08 3.780
1984 02 09 0.049
1984 02 10 4.018
1984 02 11 16.777
1984 02 12 7.689
1984 02 13 0.086
1984 02 14 0.000
1984 02 15 2.912
1984 02 16 1.351
1984 02 17 2.861
1984 02 18 4.932
1984 02 19 1.322
1984 02 20 4.050
1984 02 21 5.876
1984 02 22 1.107
1984 02 23 6.181
1984 02 24 9.810
1984 02 25 10.572
1984 02 26 2.084
1984 02 27 0.004
1984 02 28 0.000
1984 02 29 2.096
1984 03 01 0.263
1984 03 02 1.310
1984 03 03 3.642
1984 03 04 7.556
1984 03 05 3.055
1984 03 06 1.794
1984 03 07 9.496
1984 03 08 3.215
1984 03 09 10.400
1984 03 10 2.214
1984 03 11 0.833
1984 03 12 12.260
1984 03 13 7.987
1984 03 14 1.883
1984 03 15 1.252
1984 03 16 0.092
1984 03 17 0.011
1984 03 18 0.000
1984 03 19 0.000
1984 03 20 0.310
1984 03 21 0.572
1984 03 22 9.872
1984 03 23 10.335
1984 03 24 0.184
1984 03 25 0.207
1984 03 26 0.027
1984 03 27 0.000
1984 03 28 0.301
1984 03 29 1.500
1984 03 30 5.998
1984 03 31 2.228
1984 04 01 2.568
1984 04 02 8.460
1984 04 03 7.590
1984 04 04 6.645
1984 04 05 2.366
1984 04 06 5.132
1984 04 07 5.449
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.284
1984 04 16 0.023
1984 04 17 0.003
1984 04 18 0.706
1984 04 19 1.606
1984 04 20 3.976
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 1.040
1984 04 26 0.809
1984 04 27 2.595
1984 04 28 2.604
1984 04 29 3.713
1984 04 30 2.866
1984 05 01 9.105
1984 05 02 3.542
1984 05 03 1.677
1984 05 04 0.007
1984 05 05 0.000
1984 05 06 0.091
1984 05 07 0.050
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.133
1984 05 12 0.033
1984 05 13 0.001
1984 05 14 0.000
1984 05 15 6.322
1984 05 16 1.026
1984 05 17 4.612
1984 05 18 4.726
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.254
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.025
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.102
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.586
1984 08 19 0.356
1984 08 20 0.213
1984 08 21 6.847
1984 08 22 7.414
1984 08 23 1.435
1984 08 24 0.618
1984 08 25 12.397
1984 08 26 0.087
1984 08 27 0.026
1984 08 28 0.277
1984 08 29 2.510
1984 08 30 10.577
1984 08 31 5.587
1984 09 01 0.043
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.002
1984 09 06 9.397
1984 09 07 10.632
1984 09 08 39.390
1984 09 09 3.339
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 9.426
1984 09 17 4.138
1984 09 18 2.737
1984 09 19 0.277
1984 09 20 2.640
1984 09 21 20.953
1984 09 22 3.570
1984 09 23 6.723
1984 09 24 0.078
1984 09 25 0.000
1984 09 26 0.054
1984 09 27 1.230
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 1.254
1984 10 02 0.163
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 2.247
1984 10 11 3.154
1984 10 12 3.559
1984 10 13 0.000
1984 10 14 0.006
1984 10 15 1.448
1984 10 16 11.075
1984 10 17 1.797
1984 10 18 6.188
1984 10 19 33.164
1984 10 20 0.397
1984 10 21 0.604
1984 10 22 0.015
1984 10 23 3.003
1984 10 24 12.239
1984 10 25 0.926
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.001
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 1.898
1984 11 11 9.467
1984 11 12 32.953
1984 11 13 5.554
1984 11 14 6.713
1984 11 15 5.574
1984 11 16 0.011
1984 11 17 0.396
1984 11 18 4.954
1984 11 19 11.620
1984 11 20 28.898
1984 11 21 14.924
1984 11 22 6.894
1984 11 23 6.144
1984 11 24 1.155
1984 11 25 5.553
1984 11 26 0.639
1984 11 27 25.755
1984 11 28 5.844
1984 11 29 9.860
1984 11 30 8.529
1984 12 01 0.026
1984 12 02 19.393
1984 12 03 7.517
1984 12 04 2.116
1984 12 05 7.538
1984 12 06 15.470
1984 12 07 10.184
1984 12 08 19.430
1984 12 09 4.422
1984 12 10 5.360
1984 12 11 6.870
1984 12 12 2.713
1984 12 13 15.329
1984 12 14 11.355
1984 12 15 4.015
1984 12 16 15.943
1984 12 17 12.722
1984 12 18 2.519
1984 12 19 0.004
1984 12 20 0.000
1984 12 21 7.007
1984 12 22 0.007
1984 12 23 0.020
1984 12 24 1.366
1984 12 25 5.620
1984 12 26 3.687
1984 12 27 1.530
1984 12 28 9.160
1984 12 29 5.963
1984 12 30 4.244
1984 12 31 9.651
1985 01 01 6.727
1985 01 02 2.116
1985 01 03 5.077
1985 01 04 2.922
1985 01 05 1.399
1985 01 06 1.548
1985 01 07 4.385
1985 01 08 28.152
1985 01 09 12.857
1985 01 10 0.184
1985 01 11 0.923
1985 01 12 3.893
1985 01 13 12.735
1985 01 14 15.620
1985 01 15 12.579
1985 01 16 11.096
1985 01 17 35.480
1985 01 18 51.793
1985 01 19 26.863
1985 01 20 17.075
1985 01 21 19.536
1985 01 22 21.669
1985 01 23 15.031
1985 01 24 12.256
1985 01 25 46.744
1985 01 26 21.377
1985 01 27 8.454
1985 01 28 15.433
1985 01 29 24.513
1985 01 30 30.197
1985 01 31 1.931
1985 02 01 1.862
1985 02 02 0.482
1985 02 03 0.000
1985 02 04 0.000
1985 02 05 0.000
1985 02 06 2.271
1985 02 07 1.863
1985 02 08 3.803
1985 02 09 6.305
1985 02 10 5.526
1985 02 11 1.934
1985 02 12 0.107
1985 02 13 0.000
1985 02 14 0.000
1985 02 15 0.007
1985 02 16 0.001
1985 02 17 0.000
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 4.106
1985 02 23 23.607
1985 02 24 6.736
1985 02 25 2.598
1985 02 26 43.481
1985 02 27 12.548
1985 02 28 16.614
1985 03 01 2.957
1985 03 02 0.243
1985 03 03 1.296
1985 03 04 2.440
1985 03 05 11.180
1985 03 06 3.304
1985 03 07 14.763
1985 03 08 8.757
1985 03 09 3.426
1985 03 10 25.573
1985 03 11 6.946
1985 03 12 7.402
1985 03 13 2.726
1985 03 14 4.524
1985 03 15 12.992
1985 03 16 7.823
1985 03 17 16.697
1985 03 18 17.618
1985 03 19 0.240
1985 03 20 3.497
1985 03 21 3.487
1985 03 22 0.077
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.003
1985 03 27 16.438
1985 03 28 3.252
1985 03 29 16.173
1985 03 30 3.734
1985 03 31 0.696
1985 04 01 0.227
1985 04 02 0.000
1985 04 03 0.000
1985 04 04 0.009
1985 04 05 1.529
1985 04 06 0.000
1985 04 07 0.000
1985 04 08 0.191
1985 04 09 7.998
1985 04 10 0.090
1985 04 11 1.321
1985 04 12 0.999
1985 04 13 0.821
1985 04 14 0.000
1985 04 15 0.000
1985 04 16 0.520
1985 04 17 13.370
1985 04 18 2.284
1985 04 19 5.318
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.026
1985 04 28 0.003
1985 04 29 0.677
1985 04 30 0.117
1985 05 01 5.087
1985 05 02 8.404
1985 05 03 3.750
1985 05 04 0.339
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.024
1985 05 10 0.194
1985 05 11 1.223
1985 05 12 0.000
1985 05 13 0.362
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 3.535
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.125
1985 06 04 0.002
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.035
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.020
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.060
1985 08 29 0.143
1985 08 30 0.017
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.540
1985 09 03 2.190
1985 09 04 0.000
1985 09 05 0.506
1985 09 06 8.825
1985 09 07 0.010
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 1.996
1985 09 24 27.207
1985 09 25 0.411
1985 09 26 0.993
1985 09 27 3.544
1985 09 28 0.888
1985 09 29 23.756
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.831
1985 10 03 0.861
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.365
1985 10 07 1.054
1985 10 08 3.533
1985 10 09 6.483
1985 10 10 8.936
1985 10 11 0.050
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.718
1985 10 17 1.239
1985 10 18 0.003
1985 10 19 0.000
1985 10 20 0.000
1985 10 21 5.036
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.041
1985 10 25 13.693
1985 10 26 9.563
1985 10 27 11.200
1985 10 28 2.856
1985 10 29 2.331
1985 10 30 16.233
1985 10 31 16.310
1985 11 01 2.459
1985 11 02 20.923
1985 11 03 4.986
1985 11 04 13.144
1985 11 05 4.613
1985 11 06 2.697
1985 11 07 1.374
1985 11 08 0.077
1985 11 09 0.399
1985 11 10 0.900
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.045
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.156
1985 11 19 0.271
1985 11 20 0.000
1985 11 21 0.474
1985 11 22 7.178
1985 11 23 15.015
1985 11 24 6.272
1985 11 25 7.178
1985 11 26 6.721
1985 11 27 3.904
1985 11 28 40.046
1985 11 29 15.721
1985 11 30 11.589
1985 12 01 0.011
1985 12 02 0.263
1985 12 03 24.338
1985 12 04 10.637
1985 12 05 1.127
1985 12 06 2.090
1985 12 07 0.646
1985 12 08 1.343
1985 12 09 0.064
1985 12 10 0.058
1985 12 11 0.279
1985 12 12 0.546
1985 12 13 0.016
1985 12 14 0.017
1985 12 15 22.376
1985 12 16 14.281
1985 12 17 9.040
1985 12 18 0.839
1985 12 19 1.537
1985 12 20 5.402
1985 12 21 6.395
1985 12 22 15.007
1985 12 23 13.388
1985 12 24 14.201
1985 12 25 22.745
1985 12 26 14.027
1985 12 27 30.090
1985 12 28 1.194
1985 12 29 22.303
1985 12 30 6.529
1985 12 31 0.411
1986 01 01 14.091
1986 01 02 20.876
1986 01 03 15.253
1986 01 04 3.942
1986 01 05 56.803
1986 01 06 13.851
1986 01 07 23.131
1986 01 08 24.539
1986 01 09 3.227
1986 01 10 22.859
1986 01 11 5.166
1986 01 12 3.228
1986 01 13 42.299
1986 01 14 18.419
1986 01 15 16.433
1986 01 16 9.831
1986 01 17 0.030
1986 01 18 0.002
1986 01 19 0.000
1986 01 20 11.224
1986 01 21 0.547
1986 01 22 0.000
1986 01 23 0.522
1986 01 24 0.000
1986 01 25 0.038
1986 01 26 0.037
1986 01 27 11.922
1986 01 28 7.648
1986 01 29 23.789
1986 01 30 0.104
1986 01 31 0.000
1986 02 01 0.000
1986 02 02 0.226
1986 02 03 6.875
1986 02 04 12.557
1986 02 05 14.472
1986 02 06 8.547
1986 02 07 25.878
1986 02 08 5.038
1986 02 09 2.705
1986 02 10 0.408
1986 02 11 2.440
1986 02 12 11.150
1986 02 13 12.370
1986 02 14 19.614
1986 02 15 31.197
1986 02 16 36.266
1986 02 17 32.945
1986 02 18 16.646
1986 02 19 3.147
1986 02 20 1.727
1986 02 21 0.334
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.000
1986 02 25 0.021
1986 02 26 0.211
1986 02 27 1.189
1986 02 28 1.535
1986 03 01 5.219
1986 03 02 11.233
1986 03 03 2.906
1986 03 04 12.405
1986 03 05 12.585
1986 03 06 6.478
1986 03 07 7.335
1986 03 08 30.915
1986 03 09 0.000
1986 03 10 0.000
1986 03 11 0.000
1986 03 12 0.000
1986 03 13 0.379
1986 03 14 0.000
1986 03 15 0.228
1986 03 16 0.020
1986 03 17 0.115
1986 03 18 18.351
1986 03 19 6.834
1986 03 20 7.486
1986 03 21 0.331
1986 03 22 0.596
1986 03 23 0.824
1986 03 24 5.308
1986 03 25 3.342
1986 03 26 1.943
1986 03 27 1.070
1986 03 28 2.856
1986 03 29 0.434
1986 03 30 14.683
1986 03 31 3.147
1986 04 01 0.006
1986 04 02 0.032
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 1.933
1986 04 12 4.896
1986 04 13 2.255
1986 04 14 0.501
1986 04 15 0.417
1986 04 16 1.122
1986 04 17 0.337
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.001
1986 04 21 0.000
1986 04 22 0.600
1986 04 23 0.260
1986 04 24 0.383
1986 04 25 10.868
1986 04 26 16.190
1986 04 27 5.275
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 6.204
1986 05 08 4.962
1986 05 09 2.292
1986 05 10 4.213
1986 05 11 7.309
1986 05 12 17.195
1986 05 13 13.483
1986 05 14 0.144
1986 05 15 0.000
1986 05 16 0.004
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 1.126
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 5.686
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.004
1986 06 16 0.001
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.131
1986 07 03 2.424
1986 07 04 0.034
1986 07 05 0.000
1986 07 06 2.587
1986 07 07 0.215
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.007
1986 07 22 1.403
1986 07 23 16.762
1986 07 24 8.291
1986 07 25 0.058
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.074
1986 08 01 0.218
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.068
1986 08 11 0.039
1986 08 12 0.012
1986 08 13 0.060
1986 08 14 0.000
1986 08 15 0.887
1986 08 16 1.496
1986 08 17 0.608
1986 08 18 0.000
1986 08 19 0.194
1986 08 20 0.113
1986 08 21 0.849
1986 08 22 52.134
1986 08 23 5.219
1986 08 24 0.551
1986 08 25 6.060
1986 08 26 0.677
1986 08 27 0.026
1986 08 28 0.011
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.006
1986 09 05 0.001
1986 09 06 0.149
1986 09 07 0.068
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.109
1986 09 28 1.400
1986 09 29 12.510
1986 09 30 0.255
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 1.982
1986 10 11 0.020
1986 10 12 0.462
1986 10 13 0.171
1986 10 14 11.644
1986 10 15 0.325
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 1.741
1986 10 21 23.547
1986 10 22 9.007
1986 10 23 6.391
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 2.550
1986 10 27 4.612
1986 10 28 0.040
1986 10 29 0.660
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 2.240
1986 11 04 2.392
1986 11 05 3.045
1986 11 06 7.206
1986 11 07 1.135
1986 11 08 0.018
1986 11 09 0.000
1986 11 10 0.789
1986 11 11 11.840
1986 11 12 30.572
1986 11 13 2.138
1986 11 14 0.390
1986 11 15 0.000
1986 11 16 0.060
1986 11 17 0.163
1986 11 18 0.146
1986 11 19 0.019
1986 11 20 0.000
1986 11 21 0.000
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.618
1986 11 25 0.000
1986 11 26 0.015
1986 11 27 1.880
1986 11 28 6.664
1986 11 29 27.751
1986 11 30 26.983
1986 12 01 18.233
1986 12 02 0.075
1986 12 03 18.286
1986 12 04 4.680
1986 12 05 2.165
1986 12 06 5.442
1986 12 07 0.009
1986 12 08 1.369
1986 12 09 8.049
1986 12 10 7.609
1986 12 11 2.997
1986 12 12 3.538
1986 12 13 9.834
1986 12 14 3.692
1986 12 15 6.534
