year month day precipitation_mswep
1983 06 24 0.135
1983 06 25 0.520
1983 06 26 0.017
1983 06 27 0.251
1983 06 28 0.036
1983 06 29 0.000
1983 06 30 10.665
1983 07 01 0.065
1983 07 02 12.764
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 57.146
1983 07 06 62.386
1983 07 07 28.263
1983 07 08 41.568
1983 07 09 0.091
1983 07 10 30.843
1983 07 11 19.512
1983 07 12 0.465
1983 07 13 9.989
1983 07 14 0.878
1983 07 15 30.147
1983 07 16 16.359
1983 07 17 1.521
1983 07 18 0.379
1983 07 19 0.185
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.498
1983 07 24 43.640
1983 07 25 3.336
1983 07 26 5.295
1983 07 27 14.081
1983 07 28 9.733
1983 07 29 6.484
1983 07 30 24.672
1983 07 31 33.756
1983 08 01 24.370
1983 08 02 1.909
1983 08 03 1.214
1983 08 04 0.071
1983 08 05 0.000
1983 08 06 0.012
1983 08 07 0.000
1983 08 08 9.069
1983 08 09 0.069
1983 08 10 0.001
1983 08 11 0.140
1983 08 12 1.720
1983 08 13 2.028
1983 08 14 7.482
1983 08 15 71.005
1983 08 16 5.753
1983 08 17 53.122
1983 08 18 0.262
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.101
1983 08 24 5.081
1983 08 25 0.000
1983 08 26 0.008
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.050
1983 08 30 2.573
1983 08 31 18.057
1983 09 01 0.034
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 1.420
1983 09 06 0.001
1983 09 07 4.175
1983 09 08 0.143
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.477
1983 09 12 3.756
1983 09 13 1.267
1983 09 14 0.008
1983 09 15 8.801
1983 09 16 0.605
1983 09 17 0.000
1983 09 18 4.451
1983 09 19 6.061
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 15.219
1983 09 23 13.825
1983 09 24 0.056
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.009
1983 09 28 0.055
1983 09 29 21.468
1983 09 30 22.412
1983 10 01 28.510
1983 10 02 0.770
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.008
1983 10 09 9.608
1983 10 10 5.083
1983 10 11 0.856
1983 10 12 0.147
1983 10 13 0.033
1983 10 14 1.325
1983 10 15 0.079
1983 10 16 2.967
1983 10 17 53.246
1983 10 18 0.010
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 15.499
1983 10 22 2.493
1983 10 23 0.386
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 4.100
1983 10 30 18.935
1983 10 31 9.120
1983 11 01 4.722
1983 11 02 5.440
1983 11 03 17.667
1983 11 04 6.383
1983 11 05 1.697
1983 11 06 0.128
1983 11 07 1.471
1983 11 08 4.221
1983 11 09 0.141
1983 11 10 3.214
1983 11 11 8.428
1983 11 12 1.493
1983 11 13 6.622
1983 11 14 4.314
1983 11 15 9.407
1983 11 16 4.509
1983 11 17 0.037
1983 11 18 0.031
1983 11 19 19.359
1983 11 20 0.372
1983 11 21 5.169
1983 11 22 5.413
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.006
1983 11 26 0.681
1983 11 27 1.443
1983 11 28 1.837
1983 11 29 0.000
1983 11 30 0.045
1983 12 01 2.205
1983 12 02 0.279
1983 12 03 0.018
1983 12 04 1.264
1983 12 05 16.003
1983 12 06 1.097
1983 12 07 0.011
1983 12 08 0.008
1983 12 09 0.551
1983 12 10 0.717
1983 12 11 6.748
1983 12 12 6.298
1983 12 13 6.737
1983 12 14 0.566
1983 12 15 0.623
1983 12 16 12.812
1983 12 17 9.561
1983 12 18 6.018
1983 12 19 17.107
1983 12 20 5.938
1983 12 21 9.771
1983 12 22 0.728
1983 12 23 0.155
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.001
1983 12 28 4.157
1983 12 29 2.557
1983 12 30 3.095
1983 12 31 6.108
1984 01 01 5.239
1984 01 02 9.776
1984 01 03 17.991
1984 01 04 0.740
1984 01 05 2.974
1984 01 06 11.137
1984 01 07 0.993
1984 01 08 2.774
1984 01 09 0.395
1984 01 10 7.373
1984 01 11 15.145
1984 01 12 4.655
1984 01 13 9.374
1984 01 14 14.206
1984 01 15 11.644
1984 01 16 11.120
1984 01 17 1.206
1984 01 18 3.904
1984 01 19 13.169
1984 01 20 2.260
1984 01 21 0.442
1984 01 22 0.230
1984 01 23 0.064
1984 01 24 2.341
1984 01 25 5.712
1984 01 26 6.052
1984 01 27 5.293
1984 01 28 9.015
1984 01 29 15.185
1984 01 30 7.919
1984 01 31 25.378
1984 02 01 10.270
1984 02 02 5.510
1984 02 03 3.004
1984 02 04 0.896
1984 02 05 21.743
1984 02 06 1.619
1984 02 07 0.000
1984 02 08 0.298
1984 02 09 3.074
1984 02 10 0.040
1984 02 11 0.118
1984 02 12 1.431
1984 02 13 0.001
1984 02 14 0.242
1984 02 15 3.065
1984 02 16 9.069
1984 02 17 3.213
1984 02 18 3.132
1984 02 19 5.241
1984 02 20 3.408
1984 02 21 4.345
1984 02 22 2.360
1984 02 23 19.215
1984 02 24 6.985
1984 02 25 7.612
1984 02 26 12.930
1984 02 27 4.133
1984 02 28 11.695
1984 02 29 18.268
1984 03 01 6.664
1984 03 02 3.815
1984 03 03 0.586
1984 03 04 5.422
1984 03 05 0.061
1984 03 06 0.646
1984 03 07 2.534
1984 03 08 0.404
1984 03 09 2.978
1984 03 10 0.059
1984 03 11 1.053
1984 03 12 0.180
1984 03 13 0.380
1984 03 14 0.096
1984 03 15 0.000
1984 03 16 0.001
1984 03 17 1.772
1984 03 18 2.141
1984 03 19 2.288
1984 03 20 16.664
1984 03 21 2.562
1984 03 22 0.039
1984 03 23 0.272
1984 03 24 0.398
1984 03 25 1.790
1984 03 26 0.001
1984 03 27 0.017
1984 03 28 9.351
1984 03 29 16.328
1984 03 30 0.356
1984 03 31 0.001
1984 04 01 8.954
1984 04 02 7.940
1984 04 03 1.078
1984 04 04 0.000
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.031
1984 04 13 0.271
1984 04 14 0.302
1984 04 15 0.622
1984 04 16 7.534
1984 04 17 16.053
1984 04 18 6.007
1984 04 19 1.244
1984 04 20 10.768
1984 04 21 33.399
1984 04 22 7.746
1984 04 23 28.597
1984 04 24 0.117
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.000
1984 04 29 5.696
1984 04 30 1.097
1984 05 01 0.249
1984 05 02 0.000
1984 05 03 0.000
1984 05 04 0.015
1984 05 05 2.001
1984 05 06 23.268
1984 05 07 52.408
1984 05 08 8.832
1984 05 09 9.801
1984 05 10 33.518
1984 05 11 1.373
1984 05 12 0.679
1984 05 13 0.586
1984 05 14 0.964
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 2.670
1984 05 18 0.017
1984 05 19 22.678
1984 05 20 14.392
1984 05 21 12.136
1984 05 22 4.647
1984 05 23 0.050
1984 05 24 0.073
1984 05 25 0.000
1984 05 26 0.001
1984 05 27 0.081
1984 05 28 0.096
1984 05 29 3.159
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 11.046
1984 06 04 24.821
1984 06 05 14.317
1984 06 06 33.989
1984 06 07 0.521
1984 06 08 0.148
1984 06 09 9.861
1984 06 10 0.331
1984 06 11 0.000
1984 06 12 5.329
1984 06 13 0.989
1984 06 14 3.807
1984 06 15 10.436
1984 06 16 5.422
1984 06 17 18.250
1984 06 18 34.348
1984 06 19 5.973
1984 06 20 10.005
1984 06 21 0.555
1984 06 22 6.780
1984 06 23 5.438
1984 06 24 13.178
1984 06 25 0.225
1984 06 26 9.497
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.060
1984 07 03 13.999
1984 07 04 6.150
1984 07 05 0.043
1984 07 06 41.098
1984 07 07 0.000
1984 07 08 45.408
1984 07 09 0.035
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 10.319
1984 07 13 0.024
1984 07 14 0.239
1984 07 15 29.883
1984 07 16 0.391
1984 07 17 0.005
1984 07 18 0.191
1984 07 19 4.309
1984 07 20 23.666
1984 07 21 5.423
1984 07 22 1.412
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.004
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 8.994
1984 08 02 16.446
1984 08 03 3.084
1984 08 04 0.000
1984 08 05 39.927
1984 08 06 43.837
1984 08 07 3.184
1984 08 08 29.099
1984 08 09 7.705
1984 08 10 0.628
1984 08 11 0.148
1984 08 12 3.966
1984 08 13 1.075
1984 08 14 0.110
1984 08 15 0.049
1984 08 16 0.039
1984 08 17 0.063
1984 08 18 0.203
1984 08 19 1.746
1984 08 20 0.394
1984 08 21 5.319
1984 08 22 1.728
1984 08 23 0.017
1984 08 24 16.564
1984 08 25 1.404
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.004
1984 09 04 0.000
1984 09 05 0.027
1984 09 06 0.172
1984 09 07 0.019
1984 09 08 0.007
1984 09 09 0.000
1984 09 10 0.012
1984 09 11 0.000
1984 09 12 0.046
1984 09 13 0.421
1984 09 14 7.395
1984 09 15 6.942
1984 09 16 1.537
1984 09 17 0.513
1984 09 18 0.022
1984 09 19 33.507
1984 09 20 5.992
1984 09 21 0.121
1984 09 22 2.042
1984 09 23 0.000
1984 09 24 7.767
1984 09 25 56.412
1984 09 26 10.934
1984 09 27 5.470
1984 09 28 1.765
1984 09 29 0.570
1984 09 30 0.006
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 2.289
1984 10 04 40.932
1984 10 05 33.073
1984 10 06 28.189
1984 10 07 0.009
1984 10 08 6.007
1984 10 09 5.053
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.052
1984 10 13 0.047
1984 10 14 0.010
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 12.372
1984 10 18 8.896
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.002
1984 10 22 0.079
1984 10 23 0.208
1984 10 24 0.472
1984 10 25 0.018
1984 10 26 0.026
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.310
1984 10 30 18.941
1984 10 31 0.216
1984 11 01 1.147
1984 11 02 25.379
1984 11 03 2.553
1984 11 04 0.001
1984 11 05 11.644
1984 11 06 8.183
1984 11 07 2.178
1984 11 08 9.797
1984 11 09 10.085
1984 11 10 0.000
1984 11 11 0.679
1984 11 12 4.343
1984 11 13 0.097
1984 11 14 0.028
1984 11 15 0.000
1984 11 16 7.725
1984 11 17 0.547
1984 11 18 0.147
1984 11 19 0.560
1984 11 20 3.568
1984 11 21 0.245
1984 11 22 1.901
1984 11 23 0.445
1984 11 24 4.364
1984 11 25 2.294
1984 11 26 0.035
1984 11 27 0.009
1984 11 28 3.012
1984 11 29 8.838
1984 11 30 0.677
1984 12 01 14.417
1984 12 02 1.783
1984 12 03 0.000
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 19.066
1984 12 07 2.944
1984 12 08 0.144
1984 12 09 1.948
1984 12 10 0.083
1984 12 11 0.035
1984 12 12 24.645
1984 12 13 7.340
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 1.428
1984 12 17 20.654
1984 12 18 0.220
1984 12 19 0.000
1984 12 20 0.009
1984 12 21 0.014
1984 12 22 0.000
1984 12 23 0.360
1984 12 24 3.971
1984 12 25 0.783
1984 12 26 0.211
1984 12 27 0.040
1984 12 28 0.041
1984 12 29 0.774
1984 12 30 19.930
1984 12 31 0.428
1985 01 01 0.120
1985 01 02 0.081
1985 01 03 0.010
1985 01 04 0.003
1985 01 05 0.055
1985 01 06 4.941
1985 01 07 5.163
1985 01 08 0.173
1985 01 09 0.046
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 2.359
1985 01 13 0.056
1985 01 14 0.147
1985 01 15 8.267
1985 01 16 7.037
1985 01 17 0.000
1985 01 18 0.000
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 0.873
1985 01 22 2.327
1985 01 23 0.455
1985 01 24 0.194
1985 01 25 1.149
1985 01 26 1.387
1985 01 27 7.426
1985 01 28 0.878
1985 01 29 0.349
1985 01 30 1.254
1985 01 31 1.012
1985 02 01 7.671
1985 02 02 4.835
1985 02 03 23.194
1985 02 04 2.323
1985 02 05 0.017
1985 02 06 0.000
1985 02 07 0.215
1985 02 08 15.678
1985 02 09 6.064
1985 02 10 9.052
1985 02 11 0.675
1985 02 12 8.594
1985 02 13 9.171
1985 02 14 13.154
1985 02 15 2.289
1985 02 16 7.902
1985 02 17 8.522
1985 02 18 12.209
1985 02 19 17.434
1985 02 20 28.965
1985 02 21 7.308
1985 02 22 0.036
1985 02 23 0.000
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 0.007
1985 02 27 0.430
1985 02 28 0.000
1985 03 01 0.000
1985 03 02 0.437
1985 03 03 0.391
1985 03 04 0.328
1985 03 05 3.523
1985 03 06 5.051
1985 03 07 1.575
1985 03 08 3.904
1985 03 09 24.862
1985 03 10 4.443
1985 03 11 1.991
1985 03 12 0.042
1985 03 13 0.000
1985 03 14 0.000
1985 03 15 7.625
1985 03 16 2.258
1985 03 17 0.348
1985 03 18 0.049
1985 03 19 0.055
1985 03 20 1.128
1985 03 21 0.998
1985 03 22 21.057
1985 03 23 31.539
1985 03 24 25.083
1985 03 25 21.354
1985 03 26 0.242
1985 03 27 13.413
1985 03 28 1.958
1985 03 29 8.187
1985 03 30 0.031
1985 03 31 0.001
1985 04 01 0.000
1985 04 02 3.729
1985 04 03 7.805
1985 04 04 12.823
1985 04 05 0.551
1985 04 06 2.093
1985 04 07 0.173
1985 04 08 0.272
1985 04 09 0.048
1985 04 10 7.186
1985 04 11 1.590
1985 04 12 0.016
1985 04 13 0.268
1985 04 14 5.991
1985 04 15 41.306
1985 04 16 10.597
1985 04 17 19.724
1985 04 18 0.087
1985 04 19 0.000
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.027
1985 04 24 0.163
1985 04 25 1.433
1985 04 26 4.960
1985 04 27 0.000
1985 04 28 0.038
1985 04 29 8.051
1985 04 30 0.724
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.940
1985 05 07 7.167
1985 05 08 50.732
1985 05 09 37.575
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.454
1985 05 15 0.008
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 5.484
1985 05 20 0.132
1985 05 21 0.828
1985 05 22 0.043
1985 05 23 8.932
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 7.719
1985 05 28 9.590
1985 05 29 3.356
1985 05 30 0.031
1985 05 31 0.000
1985 06 01 1.635
1985 06 02 20.676
1985 06 03 0.023
1985 06 04 0.085
1985 06 05 0.021
1985 06 06 0.092
1985 06 07 3.612
1985 06 08 16.986
1985 06 09 1.795
1985 06 10 0.261
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.525
1985 06 15 0.031
1985 06 16 25.295
1985 06 17 4.009
1985 06 18 0.034
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.077
1985 06 23 0.000
1985 06 24 0.027
1985 06 25 0.009
1985 06 26 0.006
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.017
1985 06 30 5.840
1985 07 01 10.420
1985 07 02 0.922
1985 07 03 0.035
1985 07 04 0.000
1985 07 05 32.078
1985 07 06 13.148
1985 07 07 0.112
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 6.486
1985 07 11 0.039
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.119
1985 07 21 0.112
1985 07 22 0.013
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.876
1985 07 28 1.268
1985 07 29 11.504
1985 07 30 2.594
1985 07 31 14.156
1985 08 01 2.122
1985 08 02 0.626
1985 08 03 1.784
1985 08 04 6.291
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.944
1985 08 08 35.862
1985 08 09 9.790
1985 08 10 33.397
1985 08 11 15.283
1985 08 12 8.908
1985 08 13 0.207
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 2.649
1985 08 17 11.491
1985 08 18 4.229
1985 08 19 9.194
1985 08 20 5.030
1985 08 21 0.012
1985 08 22 0.006
1985 08 23 0.008
1985 08 24 0.000
1985 08 25 0.207
1985 08 26 2.019
1985 08 27 22.154
1985 08 28 0.403
1985 08 29 0.426
1985 08 30 13.145
1985 08 31 3.206
1985 09 01 0.585
1985 09 02 0.044
1985 09 03 3.805
1985 09 04 0.218
1985 09 05 0.010
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.513
1985 09 11 1.540
1985 09 12 4.486
1985 09 13 12.593
1985 09 14 9.454
1985 09 15 11.812
1985 09 16 7.261
1985 09 17 9.823
1985 09 18 1.476
1985 09 19 24.132
1985 09 20 6.570
1985 09 21 0.176
1985 09 22 0.000
1985 09 23 0.151
1985 09 24 0.040
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 8.285
1985 09 29 6.628
1985 09 30 2.488
1985 10 01 1.127
1985 10 02 0.144
1985 10 03 0.005
1985 10 04 0.087
1985 10 05 0.341
1985 10 06 0.244
1985 10 07 1.509
1985 10 08 0.071
1985 10 09 1.277
1985 10 10 0.190
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 6.420
1985 10 15 6.244
1985 10 16 1.131
1985 10 17 0.182
1985 10 18 0.584
1985 10 19 3.530
1985 10 20 17.415
1985 10 21 0.003
1985 10 22 1.084
1985 10 23 0.092
1985 10 24 0.586
1985 10 25 0.358
1985 10 26 0.002
1985 10 27 0.019
1985 10 28 2.897
1985 10 29 0.200
1985 10 30 0.546
1985 10 31 9.435
1985 11 01 2.296
1985 11 02 3.699
1985 11 03 7.729
1985 11 04 4.056
1985 11 05 2.274
1985 11 06 0.002
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.155
1985 11 13 0.002
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.044
1985 11 18 0.449
1985 11 19 0.825
1985 11 20 2.550
1985 11 21 3.945
1985 11 22 3.041
1985 11 23 0.021
1985 11 24 0.010
1985 11 25 0.005
1985 11 26 0.001
1985 11 27 0.107
1985 11 28 0.000
1985 11 29 0.008
1985 11 30 0.001
1985 12 01 0.294
1985 12 02 0.014
1985 12 03 0.092
1985 12 04 0.001
1985 12 05 0.000
1985 12 06 0.143
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 3.509
1985 12 10 2.689
1985 12 11 0.320
1985 12 12 12.216
1985 12 13 17.793
1985 12 14 7.322
1985 12 15 0.014
1985 12 16 0.000
1985 12 17 0.000
1985 12 18 0.003
1985 12 19 0.158
1985 12 20 1.206
1985 12 21 0.759
1985 12 22 0.005
1985 12 23 0.190
1985 12 24 2.678
1985 12 25 22.975
1985 12 26 6.448
1985 12 27 4.903
1985 12 28 0.008
1985 12 29 0.023
1985 12 30 3.942
1985 12 31 2.909
1986 01 01 0.664
1986 01 02 0.010
1986 01 03 0.084
1986 01 04 0.209
1986 01 05 0.067
1986 01 06 0.000
1986 01 07 0.009
1986 01 08 0.775
1986 01 09 4.597
1986 01 10 4.386
1986 01 11 1.199
1986 01 12 2.634
1986 01 13 3.217
1986 01 14 0.736
1986 01 15 0.014
1986 01 16 0.027
1986 01 17 12.751
1986 01 18 17.519
1986 01 19 3.530
1986 01 20 3.095
1986 01 21 0.227
1986 01 22 8.521
1986 01 23 0.271
1986 01 24 0.033
1986 01 25 0.000
1986 01 26 0.000
1986 01 27 0.000
1986 01 28 0.569
1986 01 29 5.920
1986 01 30 8.307
1986 01 31 10.102
1986 02 01 7.060
1986 02 02 1.739
1986 02 03 0.076
1986 02 04 1.994
1986 02 05 6.629
1986 02 06 1.052
1986 02 07 1.615
1986 02 08 5.220
1986 02 09 9.081
1986 02 10 15.470
1986 02 11 1.141
1986 02 12 1.714
1986 02 13 0.524
1986 02 14 0.624
1986 02 15 2.155
1986 02 16 7.706
1986 02 17 0.089
1986 02 18 0.001
1986 02 19 0.000
1986 02 20 0.000
1986 02 21 0.000
1986 02 22 3.893
1986 02 23 10.153
1986 02 24 2.423
1986 02 25 1.606
1986 02 26 10.312
1986 02 27 8.975
1986 02 28 9.971
1986 03 01 0.009
1986 03 02 0.084
1986 03 03 0.000
1986 03 04 0.000
1986 03 05 2.604
1986 03 06 0.004
1986 03 07 0.000
1986 03 08 0.025
1986 03 09 0.067
1986 03 10 0.865
1986 03 11 8.989
1986 03 12 1.220
1986 03 13 0.084
1986 03 14 10.236
1986 03 15 17.962
1986 03 16 25.552
1986 03 17 1.743
1986 03 18 12.957
1986 03 19 0.000
1986 03 20 0.000
1986 03 21 0.000
1986 03 22 0.000
1986 03 23 0.196
1986 03 24 0.125
1986 03 25 1.984
1986 03 26 0.057
1986 03 27 0.429
1986 03 28 0.160
1986 03 29 0.950
1986 03 30 0.225
1986 03 31 0.840
1986 04 01 0.615
1986 04 02 25.606
1986 04 03 26.602
1986 04 04 10.813
1986 04 05 31.429
1986 04 06 8.162
1986 04 07 0.570
1986 04 08 10.729
1986 04 09 0.697
1986 04 10 0.021
1986 04 11 13.241
1986 04 12 4.020
1986 04 13 3.026
1986 04 14 38.822
1986 04 15 1.432
1986 04 16 0.080
1986 04 17 0.039
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.413
1986 04 21 0.154
1986 04 22 0.000
1986 04 23 0.000
1986 04 24 0.037
1986 04 25 0.979
1986 04 26 13.638
1986 04 27 0.203
1986 04 28 0.038
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.030
1986 05 06 0.102
1986 05 07 0.001
1986 05 08 0.021
1986 05 09 1.373
1986 05 10 6.153
1986 05 11 0.011
1986 05 12 3.605
1986 05 13 0.035
1986 05 14 0.000
1986 05 15 0.000
1986 05 16 0.019
1986 05 17 14.518
1986 05 18 10.921
1986 05 19 0.852
1986 05 20 2.057
1986 05 21 0.047
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.568
1986 05 25 11.546
1986 05 26 0.005
1986 05 27 0.173
1986 05 28 0.158
1986 05 29 9.554
1986 05 30 75.499
1986 05 31 0.399
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.251
1986 06 06 8.853
1986 06 07 0.049
1986 06 08 0.000
1986 06 09 0.274
1986 06 10 0.016
1986 06 11 1.407
1986 06 12 2.651
1986 06 13 0.000
1986 06 14 7.933
1986 06 15 22.821
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 3.444
1986 06 25 4.013
1986 06 26 0.090
1986 06 27 0.000
1986 06 28 1.905
1986 06 29 3.146
1986 06 30 31.236
1986 07 01 4.736
1986 07 02 0.008
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.041
1986 07 06 0.636
1986 07 07 0.084
1986 07 08 0.003
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 3.593
1986 07 17 25.393
1986 07 18 10.465
1986 07 19 11.353
1986 07 20 8.844
1986 07 21 0.192
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.027
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 3.038
1986 07 31 0.472
1986 08 01 0.078
1986 08 02 0.000
1986 08 03 13.669
1986 08 04 24.000
1986 08 05 11.481
1986 08 06 1.087
1986 08 07 0.001
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 24.102
1986 08 12 0.980
1986 08 13 27.186
1986 08 14 4.925
1986 08 15 8.514
1986 08 16 0.612
1986 08 17 0.217
1986 08 18 0.010
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.195
1986 08 22 11.109
1986 08 23 3.463
1986 08 24 0.000
1986 08 25 0.005
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.041
1986 08 30 0.127
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.170
1986 09 03 0.041
1986 09 04 3.397
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 6.700
1986 09 15 34.406
1986 09 16 37.923
1986 09 17 5.587
1986 09 18 4.498
1986 09 19 7.025
1986 09 20 2.637
1986 09 21 0.127
1986 09 22 4.655
1986 09 23 5.722
1986 09 24 6.900
1986 09 25 3.131
1986 09 26 0.461
1986 09 27 0.001
1986 09 28 0.000
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.009
1986 10 03 0.004
1986 10 04 0.003
1986 10 05 1.766
1986 10 06 0.333
1986 10 07 22.100
1986 10 08 8.378
1986 10 09 52.349
1986 10 10 17.487
1986 10 11 0.006
1986 10 12 0.001
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 1.791
1986 10 18 0.234
1986 10 19 0.102
1986 10 20 5.458
1986 10 21 7.099
1986 10 22 0.509
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 3.088
1986 10 29 1.041
1986 10 30 1.535
1986 10 31 6.042
1986 11 01 3.623
1986 11 02 13.738
1986 11 03 8.161
1986 11 04 9.928
1986 11 05 55.656
1986 11 06 1.300
1986 11 07 0.000
1986 11 08 0.024
1986 11 09 8.436
1986 11 10 0.721
1986 11 11 0.337
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.012
1986 11 17 0.033
1986 11 18 0.000
1986 11 19 2.756
1986 11 20 0.744
1986 11 21 0.075
1986 11 22 7.611
1986 11 23 1.156
1986 11 24 3.253
1986 11 25 19.900
1986 11 26 20.361
1986 11 27 11.123
1986 11 28 40.865
1986 11 29 1.284
1986 11 30 2.187
1986 12 01 2.495
1986 12 02 0.559
1986 12 03 0.004
1986 12 04 0.000
1986 12 05 1.162
1986 12 06 7.026
1986 12 07 0.778
1986 12 08 0.021
1986 12 09 0.026
1986 12 10 0.000
1986 12 11 0.061
1986 12 12 0.001
1986 12 13 0.853
1986 12 14 1.834
1986 12 15 0.000
