year month day precipitation_mswep
1983 06 24 3.317
1983 06 25 1.550
1983 06 26 0.168
1983 06 27 0.708
1983 06 28 0.000
1983 06 29 0.085
1983 06 30 5.843
1983 07 01 0.733
1983 07 02 7.973
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 52.210
1983 07 06 99.172
1983 07 07 54.347
1983 07 08 38.435
1983 07 09 9.285
1983 07 10 67.330
1983 07 11 43.395
1983 07 12 0.000
1983 07 13 6.942
1983 07 14 1.038
1983 07 15 1.040
1983 07 16 73.865
1983 07 17 10.405
1983 07 18 0.287
1983 07 19 0.033
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 58.855
1983 07 25 14.027
1983 07 26 10.680
1983 07 27 8.588
1983 07 28 14.307
1983 07 29 0.172
1983 07 30 26.650
1983 07 31 45.657
1983 08 01 49.650
1983 08 02 5.425
1983 08 03 2.228
1983 08 04 0.625
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 3.788
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.367
1983 08 13 0.897
1983 08 14 13.463
1983 08 15 48.388
1983 08 16 18.742
1983 08 17 116.955
1983 08 18 1.635
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.007
1983 08 24 6.395
1983 08 25 0.120
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 23.625
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.343
1983 09 06 0.000
1983 09 07 9.580
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.013
1983 09 12 10.485
1983 09 13 5.732
1983 09 14 1.782
1983 09 15 20.580
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 5.280
1983 09 19 0.188
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 22.640
1983 09 23 40.938
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.018
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 7.713
1983 09 30 13.300
1983 10 01 17.573
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 1.720
1983 10 10 1.137
1983 10 11 1.367
1983 10 12 0.025
1983 10 13 0.018
1983 10 14 0.000
1983 10 15 0.000
1983 10 16 1.515
1983 10 17 39.398
1983 10 18 0.168
1983 10 19 0.035
1983 10 20 0.000
1983 10 21 1.780
1983 10 22 0.378
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.120
1983 10 30 0.608
1983 10 31 11.825
1983 11 01 0.158
1983 11 02 10.283
1983 11 03 16.562
1983 11 04 16.227
1983 11 05 6.645
1983 11 06 0.000
1983 11 07 0.007
1983 11 08 8.342
1983 11 09 0.000
1983 11 10 1.600
1983 11 11 44.748
1983 11 12 0.000
1983 11 13 1.225
1983 11 14 0.907
1983 11 15 16.610
1983 11 16 1.495
1983 11 17 0.598
1983 11 18 0.000
1983 11 19 6.475
1983 11 20 2.362
1983 11 21 17.407
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 5.753
1983 11 27 3.230
1983 11 28 5.543
1983 11 29 0.000
1983 11 30 0.000
1983 12 01 7.237
1983 12 02 0.000
1983 12 03 0.000
1983 12 04 9.850
1983 12 05 7.765
1983 12 06 1.633
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 0.005
1983 12 10 0.072
1983 12 11 0.290
1983 12 12 11.578
1983 12 13 8.043
1983 12 14 0.360
1983 12 15 2.123
1983 12 16 5.357
1983 12 17 6.380
1983 12 18 17.962
1983 12 19 10.745
1983 12 20 5.308
1983 12 21 4.383
1983 12 22 0.005
1983 12 23 4.960
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.515
1983 12 28 6.737
1983 12 29 1.452
1983 12 30 8.840
1983 12 31 6.490
1984 01 01 3.072
1984 01 02 1.195
1984 01 03 16.503
1984 01 04 0.003
1984 01 05 2.025
1984 01 06 6.940
1984 01 07 0.422
1984 01 08 0.003
1984 01 09 0.000
1984 01 10 16.392
1984 01 11 15.592
1984 01 12 8.197
1984 01 13 0.927
1984 01 14 18.852
1984 01 15 9.547
1984 01 16 4.680
1984 01 17 1.175
1984 01 18 0.255
1984 01 19 35.110
1984 01 20 0.843
1984 01 21 0.618
1984 01 22 0.113
1984 01 23 0.028
1984 01 24 0.815
1984 01 25 1.330
1984 01 26 0.930
1984 01 27 5.067
1984 01 28 9.918
1984 01 29 45.625
1984 01 30 19.015
1984 01 31 12.760
1984 02 01 31.930
1984 02 02 3.953
1984 02 03 0.050
1984 02 04 2.635
1984 02 05 15.275
1984 02 06 7.603
1984 02 07 0.000
1984 02 08 0.000
1984 02 09 3.527
1984 02 10 0.000
1984 02 11 0.000
1984 02 12 0.980
1984 02 13 0.000
1984 02 14 1.265
1984 02 15 5.407
1984 02 16 11.803
1984 02 17 3.365
1984 02 18 14.842
1984 02 19 0.000
1984 02 20 0.000
1984 02 21 10.100
1984 02 22 2.828
1984 02 23 12.693
1984 02 24 0.000
1984 02 25 5.590
1984 02 26 22.240
1984 02 27 8.572
1984 02 28 1.485
1984 02 29 30.188
1984 03 01 26.735
1984 03 02 51.545
1984 03 03 0.163
1984 03 04 1.515
1984 03 05 0.030
1984 03 06 0.443
1984 03 07 0.910
1984 03 08 0.000
1984 03 09 4.020
1984 03 10 1.312
1984 03 11 0.007
1984 03 12 0.475
1984 03 13 0.223
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 2.815
1984 03 18 4.085
1984 03 19 0.637
1984 03 20 39.685
1984 03 21 1.070
1984 03 22 0.010
1984 03 23 0.000
1984 03 24 0.043
1984 03 25 0.350
1984 03 26 0.000
1984 03 27 0.415
1984 03 28 1.712
1984 03 29 9.245
1984 03 30 3.237
1984 03 31 0.432
1984 04 01 11.030
1984 04 02 2.822
1984 04 03 0.245
1984 04 04 0.000
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.010
1984 04 11 0.000
1984 04 12 0.110
1984 04 13 0.060
1984 04 14 0.608
1984 04 15 0.000
1984 04 16 0.000
1984 04 17 4.103
1984 04 18 1.765
1984 04 19 1.198
1984 04 20 5.938
1984 04 21 3.470
1984 04 22 0.010
1984 04 23 42.722
1984 04 24 2.285
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.000
1984 04 29 5.423
1984 04 30 3.033
1984 05 01 0.922
1984 05 02 0.000
1984 05 03 0.000
1984 05 04 0.155
1984 05 05 0.188
1984 05 06 0.963
1984 05 07 7.188
1984 05 08 5.008
1984 05 09 3.928
1984 05 10 9.797
1984 05 11 8.648
1984 05 12 1.150
1984 05 13 1.785
1984 05 14 2.788
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 8.960
1984 05 18 0.120
1984 05 19 5.447
1984 05 20 16.220
1984 05 21 6.370
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.003
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.613
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.003
1984 06 04 5.822
1984 06 05 6.975
1984 06 06 36.242
1984 06 07 2.290
1984 06 08 0.000
1984 06 09 6.625
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 7.670
1984 06 13 1.377
1984 06 14 4.022
1984 06 15 20.727
1984 06 16 28.142
1984 06 17 31.207
1984 06 18 7.200
1984 06 19 3.665
1984 06 20 0.285
1984 06 21 0.013
1984 06 22 0.062
1984 06 23 13.225
1984 06 24 3.970
1984 06 25 0.062
1984 06 26 2.417
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 1.448
1984 07 04 18.375
1984 07 05 0.050
1984 07 06 36.417
1984 07 07 1.333
1984 07 08 17.175
1984 07 09 0.150
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 8.797
1984 07 13 1.510
1984 07 14 0.000
1984 07 15 11.225
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 1.065
1984 07 20 45.010
1984 07 21 17.633
1984 07 22 0.877
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.052
1984 08 02 21.995
1984 08 03 2.905
1984 08 04 0.000
1984 08 05 77.520
1984 08 06 59.322
1984 08 07 10.545
1984 08 08 28.105
1984 08 09 5.697
1984 08 10 0.138
1984 08 11 0.000
1984 08 12 0.600
1984 08 13 0.000
1984 08 14 0.060
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.037
1984 08 18 0.065
1984 08 19 0.163
1984 08 20 0.000
1984 08 21 7.473
1984 08 22 2.422
1984 08 23 0.230
1984 08 24 8.152
1984 08 25 9.390
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.290
1984 08 31 0.120
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.055
1984 09 06 0.000
1984 09 07 0.022
1984 09 08 2.643
1984 09 09 0.000
1984 09 10 0.025
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.357
1984 09 14 7.310
1984 09 15 2.428
1984 09 16 0.652
1984 09 17 0.487
1984 09 18 0.003
1984 09 19 12.855
1984 09 20 10.965
1984 09 21 0.010
1984 09 22 0.880
1984 09 23 0.000
1984 09 24 5.043
1984 09 25 58.190
1984 09 26 17.492
1984 09 27 0.775
1984 09 28 2.345
1984 09 29 0.320
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 1.768
1984 10 04 32.215
1984 10 05 15.180
1984 10 06 31.030
1984 10 07 0.000
1984 10 08 14.070
1984 10 09 0.578
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 7.883
1984 10 18 1.248
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 2.553
1984 10 24 0.000
1984 10 25 0.000
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 3.592
1984 10 31 0.608
1984 11 01 2.042
1984 11 02 20.102
1984 11 03 1.920
1984 11 04 0.853
1984 11 05 28.480
1984 11 06 8.180
1984 11 07 10.950
1984 11 08 5.548
1984 11 09 14.435
1984 11 10 0.000
1984 11 11 2.283
1984 11 12 1.940
1984 11 13 0.000
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 1.302
1984 11 17 0.390
1984 11 18 0.152
1984 11 19 0.068
1984 11 20 2.248
1984 11 21 0.000
1984 11 22 1.292
1984 11 23 0.005
1984 11 24 12.230
1984 11 25 3.712
1984 11 26 0.003
1984 11 27 0.000
1984 11 28 1.050
1984 11 29 5.275
1984 11 30 0.000
1984 12 01 6.595
1984 12 02 0.100
1984 12 03 0.000
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 56.155
1984 12 07 8.223
1984 12 08 0.000
1984 12 09 0.340
1984 12 10 0.000
1984 12 11 0.885
1984 12 12 18.270
1984 12 13 0.830
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 23.960
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.010
1984 12 21 0.013
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 4.902
1984 12 25 2.547
1984 12 26 0.625
1984 12 27 1.107
1984 12 28 0.180
1984 12 29 0.242
1984 12 30 9.560
1984 12 31 3.393
1985 01 01 2.962
1985 01 02 0.965
1985 01 03 0.000
1985 01 04 0.000
1985 01 05 0.000
1985 01 06 2.533
1985 01 07 2.373
1985 01 08 1.042
1985 01 09 0.025
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 1.060
1985 01 13 0.000
1985 01 14 0.140
1985 01 15 0.168
1985 01 16 9.832
1985 01 17 0.000
1985 01 18 0.000
1985 01 19 0.077
1985 01 20 0.037
1985 01 21 0.000
1985 01 22 0.930
1985 01 23 0.000
1985 01 24 0.000
1985 01 25 0.000
1985 01 26 0.000
1985 01 27 4.808
1985 01 28 3.638
1985 01 29 1.942
1985 01 30 26.700
1985 01 31 3.402
1985 02 01 19.448
1985 02 02 16.052
1985 02 03 7.202
1985 02 04 2.933
1985 02 05 0.033
1985 02 06 0.000
1985 02 07 0.215
1985 02 08 1.625
1985 02 09 1.163
1985 02 10 6.795
1985 02 11 21.738
1985 02 12 11.330
1985 02 13 18.535
1985 02 14 30.913
1985 02 15 12.140
1985 02 16 0.748
1985 02 17 6.950
1985 02 18 12.940
1985 02 19 16.188
1985 02 20 9.005
1985 02 21 7.617
1985 02 22 0.180
1985 02 23 0.010
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 0.000
1985 02 27 5.150
1985 02 28 0.292
1985 03 01 0.000
1985 03 02 0.000
1985 03 03 0.932
1985 03 04 0.062
1985 03 05 2.337
1985 03 06 1.827
1985 03 07 1.542
1985 03 08 0.468
1985 03 09 19.797
1985 03 10 12.857
1985 03 11 0.000
1985 03 12 0.000
1985 03 13 0.000
1985 03 14 0.000
1985 03 15 0.128
1985 03 16 1.093
1985 03 17 0.205
1985 03 18 15.220
1985 03 19 5.040
1985 03 20 6.362
1985 03 21 5.338
1985 03 22 6.747
1985 03 23 11.367
1985 03 24 19.898
1985 03 25 0.297
1985 03 26 0.015
1985 03 27 1.468
1985 03 28 0.897
1985 03 29 0.168
1985 03 30 0.105
1985 03 31 0.022
1985 04 01 0.000
1985 04 02 0.003
1985 04 03 12.898
1985 04 04 2.147
1985 04 05 5.442
1985 04 06 4.027
1985 04 07 0.030
1985 04 08 4.265
1985 04 09 1.502
1985 04 10 0.830
1985 04 11 1.663
1985 04 12 0.335
1985 04 13 0.003
1985 04 14 0.040
1985 04 15 40.695
1985 04 16 25.718
1985 04 17 0.250
1985 04 18 1.895
1985 04 19 0.000
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.482
1985 04 26 1.840
1985 04 27 0.000
1985 04 28 0.000
1985 04 29 3.300
1985 04 30 1.375
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.855
1985 05 07 0.395
1985 05 08 51.028
1985 05 09 11.947
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.845
1985 05 20 1.758
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 1.020
1985 05 24 0.018
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.040
1985 05 28 3.942
1985 05 29 0.020
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 11.115
1985 06 03 0.000
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.035
1985 06 08 44.303
1985 06 09 1.550
1985 06 10 0.318
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.125
1985 06 15 0.087
1985 06 16 3.405
1985 06 17 17.700
1985 06 18 5.942
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.003
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 7.820
1985 07 02 2.862
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 9.525
1985 07 06 27.225
1985 07 07 6.497
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 2.272
1985 07 11 1.010
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.015
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 5.990
1985 07 29 10.475
1985 07 30 0.000
1985 07 31 0.487
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.080
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 5.880
1985 08 09 5.978
1985 08 10 4.518
1985 08 11 1.857
1985 08 12 54.413
1985 08 13 0.297
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 2.692
1985 08 18 2.013
1985 08 19 5.560
1985 08 20 13.135
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.048
1985 08 26 0.092
1985 08 27 5.105
1985 08 28 0.000
1985 08 29 0.010
1985 08 30 15.607
1985 08 31 25.433
1985 09 01 2.415
1985 09 02 0.013
1985 09 03 3.442
1985 09 04 0.927
1985 09 05 0.005
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.060
1985 09 12 0.110
1985 09 13 1.218
1985 09 14 12.090
1985 09 15 6.742
1985 09 16 7.298
1985 09 17 7.282
1985 09 18 5.938
1985 09 19 12.675
1985 09 20 11.102
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 3.708
1985 09 29 24.605
1985 09 30 7.305
1985 10 01 3.652
1985 10 02 0.475
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.003
1985 10 06 0.050
1985 10 07 2.607
1985 10 08 0.000
1985 10 09 0.052
1985 10 10 0.552
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 6.680
1985 10 15 18.913
1985 10 16 0.098
1985 10 17 0.142
1985 10 18 0.000
1985 10 19 0.347
1985 10 20 58.352
1985 10 21 0.000
1985 10 22 0.062
1985 10 23 0.380
1985 10 24 1.458
1985 10 25 1.657
1985 10 26 0.015
1985 10 27 0.010
1985 10 28 1.337
1985 10 29 8.332
1985 10 30 3.660
1985 10 31 12.440
1985 11 01 1.708
1985 11 02 6.665
1985 11 03 6.010
1985 11 04 13.883
1985 11 05 6.205
1985 11 06 0.003
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.060
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.010
1985 11 18 0.000
1985 11 19 2.140
1985 11 20 14.260
1985 11 21 36.370
1985 11 22 1.990
1985 11 23 0.000
1985 11 24 0.000
1985 11 25 12.775
1985 11 26 1.087
1985 11 27 1.167
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 0.107
1985 12 04 5.720
1985 12 05 6.280
1985 12 06 0.142
1985 12 07 0.013
1985 12 08 0.000
1985 12 09 2.217
1985 12 10 1.765
1985 12 11 0.050
1985 12 12 0.115
1985 12 13 6.015
1985 12 14 7.985
1985 12 15 0.098
1985 12 16 0.000
1985 12 17 0.000
1985 12 18 0.000
1985 12 19 0.000
1985 12 20 7.768
1985 12 21 0.325
1985 12 22 0.000
1985 12 23 1.508
1985 12 24 3.373
1985 12 25 4.822
1985 12 26 2.180
1985 12 27 23.747
1985 12 28 0.403
1985 12 29 0.068
1985 12 30 0.853
1985 12 31 25.927
1986 01 01 0.565
1986 01 02 0.080
1986 01 03 1.265
1986 01 04 0.740
1986 01 05 0.000
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.033
1986 01 09 15.883
1986 01 10 11.815
1986 01 11 1.345
1986 01 12 1.252
1986 01 13 15.320
1986 01 14 5.160
1986 01 15 0.403
1986 01 16 0.000
1986 01 17 5.152
1986 01 18 61.025
1986 01 19 5.893
1986 01 20 5.310
1986 01 21 0.210
1986 01 22 11.755
1986 01 23 7.920
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 0.000
1986 01 27 0.000
1986 01 28 0.013
1986 01 29 16.020
1986 01 30 15.920
1986 01 31 8.810
1986 02 01 1.235
1986 02 02 0.812
1986 02 03 0.122
1986 02 04 0.000
1986 02 05 1.337
1986 02 06 2.780
1986 02 07 6.985
1986 02 08 20.093
1986 02 09 8.040
1986 02 10 3.520
1986 02 11 9.680
1986 02 12 2.442
1986 02 13 2.033
1986 02 14 0.360
1986 02 15 0.072
1986 02 16 0.735
1986 02 17 3.305
1986 02 18 0.000
1986 02 19 0.000
1986 02 20 0.000
1986 02 21 0.000
1986 02 22 8.270
1986 02 23 3.627
1986 02 24 0.142
1986 02 25 11.863
1986 02 26 29.593
1986 02 27 1.780
1986 02 28 7.255
1986 03 01 0.000
1986 03 02 0.000
1986 03 03 0.000
1986 03 04 0.000
1986 03 05 0.092
1986 03 06 0.000
1986 03 07 0.000
1986 03 08 0.000
1986 03 09 0.000
1986 03 10 0.018
1986 03 11 2.550
1986 03 12 0.385
1986 03 13 0.005
1986 03 14 13.090
1986 03 15 1.325
1986 03 16 3.362
1986 03 17 0.060
1986 03 18 6.188
1986 03 19 0.000
1986 03 20 0.000
1986 03 21 0.000
1986 03 22 0.000
1986 03 23 1.387
1986 03 24 0.667
1986 03 25 1.512
1986 03 26 0.000
1986 03 27 0.015
1986 03 28 0.335
1986 03 29 4.745
1986 03 30 0.328
1986 03 31 0.000
1986 04 01 0.018
1986 04 02 12.505
1986 04 03 0.507
1986 04 04 2.522
1986 04 05 23.090
1986 04 06 5.265
1986 04 07 2.920
1986 04 08 7.485
1986 04 09 1.060
1986 04 10 1.887
1986 04 11 7.740
1986 04 12 0.000
1986 04 13 0.230
1986 04 14 34.330
1986 04 15 1.498
1986 04 16 0.000
1986 04 17 0.100
1986 04 18 0.375
1986 04 19 10.197
1986 04 20 0.258
1986 04 21 0.265
1986 04 22 0.010
1986 04 23 0.013
1986 04 24 0.052
1986 04 25 0.000
1986 04 26 3.712
1986 04 27 0.435
1986 04 28 0.068
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.000
1986 05 08 0.000
1986 05 09 0.133
1986 05 10 0.860
1986 05 11 12.393
1986 05 12 3.897
1986 05 13 0.000
1986 05 14 0.000
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 14.318
1986 05 18 4.957
1986 05 19 0.022
1986 05 20 0.150
1986 05 21 0.022
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 5.207
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.003
1986 05 30 89.817
1986 05 31 4.615
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.122
1986 06 07 0.000
1986 06 08 0.033
1986 06 09 4.558
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 2.203
1986 06 15 4.135
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.030
1986 06 25 11.502
1986 06 26 8.898
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 5.470
1986 07 01 4.537
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.540
1986 07 07 0.315
1986 07 08 0.050
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 7.490
1986 07 18 21.610
1986 07 19 1.353
1986 07 20 22.398
1986 07 21 2.780
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.100
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 1.532
1986 08 04 3.350
1986 08 05 4.838
1986 08 06 0.102
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 6.272
1986 08 12 4.758
1986 08 13 16.277
1986 08 14 0.228
1986 08 15 23.350
1986 08 16 0.880
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 5.548
1986 08 23 8.670
1986 08 24 0.000
1986 08 25 0.117
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.018
1986 08 30 0.105
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.625
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.142
1986 09 15 8.838
1986 09 16 22.275
1986 09 17 22.985
1986 09 18 1.718
1986 09 19 19.907
1986 09 20 13.738
1986 09 21 0.935
1986 09 22 0.482
1986 09 23 2.870
1986 09 24 3.033
1986 09 25 2.205
1986 09 26 0.013
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 13.152
1986 10 08 19.840
1986 10 09 47.568
1986 10 10 49.995
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 1.260
1986 10 18 5.527
1986 10 19 3.848
1986 10 20 1.688
1986 10 21 0.905
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 2.402
1986 10 29 0.925
1986 10 30 0.000
1986 10 31 1.012
1986 11 01 17.760
1986 11 02 10.607
1986 11 03 2.225
1986 11 04 3.658
1986 11 05 117.353
1986 11 06 17.712
1986 11 07 0.000
1986 11 08 0.000
1986 11 09 0.110
1986 11 10 8.047
1986 11 11 1.570
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.003
1986 11 19 2.215
1986 11 20 0.000
1986 11 21 0.000
1986 11 22 3.087
1986 11 23 0.007
1986 11 24 0.185
1986 11 25 1.775
1986 11 26 9.707
1986 11 27 18.210
1986 11 28 32.090
1986 11 29 0.880
1986 11 30 1.310
1986 12 01 0.603
1986 12 02 0.203
1986 12 03 2.905
1986 12 04 0.095
1986 12 05 0.000
1986 12 06 2.357
1986 12 07 4.845
1986 12 08 0.287
1986 12 09 0.022
1986 12 10 0.333
1986 12 11 0.745
1986 12 12 0.145
1986 12 13 0.775
1986 12 14 0.495
1986 12 15 0.000
