year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.026
1983 07 21 0.007
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.019
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.007
1983 08 06 0.552
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.106
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 5.630
1983 09 04 4.422
1983 09 05 1.477
1983 09 06 0.420
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.013
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.029
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.001
1983 09 20 0.045
1983 09 21 0.031
1983 09 22 0.064
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.008
1983 09 27 3.759
1983 09 28 3.995
1983 09 29 3.711
1983 09 30 3.228
1983 10 01 2.888
1983 10 02 1.141
1983 10 03 0.614
1983 10 04 2.797
1983 10 05 1.171
1983 10 06 0.490
1983 10 07 0.099
1983 10 08 0.015
1983 10 09 0.000
1983 10 10 0.715
1983 10 11 5.937
1983 10 12 10.490
1983 10 13 15.005
1983 10 14 2.939
1983 10 15 2.873
1983 10 16 4.512
1983 10 17 2.657
1983 10 18 1.222
1983 10 19 3.643
1983 10 20 2.316
1983 10 21 3.564
1983 10 22 6.476
1983 10 23 3.217
1983 10 24 1.240
1983 10 25 1.529
1983 10 26 0.648
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.126
1983 11 01 5.726
1983 11 02 9.466
1983 11 03 1.327
1983 11 04 1.619
1983 11 05 3.944
1983 11 06 3.389
1983 11 07 7.523
1983 11 08 4.732
1983 11 09 5.024
1983 11 10 20.926
1983 11 11 5.198
1983 11 12 3.937
1983 11 13 9.163
1983 11 14 7.245
1983 11 15 2.402
1983 11 16 6.849
1983 11 17 2.093
1983 11 18 4.686
1983 11 19 1.375
1983 11 20 3.907
1983 11 21 0.525
1983 11 22 4.576
1983 11 23 15.487
1983 11 24 3.417
1983 11 25 0.242
1983 11 26 10.232
1983 11 27 5.152
1983 11 28 4.378
1983 11 29 6.169
1983 11 30 5.442
1983 12 01 7.907
1983 12 02 15.197
1983 12 03 6.087
1983 12 04 25.237
1983 12 05 12.292
1983 12 06 0.545
1983 12 07 2.122
1983 12 08 12.647
1983 12 09 13.515
1983 12 10 8.203
1983 12 11 1.052
1983 12 12 44.765
1983 12 13 6.228
1983 12 14 2.168
1983 12 15 13.309
1983 12 16 14.071
1983 12 17 1.523
1983 12 18 0.579
1983 12 19 0.229
1983 12 20 0.686
1983 12 21 1.796
1983 12 22 2.870
1983 12 23 7.841
1983 12 24 10.217
1983 12 25 4.623
1983 12 26 7.045
1983 12 27 8.956
1983 12 28 10.410
1983 12 29 2.694
1983 12 30 5.163
1983 12 31 8.059
1984 01 01 18.259
1984 01 02 5.621
1984 01 03 0.663
1984 01 04 2.028
1984 01 05 0.769
1984 01 06 0.148
1984 01 07 7.580
1984 01 08 10.055
1984 01 09 8.669
1984 01 10 11.712
1984 01 11 8.145
1984 01 12 1.230
1984 01 13 0.748
1984 01 14 2.257
1984 01 15 0.783
1984 01 16 1.759
1984 01 17 13.036
1984 01 18 10.916
1984 01 19 6.055
1984 01 20 2.540
1984 01 21 2.202
1984 01 22 1.334
1984 01 23 0.914
1984 01 24 9.262
1984 01 25 13.672
1984 01 26 5.045
1984 01 27 0.520
1984 01 28 2.099
1984 01 29 0.546
1984 01 30 0.187
1984 01 31 15.573
1984 02 01 0.213
1984 02 02 12.515
1984 02 03 0.380
1984 02 04 6.561
1984 02 05 9.787
1984 02 06 3.482
1984 02 07 12.079
1984 02 08 14.838
1984 02 09 0.865
1984 02 10 3.618
1984 02 11 5.611
1984 02 12 4.912
1984 02 13 0.871
1984 02 14 6.962
1984 02 15 4.688
1984 02 16 7.454
1984 02 17 7.130
1984 02 18 3.277
1984 02 19 4.818
1984 02 20 1.861
1984 02 21 1.028
1984 02 22 1.419
1984 02 23 4.541
1984 02 24 10.571
1984 02 25 9.407
1984 02 26 1.286
1984 02 27 3.267
1984 02 28 4.240
1984 02 29 10.426
1984 03 01 22.644
1984 03 02 5.907
1984 03 03 0.212
1984 03 04 0.879
1984 03 05 4.924
1984 03 06 6.168
1984 03 07 15.627
1984 03 08 5.235
1984 03 09 13.280
1984 03 10 9.836
1984 03 11 4.302
1984 03 12 5.582
1984 03 13 5.406
1984 03 14 8.657
1984 03 15 3.604
1984 03 16 4.447
1984 03 17 5.333
1984 03 18 5.960
1984 03 19 2.078
1984 03 20 0.437
1984 03 21 10.608
1984 03 22 1.915
1984 03 23 1.680
1984 03 24 12.756
1984 03 25 13.294
1984 03 26 5.934
1984 03 27 7.485
1984 03 28 6.291
1984 03 29 4.329
1984 03 30 5.991
1984 03 31 2.199
1984 04 01 10.469
1984 04 02 5.373
1984 04 03 7.976
1984 04 04 1.413
1984 04 05 7.429
1984 04 06 10.824
1984 04 07 5.900
1984 04 08 9.106
1984 04 09 4.924
1984 04 10 1.493
1984 04 11 0.855
1984 04 12 0.000
1984 04 13 0.281
1984 04 14 0.236
1984 04 15 3.490
1984 04 16 6.899
1984 04 17 1.692
1984 04 18 14.649
1984 04 19 8.726
1984 04 20 1.268
1984 04 21 1.310
1984 04 22 0.184
1984 04 23 1.820
1984 04 24 3.750
1984 04 25 6.983
1984 04 26 5.886
1984 04 27 4.469
1984 04 28 0.671
1984 04 29 0.001
1984 04 30 0.005
1984 05 01 0.000
1984 05 02 0.064
1984 05 03 0.519
1984 05 04 0.002
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.017
1984 05 08 0.031
1984 05 09 0.002
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.283
1984 05 15 0.515
1984 05 16 0.146
1984 05 17 0.023
1984 05 18 0.061
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.033
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.001
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.007
1984 06 09 0.069
1984 06 10 0.010
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.027
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.538
1984 08 17 0.031
1984 08 18 0.049
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.000
1984 08 24 0.000
1984 08 25 0.310
1984 08 26 1.078
1984 08 27 4.705
1984 08 28 4.907
1984 08 29 1.034
1984 08 30 0.205
1984 08 31 0.005
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.494
1984 09 07 0.422
1984 09 08 0.010
1984 09 09 1.106
1984 09 10 0.638
1984 09 11 1.968
1984 09 12 2.487
1984 09 13 0.008
1984 09 14 0.000
1984 09 15 0.003
1984 09 16 5.631
1984 09 17 1.910
1984 09 18 1.481
1984 09 19 0.148
1984 09 20 0.858
1984 09 21 3.733
1984 09 22 1.915
1984 09 23 0.162
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.376
1984 09 28 9.671
1984 09 29 3.613
1984 09 30 5.349
1984 10 01 2.880
1984 10 02 0.169
1984 10 03 0.015
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.005
1984 10 07 0.029
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 2.484
1984 10 12 8.858
1984 10 13 5.368
1984 10 14 5.788
1984 10 15 1.249
1984 10 16 2.074
1984 10 17 3.228
1984 10 18 1.376
1984 10 19 1.247
1984 10 20 9.671
1984 10 21 9.950
1984 10 22 9.360
1984 10 23 0.469
1984 10 24 10.589
1984 10 25 18.547
1984 10 26 12.280
1984 10 27 2.256
1984 10 28 0.360
1984 10 29 7.697
1984 10 30 19.598
1984 10 31 3.902
1984 11 01 0.325
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.001
1984 11 06 0.037
1984 11 07 0.030
1984 11 08 0.133
1984 11 09 2.625
1984 11 10 3.031
1984 11 11 4.929
1984 11 12 9.166
1984 11 13 8.336
1984 11 14 7.516
1984 11 15 1.687
1984 11 16 1.069
1984 11 17 0.541
1984 11 18 0.113
1984 11 19 1.923
1984 11 20 5.261
1984 11 21 2.498
1984 11 22 2.274
1984 11 23 1.368
1984 11 24 0.365
1984 11 25 0.000
1984 11 26 0.844
1984 11 27 9.951
1984 11 28 13.599
1984 11 29 4.691
1984 11 30 6.646
1984 12 01 9.513
1984 12 02 4.421
1984 12 03 4.042
1984 12 04 2.985
1984 12 05 9.283
1984 12 06 5.956
1984 12 07 7.353
1984 12 08 2.696
1984 12 09 13.664
1984 12 10 3.955
1984 12 11 11.200
1984 12 12 0.185
1984 12 13 1.246
1984 12 14 11.266
1984 12 15 10.990
1984 12 16 4.752
1984 12 17 1.552
1984 12 18 4.220
1984 12 19 0.936
1984 12 20 2.461
1984 12 21 5.189
1984 12 22 2.066
1984 12 23 8.165
1984 12 24 12.601
1984 12 25 5.660
1984 12 26 4.324
1984 12 27 5.402
1984 12 28 3.809
1984 12 29 4.364
1984 12 30 1.763
1984 12 31 5.596
1985 01 01 10.928
1985 01 02 9.232
1985 01 03 5.040
1985 01 04 20.981
1985 01 05 21.247
1985 01 06 6.941
1985 01 07 9.320
1985 01 08 3.169
1985 01 09 17.218
1985 01 10 15.586
1985 01 11 21.496
1985 01 12 17.343
1985 01 13 7.314
1985 01 14 10.417
1985 01 15 9.396
1985 01 16 4.796
1985 01 17 16.664
1985 01 18 5.111
1985 01 19 11.307
1985 01 20 14.590
1985 01 21 20.506
1985 01 22 16.543
1985 01 23 14.659
1985 01 24 14.878
1985 01 25 4.605
1985 01 26 10.431
1985 01 27 17.785
1985 01 28 22.892
1985 01 29 11.052
1985 01 30 5.963
1985 01 31 21.480
1985 02 01 7.823
1985 02 02 2.801
1985 02 03 4.024
1985 02 04 0.738
1985 02 05 0.414
1985 02 06 0.640
1985 02 07 1.081
1985 02 08 0.450
1985 02 09 4.730
1985 02 10 7.966
1985 02 11 5.579
1985 02 12 12.074
1985 02 13 16.330
1985 02 14 8.235
1985 02 15 5.878
1985 02 16 4.300
1985 02 17 6.700
1985 02 18 16.018
1985 02 19 1.474
1985 02 20 0.684
1985 02 21 4.639
1985 02 22 5.701
1985 02 23 3.463
1985 02 24 6.361
1985 02 25 6.185
1985 02 26 2.804
1985 02 27 6.187
1985 02 28 10.197
1985 03 01 0.632
1985 03 02 1.267
1985 03 03 6.192
1985 03 04 1.622
1985 03 05 4.476
1985 03 06 6.037
1985 03 07 1.840
1985 03 08 0.582
1985 03 09 0.403
1985 03 10 8.473
1985 03 11 1.342
1985 03 12 8.034
1985 03 13 15.897
1985 03 14 4.203
1985 03 15 3.651
1985 03 16 16.591
1985 03 17 10.773
1985 03 18 15.588
1985 03 19 5.730
1985 03 20 8.332
1985 03 21 4.487
1985 03 22 1.794
1985 03 23 15.044
1985 03 24 1.076
1985 03 25 6.365
1985 03 26 1.831
1985 03 27 6.220
1985 03 28 17.769
1985 03 29 14.138
1985 03 30 1.212
1985 03 31 11.616
1985 04 01 19.686
1985 04 02 5.249
1985 04 03 2.532
1985 04 04 3.184
1985 04 05 0.829
1985 04 06 2.294
1985 04 07 7.637
1985 04 08 8.551
1985 04 09 4.869
1985 04 10 26.126
1985 04 11 8.133
1985 04 12 3.838
1985 04 13 9.122
1985 04 14 9.573
1985 04 15 1.327
1985 04 16 4.410
1985 04 17 1.111
1985 04 18 0.884
1985 04 19 0.486
1985 04 20 4.623
1985 04 21 9.445
1985 04 22 6.647
1985 04 23 0.585
1985 04 24 0.026
1985 04 25 0.194
1985 04 26 0.327
1985 04 27 1.372
1985 04 28 5.317
1985 04 29 6.327
1985 04 30 6.718
1985 05 01 24.657
1985 05 02 3.069
1985 05 03 1.075
1985 05 04 0.513
1985 05 05 8.582
1985 05 06 0.313
1985 05 07 0.000
1985 05 08 0.001
1985 05 09 0.117
1985 05 10 0.032
1985 05 11 13.886
1985 05 12 3.751
1985 05 13 0.701
1985 05 14 0.110
1985 05 15 0.089
1985 05 16 0.104
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.068
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.040
1985 06 05 0.000
1985 06 06 0.024
1985 06 07 0.002
1985 06 08 0.012
1985 06 09 0.022
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.012
1985 06 20 0.002
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.066
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.363
1985 07 09 1.010
1985 07 10 0.590
1985 07 11 0.026
1985 07 12 0.000
1985 07 13 0.001
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.057
1985 08 15 0.110
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.018
1985 08 24 1.582
1985 08 25 0.044
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.613
1985 09 13 0.008
1985 09 14 0.011
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 4.234
1985 09 23 12.551
1985 09 24 7.026
1985 09 25 10.738
1985 09 26 0.315
1985 09 27 1.527
1985 09 28 6.609
1985 09 29 2.101
1985 09 30 3.348
1985 10 01 3.941
1985 10 02 4.504
1985 10 03 2.551
1985 10 04 3.548
1985 10 05 10.502
1985 10 06 2.629
1985 10 07 21.564
1985 10 08 7.653
1985 10 09 6.172
1985 10 10 7.062
1985 10 11 6.159
1985 10 12 1.358
1985 10 13 4.729
1985 10 14 3.796
1985 10 15 13.847
1985 10 16 11.991
1985 10 17 0.188
1985 10 18 0.194
1985 10 19 0.433
1985 10 20 0.260
1985 10 21 1.634
1985 10 22 12.282
1985 10 23 15.808
1985 10 24 12.689
1985 10 25 12.455
1985 10 26 1.958
1985 10 27 0.830
1985 10 28 5.357
1985 10 29 6.979
1985 10 30 10.557
1985 10 31 13.750
1985 11 01 1.198
1985 11 02 1.514
1985 11 03 16.046
1985 11 04 9.021
1985 11 05 14.761
1985 11 06 19.292
1985 11 07 4.740
1985 11 08 5.742
1985 11 09 14.162
1985 11 10 17.115
1985 11 11 0.148
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.020
1985 11 15 0.005
1985 11 16 1.138
1985 11 17 0.093
1985 11 18 2.142
1985 11 19 34.095
1985 11 20 9.932
1985 11 21 3.722
1985 11 22 6.941
1985 11 23 4.162
1985 11 24 8.456
1985 11 25 14.230
1985 11 26 21.327
1985 11 27 4.431
1985 11 28 3.715
1985 11 29 25.966
1985 11 30 18.366
1985 12 01 19.819
1985 12 02 7.102
1985 12 03 7.667
1985 12 04 13.146
1985 12 05 7.902
1985 12 06 4.262
1985 12 07 0.298
1985 12 08 4.947
1985 12 09 2.559
1985 12 10 1.283
1985 12 11 4.906
1985 12 12 1.223
1985 12 13 3.043
1985 12 14 1.310
1985 12 15 0.707
1985 12 16 3.211
1985 12 17 3.152
1985 12 18 19.374
1985 12 19 4.484
1985 12 20 5.467
1985 12 21 12.786
1985 12 22 6.258
1985 12 23 27.115
1985 12 24 29.986
1985 12 25 8.508
1985 12 26 33.078
1985 12 27 19.760
1985 12 28 51.569
1985 12 29 15.234
1985 12 30 17.758
1985 12 31 13.295
1986 01 01 3.934
1986 01 02 1.353
1986 01 03 20.039
1986 01 04 3.544
1986 01 05 10.354
1986 01 06 8.518
1986 01 07 16.969
1986 01 08 7.874
1986 01 09 13.322
1986 01 10 1.151
1986 01 11 2.104
1986 01 12 2.648
1986 01 13 5.279
1986 01 14 7.212
1986 01 15 13.562
1986 01 16 9.205
1986 01 17 1.058
1986 01 18 1.334
1986 01 19 0.989
1986 01 20 0.832
1986 01 21 3.159
1986 01 22 2.708
1986 01 23 0.553
1986 01 24 0.594
1986 01 25 3.035
1986 01 26 3.211
1986 01 27 1.228
1986 01 28 1.268
1986 01 29 10.984
1986 01 30 8.729
1986 01 31 22.570
1986 02 01 6.153
1986 02 02 6.579
1986 02 03 5.041
1986 02 04 16.630
1986 02 05 20.087
1986 02 06 14.784
1986 02 07 0.675
1986 02 08 1.383
1986 02 09 1.033
1986 02 10 5.734
1986 02 11 10.248
1986 02 12 4.223
1986 02 13 5.202
1986 02 14 9.418
1986 02 15 13.182
1986 02 16 12.128
1986 02 17 17.626
1986 02 18 6.718
1986 02 19 9.106
1986 02 20 1.146
1986 02 21 10.407
1986 02 22 2.018
1986 02 23 0.223
1986 02 24 0.376
1986 02 25 3.257
1986 02 26 4.018
1986 02 27 7.464
1986 02 28 5.584
1986 03 01 9.063
1986 03 02 7.171
1986 03 03 6.517
1986 03 04 8.242
1986 03 05 16.909
1986 03 06 2.049
1986 03 07 5.845
1986 03 08 35.907
1986 03 09 5.432
1986 03 10 2.277
1986 03 11 0.186
1986 03 12 0.408
1986 03 13 1.665
1986 03 14 1.409
1986 03 15 8.171
1986 03 16 7.546
1986 03 17 9.985
1986 03 18 10.010
1986 03 19 8.956
1986 03 20 2.113
1986 03 21 5.694
1986 03 22 7.678
1986 03 23 1.738
1986 03 24 0.391
1986 03 25 0.313
1986 03 26 2.107
1986 03 27 0.456
1986 03 28 5.192
1986 03 29 3.780
1986 03 30 9.693
1986 03 31 1.273
1986 04 01 10.096
1986 04 02 14.106
1986 04 03 9.919
1986 04 04 2.206
1986 04 05 1.522
1986 04 06 3.877
1986 04 07 0.421
1986 04 08 0.009
1986 04 09 0.047
1986 04 10 2.945
1986 04 11 8.437
1986 04 12 7.614
1986 04 13 2.832
1986 04 14 0.131
1986 04 15 0.020
1986 04 16 0.594
1986 04 17 9.254
1986 04 18 6.431
1986 04 19 6.126
1986 04 20 8.314
1986 04 21 1.107
1986 04 22 2.525
1986 04 23 3.627
1986 04 24 7.363
1986 04 25 5.143
1986 04 26 4.453
1986 04 27 10.525
1986 04 28 4.320
1986 04 29 36.182
1986 04 30 0.973
1986 05 01 0.909
1986 05 02 0.223
1986 05 03 0.080
1986 05 04 0.258
1986 05 05 0.292
1986 05 06 0.151
1986 05 07 0.108
1986 05 08 0.001
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 3.683
1986 05 14 7.049
1986 05 15 2.627
1986 05 16 0.061
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.146
1986 06 02 0.278
1986 06 03 0.023
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.119
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.009
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.423
1986 08 22 0.531
1986 08 23 1.688
1986 08 24 0.313
1986 08 25 0.790
1986 08 26 0.243
1986 08 27 0.004
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.142
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.001
1986 09 16 0.003
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.015
1986 09 25 0.027
1986 09 26 2.294
1986 09 27 1.655
1986 09 28 3.284
1986 09 29 0.101
1986 09 30 0.003
1986 10 01 0.841
1986 10 02 2.452
1986 10 03 2.292
1986 10 04 3.955
1986 10 05 1.658
1986 10 06 1.945
1986 10 07 0.756
1986 10 08 0.750
1986 10 09 0.405
1986 10 10 6.426
1986 10 11 12.786
1986 10 12 11.384
1986 10 13 5.621
1986 10 14 11.302
1986 10 15 15.664
1986 10 16 0.622
1986 10 17 0.222
1986 10 18 0.507
1986 10 19 1.124
1986 10 20 0.782
1986 10 21 0.123
1986 10 22 0.000
1986 10 23 0.804
1986 10 24 3.114
1986 10 25 14.525
1986 10 26 34.667
1986 10 27 1.475
1986 10 28 2.700
1986 10 29 0.275
1986 10 30 1.039
1986 10 31 1.881
1986 11 01 0.165
1986 11 02 0.031
1986 11 03 0.012
1986 11 04 0.000
1986 11 05 0.005
1986 11 06 0.084
1986 11 07 2.636
1986 11 08 1.574
1986 11 09 11.351
1986 11 10 5.597
1986 11 11 22.267
1986 11 12 8.029
1986 11 13 6.278
1986 11 14 3.601
1986 11 15 16.576
1986 11 16 4.000
1986 11 17 0.156
1986 11 18 2.897
1986 11 19 2.420
1986 11 20 3.616
1986 11 21 1.858
1986 11 22 0.689
1986 11 23 0.539
1986 11 24 0.549
1986 11 25 3.133
1986 11 26 2.929
1986 11 27 4.677
1986 11 28 6.285
1986 11 29 11.126
1986 11 30 9.294
1986 12 01 7.427
1986 12 02 13.917
1986 12 03 4.540
1986 12 04 5.267
1986 12 05 0.359
1986 12 06 1.651
1986 12 07 3.147
1986 12 08 7.094
1986 12 09 6.011
1986 12 10 6.793
1986 12 11 9.275
1986 12 12 11.986
1986 12 13 2.491
1986 12 14 5.683
1986 12 15 0.502
