year month day precipitation_cpc
1983 06 24 0.216
1983 06 25 0.150
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.067
1983 07 06 0.036
1983 07 07 0.968
1983 07 08 0.013
1983 07 09 0.987
1983 07 10 2.165
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.628
1983 07 15 0.056
1983 07 16 0.474
1983 07 17 14.835
1983 07 18 0.032
1983 07 19 0.023
1983 07 20 0.040
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.023
1983 07 28 1.250
1983 07 29 1.379
1983 07 30 1.242
1983 07 31 6.101
1983 08 01 0.392
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.014
1983 08 06 0.117
1983 08 07 3.833
1983 08 08 1.423
1983 08 09 0.129
1983 08 10 0.029
1983 08 11 0.031
1983 08 12 1.091
1983 08 13 0.108
1983 08 14 0.000
1983 08 15 0.028
1983 08 16 0.385
1983 08 17 0.674
1983 08 18 0.024
1983 08 19 0.000
1983 08 20 0.015
1983 08 21 0.000
1983 08 22 0.064
1983 08 23 0.057
1983 08 24 0.613
1983 08 25 1.540
1983 08 26 0.000
1983 08 27 0.689
1983 08 28 0.022
1983 08 29 0.083
1983 08 30 0.105
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.032
1983 09 04 0.000
1983 09 05 0.028
1983 09 06 0.012
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.013
1983 09 11 0.334
1983 09 12 0.341
1983 09 13 0.053
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.030
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.192
1983 10 03 0.029
1983 10 04 0.000
1983 10 05 0.465
1983 10 06 0.014
1983 10 07 0.036
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.054
1983 10 13 0.000
1983 10 14 0.410
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.273
1983 10 24 0.000
1983 10 25 0.087
1983 10 26 1.549
1983 10 27 0.848
1983 10 28 0.083
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.000
1983 11 01 0.000
1983 11 02 0.000
1983 11 03 0.000
1983 11 04 0.064
1983 11 05 0.406
1983 11 06 5.266
1983 11 07 2.251
1983 11 08 0.853
1983 11 09 0.000
1983 11 10 0.000
1983 11 11 0.000
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 0.000
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 0.224
1983 11 29 0.311
1983 11 30 2.451
1983 12 01 8.667
1983 12 02 0.024
1983 12 03 5.798
1983 12 04 13.985
1983 12 05 1.215
1983 12 06 3.409
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.518
1983 12 15 4.492
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.000
1983 12 19 0.000
1983 12 20 0.041
1983 12 21 0.000
1983 12 22 0.000
1983 12 23 0.000
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.000
1983 12 28 0.000
1983 12 29 0.264
1983 12 30 0.000
1983 12 31 0.000
1984 01 01 0.000
1984 01 02 0.850
1984 01 03 3.839
1984 01 04 0.000
1984 01 05 0.000
1984 01 06 0.552
1984 01 07 0.411
1984 01 08 2.986
1984 01 09 0.216
1984 01 10 0.569
1984 01 11 0.000
1984 01 12 0.021
1984 01 13 0.800
1984 01 14 0.164
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.885
1984 01 18 0.000
1984 01 19 0.000
1984 01 20 0.000
1984 01 21 0.579
1984 01 22 0.263
1984 01 23 0.017
1984 01 24 0.000
1984 01 25 0.000
1984 01 26 0.000
1984 01 27 0.000
1984 01 28 0.000
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.000
1984 02 03 0.032
1984 02 04 0.295
1984 02 05 0.068
1984 02 06 0.000
1984 02 07 0.289
1984 02 08 0.409
1984 02 09 0.000
1984 02 10 0.059
1984 02 11 0.016
1984 02 12 0.000
1984 02 13 0.000
1984 02 14 0.000
1984 02 15 0.000
1984 02 16 0.000
1984 02 17 0.000
1984 02 18 0.000
1984 02 19 0.000
1984 02 20 0.000
1984 02 21 0.000
1984 02 22 0.000
1984 02 23 0.000
1984 02 24 0.715
1984 02 25 0.000
1984 02 26 0.000
1984 02 27 0.340
1984 02 28 0.000
1984 02 29 1.261
1984 03 01 0.949
1984 03 02 0.061
1984 03 03 1.158
1984 03 04 0.000
1984 03 05 0.547
1984 03 06 0.000
1984 03 07 0.846
1984 03 08 0.850
1984 03 09 1.002
1984 03 10 5.829
1984 03 11 1.959
1984 03 12 4.949
1984 03 13 0.617
1984 03 14 0.486
1984 03 15 1.068
1984 03 16 9.658
1984 03 17 10.295
1984 03 18 2.966
1984 03 19 1.252
1984 03 20 1.412
1984 03 21 4.344
1984 03 22 0.531
1984 03 23 16.291
1984 03 24 3.466
1984 03 25 3.752
1984 03 26 21.473
1984 03 27 1.378
1984 03 28 3.204
1984 03 29 0.276
1984 03 30 3.055
1984 03 31 3.587
1984 04 01 13.510
1984 04 02 0.666
1984 04 03 6.697
1984 04 04 27.976
1984 04 05 1.867
1984 04 06 3.703
1984 04 07 5.346
1984 04 08 0.236
1984 04 09 2.476
1984 04 10 2.035
1984 04 11 4.645
1984 04 12 1.637
1984 04 13 0.505
1984 04 14 3.787
1984 04 15 0.294
1984 04 16 0.863
1984 04 17 30.018
1984 04 18 6.722
1984 04 19 5.861
1984 04 20 6.953
1984 04 21 10.584
1984 04 22 2.254
1984 04 23 4.891
1984 04 24 2.613
1984 04 25 0.335
1984 04 26 2.958
1984 04 27 1.077
1984 04 28 1.162
1984 04 29 0.179
1984 04 30 0.986
1984 05 01 0.045
1984 05 02 0.806
1984 05 03 3.279
1984 05 04 0.658
1984 05 05 0.330
1984 05 06 0.953
1984 05 07 0.370
1984 05 08 0.607
1984 05 09 2.774
1984 05 10 0.939
1984 05 11 0.848
1984 05 12 1.009
1984 05 13 0.945
1984 05 14 4.336
1984 05 15 0.624
1984 05 16 0.012
1984 05 17 0.419
1984 05 18 0.257
1984 05 19 0.221
1984 05 20 1.384
1984 05 21 0.448
1984 05 22 0.268
1984 05 23 1.817
1984 05 24 0.015
1984 05 25 0.022
1984 05 26 0.000
1984 05 27 0.029
1984 05 28 0.000
1984 05 29 0.855
1984 05 30 2.537
1984 05 31 8.433
1984 06 01 0.028
1984 06 02 0.117
1984 06 03 0.292
1984 06 04 3.608
1984 06 05 0.112
1984 06 06 0.013
1984 06 07 0.385
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.683
1984 06 11 0.094
1984 06 12 0.039
1984 06 13 0.674
1984 06 14 0.102
1984 06 15 0.016
1984 06 16 0.000
1984 06 17 0.528
1984 06 18 0.020
1984 06 19 0.875
1984 06 20 2.327
1984 06 21 0.018
1984 06 22 1.737
1984 06 23 1.680
1984 06 24 0.676
1984 06 25 1.375
1984 06 26 0.639
1984 06 27 0.234
1984 06 28 0.076
1984 06 29 0.048
1984 06 30 0.012
1984 07 01 0.722
1984 07 02 3.574
1984 07 03 0.557
1984 07 04 0.052
1984 07 05 0.075
1984 07 06 0.248
1984 07 07 0.484
1984 07 08 0.377
1984 07 09 0.511
1984 07 10 2.229
1984 07 11 0.127
1984 07 12 0.928
1984 07 13 0.232
1984 07 14 2.493
1984 07 15 0.924
1984 07 16 0.163
1984 07 17 2.669
1984 07 18 0.016
1984 07 19 0.492
1984 07 20 0.000
1984 07 21 0.329
1984 07 22 0.799
1984 07 23 1.066
1984 07 24 0.178
1984 07 25 0.000
1984 07 26 0.639
1984 07 27 0.328
1984 07 28 0.133
1984 07 29 0.506
1984 07 30 0.062
1984 07 31 0.506
1984 08 01 0.175
1984 08 02 0.012
1984 08 03 0.000
1984 08 04 0.016
1984 08 05 0.108
1984 08 06 0.181
1984 08 07 0.012
1984 08 08 0.072
1984 08 09 0.015
1984 08 10 0.029
1984 08 11 1.419
1984 08 12 0.228
1984 08 13 0.000
1984 08 14 0.019
1984 08 15 0.011
1984 08 16 0.000
1984 08 17 0.039
1984 08 18 0.019
1984 08 19 0.076
1984 08 20 1.362
1984 08 21 0.197
1984 08 22 0.191
1984 08 23 0.509
1984 08 24 0.108
1984 08 25 0.156
1984 08 26 3.279
1984 08 27 0.000
1984 08 28 0.016
1984 08 29 0.017
1984 08 30 0.000
1984 08 31 0.894
1984 09 01 1.194
1984 09 02 1.101
1984 09 03 2.600
1984 09 04 4.163
1984 09 05 0.696
1984 09 06 3.498
1984 09 07 0.539
1984 09 08 6.470
1984 09 09 0.697
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.726
1984 09 13 0.000
1984 09 14 1.169
1984 09 15 0.000
1984 09 16 0.685
1984 09 17 3.260
1984 09 18 0.069
1984 09 19 0.000
1984 09 20 0.012
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 1.372
1984 09 24 7.430
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.341
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.062
1984 10 04 0.044
1984 10 05 0.110
1984 10 06 0.028
1984 10 07 0.041
1984 10 08 0.226
1984 10 09 0.307
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.046
1984 10 14 0.147
1984 10 15 0.025
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 0.000
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.020
1984 10 26 1.048
1984 10 27 0.560
1984 10 28 1.898
1984 10 29 0.683
1984 10 30 5.274
1984 10 31 0.000
1984 11 01 0.034
1984 11 02 0.000
1984 11 03 0.032
1984 11 04 0.000
1984 11 05 0.023
1984 11 06 0.000
1984 11 07 0.013
1984 11 08 2.002
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.000
1984 11 12 0.864
1984 11 13 0.000
1984 11 14 0.000
1984 11 15 0.586
1984 11 16 0.016
1984 11 17 1.162
1984 11 18 1.237
1984 11 19 0.662
1984 11 20 0.047
1984 11 21 0.171
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.000
1984 11 27 0.000
1984 11 28 0.000
1984 11 29 0.054
1984 11 30 0.000
1984 12 01 0.040
1984 12 02 0.037
1984 12 03 0.000
1984 12 04 0.020
1984 12 05 0.000
1984 12 06 0.000
1984 12 07 0.000
1984 12 08 0.016
1984 12 09 0.000
1984 12 10 0.000
1984 12 11 0.000
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.031
1984 12 15 0.000
1984 12 16 0.097
1984 12 17 0.075
1984 12 18 0.084
1984 12 19 0.014
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.046
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 0.000
1984 12 26 0.474
1984 12 27 0.000
1984 12 28 0.000
1984 12 29 0.000
1984 12 30 0.000
1984 12 31 1.059
1985 01 01 0.188
1985 01 02 2.736
1985 01 03 14.300
1985 01 04 17.989
1985 01 05 7.606
1985 01 06 2.973
1985 01 07 13.365
1985 01 08 5.096
1985 01 09 8.043
1985 01 10 3.079
1985 01 11 6.264
1985 01 12 5.679
1985 01 13 1.302
1985 01 14 1.414
1985 01 15 0.000
1985 01 16 0.000
1985 01 17 0.134
1985 01 18 6.389
1985 01 19 3.404
1985 01 20 2.057
1985 01 21 0.524
1985 01 22 0.232
1985 01 23 4.524
1985 01 24 8.209
1985 01 25 5.783
1985 01 26 2.522
1985 01 27 2.362
1985 01 28 10.895
1985 01 29 5.994
1985 01 30 13.639
1985 01 31 1.958
1985 02 01 1.441
1985 02 02 0.771
1985 02 03 0.000
1985 02 04 1.043
1985 02 05 3.016
1985 02 06 0.000
1985 02 07 1.512
1985 02 08 2.117
1985 02 09 0.869
1985 02 10 4.699
1985 02 11 6.209
1985 02 12 2.673
1985 02 13 5.480
1985 02 14 0.717
1985 02 15 1.545
1985 02 16 16.874
1985 02 17 12.033
1985 02 18 18.857
1985 02 19 2.236
1985 02 20 6.103
1985 02 21 1.551
1985 02 22 18.695
1985 02 23 0.100
1985 02 24 1.057
1985 02 25 0.112
1985 02 26 0.161
1985 02 27 0.648
1985 02 28 0.000
1985 03 01 0.157
1985 03 02 0.924
1985 03 03 6.123
1985 03 04 9.821
1985 03 05 2.599
1985 03 06 4.070
1985 03 07 2.424
1985 03 08 5.102
1985 03 09 0.234
1985 03 10 0.728
1985 03 11 9.837
1985 03 12 1.084
1985 03 13 0.032
1985 03 14 0.079
1985 03 15 0.194
1985 03 16 0.439
1985 03 17 1.947
1985 03 18 0.000
1985 03 19 0.065
1985 03 20 2.025
1985 03 21 1.139
1985 03 22 1.031
1985 03 23 2.307
1985 03 24 0.454
1985 03 25 1.619
1985 03 26 0.053
1985 03 27 0.083
1985 03 28 1.493
1985 03 29 7.391
1985 03 30 21.365
1985 03 31 1.490
1985 04 01 1.624
1985 04 02 4.420
1985 04 03 0.741
1985 04 04 9.670
1985 04 05 6.913
1985 04 06 0.609
1985 04 07 3.152
1985 04 08 2.720
1985 04 09 15.972
1985 04 10 4.870
1985 04 11 9.146
1985 04 12 15.689
1985 04 13 7.624
1985 04 14 7.528
1985 04 15 7.965
1985 04 16 1.683
1985 04 17 2.945
1985 04 18 1.918
1985 04 19 0.000
1985 04 20 1.194
1985 04 21 0.052
1985 04 22 0.164
1985 04 23 2.165
1985 04 24 1.784
1985 04 25 4.193
1985 04 26 11.105
1985 04 27 7.693
1985 04 28 19.455
1985 04 29 7.927
1985 04 30 8.965
1985 05 01 1.289
1985 05 02 2.301
1985 05 03 2.438
1985 05 04 0.920
1985 05 05 0.141
1985 05 06 1.953
1985 05 07 2.537
1985 05 08 3.583
1985 05 09 4.054
1985 05 10 7.709
1985 05 11 1.424
1985 05 12 0.476
1985 05 13 0.083
1985 05 14 0.041
1985 05 15 0.217
1985 05 16 0.790
1985 05 17 1.334
1985 05 18 0.051
1985 05 19 0.323
1985 05 20 1.730
1985 05 21 0.918
1985 05 22 0.508
1985 05 23 2.057
1985 05 24 0.755
1985 05 25 2.605
1985 05 26 2.979
1985 05 27 1.053
1985 05 28 2.809
1985 05 29 0.567
1985 05 30 4.080
1985 05 31 2.314
1985 06 01 0.849
1985 06 02 3.551
1985 06 03 0.079
1985 06 04 1.691
1985 06 05 1.109
1985 06 06 11.483
1985 06 07 0.460
1985 06 08 1.447
1985 06 09 0.366
1985 06 10 2.166
1985 06 11 2.774
1985 06 12 0.137
1985 06 13 0.162
1985 06 14 0.181
1985 06 15 0.242
1985 06 16 0.889
1985 06 17 6.382
1985 06 18 0.728
1985 06 19 0.482
1985 06 20 6.237
1985 06 21 3.238
1985 06 22 5.871
1985 06 23 1.165
1985 06 24 0.033
1985 06 25 0.534
1985 06 26 1.183
1985 06 27 0.023
1985 06 28 0.687
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.014
1985 07 02 1.040
1985 07 03 7.161
1985 07 04 3.238
1985 07 05 0.041
1985 07 06 1.403
1985 07 07 2.102
1985 07 08 0.227
1985 07 09 1.021
1985 07 10 1.668
1985 07 11 6.394
1985 07 12 0.477
1985 07 13 0.626
1985 07 14 1.639
1985 07 15 3.670
1985 07 16 11.629
1985 07 17 23.803
1985 07 18 4.248
1985 07 19 2.241
1985 07 20 0.542
1985 07 21 0.709
1985 07 22 1.453
1985 07 23 0.953
1985 07 24 0.266
1985 07 25 0.160
1985 07 26 0.096
1985 07 27 1.622
1985 07 28 0.152
1985 07 29 0.184
1985 07 30 0.586
1985 07 31 0.000
1985 08 01 1.186
1985 08 02 2.336
1985 08 03 3.399
1985 08 04 1.824
1985 08 05 3.403
1985 08 06 4.267
1985 08 07 3.343
1985 08 08 2.342
1985 08 09 0.496
1985 08 10 1.067
1985 08 11 0.109
1985 08 12 1.589
1985 08 13 0.345
1985 08 14 0.000
1985 08 15 0.026
1985 08 16 0.207
1985 08 17 1.544
1985 08 18 0.089
1985 08 19 0.725
1985 08 20 1.730
1985 08 21 0.251
1985 08 22 0.000
1985 08 23 0.623
1985 08 24 0.000
1985 08 25 1.262
1985 08 26 1.167
1985 08 27 0.000
1985 08 28 0.177
1985 08 29 0.047
1985 08 30 0.000
1985 08 31 0.111
1985 09 01 0.037
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.253
1985 09 05 0.935
1985 09 06 0.014
1985 09 07 0.000
1985 09 08 0.072
1985 09 09 0.000
1985 09 10 0.019
1985 09 11 0.108
1985 09 12 0.099
1985 09 13 0.461
1985 09 14 0.304
1985 09 15 0.298
1985 09 16 1.748
1985 09 17 22.337
1985 09 18 0.967
1985 09 19 0.756
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.113
1985 09 24 0.000
1985 09 25 0.106
1985 09 26 0.043
1985 09 27 0.000
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.015
1985 10 03 0.166
1985 10 04 0.131
1985 10 05 0.000
1985 10 06 0.209
1985 10 07 0.000
1985 10 08 0.000
1985 10 09 0.000
1985 10 10 0.129
1985 10 11 0.108
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.014
1985 10 16 0.045
1985 10 17 2.722
1985 10 18 0.019
1985 10 19 0.000
1985 10 20 0.011
1985 10 21 0.000
1985 10 22 0.022
1985 10 23 0.000
1985 10 24 0.564
1985 10 25 0.012
1985 10 26 0.000
1985 10 27 0.118
1985 10 28 0.023
1985 10 29 0.000
1985 10 30 0.000
1985 10 31 0.000
1985 11 01 0.041
1985 11 02 0.030
1985 11 03 0.000
1985 11 04 1.280
1985 11 05 2.168
1985 11 06 5.387
1985 11 07 1.695
1985 11 08 5.211
1985 11 09 5.339
1985 11 10 7.112
1985 11 11 0.133
1985 11 12 0.214
1985 11 13 0.180
1985 11 14 2.606
1985 11 15 0.022
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.086
1985 11 20 0.000
1985 11 21 0.055
1985 11 22 0.025
1985 11 23 0.000
1985 11 24 0.042
1985 11 25 0.020
1985 11 26 1.631
1985 11 27 0.355
1985 11 28 2.179
1985 11 29 4.860
1985 11 30 3.507
1985 12 01 1.907
1985 12 02 0.687
1985 12 03 3.005
1985 12 04 28.843
1985 12 05 26.739
1985 12 06 1.853
1985 12 07 3.859
1985 12 08 35.839
1985 12 09 3.637
1985 12 10 11.068
1985 12 11 8.586
1985 12 12 1.122
1985 12 13 4.811
1985 12 14 3.961
1985 12 15 0.327
1985 12 16 1.369
1985 12 17 4.379
1985 12 18 2.631
1985 12 19 2.150
1985 12 20 2.311
1985 12 21 0.062
1985 12 22 0.000
1985 12 23 1.658
1985 12 24 1.972
1985 12 25 0.058
1985 12 26 0.201
1985 12 27 0.470
1985 12 28 2.887
1985 12 29 7.403
1985 12 30 0.218
1985 12 31 0.140
1986 01 01 0.256
1986 01 02 0.498
1986 01 03 0.708
1986 01 04 10.901
1986 01 05 1.776
1986 01 06 0.333
1986 01 07 0.645
1986 01 08 0.406
1986 01 09 0.204
1986 01 10 1.312
1986 01 11 0.039
1986 01 12 0.103
1986 01 13 0.077
1986 01 14 0.000
1986 01 15 0.161
1986 01 16 0.110
1986 01 17 0.673
1986 01 18 0.102
1986 01 19 0.948
1986 01 20 0.021
1986 01 21 0.000
1986 01 22 0.024
1986 01 23 0.459
1986 01 24 0.000
1986 01 25 0.121
1986 01 26 0.000
1986 01 27 0.000
1986 01 28 0.202
1986 01 29 1.274
1986 01 30 0.463
1986 01 31 0.204
1986 02 01 2.552
1986 02 02 5.273
1986 02 03 1.597
1986 02 04 0.062
1986 02 05 1.741
1986 02 06 0.373
1986 02 07 0.012
1986 02 08 0.000
1986 02 09 0.030
1986 02 10 0.085
1986 02 11 1.675
1986 02 12 0.000
1986 02 13 2.397
1986 02 14 0.489
1986 02 15 2.656
1986 02 16 8.830
1986 02 17 21.585
1986 02 18 8.706
1986 02 19 2.235
1986 02 20 3.677
1986 02 21 0.071
1986 02 22 0.120
1986 02 23 0.056
1986 02 24 0.011
1986 02 25 0.203
1986 02 26 0.513
1986 02 27 0.259
1986 02 28 2.775
1986 03 01 1.133
1986 03 02 2.078
1986 03 03 6.757
1986 03 04 28.847
1986 03 05 12.316
1986 03 06 10.532
1986 03 07 0.920
1986 03 08 2.013
1986 03 09 0.555
1986 03 10 0.702
1986 03 11 0.986
1986 03 12 1.973
1986 03 13 2.136
1986 03 14 14.502
1986 03 15 11.197
1986 03 16 4.267
1986 03 17 8.694
1986 03 18 4.827
1986 03 19 0.000
1986 03 20 0.931
1986 03 21 1.191
1986 03 22 0.035
1986 03 23 2.245
1986 03 24 0.447
1986 03 25 0.929
1986 03 26 1.738
1986 03 27 0.136
1986 03 28 4.034
1986 03 29 0.731
1986 03 30 10.238
1986 03 31 8.990
1986 04 01 3.740
1986 04 02 10.314
1986 04 03 0.184
1986 04 04 0.230
1986 04 05 0.058
1986 04 06 1.017
1986 04 07 0.142
1986 04 08 1.686
1986 04 09 0.875
1986 04 10 0.223
1986 04 11 0.000
1986 04 12 0.645
1986 04 13 1.758
1986 04 14 0.089
1986 04 15 2.867
1986 04 16 0.136
1986 04 17 2.327
1986 04 18 1.767
1986 04 19 1.377
1986 04 20 3.885
1986 04 21 0.000
1986 04 22 3.108
1986 04 23 0.453
1986 04 24 0.024
1986 04 25 0.000
1986 04 26 0.029
1986 04 27 0.000
1986 04 28 0.253
1986 04 29 0.337
1986 04 30 0.296
1986 05 01 1.542
1986 05 02 0.312
1986 05 03 1.524
1986 05 04 1.491
1986 05 05 0.651
1986 05 06 0.942
1986 05 07 1.577
1986 05 08 0.108
1986 05 09 0.000
1986 05 10 0.299
1986 05 11 0.131
1986 05 12 0.729
1986 05 13 0.198
1986 05 14 0.962
1986 05 15 0.000
1986 05 16 0.021
1986 05 17 1.661
1986 05 18 0.105
1986 05 19 0.099
1986 05 20 0.020
1986 05 21 0.478
1986 05 22 0.153
1986 05 23 1.646
1986 05 24 0.147
1986 05 25 1.972
1986 05 26 1.419
1986 05 27 1.897
1986 05 28 1.036
1986 05 29 0.327
1986 05 30 0.107
1986 05 31 0.000
1986 06 01 0.031
1986 06 02 0.039
1986 06 03 0.000
1986 06 04 0.295
1986 06 05 0.304
1986 06 06 0.029
1986 06 07 1.200
1986 06 08 0.000
1986 06 09 0.038
1986 06 10 0.041
1986 06 11 0.154
1986 06 12 0.753
1986 06 13 4.677
1986 06 14 1.635
1986 06 15 0.000
1986 06 16 1.205
1986 06 17 0.200
1986 06 18 0.466
1986 06 19 0.851
1986 06 20 0.093
1986 06 21 0.097
1986 06 22 0.065
1986 06 23 0.946
1986 06 24 0.737
1986 06 25 1.658
1986 06 26 0.034
1986 06 27 0.615
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.077
1986 07 03 0.032
1986 07 04 0.075
1986 07 05 0.011
1986 07 06 0.071
1986 07 07 0.331
1986 07 08 0.319
1986 07 09 4.023
1986 07 10 0.559
1986 07 11 0.164
1986 07 12 1.961
1986 07 13 0.210
1986 07 14 0.471
1986 07 15 0.076
1986 07 16 0.486
1986 07 17 22.422
1986 07 18 0.620
1986 07 19 0.042
1986 07 20 0.961
1986 07 21 1.836
1986 07 22 0.012
1986 07 23 0.048
1986 07 24 0.000
1986 07 25 0.028
1986 07 26 0.000
1986 07 27 0.041
1986 07 28 0.028
1986 07 29 0.109
1986 07 30 0.784
1986 07 31 2.437
1986 08 01 1.322
1986 08 02 0.000
1986 08 03 0.107
1986 08 04 0.263
1986 08 05 0.000
1986 08 06 0.729
1986 08 07 1.389
1986 08 08 2.135
1986 08 09 0.105
1986 08 10 0.000
1986 08 11 0.060
1986 08 12 0.027
1986 08 13 2.062
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.188
1986 08 21 0.000
1986 08 22 0.649
1986 08 23 0.000
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.017
1986 08 27 0.027
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.040
1986 09 02 0.314
1986 09 03 0.174
1986 09 04 0.190
1986 09 05 0.097
1986 09 06 0.861
1986 09 07 0.118
1986 09 08 0.000
1986 09 09 0.096
1986 09 10 1.272
1986 09 11 0.000
1986 09 12 0.025
1986 09 13 0.141
1986 09 14 0.207
1986 09 15 1.565
1986 09 16 0.763
1986 09 17 21.697
1986 09 18 0.033
1986 09 19 1.201
1986 09 20 0.144
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.021
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.043
1986 09 28 0.000
1986 09 29 0.287
1986 09 30 0.021
1986 10 01 0.546
1986 10 02 9.080
1986 10 03 10.121
1986 10 04 5.902
1986 10 05 0.119
1986 10 06 0.017
1986 10 07 0.000
1986 10 08 0.206
1986 10 09 0.000
1986 10 10 0.085
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.135
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.718
1986 10 17 2.167
1986 10 18 0.259
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.024
1986 10 25 0.050
1986 10 26 0.788
1986 10 27 0.729
1986 10 28 0.568
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 4.812
1986 11 02 0.564
1986 11 03 0.000
1986 11 04 0.000
1986 11 05 0.000
1986 11 06 0.000
1986 11 07 0.000
1986 11 08 0.032
1986 11 09 0.000
1986 11 10 0.015
1986 11 11 0.000
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.011
1986 11 16 0.240
1986 11 17 4.666
1986 11 18 0.000
1986 11 19 2.143
1986 11 20 1.122
1986 11 21 4.056
1986 11 22 8.313
1986 11 23 11.819
1986 11 24 4.529
1986 11 25 0.464
1986 11 26 1.287
1986 11 27 3.118
1986 11 28 0.159
1986 11 29 0.000
1986 11 30 8.601
1986 12 01 31.211
1986 12 02 0.000
1986 12 03 0.174
1986 12 04 0.029
1986 12 05 0.011
1986 12 06 0.000
1986 12 07 0.056
1986 12 08 0.000
1986 12 09 0.059
1986 12 10 0.000
1986 12 11 0.144
1986 12 12 0.000
1986 12 13 0.012
1986 12 14 0.058
1986 12 15 0.000
