year month day precipitation_cpc
1983 06 24 45.164
1983 06 25 3.865
1983 06 26 0.828
1983 06 27 4.902
1983 06 28 3.764
1983 06 29 2.006
1983 06 30 2.296
1983 07 01 3.711
1983 07 02 3.803
1983 07 03 9.295
1983 07 04 0.352
1983 07 05 13.053
1983 07 06 61.099
1983 07 07 91.486
1983 07 08 94.020
1983 07 09 36.731
1983 07 10 65.407
1983 07 11 55.840
1983 07 12 29.711
1983 07 13 10.344
1983 07 14 19.205
1983 07 15 3.400
1983 07 16 34.666
1983 07 17 14.907
1983 07 18 0.549
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 1.984
1983 07 24 18.537
1983 07 25 43.201
1983 07 26 16.360
1983 07 27 18.690
1983 07 28 16.115
1983 07 29 3.777
1983 07 30 38.441
1983 07 31 50.325
1983 08 01 11.293
1983 08 02 3.280
1983 08 03 0.110
1983 08 04 0.007
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.127
1983 08 09 1.583
1983 08 10 0.000
1983 08 11 0.175
1983 08 12 0.124
1983 08 13 1.914
1983 08 14 2.661
1983 08 15 8.953
1983 08 16 14.528
1983 08 17 21.209
1983 08 18 18.187
1983 08 19 0.800
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 4.362
1983 09 01 8.043
1983 09 02 2.001
1983 09 03 0.000
1983 09 04 0.140
1983 09 05 3.010
1983 09 06 3.850
1983 09 07 2.874
1983 09 08 0.569
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.210
1983 09 12 3.266
1983 09 13 3.382
1983 09 14 0.974
1983 09 15 29.968
1983 09 16 39.911
1983 09 17 1.205
1983 09 18 26.324
1983 09 19 7.430
1983 09 20 1.120
1983 09 21 0.000
1983 09 22 16.178
1983 09 23 59.005
1983 09 24 3.700
1983 09 25 0.000
1983 09 26 0.134
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 3.128
1983 09 30 4.502
1983 10 01 4.368
1983 10 02 1.471
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.113
1983 10 06 0.193
1983 10 07 0.145
1983 10 08 0.000
1983 10 09 0.729
1983 10 10 13.410
1983 10 11 11.812
1983 10 12 8.832
1983 10 13 0.754
1983 10 14 0.175
1983 10 15 0.101
1983 10 16 0.000
1983 10 17 41.245
1983 10 18 12.612
1983 10 19 0.000
1983 10 20 0.104
1983 10 21 12.457
1983 10 22 29.120
1983 10 23 1.424
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.685
1983 10 30 8.528
1983 10 31 23.126
1983 11 01 7.942
1983 11 02 14.875
1983 11 03 20.080
1983 11 04 3.411
1983 11 05 7.621
1983 11 06 0.355
1983 11 07 0.474
1983 11 08 2.788
1983 11 09 0.031
1983 11 10 2.190
1983 11 11 20.764
1983 11 12 19.235
1983 11 13 7.196
1983 11 14 5.100
1983 11 15 0.121
1983 11 16 0.010
1983 11 17 0.000
1983 11 18 0.759
1983 11 19 17.614
1983 11 20 32.542
1983 11 21 0.018
1983 11 22 23.080
1983 11 23 0.207
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.031
1983 11 27 0.081
1983 11 28 6.096
1983 11 29 0.140
1983 11 30 0.469
1983 12 01 0.105
1983 12 02 10.156
1983 12 03 6.711
1983 12 04 0.087
1983 12 05 0.753
1983 12 06 12.438
1983 12 07 0.868
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.197
1983 12 11 1.867
1983 12 12 6.586
1983 12 13 9.768
1983 12 14 0.334
1983 12 15 0.185
1983 12 16 0.433
1983 12 17 3.765
1983 12 18 4.534
1983 12 19 7.474
1983 12 20 35.605
1983 12 21 4.748
1983 12 22 9.034
1983 12 23 0.763
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.000
1983 12 28 1.750
1983 12 29 6.772
1983 12 30 0.632
1983 12 31 3.096
1984 01 01 13.685
1984 01 02 11.087
1984 01 03 10.887
1984 01 04 6.421
1984 01 05 8.043
1984 01 06 1.746
1984 01 07 1.363
1984 01 08 0.759
1984 01 09 2.870
1984 01 10 0.732
1984 01 11 6.376
1984 01 12 6.127
1984 01 13 1.005
1984 01 14 4.550
1984 01 15 1.847
1984 01 16 9.043
1984 01 17 2.231
1984 01 18 2.717
1984 01 19 11.265
1984 01 20 9.381
1984 01 21 7.363
1984 01 22 3.749
1984 01 23 6.703
1984 01 24 5.473
1984 01 25 6.713
1984 01 26 4.672
1984 01 27 8.359
1984 01 28 2.975
1984 01 29 5.405
1984 01 30 2.361
1984 01 31 15.260
1984 02 01 6.329
1984 02 02 11.446
1984 02 03 7.335
1984 02 04 2.808
1984 02 05 1.609
1984 02 06 12.173
1984 02 07 0.017
1984 02 08 7.508
1984 02 09 1.394
1984 02 10 9.625
1984 02 11 17.615
1984 02 12 0.430
1984 02 13 0.825
1984 02 14 5.740
1984 02 15 6.367
1984 02 16 3.545
1984 02 17 3.976
1984 02 18 1.351
1984 02 19 22.293
1984 02 20 10.383
1984 02 21 10.224
1984 02 22 1.286
1984 02 23 5.585
1984 02 24 10.362
1984 02 25 8.806
1984 02 26 10.703
1984 02 27 9.899
1984 02 28 6.397
1984 02 29 1.419
1984 03 01 9.754
1984 03 02 0.677
1984 03 03 12.014
1984 03 04 1.363
1984 03 05 3.621
1984 03 06 0.568
1984 03 07 5.159
1984 03 08 5.364
1984 03 09 2.080
1984 03 10 1.189
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.075
1984 03 17 0.128
1984 03 18 2.221
1984 03 19 6.193
1984 03 20 28.466
1984 03 21 13.060
1984 03 22 0.868
1984 03 23 0.000
1984 03 24 0.000
1984 03 25 8.489
1984 03 26 0.337
1984 03 27 2.683
1984 03 28 0.246
1984 03 29 11.529
1984 03 30 6.634
1984 03 31 0.010
1984 04 01 0.248
1984 04 02 22.302
1984 04 03 0.263
1984 04 04 0.778
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.087
1984 04 13 0.135
1984 04 14 16.905
1984 04 15 7.812
1984 04 16 1.170
1984 04 17 1.244
1984 04 18 15.422
1984 04 19 2.820
1984 04 20 0.875
1984 04 21 0.270
1984 04 22 0.206
1984 04 23 7.582
1984 04 24 38.076
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.000
1984 04 29 0.590
1984 04 30 2.651
1984 05 01 0.154
1984 05 02 0.781
1984 05 03 0.000
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 1.021
1984 05 07 0.372
1984 05 08 15.545
1984 05 09 14.449
1984 05 10 33.094
1984 05 11 21.906
1984 05 12 3.731
1984 05 13 0.819
1984 05 14 13.694
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 2.534
1984 05 18 3.662
1984 05 19 0.010
1984 05 20 1.272
1984 05 21 0.951
1984 05 22 0.000
1984 05 23 1.231
1984 05 24 0.000
1984 05 25 0.035
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 1.025
1984 05 30 9.661
1984 05 31 0.161
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.519
1984 06 04 0.029
1984 06 05 11.065
1984 06 06 5.610
1984 06 07 11.059
1984 06 08 0.277
1984 06 09 4.184
1984 06 10 16.879
1984 06 11 0.036
1984 06 12 1.069
1984 06 13 27.589
1984 06 14 15.753
1984 06 15 78.251
1984 06 16 6.624
1984 06 17 33.889
1984 06 18 3.054
1984 06 19 1.263
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.214
1984 06 23 16.912
1984 06 24 0.487
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 10.668
1984 06 28 0.742
1984 06 29 0.087
1984 06 30 0.080
1984 07 01 0.000
1984 07 02 0.079
1984 07 03 0.000
1984 07 04 25.918
1984 07 05 2.629
1984 07 06 18.464
1984 07 07 17.194
1984 07 08 1.243
1984 07 09 1.485
1984 07 10 0.000
1984 07 11 0.045
1984 07 12 0.272
1984 07 13 15.943
1984 07 14 5.547
1984 07 15 9.131
1984 07 16 0.461
1984 07 17 0.017
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.323
1984 07 21 15.481
1984 07 22 1.750
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 34.979
1984 08 03 6.810
1984 08 04 0.496
1984 08 05 21.853
1984 08 06 69.136
1984 08 07 61.329
1984 08 08 13.650
1984 08 09 6.609
1984 08 10 0.185
1984 08 11 0.010
1984 08 12 0.000
1984 08 13 0.401
1984 08 14 0.016
1984 08 15 0.036
1984 08 16 2.383
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 4.153
1984 08 20 2.764
1984 08 21 20.628
1984 08 22 16.127
1984 08 23 9.295
1984 08 24 0.021
1984 08 25 13.800
1984 08 26 0.286
1984 08 27 0.192
1984 08 28 0.470
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.047
1984 09 07 0.027
1984 09 08 7.284
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 5.149
1984 09 14 2.455
1984 09 15 6.474
1984 09 16 1.348
1984 09 17 0.574
1984 09 18 0.000
1984 09 19 23.998
1984 09 20 22.724
1984 09 21 0.591
1984 09 22 0.963
1984 09 23 0.000
1984 09 24 2.116
1984 09 25 32.282
1984 09 26 66.013
1984 09 27 3.552
1984 09 28 0.351
1984 09 29 0.033
1984 09 30 0.114
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.017
1984 10 04 0.296
1984 10 05 9.145
1984 10 06 33.144
1984 10 07 6.833
1984 10 08 0.514
1984 10 09 33.898
1984 10 10 0.099
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.184
1984 10 16 0.000
1984 10 17 1.689
1984 10 18 13.028
1984 10 19 0.179
1984 10 20 0.153
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.186
1984 10 25 2.014
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 2.431
1984 10 31 9.218
1984 11 01 0.340
1984 11 02 17.333
1984 11 03 24.273
1984 11 04 2.088
1984 11 05 1.843
1984 11 06 31.244
1984 11 07 3.625
1984 11 08 0.480
1984 11 09 35.134
1984 11 10 0.803
1984 11 11 0.231
1984 11 12 27.961
1984 11 13 0.137
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 0.345
1984 11 17 10.672
1984 11 18 0.328
1984 11 19 0.127
1984 11 20 15.775
1984 11 21 6.974
1984 11 22 0.000
1984 11 23 0.069
1984 11 24 0.078
1984 11 25 10.898
1984 11 26 9.959
1984 11 27 0.000
1984 11 28 0.081
1984 11 29 1.836
1984 11 30 4.636
1984 12 01 18.765
1984 12 02 6.516
1984 12 03 0.000
1984 12 04 0.075
1984 12 05 1.415
1984 12 06 24.090
1984 12 07 19.263
1984 12 08 1.103
1984 12 09 11.628
1984 12 10 0.194
1984 12 11 0.224
1984 12 12 3.050
1984 12 13 8.514
1984 12 14 2.643
1984 12 15 0.131
1984 12 16 0.223
1984 12 17 9.184
1984 12 18 7.078
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.068
1984 12 22 0.205
1984 12 23 0.019
1984 12 24 0.017
1984 12 25 0.572
1984 12 26 0.405
1984 12 27 7.945
1984 12 28 1.893
1984 12 29 0.369
1984 12 30 39.725
1984 12 31 2.942
1985 01 01 4.276
1985 01 02 0.074
1985 01 03 0.000
1985 01 04 0.740
1985 01 05 2.073
1985 01 06 0.192
1985 01 07 5.448
1985 01 08 12.391
1985 01 09 0.000
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.058
1985 01 13 4.033
1985 01 14 0.000
1985 01 15 3.327
1985 01 16 8.928
1985 01 17 0.000
1985 01 18 0.000
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 0.000
1985 01 22 0.022
1985 01 23 18.101
1985 01 24 0.000
1985 01 25 0.000
1985 01 26 1.242
1985 01 27 2.273
1985 01 28 3.419
1985 01 29 0.420
1985 01 30 0.054
1985 01 31 2.769
1985 02 01 1.566
1985 02 02 5.854
1985 02 03 7.627
1985 02 04 23.463
1985 02 05 9.374
1985 02 06 0.049
1985 02 07 3.214
1985 02 08 39.186
1985 02 09 6.657
1985 02 10 4.996
1985 02 11 4.638
1985 02 12 1.334
1985 02 13 22.622
1985 02 14 18.830
1985 02 15 28.155
1985 02 16 16.347
1985 02 17 5.984
1985 02 18 4.909
1985 02 19 13.024
1985 02 20 24.577
1985 02 21 19.853
1985 02 22 0.905
1985 02 23 5.583
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 0.013
1985 02 27 1.603
1985 02 28 0.113
1985 03 01 0.000
1985 03 02 0.435
1985 03 03 0.039
1985 03 04 0.575
1985 03 05 4.029
1985 03 06 3.012
1985 03 07 5.387
1985 03 08 0.910
1985 03 09 0.190
1985 03 10 9.152
1985 03 11 2.172
1985 03 12 0.000
1985 03 13 0.000
1985 03 14 0.050
1985 03 15 0.322
1985 03 16 14.196
1985 03 17 6.103
1985 03 18 2.712
1985 03 19 0.000
1985 03 20 2.488
1985 03 21 3.080
1985 03 22 0.148
1985 03 23 23.615
1985 03 24 19.089
1985 03 25 2.507
1985 03 26 2.512
1985 03 27 0.847
1985 03 28 9.595
1985 03 29 1.417
1985 03 30 4.189
1985 03 31 0.131
1985 04 01 2.059
1985 04 02 0.241
1985 04 03 4.845
1985 04 04 33.612
1985 04 05 8.464
1985 04 06 9.033
1985 04 07 1.798
1985 04 08 0.080
1985 04 09 0.000
1985 04 10 0.159
1985 04 11 12.239
1985 04 12 0.000
1985 04 13 0.000
1985 04 14 0.000
1985 04 15 5.467
1985 04 16 45.007
1985 04 17 2.863
1985 04 18 8.001
1985 04 19 1.677
1985 04 20 0.000
1985 04 21 0.307
1985 04 22 0.534
1985 04 23 0.120
1985 04 24 0.000
1985 04 25 0.198
1985 04 26 17.749
1985 04 27 2.788
1985 04 28 0.000
1985 04 29 14.629
1985 04 30 14.046
1985 05 01 0.057
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.211
1985 05 05 0.373
1985 05 06 0.000
1985 05 07 0.323
1985 05 08 22.028
1985 05 09 52.991
1985 05 10 9.417
1985 05 11 0.240
1985 05 12 0.304
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.219
1985 05 17 0.270
1985 05 18 0.165
1985 05 19 1.291
1985 05 20 2.198
1985 05 21 1.864
1985 05 22 4.810
1985 05 23 4.351
1985 05 24 25.046
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 1.087
1985 05 29 1.217
1985 05 30 1.088
1985 05 31 0.000
1985 06 01 10.596
1985 06 02 21.183
1985 06 03 3.388
1985 06 04 0.938
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.362
1985 06 08 4.223
1985 06 09 10.882
1985 06 10 0.404
1985 06 11 0.048
1985 06 12 0.102
1985 06 13 0.028
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 1.212
1985 06 17 18.155
1985 06 18 0.212
1985 06 19 2.241
1985 06 20 0.422
1985 06 21 0.267
1985 06 22 0.014
1985 06 23 0.000
1985 06 24 0.048
1985 06 25 0.014
1985 06 26 0.128
1985 06 27 0.478
1985 06 28 0.049
1985 06 29 0.016
1985 06 30 2.370
1985 07 01 33.249
1985 07 02 3.898
1985 07 03 0.000
1985 07 04 0.339
1985 07 05 1.349
1985 07 06 15.974
1985 07 07 11.995
1985 07 08 4.266
1985 07 09 2.313
1985 07 10 2.373
1985 07 11 0.543
1985 07 12 0.000
1985 07 13 0.184
1985 07 14 0.000
1985 07 15 0.073
1985 07 16 0.073
1985 07 17 0.254
1985 07 18 0.000
1985 07 19 0.074
1985 07 20 0.395
1985 07 21 0.000
1985 07 22 0.014
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.017
1985 07 27 0.124
1985 07 28 2.179
1985 07 29 10.176
1985 07 30 0.213
1985 07 31 4.896
1985 08 01 29.143
1985 08 02 9.319
1985 08 03 0.714
1985 08 04 0.106
1985 08 05 0.446
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.114
1985 08 09 0.212
1985 08 10 0.500
1985 08 11 12.249
1985 08 12 14.256
1985 08 13 0.941
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.125
1985 08 18 0.910
1985 08 19 4.724
1985 08 20 8.006
1985 08 21 0.670
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 7.440
1985 08 28 12.765
1985 08 29 5.642
1985 08 30 9.174
1985 08 31 20.416
1985 09 01 6.487
1985 09 02 1.232
1985 09 03 5.758
1985 09 04 23.593
1985 09 05 0.644
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.679
1985 09 10 1.566
1985 09 11 2.971
1985 09 12 7.118
1985 09 13 6.502
1985 09 14 13.341
1985 09 15 10.676
1985 09 16 3.679
1985 09 17 2.839
1985 09 18 2.865
1985 09 19 1.937
1985 09 20 26.683
1985 09 21 1.116
1985 09 22 0.651
1985 09 23 0.118
1985 09 24 0.340
1985 09 25 0.000
1985 09 26 0.016
1985 09 27 0.065
1985 09 28 1.573
1985 09 29 1.446
1985 09 30 2.020
1985 10 01 3.350
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.859
1985 10 05 0.000
1985 10 06 1.017
1985 10 07 7.205
1985 10 08 0.573
1985 10 09 1.013
1985 10 10 14.295
1985 10 11 0.015
1985 10 12 0.210
1985 10 13 0.000
1985 10 14 0.817
1985 10 15 0.132
1985 10 16 1.146
1985 10 17 0.334
1985 10 18 2.362
1985 10 19 0.246
1985 10 20 33.404
1985 10 21 19.904
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.962
1985 10 25 1.320
1985 10 26 0.424
1985 10 27 0.113
1985 10 28 7.763
1985 10 29 43.081
1985 10 30 0.555
1985 10 31 0.086
1985 11 01 2.342
1985 11 02 10.083
1985 11 03 11.824
1985 11 04 39.098
1985 11 05 1.740
1985 11 06 0.929
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.239
1985 11 12 0.045
1985 11 13 0.112
1985 11 14 0.017
1985 11 15 0.000
1985 11 16 0.166
1985 11 17 0.000
1985 11 18 2.277
1985 11 19 3.062
1985 11 20 17.832
1985 11 21 5.726
1985 11 22 1.459
1985 11 23 6.010
1985 11 24 0.139
1985 11 25 1.838
1985 11 26 0.000
1985 11 27 0.000
1985 11 28 0.000
1985 11 29 0.728
1985 11 30 3.285
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 0.244
1985 12 04 0.039
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.687
1985 12 08 0.115
1985 12 09 0.057
1985 12 10 0.860
1985 12 11 0.263
1985 12 12 0.903
1985 12 13 23.942
1985 12 14 24.516
1985 12 15 2.608
1985 12 16 0.744
1985 12 17 0.314
1985 12 18 0.000
1985 12 19 0.297
1985 12 20 0.447
1985 12 21 4.488
1985 12 22 0.000
1985 12 23 0.112
1985 12 24 2.173
1985 12 25 11.312
1985 12 26 15.503
1985 12 27 0.419
1985 12 28 0.108
1985 12 29 0.000
1985 12 30 0.263
1985 12 31 1.955
1986 01 01 9.650
1986 01 02 0.070
1986 01 03 0.050
1986 01 04 0.563
1986 01 05 0.008
1986 01 06 0.858
1986 01 07 0.000
1986 01 08 7.252
1986 01 09 1.831
1986 01 10 0.026
1986 01 11 0.464
1986 01 12 2.495
1986 01 13 3.222
1986 01 14 3.572
1986 01 15 3.432
1986 01 16 0.043
1986 01 17 3.011
1986 01 18 7.533
1986 01 19 46.871
1986 01 20 25.565
1986 01 21 3.971
1986 01 22 11.887
1986 01 23 4.946
1986 01 24 3.350
1986 01 25 0.007
1986 01 26 0.000
1986 01 27 1.234
1986 01 28 0.023
1986 01 29 4.626
1986 01 30 2.258
1986 01 31 6.807
1986 02 01 20.625
1986 02 02 7.871
1986 02 03 2.814
1986 02 04 0.416
1986 02 05 1.379
1986 02 06 6.206
1986 02 07 2.553
1986 02 08 12.626
1986 02 09 5.516
1986 02 10 18.861
1986 02 11 6.910
1986 02 12 5.725
1986 02 13 1.632
1986 02 14 1.939
1986 02 15 4.378
1986 02 16 6.866
1986 02 17 5.318
1986 02 18 0.015
1986 02 19 0.020
1986 02 20 0.101
1986 02 21 0.093
1986 02 22 3.029
1986 02 23 6.455
1986 02 24 24.665
1986 02 25 4.393
1986 02 26 3.691
1986 02 27 14.177
1986 02 28 11.771
1986 03 01 1.266
1986 03 02 0.253
1986 03 03 0.568
1986 03 04 0.357
1986 03 05 0.000
1986 03 06 1.801
1986 03 07 0.142
1986 03 08 0.953
1986 03 09 0.000
1986 03 10 1.250
1986 03 11 5.136
1986 03 12 10.968
1986 03 13 1.183
1986 03 14 6.128
1986 03 15 19.768
1986 03 16 11.587
1986 03 17 24.267
1986 03 18 20.621
1986 03 19 17.017
1986 03 20 1.852
1986 03 21 0.000
1986 03 22 0.000
1986 03 23 0.000
1986 03 24 1.309
1986 03 25 5.568
1986 03 26 2.383
1986 03 27 0.054
1986 03 28 0.000
1986 03 29 0.111
1986 03 30 0.727
1986 03 31 0.000
1986 04 01 0.000
1986 04 02 6.572
1986 04 03 13.029
1986 04 04 16.327
1986 04 05 16.881
1986 04 06 23.423
1986 04 07 21.159
1986 04 08 7.276
1986 04 09 5.492
1986 04 10 2.891
1986 04 11 0.700
1986 04 12 1.127
1986 04 13 0.515
1986 04 14 22.525
1986 04 15 44.728
1986 04 16 1.170
1986 04 17 0.000
1986 04 18 0.261
1986 04 19 0.159
1986 04 20 0.099
1986 04 21 15.055
1986 04 22 11.856
1986 04 23 1.281
1986 04 24 0.000
1986 04 25 0.550
1986 04 26 0.312
1986 04 27 9.812
1986 04 28 3.325
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.813
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.088
1986 05 07 2.338
1986 05 08 0.031
1986 05 09 1.290
1986 05 10 19.046
1986 05 11 0.000
1986 05 12 6.327
1986 05 13 5.225
1986 05 14 0.059
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 0.462
1986 05 18 39.265
1986 05 19 6.392
1986 05 20 8.416
1986 05 21 10.310
1986 05 22 0.000
1986 05 23 3.103
1986 05 24 0.000
1986 05 25 14.109
1986 05 26 7.189
1986 05 27 0.179
1986 05 28 2.540
1986 05 29 2.023
1986 05 30 69.478
1986 05 31 18.747
1986 06 01 0.019
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 1.204
1986 06 06 4.722
1986 06 07 3.031
1986 06 08 0.000
1986 06 09 1.179
1986 06 10 0.126
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.329
1986 06 14 0.000
1986 06 15 1.449
1986 06 16 0.888
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 2.116
1986 06 21 0.000
1986 06 22 0.187
1986 06 23 0.055
1986 06 24 0.000
1986 06 25 11.287
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 1.702
1986 06 29 3.892
1986 06 30 4.730
1986 07 01 6.934
1986 07 02 3.137
1986 07 03 0.114
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.025
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.803
1986 07 19 19.914
1986 07 20 6.485
1986 07 21 16.666
1986 07 22 0.625
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.025
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.470
1986 07 30 4.671
1986 07 31 4.959
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.211
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 13.734
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.272
1986 08 10 0.000
1986 08 11 0.046
1986 08 12 16.958
1986 08 13 10.499
1986 08 14 10.481
1986 08 15 8.180
1986 08 16 20.660
1986 08 17 0.606
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 3.926
1986 08 23 33.026
1986 08 24 0.696
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.554
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 11.788
1986 09 05 0.079
1986 09 06 0.016
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.097
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.024
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.168
1986 09 16 58.512
1986 09 17 32.359
1986 09 18 9.304
1986 09 19 28.096
1986 09 20 11.529
1986 09 21 0.170
1986 09 22 0.000
1986 09 23 0.029
1986 09 24 29.138
1986 09 25 6.235
1986 09 26 1.524
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 6.292
1986 10 08 15.724
1986 10 09 19.279
1986 10 10 30.667
1986 10 11 10.044
1986 10 12 0.294
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 3.369
1986 10 19 9.034
1986 10 20 3.971
1986 10 21 17.174
1986 10 22 0.989
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.165
1986 10 27 0.000
1986 10 28 0.227
1986 10 29 9.221
1986 10 30 0.019
1986 10 31 2.399
1986 11 01 4.290
1986 11 02 14.724
1986 11 03 13.297
1986 11 04 1.854
1986 11 05 5.550
1986 11 06 21.156
1986 11 07 0.164
1986 11 08 0.282
1986 11 09 2.665
1986 11 10 17.474
1986 11 11 3.633
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.169
1986 11 20 2.391
1986 11 21 0.019
1986 11 22 0.814
1986 11 23 16.021
1986 11 24 3.070
1986 11 25 3.110
1986 11 26 19.641
1986 11 27 0.754
1986 11 28 12.064
1986 11 29 4.262
1986 11 30 3.032
1986 12 01 0.874
1986 12 02 6.084
1986 12 03 1.923
1986 12 04 0.284
1986 12 05 0.203
1986 12 06 0.788
1986 12 07 1.959
1986 12 08 2.793
1986 12 09 0.134
1986 12 10 1.762
1986 12 11 0.000
1986 12 12 0.243
1986 12 13 1.583
1986 12 14 19.161
1986 12 15 0.000
