year month day precipitation_cpc
1983 06 24 0.087
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 2.899
1983 06 29 2.043
1983 06 30 0.049
1983 07 01 0.022
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.020
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 11.253
1983 07 19 22.421
1983 07 20 12.720
1983 07 21 11.806
1983 07 22 0.045
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.087
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.420
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.026
1983 09 04 0.000
1983 09 05 3.643
1983 09 06 26.124
1983 09 07 20.501
1983 09 08 36.735
1983 09 09 5.366
1983 09 10 0.773
1983 09 11 1.210
1983 09 12 3.795
1983 09 13 13.747
1983 09 14 0.085
1983 09 15 0.138
1983 09 16 11.513
1983 09 17 5.152
1983 09 18 9.063
1983 09 19 40.196
1983 09 20 18.757
1983 09 21 0.313
1983 09 22 1.239
1983 09 23 12.077
1983 09 24 51.657
1983 09 25 8.589
1983 09 26 3.945
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.116
1983 10 02 4.730
1983 10 03 1.198
1983 10 04 5.911
1983 10 05 3.215
1983 10 06 0.250
1983 10 07 2.131
1983 10 08 1.393
1983 10 09 0.305
1983 10 10 0.755
1983 10 11 2.713
1983 10 12 8.929
1983 10 13 9.137
1983 10 14 12.318
1983 10 15 22.130
1983 10 16 0.066
1983 10 17 0.686
1983 10 18 9.954
1983 10 19 25.090
1983 10 20 0.883
1983 10 21 8.748
1983 10 22 14.243
1983 10 23 45.714
1983 10 24 17.827
1983 10 25 5.054
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.032
1983 11 01 22.282
1983 11 02 4.491
1983 11 03 29.809
1983 11 04 0.375
1983 11 05 21.799
1983 11 06 0.341
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.000
1983 11 10 2.897
1983 11 11 3.658
1983 11 12 54.600
1983 11 13 22.567
1983 11 14 1.438
1983 11 15 4.089
1983 11 16 7.244
1983 11 17 0.326
1983 11 18 0.000
1983 11 19 0.037
1983 11 20 13.977
1983 11 21 4.532
1983 11 22 14.146
1983 11 23 6.877
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.033
1983 11 27 0.000
1983 11 28 3.594
1983 11 29 5.631
1983 11 30 0.000
1983 12 01 0.000
1983 12 02 3.445
1983 12 03 17.114
1983 12 04 2.422
1983 12 05 0.100
1983 12 06 0.339
1983 12 07 16.740
1983 12 08 0.486
1983 12 09 2.574
1983 12 10 19.825
1983 12 11 23.052
1983 12 12 32.102
1983 12 13 15.449
1983 12 14 30.936
1983 12 15 49.344
1983 12 16 8.325
1983 12 17 3.575
1983 12 18 8.989
1983 12 19 1.533
1983 12 20 9.631
1983 12 21 14.070
1983 12 22 4.930
1983 12 23 24.272
1983 12 24 21.540
1983 12 25 1.695
1983 12 26 2.325
1983 12 27 6.920
1983 12 28 28.104
1983 12 29 0.964
1983 12 30 0.297
1983 12 31 13.411
1984 01 01 1.033
1984 01 02 3.371
1984 01 03 8.529
1984 01 04 7.663
1984 01 05 0.732
1984 01 06 0.178
1984 01 07 0.000
1984 01 08 0.645
1984 01 09 1.590
1984 01 10 4.877
1984 01 11 2.570
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.437
1984 01 18 0.000
1984 01 19 0.041
1984 01 20 9.931
1984 01 21 4.473
1984 01 22 13.954
1984 01 23 5.757
1984 01 24 9.434
1984 01 25 7.505
1984 01 26 8.392
1984 01 27 10.928
1984 01 28 6.264
1984 01 29 0.616
1984 01 30 2.435
1984 01 31 0.811
1984 02 01 0.000
1984 02 02 0.362
1984 02 03 0.086
1984 02 04 0.000
1984 02 05 0.000
1984 02 06 0.053
1984 02 07 17.414
1984 02 08 2.978
1984 02 09 0.267
1984 02 10 0.359
1984 02 11 0.657
1984 02 12 6.955
1984 02 13 0.946
1984 02 14 0.048
1984 02 15 11.671
1984 02 16 0.332
1984 02 17 10.921
1984 02 18 6.012
1984 02 19 0.327
1984 02 20 0.114
1984 02 21 0.607
1984 02 22 0.122
1984 02 23 3.822
1984 02 24 7.492
1984 02 25 6.822
1984 02 26 6.887
1984 02 27 0.510
1984 02 28 0.000
1984 02 29 0.000
1984 03 01 1.279
1984 03 02 2.707
1984 03 03 4.708
1984 03 04 2.691
1984 03 05 2.389
1984 03 06 7.090
1984 03 07 7.525
1984 03 08 7.212
1984 03 09 11.432
1984 03 10 0.680
1984 03 11 0.631
1984 03 12 1.987
1984 03 13 0.032
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.164
1984 03 17 0.246
1984 03 18 1.359
1984 03 19 0.000
1984 03 20 0.900
1984 03 21 1.577
1984 03 22 3.478
1984 03 23 3.724
1984 03 24 0.148
1984 03 25 0.000
1984 03 26 0.000
1984 03 27 0.047
1984 03 28 0.028
1984 03 29 0.463
1984 03 30 3.429
1984 03 31 3.969
1984 04 01 0.000
1984 04 02 0.000
1984 04 03 0.578
1984 04 04 6.612
1984 04 05 0.864
1984 04 06 0.000
1984 04 07 1.615
1984 04 08 2.387
1984 04 09 0.000
1984 04 10 0.211
1984 04 11 0.025
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.047
1984 04 16 1.286
1984 04 17 13.447
1984 04 18 4.593
1984 04 19 0.344
1984 04 20 2.072
1984 04 21 6.407
1984 04 22 0.144
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.000
1984 04 26 2.278
1984 04 27 3.199
1984 04 28 7.950
1984 04 29 13.099
1984 04 30 20.008
1984 05 01 0.478
1984 05 02 12.247
1984 05 03 10.453
1984 05 04 0.437
1984 05 05 7.187
1984 05 06 1.709
1984 05 07 0.030
1984 05 08 1.607
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 1.808
1984 05 12 0.000
1984 05 13 0.020
1984 05 14 8.045
1984 05 15 6.628
1984 05 16 0.034
1984 05 17 0.444
1984 05 18 13.998
1984 05 19 0.000
1984 05 20 0.103
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.797
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.203
1984 07 29 1.165
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 4.247
1984 08 04 12.069
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.276
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 2.426
1984 08 21 11.105
1984 08 22 0.620
1984 08 23 28.050
1984 08 24 0.756
1984 08 25 0.804
1984 08 26 2.579
1984 08 27 0.046
1984 08 28 0.000
1984 08 29 0.027
1984 08 30 0.097
1984 08 31 2.871
1984 09 01 0.031
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.036
1984 09 07 10.027
1984 09 08 7.890
1984 09 09 14.475
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.030
1984 09 17 8.682
1984 09 18 0.000
1984 09 19 0.961
1984 09 20 15.333
1984 09 21 25.616
1984 09 22 0.173
1984 09 23 0.000
1984 09 24 0.296
1984 09 25 0.000
1984 09 26 5.031
1984 09 27 38.817
1984 09 28 0.592
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 3.403
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.726
1984 10 09 0.000
1984 10 10 3.123
1984 10 11 0.000
1984 10 12 0.049
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.358
1984 10 16 9.091
1984 10 17 0.376
1984 10 18 5.147
1984 10 19 2.634
1984 10 20 6.087
1984 10 21 1.342
1984 10 22 2.698
1984 10 23 0.843
1984 10 24 0.000
1984 10 25 10.721
1984 10 26 0.227
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 1.589
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 4.846
1984 11 07 5.370
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 6.203
1984 11 11 2.627
1984 11 12 23.004
1984 11 13 3.051
1984 11 14 0.679
1984 11 15 0.000
1984 11 16 0.289
1984 11 17 5.437
1984 11 18 8.436
1984 11 19 8.143
1984 11 20 3.158
1984 11 21 49.900
1984 11 22 0.511
1984 11 23 2.997
1984 11 24 3.597
1984 11 25 4.250
1984 11 26 29.908
1984 11 27 12.041
1984 11 28 5.782
1984 11 29 0.168
1984 11 30 0.088
1984 12 01 3.167
1984 12 02 48.809
1984 12 03 6.242
1984 12 04 0.234
1984 12 05 0.075
1984 12 06 3.433
1984 12 07 2.579
1984 12 08 15.594
1984 12 09 22.459
1984 12 10 3.033
1984 12 11 1.082
1984 12 12 5.683
1984 12 13 20.885
1984 12 14 35.835
1984 12 15 29.074
1984 12 16 11.473
1984 12 17 4.185
1984 12 18 20.049
1984 12 19 0.371
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 1.180
1984 12 26 12.176
1984 12 27 4.126
1984 12 28 13.522
1984 12 29 15.170
1984 12 30 8.218
1984 12 31 12.896
1985 01 01 8.042
1985 01 02 4.552
1985 01 03 0.842
1985 01 04 2.120
1985 01 05 0.354
1985 01 06 0.830
1985 01 07 16.098
1985 01 08 39.439
1985 01 09 57.888
1985 01 10 0.035
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.035
1985 01 14 3.451
1985 01 15 0.029
1985 01 16 9.901
1985 01 17 28.211
1985 01 18 27.769
1985 01 19 15.410
1985 01 20 14.872
1985 01 21 21.981
1985 01 22 6.462
1985 01 23 4.760
1985 01 24 12.029
1985 01 25 16.299
1985 01 26 29.118
1985 01 27 16.580
1985 01 28 6.552
1985 01 29 0.166
1985 01 30 10.258
1985 01 31 16.071
1985 02 01 6.807
1985 02 02 1.427
1985 02 03 2.677
1985 02 04 1.569
1985 02 05 0.272
1985 02 06 3.402
1985 02 07 0.891
1985 02 08 6.891
1985 02 09 11.630
1985 02 10 4.561
1985 02 11 9.733
1985 02 12 9.357
1985 02 13 4.057
1985 02 14 0.830
1985 02 15 2.169
1985 02 16 2.677
1985 02 17 1.148
1985 02 18 2.643
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.078
1985 02 22 3.841
1985 02 23 4.896
1985 02 24 17.378
1985 02 25 3.101
1985 02 26 11.180
1985 02 27 2.100
1985 02 28 11.699
1985 03 01 15.002
1985 03 02 8.908
1985 03 03 14.934
1985 03 04 0.133
1985 03 05 6.756
1985 03 06 12.895
1985 03 07 32.322
1985 03 08 7.533
1985 03 09 3.451
1985 03 10 2.317
1985 03 11 5.544
1985 03 12 19.078
1985 03 13 0.169
1985 03 14 0.000
1985 03 15 2.916
1985 03 16 38.699
1985 03 17 11.828
1985 03 18 21.649
1985 03 19 2.612
1985 03 20 3.749
1985 03 21 0.000
1985 03 22 0.185
1985 03 23 0.021
1985 03 24 0.000
1985 03 25 0.175
1985 03 26 0.811
1985 03 27 10.736
1985 03 28 15.393
1985 03 29 3.548
1985 03 30 0.095
1985 03 31 1.433
1985 04 01 1.155
1985 04 02 0.000
1985 04 03 0.000
1985 04 04 0.688
1985 04 05 0.000
1985 04 06 1.878
1985 04 07 8.508
1985 04 08 1.754
1985 04 09 1.396
1985 04 10 1.567
1985 04 11 0.075
1985 04 12 6.145
1985 04 13 0.974
1985 04 14 0.081
1985 04 15 0.000
1985 04 16 0.610
1985 04 17 29.048
1985 04 18 22.674
1985 04 19 1.017
1985 04 20 0.427
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.323
1985 04 27 2.769
1985 04 28 0.228
1985 04 29 0.000
1985 04 30 0.000
1985 05 01 3.997
1985 05 02 0.095
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.333
1985 05 11 0.061
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.453
1985 05 22 19.612
1985 05 23 0.025
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.765
1985 06 05 0.043
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.031
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.770
1985 07 08 0.060
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.075
1985 08 22 0.075
1985 08 23 3.157
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.183
1985 08 29 0.000
1985 08 30 0.313
1985 08 31 0.477
1985 09 01 5.730
1985 09 02 0.881
1985 09 03 0.054
1985 09 04 0.060
1985 09 05 3.022
1985 09 06 4.149
1985 09 07 8.422
1985 09 08 0.478
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.619
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 19.070
1985 09 25 0.884
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.144
1985 09 29 1.135
1985 09 30 0.775
1985 10 01 0.000
1985 10 02 0.042
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.514
1985 10 06 0.163
1985 10 07 0.000
1985 10 08 2.583
1985 10 09 0.673
1985 10 10 1.501
1985 10 11 1.514
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.000
1985 10 18 2.666
1985 10 19 0.000
1985 10 20 1.040
1985 10 21 2.965
1985 10 22 0.289
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 1.372
1985 10 26 0.182
1985 10 27 11.097
1985 10 28 0.278
1985 10 29 31.892
1985 10 30 1.908
1985 10 31 1.258
1985 11 01 6.042
1985 11 02 26.923
1985 11 03 34.326
1985 11 04 27.980
1985 11 05 23.910
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.672
1985 11 20 11.679
1985 11 21 12.025
1985 11 22 2.035
1985 11 23 0.868
1985 11 24 3.929
1985 11 25 13.574
1985 11 26 3.522
1985 11 27 7.964
1985 11 28 8.054
1985 11 29 0.573
1985 11 30 1.927
1985 12 01 0.000
1985 12 02 0.493
1985 12 03 15.052
1985 12 04 22.948
1985 12 05 6.169
1985 12 06 0.125
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.035
1985 12 12 3.022
1985 12 13 3.413
1985 12 14 0.806
1985 12 15 16.812
1985 12 16 11.357
1985 12 17 13.935
1985 12 18 10.273
1985 12 19 0.677
1985 12 20 4.672
1985 12 21 4.367
1985 12 22 20.054
1985 12 23 7.701
1985 12 24 18.079
1985 12 25 4.713
1985 12 26 2.989
1985 12 27 23.584
1985 12 28 6.763
1985 12 29 2.709
1985 12 30 2.616
1985 12 31 0.512
1986 01 01 0.988
1986 01 02 7.772
1986 01 03 10.647
1986 01 04 0.523
1986 01 05 17.529
1986 01 06 13.437
1986 01 07 0.405
1986 01 08 5.744
1986 01 09 5.818
1986 01 10 6.868
1986 01 11 5.807
1986 01 12 40.987
1986 01 13 17.295
1986 01 14 8.540
1986 01 15 11.129
1986 01 16 1.791
1986 01 17 0.131
1986 01 18 8.144
1986 01 19 1.268
1986 01 20 0.240
1986 01 21 19.937
1986 01 22 10.893
1986 01 23 0.871
1986 01 24 7.503
1986 01 25 1.798
1986 01 26 10.161
1986 01 27 16.691
1986 01 28 1.328
1986 01 29 1.597
1986 01 30 1.672
1986 01 31 0.046
1986 02 01 0.000
1986 02 02 2.947
1986 02 03 8.080
1986 02 04 5.502
1986 02 05 1.280
1986 02 06 1.733
1986 02 07 9.490
1986 02 08 17.418
1986 02 09 2.465
1986 02 10 3.498
1986 02 11 9.500
1986 02 12 1.345
1986 02 13 31.219
1986 02 14 6.928
1986 02 15 19.763
1986 02 16 14.143
1986 02 17 1.775
1986 02 18 4.109
1986 02 19 35.085
1986 02 20 31.779
1986 02 21 7.086
1986 02 22 0.949
1986 02 23 0.062
1986 02 24 0.000
1986 02 25 4.651
1986 02 26 4.682
1986 02 27 1.174
1986 02 28 9.558
1986 03 01 3.435
1986 03 02 0.060
1986 03 03 11.624
1986 03 04 7.576
1986 03 05 35.068
1986 03 06 4.714
1986 03 07 29.211
1986 03 08 10.622
1986 03 09 3.192
1986 03 10 2.208
1986 03 11 0.052
1986 03 12 0.124
1986 03 13 0.105
1986 03 14 0.000
1986 03 15 0.867
1986 03 16 0.122
1986 03 17 11.359
1986 03 18 1.369
1986 03 19 17.890
1986 03 20 5.588
1986 03 21 6.463
1986 03 22 0.205
1986 03 23 1.614
1986 03 24 4.228
1986 03 25 1.884
1986 03 26 9.118
1986 03 27 5.104
1986 03 28 2.881
1986 03 29 0.332
1986 03 30 21.562
1986 03 31 0.067
1986 04 01 0.532
1986 04 02 1.018
1986 04 03 0.000
1986 04 04 0.171
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.032
1986 04 08 0.181
1986 04 09 0.203
1986 04 10 4.919
1986 04 11 0.907
1986 04 12 0.240
1986 04 13 0.694
1986 04 14 6.131
1986 04 15 18.486
1986 04 16 18.244
1986 04 17 0.067
1986 04 18 0.027
1986 04 19 0.081
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 1.174
1986 04 23 0.943
1986 04 24 0.000
1986 04 25 0.000
1986 04 26 0.221
1986 04 27 1.943
1986 04 28 3.414
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.059
1986 05 08 6.110
1986 05 09 56.848
1986 05 10 13.960
1986 05 11 0.554
1986 05 12 0.166
1986 05 13 28.885
1986 05 14 4.064
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 0.106
1986 05 18 0.650
1986 05 19 12.083
1986 05 20 0.344
1986 05 21 0.053
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.123
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 8.420
1986 06 01 0.657
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.459
1986 07 03 6.832
1986 07 04 1.381
1986 07 05 2.680
1986 07 06 0.966
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.060
1986 07 21 0.000
1986 07 22 0.298
1986 07 23 26.083
1986 07 24 17.373
1986 07 25 2.541
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.657
1986 08 01 2.674
1986 08 02 0.160
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.431
1986 08 13 1.506
1986 08 14 0.717
1986 08 15 5.104
1986 08 16 15.122
1986 08 17 3.746
1986 08 18 0.030
1986 08 19 0.000
1986 08 20 0.313
1986 08 21 5.585
1986 08 22 27.189
1986 08 23 13.345
1986 08 24 6.231
1986 08 25 5.265
1986 08 26 6.535
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.372
1986 09 07 0.655
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.220
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.542
1986 09 27 1.920
1986 09 28 2.557
1986 09 29 20.568
1986 09 30 0.911
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.639
1986 10 10 1.364
1986 10 11 3.303
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.623
1986 10 15 0.684
1986 10 16 0.034
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.522
1986 10 20 4.078
1986 10 21 16.312
1986 10 22 42.565
1986 10 23 7.387
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.085
1986 10 27 1.376
1986 10 28 0.297
1986 10 29 0.000
1986 10 30 0.034
1986 10 31 0.202
1986 11 01 0.000
1986 11 02 0.597
1986 11 03 4.847
1986 11 04 2.442
1986 11 05 4.162
1986 11 06 4.298
1986 11 07 0.621
1986 11 08 2.024
1986 11 09 0.220
1986 11 10 9.802
1986 11 11 28.644
1986 11 12 19.509
1986 11 13 0.163
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.479
1986 11 17 2.715
1986 11 18 0.000
1986 11 19 0.000
1986 11 20 0.207
1986 11 21 1.275
1986 11 22 0.000
1986 11 23 0.277
1986 11 24 2.255
1986 11 25 2.235
1986 11 26 1.189
1986 11 27 1.199
1986 11 28 0.921
1986 11 29 14.603
1986 11 30 17.750
1986 12 01 14.345
1986 12 02 6.130
1986 12 03 8.000
1986 12 04 8.861
1986 12 05 8.818
1986 12 06 5.951
1986 12 07 14.528
1986 12 08 18.556
1986 12 09 23.813
1986 12 10 10.204
1986 12 11 7.717
1986 12 12 8.468
1986 12 13 5.771
1986 12 14 13.838
1986 12 15 10.925
