year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.019
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.015
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.007
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.494
1983 07 15 0.000
1983 07 16 0.066
1983 07 17 0.057
1983 07 18 0.000
1983 07 19 0.309
1983 07 20 5.055
1983 07 21 0.047
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.005
1983 07 25 0.000
1983 07 26 0.004
1983 07 27 0.005
1983 07 28 0.017
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.049
1983 08 02 0.588
1983 08 03 0.016
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.920
1983 08 20 0.000
1983 08 21 1.145
1983 08 22 1.741
1983 08 23 2.298
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.026
1983 08 31 0.000
1983 09 01 0.015
1983 09 02 0.119
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.015
1983 09 06 0.476
1983 09 07 0.530
1983 09 08 6.585
1983 09 09 0.420
1983 09 10 0.013
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.102
1983 09 15 0.692
1983 09 16 0.616
1983 09 17 0.508
1983 09 18 1.619
1983 09 19 5.294
1983 09 20 3.215
1983 09 21 1.299
1983 09 22 9.792
1983 09 23 0.688
1983 09 24 0.147
1983 09 25 0.000
1983 09 26 0.261
1983 09 27 0.737
1983 09 28 8.356
1983 09 29 0.906
1983 09 30 3.270
1983 10 01 3.429
1983 10 02 0.712
1983 10 03 1.169
1983 10 04 4.593
1983 10 05 0.925
1983 10 06 7.420
1983 10 07 4.939
1983 10 08 2.167
1983 10 09 0.066
1983 10 10 5.327
1983 10 11 3.817
1983 10 12 29.621
1983 10 13 8.102
1983 10 14 15.304
1983 10 15 1.135
1983 10 16 0.865
1983 10 17 2.197
1983 10 18 13.788
1983 10 19 1.040
1983 10 20 1.928
1983 10 21 3.083
1983 10 22 3.791
1983 10 23 19.800
1983 10 24 6.372
1983 10 25 0.546
1983 10 26 3.099
1983 10 27 6.776
1983 10 28 4.990
1983 10 29 1.333
1983 10 30 12.021
1983 10 31 8.169
1983 11 01 1.730
1983 11 02 12.840
1983 11 03 10.324
1983 11 04 1.626
1983 11 05 8.246
1983 11 06 2.159
1983 11 07 8.468
1983 11 08 3.065
1983 11 09 12.550
1983 11 10 6.875
1983 11 11 18.147
1983 11 12 17.748
1983 11 13 22.612
1983 11 14 24.096
1983 11 15 3.478
1983 11 16 2.284
1983 11 17 2.929
1983 11 18 3.797
1983 11 19 2.452
1983 11 20 8.292
1983 11 21 10.812
1983 11 22 8.029
1983 11 23 15.255
1983 11 24 11.140
1983 11 25 3.159
1983 11 26 6.120
1983 11 27 21.782
1983 11 28 22.567
1983 11 29 24.205
1983 11 30 26.494
1983 12 01 46.943
1983 12 02 7.572
1983 12 03 3.431
1983 12 04 12.579
1983 12 05 14.938
1983 12 06 7.254
1983 12 07 11.874
1983 12 08 23.301
1983 12 09 15.044
1983 12 10 9.156
1983 12 11 4.965
1983 12 12 11.421
1983 12 13 6.222
1983 12 14 6.514
1983 12 15 3.147
1983 12 16 8.232
1983 12 17 6.378
1983 12 18 15.883
1983 12 19 15.045
1983 12 20 4.846
1983 12 21 3.623
1983 12 22 4.254
1983 12 23 8.207
1983 12 24 11.335
1983 12 25 9.862
1983 12 26 12.807
1983 12 27 5.260
1983 12 28 5.486
1983 12 29 5.563
1983 12 30 9.016
1983 12 31 5.868
1984 01 01 4.210
1984 01 02 15.758
1984 01 03 11.228
1984 01 04 3.767
1984 01 05 8.752
1984 01 06 6.051
1984 01 07 3.020
1984 01 08 1.737
1984 01 09 11.473
1984 01 10 13.578
1984 01 11 5.260
1984 01 12 4.197
1984 01 13 4.706
1984 01 14 0.313
1984 01 15 2.345
1984 01 16 6.128
1984 01 17 1.324
1984 01 18 8.302
1984 01 19 2.732
1984 01 20 18.199
1984 01 21 4.902
1984 01 22 5.888
1984 01 23 7.797
1984 01 24 10.174
1984 01 25 11.202
1984 01 26 3.502
1984 01 27 9.516
1984 01 28 5.922
1984 01 29 9.009
1984 01 30 1.523
1984 01 31 1.517
1984 02 01 3.768
1984 02 02 4.488
1984 02 03 8.245
1984 02 04 4.520
1984 02 05 6.737
1984 02 06 2.865
1984 02 07 5.945
1984 02 08 15.358
1984 02 09 10.557
1984 02 10 9.000
1984 02 11 6.101
1984 02 12 7.138
1984 02 13 16.385
1984 02 14 7.778
1984 02 15 6.058
1984 02 16 7.736
1984 02 17 2.038
1984 02 18 3.722
1984 02 19 5.670
1984 02 20 13.862
1984 02 21 8.508
1984 02 22 4.051
1984 02 23 7.321
1984 02 24 6.591
1984 02 25 10.705
1984 02 26 4.098
1984 02 27 4.521
1984 02 28 1.296
1984 02 29 5.727
1984 03 01 9.685
1984 03 02 7.225
1984 03 03 3.289
1984 03 04 5.430
1984 03 05 1.522
1984 03 06 14.063
1984 03 07 2.726
1984 03 08 4.687
1984 03 09 15.042
1984 03 10 5.431
1984 03 11 12.799
1984 03 12 12.803
1984 03 13 8.319
1984 03 14 6.014
1984 03 15 21.148
1984 03 16 10.790
1984 03 17 12.277
1984 03 18 7.402
1984 03 19 1.702
1984 03 20 13.657
1984 03 21 9.589
1984 03 22 2.864
1984 03 23 3.655
1984 03 24 10.520
1984 03 25 13.483
1984 03 26 8.191
1984 03 27 8.069
1984 03 28 11.724
1984 03 29 3.978
1984 03 30 8.694
1984 03 31 8.002
1984 04 01 5.950
1984 04 02 19.357
1984 04 03 25.723
1984 04 04 7.642
1984 04 05 0.708
1984 04 06 0.912
1984 04 07 2.400
1984 04 08 6.633
1984 04 09 13.073
1984 04 10 16.649
1984 04 11 7.142
1984 04 12 4.013
1984 04 13 0.101
1984 04 14 0.316
1984 04 15 0.418
1984 04 16 6.487
1984 04 17 4.032
1984 04 18 7.739
1984 04 19 3.236
1984 04 20 12.993
1984 04 21 5.562
1984 04 22 2.245
1984 04 23 0.302
1984 04 24 6.740
1984 04 25 4.094
1984 04 26 0.621
1984 04 27 8.609
1984 04 28 3.428
1984 04 29 9.382
1984 04 30 12.263
1984 05 01 2.795
1984 05 02 3.463
1984 05 03 11.616
1984 05 04 1.606
1984 05 05 0.923
1984 05 06 1.130
1984 05 07 0.543
1984 05 08 0.353
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.869
1984 05 12 18.445
1984 05 13 16.036
1984 05 14 1.556
1984 05 15 2.601
1984 05 16 0.022
1984 05 17 1.440
1984 05 18 4.640
1984 05 19 0.359
1984 05 20 0.000
1984 05 21 0.658
1984 05 22 0.548
1984 05 23 0.947
1984 05 24 1.265
1984 05 25 0.275
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.008
1984 05 30 0.169
1984 05 31 10.611
1984 06 01 0.062
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.003
1984 06 05 0.010
1984 06 06 0.091
1984 06 07 0.068
1984 06 08 0.016
1984 06 09 0.000
1984 06 10 0.016
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.007
1984 06 14 0.006
1984 06 15 0.000
1984 06 16 0.008
1984 06 17 0.009
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.003
1984 06 25 0.000
1984 06 26 0.006
1984 06 27 0.000
1984 06 28 0.007
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.016
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.235
1984 07 18 0.003
1984 07 19 0.000
1984 07 20 0.161
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.009
1984 07 27 0.010
1984 07 28 0.103
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.542
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.105
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 1.489
1984 08 19 0.000
1984 08 20 0.216
1984 08 21 2.060
1984 08 22 5.006
1984 08 23 21.489
1984 08 24 2.182
1984 08 25 10.323
1984 08 26 0.442
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.043
1984 08 31 0.006
1984 09 01 0.472
1984 09 02 0.012
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 2.066
1984 09 07 13.935
1984 09 08 7.684
1984 09 09 0.043
1984 09 10 0.017
1984 09 11 0.372
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 5.096
1984 09 17 7.514
1984 09 18 1.195
1984 09 19 0.203
1984 09 20 0.246
1984 09 21 8.796
1984 09 22 11.504
1984 09 23 4.467
1984 09 24 3.954
1984 09 25 11.877
1984 09 26 0.804
1984 09 27 1.411
1984 09 28 0.186
1984 09 29 0.000
1984 09 30 0.023
1984 10 01 0.330
1984 10 02 1.049
1984 10 03 2.028
1984 10 04 7.762
1984 10 05 1.473
1984 10 06 0.331
1984 10 07 4.216
1984 10 08 0.399
1984 10 09 1.467
1984 10 10 1.343
1984 10 11 2.819
1984 10 12 2.688
1984 10 13 6.412
1984 10 14 4.246
1984 10 15 24.412
1984 10 16 2.131
1984 10 17 5.039
1984 10 18 26.572
1984 10 19 5.960
1984 10 20 1.215
1984 10 21 10.704
1984 10 22 6.486
1984 10 23 20.425
1984 10 24 5.781
1984 10 25 11.853
1984 10 26 16.181
1984 10 27 6.359
1984 10 28 10.007
1984 10 29 3.658
1984 10 30 1.067
1984 10 31 1.762
1984 11 01 7.370
1984 11 02 7.194
1984 11 03 0.342
1984 11 04 1.369
1984 11 05 5.819
1984 11 06 1.788
1984 11 07 3.008
1984 11 08 0.872
1984 11 09 3.344
1984 11 10 8.098
1984 11 11 5.184
1984 11 12 7.006
1984 11 13 5.074
1984 11 14 17.496
1984 11 15 9.868
1984 11 16 2.069
1984 11 17 9.956
1984 11 18 6.470
1984 11 19 0.832
1984 11 20 5.098
1984 11 21 15.838
1984 11 22 31.462
1984 11 23 8.357
1984 11 24 0.354
1984 11 25 0.731
1984 11 26 3.564
1984 11 27 8.659
1984 11 28 14.760
1984 11 29 21.690
1984 11 30 12.419
1984 12 01 6.270
1984 12 02 6.241
1984 12 03 11.600
1984 12 04 13.179
1984 12 05 7.814
1984 12 06 3.354
1984 12 07 10.934
1984 12 08 9.099
1984 12 09 8.630
1984 12 10 10.879
1984 12 11 25.679
1984 12 12 9.023
1984 12 13 2.265
1984 12 14 9.551
1984 12 15 8.922
1984 12 16 10.061
1984 12 17 5.617
1984 12 18 3.096
1984 12 19 1.314
1984 12 20 0.285
1984 12 21 1.121
1984 12 22 2.030
1984 12 23 5.948
1984 12 24 18.839
1984 12 25 8.678
1984 12 26 9.543
1984 12 27 7.274
1984 12 28 5.182
1984 12 29 3.091
1984 12 30 6.189
1984 12 31 5.972
1985 01 01 15.749
1985 01 02 5.973
1985 01 03 3.275
1985 01 04 8.562
1985 01 05 6.257
1985 01 06 19.238
1985 01 07 24.488
1985 01 08 9.462
1985 01 09 18.282
1985 01 10 3.180
1985 01 11 9.178
1985 01 12 3.579
1985 01 13 4.401
1985 01 14 12.213
1985 01 15 12.589
1985 01 16 19.397
1985 01 17 14.760
1985 01 18 4.047
1985 01 19 3.148
1985 01 20 5.284
1985 01 21 7.114
1985 01 22 11.626
1985 01 23 11.290
1985 01 24 3.408
1985 01 25 8.447
1985 01 26 12.314
1985 01 27 12.785
1985 01 28 9.455
1985 01 29 0.085
1985 01 30 0.000
1985 01 31 5.903
1985 02 01 8.204
1985 02 02 5.199
1985 02 03 7.572
1985 02 04 12.719
1985 02 05 9.321
1985 02 06 2.224
1985 02 07 2.898
1985 02 08 0.723
1985 02 09 0.988
1985 02 10 1.667
1985 02 11 7.897
1985 02 12 19.758
1985 02 13 2.858
1985 02 14 8.994
1985 02 15 5.959
1985 02 16 9.065
1985 02 17 3.526
1985 02 18 2.074
1985 02 19 7.671
1985 02 20 6.037
1985 02 21 1.614
1985 02 22 1.232
1985 02 23 1.226
1985 02 24 7.722
1985 02 25 12.456
1985 02 26 4.144
1985 02 27 10.535
1985 02 28 4.712
1985 03 01 5.157
1985 03 02 3.602
1985 03 03 27.885
1985 03 04 7.970
1985 03 05 17.400
1985 03 06 8.540
1985 03 07 15.070
1985 03 08 3.427
1985 03 09 3.197
1985 03 10 7.540
1985 03 11 6.246
1985 03 12 3.524
1985 03 13 30.848
1985 03 14 3.806
1985 03 15 5.859
1985 03 16 7.186
1985 03 17 8.719
1985 03 18 14.171
1985 03 19 4.972
1985 03 20 22.832
1985 03 21 8.455
1985 03 22 7.072
1985 03 23 9.564
1985 03 24 0.392
1985 03 25 1.015
1985 03 26 0.340
1985 03 27 0.315
1985 03 28 0.043
1985 03 29 0.868
1985 03 30 4.688
1985 03 31 4.284
1985 04 01 19.716
1985 04 02 2.871
1985 04 03 0.709
1985 04 04 4.454
1985 04 05 14.621
1985 04 06 3.144
1985 04 07 6.489
1985 04 08 5.989
1985 04 09 0.165
1985 04 10 0.574
1985 04 11 3.004
1985 04 12 2.457
1985 04 13 5.750
1985 04 14 1.962
1985 04 15 24.960
1985 04 16 5.220
1985 04 17 7.080
1985 04 18 11.023
1985 04 19 3.981
1985 04 20 1.677
1985 04 21 10.482
1985 04 22 5.003
1985 04 23 8.937
1985 04 24 2.861
1985 04 25 1.060
1985 04 26 0.484
1985 04 27 0.737
1985 04 28 2.653
1985 04 29 3.899
1985 04 30 5.473
1985 05 01 2.854
1985 05 02 0.546
1985 05 03 1.084
1985 05 04 4.003
1985 05 05 4.571
1985 05 06 4.300
1985 05 07 0.000
1985 05 08 0.343
1985 05 09 0.000
1985 05 10 0.367
1985 05 11 0.203
1985 05 12 0.142
1985 05 13 0.099
1985 05 14 1.730
1985 05 15 0.271
1985 05 16 10.556
1985 05 17 1.195
1985 05 18 1.038
1985 05 19 0.000
1985 05 20 0.971
1985 05 21 0.000
1985 05 22 0.080
1985 05 23 0.245
1985 05 24 0.000
1985 05 25 0.150
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.162
1985 06 03 0.916
1985 06 04 0.458
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.667
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.047
1985 07 02 0.398
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.671
1985 07 06 12.375
1985 07 07 0.100
1985 07 08 0.000
1985 07 09 0.183
1985 07 10 0.000
1985 07 11 0.184
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.272
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.137
1985 08 01 0.058
1985 08 02 0.023
1985 08 03 0.017
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.006
1985 08 10 0.014
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.609
1985 08 27 0.010
1985 08 28 1.310
1985 08 29 0.222
1985 08 30 3.770
1985 08 31 0.184
1985 09 01 0.620
1985 09 02 1.445
1985 09 03 0.367
1985 09 04 0.074
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 2.385
1985 09 09 0.016
1985 09 10 0.015
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 1.047
1985 09 14 5.555
1985 09 15 0.250
1985 09 16 9.552
1985 09 17 5.652
1985 09 18 1.767
1985 09 19 0.418
1985 09 20 0.162
1985 09 21 3.583
1985 09 22 1.513
1985 09 23 0.045
1985 09 24 0.536
1985 09 25 0.319
1985 09 26 6.421
1985 09 27 0.244
1985 09 28 4.606
1985 09 29 0.884
1985 09 30 0.009
1985 10 01 0.307
1985 10 02 0.000
1985 10 03 2.252
1985 10 04 0.096
1985 10 05 1.667
1985 10 06 0.500
1985 10 07 15.841
1985 10 08 25.077
1985 10 09 2.947
1985 10 10 6.659
1985 10 11 15.292
1985 10 12 0.233
1985 10 13 0.769
1985 10 14 0.214
1985 10 15 5.859
1985 10 16 2.177
1985 10 17 8.525
1985 10 18 11.115
1985 10 19 4.095
1985 10 20 11.527
1985 10 21 6.645
1985 10 22 0.004
1985 10 23 0.701
1985 10 24 3.812
1985 10 25 2.636
1985 10 26 22.432
1985 10 27 1.654
1985 10 28 3.490
1985 10 29 5.639
1985 10 30 2.617
1985 10 31 9.509
1985 11 01 2.840
1985 11 02 10.911
1985 11 03 2.393
1985 11 04 1.053
1985 11 05 1.368
1985 11 06 5.340
1985 11 07 10.038
1985 11 08 3.132
1985 11 09 6.402
1985 11 10 8.583
1985 11 11 5.353
1985 11 12 3.012
1985 11 13 0.039
1985 11 14 0.003
1985 11 15 31.199
1985 11 16 0.196
1985 11 17 0.473
1985 11 18 0.210
1985 11 19 1.191
1985 11 20 2.986
1985 11 21 5.900
1985 11 22 0.567
1985 11 23 3.102
1985 11 24 1.904
1985 11 25 8.194
1985 11 26 5.391
1985 11 27 0.402
1985 11 28 2.319
1985 11 29 9.520
1985 11 30 0.536
1985 12 01 0.896
1985 12 02 0.112
1985 12 03 1.328
1985 12 04 0.111
1985 12 05 0.003
1985 12 06 0.000
1985 12 07 2.920
1985 12 08 0.025
1985 12 09 11.332
1985 12 10 0.539
1985 12 11 1.134
1985 12 12 16.131
1985 12 13 4.658
1985 12 14 1.749
1985 12 15 7.496
1985 12 16 4.051
1985 12 17 1.068
1985 12 18 2.677
1985 12 19 4.049
1985 12 20 1.667
1985 12 21 1.370
1985 12 22 13.016
1985 12 23 13.173
1985 12 24 3.491
1985 12 25 2.300
1985 12 26 12.102
1985 12 27 7.735
1985 12 28 9.804
1985 12 29 9.575
1985 12 30 2.385
1985 12 31 4.805
1986 01 01 4.727
1986 01 02 6.725
1986 01 03 14.929
1986 01 04 25.280
1986 01 05 20.647
1986 01 06 5.037
1986 01 07 14.040
1986 01 08 0.198
1986 01 09 3.238
1986 01 10 6.265
1986 01 11 6.424
1986 01 12 1.819
1986 01 13 5.840
1986 01 14 3.045
1986 01 15 12.121
1986 01 16 14.736
1986 01 17 8.282
1986 01 18 43.598
1986 01 19 13.178
1986 01 20 19.944
1986 01 21 7.470
1986 01 22 1.647
1986 01 23 0.922
1986 01 24 4.826
1986 01 25 8.712
1986 01 26 7.094
1986 01 27 3.861
1986 01 28 0.866
1986 01 29 0.180
1986 01 30 0.912
1986 01 31 7.923
1986 02 01 33.940
1986 02 02 16.716
1986 02 03 15.855
1986 02 04 4.235
1986 02 05 2.809
1986 02 06 1.239
1986 02 07 3.915
1986 02 08 1.522
1986 02 09 4.223
1986 02 10 6.132
1986 02 11 3.570
1986 02 12 3.243
1986 02 13 4.867
1986 02 14 12.779
1986 02 15 28.998
1986 02 16 11.662
1986 02 17 6.299
1986 02 18 3.167
1986 02 19 18.014
1986 02 20 14.167
1986 02 21 26.877
1986 02 22 3.623
1986 02 23 5.514
1986 02 24 1.796
1986 02 25 0.137
1986 02 26 0.044
1986 02 27 0.364
1986 02 28 8.045
1986 03 01 1.788
1986 03 02 5.500
1986 03 03 5.448
1986 03 04 3.994
1986 03 05 6.384
1986 03 06 6.226
1986 03 07 14.275
1986 03 08 4.541
1986 03 09 5.689
1986 03 10 8.744
1986 03 11 3.174
1986 03 12 7.882
1986 03 13 13.432
1986 03 14 6.487
1986 03 15 9.381
1986 03 16 1.647
1986 03 17 0.707
1986 03 18 5.488
1986 03 19 3.182
1986 03 20 15.895
1986 03 21 5.346
1986 03 22 15.536
1986 03 23 6.875
1986 03 24 9.938
1986 03 25 23.786
1986 03 26 9.919
1986 03 27 19.844
1986 03 28 2.572
1986 03 29 3.730
1986 03 30 1.552
1986 03 31 3.769
1986 04 01 0.399
1986 04 02 0.712
1986 04 03 1.209
1986 04 04 0.336
1986 04 05 2.576
1986 04 06 0.287
1986 04 07 6.542
1986 04 08 0.925
1986 04 09 0.054
1986 04 10 0.403
1986 04 11 10.167
1986 04 12 2.082
1986 04 13 2.604
1986 04 14 2.394
1986 04 15 12.324
1986 04 16 2.013
1986 04 17 1.030
1986 04 18 0.624
1986 04 19 5.339
1986 04 20 0.122
1986 04 21 0.175
1986 04 22 0.636
1986 04 23 0.510
1986 04 24 4.987
1986 04 25 8.221
1986 04 26 0.491
1986 04 27 0.421
1986 04 28 1.370
1986 04 29 0.092
1986 04 30 5.870
1986 05 01 1.459
1986 05 02 1.316
1986 05 03 1.407
1986 05 04 3.733
1986 05 05 0.949
1986 05 06 1.736
1986 05 07 11.555
1986 05 08 7.427
1986 05 09 0.254
1986 05 10 0.455
1986 05 11 0.845
1986 05 12 0.326
1986 05 13 0.333
1986 05 14 6.101
1986 05 15 1.545
1986 05 16 0.050
1986 05 17 0.779
1986 05 18 0.407
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.769
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.799
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.883
1986 05 29 1.515
1986 05 30 10.514
1986 05 31 12.591
1986 06 01 0.616
1986 06 02 0.000
1986 06 03 0.290
1986 06 04 0.435
1986 06 05 1.351
1986 06 06 3.564
1986 06 07 3.137
1986 06 08 0.071
1986 06 09 1.017
1986 06 10 0.506
1986 06 11 0.026
1986 06 12 0.000
1986 06 13 0.053
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.026
1986 06 17 0.000
1986 06 18 0.430
1986 06 19 0.000
1986 06 20 0.026
1986 06 21 0.000
1986 06 22 0.014
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.446
1986 06 26 0.303
1986 06 27 0.000
1986 06 28 0.026
1986 06 29 0.541
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.004
1986 07 07 0.058
1986 07 08 1.146
1986 07 09 0.000
1986 07 10 1.453
1986 07 11 2.314
1986 07 12 0.206
1986 07 13 0.463
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.193
1986 07 17 0.309
1986 07 18 0.000
1986 07 19 0.470
1986 07 20 0.886
1986 07 21 0.000
1986 07 22 0.315
1986 07 23 0.474
1986 07 24 0.000
1986 07 25 0.491
1986 07 26 0.339
1986 07 27 0.000
1986 07 28 0.141
1986 07 29 0.722
1986 07 30 0.024
1986 07 31 0.299
1986 08 01 4.063
1986 08 02 3.207
1986 08 03 0.000
1986 08 04 1.072
1986 08 05 0.018
1986 08 06 2.653
1986 08 07 0.372
1986 08 08 0.011
1986 08 09 0.082
1986 08 10 0.004
1986 08 11 0.670
1986 08 12 5.427
1986 08 13 2.494
1986 08 14 2.943
1986 08 15 2.853
1986 08 16 2.481
1986 08 17 2.779
1986 08 18 0.689
1986 08 19 0.305
1986 08 20 0.414
1986 08 21 0.389
1986 08 22 0.120
1986 08 23 2.361
1986 08 24 9.187
1986 08 25 3.562
1986 08 26 9.646
1986 08 27 2.532
1986 08 28 0.509
1986 08 29 2.818
1986 08 30 5.097
1986 08 31 3.008
1986 09 01 23.075
1986 09 02 2.784
1986 09 03 0.191
1986 09 04 5.742
1986 09 05 1.189
1986 09 06 0.098
1986 09 07 0.646
1986 09 08 0.302
1986 09 09 0.017
1986 09 10 0.489
1986 09 11 0.705
1986 09 12 0.441
1986 09 13 0.040
1986 09 14 0.149
1986 09 15 1.776
1986 09 16 5.779
1986 09 17 2.057
1986 09 18 0.715
1986 09 19 1.500
1986 09 20 4.518
1986 09 21 0.000
1986 09 22 0.907
1986 09 23 3.679
1986 09 24 2.403
1986 09 25 0.207
1986 09 26 19.625
1986 09 27 2.560
1986 09 28 0.196
1986 09 29 1.380
1986 09 30 7.154
1986 10 01 1.302
1986 10 02 0.337
1986 10 03 9.415
1986 10 04 38.255
1986 10 05 2.556
1986 10 06 1.597
1986 10 07 5.823
1986 10 08 0.456
1986 10 09 5.450
1986 10 10 4.361
1986 10 11 0.955
1986 10 12 0.380
1986 10 13 0.073
1986 10 14 0.072
1986 10 15 0.077
1986 10 16 3.022
1986 10 17 8.488
1986 10 18 12.582
1986 10 19 6.928
1986 10 20 14.584
1986 10 21 1.427
1986 10 22 3.719
1986 10 23 11.264
1986 10 24 0.000
1986 10 25 0.766
1986 10 26 0.063
1986 10 27 4.193
1986 10 28 0.126
1986 10 29 0.170
1986 10 30 6.471
1986 10 31 2.815
1986 11 01 6.599
1986 11 02 3.905
1986 11 03 0.229
1986 11 04 4.341
1986 11 05 2.395
1986 11 06 1.050
1986 11 07 1.588
1986 11 08 1.553
1986 11 09 7.443
1986 11 10 34.513
1986 11 11 19.781
1986 11 12 9.202
1986 11 13 9.484
1986 11 14 1.383
1986 11 15 0.345
1986 11 16 3.608
1986 11 17 6.259
1986 11 18 1.802
1986 11 19 4.118
1986 11 20 6.337
1986 11 21 1.158
1986 11 22 0.667
1986 11 23 0.027
1986 11 24 1.590
1986 11 25 0.902
1986 11 26 1.728
1986 11 27 2.299
1986 11 28 2.763
1986 11 29 29.704
1986 11 30 5.108
1986 12 01 17.148
1986 12 02 4.962
1986 12 03 3.853
1986 12 04 6.217
1986 12 05 3.097
1986 12 06 3.225
1986 12 07 2.275
1986 12 08 3.394
1986 12 09 1.011
1986 12 10 6.492
1986 12 11 12.956
1986 12 12 3.504
1986 12 13 11.795
1986 12 14 10.576
1986 12 15 5.253
