year month day precipitation_cpc
1983 06 24 13.587
1983 06 25 30.571
1983 06 26 11.046
1983 06 27 2.668
1983 06 28 11.280
1983 06 29 10.189
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 1.218
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 2.868
1983 07 07 17.820
1983 07 08 8.578
1983 07 09 6.356
1983 07 10 20.144
1983 07 11 0.031
1983 07 12 0.000
1983 07 13 0.260
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.065
1983 07 17 6.278
1983 07 18 0.249
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.056
1983 07 25 0.000
1983 07 26 0.315
1983 07 27 0.000
1983 07 28 0.576
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.167
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.016
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 1.093
1983 09 03 0.842
1983 09 04 19.474
1983 09 05 13.027
1983 09 06 39.070
1983 09 07 8.030
1983 09 08 13.408
1983 09 09 0.524
1983 09 10 0.023
1983 09 11 0.087
1983 09 12 2.369
1983 09 13 9.210
1983 09 14 0.521
1983 09 15 1.278
1983 09 16 29.131
1983 09 17 12.007
1983 09 18 73.395
1983 09 19 33.339
1983 09 20 0.162
1983 09 21 0.024
1983 09 22 0.768
1983 09 23 1.713
1983 09 24 22.953
1983 09 25 5.221
1983 09 26 0.038
1983 09 27 0.032
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.834
1983 10 01 6.706
1983 10 02 7.983
1983 10 03 0.213
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 5.307
1983 10 11 17.190
1983 10 12 0.912
1983 10 13 3.959
1983 10 14 6.683
1983 10 15 1.774
1983 10 16 0.000
1983 10 17 10.350
1983 10 18 19.520
1983 10 19 0.489
1983 10 20 0.413
1983 10 21 0.535
1983 10 22 40.154
1983 10 23 2.904
1983 10 24 0.093
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.038
1983 10 30 0.000
1983 10 31 10.123
1983 11 01 5.391
1983 11 02 12.103
1983 11 03 4.064
1983 11 04 4.954
1983 11 05 0.430
1983 11 06 0.145
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 1.385
1983 11 10 0.497
1983 11 11 6.501
1983 11 12 8.955
1983 11 13 12.001
1983 11 14 0.014
1983 11 15 0.745
1983 11 16 0.013
1983 11 17 0.074
1983 11 18 0.019
1983 11 19 3.615
1983 11 20 20.070
1983 11 21 2.005
1983 11 22 17.545
1983 11 23 0.011
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.182
1983 11 28 0.123
1983 11 29 0.079
1983 11 30 0.124
1983 12 01 0.479
1983 12 02 1.456
1983 12 03 0.308
1983 12 04 0.000
1983 12 05 0.000
1983 12 06 0.409
1983 12 07 2.370
1983 12 08 0.010
1983 12 09 0.065
1983 12 10 25.101
1983 12 11 10.702
1983 12 12 1.642
1983 12 13 0.624
1983 12 14 5.240
1983 12 15 0.652
1983 12 16 0.268
1983 12 17 0.469
1983 12 18 7.826
1983 12 19 4.592
1983 12 20 18.641
1983 12 21 3.552
1983 12 22 11.180
1983 12 23 4.007
1983 12 24 0.024
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 1.684
1983 12 28 3.848
1983 12 29 1.294
1983 12 30 10.587
1983 12 31 22.031
1984 01 01 4.788
1984 01 02 1.906
1984 01 03 0.997
1984 01 04 2.538
1984 01 05 27.829
1984 01 06 1.160
1984 01 07 0.039
1984 01 08 0.930
1984 01 09 0.000
1984 01 10 0.029
1984 01 11 0.500
1984 01 12 0.240
1984 01 13 1.607
1984 01 14 0.015
1984 01 15 0.051
1984 01 16 0.018
1984 01 17 2.333
1984 01 18 1.261
1984 01 19 0.216
1984 01 20 0.647
1984 01 21 3.813
1984 01 22 36.746
1984 01 23 2.461
1984 01 24 0.110
1984 01 25 0.491
1984 01 26 1.873
1984 01 27 2.533
1984 01 28 14.853
1984 01 29 36.379
1984 01 30 18.495
1984 01 31 5.573
1984 02 01 2.269
1984 02 02 0.060
1984 02 03 0.061
1984 02 04 3.683
1984 02 05 0.580
1984 02 06 2.429
1984 02 07 0.392
1984 02 08 0.882
1984 02 09 5.108
1984 02 10 8.185
1984 02 11 3.039
1984 02 12 0.418
1984 02 13 1.464
1984 02 14 0.162
1984 02 15 0.970
1984 02 16 0.110
1984 02 17 4.869
1984 02 18 6.908
1984 02 19 0.047
1984 02 20 1.614
1984 02 21 2.042
1984 02 22 13.572
1984 02 23 0.393
1984 02 24 4.481
1984 02 25 9.830
1984 02 26 0.166
1984 02 27 0.157
1984 02 28 2.992
1984 02 29 7.189
1984 03 01 0.502
1984 03 02 1.452
1984 03 03 0.253
1984 03 04 4.090
1984 03 05 7.741
1984 03 06 5.741
1984 03 07 9.416
1984 03 08 11.158
1984 03 09 0.469
1984 03 10 0.402
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.251
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 0.000
1984 03 18 0.278
1984 03 19 4.386
1984 03 20 1.772
1984 03 21 17.235
1984 03 22 4.392
1984 03 23 0.000
1984 03 24 0.000
1984 03 25 0.000
1984 03 26 0.059
1984 03 27 41.676
1984 03 28 1.819
1984 03 29 3.031
1984 03 30 13.008
1984 03 31 0.383
1984 04 01 0.668
1984 04 02 1.320
1984 04 03 1.281
1984 04 04 1.815
1984 04 05 0.074
1984 04 06 0.000
1984 04 07 0.042
1984 04 08 0.078
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 53.323
1984 04 15 14.830
1984 04 16 9.240
1984 04 17 0.161
1984 04 18 1.026
1984 04 19 2.735
1984 04 20 0.728
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.081
1984 04 24 8.891
1984 04 25 0.339
1984 04 26 0.130
1984 04 27 0.056
1984 04 28 0.012
1984 04 29 0.611
1984 04 30 20.286
1984 05 01 1.104
1984 05 02 0.809
1984 05 03 1.167
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.030
1984 05 08 0.014
1984 05 09 0.000
1984 05 10 0.836
1984 05 11 1.598
1984 05 12 13.157
1984 05 13 7.689
1984 05 14 28.537
1984 05 15 8.619
1984 05 16 0.050
1984 05 17 0.081
1984 05 18 14.471
1984 05 19 0.134
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 10.701
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.017
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 1.192
1984 06 11 0.000
1984 06 12 0.430
1984 06 13 10.688
1984 06 14 3.958
1984 06 15 0.397
1984 06 16 0.119
1984 06 17 0.957
1984 06 18 0.357
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 3.722
1984 06 28 0.035
1984 06 29 0.013
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.028
1984 07 03 0.107
1984 07 04 36.045
1984 07 05 0.310
1984 07 06 0.023
1984 07 07 10.543
1984 07 08 8.657
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.190
1984 07 15 0.087
1984 07 16 0.435
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.571
1984 07 20 0.634
1984 07 21 0.315
1984 07 22 1.074
1984 07 23 1.388
1984 07 24 0.000
1984 07 25 0.642
1984 07 26 0.980
1984 07 27 0.106
1984 07 28 1.160
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 14.974
1984 08 03 37.391
1984 08 04 0.069
1984 08 05 0.000
1984 08 06 0.102
1984 08 07 0.120
1984 08 08 0.067
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.045
1984 08 15 0.088
1984 08 16 6.758
1984 08 17 0.064
1984 08 18 0.255
1984 08 19 1.354
1984 08 20 8.421
1984 08 21 5.734
1984 08 22 17.933
1984 08 23 13.413
1984 08 24 0.478
1984 08 25 8.389
1984 08 26 14.424
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.026
1984 09 06 0.025
1984 09 07 2.493
1984 09 08 0.509
1984 09 09 1.187
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 0.019
1984 09 18 0.000
1984 09 19 0.094
1984 09 20 21.689
1984 09 21 36.791
1984 09 22 0.848
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.835
1984 09 26 34.160
1984 09 27 44.045
1984 09 28 1.205
1984 09 29 0.017
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 1.726
1984 10 08 0.014
1984 10 09 4.108
1984 10 10 11.257
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.423
1984 10 16 0.000
1984 10 17 0.453
1984 10 18 25.064
1984 10 19 12.325
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 5.407
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.132
1984 10 31 0.067
1984 11 01 0.021
1984 11 02 0.261
1984 11 03 50.631
1984 11 04 36.143
1984 11 05 12.609
1984 11 06 0.153
1984 11 07 0.800
1984 11 08 13.054
1984 11 09 0.000
1984 11 10 19.754
1984 11 11 1.114
1984 11 12 15.276
1984 11 13 7.294
1984 11 14 0.015
1984 11 15 0.000
1984 11 16 0.000
1984 11 17 5.229
1984 11 18 0.114
1984 11 19 0.000
1984 11 20 5.170
1984 11 21 14.944
1984 11 22 0.000
1984 11 23 0.033
1984 11 24 7.605
1984 11 25 2.836
1984 11 26 4.256
1984 11 27 1.629
1984 11 28 0.000
1984 11 29 0.000
1984 11 30 5.729
1984 12 01 21.011
1984 12 02 33.481
1984 12 03 1.363
1984 12 04 0.000
1984 12 05 0.185
1984 12 06 4.319
1984 12 07 0.783
1984 12 08 2.882
1984 12 09 0.076
1984 12 10 0.061
1984 12 11 0.643
1984 12 12 10.556
1984 12 13 27.448
1984 12 14 36.876
1984 12 15 4.842
1984 12 16 0.029
1984 12 17 10.473
1984 12 18 0.444
1984 12 19 0.011
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.104
1984 12 24 0.945
1984 12 25 0.159
1984 12 26 0.081
1984 12 27 0.456
1984 12 28 4.690
1984 12 29 9.054
1984 12 30 5.380
1984 12 31 27.574
1985 01 01 0.179
1985 01 02 0.081
1985 01 03 0.049
1985 01 04 0.083
1985 01 05 0.000
1985 01 06 3.423
1985 01 07 9.372
1985 01 08 31.339
1985 01 09 1.728
1985 01 10 0.000
1985 01 11 1.152
1985 01 12 0.000
1985 01 13 0.907
1985 01 14 1.491
1985 01 15 0.178
1985 01 16 2.743
1985 01 17 2.203
1985 01 18 0.119
1985 01 19 0.061
1985 01 20 0.012
1985 01 21 1.407
1985 01 22 41.728
1985 01 23 3.491
1985 01 24 0.000
1985 01 25 0.000
1985 01 26 0.000
1985 01 27 0.020
1985 01 28 0.078
1985 01 29 0.022
1985 01 30 0.778
1985 01 31 5.046
1985 02 01 0.071
1985 02 02 0.287
1985 02 03 8.277
1985 02 04 2.037
1985 02 05 1.339
1985 02 06 1.842
1985 02 07 1.377
1985 02 08 2.645
1985 02 09 18.745
1985 02 10 0.605
1985 02 11 3.541
1985 02 12 3.171
1985 02 13 4.247
1985 02 14 7.089
1985 02 15 3.195
1985 02 16 7.511
1985 02 17 0.816
1985 02 18 2.312
1985 02 19 5.170
1985 02 20 0.477
1985 02 21 33.537
1985 02 22 0.882
1985 02 23 10.996
1985 02 24 2.232
1985 02 25 0.027
1985 02 26 1.205
1985 02 27 7.072
1985 02 28 1.123
1985 03 01 0.277
1985 03 02 1.407
1985 03 03 1.068
1985 03 04 3.443
1985 03 05 3.935
1985 03 06 12.622
1985 03 07 16.213
1985 03 08 3.166
1985 03 09 0.881
1985 03 10 4.724
1985 03 11 3.710
1985 03 12 0.071
1985 03 13 0.066
1985 03 14 0.000
1985 03 15 0.504
1985 03 16 27.068
1985 03 17 6.378
1985 03 18 21.863
1985 03 19 0.033
1985 03 20 0.457
1985 03 21 3.285
1985 03 22 8.227
1985 03 23 7.667
1985 03 24 9.781
1985 03 25 0.072
1985 03 26 0.336
1985 03 27 0.163
1985 03 28 1.166
1985 03 29 0.100
1985 03 30 0.253
1985 03 31 0.022
1985 04 01 1.752
1985 04 02 0.591
1985 04 03 3.953
1985 04 04 1.063
1985 04 05 25.251
1985 04 06 24.693
1985 04 07 0.042
1985 04 08 12.561
1985 04 09 14.175
1985 04 10 0.280
1985 04 11 14.599
1985 04 12 0.000
1985 04 13 0.094
1985 04 14 0.191
1985 04 15 1.909
1985 04 16 42.706
1985 04 17 3.110
1985 04 18 9.987
1985 04 19 2.082
1985 04 20 0.000
1985 04 21 0.011
1985 04 22 0.085
1985 04 23 0.000
1985 04 24 0.049
1985 04 25 0.000
1985 04 26 0.078
1985 04 27 0.427
1985 04 28 2.515
1985 04 29 4.828
1985 04 30 6.733
1985 05 01 3.836
1985 05 02 3.053
1985 05 03 0.011
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.949
1985 05 10 1.818
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.045
1985 05 15 0.036
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 1.343
1985 05 21 38.563
1985 05 22 43.657
1985 05 23 0.032
1985 05 24 4.312
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.544
1985 06 02 1.517
1985 06 03 26.518
1985 06 04 1.831
1985 06 05 0.000
1985 06 06 0.043
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.031
1985 07 01 15.456
1985 07 02 3.293
1985 07 03 2.771
1985 07 04 0.000
1985 07 05 0.856
1985 07 06 15.865
1985 07 07 1.141
1985 07 08 0.258
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.015
1985 07 30 0.026
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.088
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.118
1985 08 22 1.568
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.944
1985 08 31 7.580
1985 09 01 24.944
1985 09 02 13.834
1985 09 03 1.291
1985 09 04 13.873
1985 09 05 0.952
1985 09 06 0.300
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.013
1985 09 20 0.050
1985 09 21 1.676
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.071
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.027
1985 09 29 3.743
1985 09 30 1.747
1985 10 01 1.596
1985 10 02 0.000
1985 10 03 0.147
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 3.027
1985 10 08 8.767
1985 10 09 0.000
1985 10 10 9.971
1985 10 11 0.023
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.239
1985 10 16 4.224
1985 10 17 0.000
1985 10 18 0.010
1985 10 19 0.135
1985 10 20 5.313
1985 10 21 10.999
1985 10 22 0.148
1985 10 23 0.000
1985 10 24 0.990
1985 10 25 4.099
1985 10 26 0.000
1985 10 27 0.454
1985 10 28 3.597
1985 10 29 11.727
1985 10 30 0.074
1985 10 31 0.542
1985 11 01 2.386
1985 11 02 37.885
1985 11 03 13.381
1985 11 04 6.837
1985 11 05 2.990
1985 11 06 0.561
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.014
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.320
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.028
1985 11 19 0.000
1985 11 20 1.418
1985 11 21 2.636
1985 11 22 10.278
1985 11 23 2.698
1985 11 24 5.470
1985 11 25 15.024
1985 11 26 4.937
1985 11 27 1.097
1985 11 28 0.807
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.079
1985 12 02 0.462
1985 12 03 1.694
1985 12 04 7.657
1985 12 05 0.290
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.499
1985 12 09 0.013
1985 12 10 0.000
1985 12 11 0.120
1985 12 12 0.228
1985 12 13 0.000
1985 12 14 4.453
1985 12 15 8.345
1985 12 16 0.044
1985 12 17 6.388
1985 12 18 0.011
1985 12 19 0.027
1985 12 20 0.242
1985 12 21 14.210
1985 12 22 1.337
1985 12 23 0.015
1985 12 24 1.096
1985 12 25 0.208
1985 12 26 1.799
1985 12 27 6.362
1985 12 28 0.083
1985 12 29 0.000
1985 12 30 3.513
1985 12 31 3.019
1986 01 01 4.506
1986 01 02 1.544
1986 01 03 1.525
1986 01 04 8.479
1986 01 05 11.537
1986 01 06 1.101
1986 01 07 0.211
1986 01 08 0.062
1986 01 09 0.086
1986 01 10 0.537
1986 01 11 4.438
1986 01 12 3.197
1986 01 13 4.158
1986 01 14 11.885
1986 01 15 1.435
1986 01 16 0.000
1986 01 17 0.065
1986 01 18 0.095
1986 01 19 1.074
1986 01 20 10.984
1986 01 21 23.603
1986 01 22 10.091
1986 01 23 4.514
1986 01 24 8.381
1986 01 25 2.083
1986 01 26 1.124
1986 01 27 0.056
1986 01 28 0.202
1986 01 29 5.834
1986 01 30 2.685
1986 01 31 16.553
1986 02 01 16.187
1986 02 02 16.906
1986 02 03 5.672
1986 02 04 3.851
1986 02 05 0.000
1986 02 06 1.361
1986 02 07 0.478
1986 02 08 20.685
1986 02 09 3.485
1986 02 10 29.615
1986 02 11 4.374
1986 02 12 2.178
1986 02 13 8.404
1986 02 14 7.477
1986 02 15 3.491
1986 02 16 19.640
1986 02 17 13.463
1986 02 18 1.680
1986 02 19 5.221
1986 02 20 4.773
1986 02 21 14.237
1986 02 22 4.304
1986 02 23 13.615
1986 02 24 1.166
1986 02 25 12.268
1986 02 26 0.850
1986 02 27 1.522
1986 02 28 3.409
1986 03 01 3.199
1986 03 02 21.224
1986 03 03 0.581
1986 03 04 0.686
1986 03 05 4.564
1986 03 06 3.277
1986 03 07 6.155
1986 03 08 3.213
1986 03 09 0.089
1986 03 10 2.147
1986 03 11 2.377
1986 03 12 9.378
1986 03 13 52.362
1986 03 14 0.189
1986 03 15 2.386
1986 03 16 7.615
1986 03 17 2.372
1986 03 18 16.057
1986 03 19 11.737
1986 03 20 0.028
1986 03 21 0.011
1986 03 22 0.081
1986 03 23 9.456
1986 03 24 0.238
1986 03 25 0.681
1986 03 26 1.409
1986 03 27 1.061
1986 03 28 0.114
1986 03 29 2.975
1986 03 30 11.204
1986 03 31 0.721
1986 04 01 2.819
1986 04 02 0.000
1986 04 03 2.934
1986 04 04 1.051
1986 04 05 0.000
1986 04 06 2.912
1986 04 07 3.079
1986 04 08 0.088
1986 04 09 0.000
1986 04 10 0.016
1986 04 11 0.000
1986 04 12 0.120
1986 04 13 0.000
1986 04 14 8.419
1986 04 15 11.364
1986 04 16 0.512
1986 04 17 0.137
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 1.132
1986 04 21 42.801
1986 04 22 32.750
1986 04 23 3.240
1986 04 24 0.000
1986 04 25 2.069
1986 04 26 0.148
1986 04 27 0.827
1986 04 28 0.022
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.754
1986 05 06 0.015
1986 05 07 7.488
1986 05 08 3.119
1986 05 09 12.574
1986 05 10 8.937
1986 05 11 3.865
1986 05 12 5.695
1986 05 13 54.759
1986 05 14 1.005
1986 05 15 0.000
1986 05 16 0.025
1986 05 17 0.175
1986 05 18 49.116
1986 05 19 25.097
1986 05 20 0.938
1986 05 21 3.539
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 4.321
1986 05 26 0.373
1986 05 27 0.145
1986 05 28 2.925
1986 05 29 1.041
1986 05 30 19.742
1986 05 31 17.699
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.020
1986 06 07 0.426
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.090
1986 06 13 0.033
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.422
1986 06 26 0.490
1986 06 27 0.419
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.266
1986 07 02 0.461
1986 07 03 0.000
1986 07 04 0.023
1986 07 05 1.145
1986 07 06 0.907
1986 07 07 0.000
1986 07 08 0.021
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.020
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.031
1986 07 20 0.214
1986 07 21 2.429
1986 07 22 1.004
1986 07 23 0.806
1986 07 24 1.292
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.161
1986 07 29 0.000
1986 07 30 0.093
1986 07 31 3.974
1986 08 01 0.027
1986 08 02 0.024
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.125
1986 08 10 0.040
1986 08 11 0.068
1986 08 12 17.667
1986 08 13 2.076
1986 08 14 30.498
1986 08 15 36.425
1986 08 16 11.613
1986 08 17 4.889
1986 08 18 0.335
1986 08 19 0.494
1986 08 20 1.836
1986 08 21 34.190
1986 08 22 19.646
1986 08 23 22.041
1986 08 24 0.230
1986 08 25 0.312
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.014
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 1.500
1986 09 05 12.645
1986 09 06 0.134
1986 09 07 0.393
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 2.214
1986 09 17 0.078
1986 09 18 0.767
1986 09 19 6.700
1986 09 20 9.291
1986 09 21 0.079
1986 09 22 0.018
1986 09 23 0.000
1986 09 24 2.112
1986 09 25 20.425
1986 09 26 4.458
1986 09 27 0.016
1986 09 28 4.938
1986 09 29 7.922
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.144
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.048
1986 10 09 0.831
1986 10 10 17.375
1986 10 11 2.753
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.015
1986 10 18 16.752
1986 10 19 39.398
1986 10 20 3.716
1986 10 21 6.438
1986 10 22 6.401
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.071
1986 10 28 1.947
1986 10 29 0.108
1986 10 30 0.027
1986 10 31 0.000
1986 11 01 1.406
1986 11 02 1.904
1986 11 03 7.818
1986 11 04 0.026
1986 11 05 0.624
1986 11 06 15.375
1986 11 07 20.616
1986 11 08 0.000
1986 11 09 0.041
1986 11 10 10.742
1986 11 11 39.397
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.152
1986 11 17 0.090
1986 11 18 0.018
1986 11 19 0.000
1986 11 20 3.084
1986 11 21 15.621
1986 11 22 0.000
1986 11 23 0.100
1986 11 24 8.967
1986 11 25 0.420
1986 11 26 2.226
1986 11 27 0.619
1986 11 28 1.446
1986 11 29 17.432
1986 11 30 7.784
1986 12 01 3.438
1986 12 02 16.982
1986 12 03 6.455
1986 12 04 18.312
1986 12 05 14.248
1986 12 06 0.591
1986 12 07 2.851
1986 12 08 11.434
1986 12 09 23.309
1986 12 10 0.954
1986 12 11 0.485
1986 12 12 0.942
1986 12 13 3.714
1986 12 14 1.273
1986 12 15 1.266
