year month day precipitation_cpc
1983 06 24 25.438
1983 06 25 22.949
1983 06 26 6.936
1983 06 27 9.950
1983 06 28 27.885
1983 06 29 8.139
1983 06 30 0.012
1983 07 01 0.281
1983 07 02 0.020
1983 07 03 6.635
1983 07 04 0.006
1983 07 05 0.005
1983 07 06 38.598
1983 07 07 77.725
1983 07 08 56.132
1983 07 09 45.413
1983 07 10 26.660
1983 07 11 2.045
1983 07 12 25.872
1983 07 13 37.888
1983 07 14 2.875
1983 07 15 0.011
1983 07 16 8.314
1983 07 17 29.394
1983 07 18 0.941
1983 07 19 0.008
1983 07 20 0.000
1983 07 21 0.008
1983 07 22 0.008
1983 07 23 0.258
1983 07 24 1.693
1983 07 25 7.511
1983 07 26 32.403
1983 07 27 13.377
1983 07 28 39.330
1983 07 29 0.883
1983 07 30 0.168
1983 07 31 1.429
1983 08 01 4.442
1983 08 02 3.747
1983 08 03 0.236
1983 08 04 0.069
1983 08 05 0.010
1983 08 06 0.006
1983 08 07 0.006
1983 08 08 0.008
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.011
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.066
1983 08 15 0.168
1983 08 16 0.013
1983 08 17 0.225
1983 08 18 0.148
1983 08 19 0.025
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.005
1983 09 01 6.784
1983 09 02 0.634
1983 09 03 0.100
1983 09 04 1.373
1983 09 05 15.430
1983 09 06 12.143
1983 09 07 7.792
1983 09 08 8.357
1983 09 09 0.202
1983 09 10 0.090
1983 09 11 0.243
1983 09 12 5.679
1983 09 13 3.477
1983 09 14 0.590
1983 09 15 4.657
1983 09 16 41.604
1983 09 17 6.808
1983 09 18 73.042
1983 09 19 14.024
1983 09 20 0.148
1983 09 21 0.000
1983 09 22 6.987
1983 09 23 33.351
1983 09 24 23.080
1983 09 25 0.226
1983 09 26 0.031
1983 09 27 0.012
1983 09 28 0.000
1983 09 29 0.019
1983 09 30 3.965
1983 10 01 20.540
1983 10 02 15.183
1983 10 03 0.540
1983 10 04 0.244
1983 10 05 0.025
1983 10 06 0.043
1983 10 07 0.065
1983 10 08 1.091
1983 10 09 0.030
1983 10 10 0.334
1983 10 11 33.773
1983 10 12 5.017
1983 10 13 7.957
1983 10 14 9.301
1983 10 15 0.030
1983 10 16 0.020
1983 10 17 1.521
1983 10 18 24.800
1983 10 19 0.686
1983 10 20 3.841
1983 10 21 0.653
1983 10 22 47.936
1983 10 23 0.022
1983 10 24 0.000
1983 10 25 0.048
1983 10 26 0.000
1983 10 27 0.024
1983 10 28 0.000
1983 10 29 0.035
1983 10 30 0.000
1983 10 31 16.816
1983 11 01 5.362
1983 11 02 2.009
1983 11 03 12.096
1983 11 04 1.767
1983 11 05 2.897
1983 11 06 1.080
1983 11 07 0.000
1983 11 08 0.035
1983 11 09 0.011
1983 11 10 0.028
1983 11 11 12.958
1983 11 12 17.171
1983 11 13 7.048
1983 11 14 0.988
1983 11 15 0.621
1983 11 16 0.205
1983 11 17 0.000
1983 11 18 0.069
1983 11 19 13.093
1983 11 20 24.660
1983 11 21 0.138
1983 11 22 20.888
1983 11 23 0.032
1983 11 24 0.000
1983 11 25 0.017
1983 11 26 0.008
1983 11 27 0.357
1983 11 28 6.696
1983 11 29 3.973
1983 11 30 1.226
1983 12 01 0.266
1983 12 02 4.545
1983 12 03 0.127
1983 12 04 0.139
1983 12 05 0.982
1983 12 06 6.975
1983 12 07 3.723
1983 12 08 0.050
1983 12 09 0.117
1983 12 10 7.759
1983 12 11 9.022
1983 12 12 7.961
1983 12 13 2.356
1983 12 14 4.887
1983 12 15 0.823
1983 12 16 1.602
1983 12 17 1.861
1983 12 18 8.438
1983 12 19 12.102
1983 12 20 14.603
1983 12 21 8.081
1983 12 22 0.944
1983 12 23 5.351
1983 12 24 0.000
1983 12 25 0.036
1983 12 26 0.000
1983 12 27 0.019
1983 12 28 7.212
1983 12 29 9.353
1983 12 30 2.597
1983 12 31 9.775
1984 01 01 5.633
1984 01 02 10.986
1984 01 03 0.741
1984 01 04 1.348
1984 01 05 7.848
1984 01 06 2.150
1984 01 07 0.131
1984 01 08 0.651
1984 01 09 4.045
1984 01 10 0.041
1984 01 11 9.033
1984 01 12 5.810
1984 01 13 2.545
1984 01 14 2.632
1984 01 15 0.023
1984 01 16 0.478
1984 01 17 1.613
1984 01 18 1.436
1984 01 19 2.327
1984 01 20 1.173
1984 01 21 10.670
1984 01 22 2.547
1984 01 23 0.090
1984 01 24 0.473
1984 01 25 0.385
1984 01 26 2.508
1984 01 27 4.612
1984 01 28 1.161
1984 01 29 23.748
1984 01 30 43.365
1984 01 31 8.209
1984 02 01 16.977
1984 02 02 1.832
1984 02 03 0.766
1984 02 04 0.469
1984 02 05 0.426
1984 02 06 2.267
1984 02 07 4.258
1984 02 08 0.160
1984 02 09 3.208
1984 02 10 7.386
1984 02 11 0.109
1984 02 12 0.412
1984 02 13 0.000
1984 02 14 0.152
1984 02 15 1.069
1984 02 16 0.092
1984 02 17 1.298
1984 02 18 0.206
1984 02 19 2.579
1984 02 20 0.994
1984 02 21 1.501
1984 02 22 4.891
1984 02 23 4.514
1984 02 24 6.826
1984 02 25 3.179
1984 02 26 2.885
1984 02 27 10.360
1984 02 28 2.501
1984 02 29 4.768
1984 03 01 4.415
1984 03 02 1.218
1984 03 03 7.668
1984 03 04 7.333
1984 03 05 2.463
1984 03 06 4.956
1984 03 07 6.747
1984 03 08 24.605
1984 03 09 0.052
1984 03 10 0.759
1984 03 11 0.006
1984 03 12 0.029
1984 03 13 0.000
1984 03 14 0.019
1984 03 15 0.000
1984 03 16 0.016
1984 03 17 0.007
1984 03 18 0.315
1984 03 19 7.081
1984 03 20 34.545
1984 03 21 29.570
1984 03 22 0.626
1984 03 23 0.263
1984 03 24 0.000
1984 03 25 0.105
1984 03 26 2.014
1984 03 27 18.515
1984 03 28 15.069
1984 03 29 6.347
1984 03 30 23.964
1984 03 31 0.726
1984 04 01 0.879
1984 04 02 8.248
1984 04 03 0.344
1984 04 04 0.240
1984 04 05 0.040
1984 04 06 0.007
1984 04 07 0.008
1984 04 08 0.021
1984 04 09 0.150
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.016
1984 04 13 0.025
1984 04 14 30.655
1984 04 15 15.239
1984 04 16 4.618
1984 04 17 0.662
1984 04 18 2.199
1984 04 19 8.738
1984 04 20 0.107
1984 04 21 0.007
1984 04 22 0.171
1984 04 23 0.051
1984 04 24 29.806
1984 04 25 0.496
1984 04 26 0.056
1984 04 27 0.022
1984 04 28 0.041
1984 04 29 10.255
1984 04 30 26.877
1984 05 01 0.369
1984 05 02 1.059
1984 05 03 0.617
1984 05 04 0.184
1984 05 05 0.636
1984 05 06 0.869
1984 05 07 0.394
1984 05 08 2.596
1984 05 09 5.973
1984 05 10 2.553
1984 05 11 5.273
1984 05 12 4.252
1984 05 13 9.040
1984 05 14 47.762
1984 05 15 2.682
1984 05 16 0.019
1984 05 17 3.007
1984 05 18 8.702
1984 05 19 0.637
1984 05 20 1.004
1984 05 21 0.058
1984 05 22 0.013
1984 05 23 0.007
1984 05 24 0.007
1984 05 25 0.010
1984 05 26 0.017
1984 05 27 0.007
1984 05 28 0.010
1984 05 29 0.032
1984 05 30 5.892
1984 05 31 0.036
1984 06 01 0.039
1984 06 02 0.011
1984 06 03 0.006
1984 06 04 0.014
1984 06 05 0.027
1984 06 06 0.229
1984 06 07 0.201
1984 06 08 0.023
1984 06 09 0.009
1984 06 10 4.629
1984 06 11 0.000
1984 06 12 0.089
1984 06 13 42.536
1984 06 14 35.639
1984 06 15 63.733
1984 06 16 1.520
1984 06 17 21.227
1984 06 18 0.673
1984 06 19 0.113
1984 06 20 0.010
1984 06 21 0.000
1984 06 22 0.019
1984 06 23 0.020
1984 06 24 0.007
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 3.061
1984 06 28 1.355
1984 06 29 0.023
1984 06 30 0.012
1984 07 01 0.000
1984 07 02 0.084
1984 07 03 0.145
1984 07 04 26.235
1984 07 05 0.666
1984 07 06 0.215
1984 07 07 14.354
1984 07 08 0.592
1984 07 09 1.630
1984 07 10 0.096
1984 07 11 0.014
1984 07 12 0.019
1984 07 13 2.247
1984 07 14 7.450
1984 07 15 0.991
1984 07 16 0.073
1984 07 17 0.034
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.040
1984 07 21 0.069
1984 07 22 0.196
1984 07 23 0.008
1984 07 24 0.000
1984 07 25 0.006
1984 07 26 0.013
1984 07 27 0.006
1984 07 28 0.007
1984 07 29 0.010
1984 07 30 0.000
1984 07 31 0.016
1984 08 01 0.082
1984 08 02 41.500
1984 08 03 16.045
1984 08 04 9.135
1984 08 05 0.322
1984 08 06 42.885
1984 08 07 41.885
1984 08 08 15.126
1984 08 09 0.090
1984 08 10 0.066
1984 08 11 0.057
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.139
1984 08 15 0.022
1984 08 16 6.630
1984 08 17 0.060
1984 08 18 0.138
1984 08 19 0.232
1984 08 20 5.999
1984 08 21 13.697
1984 08 22 20.129
1984 08 23 25.726
1984 08 24 0.591
1984 08 25 3.775
1984 08 26 2.846
1984 08 27 0.053
1984 08 28 0.093
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.040
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.009
1984 09 06 0.082
1984 09 07 0.126
1984 09 08 2.301
1984 09 09 0.015
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.016
1984 09 13 0.051
1984 09 14 0.551
1984 09 15 2.939
1984 09 16 0.039
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 3.531
1984 09 20 25.421
1984 09 21 5.104
1984 09 22 0.056
1984 09 23 0.000
1984 09 24 0.016
1984 09 25 7.147
1984 09 26 75.879
1984 09 27 7.440
1984 09 28 0.383
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.050
1984 10 06 3.311
1984 10 07 9.419
1984 10 08 0.427
1984 10 09 9.179
1984 10 10 2.536
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.034
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 7.884
1984 10 19 0.124
1984 10 20 0.087
1984 10 21 0.000
1984 10 22 0.006
1984 10 23 0.202
1984 10 24 0.540
1984 10 25 1.826
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.126
1984 10 31 3.808
1984 11 01 0.189
1984 11 02 7.937
1984 11 03 46.901
1984 11 04 18.980
1984 11 05 24.081
1984 11 06 11.011
1984 11 07 1.921
1984 11 08 2.086
1984 11 09 9.832
1984 11 10 5.898
1984 11 11 1.429
1984 11 12 39.783
1984 11 13 0.592
1984 11 14 0.063
1984 11 15 0.033
1984 11 16 3.370
1984 11 17 17.646
1984 11 18 3.155
1984 11 19 0.479
1984 11 20 26.937
1984 11 21 7.660
1984 11 22 0.036
1984 11 23 1.095
1984 11 24 0.295
1984 11 25 5.908
1984 11 26 9.245
1984 11 27 2.215
1984 11 28 0.553
1984 11 29 0.023
1984 11 30 1.107
1984 12 01 15.974
1984 12 02 23.221
1984 12 03 0.837
1984 12 04 0.017
1984 12 05 0.037
1984 12 06 8.395
1984 12 07 2.174
1984 12 08 5.032
1984 12 09 3.797
1984 12 10 0.507
1984 12 11 0.015
1984 12 12 11.734
1984 12 13 53.947
1984 12 14 2.124
1984 12 15 0.078
1984 12 16 0.032
1984 12 17 1.160
1984 12 18 5.515
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.013
1984 12 22 0.079
1984 12 23 0.492
1984 12 24 3.044
1984 12 25 2.639
1984 12 26 0.799
1984 12 27 4.181
1984 12 28 0.392
1984 12 29 0.215
1984 12 30 13.350
1984 12 31 9.920
1985 01 01 1.698
1985 01 02 0.051
1985 01 03 0.156
1985 01 04 1.334
1985 01 05 0.155
1985 01 06 1.726
1985 01 07 8.328
1985 01 08 27.846
1985 01 09 0.000
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.533
1985 01 13 0.000
1985 01 14 0.006
1985 01 15 0.305
1985 01 16 10.021
1985 01 17 0.967
1985 01 18 0.017
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 0.000
1985 01 22 0.124
1985 01 23 2.549
1985 01 24 0.000
1985 01 25 0.000
1985 01 26 0.036
1985 01 27 0.033
1985 01 28 3.093
1985 01 29 0.344
1985 01 30 0.653
1985 01 31 3.102
1985 02 01 2.333
1985 02 02 5.241
1985 02 03 3.924
1985 02 04 7.495
1985 02 05 8.898
1985 02 06 2.724
1985 02 07 5.119
1985 02 08 8.481
1985 02 09 10.747
1985 02 10 6.052
1985 02 11 10.384
1985 02 12 3.564
1985 02 13 16.060
1985 02 14 7.403
1985 02 15 11.376
1985 02 16 15.749
1985 02 17 7.110
1985 02 18 3.858
1985 02 19 5.300
1985 02 20 4.620
1985 02 21 4.998
1985 02 22 11.675
1985 02 23 8.486
1985 02 24 0.262
1985 02 25 0.000
1985 02 26 1.563
1985 02 27 8.118
1985 02 28 3.563
1985 03 01 0.089
1985 03 02 0.101
1985 03 03 0.014
1985 03 04 0.021
1985 03 05 0.583
1985 03 06 17.515
1985 03 07 3.617
1985 03 08 1.950
1985 03 09 0.263
1985 03 10 3.861
1985 03 11 2.183
1985 03 12 0.026
1985 03 13 0.035
1985 03 14 0.054
1985 03 15 1.406
1985 03 16 8.005
1985 03 17 8.525
1985 03 18 0.213
1985 03 19 0.000
1985 03 20 0.027
1985 03 21 1.793
1985 03 22 4.418
1985 03 23 11.097
1985 03 24 5.359
1985 03 25 3.480
1985 03 26 16.574
1985 03 27 2.590
1985 03 28 12.263
1985 03 29 1.303
1985 03 30 0.403
1985 03 31 1.273
1985 04 01 0.025
1985 04 02 0.106
1985 04 03 5.590
1985 04 04 4.848
1985 04 05 42.703
1985 04 06 49.928
1985 04 07 3.466
1985 04 08 2.901
1985 04 09 0.699
1985 04 10 0.074
1985 04 11 10.854
1985 04 12 0.000
1985 04 13 0.000
1985 04 14 0.000
1985 04 15 0.082
1985 04 16 33.278
1985 04 17 12.219
1985 04 18 13.048
1985 04 19 0.867
1985 04 20 0.685
1985 04 21 0.116
1985 04 22 0.172
1985 04 23 0.022
1985 04 24 0.013
1985 04 25 0.054
1985 04 26 10.878
1985 04 27 2.383
1985 04 28 0.807
1985 04 29 1.577
1985 04 30 10.312
1985 05 01 0.189
1985 05 02 0.012
1985 05 03 0.000
1985 05 04 0.191
1985 05 05 0.092
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.620
1985 05 09 2.094
1985 05 10 1.676
1985 05 11 0.052
1985 05 12 0.065
1985 05 13 0.000
1985 05 14 0.012
1985 05 15 0.009
1985 05 16 0.048
1985 05 17 0.059
1985 05 18 0.037
1985 05 19 0.000
1985 05 20 0.070
1985 05 21 7.633
1985 05 22 12.024
1985 05 23 0.219
1985 05 24 10.083
1985 05 25 0.068
1985 05 26 0.046
1985 05 27 0.010
1985 05 28 0.007
1985 05 29 0.007
1985 05 30 0.286
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 17.250
1985 06 03 13.874
1985 06 04 0.735
1985 06 05 0.033
1985 06 06 0.000
1985 06 07 0.007
1985 06 08 0.099
1985 06 09 0.388
1985 06 10 0.013
1985 06 11 0.010
1985 06 12 0.035
1985 06 13 0.023
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.056
1985 06 17 0.490
1985 06 18 0.067
1985 06 19 0.076
1985 06 20 0.090
1985 06 21 0.072
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.006
1985 06 25 0.020
1985 06 26 0.085
1985 06 27 0.057
1985 06 28 0.102
1985 06 29 0.034
1985 06 30 0.097
1985 07 01 35.984
1985 07 02 5.577
1985 07 03 3.480
1985 07 04 0.035
1985 07 05 0.310
1985 07 06 13.985
1985 07 07 5.655
1985 07 08 0.029
1985 07 09 0.047
1985 07 10 4.381
1985 07 11 0.314
1985 07 12 0.000
1985 07 13 0.026
1985 07 14 0.000
1985 07 15 0.054
1985 07 16 0.027
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.013
1985 07 20 0.007
1985 07 21 0.000
1985 07 22 0.011
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.052
1985 07 29 8.482
1985 07 30 0.044
1985 07 31 0.151
1985 08 01 8.278
1985 08 02 0.132
1985 08 03 0.773
1985 08 04 0.000
1985 08 05 0.006
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.011
1985 08 10 1.117
1985 08 11 0.956
1985 08 12 1.766
1985 08 13 0.024
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.015
1985 08 20 0.567
1985 08 21 0.724
1985 08 22 0.088
1985 08 23 0.070
1985 08 24 0.089
1985 08 25 0.080
1985 08 26 0.070
1985 08 27 0.362
1985 08 28 0.084
1985 08 29 0.070
1985 08 30 0.079
1985 08 31 1.986
1985 09 01 41.850
1985 09 02 12.649
1985 09 03 9.784
1985 09 04 5.369
1985 09 05 0.231
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.150
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 2.906
1985 09 15 1.505
1985 09 16 0.128
1985 09 17 0.000
1985 09 18 0.041
1985 09 19 0.000
1985 09 20 9.335
1985 09 21 0.544
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.244
1985 09 28 0.250
1985 09 29 4.281
1985 09 30 3.237
1985 10 01 0.783
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 8.611
1985 10 08 8.221
1985 10 09 0.462
1985 10 10 6.189
1985 10 11 0.006
1985 10 12 0.000
1985 10 13 0.138
1985 10 14 0.379
1985 10 15 0.220
1985 10 16 0.347
1985 10 17 3.184
1985 10 18 0.160
1985 10 19 0.000
1985 10 20 7.179
1985 10 21 2.656
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.017
1985 10 25 13.260
1985 10 26 0.077
1985 10 27 7.478
1985 10 28 0.976
1985 10 29 23.565
1985 10 30 0.939
1985 10 31 0.125
1985 11 01 5.361
1985 11 02 18.293
1985 11 03 7.205
1985 11 04 29.036
1985 11 05 0.324
1985 11 06 0.026
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.434
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.027
1985 11 19 0.017
1985 11 20 0.359
1985 11 21 7.543
1985 11 22 4.512
1985 11 23 2.166
1985 11 24 0.254
1985 11 25 5.846
1985 11 26 0.006
1985 11 27 0.119
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.914
1985 12 01 0.312
1985 12 02 0.038
1985 12 03 1.898
1985 12 04 0.067
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.031
1985 12 08 3.371
1985 12 09 0.461
1985 12 10 1.774
1985 12 11 4.900
1985 12 12 0.519
1985 12 13 1.664
1985 12 14 6.802
1985 12 15 4.839
1985 12 16 0.211
1985 12 17 1.522
1985 12 18 0.000
1985 12 19 0.013
1985 12 20 1.533
1985 12 21 11.595
1985 12 22 0.649
1985 12 23 1.392
1985 12 24 4.492
1985 12 25 0.475
1985 12 26 11.659
1985 12 27 0.867
1985 12 28 0.043
1985 12 29 0.000
1985 12 30 0.012
1985 12 31 6.076
1986 01 01 16.646
1986 01 02 0.238
1986 01 03 0.000
1986 01 04 0.466
1986 01 05 5.482
1986 01 06 0.089
1986 01 07 0.041
1986 01 08 0.000
1986 01 09 0.313
1986 01 10 1.789
1986 01 11 7.795
1986 01 12 2.896
1986 01 13 5.920
1986 01 14 4.879
1986 01 15 8.479
1986 01 16 0.000
1986 01 17 0.021
1986 01 18 0.760
1986 01 19 11.393
1986 01 20 33.841
1986 01 21 31.834
1986 01 22 8.958
1986 01 23 14.926
1986 01 24 1.936
1986 01 25 1.968
1986 01 26 1.034
1986 01 27 5.414
1986 01 28 3.941
1986 01 29 6.955
1986 01 30 5.948
1986 01 31 26.373
1986 02 01 9.210
1986 02 02 14.711
1986 02 03 6.316
1986 02 04 0.716
1986 02 05 0.020
1986 02 06 0.170
1986 02 07 0.085
1986 02 08 2.041
1986 02 09 4.441
1986 02 10 25.375
1986 02 11 8.580
1986 02 12 10.976
1986 02 13 1.037
1986 02 14 1.609
1986 02 15 1.417
1986 02 16 12.325
1986 02 17 5.899
1986 02 18 0.500
1986 02 19 4.279
1986 02 20 4.835
1986 02 21 2.053
1986 02 22 1.214
1986 02 23 30.709
1986 02 24 14.290
1986 02 25 11.007
1986 02 26 3.258
1986 02 27 7.994
1986 02 28 5.885
1986 03 01 18.587
1986 03 02 5.388
1986 03 03 1.207
1986 03 04 1.610
1986 03 05 0.000
1986 03 06 1.883
1986 03 07 0.008
1986 03 08 2.730
1986 03 09 1.362
1986 03 10 0.178
1986 03 11 4.663
1986 03 12 7.506
1986 03 13 3.649
1986 03 14 1.345
1986 03 15 2.179
1986 03 16 11.995
1986 03 17 16.585
1986 03 18 12.104
1986 03 19 13.337
1986 03 20 0.000
1986 03 21 0.038
1986 03 22 0.056
1986 03 23 0.348
1986 03 24 0.517
1986 03 25 2.583
1986 03 26 0.489
1986 03 27 2.969
1986 03 28 0.000
1986 03 29 0.080
1986 03 30 1.280
1986 03 31 0.006
1986 04 01 0.000
1986 04 02 0.502
1986 04 03 6.905
1986 04 04 13.253
1986 04 05 1.659
1986 04 06 2.198
1986 04 07 15.292
1986 04 08 1.193
1986 04 09 1.571
1986 04 10 2.645
1986 04 11 0.358
1986 04 12 0.613
1986 04 13 0.231
1986 04 14 9.620
1986 04 15 15.141
1986 04 16 0.205
1986 04 17 0.061
1986 04 18 0.000
1986 04 19 0.009
1986 04 20 0.394
1986 04 21 37.327
1986 04 22 21.133
1986 04 23 0.054
1986 04 24 0.020
1986 04 25 0.017
1986 04 26 0.203
1986 04 27 1.146
1986 04 28 0.468
1986 04 29 0.973
1986 04 30 0.163
1986 05 01 0.006
1986 05 02 0.006
1986 05 03 0.006
1986 05 04 0.010
1986 05 05 0.048
1986 05 06 0.146
1986 05 07 1.250
1986 05 08 0.552
1986 05 09 4.736
1986 05 10 17.743
1986 05 11 0.607
1986 05 12 3.285
1986 05 13 18.585
1986 05 14 4.899
1986 05 15 0.051
1986 05 16 0.094
1986 05 17 0.083
1986 05 18 65.516
1986 05 19 4.245
1986 05 20 5.905
1986 05 21 2.799
1986 05 22 0.016
1986 05 23 0.010
1986 05 24 0.018
1986 05 25 8.709
1986 05 26 4.829
1986 05 27 0.000
1986 05 28 0.509
1986 05 29 0.441
1986 05 30 28.331
1986 05 31 18.192
1986 06 01 0.010
1986 06 02 0.010
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.010
1986 06 06 0.021
1986 06 07 2.281
1986 06 08 0.006
1986 06 09 0.000
1986 06 10 0.014
1986 06 11 0.017
1986 06 12 0.024
1986 06 13 0.009
1986 06 14 0.267
1986 06 15 0.712
1986 06 16 1.037
1986 06 17 0.007
1986 06 18 0.000
1986 06 19 0.007
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.007
1986 06 23 0.010
1986 06 24 0.000
1986 06 25 7.128
1986 06 26 0.007
1986 06 27 0.053
1986 06 28 0.014
1986 06 29 0.017
1986 06 30 0.065
1986 07 01 0.903
1986 07 02 1.455
1986 07 03 0.000
1986 07 04 0.024
1986 07 05 0.327
1986 07 06 0.128
1986 07 07 0.000
1986 07 08 0.010
1986 07 09 0.038
1986 07 10 0.006
1986 07 11 0.014
1986 07 12 0.010
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.041
1986 07 19 6.509
1986 07 20 0.317
1986 07 21 5.297
1986 07 22 0.549
1986 07 23 0.066
1986 07 24 0.028
1986 07 25 0.011
1986 07 26 0.010
1986 07 27 0.011
1986 07 28 0.691
1986 07 29 0.000
1986 07 30 0.065
1986 07 31 6.587
1986 08 01 0.008
1986 08 02 0.010
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.212
1986 08 07 0.727
1986 08 08 0.000
1986 08 09 0.521
1986 08 10 0.157
1986 08 11 0.000
1986 08 12 18.925
1986 08 13 11.324
1986 08 14 20.793
1986 08 15 17.920
1986 08 16 9.214
1986 08 17 1.623
1986 08 18 0.084
1986 08 19 0.165
1986 08 20 0.190
1986 08 21 1.275
1986 08 22 1.712
1986 08 23 31.069
1986 08 24 0.017
1986 08 25 0.000
1986 08 26 0.011
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.079
1986 09 03 1.485
1986 09 04 3.679
1986 09 05 1.847
1986 09 06 0.045
1986 09 07 0.160
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 12.225
1986 09 17 11.838
1986 09 18 4.117
1986 09 19 29.933
1986 09 20 22.430
1986 09 21 0.973
1986 09 22 0.006
1986 09 23 0.000
1986 09 24 5.968
1986 09 25 14.326
1986 09 26 6.659
1986 09 27 0.008
1986 09 28 0.976
1986 09 29 0.090
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.006
1986 10 05 0.024
1986 10 06 0.000
1986 10 07 0.005
1986 10 08 3.564
1986 10 09 4.045
1986 10 10 29.543
1986 10 11 1.767
1986 10 12 0.051
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.840
1986 10 17 5.713
1986 10 18 9.524
1986 10 19 20.754
1986 10 20 1.839
1986 10 21 35.477
1986 10 22 0.074
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.247
1986 10 28 4.261
1986 10 29 2.363
1986 10 30 4.613
1986 10 31 0.014
1986 11 01 3.636
1986 11 02 20.032
1986 11 03 1.928
1986 11 04 9.970
1986 11 05 1.016
1986 11 06 11.074
1986 11 07 2.551
1986 11 08 0.062
1986 11 09 0.215
1986 11 10 14.239
1986 11 11 17.228
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.039
1986 11 20 1.756
1986 11 21 7.924
1986 11 22 0.000
1986 11 23 8.062
1986 11 24 16.484
1986 11 25 0.283
1986 11 26 26.326
1986 11 27 5.240
1986 11 28 2.985
1986 11 29 7.016
1986 11 30 3.646
1986 12 01 2.287
1986 12 02 22.391
1986 12 03 5.428
1986 12 04 23.573
1986 12 05 0.259
1986 12 06 9.049
1986 12 07 6.789
1986 12 08 9.592
1986 12 09 6.277
1986 12 10 0.353
1986 12 11 2.779
1986 12 12 2.251
1986 12 13 8.357
1986 12 14 15.371
1986 12 15 6.040
