year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.017
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.035
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.017
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.053
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.189
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 1.140
1983 08 05 4.593
1983 08 06 3.097
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.035
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.156
1983 08 17 0.000
1983 08 18 0.528
1983 08 19 0.000
1983 08 20 0.134
1983 08 21 0.000
1983 08 22 0.701
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.130
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 1.453
1983 09 03 0.302
1983 09 04 1.092
1983 09 05 0.239
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.023
1983 09 10 3.757
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.577
1983 09 18 0.200
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.849
1983 09 28 1.666
1983 09 29 0.505
1983 09 30 4.055
1983 10 01 1.638
1983 10 02 0.790
1983 10 03 0.000
1983 10 04 1.981
1983 10 05 1.603
1983 10 06 2.167
1983 10 07 0.021
1983 10 08 4.633
1983 10 09 0.013
1983 10 10 0.848
1983 10 11 0.350
1983 10 12 0.019
1983 10 13 0.258
1983 10 14 9.417
1983 10 15 1.026
1983 10 16 3.290
1983 10 17 0.148
1983 10 18 0.691
1983 10 19 22.620
1983 10 20 1.784
1983 10 21 0.037
1983 10 22 1.479
1983 10 23 0.013
1983 10 24 0.671
1983 10 25 0.000
1983 10 26 0.030
1983 10 27 5.301
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.649
1983 10 31 0.000
1983 11 01 1.110
1983 11 02 3.092
1983 11 03 7.265
1983 11 04 21.877
1983 11 05 19.357
1983 11 06 26.110
1983 11 07 15.203
1983 11 08 8.025
1983 11 09 0.013
1983 11 10 7.318
1983 11 11 1.422
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 2.119
1983 11 15 1.885
1983 11 16 0.000
1983 11 17 0.462
1983 11 18 1.023
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 1.881
1983 11 22 0.000
1983 11 23 1.039
1983 11 24 0.292
1983 11 25 4.122
1983 11 26 0.022
1983 11 27 0.000
1983 11 28 0.150
1983 11 29 0.558
1983 11 30 1.963
1983 12 01 1.695
1983 12 02 0.324
1983 12 03 2.979
1983 12 04 8.430
1983 12 05 0.512
1983 12 06 0.926
1983 12 07 0.287
1983 12 08 1.805
1983 12 09 4.757
1983 12 10 10.872
1983 12 11 7.633
1983 12 12 0.154
1983 12 13 17.335
1983 12 14 5.421
1983 12 15 0.436
1983 12 16 8.989
1983 12 17 7.243
1983 12 18 2.861
1983 12 19 4.742
1983 12 20 0.933
1983 12 21 0.000
1983 12 22 5.273
1983 12 23 9.289
1983 12 24 4.484
1983 12 25 12.257
1983 12 26 6.493
1983 12 27 9.166
1983 12 28 16.292
1983 12 29 3.975
1983 12 30 2.216
1983 12 31 9.525
1984 01 01 4.129
1984 01 02 1.134
1984 01 03 28.629
1984 01 04 19.770
1984 01 05 0.683
1984 01 06 3.838
1984 01 07 3.166
1984 01 08 3.079
1984 01 09 17.832
1984 01 10 21.953
1984 01 11 6.769
1984 01 12 11.075
1984 01 13 1.825
1984 01 14 6.563
1984 01 15 14.645
1984 01 16 26.687
1984 01 17 14.382
1984 01 18 0.357
1984 01 19 1.510
1984 01 20 3.863
1984 01 21 4.960
1984 01 22 4.844
1984 01 23 6.501
1984 01 24 1.421
1984 01 25 1.868
1984 01 26 0.659
1984 01 27 6.549
1984 01 28 0.644
1984 01 29 2.691
1984 01 30 8.525
1984 01 31 6.160
1984 02 01 5.289
1984 02 02 7.188
1984 02 03 15.499
1984 02 04 7.898
1984 02 05 4.408
1984 02 06 6.444
1984 02 07 3.684
1984 02 08 5.775
1984 02 09 1.966
1984 02 10 5.925
1984 02 11 4.789
1984 02 12 13.057
1984 02 13 6.260
1984 02 14 7.315
1984 02 15 20.955
1984 02 16 2.298
1984 02 17 6.116
1984 02 18 11.977
1984 02 19 22.078
1984 02 20 3.760
1984 02 21 1.039
1984 02 22 19.913
1984 02 23 2.494
1984 02 24 6.033
1984 02 25 7.331
1984 02 26 9.265
1984 02 27 12.457
1984 02 28 12.578
1984 02 29 3.986
1984 03 01 19.379
1984 03 02 5.040
1984 03 03 8.758
1984 03 04 1.523
1984 03 05 9.421
1984 03 06 3.846
1984 03 07 7.462
1984 03 08 10.910
1984 03 09 4.336
1984 03 10 2.650
1984 03 11 13.743
1984 03 12 11.631
1984 03 13 1.175
1984 03 14 25.733
1984 03 15 20.345
1984 03 16 5.653
1984 03 17 23.495
1984 03 18 5.487
1984 03 19 14.073
1984 03 20 4.455
1984 03 21 13.610
1984 03 22 27.537
1984 03 23 6.121
1984 03 24 9.361
1984 03 25 6.272
1984 03 26 8.825
1984 03 27 3.034
1984 03 28 13.426
1984 03 29 5.632
1984 03 30 11.379
1984 03 31 7.097
1984 04 01 4.551
1984 04 02 4.848
1984 04 03 44.225
1984 04 04 3.233
1984 04 05 19.236
1984 04 06 20.483
1984 04 07 5.593
1984 04 08 8.814
1984 04 09 15.421
1984 04 10 2.748
1984 04 11 1.608
1984 04 12 0.287
1984 04 13 0.715
1984 04 14 9.373
1984 04 15 9.051
1984 04 16 10.264
1984 04 17 9.966
1984 04 18 3.747
1984 04 19 13.131
1984 04 20 5.065
1984 04 21 1.794
1984 04 22 15.636
1984 04 23 9.742
1984 04 24 4.528
1984 04 25 2.595
1984 04 26 1.444
1984 04 27 7.953
1984 04 28 1.246
1984 04 29 3.453
1984 04 30 3.465
1984 05 01 0.167
1984 05 02 3.073
1984 05 03 1.518
1984 05 04 1.028
1984 05 05 0.586
1984 05 06 0.147
1984 05 07 0.607
1984 05 08 0.271
1984 05 09 0.017
1984 05 10 0.223
1984 05 11 0.000
1984 05 12 0.051
1984 05 13 0.176
1984 05 14 2.120
1984 05 15 1.575
1984 05 16 1.309
1984 05 17 0.345
1984 05 18 0.358
1984 05 19 0.000
1984 05 20 1.112
1984 05 21 2.189
1984 05 22 0.760
1984 05 23 2.380
1984 05 24 0.022
1984 05 25 0.000
1984 05 26 0.307
1984 05 27 0.031
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.341
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.054
1984 06 03 0.187
1984 06 04 0.031
1984 06 05 0.275
1984 06 06 1.771
1984 06 07 0.283
1984 06 08 0.000
1984 06 09 0.022
1984 06 10 0.000
1984 06 11 0.376
1984 06 12 0.026
1984 06 13 0.000
1984 06 14 0.360
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.450
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.176
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.211
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.252
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.012
1984 07 10 0.000
1984 07 11 0.025
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.057
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.025
1984 07 22 0.000
1984 07 23 4.873
1984 07 24 1.998
1984 07 25 0.213
1984 07 26 0.077
1984 07 27 0.000
1984 07 28 0.012
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 4.107
1984 08 10 0.000
1984 08 11 0.031
1984 08 12 0.135
1984 08 13 4.939
1984 08 14 0.000
1984 08 15 1.641
1984 08 16 0.027
1984 08 17 0.045
1984 08 18 0.000
1984 08 19 0.161
1984 08 20 0.000
1984 08 21 5.970
1984 08 22 0.063
1984 08 23 2.168
1984 08 24 0.491
1984 08 25 8.253
1984 08 26 0.351
1984 08 27 0.000
1984 08 28 4.780
1984 08 29 4.828
1984 08 30 0.352
1984 08 31 1.398
1984 09 01 1.091
1984 09 02 0.112
1984 09 03 0.090
1984 09 04 1.151
1984 09 05 0.055
1984 09 06 0.201
1984 09 07 0.000
1984 09 08 0.000
1984 09 09 0.000
1984 09 10 1.713
1984 09 11 23.729
1984 09 12 17.404
1984 09 13 0.598
1984 09 14 1.034
1984 09 15 0.013
1984 09 16 0.136
1984 09 17 1.275
1984 09 18 3.614
1984 09 19 1.262
1984 09 20 0.057
1984 09 21 1.357
1984 09 22 1.330
1984 09 23 0.036
1984 09 24 2.529
1984 09 25 0.052
1984 09 26 3.698
1984 09 27 6.693
1984 09 28 1.073
1984 09 29 10.273
1984 09 30 0.804
1984 10 01 2.145
1984 10 02 0.000
1984 10 03 0.285
1984 10 04 0.000
1984 10 05 1.078
1984 10 06 3.390
1984 10 07 0.104
1984 10 08 3.374
1984 10 09 0.039
1984 10 10 0.301
1984 10 11 0.633
1984 10 12 0.134
1984 10 13 4.934
1984 10 14 1.732
1984 10 15 2.360
1984 10 16 1.724
1984 10 17 0.000
1984 10 18 0.000
1984 10 19 0.965
1984 10 20 0.192
1984 10 21 5.043
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 7.002
1984 10 25 2.122
1984 10 26 10.067
1984 10 27 1.770
1984 10 28 0.345
1984 10 29 20.030
1984 10 30 2.016
1984 10 31 7.873
1984 11 01 0.279
1984 11 02 0.000
1984 11 03 2.455
1984 11 04 3.696
1984 11 05 2.298
1984 11 06 0.065
1984 11 07 0.782
1984 11 08 0.075
1984 11 09 0.094
1984 11 10 0.122
1984 11 11 0.062
1984 11 12 0.000
1984 11 13 0.212
1984 11 14 4.115
1984 11 15 0.253
1984 11 16 0.000
1984 11 17 1.498
1984 11 18 4.083
1984 11 19 0.000
1984 11 20 0.247
1984 11 21 0.000
1984 11 22 0.196
1984 11 23 3.893
1984 11 24 2.793
1984 11 25 0.162
1984 11 26 4.139
1984 11 27 0.449
1984 11 28 0.947
1984 11 29 3.441
1984 11 30 0.367
1984 12 01 9.605
1984 12 02 1.942
1984 12 03 2.391
1984 12 04 0.139
1984 12 05 0.000
1984 12 06 0.241
1984 12 07 2.515
1984 12 08 1.380
1984 12 09 0.058
1984 12 10 7.239
1984 12 11 26.553
1984 12 12 13.571
1984 12 13 0.000
1984 12 14 0.072
1984 12 15 10.151
1984 12 16 1.304
1984 12 17 0.028
1984 12 18 3.436
1984 12 19 4.574
1984 12 20 3.201
1984 12 21 8.752
1984 12 22 0.159
1984 12 23 12.593
1984 12 24 6.613
1984 12 25 3.732
1984 12 26 0.211
1984 12 27 0.157
1984 12 28 9.607
1984 12 29 6.805
1984 12 30 6.581
1984 12 31 0.226
1985 01 01 6.046
1985 01 02 2.180
1985 01 03 25.566
1985 01 04 12.622
1985 01 05 12.040
1985 01 06 6.704
1985 01 07 16.304
1985 01 08 5.430
1985 01 09 3.937
1985 01 10 18.249
1985 01 11 11.850
1985 01 12 19.120
1985 01 13 7.320
1985 01 14 6.764
1985 01 15 9.423
1985 01 16 0.679
1985 01 17 12.309
1985 01 18 69.063
1985 01 19 3.297
1985 01 20 13.933
1985 01 21 0.782
1985 01 22 8.110
1985 01 23 23.129
1985 01 24 40.642
1985 01 25 7.624
1985 01 26 5.658
1985 01 27 9.275
1985 01 28 16.497
1985 01 29 20.500
1985 01 30 26.888
1985 01 31 12.379
1985 02 01 30.504
1985 02 02 3.496
1985 02 03 16.091
1985 02 04 11.491
1985 02 05 12.299
1985 02 06 10.032
1985 02 07 6.038
1985 02 08 8.683
1985 02 09 0.424
1985 02 10 4.282
1985 02 11 4.160
1985 02 12 2.997
1985 02 13 15.393
1985 02 14 6.931
1985 02 15 14.443
1985 02 16 15.142
1985 02 17 9.225
1985 02 18 4.660
1985 02 19 9.737
1985 02 20 16.819
1985 02 21 13.897
1985 02 22 20.476
1985 02 23 29.924
1985 02 24 12.796
1985 02 25 13.110
1985 02 26 3.915
1985 02 27 6.064
1985 02 28 8.090
1985 03 01 10.082
1985 03 02 5.277
1985 03 03 6.840
1985 03 04 5.180
1985 03 05 9.582
1985 03 06 21.359
1985 03 07 17.764
1985 03 08 4.984
1985 03 09 13.276
1985 03 10 3.037
1985 03 11 7.444
1985 03 12 0.730
1985 03 13 5.115
1985 03 14 10.814
1985 03 15 11.815
1985 03 16 9.427
1985 03 17 21.200
1985 03 18 16.386
1985 03 19 14.921
1985 03 20 16.808
1985 03 21 13.183
1985 03 22 5.374
1985 03 23 18.247
1985 03 24 30.709
1985 03 25 0.416
1985 03 26 7.142
1985 03 27 7.384
1985 03 28 5.971
1985 03 29 25.343
1985 03 30 17.153
1985 03 31 19.554
1985 04 01 4.769
1985 04 02 5.183
1985 04 03 35.412
1985 04 04 28.383
1985 04 05 1.371
1985 04 06 8.195
1985 04 07 7.364
1985 04 08 8.088
1985 04 09 7.599
1985 04 10 7.693
1985 04 11 56.922
1985 04 12 20.003
1985 04 13 9.751
1985 04 14 22.627
1985 04 15 15.973
1985 04 16 17.311
1985 04 17 5.324
1985 04 18 19.279
1985 04 19 0.114
1985 04 20 2.317
1985 04 21 10.432
1985 04 22 19.023
1985 04 23 7.599
1985 04 24 3.205
1985 04 25 1.476
1985 04 26 4.511
1985 04 27 8.710
1985 04 28 30.791
1985 04 29 17.470
1985 04 30 5.129
1985 05 01 11.479
1985 05 02 11.793
1985 05 03 9.144
1985 05 04 1.030
1985 05 05 3.578
1985 05 06 14.562
1985 05 07 6.054
1985 05 08 3.046
1985 05 09 7.353
1985 05 10 8.793
1985 05 11 1.560
1985 05 12 3.276
1985 05 13 0.226
1985 05 14 1.943
1985 05 15 5.822
1985 05 16 2.916
1985 05 17 0.649
1985 05 18 2.229
1985 05 19 3.223
1985 05 20 6.283
1985 05 21 2.376
1985 05 22 13.899
1985 05 23 7.506
1985 05 24 0.835
1985 05 25 0.048
1985 05 26 5.583
1985 05 27 0.000
1985 05 28 0.049
1985 05 29 0.000
1985 05 30 3.249
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.043
1985 06 03 0.000
1985 06 04 1.257
1985 06 05 6.010
1985 06 06 4.104
1985 06 07 1.129
1985 06 08 1.409
1985 06 09 1.580
1985 06 10 4.505
1985 06 11 1.227
1985 06 12 7.494
1985 06 13 0.064
1985 06 14 0.018
1985 06 15 0.000
1985 06 16 0.124
1985 06 17 0.044
1985 06 18 0.038
1985 06 19 1.780
1985 06 20 0.275
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.019
1985 06 24 0.000
1985 06 25 0.017
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.017
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 2.458
1985 07 09 0.085
1985 07 10 0.024
1985 07 11 0.052
1985 07 12 0.000
1985 07 13 0.028
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.022
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.022
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.032
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.026
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.037
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.032
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.016
1985 08 18 0.021
1985 08 19 0.023
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.026
1985 08 23 0.000
1985 08 24 4.395
1985 08 25 4.688
1985 08 26 0.632
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.073
1985 08 30 0.193
1985 08 31 0.000
1985 09 01 0.071
1985 09 02 0.000
1985 09 03 0.113
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.012
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.071
1985 09 11 0.000
1985 09 12 0.192
1985 09 13 0.177
1985 09 14 3.115
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.027
1985 09 20 0.467
1985 09 21 1.205
1985 09 22 2.616
1985 09 23 14.251
1985 09 24 6.742
1985 09 25 1.994
1985 09 26 0.704
1985 09 27 9.424
1985 09 28 1.112
1985 09 29 0.091
1985 09 30 0.000
1985 10 01 0.226
1985 10 02 0.545
1985 10 03 1.208
1985 10 04 0.577
1985 10 05 3.988
1985 10 06 0.116
1985 10 07 0.866
1985 10 08 0.616
1985 10 09 1.496
1985 10 10 0.521
1985 10 11 4.464
1985 10 12 2.576
1985 10 13 0.313
1985 10 14 1.662
1985 10 15 0.303
1985 10 16 1.317
1985 10 17 8.799
1985 10 18 2.622
1985 10 19 3.542
1985 10 20 0.897
1985 10 21 0.855
1985 10 22 0.000
1985 10 23 0.049
1985 10 24 0.798
1985 10 25 5.437
1985 10 26 13.232
1985 10 27 8.382
1985 10 28 1.064
1985 10 29 5.629
1985 10 30 14.064
1985 10 31 17.786
1985 11 01 4.754
1985 11 02 2.853
1985 11 03 5.934
1985 11 04 2.293
1985 11 05 1.621
1985 11 06 0.522
1985 11 07 0.045
1985 11 08 12.374
1985 11 09 13.935
1985 11 10 9.490
1985 11 11 4.638
1985 11 12 1.642
1985 11 13 1.073
1985 11 14 0.026
1985 11 15 0.084
1985 11 16 0.930
1985 11 17 3.357
1985 11 18 5.547
1985 11 19 0.029
1985 11 20 0.749
1985 11 21 7.993
1985 11 22 7.342
1985 11 23 7.822
1985 11 24 12.037
1985 11 25 10.017
1985 11 26 0.121
1985 11 27 7.569
1985 11 28 13.438
1985 11 29 4.998
1985 11 30 8.930
1985 12 01 0.702
1985 12 02 6.130
1985 12 03 4.624
1985 12 04 0.077
1985 12 05 7.527
1985 12 06 24.665
1985 12 07 1.871
1985 12 08 2.464
1985 12 09 14.838
1985 12 10 12.695
1985 12 11 14.081
1985 12 12 28.137
1985 12 13 4.571
1985 12 14 1.236
1985 12 15 1.285
1985 12 16 0.718
1985 12 17 18.092
1985 12 18 9.756
1985 12 19 10.126
1985 12 20 5.299
1985 12 21 1.517
1985 12 22 5.378
1985 12 23 21.016
1985 12 24 8.421
1985 12 25 6.569
1985 12 26 3.715
1985 12 27 11.528
1985 12 28 1.790
1985 12 29 6.308
1985 12 30 6.893
1985 12 31 17.981
1986 01 01 6.526
1986 01 02 0.287
1986 01 03 4.628
1986 01 04 8.683
1986 01 05 11.077
1986 01 06 0.074
1986 01 07 1.770
1986 01 08 6.276
1986 01 09 4.464
1986 01 10 4.399
1986 01 11 2.910
1986 01 12 0.262
1986 01 13 3.330
1986 01 14 1.815
1986 01 15 8.050
1986 01 16 5.369
1986 01 17 26.446
1986 01 18 3.095
1986 01 19 0.517
1986 01 20 6.249
1986 01 21 3.528
1986 01 22 0.578
1986 01 23 3.733
1986 01 24 2.979
1986 01 25 2.304
1986 01 26 0.081
1986 01 27 7.903
1986 01 28 11.801
1986 01 29 9.442
1986 01 30 5.798
1986 01 31 12.366
1986 02 01 7.147
1986 02 02 9.785
1986 02 03 15.147
1986 02 04 11.040
1986 02 05 1.811
1986 02 06 20.247
1986 02 07 7.861
1986 02 08 6.393
1986 02 09 0.654
1986 02 10 1.991
1986 02 11 6.818
1986 02 12 12.381
1986 02 13 1.210
1986 02 14 1.599
1986 02 15 11.044
1986 02 16 6.149
1986 02 17 3.697
1986 02 18 4.810
1986 02 19 22.419
1986 02 20 9.898
1986 02 21 16.091
1986 02 22 10.036
1986 02 23 2.118
1986 02 24 5.072
1986 02 25 14.292
1986 02 26 7.299
1986 02 27 1.675
1986 02 28 2.914
1986 03 01 10.444
1986 03 02 6.478
1986 03 03 13.920
1986 03 04 7.402
1986 03 05 18.635
1986 03 06 16.426
1986 03 07 4.577
1986 03 08 17.296
1986 03 09 3.877
1986 03 10 12.694
1986 03 11 2.596
1986 03 12 15.029
1986 03 13 22.777
1986 03 14 8.728
1986 03 15 10.560
1986 03 16 25.998
1986 03 17 3.045
1986 03 18 2.302
1986 03 19 4.541
1986 03 20 11.309
1986 03 21 4.096
1986 03 22 4.425
1986 03 23 8.874
1986 03 24 16.484
1986 03 25 12.639
1986 03 26 23.201
1986 03 27 22.800
1986 03 28 7.270
1986 03 29 5.965
1986 03 30 2.202
1986 03 31 13.540
1986 04 01 11.084
1986 04 02 19.853
1986 04 03 12.453
1986 04 04 9.008
1986 04 05 1.204
1986 04 06 1.540
1986 04 07 0.407
1986 04 08 6.691
1986 04 09 8.740
1986 04 10 11.569
1986 04 11 3.041
1986 04 12 1.077
1986 04 13 0.332
1986 04 14 12.945
1986 04 15 12.314
1986 04 16 7.408
1986 04 17 9.487
1986 04 18 13.638
1986 04 19 6.237
1986 04 20 0.097
1986 04 21 8.261
1986 04 22 5.239
1986 04 23 9.809
1986 04 24 12.040
1986 04 25 2.278
1986 04 26 8.211
1986 04 27 8.039
1986 04 28 5.791
1986 04 29 2.331
1986 04 30 13.706
1986 05 01 2.184
1986 05 02 2.386
1986 05 03 0.455
1986 05 04 2.398
1986 05 05 0.000
1986 05 06 8.418
1986 05 07 0.361
1986 05 08 2.859
1986 05 09 0.000
1986 05 10 1.455
1986 05 11 0.096
1986 05 12 1.616
1986 05 13 4.619
1986 05 14 2.425
1986 05 15 24.626
1986 05 16 4.235
1986 05 17 0.000
1986 05 18 1.623
1986 05 19 0.010
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 2.485
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.028
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.123
1986 06 02 17.289
1986 06 03 18.363
1986 06 04 6.437
1986 06 05 0.301
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.011
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.010
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.107
1986 07 04 1.592
1986 07 05 3.763
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.072
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.015
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 1.269
1986 07 31 0.039
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.020
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.102
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.061
1986 08 23 0.000
1986 08 24 0.010
1986 08 25 0.262
1986 08 26 0.088
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.034
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.016
1986 09 23 0.023
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.087
1986 09 28 0.152
1986 09 29 0.475
1986 09 30 0.354
1986 10 01 0.634
1986 10 02 32.988
1986 10 03 28.575
1986 10 04 0.029
1986 10 05 0.078
1986 10 06 0.484
1986 10 07 8.892
1986 10 08 0.428
1986 10 09 0.554
1986 10 10 8.265
1986 10 11 10.081
1986 10 12 11.496
1986 10 13 18.946
1986 10 14 4.534
1986 10 15 1.979
1986 10 16 0.247
1986 10 17 0.011
1986 10 18 14.008
1986 10 19 0.522
1986 10 20 5.357
1986 10 21 0.207
1986 10 22 0.088
1986 10 23 17.592
1986 10 24 0.011
1986 10 25 2.551
1986 10 26 20.152
1986 10 27 0.991
1986 10 28 7.434
1986 10 29 1.702
1986 10 30 3.179
1986 10 31 0.349
1986 11 01 0.061
1986 11 02 1.100
1986 11 03 0.010
1986 11 04 0.039
1986 11 05 1.651
1986 11 06 0.000
1986 11 07 0.000
1986 11 08 1.126
1986 11 09 0.308
1986 11 10 0.064
1986 11 11 2.964
1986 11 12 0.000
1986 11 13 3.960
1986 11 14 11.011
1986 11 15 11.273
1986 11 16 13.024
1986 11 17 5.428
1986 11 18 0.000
1986 11 19 0.235
1986 11 20 2.056
1986 11 21 23.042
1986 11 22 0.185
1986 11 23 13.783
1986 11 24 9.294
1986 11 25 2.047
1986 11 26 1.697
1986 11 27 2.210
1986 11 28 13.295
1986 11 29 0.235
1986 11 30 1.753
1986 12 01 13.813
1986 12 02 8.983
1986 12 03 7.395
1986 12 04 4.155
1986 12 05 4.955
1986 12 06 0.481
1986 12 07 0.312
1986 12 08 1.396
1986 12 09 0.000
1986 12 10 14.467
1986 12 11 6.020
1986 12 12 0.030
1986 12 13 2.088
1986 12 14 0.339
1986 12 15 0.037
