year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.031
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 1.505
1983 07 19 15.752
1983 07 20 32.965
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.932
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.010
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.256
1983 09 06 5.338
1983 09 07 7.820
1983 09 08 7.558
1983 09 09 16.138
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.012
1983 09 13 1.328
1983 09 14 0.000
1983 09 15 6.593
1983 09 16 3.157
1983 09 17 5.413
1983 09 18 0.013
1983 09 19 12.492
1983 09 20 3.504
1983 09 21 0.000
1983 09 22 0.303
1983 09 23 0.000
1983 09 24 0.057
1983 09 25 0.562
1983 09 26 5.955
1983 09 27 2.039
1983 09 28 0.663
1983 09 29 0.020
1983 09 30 6.981
1983 10 01 0.000
1983 10 02 1.453
1983 10 03 1.010
1983 10 04 26.697
1983 10 05 2.802
1983 10 06 1.374
1983 10 07 1.669
1983 10 08 0.422
1983 10 09 0.249
1983 10 10 21.474
1983 10 11 1.096
1983 10 12 10.089
1983 10 13 15.794
1983 10 14 2.879
1983 10 15 12.698
1983 10 16 2.544
1983 10 17 3.488
1983 10 18 16.961
1983 10 19 4.449
1983 10 20 6.485
1983 10 21 1.374
1983 10 22 0.022
1983 10 23 22.386
1983 10 24 0.621
1983 10 25 0.000
1983 10 26 0.760
1983 10 27 0.041
1983 10 28 0.000
1983 10 29 1.408
1983 10 30 9.565
1983 10 31 15.922
1983 11 01 4.211
1983 11 02 33.980
1983 11 03 11.654
1983 11 04 8.990
1983 11 05 1.116
1983 11 06 0.090
1983 11 07 0.000
1983 11 08 0.840
1983 11 09 14.071
1983 11 10 9.634
1983 11 11 30.886
1983 11 12 0.300
1983 11 13 3.561
1983 11 14 0.814
1983 11 15 3.943
1983 11 16 0.174
1983 11 17 0.000
1983 11 18 0.201
1983 11 19 11.073
1983 11 20 3.180
1983 11 21 4.820
1983 11 22 37.887
1983 11 23 1.228
1983 11 24 0.332
1983 11 25 3.559
1983 11 26 2.623
1983 11 27 19.844
1983 11 28 1.599
1983 11 29 11.101
1983 11 30 5.225
1983 12 01 22.352
1983 12 02 4.974
1983 12 03 0.207
1983 12 04 0.000
1983 12 05 0.039
1983 12 06 15.248
1983 12 07 11.714
1983 12 08 1.767
1983 12 09 6.207
1983 12 10 18.603
1983 12 11 4.088
1983 12 12 8.404
1983 12 13 10.506
1983 12 14 17.922
1983 12 15 30.687
1983 12 16 16.450
1983 12 17 0.573
1983 12 18 4.075
1983 12 19 8.040
1983 12 20 3.176
1983 12 21 5.560
1983 12 22 9.561
1983 12 23 7.653
1983 12 24 41.921
1983 12 25 14.623
1983 12 26 10.856
1983 12 27 21.263
1983 12 28 1.945
1983 12 29 2.598
1983 12 30 7.131
1983 12 31 2.145
1984 01 01 57.096
1984 01 02 5.910
1984 01 03 1.353
1984 01 04 1.250
1984 01 05 10.570
1984 01 06 2.146
1984 01 07 6.218
1984 01 08 14.159
1984 01 09 28.021
1984 01 10 14.569
1984 01 11 3.319
1984 01 12 1.251
1984 01 13 0.951
1984 01 14 2.643
1984 01 15 0.026
1984 01 16 0.549
1984 01 17 0.898
1984 01 18 12.486
1984 01 19 0.992
1984 01 20 12.478
1984 01 21 3.689
1984 01 22 20.287
1984 01 23 11.404
1984 01 24 2.712
1984 01 25 11.133
1984 01 26 36.879
1984 01 27 6.792
1984 01 28 6.045
1984 01 29 3.720
1984 01 30 1.602
1984 01 31 0.047
1984 02 01 1.249
1984 02 02 14.812
1984 02 03 0.470
1984 02 04 1.549
1984 02 05 1.531
1984 02 06 1.200
1984 02 07 7.264
1984 02 08 0.743
1984 02 09 3.963
1984 02 10 9.702
1984 02 11 4.363
1984 02 12 25.134
1984 02 13 14.705
1984 02 14 9.018
1984 02 15 1.815
1984 02 16 9.200
1984 02 17 6.061
1984 02 18 0.138
1984 02 19 5.510
1984 02 20 20.455
1984 02 21 10.295
1984 02 22 2.895
1984 02 23 2.795
1984 02 24 1.008
1984 02 25 4.976
1984 02 26 2.254
1984 02 27 4.397
1984 02 28 1.362
1984 02 29 0.579
1984 03 01 3.964
1984 03 02 24.080
1984 03 03 10.340
1984 03 04 1.160
1984 03 05 9.621
1984 03 06 8.082
1984 03 07 16.995
1984 03 08 16.023
1984 03 09 9.630
1984 03 10 3.031
1984 03 11 0.133
1984 03 12 0.373
1984 03 13 0.445
1984 03 14 5.469
1984 03 15 0.517
1984 03 16 4.466
1984 03 17 12.407
1984 03 18 2.564
1984 03 19 3.581
1984 03 20 5.432
1984 03 21 7.759
1984 03 22 3.748
1984 03 23 13.612
1984 03 24 17.319
1984 03 25 3.673
1984 03 26 5.303
1984 03 27 0.996
1984 03 28 14.425
1984 03 29 9.230
1984 03 30 4.846
1984 03 31 33.813
1984 04 01 33.892
1984 04 02 12.895
1984 04 03 6.054
1984 04 04 3.117
1984 04 05 0.740
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.545
1984 04 09 15.181
1984 04 10 0.432
1984 04 11 0.109
1984 04 12 0.292
1984 04 13 0.000
1984 04 14 0.245
1984 04 15 0.265
1984 04 16 6.648
1984 04 17 9.882
1984 04 18 10.622
1984 04 19 4.704
1984 04 20 0.114
1984 04 21 2.584
1984 04 22 0.239
1984 04 23 17.838
1984 04 24 2.766
1984 04 25 15.513
1984 04 26 0.039
1984 04 27 0.000
1984 04 28 1.795
1984 04 29 34.148
1984 04 30 19.342
1984 05 01 4.793
1984 05 02 24.100
1984 05 03 16.086
1984 05 04 0.000
1984 05 05 6.915
1984 05 06 0.027
1984 05 07 0.155
1984 05 08 4.366
1984 05 09 0.034
1984 05 10 0.000
1984 05 11 0.400
1984 05 12 0.281
1984 05 13 13.956
1984 05 14 2.113
1984 05 15 2.541
1984 05 16 3.063
1984 05 17 0.954
1984 05 18 2.221
1984 05 19 2.411
1984 05 20 0.024
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.014
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 6.186
1984 08 02 2.669
1984 08 03 22.271
1984 08 04 0.245
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.308
1984 08 21 25.704
1984 08 22 33.458
1984 08 23 40.421
1984 08 24 0.162
1984 08 25 13.329
1984 08 26 5.145
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 1.498
1984 08 31 7.115
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.916
1984 09 07 10.213
1984 09 08 3.224
1984 09 09 7.158
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 4.488
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 13.076
1984 09 17 7.023
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.238
1984 09 21 4.937
1984 09 22 0.798
1984 09 23 0.333
1984 09 24 0.151
1984 09 25 0.667
1984 09 26 7.601
1984 09 27 2.127
1984 09 28 0.118
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.012
1984 10 03 4.429
1984 10 04 0.567
1984 10 05 0.000
1984 10 06 0.315
1984 10 07 1.726
1984 10 08 0.054
1984 10 09 0.094
1984 10 10 0.880
1984 10 11 7.096
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.041
1984 10 15 0.623
1984 10 16 9.078
1984 10 17 8.102
1984 10 18 11.743
1984 10 19 36.435
1984 10 20 13.591
1984 10 21 0.185
1984 10 22 2.227
1984 10 23 0.477
1984 10 24 1.249
1984 10 25 0.098
1984 10 26 0.205
1984 10 27 0.000
1984 10 28 0.015
1984 10 29 0.000
1984 10 30 1.155
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 4.586
1984 11 03 0.033
1984 11 04 0.188
1984 11 05 0.000
1984 11 06 0.025
1984 11 07 0.016
1984 11 08 0.579
1984 11 09 0.045
1984 11 10 2.155
1984 11 11 2.407
1984 11 12 36.258
1984 11 13 0.740
1984 11 14 0.325
1984 11 15 0.037
1984 11 16 0.211
1984 11 17 2.603
1984 11 18 20.953
1984 11 19 28.016
1984 11 20 16.248
1984 11 21 31.092
1984 11 22 46.739
1984 11 23 4.596
1984 11 24 0.962
1984 11 25 1.591
1984 11 26 7.195
1984 11 27 10.727
1984 11 28 8.153
1984 11 29 8.638
1984 11 30 15.087
1984 12 01 0.582
1984 12 02 9.523
1984 12 03 13.186
1984 12 04 2.252
1984 12 05 12.159
1984 12 06 2.729
1984 12 07 4.207
1984 12 08 34.556
1984 12 09 21.442
1984 12 10 2.763
1984 12 11 15.048
1984 12 12 0.253
1984 12 13 6.749
1984 12 14 7.066
1984 12 15 3.579
1984 12 16 28.260
1984 12 17 5.051
1984 12 18 3.961
1984 12 19 0.113
1984 12 20 0.020
1984 12 21 0.000
1984 12 22 0.646
1984 12 23 0.075
1984 12 24 4.949
1984 12 25 22.603
1984 12 26 1.936
1984 12 27 20.364
1984 12 28 3.255
1984 12 29 41.006
1984 12 30 0.166
1984 12 31 4.247
1985 01 01 10.251
1985 01 02 5.501
1985 01 03 13.898
1985 01 04 0.064
1985 01 05 2.378
1985 01 06 7.796
1985 01 07 1.732
1985 01 08 11.165
1985 01 09 17.749
1985 01 10 0.252
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 5.842
1985 01 14 4.745
1985 01 15 19.864
1985 01 16 22.156
1985 01 17 9.997
1985 01 18 17.375
1985 01 19 0.106
1985 01 20 0.000
1985 01 21 0.536
1985 01 22 6.258
1985 01 23 45.300
1985 01 24 20.557
1985 01 25 40.010
1985 01 26 79.848
1985 01 27 7.516
1985 01 28 4.073
1985 01 29 6.662
1985 01 30 2.433
1985 01 31 5.078
1985 02 01 14.564
1985 02 02 14.039
1985 02 03 0.962
1985 02 04 0.882
1985 02 05 5.581
1985 02 06 0.000
1985 02 07 0.015
1985 02 08 0.058
1985 02 09 1.148
1985 02 10 41.932
1985 02 11 9.294
1985 02 12 0.626
1985 02 13 1.576
1985 02 14 4.609
1985 02 15 2.105
1985 02 16 9.095
1985 02 17 2.875
1985 02 18 0.197
1985 02 19 9.338
1985 02 20 6.777
1985 02 21 0.000
1985 02 22 2.641
1985 02 23 10.133
1985 02 24 0.930
1985 02 25 4.020
1985 02 26 6.019
1985 02 27 41.804
1985 02 28 12.515
1985 03 01 36.549
1985 03 02 5.211
1985 03 03 14.666
1985 03 04 2.816
1985 03 05 45.945
1985 03 06 9.016
1985 03 07 9.648
1985 03 08 3.735
1985 03 09 4.607
1985 03 10 1.599
1985 03 11 1.084
1985 03 12 9.464
1985 03 13 0.217
1985 03 14 0.129
1985 03 15 4.916
1985 03 16 16.425
1985 03 17 5.327
1985 03 18 1.359
1985 03 19 0.221
1985 03 20 0.025
1985 03 21 1.384
1985 03 22 9.361
1985 03 23 2.031
1985 03 24 10.871
1985 03 25 0.084
1985 03 26 0.000
1985 03 27 3.567
1985 03 28 1.022
1985 03 29 2.593
1985 03 30 39.014
1985 03 31 3.323
1985 04 01 12.962
1985 04 02 1.261
1985 04 03 0.591
1985 04 04 5.784
1985 04 05 8.542
1985 04 06 9.586
1985 04 07 0.658
1985 04 08 5.723
1985 04 09 11.939
1985 04 10 20.421
1985 04 11 8.675
1985 04 12 5.009
1985 04 13 0.655
1985 04 14 18.226
1985 04 15 9.014
1985 04 16 1.570
1985 04 17 0.251
1985 04 18 4.809
1985 04 19 0.288
1985 04 20 0.000
1985 04 21 1.842
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 2.424
1985 04 27 0.151
1985 04 28 4.351
1985 04 29 2.445
1985 04 30 10.719
1985 05 01 22.538
1985 05 02 0.035
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.601
1985 05 10 4.679
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.018
1985 05 14 0.014
1985 05 15 0.079
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 1.111
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.197
1985 05 27 0.782
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.027
1985 06 03 2.025
1985 06 04 1.322
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.382
1985 07 03 0.704
1985 07 04 0.000
1985 07 05 0.133
1985 07 06 14.291
1985 07 07 0.576
1985 07 08 0.444
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.267
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.305
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 1.793
1985 08 29 0.000
1985 08 30 0.048
1985 08 31 0.339
1985 09 01 7.980
1985 09 02 0.263
1985 09 03 0.020
1985 09 04 3.391
1985 09 05 0.940
1985 09 06 0.725
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.027
1985 09 10 0.119
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 4.884
1985 09 18 0.059
1985 09 19 0.000
1985 09 20 0.032
1985 09 21 1.917
1985 09 22 0.096
1985 09 23 0.000
1985 09 24 1.023
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.019
1985 09 28 3.680
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.026
1985 10 08 7.152
1985 10 09 0.150
1985 10 10 2.839
1985 10 11 0.103
1985 10 12 0.000
1985 10 13 14.027
1985 10 14 0.192
1985 10 15 7.885
1985 10 16 5.703
1985 10 17 0.905
1985 10 18 0.047
1985 10 19 0.314
1985 10 20 7.476
1985 10 21 12.886
1985 10 22 0.346
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 0.164
1985 10 26 11.561
1985 10 27 12.660
1985 10 28 1.606
1985 10 29 2.678
1985 10 30 4.179
1985 10 31 1.620
1985 11 01 1.132
1985 11 02 15.571
1985 11 03 36.860
1985 11 04 1.431
1985 11 05 6.015
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.044
1985 11 09 1.584
1985 11 10 0.012
1985 11 11 2.332
1985 11 12 3.710
1985 11 13 0.000
1985 11 14 0.017
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 2.104
1985 11 21 0.140
1985 11 22 1.733
1985 11 23 0.935
1985 11 24 19.064
1985 11 25 5.624
1985 11 26 19.333
1985 11 27 14.059
1985 11 28 6.883
1985 11 29 2.764
1985 11 30 0.000
1985 12 01 0.000
1985 12 02 2.337
1985 12 03 0.053
1985 12 04 0.127
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.132
1985 12 12 0.251
1985 12 13 0.102
1985 12 14 1.422
1985 12 15 5.455
1985 12 16 20.102
1985 12 17 0.486
1985 12 18 9.011
1985 12 19 9.746
1985 12 20 0.527
1985 12 21 2.773
1985 12 22 2.107
1985 12 23 4.994
1985 12 24 1.966
1985 12 25 1.824
1985 12 26 4.459
1985 12 27 1.021
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 0.154
1985 12 31 0.869
1986 01 01 13.942
1986 01 02 45.954
1986 01 03 4.780
1986 01 04 3.329
1986 01 05 51.680
1986 01 06 16.227
1986 01 07 0.910
1986 01 08 1.270
1986 01 09 1.106
1986 01 10 31.360
1986 01 11 2.322
1986 01 12 2.542
1986 01 13 46.111
1986 01 14 3.375
1986 01 15 7.970
1986 01 16 18.637
1986 01 17 5.522
1986 01 18 1.984
1986 01 19 0.126
1986 01 20 0.801
1986 01 21 13.224
1986 01 22 1.068
1986 01 23 25.798
1986 01 24 2.831
1986 01 25 4.346
1986 01 26 6.542
1986 01 27 2.279
1986 01 28 0.438
1986 01 29 5.957
1986 01 30 5.513
1986 01 31 0.329
1986 02 01 0.234
1986 02 02 4.095
1986 02 03 32.138
1986 02 04 4.194
1986 02 05 0.269
1986 02 06 15.526
1986 02 07 0.876
1986 02 08 4.997
1986 02 09 2.032
1986 02 10 4.146
1986 02 11 13.931
1986 02 12 11.744
1986 02 13 15.274
1986 02 14 42.714
1986 02 15 5.090
1986 02 16 1.943
1986 02 17 1.237
1986 02 18 0.668
1986 02 19 34.190
1986 02 20 49.699
1986 02 21 20.898
1986 02 22 3.774
1986 02 23 0.197
1986 02 24 0.632
1986 02 25 0.057
1986 02 26 0.570
1986 02 27 0.036
1986 02 28 5.212
1986 03 01 27.085
1986 03 02 7.299
1986 03 03 5.491
1986 03 04 6.917
1986 03 05 23.058
1986 03 06 42.105
1986 03 07 28.925
1986 03 08 13.685
1986 03 09 3.568
1986 03 10 12.446
1986 03 11 4.602
1986 03 12 12.265
1986 03 13 1.084
1986 03 14 0.258
1986 03 15 19.348
1986 03 16 1.822
1986 03 17 8.450
1986 03 18 0.341
1986 03 19 3.606
1986 03 20 0.574
1986 03 21 0.843
1986 03 22 23.813
1986 03 23 19.985
1986 03 24 18.403
1986 03 25 1.084
1986 03 26 36.811
1986 03 27 1.189
1986 03 28 4.335
1986 03 29 1.733
1986 03 30 14.225
1986 03 31 1.832
1986 04 01 0.381
1986 04 02 3.480
1986 04 03 6.316
1986 04 04 0.197
1986 04 05 0.042
1986 04 06 0.000
1986 04 07 0.861
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.066
1986 04 11 0.285
1986 04 12 1.496
1986 04 13 6.109
1986 04 14 4.057
1986 04 15 9.183
1986 04 16 3.323
1986 04 17 0.078
1986 04 18 2.154
1986 04 19 16.273
1986 04 20 20.941
1986 04 21 1.729
1986 04 22 5.839
1986 04 23 2.807
1986 04 24 0.000
1986 04 25 0.000
1986 04 26 0.000
1986 04 27 0.000
1986 04 28 0.201
1986 04 29 0.000
1986 04 30 0.029
1986 05 01 1.818
1986 05 02 2.131
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.912
1986 05 08 2.647
1986 05 09 14.361
1986 05 10 3.916
1986 05 11 6.846
1986 05 12 0.018
1986 05 13 1.153
1986 05 14 34.408
1986 05 15 0.806
1986 05 16 0.166
1986 05 17 3.921
1986 05 18 6.677
1986 05 19 8.445
1986 05 20 0.000
1986 05 21 0.067
1986 05 22 1.006
1986 05 23 0.468
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 5.915
1986 05 28 1.019
1986 05 29 0.029
1986 05 30 8.834
1986 05 31 37.957
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 2.691
1986 07 06 3.972
1986 07 07 0.230
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.750
1986 07 21 2.615
1986 07 22 0.178
1986 07 23 2.119
1986 07 24 0.000
1986 07 25 0.036
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 1.390
1986 07 31 6.264
1986 08 01 3.310
1986 08 02 0.011
1986 08 03 0.000
1986 08 04 1.194
1986 08 05 0.030
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.235
1986 08 10 0.000
1986 08 11 0.016
1986 08 12 0.468
1986 08 13 0.530
1986 08 14 1.246
1986 08 15 6.498
1986 08 16 18.543
1986 08 17 5.941
1986 08 18 0.866
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 1.200
1986 08 22 17.938
1986 08 23 21.549
1986 08 24 15.486
1986 08 25 11.015
1986 08 26 0.156
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.040
1986 08 30 5.014
1986 08 31 0.000
1986 09 01 1.117
1986 09 02 2.902
1986 09 03 7.771
1986 09 04 9.888
1986 09 05 4.504
1986 09 06 0.093
1986 09 07 6.987
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.086
1986 09 16 1.750
1986 09 17 13.788
1986 09 18 9.787
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.362
1986 09 26 1.849
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 0.116
1986 09 30 1.862
1986 10 01 0.322
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.292
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 11.211
1986 10 09 6.637
1986 10 10 14.738
1986 10 11 0.662
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.456
1986 10 17 2.121
1986 10 18 2.480
1986 10 19 32.307
1986 10 20 5.340
1986 10 21 14.850
1986 10 22 17.092
1986 10 23 13.741
1986 10 24 0.000
1986 10 25 7.247
1986 10 26 0.000
1986 10 27 6.172
1986 10 28 14.316
1986 10 29 1.774
1986 10 30 11.656
1986 10 31 1.001
1986 11 01 0.662
1986 11 02 0.302
1986 11 03 1.859
1986 11 04 5.268
1986 11 05 2.543
1986 11 06 4.038
1986 11 07 0.514
1986 11 08 0.383
1986 11 09 2.193
1986 11 10 9.419
1986 11 11 21.207
1986 11 12 11.403
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 7.928
1986 11 18 1.220
1986 11 19 2.115
1986 11 20 4.760
1986 11 21 1.709
1986 11 22 0.000
1986 11 23 1.499
1986 11 24 2.296
1986 11 25 0.093
1986 11 26 0.075
1986 11 27 0.000
1986 11 28 6.657
1986 11 29 35.959
1986 11 30 33.112
1986 12 01 32.066
1986 12 02 7.752
1986 12 03 8.382
1986 12 04 14.879
1986 12 05 3.304
1986 12 06 0.756
1986 12 07 6.291
1986 12 08 3.570
1986 12 09 18.982
1986 12 10 2.677
1986 12 11 3.409
1986 12 12 4.760
1986 12 13 7.712
1986 12 14 14.572
1986 12 15 7.623
