year month day precipitation_cpc
1983 06 24 0.047
1983 06 25 0.100
1983 06 26 1.522
1983 06 27 0.065
1983 06 28 0.000
1983 06 29 1.024
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.150
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.890
1983 07 17 15.874
1983 07 18 0.287
1983 07 19 1.209
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.203
1983 07 26 0.000
1983 07 27 0.043
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.443
1983 09 02 8.330
1983 09 03 6.226
1983 09 04 0.146
1983 09 05 3.369
1983 09 06 1.431
1983 09 07 41.095
1983 09 08 22.234
1983 09 09 0.462
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 6.466
1983 09 13 2.233
1983 09 14 0.000
1983 09 15 4.160
1983 09 16 9.754
1983 09 17 0.000
1983 09 18 0.441
1983 09 19 29.457
1983 09 20 0.050
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.154
1983 09 24 0.034
1983 09 25 0.000
1983 09 26 0.114
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.164
1983 09 30 7.807
1983 10 01 7.429
1983 10 02 6.745
1983 10 03 0.000
1983 10 04 0.601
1983 10 05 7.675
1983 10 06 4.995
1983 10 07 11.761
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.769
1983 10 11 9.726
1983 10 12 39.803
1983 10 13 3.227
1983 10 14 0.618
1983 10 15 0.000
1983 10 16 4.441
1983 10 17 1.742
1983 10 18 10.756
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 2.075
1983 10 23 53.346
1983 10 24 0.531
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.406
1983 10 28 0.000
1983 10 29 1.100
1983 10 30 12.129
1983 10 31 11.085
1983 11 01 1.444
1983 11 02 18.684
1983 11 03 5.670
1983 11 04 0.393
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 0.000
1983 11 08 13.323
1983 11 09 0.165
1983 11 10 1.877
1983 11 11 9.561
1983 11 12 0.590
1983 11 13 21.053
1983 11 14 0.000
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.274
1983 11 19 9.010
1983 11 20 44.842
1983 11 21 2.561
1983 11 22 25.864
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.445
1983 11 28 2.070
1983 11 29 0.423
1983 11 30 0.845
1983 12 01 0.354
1983 12 02 0.000
1983 12 03 0.054
1983 12 04 0.150
1983 12 05 0.065
1983 12 06 0.125
1983 12 07 0.000
1983 12 08 0.109
1983 12 09 1.125
1983 12 10 1.274
1983 12 11 5.033
1983 12 12 5.806
1983 12 13 5.836
1983 12 14 0.524
1983 12 15 0.000
1983 12 16 14.443
1983 12 17 3.315
1983 12 18 7.481
1983 12 19 7.869
1983 12 20 17.412
1983 12 21 9.357
1983 12 22 1.212
1983 12 23 0.024
1983 12 24 0.757
1983 12 25 0.045
1983 12 26 0.455
1983 12 27 0.000
1983 12 28 0.484
1983 12 29 12.155
1983 12 30 0.183
1983 12 31 0.528
1984 01 01 4.758
1984 01 02 0.993
1984 01 03 12.767
1984 01 04 13.079
1984 01 05 16.599
1984 01 06 0.051
1984 01 07 2.615
1984 01 08 0.375
1984 01 09 8.205
1984 01 10 36.592
1984 01 11 0.464
1984 01 12 2.689
1984 01 13 0.096
1984 01 14 5.808
1984 01 15 7.852
1984 01 16 1.045
1984 01 17 0.359
1984 01 18 3.316
1984 01 19 18.306
1984 01 20 1.732
1984 01 21 12.643
1984 01 22 0.183
1984 01 23 7.858
1984 01 24 7.696
1984 01 25 22.151
1984 01 26 4.076
1984 01 27 63.507
1984 01 28 14.869
1984 01 29 21.298
1984 01 30 4.165
1984 01 31 5.570
1984 02 01 1.047
1984 02 02 0.241
1984 02 03 2.347
1984 02 04 6.238
1984 02 05 12.069
1984 02 06 0.884
1984 02 07 17.161
1984 02 08 0.092
1984 02 09 5.080
1984 02 10 2.082
1984 02 11 3.735
1984 02 12 2.973
1984 02 13 0.518
1984 02 14 32.995
1984 02 15 8.191
1984 02 16 0.075
1984 02 17 30.983
1984 02 18 1.704
1984 02 19 0.572
1984 02 20 9.362
1984 02 21 2.348
1984 02 22 5.160
1984 02 23 0.610
1984 02 24 0.190
1984 02 25 0.146
1984 02 26 0.411
1984 02 27 2.761
1984 02 28 2.387
1984 02 29 0.000
1984 03 01 24.735
1984 03 02 0.634
1984 03 03 0.000
1984 03 04 2.873
1984 03 05 0.460
1984 03 06 12.183
1984 03 07 12.194
1984 03 08 0.335
1984 03 09 18.368
1984 03 10 2.763
1984 03 11 0.085
1984 03 12 0.000
1984 03 13 0.064
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 0.521
1984 03 18 3.536
1984 03 19 3.887
1984 03 20 2.246
1984 03 21 0.336
1984 03 22 9.877
1984 03 23 42.530
1984 03 24 4.004
1984 03 25 8.353
1984 03 26 12.511
1984 03 27 1.954
1984 03 28 24.783
1984 03 29 3.625
1984 03 30 13.399
1984 03 31 0.000
1984 04 01 0.035
1984 04 02 3.976
1984 04 03 1.374
1984 04 04 0.022
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.024
1984 04 13 0.915
1984 04 14 9.609
1984 04 15 5.151
1984 04 16 2.372
1984 04 17 2.254
1984 04 18 3.049
1984 04 19 5.136
1984 04 20 0.051
1984 04 21 15.398
1984 04 22 1.688
1984 04 23 2.736
1984 04 24 0.993
1984 04 25 1.986
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.000
1984 04 29 1.426
1984 04 30 24.740
1984 05 01 0.051
1984 05 02 0.361
1984 05 03 0.438
1984 05 04 2.539
1984 05 05 1.284
1984 05 06 5.106
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.066
1984 05 11 0.000
1984 05 12 1.894
1984 05 13 21.656
1984 05 14 0.271
1984 05 15 1.503
1984 05 16 0.000
1984 05 17 0.000
1984 05 18 0.000
1984 05 19 0.000
1984 05 20 2.732
1984 05 21 0.448
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 6.714
1984 05 31 0.021
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.716
1984 06 10 5.128
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.407
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 2.202
1984 08 02 0.530
1984 08 03 7.574
1984 08 04 0.246
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.080
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.534
1984 08 21 0.084
1984 08 22 3.180
1984 08 23 4.731
1984 08 24 0.050
1984 08 25 21.628
1984 08 26 1.167
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.548
1984 09 07 77.670
1984 09 08 0.182
1984 09 09 1.046
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 2.797
1984 09 17 11.305
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 10.415
1984 09 21 23.097
1984 09 22 0.036
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.327
1984 09 26 1.636
1984 09 27 2.703
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.333
1984 10 05 1.001
1984 10 06 0.000
1984 10 07 10.855
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 2.541
1984 10 11 2.309
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.022
1984 10 15 2.719
1984 10 16 0.000
1984 10 17 0.135
1984 10 18 29.802
1984 10 19 2.798
1984 10 20 1.988
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.022
1984 10 24 6.084
1984 10 25 1.050
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 1.906
1984 10 31 8.012
1984 11 01 0.000
1984 11 02 14.586
1984 11 03 0.000
1984 11 04 10.940
1984 11 05 0.339
1984 11 06 15.150
1984 11 07 34.673
1984 11 08 5.557
1984 11 09 2.483
1984 11 10 7.271
1984 11 11 0.739
1984 11 12 9.445
1984 11 13 19.317
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 0.000
1984 11 17 9.682
1984 11 18 3.296
1984 11 19 0.213
1984 11 20 5.768
1984 11 21 7.999
1984 11 22 12.534
1984 11 23 0.133
1984 11 24 0.054
1984 11 25 18.786
1984 11 26 0.825
1984 11 27 6.637
1984 11 28 0.000
1984 11 29 1.030
1984 11 30 0.151
1984 12 01 0.535
1984 12 02 22.884
1984 12 03 0.025
1984 12 04 0.000
1984 12 05 0.486
1984 12 06 2.842
1984 12 07 27.751
1984 12 08 0.062
1984 12 09 1.160
1984 12 10 0.043
1984 12 11 1.750
1984 12 12 2.805
1984 12 13 0.260
1984 12 14 15.668
1984 12 15 5.858
1984 12 16 0.633
1984 12 17 14.447
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 6.554
1984 12 26 0.841
1984 12 27 0.860
1984 12 28 23.980
1984 12 29 2.304
1984 12 30 7.395
1984 12 31 1.041
1985 01 01 10.911
1985 01 02 3.927
1985 01 03 0.174
1985 01 04 0.000
1985 01 05 0.000
1985 01 06 1.365
1985 01 07 4.406
1985 01 08 10.863
1985 01 09 0.070
1985 01 10 0.020
1985 01 11 0.558
1985 01 12 0.227
1985 01 13 0.000
1985 01 14 1.400
1985 01 15 27.872
1985 01 16 22.006
1985 01 17 7.239
1985 01 18 0.065
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 0.000
1985 01 22 0.041
1985 01 23 5.844
1985 01 24 3.487
1985 01 25 0.454
1985 01 26 0.073
1985 01 27 0.355
1985 01 28 0.975
1985 01 29 0.000
1985 01 30 0.000
1985 01 31 0.311
1985 02 01 0.576
1985 02 02 2.440
1985 02 03 3.431
1985 02 04 3.326
1985 02 05 4.359
1985 02 06 1.743
1985 02 07 4.046
1985 02 08 0.959
1985 02 09 2.755
1985 02 10 3.760
1985 02 11 1.964
1985 02 12 6.422
1985 02 13 11.711
1985 02 14 1.668
1985 02 15 2.502
1985 02 16 1.558
1985 02 17 8.079
1985 02 18 4.834
1985 02 19 5.080
1985 02 20 1.453
1985 02 21 15.145
1985 02 22 1.793
1985 02 23 2.166
1985 02 24 13.694
1985 02 25 6.227
1985 02 26 2.850
1985 02 27 9.811
1985 02 28 4.142
1985 03 01 12.452
1985 03 02 2.581
1985 03 03 27.411
1985 03 04 12.880
1985 03 05 19.457
1985 03 06 4.880
1985 03 07 12.821
1985 03 08 0.409
1985 03 09 1.066
1985 03 10 15.704
1985 03 11 3.337
1985 03 12 0.000
1985 03 13 0.314
1985 03 14 2.129
1985 03 15 17.457
1985 03 16 42.074
1985 03 17 18.807
1985 03 18 1.318
1985 03 19 0.137
1985 03 20 0.000
1985 03 21 0.000
1985 03 22 1.203
1985 03 23 0.918
1985 03 24 0.297
1985 03 25 0.361
1985 03 26 1.955
1985 03 27 0.779
1985 03 28 1.991
1985 03 29 0.000
1985 03 30 0.695
1985 03 31 0.000
1985 04 01 0.000
1985 04 02 4.381
1985 04 03 0.000
1985 04 04 0.409
1985 04 05 7.055
1985 04 06 0.585
1985 04 07 1.256
1985 04 08 14.647
1985 04 09 2.360
1985 04 10 0.000
1985 04 11 0.243
1985 04 12 0.026
1985 04 13 0.000
1985 04 14 0.348
1985 04 15 0.318
1985 04 16 0.404
1985 04 17 1.444
1985 04 18 0.000
1985 04 19 1.128
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.393
1985 04 28 0.000
1985 04 29 0.538
1985 04 30 6.201
1985 05 01 0.085
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.212
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.022
1985 05 09 11.141
1985 05 10 1.932
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.212
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.297
1985 05 20 13.716
1985 05 21 1.177
1985 05 22 12.725
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.565
1985 05 27 0.000
1985 05 28 6.261
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 2.616
1985 06 03 2.430
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.593
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.445
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.023
1985 07 01 34.040
1985 07 02 8.767
1985 07 03 0.687
1985 07 04 0.000
1985 07 05 3.100
1985 07 06 5.088
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.067
1985 07 21 0.023
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.237
1985 07 31 1.273
1985 08 01 19.131
1985 08 02 2.270
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.035
1985 09 01 8.288
1985 09 02 3.929
1985 09 03 1.171
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.308
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.094
1985 09 22 0.131
1985 09 23 3.983
1985 09 24 0.683
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.979
1985 09 29 1.209
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 2.393
1985 10 08 24.041
1985 10 09 0.000
1985 10 10 0.000
1985 10 11 0.078
1985 10 12 1.947
1985 10 13 2.159
1985 10 14 0.000
1985 10 15 20.461
1985 10 16 0.000
1985 10 17 8.593
1985 10 18 0.000
1985 10 19 2.414
1985 10 20 25.402
1985 10 21 0.532
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.683
1985 10 25 2.517
1985 10 26 14.797
1985 10 27 0.000
1985 10 28 0.239
1985 10 29 5.270
1985 10 30 0.000
1985 10 31 0.000
1985 11 01 15.469
1985 11 02 9.786
1985 11 03 28.908
1985 11 04 16.247
1985 11 05 0.000
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.421
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.000
1985 11 21 4.758
1985 11 22 2.733
1985 11 23 4.804
1985 11 24 3.652
1985 11 25 1.656
1985 11 26 3.476
1985 11 27 14.564
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.770
1985 12 02 0.000
1985 12 03 0.021
1985 12 04 0.000
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.102
1985 12 11 0.000
1985 12 12 0.600
1985 12 13 1.851
1985 12 14 6.288
1985 12 15 7.903
1985 12 16 8.000
1985 12 17 0.230
1985 12 18 0.000
1985 12 19 1.876
1985 12 20 0.000
1985 12 21 0.535
1985 12 22 6.569
1985 12 23 0.000
1985 12 24 0.416
1985 12 25 0.024
1985 12 26 0.405
1985 12 27 0.000
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 0.000
1985 12 31 5.855
1986 01 01 5.133
1986 01 02 0.663
1986 01 03 11.979
1986 01 04 11.582
1986 01 05 14.336
1986 01 06 0.112
1986 01 07 0.843
1986 01 08 0.000
1986 01 09 1.843
1986 01 10 5.463
1986 01 11 0.027
1986 01 12 1.284
1986 01 13 0.917
1986 01 14 11.295
1986 01 15 13.784
1986 01 16 1.239
1986 01 17 0.847
1986 01 18 2.683
1986 01 19 0.381
1986 01 20 22.029
1986 01 21 1.417
1986 01 22 5.041
1986 01 23 16.844
1986 01 24 11.421
1986 01 25 0.142
1986 01 26 2.061
1986 01 27 0.430
1986 01 28 3.062
1986 01 29 2.280
1986 01 30 0.250
1986 01 31 0.859
1986 02 01 3.499
1986 02 02 6.398
1986 02 03 10.553
1986 02 04 0.000
1986 02 05 0.157
1986 02 06 3.571
1986 02 07 0.130
1986 02 08 0.716
1986 02 09 2.867
1986 02 10 3.552
1986 02 11 3.297
1986 02 12 1.248
1986 02 13 12.653
1986 02 14 20.276
1986 02 15 9.545
1986 02 16 2.673
1986 02 17 0.211
1986 02 18 0.777
1986 02 19 16.527
1986 02 20 2.001
1986 02 21 9.262
1986 02 22 0.748
1986 02 23 12.268
1986 02 24 0.443
1986 02 25 0.879
1986 02 26 1.116
1986 02 27 1.650
1986 02 28 3.915
1986 03 01 9.648
1986 03 02 0.878
1986 03 03 0.790
1986 03 04 3.918
1986 03 05 2.401
1986 03 06 8.710
1986 03 07 2.065
1986 03 08 0.046
1986 03 09 2.896
1986 03 10 2.696
1986 03 11 4.024
1986 03 12 5.627
1986 03 13 0.941
1986 03 14 1.167
1986 03 15 0.453
1986 03 16 1.549
1986 03 17 0.078
1986 03 18 0.656
1986 03 19 0.218
1986 03 20 0.000
1986 03 21 2.170
1986 03 22 0.000
1986 03 23 0.024
1986 03 24 0.479
1986 03 25 0.080
1986 03 26 0.119
1986 03 27 0.195
1986 03 28 0.320
1986 03 29 9.127
1986 03 30 25.966
1986 03 31 0.000
1986 04 01 0.721
1986 04 02 0.212
1986 04 03 0.091
1986 04 04 0.379
1986 04 05 0.455
1986 04 06 1.331
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 1.009
1986 04 12 0.000
1986 04 13 0.000
1986 04 14 0.286
1986 04 15 2.737
1986 04 16 0.000
1986 04 17 0.000
1986 04 18 0.000
1986 04 19 0.432
1986 04 20 6.528
1986 04 21 0.333
1986 04 22 0.000
1986 04 23 0.000
1986 04 24 3.342
1986 04 25 0.000
1986 04 26 0.000
1986 04 27 0.000
1986 04 28 0.034
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.021
1986 05 07 0.359
1986 05 08 0.088
1986 05 09 1.980
1986 05 10 0.304
1986 05 11 6.657
1986 05 12 0.699
1986 05 13 26.790
1986 05 14 10.870
1986 05 15 2.007
1986 05 16 0.000
1986 05 17 2.183
1986 05 18 3.658
1986 05 19 0.686
1986 05 20 3.808
1986 05 21 8.768
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.063
1986 05 25 0.729
1986 05 26 11.403
1986 05 27 3.592
1986 05 28 0.849
1986 05 29 16.832
1986 05 30 33.228
1986 05 31 0.566
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.328
1986 06 07 2.478
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.230
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.020
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 1.772
1986 07 21 20.266
1986 07 22 0.306
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.216
1986 07 31 24.104
1986 08 01 0.334
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 1.387
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 5.157
1986 08 13 0.208
1986 08 14 3.476
1986 08 15 23.793
1986 08 16 14.685
1986 08 17 11.640
1986 08 18 0.750
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.109
1986 08 22 0.038
1986 08 23 15.016
1986 08 24 1.866
1986 08 25 29.276
1986 08 26 1.100
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.057
1986 09 03 0.132
1986 09 04 22.179
1986 09 05 0.818
1986 09 06 0.000
1986 09 07 0.252
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.021
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 4.349
1986 09 20 0.125
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.031
1986 09 25 25.856
1986 09 26 7.730
1986 09 27 0.048
1986 09 28 13.752
1986 09 29 7.498
1986 09 30 1.689
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 1.300
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 3.563
1986 10 09 1.452
1986 10 10 6.151
1986 10 11 0.031
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.029
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 2.645
1986 10 19 0.794
1986 10 20 0.577
1986 10 21 0.191
1986 10 22 2.049
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.000
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.194
1986 11 01 0.000
1986 11 02 3.702
1986 11 03 1.436
1986 11 04 0.000
1986 11 05 0.020
1986 11 06 0.099
1986 11 07 12.857
1986 11 08 0.022
1986 11 09 1.180
1986 11 10 25.379
1986 11 11 8.854
1986 11 12 4.109
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 4.906
1986 11 17 3.013
1986 11 18 0.183
1986 11 19 0.000
1986 11 20 1.099
1986 11 21 9.091
1986 11 22 0.549
1986 11 23 2.196
1986 11 24 15.987
1986 11 25 8.073
1986 11 26 0.000
1986 11 27 0.028
1986 11 28 8.530
1986 11 29 39.340
1986 11 30 0.038
1986 12 01 0.068
1986 12 02 17.491
1986 12 03 2.372
1986 12 04 11.007
1986 12 05 0.000
1986 12 06 0.764
1986 12 07 1.855
1986 12 08 24.158
1986 12 09 8.106
1986 12 10 0.848
1986 12 11 16.601
1986 12 12 0.097
1986 12 13 0.690
1986 12 14 33.958
1986 12 15 2.634
