year month day precipitation_cpc
1983 06 24 0.043
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 2.367
1983 06 29 1.893
1983 06 30 0.035
1983 07 01 0.011
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.010
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.073
1983 07 18 13.854
1983 07 19 20.050
1983 07 20 12.237
1983 07 21 11.765
1983 07 22 0.371
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.149
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.210
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.025
1983 09 04 0.000
1983 09 05 1.955
1983 09 06 22.255
1983 09 07 22.543
1983 09 08 37.037
1983 09 09 3.837
1983 09 10 0.513
1983 09 11 1.226
1983 09 12 2.785
1983 09 13 13.373
1983 09 14 0.186
1983 09 15 1.071
1983 09 16 10.361
1983 09 17 3.789
1983 09 18 11.909
1983 09 19 43.935
1983 09 20 18.006
1983 09 21 0.182
1983 09 22 0.788
1983 09 23 8.174
1983 09 24 53.024
1983 09 25 6.227
1983 09 26 2.203
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 1.445
1983 10 02 4.426
1983 10 03 0.942
1983 10 04 6.066
1983 10 05 5.191
1983 10 06 0.474
1983 10 07 3.420
1983 10 08 3.307
1983 10 09 0.215
1983 10 10 0.392
1983 10 11 2.826
1983 10 12 11.923
1983 10 13 9.125
1983 10 14 11.147
1983 10 15 21.263
1983 10 16 0.076
1983 10 17 0.923
1983 10 18 14.354
1983 10 19 26.034
1983 10 20 1.392
1983 10 21 7.514
1983 10 22 15.742
1983 10 23 44.394
1983 10 24 23.007
1983 10 25 2.975
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.072
1983 11 01 18.159
1983 11 02 8.992
1983 11 03 29.953
1983 11 04 1.167
1983 11 05 18.299
1983 11 06 0.171
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.000
1983 11 10 3.363
1983 11 11 5.982
1983 11 12 54.383
1983 11 13 19.794
1983 11 14 2.338
1983 11 15 4.027
1983 11 16 4.426
1983 11 17 0.176
1983 11 18 0.000
1983 11 19 0.376
1983 11 20 16.525
1983 11 21 3.999
1983 11 22 11.465
1983 11 23 4.261
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.065
1983 11 27 0.040
1983 11 28 1.894
1983 11 29 6.166
1983 11 30 0.218
1983 12 01 0.104
1983 12 02 4.636
1983 12 03 13.646
1983 12 04 2.893
1983 12 05 0.384
1983 12 06 0.407
1983 12 07 17.600
1983 12 08 1.475
1983 12 09 3.346
1983 12 10 21.285
1983 12 11 26.804
1983 12 12 28.406
1983 12 13 14.281
1983 12 14 34.528
1983 12 15 39.802
1983 12 16 11.876
1983 12 17 7.497
1983 12 18 7.606
1983 12 19 1.179
1983 12 20 8.448
1983 12 21 13.580
1983 12 22 5.305
1983 12 23 28.822
1983 12 24 19.017
1983 12 25 2.480
1983 12 26 1.633
1983 12 27 6.269
1983 12 28 26.968
1983 12 29 2.172
1983 12 30 2.428
1983 12 31 11.586
1984 01 01 0.800
1984 01 02 4.618
1984 01 03 5.300
1984 01 04 4.425
1984 01 05 0.430
1984 01 06 0.137
1984 01 07 0.018
1984 01 08 0.931
1984 01 09 1.350
1984 01 10 5.360
1984 01 11 2.000
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 1.133
1984 01 18 0.033
1984 01 19 0.168
1984 01 20 8.212
1984 01 21 5.261
1984 01 22 23.969
1984 01 23 6.217
1984 01 24 13.856
1984 01 25 9.245
1984 01 26 10.621
1984 01 27 14.162
1984 01 28 11.698
1984 01 29 1.146
1984 01 30 1.255
1984 01 31 0.427
1984 02 01 0.017
1984 02 02 1.700
1984 02 03 0.416
1984 02 04 0.029
1984 02 05 0.000
1984 02 06 0.044
1984 02 07 17.353
1984 02 08 1.614
1984 02 09 0.656
1984 02 10 1.121
1984 02 11 1.144
1984 02 12 4.913
1984 02 13 4.071
1984 02 14 0.222
1984 02 15 9.257
1984 02 16 2.708
1984 02 17 7.077
1984 02 18 8.595
1984 02 19 0.210
1984 02 20 0.241
1984 02 21 0.732
1984 02 22 0.061
1984 02 23 6.647
1984 02 24 3.905
1984 02 25 7.117
1984 02 26 5.376
1984 02 27 0.342
1984 02 28 0.134
1984 02 29 0.124
1984 03 01 1.213
1984 03 02 5.363
1984 03 03 4.427
1984 03 04 5.830
1984 03 05 2.467
1984 03 06 7.258
1984 03 07 6.980
1984 03 08 12.575
1984 03 09 14.041
1984 03 10 0.463
1984 03 11 0.400
1984 03 12 1.232
1984 03 13 0.033
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.946
1984 03 17 0.170
1984 03 18 0.998
1984 03 19 0.000
1984 03 20 0.569
1984 03 21 1.218
1984 03 22 5.593
1984 03 23 2.334
1984 03 24 0.159
1984 03 25 0.000
1984 03 26 0.000
1984 03 27 0.283
1984 03 28 0.143
1984 03 29 0.567
1984 03 30 3.847
1984 03 31 2.012
1984 04 01 0.000
1984 04 02 0.017
1984 04 03 0.642
1984 04 04 8.881
1984 04 05 1.087
1984 04 06 0.015
1984 04 07 1.136
1984 04 08 4.366
1984 04 09 0.076
1984 04 10 0.105
1984 04 11 0.118
1984 04 12 0.000
1984 04 13 0.018
1984 04 14 0.000
1984 04 15 0.023
1984 04 16 1.315
1984 04 17 18.760
1984 04 18 3.272
1984 04 19 0.507
1984 04 20 3.112
1984 04 21 7.426
1984 04 22 0.177
1984 04 23 0.037
1984 04 24 0.000
1984 04 25 0.069
1984 04 26 1.154
1984 04 27 4.292
1984 04 28 5.524
1984 04 29 14.978
1984 04 30 15.152
1984 05 01 0.620
1984 05 02 9.505
1984 05 03 10.796
1984 05 04 0.285
1984 05 05 5.335
1984 05 06 1.023
1984 05 07 0.034
1984 05 08 0.820
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 1.069
1984 05 12 0.000
1984 05 13 0.291
1984 05 14 6.732
1984 05 15 5.860
1984 05 16 0.153
1984 05 17 1.382
1984 05 18 11.596
1984 05 19 0.000
1984 05 20 0.051
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.425
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.509
1984 07 29 0.802
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.017
1984 08 03 6.733
1984 08 04 13.322
1984 08 05 0.057
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.367
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 2.952
1984 08 21 12.175
1984 08 22 0.918
1984 08 23 27.090
1984 08 24 0.474
1984 08 25 1.283
1984 08 26 2.678
1984 08 27 0.046
1984 08 28 0.048
1984 08 29 0.304
1984 08 30 0.517
1984 08 31 2.806
1984 09 01 0.016
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.091
1984 09 07 9.815
1984 09 08 7.700
1984 09 09 15.589
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.195
1984 09 17 8.698
1984 09 18 0.000
1984 09 19 1.358
1984 09 20 10.760
1984 09 21 25.760
1984 09 22 0.086
1984 09 23 0.000
1984 09 24 0.352
1984 09 25 0.000
1984 09 26 4.686
1984 09 27 37.364
1984 09 28 0.525
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 4.449
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.641
1984 10 09 0.031
1984 10 10 4.851
1984 10 11 0.000
1984 10 12 0.103
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 1.193
1984 10 16 6.771
1984 10 17 0.996
1984 10 18 5.783
1984 10 19 2.113
1984 10 20 6.282
1984 10 21 0.730
1984 10 22 2.246
1984 10 23 0.850
1984 10 24 0.073
1984 10 25 9.584
1984 10 26 0.124
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 1.716
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 6.182
1984 11 07 3.872
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 7.608
1984 11 11 2.130
1984 11 12 22.322
1984 11 13 2.994
1984 11 14 0.510
1984 11 15 0.000
1984 11 16 0.156
1984 11 17 8.534
1984 11 18 8.958
1984 11 19 7.402
1984 11 20 2.034
1984 11 21 46.278
1984 11 22 0.308
1984 11 23 3.114
1984 11 24 5.094
1984 11 25 8.728
1984 11 26 31.779
1984 11 27 17.874
1984 11 28 6.490
1984 11 29 0.577
1984 11 30 1.005
1984 12 01 3.629
1984 12 02 56.497
1984 12 03 4.046
1984 12 04 0.377
1984 12 05 0.152
1984 12 06 6.909
1984 12 07 3.978
1984 12 08 15.392
1984 12 09 22.413
1984 12 10 2.702
1984 12 11 3.189
1984 12 12 11.006
1984 12 13 16.518
1984 12 14 34.596
1984 12 15 28.403
1984 12 16 9.124
1984 12 17 3.464
1984 12 18 17.699
1984 12 19 0.197
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 2.137
1984 12 26 15.148
1984 12 27 7.542
1984 12 28 8.981
1984 12 29 17.755
1984 12 30 6.558
1984 12 31 12.499
1985 01 01 5.068
1985 01 02 3.395
1985 01 03 0.421
1985 01 04 2.052
1985 01 05 1.122
1985 01 06 1.446
1985 01 07 14.014
1985 01 08 38.632
1985 01 09 59.751
1985 01 10 0.364
1985 01 11 0.280
1985 01 12 0.000
1985 01 13 0.082
1985 01 14 2.799
1985 01 15 0.111
1985 01 16 12.655
1985 01 17 34.520
1985 01 18 26.171
1985 01 19 18.043
1985 01 20 14.817
1985 01 21 17.834
1985 01 22 7.663
1985 01 23 6.175
1985 01 24 9.611
1985 01 25 17.413
1985 01 26 29.246
1985 01 27 18.101
1985 01 28 3.662
1985 01 29 0.486
1985 01 30 11.443
1985 01 31 13.110
1985 02 01 5.279
1985 02 02 2.911
1985 02 03 2.070
1985 02 04 1.424
1985 02 05 0.295
1985 02 06 3.203
1985 02 07 1.536
1985 02 08 5.157
1985 02 09 10.784
1985 02 10 3.233
1985 02 11 12.216
1985 02 12 7.563
1985 02 13 3.887
1985 02 14 1.050
1985 02 15 2.768
1985 02 16 2.171
1985 02 17 2.476
1985 02 18 2.458
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.039
1985 02 22 3.270
1985 02 23 3.272
1985 02 24 16.279
1985 02 25 2.555
1985 02 26 9.529
1985 02 27 1.982
1985 02 28 13.413
1985 03 01 23.159
1985 03 02 14.696
1985 03 03 13.023
1985 03 04 0.182
1985 03 05 5.375
1985 03 06 14.429
1985 03 07 21.860
1985 03 08 6.035
1985 03 09 5.259
1985 03 10 3.212
1985 03 11 9.029
1985 03 12 26.271
1985 03 13 0.084
1985 03 14 0.000
1985 03 15 1.990
1985 03 16 43.366
1985 03 17 10.960
1985 03 18 22.626
1985 03 19 1.549
1985 03 20 3.472
1985 03 21 0.254
1985 03 22 0.545
1985 03 23 0.300
1985 03 24 0.024
1985 03 25 0.087
1985 03 26 1.211
1985 03 27 7.772
1985 03 28 18.630
1985 03 29 3.745
1985 03 30 0.341
1985 03 31 1.599
1985 04 01 1.407
1985 04 02 0.000
1985 04 03 0.012
1985 04 04 7.314
1985 04 05 0.207
1985 04 06 2.432
1985 04 07 9.845
1985 04 08 1.660
1985 04 09 1.306
1985 04 10 1.656
1985 04 11 0.276
1985 04 12 4.046
1985 04 13 1.298
1985 04 14 0.841
1985 04 15 0.000
1985 04 16 1.116
1985 04 17 23.529
1985 04 18 20.829
1985 04 19 1.620
1985 04 20 0.564
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.110
1985 04 26 1.227
1985 04 27 2.615
1985 04 28 0.311
1985 04 29 0.032
1985 04 30 0.000
1985 05 01 3.446
1985 05 02 0.076
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.013
1985 05 10 0.341
1985 05 11 0.055
1985 05 12 0.011
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.246
1985 05 22 18.559
1985 05 23 0.054
1985 05 24 0.013
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.068
1985 06 04 0.762
1985 06 05 0.038
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.021
1985 06 09 0.022
1985 06 10 0.067
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.049
1985 07 07 0.580
1985 07 08 0.051
1985 07 09 0.000
1985 07 10 0.021
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.184
1985 08 22 0.078
1985 08 23 2.498
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.141
1985 08 29 0.017
1985 08 30 0.532
1985 08 31 0.565
1985 09 01 5.732
1985 09 02 1.174
1985 09 03 0.406
1985 09 04 0.118
1985 09 05 2.817
1985 09 06 2.572
1985 09 07 5.957
1985 09 08 0.239
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.015
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.340
1985 09 22 0.000
1985 09 23 0.016
1985 09 24 18.634
1985 09 25 0.498
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.072
1985 09 29 0.649
1985 09 30 1.078
1985 10 01 0.000
1985 10 02 0.021
1985 10 03 0.014
1985 10 04 0.000
1985 10 05 0.257
1985 10 06 0.081
1985 10 07 0.024
1985 10 08 1.625
1985 10 09 0.356
1985 10 10 1.637
1985 10 11 1.697
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.000
1985 10 18 2.472
1985 10 19 0.101
1985 10 20 0.594
1985 10 21 2.125
1985 10 22 0.201
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 1.048
1985 10 26 0.338
1985 10 27 10.776
1985 10 28 0.255
1985 10 29 34.815
1985 10 30 1.090
1985 10 31 0.809
1985 11 01 7.642
1985 11 02 27.594
1985 11 03 30.372
1985 11 04 26.694
1985 11 05 22.889
1985 11 06 0.035
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.052
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.011
1985 11 13 0.151
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 1.644
1985 11 20 11.966
1985 11 21 9.230
1985 11 22 3.427
1985 11 23 1.037
1985 11 24 5.946
1985 11 25 12.101
1985 11 26 4.440
1985 11 27 9.176
1985 11 28 11.005
1985 11 29 0.334
1985 11 30 1.257
1985 12 01 0.000
1985 12 02 0.275
1985 12 03 17.967
1985 12 04 23.009
1985 12 05 4.946
1985 12 06 0.106
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.093
1985 12 12 2.630
1985 12 13 4.534
1985 12 14 0.445
1985 12 15 11.147
1985 12 16 13.764
1985 12 17 14.152
1985 12 18 10.201
1985 12 19 0.473
1985 12 20 4.787
1985 12 21 7.187
1985 12 22 15.660
1985 12 23 6.320
1985 12 24 18.021
1985 12 25 6.193
1985 12 26 9.318
1985 12 27 25.696
1985 12 28 4.289
1985 12 29 2.140
1985 12 30 3.861
1985 12 31 1.016
1986 01 01 0.996
1986 01 02 7.149
1986 01 03 10.646
1986 01 04 1.300
1986 01 05 18.248
1986 01 06 16.345
1986 01 07 0.250
1986 01 08 3.858
1986 01 09 5.357
1986 01 10 7.761
1986 01 11 7.878
1986 01 12 40.628
1986 01 13 16.449
1986 01 14 11.741
1986 01 15 11.970
1986 01 16 3.468
1986 01 17 1.047
1986 01 18 8.388
1986 01 19 3.065
1986 01 20 0.481
1986 01 21 15.607
1986 01 22 12.764
1986 01 23 4.195
1986 01 24 5.515
1986 01 25 3.493
1986 01 26 8.992
1986 01 27 16.858
1986 01 28 1.094
1986 01 29 2.200
1986 01 30 1.357
1986 01 31 0.096
1986 02 01 0.000
1986 02 02 1.795
1986 02 03 9.412
1986 02 04 6.937
1986 02 05 1.088
1986 02 06 3.047
1986 02 07 8.575
1986 02 08 13.269
1986 02 09 1.586
1986 02 10 4.472
1986 02 11 7.493
1986 02 12 5.042
1986 02 13 26.219
1986 02 14 9.306
1986 02 15 22.024
1986 02 16 12.441
1986 02 17 3.320
1986 02 18 5.833
1986 02 19 33.398
1986 02 20 27.071
1986 02 21 5.891
1986 02 22 1.241
1986 02 23 0.235
1986 02 24 0.000
1986 02 25 5.495
1986 02 26 3.072
1986 02 27 2.503
1986 02 28 8.427
1986 03 01 5.021
1986 03 02 0.562
1986 03 03 13.235
1986 03 04 8.083
1986 03 05 34.781
1986 03 06 3.649
1986 03 07 21.435
1986 03 08 13.952
1986 03 09 4.941
1986 03 10 2.408
1986 03 11 0.113
1986 03 12 0.196
1986 03 13 0.151
1986 03 14 0.063
1986 03 15 1.357
1986 03 16 1.527
1986 03 17 12.236
1986 03 18 2.336
1986 03 19 15.909
1986 03 20 3.485
1986 03 21 3.893
1986 03 22 0.102
1986 03 23 2.171
1986 03 24 6.159
1986 03 25 2.594
1986 03 26 8.519
1986 03 27 5.300
1986 03 28 1.653
1986 03 29 0.499
1986 03 30 25.585
1986 03 31 0.397
1986 04 01 0.704
1986 04 02 0.509
1986 04 03 0.000
1986 04 04 0.517
1986 04 05 0.022
1986 04 06 0.000
1986 04 07 0.016
1986 04 08 0.693
1986 04 09 0.757
1986 04 10 4.704
1986 04 11 1.089
1986 04 12 0.141
1986 04 13 0.426
1986 04 14 7.060
1986 04 15 16.771
1986 04 16 19.594
1986 04 17 0.131
1986 04 18 0.036
1986 04 19 0.040
1986 04 20 0.000
1986 04 21 0.205
1986 04 22 2.622
1986 04 23 1.032
1986 04 24 0.000
1986 04 25 0.014
1986 04 26 0.958
1986 04 27 3.702
1986 04 28 4.407
1986 04 29 0.046
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.211
1986 05 06 0.347
1986 05 07 0.731
1986 05 08 8.624
1986 05 09 51.384
1986 05 10 11.889
1986 05 11 1.361
1986 05 12 0.522
1986 05 13 32.060
1986 05 14 6.201
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 0.305
1986 05 18 0.748
1986 05 19 15.270
1986 05 20 0.183
1986 05 21 0.096
1986 05 22 0.021
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.062
1986 05 27 0.032
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.081
1986 05 31 8.446
1986 06 01 0.461
1986 06 02 0.028
1986 06 03 0.000
1986 06 04 0.022
1986 06 05 0.022
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.057
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.264
1986 07 03 4.202
1986 07 04 0.931
1986 07 05 2.011
1986 07 06 0.586
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.030
1986 07 21 0.018
1986 07 22 0.629
1986 07 23 29.250
1986 07 24 17.268
1986 07 25 1.718
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.583
1986 08 01 2.369
1986 08 02 0.080
1986 08 03 0.020
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.971
1986 08 13 0.823
1986 08 14 0.503
1986 08 15 4.005
1986 08 16 16.914
1986 08 17 3.578
1986 08 18 0.058
1986 08 19 0.000
1986 08 20 0.157
1986 08 21 2.990
1986 08 22 34.752
1986 08 23 13.005
1986 08 24 7.337
1986 08 25 6.947
1986 08 26 7.450
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.015
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 1.019
1986 09 07 1.285
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.110
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.875
1986 09 27 1.226
1986 09 28 2.508
1986 09 29 18.287
1986 09 30 1.400
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.105
1986 10 09 1.331
1986 10 10 0.893
1986 10 11 3.765
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.350
1986 10 15 1.074
1986 10 16 0.017
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.394
1986 10 20 3.235
1986 10 21 17.798
1986 10 22 46.018
1986 10 23 5.067
1986 10 24 0.011
1986 10 25 0.000
1986 10 26 0.108
1986 10 27 2.469
1986 10 28 0.407
1986 10 29 0.034
1986 10 30 0.096
1986 10 31 0.308
1986 11 01 0.000
1986 11 02 0.388
1986 11 03 7.802
1986 11 04 4.133
1986 11 05 3.050
1986 11 06 10.098
1986 11 07 2.076
1986 11 08 1.260
1986 11 09 0.168
1986 11 10 7.626
1986 11 11 29.627
1986 11 12 18.542
1986 11 13 0.082
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.343
1986 11 17 2.686
1986 11 18 0.050
1986 11 19 0.000
1986 11 20 0.444
1986 11 21 1.565
1986 11 22 0.000
1986 11 23 0.150
1986 11 24 1.656
1986 11 25 1.294
1986 11 26 1.059
1986 11 27 1.118
1986 11 28 1.140
1986 11 29 11.157
1986 11 30 21.648
1986 12 01 19.536
1986 12 02 11.969
1986 12 03 9.349
1986 12 04 6.299
1986 12 05 8.618
1986 12 06 5.821
1986 12 07 10.955
1986 12 08 13.254
1986 12 09 24.600
1986 12 10 14.036
1986 12 11 4.326
1986 12 12 7.925
1986 12 13 4.476
1986 12 14 10.780
1986 12 15 10.985
