year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.470
1983 06 29 0.107
1983 06 30 0.244
1983 07 01 0.015
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.010
1983 07 15 0.011
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 5.539
1983 07 20 8.704
1983 07 21 20.734
1983 07 22 0.009
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.776
1983 07 29 0.147
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.008
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 6.118
1983 08 22 0.378
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.057
1983 09 04 0.261
1983 09 05 13.882
1983 09 06 7.002
1983 09 07 2.124
1983 09 08 8.169
1983 09 09 3.990
1983 09 10 1.681
1983 09 11 2.756
1983 09 12 4.757
1983 09 13 10.058
1983 09 14 4.044
1983 09 15 2.170
1983 09 16 4.970
1983 09 17 2.501
1983 09 18 0.764
1983 09 19 10.437
1983 09 20 9.172
1983 09 21 0.767
1983 09 22 5.501
1983 09 23 1.907
1983 09 24 23.167
1983 09 25 20.115
1983 09 26 0.318
1983 09 27 0.324
1983 09 28 2.158
1983 09 29 6.763
1983 09 30 4.468
1983 10 01 1.164
1983 10 02 0.039
1983 10 03 0.307
1983 10 04 1.037
1983 10 05 0.013
1983 10 06 0.000
1983 10 07 0.080
1983 10 08 4.141
1983 10 09 4.911
1983 10 10 0.364
1983 10 11 6.764
1983 10 12 3.200
1983 10 13 13.749
1983 10 14 30.230
1983 10 15 18.539
1983 10 16 0.042
1983 10 17 0.514
1983 10 18 1.486
1983 10 19 14.961
1983 10 20 25.215
1983 10 21 3.923
1983 10 22 4.884
1983 10 23 19.695
1983 10 24 10.715
1983 10 25 1.687
1983 10 26 0.270
1983 10 27 0.226
1983 10 28 0.022
1983 10 29 0.768
1983 10 30 0.463
1983 10 31 4.790
1983 11 01 0.196
1983 11 02 7.950
1983 11 03 32.095
1983 11 04 4.671
1983 11 05 6.224
1983 11 06 1.397
1983 11 07 0.706
1983 11 08 0.090
1983 11 09 3.002
1983 11 10 1.576
1983 11 11 7.309
1983 11 12 18.676
1983 11 13 15.666
1983 11 14 4.617
1983 11 15 7.077
1983 11 16 18.722
1983 11 17 6.689
1983 11 18 1.270
1983 11 19 0.449
1983 11 20 21.192
1983 11 21 5.998
1983 11 22 7.365
1983 11 23 21.609
1983 11 24 1.479
1983 11 25 5.631
1983 11 26 0.247
1983 11 27 1.795
1983 11 28 9.349
1983 11 29 2.535
1983 11 30 0.174
1983 12 01 0.039
1983 12 02 3.501
1983 12 03 30.659
1983 12 04 7.804
1983 12 05 0.757
1983 12 06 4.052
1983 12 07 30.887
1983 12 08 3.264
1983 12 09 21.557
1983 12 10 31.520
1983 12 11 32.407
1983 12 12 28.380
1983 12 13 10.840
1983 12 14 18.158
1983 12 15 6.180
1983 12 16 3.403
1983 12 17 0.354
1983 12 18 3.323
1983 12 19 3.961
1983 12 20 1.809
1983 12 21 2.574
1983 12 22 13.784
1983 12 23 19.687
1983 12 24 22.729
1983 12 25 3.829
1983 12 26 12.671
1983 12 27 17.787
1983 12 28 2.101
1983 12 29 0.441
1983 12 30 0.692
1983 12 31 0.073
1984 01 01 0.759
1984 01 02 0.454
1984 01 03 3.347
1984 01 04 0.081
1984 01 05 0.499
1984 01 06 4.653
1984 01 07 13.798
1984 01 08 8.158
1984 01 09 3.842
1984 01 10 1.115
1984 01 11 1.926
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 0.044
1984 01 20 9.862
1984 01 21 8.180
1984 01 22 5.585
1984 01 23 8.006
1984 01 24 16.583
1984 01 25 7.915
1984 01 26 11.860
1984 01 27 14.065
1984 01 28 5.005
1984 01 29 6.793
1984 01 30 0.935
1984 01 31 0.000
1984 02 01 0.241
1984 02 02 0.422
1984 02 03 0.019
1984 02 04 0.007
1984 02 05 0.000
1984 02 06 0.000
1984 02 07 0.377
1984 02 08 0.074
1984 02 09 5.445
1984 02 10 0.651
1984 02 11 1.051
1984 02 12 0.256
1984 02 13 0.212
1984 02 14 0.263
1984 02 15 0.032
1984 02 16 0.019
1984 02 17 3.532
1984 02 18 8.390
1984 02 19 0.578
1984 02 20 1.142
1984 02 21 0.676
1984 02 22 0.579
1984 02 23 1.037
1984 02 24 0.985
1984 02 25 0.060
1984 02 26 7.669
1984 02 27 0.129
1984 02 28 0.012
1984 02 29 0.000
1984 03 01 0.112
1984 03 02 0.000
1984 03 03 0.882
1984 03 04 0.142
1984 03 05 4.778
1984 03 06 7.966
1984 03 07 3.853
1984 03 08 10.373
1984 03 09 2.596
1984 03 10 5.130
1984 03 11 4.648
1984 03 12 13.976
1984 03 13 0.985
1984 03 14 7.670
1984 03 15 0.146
1984 03 16 0.025
1984 03 17 0.044
1984 03 18 0.016
1984 03 19 0.000
1984 03 20 0.495
1984 03 21 0.945
1984 03 22 5.026
1984 03 23 1.146
1984 03 24 0.298
1984 03 25 0.491
1984 03 26 0.060
1984 03 27 0.000
1984 03 28 0.163
1984 03 29 0.716
1984 03 30 3.974
1984 03 31 12.321
1984 04 01 0.204
1984 04 02 0.031
1984 04 03 0.259
1984 04 04 12.008
1984 04 05 34.598
1984 04 06 1.346
1984 04 07 3.844
1984 04 08 0.117
1984 04 09 0.060
1984 04 10 0.135
1984 04 11 0.512
1984 04 12 0.009
1984 04 13 0.227
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 0.755
1984 04 17 0.146
1984 04 18 0.008
1984 04 19 0.000
1984 04 20 0.043
1984 04 21 0.131
1984 04 22 0.076
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.206
1984 04 26 0.187
1984 04 27 0.716
1984 04 28 8.612
1984 04 29 0.272
1984 04 30 0.604
1984 05 01 0.156
1984 05 02 11.234
1984 05 03 0.082
1984 05 04 1.017
1984 05 05 0.094
1984 05 06 6.974
1984 05 07 0.109
1984 05 08 0.057
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.767
1984 05 14 0.010
1984 05 15 0.044
1984 05 16 0.470
1984 05 17 0.906
1984 05 18 7.096
1984 05 19 0.017
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.011
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 4.781
1984 06 30 0.126
1984 07 01 0.022
1984 07 02 3.450
1984 07 03 0.035
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.552
1984 07 17 0.038
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.011
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.314
1984 07 30 0.609
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.933
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.836
1984 08 16 7.871
1984 08 17 4.502
1984 08 18 0.015
1984 08 19 0.504
1984 08 20 0.008
1984 08 21 0.663
1984 08 22 0.105
1984 08 23 2.962
1984 08 24 6.771
1984 08 25 1.538
1984 08 26 17.755
1984 08 27 0.262
1984 08 28 0.272
1984 08 29 2.568
1984 08 30 1.532
1984 08 31 19.521
1984 09 01 4.400
1984 09 02 1.101
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.595
1984 09 07 17.230
1984 09 08 13.401
1984 09 09 17.451
1984 09 10 0.914
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.013
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 2.142
1984 09 18 1.945
1984 09 19 0.517
1984 09 20 0.105
1984 09 21 21.336
1984 09 22 0.372
1984 09 23 3.352
1984 09 24 6.749
1984 09 25 0.012
1984 09 26 0.024
1984 09 27 12.724
1984 09 28 0.341
1984 09 29 0.026
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.010
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 1.163
1984 10 11 0.640
1984 10 12 9.080
1984 10 13 0.072
1984 10 14 0.000
1984 10 15 0.828
1984 10 16 7.577
1984 10 17 0.106
1984 10 18 1.138
1984 10 19 13.669
1984 10 20 21.394
1984 10 21 1.229
1984 10 22 5.376
1984 10 23 1.052
1984 10 24 0.582
1984 10 25 22.751
1984 10 26 2.064
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.039
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 1.830
1984 11 12 4.221
1984 11 13 2.731
1984 11 14 8.469
1984 11 15 0.011
1984 11 16 0.032
1984 11 17 0.215
1984 11 18 2.922
1984 11 19 11.938
1984 11 20 4.911
1984 11 21 56.076
1984 11 22 27.482
1984 11 23 33.882
1984 11 24 5.848
1984 11 25 4.525
1984 11 26 3.363
1984 11 27 24.571
1984 11 28 16.315
1984 11 29 3.263
1984 11 30 4.411
1984 12 01 7.768
1984 12 02 4.840
1984 12 03 15.995
1984 12 04 26.611
1984 12 05 3.884
1984 12 06 6.336
1984 12 07 2.679
1984 12 08 16.015
1984 12 09 26.696
1984 12 10 12.215
1984 12 11 10.581
1984 12 12 4.018
1984 12 13 27.711
1984 12 14 8.443
1984 12 15 12.802
1984 12 16 34.649
1984 12 17 18.779
1984 12 18 2.074
1984 12 19 1.505
1984 12 20 0.314
1984 12 21 1.181
1984 12 22 1.182
1984 12 23 0.087
1984 12 24 0.013
1984 12 25 0.196
1984 12 26 8.528
1984 12 27 13.850
1984 12 28 7.613
1984 12 29 13.665
1984 12 30 37.195
1984 12 31 17.625
1985 01 01 7.050
1985 01 02 5.226
1985 01 03 2.147
1985 01 04 1.104
1985 01 05 1.275
1985 01 06 4.255
1985 01 07 6.740
1985 01 08 25.414
1985 01 09 49.681
1985 01 10 7.420
1985 01 11 0.169
1985 01 12 0.236
1985 01 13 4.038
1985 01 14 13.049
1985 01 15 5.883
1985 01 16 4.387
1985 01 17 8.692
1985 01 18 28.726
1985 01 19 13.005
1985 01 20 20.047
1985 01 21 19.866
1985 01 22 7.179
1985 01 23 9.767
1985 01 24 19.675
1985 01 25 21.976
1985 01 26 55.954
1985 01 27 52.669
1985 01 28 44.269
1985 01 29 7.555
1985 01 30 14.621
1985 01 31 13.632
1985 02 01 5.386
1985 02 02 3.182
1985 02 03 4.998
1985 02 04 0.000
1985 02 05 0.030
1985 02 06 4.905
1985 02 07 15.520
1985 02 08 3.350
1985 02 09 7.058
1985 02 10 8.895
1985 02 11 7.987
1985 02 12 3.994
1985 02 13 0.225
1985 02 14 0.029
1985 02 15 0.225
1985 02 16 0.224
1985 02 17 0.051
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.016
1985 02 22 7.482
1985 02 23 31.802
1985 02 24 20.901
1985 02 25 9.532
1985 02 26 32.772
1985 02 27 11.161
1985 02 28 8.481
1985 03 01 35.864
1985 03 02 3.808
1985 03 03 0.798
1985 03 04 8.517
1985 03 05 6.681
1985 03 06 4.772
1985 03 07 8.709
1985 03 08 5.228
1985 03 09 28.306
1985 03 10 5.426
1985 03 11 2.794
1985 03 12 11.978
1985 03 13 10.633
1985 03 14 1.463
1985 03 15 18.908
1985 03 16 14.386
1985 03 17 10.679
1985 03 18 25.970
1985 03 19 9.832
1985 03 20 6.798
1985 03 21 3.611
1985 03 22 3.066
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.015
1985 03 27 8.860
1985 03 28 5.874
1985 03 29 4.713
1985 03 30 19.485
1985 03 31 18.349
1985 04 01 0.060
1985 04 02 0.013
1985 04 03 0.031
1985 04 04 0.009
1985 04 05 1.581
1985 04 06 0.623
1985 04 07 0.121
1985 04 08 0.539
1985 04 09 2.810
1985 04 10 8.309
1985 04 11 0.074
1985 04 12 1.288
1985 04 13 5.630
1985 04 14 0.021
1985 04 15 0.007
1985 04 16 0.000
1985 04 17 0.447
1985 04 18 12.357
1985 04 19 2.841
1985 04 20 3.385
1985 04 21 0.201
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.000
1985 04 28 2.018
1985 04 29 0.000
1985 04 30 0.009
1985 05 01 0.061
1985 05 02 2.686
1985 05 03 0.965
1985 05 04 3.090
1985 05 05 0.717
1985 05 06 0.014
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.033
1985 05 11 0.666
1985 05 12 1.719
1985 05 13 0.323
1985 05 14 3.915
1985 05 15 0.010
1985 05 16 0.000
1985 05 17 0.007
1985 05 18 0.000
1985 05 19 0.066
1985 05 20 0.000
1985 05 21 0.063
1985 05 22 9.501
1985 05 23 0.008
1985 05 24 0.008
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.013
1985 06 03 0.014
1985 06 04 3.048
1985 06 05 0.008
1985 06 06 0.016
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.018
1985 07 15 0.045
1985 07 16 0.000
1985 07 17 0.008
1985 07 18 0.215
1985 07 19 0.165
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.009
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.036
1985 08 22 1.008
1985 08 23 6.059
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.007
1985 08 29 0.000
1985 08 30 0.007
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.311
1985 09 03 0.202
1985 09 04 0.128
1985 09 05 0.209
1985 09 06 14.990
1985 09 07 9.016
1985 09 08 0.013
1985 09 09 0.000
1985 09 10 0.394
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.009
1985 09 21 0.120
1985 09 22 0.195
1985 09 23 0.327
1985 09 24 20.953
1985 09 25 2.761
1985 09 26 1.919
1985 09 27 0.644
1985 09 28 1.699
1985 09 29 11.286
1985 09 30 6.240
1985 10 01 0.011
1985 10 02 0.114
1985 10 03 13.033
1985 10 04 0.054
1985 10 05 0.000
1985 10 06 0.020
1985 10 07 0.534
1985 10 08 1.349
1985 10 09 0.032
1985 10 10 0.235
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.007
1985 10 17 0.183
1985 10 18 8.636
1985 10 19 1.168
1985 10 20 0.014
1985 10 21 3.279
1985 10 22 7.249
1985 10 23 0.163
1985 10 24 16.830
1985 10 25 20.462
1985 10 26 11.658
1985 10 27 4.059
1985 10 28 3.211
1985 10 29 2.744
1985 10 30 7.205
1985 10 31 6.929
1985 11 01 14.316
1985 11 02 10.558
1985 11 03 15.166
1985 11 04 41.775
1985 11 05 21.833
1985 11 06 1.184
1985 11 07 0.278
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.007
1985 11 13 0.000
1985 11 14 0.080
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.007
1985 11 18 0.013
1985 11 19 0.000
1985 11 20 0.132
1985 11 21 5.497
1985 11 22 1.999
1985 11 23 13.336
1985 11 24 2.028
1985 11 25 18.052
1985 11 26 5.510
1985 11 27 6.978
1985 11 28 21.138
1985 11 29 3.528
1985 11 30 18.939
1985 12 01 5.723
1985 12 02 0.000
1985 12 03 6.225
1985 12 04 12.141
1985 12 05 12.562
1985 12 06 5.396
1985 12 07 0.009
1985 12 08 1.525
1985 12 09 0.009
1985 12 10 0.412
1985 12 11 2.141
1985 12 12 0.351
1985 12 13 0.112
1985 12 14 1.481
1985 12 15 9.548
1985 12 16 7.997
1985 12 17 6.895
1985 12 18 2.355
1985 12 19 0.219
1985 12 20 0.498
1985 12 21 4.375
1985 12 22 27.017
1985 12 23 27.876
1985 12 24 13.693
1985 12 25 7.056
1985 12 26 16.222
1985 12 27 11.575
1985 12 28 27.345
1985 12 29 25.652
1985 12 30 24.095
1985 12 31 7.288
1986 01 01 17.313
1986 01 02 5.388
1986 01 03 4.173
1986 01 04 0.737
1986 01 05 4.789
1986 01 06 22.331
1986 01 07 3.361
1986 01 08 14.252
1986 01 09 31.280
1986 01 10 18.366
1986 01 11 8.939
1986 01 12 7.184
1986 01 13 23.567
1986 01 14 21.514
1986 01 15 23.377
1986 01 16 4.778
1986 01 17 0.063
1986 01 18 0.026
1986 01 19 0.000
1986 01 20 0.690
1986 01 21 9.804
1986 01 22 2.131
1986 01 23 0.588
1986 01 24 0.000
1986 01 25 0.016
1986 01 26 5.218
1986 01 27 1.562
1986 01 28 17.258
1986 01 29 10.755
1986 01 30 2.249
1986 01 31 0.463
1986 02 01 0.056
1986 02 02 0.237
1986 02 03 5.567
1986 02 04 13.506
1986 02 05 27.090
1986 02 06 18.214
1986 02 07 8.166
1986 02 08 6.959
1986 02 09 0.550
1986 02 10 0.604
1986 02 11 1.224
1986 02 12 3.831
1986 02 13 11.041
1986 02 14 8.320
1986 02 15 13.411
1986 02 16 7.474
1986 02 17 8.501
1986 02 18 22.593
1986 02 19 8.726
1986 02 20 3.486
1986 02 21 1.955
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.128
1986 02 25 1.110
1986 02 26 0.834
1986 02 27 0.530
1986 02 28 0.326
1986 03 01 1.986
1986 03 02 18.003
1986 03 03 11.408
1986 03 04 6.918
1986 03 05 3.108
1986 03 06 1.868
1986 03 07 5.564
1986 03 08 9.869
1986 03 09 4.260
1986 03 10 0.373
1986 03 11 0.000
1986 03 12 0.199
1986 03 13 0.271
1986 03 14 0.193
1986 03 15 0.038
1986 03 16 0.204
1986 03 17 0.168
1986 03 18 6.230
1986 03 19 0.000
1986 03 20 5.707
1986 03 21 6.925
1986 03 22 0.196
1986 03 23 0.250
1986 03 24 15.477
1986 03 25 5.920
1986 03 26 0.159
1986 03 27 2.413
1986 03 28 6.633
1986 03 29 2.145
1986 03 30 0.489
1986 03 31 0.389
1986 04 01 0.851
1986 04 02 0.090
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.485
1986 04 07 0.000
1986 04 08 0.017
1986 04 09 0.219
1986 04 10 0.315
1986 04 11 0.182
1986 04 12 10.819
1986 04 13 1.468
1986 04 14 0.154
1986 04 15 0.711
1986 04 16 5.999
1986 04 17 0.443
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 0.077
1986 04 23 4.013
1986 04 24 0.940
1986 04 25 0.027
1986 04 26 0.806
1986 04 27 9.043
1986 04 28 5.983
1986 04 29 0.022
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.009
1986 05 08 0.064
1986 05 09 0.113
1986 05 10 0.619
1986 05 11 0.790
1986 05 12 5.053
1986 05 13 16.773
1986 05 14 1.280
1986 05 15 0.166
1986 05 16 0.000
1986 05 17 0.009
1986 05 18 0.000
1986 05 19 0.137
1986 05 20 0.077
1986 05 21 4.367
1986 05 22 6.433
1986 05 23 0.736
1986 05 24 0.000
1986 05 25 0.265
1986 05 26 0.232
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.011
1986 05 31 0.132
1986 06 01 10.247
1986 06 02 0.009
1986 06 03 0.000
1986 06 04 0.007
1986 06 05 0.009
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.011
1986 06 12 0.679
1986 06 13 0.101
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.007
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.007
1986 06 26 0.000
1986 06 27 0.087
1986 06 28 0.011
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 8.649
1986 07 04 0.188
1986 07 05 0.495
1986 07 06 3.998
1986 07 07 0.041
1986 07 08 0.096
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.021
1986 07 22 0.056
1986 07 23 6.714
1986 07 24 15.258
1986 07 25 8.393
1986 07 26 1.063
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.189
1986 07 30 0.032
1986 07 31 0.026
1986 08 01 7.713
1986 08 02 2.498
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.012
1986 08 14 0.845
1986 08 15 10.325
1986 08 16 3.128
1986 08 17 0.651
1986 08 18 0.278
1986 08 19 0.039
1986 08 20 0.612
1986 08 21 8.856
1986 08 22 30.281
1986 08 23 2.002
1986 08 24 0.000
1986 08 25 0.304
1986 08 26 2.496
1986 08 27 0.266
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.246
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.007
1986 09 08 0.084
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.023
1986 09 23 0.000
1986 09 24 0.051
1986 09 25 0.000
1986 09 26 0.478
1986 09 27 0.075
1986 09 28 0.172
1986 09 29 4.487
1986 09 30 2.208
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.091
1986 10 10 0.016
1986 10 11 0.000
1986 10 12 0.140
1986 10 13 3.976
1986 10 14 0.409
1986 10 15 0.091
1986 10 16 0.133
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.432
1986 10 21 0.024
1986 10 22 2.767
1986 10 23 5.691
1986 10 24 0.588
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.000
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.864
1986 11 01 0.000
1986 11 02 0.170
1986 11 03 1.409
1986 11 04 2.458
1986 11 05 3.462
1986 11 06 2.445
1986 11 07 2.877
1986 11 08 3.599
1986 11 09 0.843
1986 11 10 0.514
1986 11 11 0.809
1986 11 12 33.575
1986 11 13 19.734
1986 11 14 2.606
1986 11 15 0.174
1986 11 16 0.000
1986 11 17 3.690
1986 11 18 0.089
1986 11 19 0.000
1986 11 20 0.031
1986 11 21 1.170
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 3.219
1986 11 25 4.281
1986 11 26 1.039
1986 11 27 4.594
1986 11 28 20.734
1986 11 29 17.255
1986 11 30 11.005
1986 12 01 10.506
1986 12 02 12.458
1986 12 03 4.675
1986 12 04 3.640
1986 12 05 0.054
1986 12 06 0.965
1986 12 07 15.563
1986 12 08 10.094
1986 12 09 1.923
1986 12 10 6.285
1986 12 11 6.256
1986 12 12 15.174
1986 12 13 9.688
1986 12 14 16.806
1986 12 15 14.097
