year month day precipitation_cpc
1983 06 24 15.018
1983 06 25 1.539
1983 06 26 0.319
1983 06 27 0.430
1983 06 28 0.040
1983 06 29 0.000
1983 06 30 0.330
1983 07 01 7.283
1983 07 02 1.286
1983 07 03 3.672
1983 07 04 0.000
1983 07 05 11.670
1983 07 06 64.315
1983 07 07 7.055
1983 07 08 13.854
1983 07 09 31.752
1983 07 10 30.172
1983 07 11 16.942
1983 07 12 22.595
1983 07 13 0.685
1983 07 14 3.785
1983 07 15 2.660
1983 07 16 18.550
1983 07 17 22.572
1983 07 18 8.666
1983 07 19 0.775
1983 07 20 0.098
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 1.163
1983 07 24 12.582
1983 07 25 42.353
1983 07 26 6.089
1983 07 27 8.824
1983 07 28 14.491
1983 07 29 2.905
1983 07 30 18.781
1983 07 31 33.974
1983 08 01 48.813
1983 08 02 35.789
1983 08 03 7.654
1983 08 04 0.298
1983 08 05 0.000
1983 08 06 0.391
1983 08 07 1.958
1983 08 08 3.070
1983 08 09 26.326
1983 08 10 0.494
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.613
1983 08 14 3.482
1983 08 15 24.165
1983 08 16 34.759
1983 08 17 31.538
1983 08 18 27.054
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.161
1983 08 23 0.000
1983 08 24 0.155
1983 08 25 9.543
1983 08 26 0.020
1983 08 27 0.289
1983 08 28 0.000
1983 08 29 0.275
1983 08 30 0.039
1983 08 31 4.288
1983 09 01 13.947
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.449
1983 09 06 2.795
1983 09 07 1.262
1983 09 08 6.200
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.161
1983 09 12 2.430
1983 09 13 4.098
1983 09 14 0.548
1983 09 15 0.537
1983 09 16 1.244
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 3.427
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.197
1983 09 23 16.071
1983 09 24 1.415
1983 09 25 0.016
1983 09 26 0.026
1983 09 27 0.000
1983 09 28 0.160
1983 09 29 3.310
1983 09 30 15.693
1983 10 01 54.253
1983 10 02 2.497
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.051
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.072
1983 10 10 3.356
1983 10 11 1.645
1983 10 12 2.032
1983 10 13 3.290
1983 10 14 0.063
1983 10 15 13.123
1983 10 16 4.892
1983 10 17 17.374
1983 10 18 4.936
1983 10 19 0.011
1983 10 20 0.066
1983 10 21 1.437
1983 10 22 7.614
1983 10 23 1.156
1983 10 24 0.166
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.693
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 1.330
1983 10 31 6.095
1983 11 01 8.189
1983 11 02 9.071
1983 11 03 11.791
1983 11 04 17.114
1983 11 05 10.339
1983 11 06 3.896
1983 11 07 0.626
1983 11 08 6.342
1983 11 09 1.841
1983 11 10 0.000
1983 11 11 0.842
1983 11 12 33.446
1983 11 13 2.334
1983 11 14 7.461
1983 11 15 12.334
1983 11 16 18.318
1983 11 17 11.154
1983 11 18 0.202
1983 11 19 2.427
1983 11 20 35.570
1983 11 21 0.998
1983 11 22 15.750
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 3.146
1983 11 27 23.029
1983 11 28 16.926
1983 11 29 3.127
1983 11 30 0.000
1983 12 01 3.542
1983 12 02 3.897
1983 12 03 0.845
1983 12 04 0.267
1983 12 05 4.791
1983 12 06 18.794
1983 12 07 0.115
1983 12 08 0.350
1983 12 09 0.000
1983 12 10 0.126
1983 12 11 0.937
1983 12 12 2.459
1983 12 13 10.524
1983 12 14 11.768
1983 12 15 3.188
1983 12 16 2.414
1983 12 17 17.088
1983 12 18 6.267
1983 12 19 5.396
1983 12 20 23.252
1983 12 21 4.323
1983 12 22 14.662
1983 12 23 8.207
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.067
1983 12 27 0.077
1983 12 28 0.948
1983 12 29 12.949
1983 12 30 4.055
1983 12 31 5.120
1984 01 01 0.525
1984 01 02 6.388
1984 01 03 10.166
1984 01 04 16.846
1984 01 05 0.011
1984 01 06 0.935
1984 01 07 4.569
1984 01 08 2.565
1984 01 09 0.651
1984 01 10 6.283
1984 01 11 15.668
1984 01 12 20.958
1984 01 13 7.560
1984 01 14 12.751
1984 01 15 32.200
1984 01 16 25.323
1984 01 17 5.977
1984 01 18 0.013
1984 01 19 3.941
1984 01 20 13.256
1984 01 21 12.980
1984 01 22 3.985
1984 01 23 5.119
1984 01 24 1.253
1984 01 25 0.166
1984 01 26 2.619
1984 01 27 5.515
1984 01 28 10.203
1984 01 29 5.958
1984 01 30 13.214
1984 01 31 27.264
1984 02 01 1.804
1984 02 02 18.635
1984 02 03 9.816
1984 02 04 5.335
1984 02 05 4.429
1984 02 06 15.064
1984 02 07 0.478
1984 02 08 0.000
1984 02 09 0.015
1984 02 10 13.437
1984 02 11 0.000
1984 02 12 1.214
1984 02 13 0.824
1984 02 14 0.000
1984 02 15 0.239
1984 02 16 2.190
1984 02 17 12.394
1984 02 18 8.537
1984 02 19 0.973
1984 02 20 1.385
1984 02 21 8.619
1984 02 22 15.331
1984 02 23 9.915
1984 02 24 6.841
1984 02 25 4.351
1984 02 26 2.824
1984 02 27 20.383
1984 02 28 10.259
1984 02 29 4.135
1984 03 01 7.629
1984 03 02 6.552
1984 03 03 32.444
1984 03 04 17.068
1984 03 05 2.963
1984 03 06 2.012
1984 03 07 0.517
1984 03 08 0.215
1984 03 09 0.169
1984 03 10 5.597
1984 03 11 0.766
1984 03 12 1.015
1984 03 13 4.463
1984 03 14 5.962
1984 03 15 0.000
1984 03 16 0.835
1984 03 17 0.000
1984 03 18 3.022
1984 03 19 3.342
1984 03 20 3.356
1984 03 21 39.898
1984 03 22 3.966
1984 03 23 0.128
1984 03 24 0.000
1984 03 25 0.152
1984 03 26 3.227
1984 03 27 0.141
1984 03 28 2.502
1984 03 29 15.334
1984 03 30 8.319
1984 03 31 0.378
1984 04 01 0.035
1984 04 02 10.246
1984 04 03 0.219
1984 04 04 0.018
1984 04 05 0.349
1984 04 06 0.056
1984 04 07 0.013
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.032
1984 04 12 0.906
1984 04 13 1.831
1984 04 14 0.076
1984 04 15 1.815
1984 04 16 0.364
1984 04 17 6.057
1984 04 18 22.361
1984 04 19 32.063
1984 04 20 27.853
1984 04 21 20.732
1984 04 22 10.246
1984 04 23 24.645
1984 04 24 4.230
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.275
1984 04 28 0.368
1984 04 29 1.306
1984 04 30 8.484
1984 05 01 9.174
1984 05 02 0.850
1984 05 03 0.109
1984 05 04 0.007
1984 05 05 0.128
1984 05 06 1.964
1984 05 07 8.635
1984 05 08 3.678
1984 05 09 1.607
1984 05 10 2.362
1984 05 11 16.576
1984 05 12 1.011
1984 05 13 0.246
1984 05 14 3.521
1984 05 15 0.042
1984 05 16 0.678
1984 05 17 1.586
1984 05 18 2.514
1984 05 19 1.607
1984 05 20 31.962
1984 05 21 14.796
1984 05 22 0.705
1984 05 23 1.423
1984 05 24 0.097
1984 05 25 0.080
1984 05 26 0.000
1984 05 27 0.253
1984 05 28 2.838
1984 05 29 0.195
1984 05 30 0.446
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.022
1984 06 04 8.580
1984 06 05 30.688
1984 06 06 31.434
1984 06 07 5.951
1984 06 08 1.234
1984 06 09 0.161
1984 06 10 1.176
1984 06 11 0.214
1984 06 12 0.124
1984 06 13 1.151
1984 06 14 0.924
1984 06 15 4.020
1984 06 16 5.605
1984 06 17 19.408
1984 06 18 1.426
1984 06 19 53.756
1984 06 20 20.716
1984 06 21 8.819
1984 06 22 0.150
1984 06 23 7.131
1984 06 24 18.173
1984 06 25 0.133
1984 06 26 0.104
1984 06 27 1.042
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 8.561
1984 07 05 0.927
1984 07 06 19.705
1984 07 07 14.315
1984 07 08 9.019
1984 07 09 16.533
1984 07 10 0.000
1984 07 11 0.040
1984 07 12 0.962
1984 07 13 16.396
1984 07 14 0.173
1984 07 15 3.899
1984 07 16 4.753
1984 07 17 0.121
1984 07 18 0.044
1984 07 19 1.282
1984 07 20 20.584
1984 07 21 26.299
1984 07 22 3.856
1984 07 23 0.662
1984 07 24 0.518
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.153
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.045
1984 08 01 0.669
1984 08 02 15.924
1984 08 03 11.919
1984 08 04 1.787
1984 08 05 7.534
1984 08 06 14.373
1984 08 07 16.097
1984 08 08 7.086
1984 08 09 19.816
1984 08 10 0.146
1984 08 11 0.023
1984 08 12 0.589
1984 08 13 3.328
1984 08 14 1.242
1984 08 15 0.000
1984 08 16 0.211
1984 08 17 0.022
1984 08 18 4.827
1984 08 19 1.709
1984 08 20 1.456
1984 08 21 1.359
1984 08 22 1.211
1984 08 23 1.193
1984 08 24 1.732
1984 08 25 11.148
1984 08 26 0.462
1984 08 27 0.056
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.062
1984 08 31 0.088
1984 09 01 0.016
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.031
1984 09 07 0.016
1984 09 08 0.180
1984 09 09 0.000
1984 09 10 0.007
1984 09 11 0.000
1984 09 12 0.121
1984 09 13 0.027
1984 09 14 1.034
1984 09 15 18.963
1984 09 16 2.730
1984 09 17 2.127
1984 09 18 0.065
1984 09 19 6.969
1984 09 20 16.226
1984 09 21 0.712
1984 09 22 1.344
1984 09 23 0.385
1984 09 24 0.558
1984 09 25 30.338
1984 09 26 10.119
1984 09 27 11.405
1984 09 28 0.800
1984 09 29 0.410
1984 09 30 0.269
1984 10 01 0.067
1984 10 02 0.000
1984 10 03 0.164
1984 10 04 8.015
1984 10 05 12.988
1984 10 06 56.098
1984 10 07 1.906
1984 10 08 0.814
1984 10 09 6.868
1984 10 10 0.342
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 23.321
1984 10 19 0.015
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.112
1984 10 24 1.180
1984 10 25 2.006
1984 10 26 0.091
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.089
1984 10 30 1.112
1984 10 31 15.915
1984 11 01 0.535
1984 11 02 24.499
1984 11 03 1.099
1984 11 04 4.586
1984 11 05 7.701
1984 11 06 31.238
1984 11 07 14.801
1984 11 08 15.768
1984 11 09 13.190
1984 11 10 1.271
1984 11 11 0.000
1984 11 12 7.439
1984 11 13 4.052
1984 11 14 0.801
1984 11 15 1.548
1984 11 16 0.000
1984 11 17 0.744
1984 11 18 2.786
1984 11 19 0.175
1984 11 20 2.037
1984 11 21 4.069
1984 11 22 6.456
1984 11 23 2.781
1984 11 24 3.589
1984 11 25 4.834
1984 11 26 2.320
1984 11 27 0.126
1984 11 28 0.023
1984 11 29 0.897
1984 11 30 2.586
1984 12 01 11.639
1984 12 02 1.848
1984 12 03 0.138
1984 12 04 0.008
1984 12 05 0.286
1984 12 06 11.907
1984 12 07 26.236
1984 12 08 8.867
1984 12 09 3.998
1984 12 10 0.969
1984 12 11 0.000
1984 12 12 0.210
1984 12 13 21.730
1984 12 14 0.119
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 1.855
1984 12 18 16.371
1984 12 19 0.000
1984 12 20 0.089
1984 12 21 0.223
1984 12 22 0.029
1984 12 23 0.040
1984 12 24 0.928
1984 12 25 5.624
1984 12 26 9.640
1984 12 27 0.891
1984 12 28 0.745
1984 12 29 0.375
1984 12 30 2.419
1984 12 31 2.769
1985 01 01 1.775
1985 01 02 5.141
1985 01 03 0.280
1985 01 04 0.000
1985 01 05 0.046
1985 01 06 0.380
1985 01 07 11.132
1985 01 08 5.677
1985 01 09 2.049
1985 01 10 0.258
1985 01 11 0.000
1985 01 12 0.095
1985 01 13 2.566
1985 01 14 7.242
1985 01 15 2.183
1985 01 16 10.062
1985 01 17 0.129
1985 01 18 0.063
1985 01 19 0.016
1985 01 20 0.013
1985 01 21 0.175
1985 01 22 1.810
1985 01 23 3.772
1985 01 24 4.295
1985 01 25 1.539
1985 01 26 0.360
1985 01 27 2.156
1985 01 28 12.872
1985 01 29 7.369
1985 01 30 0.945
1985 01 31 4.278
1985 02 01 5.307
1985 02 02 7.628
1985 02 03 1.522
1985 02 04 23.680
1985 02 05 2.130
1985 02 06 0.000
1985 02 07 0.120
1985 02 08 2.599
1985 02 09 4.499
1985 02 10 8.645
1985 02 11 13.651
1985 02 12 4.452
1985 02 13 20.206
1985 02 14 46.561
1985 02 15 84.785
1985 02 16 6.496
1985 02 17 0.396
1985 02 18 1.183
1985 02 19 6.525
1985 02 20 22.867
1985 02 21 21.668
1985 02 22 9.147
1985 02 23 11.855
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 0.075
1985 02 27 5.152
1985 02 28 0.218
1985 03 01 0.000
1985 03 02 0.000
1985 03 03 0.199
1985 03 04 0.515
1985 03 05 0.334
1985 03 06 0.354
1985 03 07 2.806
1985 03 08 2.506
1985 03 09 4.791
1985 03 10 22.111
1985 03 11 14.335
1985 03 12 0.741
1985 03 13 0.142
1985 03 14 0.000
1985 03 15 0.283
1985 03 16 4.269
1985 03 17 0.588
1985 03 18 0.189
1985 03 19 1.829
1985 03 20 0.245
1985 03 21 0.848
1985 03 22 6.417
1985 03 23 25.687
1985 03 24 11.065
1985 03 25 37.813
1985 03 26 12.240
1985 03 27 9.157
1985 03 28 5.715
1985 03 29 0.000
1985 03 30 6.235
1985 03 31 0.058
1985 04 01 0.000
1985 04 02 3.305
1985 04 03 4.855
1985 04 04 2.842
1985 04 05 1.787
1985 04 06 5.288
1985 04 07 3.103
1985 04 08 0.896
1985 04 09 3.841
1985 04 10 2.015
1985 04 11 7.657
1985 04 12 0.173
1985 04 13 0.021
1985 04 14 0.191
1985 04 15 4.516
1985 04 16 27.337
1985 04 17 4.166
1985 04 18 12.635
1985 04 19 0.000
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.126
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 1.855
1985 04 26 14.434
1985 04 27 0.113
1985 04 28 0.000
1985 04 29 3.215
1985 04 30 6.622
1985 05 01 0.000
1985 05 02 1.611
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.162
1985 05 07 3.675
1985 05 08 10.735
1985 05 09 23.577
1985 05 10 9.696
1985 05 11 0.085
1985 05 12 0.000
1985 05 13 0.018
1985 05 14 0.000
1985 05 15 0.143
1985 05 16 0.067
1985 05 17 0.105
1985 05 18 0.007
1985 05 19 1.540
1985 05 20 7.826
1985 05 21 0.952
1985 05 22 0.067
1985 05 23 0.531
1985 05 24 0.974
1985 05 25 0.161
1985 05 26 0.009
1985 05 27 0.778
1985 05 28 4.727
1985 05 29 7.016
1985 05 30 0.727
1985 05 31 0.024
1985 06 01 2.213
1985 06 02 8.161
1985 06 03 1.207
1985 06 04 0.219
1985 06 05 0.008
1985 06 06 0.217
1985 06 07 8.295
1985 06 08 15.795
1985 06 09 18.152
1985 06 10 1.370
1985 06 11 0.049
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.026
1985 06 15 0.015
1985 06 16 2.867
1985 06 17 29.137
1985 06 18 1.529
1985 06 19 0.000
1985 06 20 0.127
1985 06 21 0.021
1985 06 22 0.311
1985 06 23 0.000
1985 06 24 0.009
1985 06 25 0.144
1985 06 26 0.157
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.029
1985 06 30 0.128
1985 07 01 3.306
1985 07 02 1.257
1985 07 03 1.747
1985 07 04 1.791
1985 07 05 0.421
1985 07 06 20.851
1985 07 07 20.612
1985 07 08 2.632
1985 07 09 2.048
1985 07 10 2.856
1985 07 11 1.359
1985 07 12 0.081
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.064
1985 07 21 0.308
1985 07 22 0.264
1985 07 23 0.017
1985 07 24 0.008
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 2.034
1985 07 29 4.698
1985 07 30 0.033
1985 07 31 0.242
1985 08 01 2.018
1985 08 02 5.871
1985 08 03 1.176
1985 08 04 0.000
1985 08 05 0.534
1985 08 06 0.000
1985 08 07 6.280
1985 08 08 17.330
1985 08 09 73.629
1985 08 10 8.784
1985 08 11 21.271
1985 08 12 36.228
1985 08 13 17.945
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 1.486
1985 08 17 5.884
1985 08 18 5.666
1985 08 19 11.171
1985 08 20 11.384
1985 08 21 1.020
1985 08 22 0.045
1985 08 23 0.011
1985 08 24 0.000
1985 08 25 0.008
1985 08 26 2.927
1985 08 27 6.221
1985 08 28 2.024
1985 08 29 0.404
1985 08 30 3.509
1985 08 31 9.220
1985 09 01 2.614
1985 09 02 0.832
1985 09 03 0.939
1985 09 04 3.304
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.493
1985 09 12 5.253
1985 09 13 1.125
1985 09 14 7.313
1985 09 15 5.035
1985 09 16 12.581
1985 09 17 17.066
1985 09 18 0.687
1985 09 19 4.513
1985 09 20 26.901
1985 09 21 1.740
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.000
1985 09 25 0.018
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 2.598
1985 09 29 5.683
1985 09 30 15.952
1985 10 01 19.969
1985 10 02 12.843
1985 10 03 0.670
1985 10 04 0.000
1985 10 05 0.147
1985 10 06 0.021
1985 10 07 1.414
1985 10 08 0.710
1985 10 09 0.039
1985 10 10 0.386
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 1.544
1985 10 15 6.052
1985 10 16 8.326
1985 10 17 2.708
1985 10 18 2.085
1985 10 19 2.469
1985 10 20 10.200
1985 10 21 18.416
1985 10 22 4.776
1985 10 23 3.299
1985 10 24 0.458
1985 10 25 3.011
1985 10 26 0.000
1985 10 27 0.511
1985 10 28 0.000
1985 10 29 0.141
1985 10 30 1.922
1985 10 31 12.817
1985 11 01 9.572
1985 11 02 12.853
1985 11 03 6.521
1985 11 04 7.278
1985 11 05 1.440
1985 11 06 7.330
1985 11 07 0.000
1985 11 08 0.010
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.062
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 2.410
1985 11 19 7.376
1985 11 20 3.675
1985 11 21 2.092
1985 11 22 4.444
1985 11 23 2.856
1985 11 24 0.018
1985 11 25 0.243
1985 11 26 1.761
1985 11 27 2.358
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.114
1985 12 01 0.043
1985 12 02 0.325
1985 12 03 0.888
1985 12 04 1.143
1985 12 05 1.224
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.636
1985 12 10 2.432
1985 12 11 0.185
1985 12 12 1.044
1985 12 13 7.927
1985 12 14 7.085
1985 12 15 8.123
1985 12 16 0.303
1985 12 17 0.000
1985 12 18 0.000
1985 12 19 0.000
1985 12 20 0.000
1985 12 21 0.789
1985 12 22 3.612
1985 12 23 0.164
1985 12 24 0.183
1985 12 25 0.338
1985 12 26 30.971
1985 12 27 17.008
1985 12 28 6.468
1985 12 29 0.040
1985 12 30 0.272
1985 12 31 1.246
1986 01 01 1.873
1986 01 02 5.694
1986 01 03 0.065
1986 01 04 0.142
1986 01 05 2.844
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.457
1986 01 09 1.809
1986 01 10 9.659
1986 01 11 4.805
1986 01 12 0.075
1986 01 13 3.531
1986 01 14 1.522
1986 01 15 1.238
1986 01 16 0.608
1986 01 17 0.000
1986 01 18 24.133
1986 01 19 9.736
1986 01 20 6.025
1986 01 21 0.008
1986 01 22 0.109
1986 01 23 14.295
1986 01 24 1.631
1986 01 25 0.000
1986 01 26 0.000
1986 01 27 0.000
1986 01 28 1.235
1986 01 29 0.442
1986 01 30 7.028
1986 01 31 12.009
1986 02 01 11.020
1986 02 02 6.356
1986 02 03 2.264
1986 02 04 0.000
1986 02 05 0.069
1986 02 06 1.461
1986 02 07 0.759
1986 02 08 5.597
1986 02 09 13.997
1986 02 10 7.065
1986 02 11 3.829
1986 02 12 10.140
1986 02 13 1.990
1986 02 14 0.236
1986 02 15 0.253
1986 02 16 1.651
1986 02 17 16.122
1986 02 18 0.303
1986 02 19 0.000
1986 02 20 0.039
1986 02 21 0.024
1986 02 22 0.000
1986 02 23 0.749
1986 02 24 5.677
1986 02 25 3.046
1986 02 26 3.612
1986 02 27 15.894
1986 02 28 24.223
1986 03 01 6.033
1986 03 02 2.904
1986 03 03 0.117
1986 03 04 0.259
1986 03 05 1.696
1986 03 06 0.000
1986 03 07 0.000
1986 03 08 0.104
1986 03 09 0.306
1986 03 10 0.325
1986 03 11 0.434
1986 03 12 3.209
1986 03 13 10.352
1986 03 14 1.497
1986 03 15 8.894
1986 03 16 12.821
1986 03 17 12.494
1986 03 18 0.343
1986 03 19 5.331
1986 03 20 0.058
1986 03 21 0.079
1986 03 22 0.234
1986 03 23 0.000
1986 03 24 3.219
1986 03 25 3.082
1986 03 26 3.712
1986 03 27 0.220
1986 03 28 1.908
1986 03 29 0.570
1986 03 30 6.207
1986 03 31 2.592
1986 04 01 0.210
1986 04 02 2.377
1986 04 03 5.092
1986 04 04 13.076
1986 04 05 8.596
1986 04 06 10.682
1986 04 07 5.565
1986 04 08 1.417
1986 04 09 4.416
1986 04 10 0.914
1986 04 11 9.468
1986 04 12 1.778
1986 04 13 0.104
1986 04 14 11.250
1986 04 15 30.691
1986 04 16 0.501
1986 04 17 3.424
1986 04 18 0.452
1986 04 19 0.982
1986 04 20 0.000
1986 04 21 0.021
1986 04 22 0.011
1986 04 23 0.000
1986 04 24 0.022
1986 04 25 0.000
1986 04 26 2.050
1986 04 27 13.905
1986 04 28 1.488
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.000
1986 05 08 0.000
1986 05 09 1.330
1986 05 10 4.779
1986 05 11 0.259
1986 05 12 2.804
1986 05 13 0.833
1986 05 14 0.022
1986 05 15 0.000
1986 05 16 0.148
1986 05 17 0.963
1986 05 18 10.576
1986 05 19 1.384
1986 05 20 0.498
1986 05 21 0.059
1986 05 22 0.115
1986 05 23 0.009
1986 05 24 0.000
1986 05 25 2.042
1986 05 26 0.125
1986 05 27 0.033
1986 05 28 0.076
1986 05 29 8.683
1986 05 30 38.042
1986 05 31 17.969
1986 06 01 2.759
1986 06 02 0.203
1986 06 03 0.706
1986 06 04 0.037
1986 06 05 0.011
1986 06 06 4.025
1986 06 07 1.641
1986 06 08 0.153
1986 06 09 0.325
1986 06 10 0.207
1986 06 11 2.165
1986 06 12 4.651
1986 06 13 0.166
1986 06 14 2.950
1986 06 15 18.471
1986 06 16 1.251
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 2.074
1986 06 25 5.190
1986 06 26 2.381
1986 06 27 0.055
1986 06 28 0.112
1986 06 29 1.231
1986 06 30 6.672
1986 07 01 10.144
1986 07 02 0.660
1986 07 03 0.218
1986 07 04 0.000
1986 07 05 0.233
1986 07 06 4.801
1986 07 07 5.546
1986 07 08 0.223
1986 07 09 0.139
1986 07 10 0.000
1986 07 11 0.016
1986 07 12 0.007
1986 07 13 0.057
1986 07 14 0.159
1986 07 15 0.000
1986 07 16 2.160
1986 07 17 10.272
1986 07 18 18.041
1986 07 19 18.985
1986 07 20 9.802
1986 07 21 10.698
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.565
1986 07 31 0.789
1986 08 01 0.000
1986 08 02 0.117
1986 08 03 4.073
1986 08 04 15.983
1986 08 05 14.800
1986 08 06 2.992
1986 08 07 0.778
1986 08 08 0.057
1986 08 09 0.000
1986 08 10 0.079
1986 08 11 4.151
1986 08 12 20.255
1986 08 13 11.192
1986 08 14 16.716
1986 08 15 9.111
1986 08 16 3.018
1986 08 17 0.043
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.645
1986 08 23 2.506
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.061
1986 08 27 0.046
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.037
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.018
1986 09 04 0.661
1986 09 05 0.417
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.016
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 2.949
1986 09 15 16.209
1986 09 16 20.762
1986 09 17 26.615
1986 09 18 11.774
1986 09 19 22.508
1986 09 20 24.138
1986 09 21 9.002
1986 09 22 2.451
1986 09 23 2.380
1986 09 24 5.596
1986 09 25 9.364
1986 09 26 6.009
1986 09 27 0.384
1986 09 28 0.000
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.237
1986 10 05 1.164
1986 10 06 0.818
1986 10 07 3.069
1986 10 08 17.262
1986 10 09 67.091
1986 10 10 75.546
1986 10 11 24.805
1986 10 12 0.350
1986 10 13 0.024
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.582
1986 10 18 3.193
1986 10 19 1.282
1986 10 20 1.460
1986 10 21 4.689
1986 10 22 0.976
1986 10 23 0.365
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.000
1986 10 29 7.913
1986 10 30 1.110
1986 10 31 1.770
1986 11 01 10.032
1986 11 02 11.384
1986 11 03 3.022
1986 11 04 7.038
1986 11 05 38.172
1986 11 06 23.396
1986 11 07 0.653
1986 11 08 0.559
1986 11 09 0.718
1986 11 10 7.102
1986 11 11 2.332
1986 11 12 0.066
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.064
1986 11 20 0.897
1986 11 21 0.000
1986 11 22 0.386
1986 11 23 4.716
1986 11 24 0.045
1986 11 25 2.396
1986 11 26 6.588
1986 11 27 18.145
1986 11 28 35.513
1986 11 29 10.626
1986 11 30 7.660
1986 12 01 2.865
1986 12 02 2.556
1986 12 03 0.713
1986 12 04 0.268
1986 12 05 0.000
1986 12 06 4.861
1986 12 07 0.691
1986 12 08 5.419
1986 12 09 0.828
1986 12 10 0.000
1986 12 11 0.585
1986 12 12 1.299
1986 12 13 0.045
1986 12 14 0.940
1986 12 15 0.088
