year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.067
1983 06 28 0.000
1983 06 29 0.234
1983 06 30 0.746
1983 07 01 0.029
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 1.460
1983 07 05 0.356
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 1.021
1983 07 20 6.760
1983 07 21 17.140
1983 07 22 0.339
1983 07 23 0.290
1983 07 24 0.000
1983 07 25 0.015
1983 07 26 0.021
1983 07 27 1.014
1983 07 28 2.583
1983 07 29 0.057
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.074
1983 08 02 0.000
1983 08 03 0.153
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.018
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.044
1983 08 22 0.763
1983 08 23 0.006
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.039
1983 09 04 0.133
1983 09 05 0.249
1983 09 06 0.094
1983 09 07 0.624
1983 09 08 7.734
1983 09 09 4.727
1983 09 10 3.713
1983 09 11 1.346
1983 09 12 2.100
1983 09 13 5.004
1983 09 14 2.386
1983 09 15 0.223
1983 09 16 0.509
1983 09 17 2.576
1983 09 18 0.078
1983 09 19 0.647
1983 09 20 2.284
1983 09 21 2.693
1983 09 22 3.427
1983 09 23 1.275
1983 09 24 9.229
1983 09 25 4.801
1983 09 26 4.256
1983 09 27 2.218
1983 09 28 3.077
1983 09 29 16.198
1983 09 30 12.820
1983 10 01 3.802
1983 10 02 0.998
1983 10 03 0.448
1983 10 04 0.369
1983 10 05 0.204
1983 10 06 0.014
1983 10 07 0.019
1983 10 08 0.194
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 7.008
1983 10 12 6.781
1983 10 13 20.328
1983 10 14 16.390
1983 10 15 25.869
1983 10 16 2.498
1983 10 17 0.144
1983 10 18 3.238
1983 10 19 7.381
1983 10 20 15.815
1983 10 21 9.209
1983 10 22 1.656
1983 10 23 4.967
1983 10 24 22.133
1983 10 25 15.479
1983 10 26 1.613
1983 10 27 2.231
1983 10 28 2.298
1983 10 29 7.709
1983 10 30 7.293
1983 10 31 3.113
1983 11 01 2.179
1983 11 02 6.831
1983 11 03 13.434
1983 11 04 20.633
1983 11 05 22.403
1983 11 06 4.496
1983 11 07 6.618
1983 11 08 5.248
1983 11 09 4.146
1983 11 10 8.294
1983 11 11 3.600
1983 11 12 1.962
1983 11 13 6.387
1983 11 14 7.524
1983 11 15 2.422
1983 11 16 22.829
1983 11 17 7.322
1983 11 18 12.262
1983 11 19 3.682
1983 11 20 0.276
1983 11 21 0.464
1983 11 22 10.761
1983 11 23 15.238
1983 11 24 2.598
1983 11 25 2.549
1983 11 26 1.607
1983 11 27 3.189
1983 11 28 1.698
1983 11 29 1.320
1983 11 30 1.445
1983 12 01 7.342
1983 12 02 1.991
1983 12 03 29.681
1983 12 04 21.939
1983 12 05 9.124
1983 12 06 7.526
1983 12 07 26.935
1983 12 08 12.394
1983 12 09 26.846
1983 12 10 32.277
1983 12 11 21.403
1983 12 12 12.846
1983 12 13 6.843
1983 12 14 7.012
1983 12 15 9.399
1983 12 16 10.611
1983 12 17 1.751
1983 12 18 0.000
1983 12 19 0.457
1983 12 20 0.532
1983 12 21 0.939
1983 12 22 8.452
1983 12 23 0.232
1983 12 24 13.402
1983 12 25 11.368
1983 12 26 6.298
1983 12 27 15.485
1983 12 28 20.835
1983 12 29 9.575
1983 12 30 3.257
1983 12 31 3.378
1984 01 01 5.309
1984 01 02 1.097
1984 01 03 7.949
1984 01 04 0.150
1984 01 05 1.778
1984 01 06 4.189
1984 01 07 17.516
1984 01 08 3.023
1984 01 09 1.722
1984 01 10 0.573
1984 01 11 2.268
1984 01 12 0.015
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 1.306
1984 01 17 0.008
1984 01 18 0.010
1984 01 19 7.664
1984 01 20 0.045
1984 01 21 3.246
1984 01 22 13.846
1984 01 23 17.429
1984 01 24 19.247
1984 01 25 20.422
1984 01 26 10.458
1984 01 27 6.255
1984 01 28 2.288
1984 01 29 0.323
1984 01 30 1.656
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 1.152
1984 02 03 0.068
1984 02 04 0.306
1984 02 05 0.015
1984 02 06 3.935
1984 02 07 0.060
1984 02 08 4.701
1984 02 09 3.693
1984 02 10 1.430
1984 02 11 3.174
1984 02 12 2.509
1984 02 13 1.441
1984 02 14 0.845
1984 02 15 1.373
1984 02 16 6.055
1984 02 17 1.369
1984 02 18 3.104
1984 02 19 0.357
1984 02 20 1.518
1984 02 21 0.270
1984 02 22 2.336
1984 02 23 1.991
1984 02 24 0.070
1984 02 25 0.019
1984 02 26 0.000
1984 02 27 0.020
1984 02 28 0.555
1984 02 29 3.350
1984 03 01 0.331
1984 03 02 2.107
1984 03 03 0.400
1984 03 04 5.835
1984 03 05 5.619
1984 03 06 4.058
1984 03 07 22.098
1984 03 08 9.297
1984 03 09 4.950
1984 03 10 9.048
1984 03 11 7.389
1984 03 12 4.883
1984 03 13 4.671
1984 03 14 4.387
1984 03 15 1.678
1984 03 16 0.063
1984 03 17 0.024
1984 03 18 0.000
1984 03 19 2.382
1984 03 20 0.860
1984 03 21 2.314
1984 03 22 29.616
1984 03 23 7.069
1984 03 24 0.199
1984 03 25 0.009
1984 03 26 2.096
1984 03 27 1.901
1984 03 28 1.216
1984 03 29 5.132
1984 03 30 3.129
1984 03 31 22.528
1984 04 01 0.561
1984 04 02 0.301
1984 04 03 0.000
1984 04 04 0.010
1984 04 05 10.864
1984 04 06 14.465
1984 04 07 6.356
1984 04 08 0.658
1984 04 09 0.743
1984 04 10 0.825
1984 04 11 2.161
1984 04 12 5.164
1984 04 13 1.008
1984 04 14 0.045
1984 04 15 0.000
1984 04 16 0.014
1984 04 17 0.000
1984 04 18 0.000
1984 04 19 1.220
1984 04 20 3.096
1984 04 21 0.009
1984 04 22 0.007
1984 04 23 0.000
1984 04 24 0.064
1984 04 25 0.536
1984 04 26 7.207
1984 04 27 0.031
1984 04 28 0.280
1984 04 29 3.406
1984 04 30 1.501
1984 05 01 0.000
1984 05 02 0.032
1984 05 03 0.000
1984 05 04 0.612
1984 05 05 0.312
1984 05 06 1.790
1984 05 07 0.059
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.006
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.084
1984 05 15 0.085
1984 05 16 3.189
1984 05 17 0.663
1984 05 18 0.471
1984 05 19 0.343
1984 05 20 0.399
1984 05 21 0.278
1984 05 22 0.011
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.016
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.018
1984 05 30 0.042
1984 05 31 0.006
1984 06 01 0.275
1984 06 02 0.767
1984 06 03 0.027
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.068
1984 06 13 0.000
1984 06 14 0.046
1984 06 15 0.110
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.016
1984 06 29 0.164
1984 06 30 0.280
1984 07 01 0.194
1984 07 02 1.468
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.409
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 1.177
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.278
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.013
1984 07 27 0.000
1984 07 28 0.057
1984 07 29 0.608
1984 07 30 1.296
1984 07 31 0.727
1984 08 01 0.005
1984 08 02 0.044
1984 08 03 0.005
1984 08 04 0.012
1984 08 05 0.053
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.046
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.017
1984 08 12 0.270
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.056
1984 08 16 8.272
1984 08 17 12.934
1984 08 18 2.653
1984 08 19 0.503
1984 08 20 0.299
1984 08 21 0.000
1984 08 22 0.090
1984 08 23 0.147
1984 08 24 1.106
1984 08 25 0.322
1984 08 26 12.724
1984 08 27 8.081
1984 08 28 2.081
1984 08 29 6.025
1984 08 30 2.041
1984 08 31 9.681
1984 09 01 4.919
1984 09 02 0.473
1984 09 03 0.486
1984 09 04 0.716
1984 09 05 0.025
1984 09 06 0.146
1984 09 07 0.743
1984 09 08 0.145
1984 09 09 5.828
1984 09 10 0.861
1984 09 11 0.010
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.107
1984 09 15 0.018
1984 09 16 0.024
1984 09 17 2.204
1984 09 18 0.683
1984 09 19 0.500
1984 09 20 0.116
1984 09 21 15.497
1984 09 22 0.223
1984 09 23 0.836
1984 09 24 0.802
1984 09 25 0.083
1984 09 26 0.064
1984 09 27 9.991
1984 09 28 1.888
1984 09 29 16.116
1984 09 30 0.995
1984 10 01 0.404
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.010
1984 10 09 0.009
1984 10 10 0.017
1984 10 11 0.960
1984 10 12 5.893
1984 10 13 0.351
1984 10 14 0.043
1984 10 15 0.000
1984 10 16 0.139
1984 10 17 0.033
1984 10 18 0.000
1984 10 19 0.484
1984 10 20 53.149
1984 10 21 12.728
1984 10 22 24.922
1984 10 23 10.597
1984 10 24 0.804
1984 10 25 0.200
1984 10 26 6.913
1984 10 27 0.078
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.304
1984 11 02 0.241
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.218
1984 11 07 0.699
1984 11 08 0.005
1984 11 09 0.000
1984 11 10 0.026
1984 11 11 12.504
1984 11 12 6.983
1984 11 13 2.056
1984 11 14 9.122
1984 11 15 0.949
1984 11 16 0.018
1984 11 17 0.008
1984 11 18 0.499
1984 11 19 34.977
1984 11 20 14.738
1984 11 21 47.744
1984 11 22 16.847
1984 11 23 16.847
1984 11 24 8.300
1984 11 25 0.696
1984 11 26 1.141
1984 11 27 23.333
1984 11 28 31.431
1984 11 29 6.688
1984 11 30 3.783
1984 12 01 17.585
1984 12 02 5.391
1984 12 03 16.710
1984 12 04 26.680
1984 12 05 12.242
1984 12 06 2.410
1984 12 07 6.492
1984 12 08 2.771
1984 12 09 23.930
1984 12 10 12.061
1984 12 11 7.229
1984 12 12 9.391
1984 12 13 15.322
1984 12 14 11.137
1984 12 15 25.581
1984 12 16 34.648
1984 12 17 34.210
1984 12 18 8.956
1984 12 19 15.273
1984 12 20 4.531
1984 12 21 1.822
1984 12 22 9.799
1984 12 23 2.660
1984 12 24 2.872
1984 12 25 0.422
1984 12 26 6.400
1984 12 27 10.895
1984 12 28 13.771
1984 12 29 8.861
1984 12 30 18.842
1984 12 31 24.293
1985 01 01 10.654
1985 01 02 15.013
1985 01 03 7.493
1985 01 04 2.513
1985 01 05 4.829
1985 01 06 6.240
1985 01 07 10.338
1985 01 08 22.525
1985 01 09 31.202
1985 01 10 26.006
1985 01 11 4.591
1985 01 12 1.659
1985 01 13 22.778
1985 01 14 26.744
1985 01 15 23.958
1985 01 16 24.051
1985 01 17 16.716
1985 01 18 22.339
1985 01 19 20.264
1985 01 20 26.728
1985 01 21 14.353
1985 01 22 6.626
1985 01 23 17.024
1985 01 24 17.913
1985 01 25 20.642
1985 01 26 37.538
1985 01 27 18.251
1985 01 28 57.518
1985 01 29 16.542
1985 01 30 14.523
1985 01 31 6.964
1985 02 01 7.044
1985 02 02 0.971
1985 02 03 1.334
1985 02 04 0.314
1985 02 05 0.808
1985 02 06 6.052
1985 02 07 16.079
1985 02 08 2.207
1985 02 09 3.478
1985 02 10 2.617
1985 02 11 1.233
1985 02 12 1.192
1985 02 13 0.104
1985 02 14 0.000
1985 02 15 0.207
1985 02 16 1.330
1985 02 17 0.000
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 1.474
1985 02 22 2.774
1985 02 23 28.856
1985 02 24 28.426
1985 02 25 24.353
1985 02 26 11.819
1985 02 27 8.294
1985 02 28 7.633
1985 03 01 28.153
1985 03 02 0.608
1985 03 03 1.761
1985 03 04 4.710
1985 03 05 8.536
1985 03 06 1.482
1985 03 07 0.010
1985 03 08 3.954
1985 03 09 17.216
1985 03 10 14.763
1985 03 11 6.257
1985 03 12 6.391
1985 03 13 15.478
1985 03 14 4.141
1985 03 15 10.531
1985 03 16 6.861
1985 03 17 8.268
1985 03 18 14.153
1985 03 19 8.648
1985 03 20 14.554
1985 03 21 3.638
1985 03 22 1.100
1985 03 23 0.130
1985 03 24 0.000
1985 03 25 0.093
1985 03 26 0.380
1985 03 27 2.567
1985 03 28 0.470
1985 03 29 2.166
1985 03 30 1.364
1985 03 31 3.448
1985 04 01 1.317
1985 04 02 3.516
1985 04 03 1.569
1985 04 04 0.952
1985 04 05 4.616
1985 04 06 0.289
1985 04 07 2.007
1985 04 08 4.229
1985 04 09 11.550
1985 04 10 1.534
1985 04 11 1.036
1985 04 12 1.159
1985 04 13 3.872
1985 04 14 1.656
1985 04 15 0.678
1985 04 16 0.610
1985 04 17 0.403
1985 04 18 1.250
1985 04 19 3.595
1985 04 20 13.034
1985 04 21 1.819
1985 04 22 0.268
1985 04 23 0.074
1985 04 24 0.000
1985 04 25 0.099
1985 04 26 1.410
1985 04 27 0.447
1985 04 28 0.000
1985 04 29 0.097
1985 04 30 0.199
1985 05 01 1.120
1985 05 02 2.263
1985 05 03 2.936
1985 05 04 5.378
1985 05 05 1.959
1985 05 06 1.597
1985 05 07 0.034
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.051
1985 05 11 2.701
1985 05 12 7.635
1985 05 13 6.527
1985 05 14 4.235
1985 05 15 1.928
1985 05 16 0.472
1985 05 17 0.044
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.008
1985 05 22 0.260
1985 05 23 0.013
1985 05 24 0.000
1985 05 25 0.049
1985 05 26 0.000
1985 05 27 0.145
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.395
1985 06 01 0.000
1985 06 02 0.231
1985 06 03 0.058
1985 06 04 0.284
1985 06 05 0.026
1985 06 06 0.000
1985 06 07 0.282
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.026
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.048
1985 07 08 0.026
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.132
1985 07 13 0.311
1985 07 14 1.372
1985 07 15 0.774
1985 07 16 0.859
1985 07 17 0.317
1985 07 18 1.374
1985 07 19 1.025
1985 07 20 0.706
1985 07 21 0.110
1985 07 22 0.000
1985 07 23 0.012
1985 07 24 0.133
1985 07 25 0.710
1985 07 26 0.152
1985 07 27 0.066
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.034
1985 07 31 0.239
1985 08 01 0.122
1985 08 02 0.000
1985 08 03 0.055
1985 08 04 0.046
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.016
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.179
1985 08 19 0.006
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 1.552
1985 08 23 22.763
1985 08 24 4.965
1985 08 25 0.014
1985 08 26 0.000
1985 08 27 1.194
1985 08 28 0.048
1985 08 29 0.229
1985 08 30 0.045
1985 08 31 0.000
1985 09 01 0.209
1985 09 02 2.374
1985 09 03 3.993
1985 09 04 0.046
1985 09 05 0.257
1985 09 06 15.488
1985 09 07 13.690
1985 09 08 0.737
1985 09 09 0.645
1985 09 10 5.915
1985 09 11 0.321
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.439
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.047
1985 09 20 0.000
1985 09 21 0.010
1985 09 22 0.007
1985 09 23 0.087
1985 09 24 0.254
1985 09 25 1.940
1985 09 26 7.294
1985 09 27 4.213
1985 09 28 2.978
1985 09 29 16.444
1985 09 30 4.959
1985 10 01 5.587
1985 10 02 3.213
1985 10 03 23.029
1985 10 04 2.418
1985 10 05 0.000
1985 10 06 0.255
1985 10 07 5.527
1985 10 08 2.090
1985 10 09 1.007
1985 10 10 0.232
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.024
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.678
1985 10 17 2.433
1985 10 18 1.228
1985 10 19 0.030
1985 10 20 0.327
1985 10 21 0.044
1985 10 22 17.623
1985 10 23 3.318
1985 10 24 7.038
1985 10 25 21.455
1985 10 26 5.445
1985 10 27 5.414
1985 10 28 0.625
1985 10 29 2.881
1985 10 30 18.744
1985 10 31 5.622
1985 11 01 1.427
1985 11 02 5.839
1985 11 03 6.324
1985 11 04 36.134
1985 11 05 26.369
1985 11 06 4.318
1985 11 07 3.781
1985 11 08 0.078
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.153
1985 11 13 0.080
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.011
1985 11 20 0.034
1985 11 21 12.462
1985 11 22 13.723
1985 11 23 19.986
1985 11 24 0.867
1985 11 25 12.527
1985 11 26 2.039
1985 11 27 12.900
1985 11 28 24.608
1985 11 29 6.346
1985 11 30 19.438
1985 12 01 7.095
1985 12 02 0.108
1985 12 03 1.553
1985 12 04 7.018
1985 12 05 14.921
1985 12 06 13.007
1985 12 07 3.109
1985 12 08 5.544
1985 12 09 0.623
1985 12 10 5.715
1985 12 11 0.006
1985 12 12 0.000
1985 12 13 1.656
1985 12 14 0.007
1985 12 15 26.090
1985 12 16 22.358
1985 12 17 5.426
1985 12 18 2.339
1985 12 19 0.000
1985 12 20 0.869
1985 12 21 0.635
1985 12 22 21.160
1985 12 23 0.900
1985 12 24 8.609
1985 12 25 9.731
1985 12 26 3.634
1985 12 27 3.465
1985 12 28 45.790
1985 12 29 11.677
1985 12 30 10.928
1985 12 31 4.455
1986 01 01 21.423
1986 01 02 6.372
1986 01 03 12.946
1986 01 04 0.775
1986 01 05 1.075
1986 01 06 26.057
1986 01 07 10.646
1986 01 08 23.433
1986 01 09 15.442
1986 01 10 9.202
1986 01 11 4.944
1986 01 12 14.403
1986 01 13 5.531
1986 01 14 6.750
1986 01 15 1.550
1986 01 16 1.430
1986 01 17 0.424
1986 01 18 0.000
1986 01 19 0.000
1986 01 20 0.000
1986 01 21 1.575
1986 01 22 0.360
1986 01 23 2.943
1986 01 24 0.220
1986 01 25 0.000
1986 01 26 1.010
1986 01 27 2.212
1986 01 28 4.673
1986 01 29 7.227
1986 01 30 3.687
1986 01 31 1.550
1986 02 01 0.306
1986 02 02 0.628
1986 02 03 3.621
1986 02 04 13.894
1986 02 05 15.647
1986 02 06 5.292
1986 02 07 1.563
1986 02 08 1.845
1986 02 09 0.320
1986 02 10 0.032
1986 02 11 0.181
1986 02 12 2.238
1986 02 13 25.116
1986 02 14 13.720
1986 02 15 17.687
1986 02 16 2.539
1986 02 17 2.758
1986 02 18 3.089
1986 02 19 8.780
1986 02 20 1.951
1986 02 21 0.018
1986 02 22 0.000
1986 02 23 0.437
1986 02 24 4.709
1986 02 25 3.261
1986 02 26 0.845
1986 02 27 0.523
1986 02 28 0.108
1986 03 01 1.249
1986 03 02 3.261
1986 03 03 3.409
1986 03 04 2.137
1986 03 05 4.529
1986 03 06 0.083
1986 03 07 1.326
1986 03 08 8.499
1986 03 09 4.347
1986 03 10 1.218
1986 03 11 0.000
1986 03 12 0.000
1986 03 13 1.391
1986 03 14 0.163
1986 03 15 1.300
1986 03 16 0.000
1986 03 17 0.000
1986 03 18 0.129
1986 03 19 0.000
1986 03 20 0.568
1986 03 21 25.243
1986 03 22 0.025
1986 03 23 0.294
1986 03 24 7.137
1986 03 25 7.922
1986 03 26 0.315
1986 03 27 0.083
1986 03 28 17.592
1986 03 29 1.801
1986 03 30 1.566
1986 03 31 0.007
1986 04 01 3.123
1986 04 02 0.859
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.082
1986 04 09 1.656
1986 04 10 1.883
1986 04 11 0.103
1986 04 12 5.089
1986 04 13 3.150
1986 04 14 0.000
1986 04 15 0.008
1986 04 16 4.487
1986 04 17 2.463
1986 04 18 0.691
1986 04 19 0.000
1986 04 20 0.173
1986 04 21 0.652
1986 04 22 0.000
1986 04 23 9.119
1986 04 24 3.834
1986 04 25 1.813
1986 04 26 1.919
1986 04 27 1.292
1986 04 28 8.111
1986 04 29 1.989
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.000
1986 05 08 3.150
1986 05 09 0.000
1986 05 10 0.091
1986 05 11 0.000
1986 05 12 1.412
1986 05 13 14.269
1986 05 14 3.929
1986 05 15 0.078
1986 05 16 0.051
1986 05 17 2.287
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.157
1986 05 22 1.419
1986 05 23 3.025
1986 05 24 0.783
1986 05 25 0.827
1986 05 26 0.511
1986 05 27 0.077
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.022
1986 05 31 0.265
1986 06 01 8.860
1986 06 02 0.167
1986 06 03 0.027
1986 06 04 0.000
1986 06 05 0.016
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.080
1986 06 10 0.000
1986 06 11 0.179
1986 06 12 0.541
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.064
1986 06 17 0.216
1986 06 18 0.009
1986 06 19 0.000
1986 06 20 0.767
1986 06 21 0.487
1986 06 22 0.091
1986 06 23 0.077
1986 06 24 0.005
1986 06 25 0.118
1986 06 26 0.000
1986 06 27 0.368
1986 06 28 0.135
1986 06 29 0.000
1986 06 30 0.017
1986 07 01 0.000
1986 07 02 0.009
1986 07 03 0.011
1986 07 04 0.309
1986 07 05 0.589
1986 07 06 1.999
1986 07 07 1.482
1986 07 08 2.881
1986 07 09 1.011
1986 07 10 0.615
1986 07 11 0.246
1986 07 12 0.805
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.744
1986 07 22 6.544
1986 07 23 2.373
1986 07 24 11.733
1986 07 25 6.379
1986 07 26 0.341
1986 07 27 0.017
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.007
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.388
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.068
1986 08 18 0.000
1986 08 19 2.539
1986 08 20 1.701
1986 08 21 20.849
1986 08 22 33.255
1986 08 23 0.624
1986 08 24 0.702
1986 08 25 2.521
1986 08 26 19.561
1986 08 27 0.747
1986 08 28 0.726
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.558
1986 09 02 0.018
1986 09 03 0.253
1986 09 04 0.030
1986 09 05 0.000
1986 09 06 0.016
1986 09 07 0.372
1986 09 08 0.098
1986 09 09 0.166
1986 09 10 0.584
1986 09 11 0.115
1986 09 12 0.000
1986 09 13 0.058
1986 09 14 0.000
1986 09 15 0.265
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.008
1986 09 21 0.010
1986 09 22 1.800
1986 09 23 2.001
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.245
1986 09 27 5.060
1986 09 28 0.950
1986 09 29 1.324
1986 09 30 1.226
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.136
1986 10 10 0.000
1986 10 11 0.000
1986 10 12 0.314
1986 10 13 1.652
1986 10 14 1.115
1986 10 15 0.468
1986 10 16 0.161
1986 10 17 0.051
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.772
1986 10 21 0.332
1986 10 22 0.149
1986 10 23 3.012
1986 10 24 9.205
1986 10 25 0.082
1986 10 26 0.016
1986 10 27 0.233
1986 10 28 0.000
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.020
1986 11 01 0.524
1986 11 02 1.280
1986 11 03 1.063
1986 11 04 0.065
1986 11 05 0.000
1986 11 06 0.407
1986 11 07 3.366
1986 11 08 12.635
1986 11 09 10.720
1986 11 10 4.237
1986 11 11 2.918
1986 11 12 32.592
1986 11 13 37.548
1986 11 14 6.910
1986 11 15 1.771
1986 11 16 0.454
1986 11 17 5.383
1986 11 18 0.598
1986 11 19 0.081
1986 11 20 0.548
1986 11 21 0.245
1986 11 22 0.099
1986 11 23 0.000
1986 11 24 4.387
1986 11 25 3.647
1986 11 26 0.000
1986 11 27 6.935
1986 11 28 4.698
1986 11 29 5.237
1986 11 30 0.361
1986 12 01 0.015
1986 12 02 0.393
1986 12 03 3.543
1986 12 04 0.362
1986 12 05 1.898
1986 12 06 0.440
1986 12 07 19.770
1986 12 08 12.364
1986 12 09 14.211
1986 12 10 26.848
1986 12 11 10.112
1986 12 12 22.248
1986 12 13 10.220
1986 12 14 11.058
1986 12 15 7.830
