year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 1.035
1983 08 05 0.091
1983 08 06 0.037
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.026
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.005
1983 08 22 0.025
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.020
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.010
1983 09 03 1.435
1983 09 04 0.309
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.032
1983 09 28 0.044
1983 09 29 1.940
1983 09 30 0.667
1983 10 01 0.396
1983 10 02 0.010
1983 10 03 0.000
1983 10 04 0.076
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.364
1983 10 08 0.220
1983 10 09 0.014
1983 10 10 4.057
1983 10 11 0.942
1983 10 12 7.879
1983 10 13 2.569
1983 10 14 0.792
1983 10 15 1.205
1983 10 16 2.254
1983 10 17 3.068
1983 10 18 2.044
1983 10 19 1.434
1983 10 20 2.470
1983 10 21 0.777
1983 10 22 0.101
1983 10 23 0.075
1983 10 24 1.313
1983 10 25 0.456
1983 10 26 2.457
1983 10 27 0.004
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.031
1983 10 31 0.000
1983 11 01 0.051
1983 11 02 0.126
1983 11 03 0.000
1983 11 04 2.624
1983 11 05 2.571
1983 11 06 4.996
1983 11 07 5.820
1983 11 08 1.276
1983 11 09 4.122
1983 11 10 8.520
1983 11 11 9.779
1983 11 12 0.315
1983 11 13 3.151
1983 11 14 7.964
1983 11 15 10.330
1983 11 16 3.874
1983 11 17 1.723
1983 11 18 3.328
1983 11 19 3.951
1983 11 20 0.320
1983 11 21 0.064
1983 11 22 0.175
1983 11 23 5.445
1983 11 24 14.373
1983 11 25 2.090
1983 11 26 0.585
1983 11 27 1.188
1983 11 28 6.140
1983 11 29 19.085
1983 11 30 9.080
1983 12 01 1.280
1983 12 02 4.931
1983 12 03 15.733
1983 12 04 11.856
1983 12 05 17.545
1983 12 06 6.788
1983 12 07 5.239
1983 12 08 6.176
1983 12 09 1.519
1983 12 10 8.755
1983 12 11 3.139
1983 12 12 4.366
1983 12 13 2.670
1983 12 14 4.885
1983 12 15 9.406
1983 12 16 5.114
1983 12 17 0.576
1983 12 18 2.689
1983 12 19 0.205
1983 12 20 0.031
1983 12 21 0.000
1983 12 22 0.517
1983 12 23 2.423
1983 12 24 4.311
1983 12 25 3.784
1983 12 26 9.342
1983 12 27 0.158
1983 12 28 1.258
1983 12 29 5.270
1983 12 30 3.721
1983 12 31 3.787
1984 01 01 0.089
1984 01 02 0.441
1984 01 03 2.072
1984 01 04 0.490
1984 01 05 0.284
1984 01 06 0.975
1984 01 07 11.258
1984 01 08 6.929
1984 01 09 4.445
1984 01 10 2.364
1984 01 11 2.068
1984 01 12 2.615
1984 01 13 1.168
1984 01 14 4.133
1984 01 15 8.147
1984 01 16 3.831
1984 01 17 4.604
1984 01 18 4.358
1984 01 19 3.432
1984 01 20 5.992
1984 01 21 4.112
1984 01 22 4.270
1984 01 23 2.897
1984 01 24 1.903
1984 01 25 7.528
1984 01 26 6.027
1984 01 27 1.181
1984 01 28 0.526
1984 01 29 2.897
1984 01 30 1.404
1984 01 31 2.770
1984 02 01 4.927
1984 02 02 0.109
1984 02 03 0.678
1984 02 04 4.093
1984 02 05 11.121
1984 02 06 6.463
1984 02 07 8.919
1984 02 08 3.732
1984 02 09 4.765
1984 02 10 2.693
1984 02 11 11.628
1984 02 12 13.052
1984 02 13 1.791
1984 02 14 3.879
1984 02 15 2.465
1984 02 16 4.393
1984 02 17 4.957
1984 02 18 5.228
1984 02 19 6.477
1984 02 20 4.475
1984 02 21 2.444
1984 02 22 2.966
1984 02 23 3.408
1984 02 24 9.082
1984 02 25 2.936
1984 02 26 4.204
1984 02 27 1.442
1984 02 28 1.052
1984 02 29 6.022
1984 03 01 4.977
1984 03 02 9.899
1984 03 03 5.204
1984 03 04 6.116
1984 03 05 4.483
1984 03 06 3.816
1984 03 07 9.662
1984 03 08 1.145
1984 03 09 8.037
1984 03 10 5.022
1984 03 11 13.122
1984 03 12 6.222
1984 03 13 8.267
1984 03 14 16.775
1984 03 15 5.789
1984 03 16 5.870
1984 03 17 9.738
1984 03 18 10.830
1984 03 19 2.822
1984 03 20 2.719
1984 03 21 4.082
1984 03 22 6.316
1984 03 23 0.603
1984 03 24 6.567
1984 03 25 11.729
1984 03 26 7.990
1984 03 27 4.364
1984 03 28 3.130
1984 03 29 4.100
1984 03 30 6.779
1984 03 31 4.217
1984 04 01 1.469
1984 04 02 18.081
1984 04 03 24.585
1984 04 04 3.118
1984 04 05 5.475
1984 04 06 12.071
1984 04 07 5.703
1984 04 08 2.768
1984 04 09 3.403
1984 04 10 1.747
1984 04 11 7.501
1984 04 12 0.719
1984 04 13 0.066
1984 04 14 2.606
1984 04 15 1.041
1984 04 16 1.672
1984 04 17 8.178
1984 04 18 5.763
1984 04 19 2.858
1984 04 20 3.774
1984 04 21 4.369
1984 04 22 3.887
1984 04 23 8.021
1984 04 24 7.034
1984 04 25 1.440
1984 04 26 6.317
1984 04 27 2.670
1984 04 28 0.010
1984 04 29 0.159
1984 04 30 0.000
1984 05 01 0.177
1984 05 02 0.036
1984 05 03 0.000
1984 05 04 0.089
1984 05 05 0.016
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.392
1984 05 09 0.186
1984 05 10 3.393
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.385
1984 05 14 1.708
1984 05 15 3.949
1984 05 16 0.895
1984 05 17 0.203
1984 05 18 0.000
1984 05 19 0.000
1984 05 20 0.113
1984 05 21 3.250
1984 05 22 0.100
1984 05 23 0.022
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.014
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.016
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.023
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.027
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.016
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.018
1984 07 01 0.000
1984 07 02 0.008
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.017
1984 07 10 0.004
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.009
1984 07 16 0.000
1984 07 17 0.031
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.004
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.108
1984 07 27 0.000
1984 07 28 0.018
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.148
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.048
1984 08 24 0.000
1984 08 25 0.171
1984 08 26 0.116
1984 08 27 0.784
1984 08 28 3.953
1984 08 29 0.295
1984 08 30 0.215
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.039
1984 09 03 0.000
1984 09 04 0.158
1984 09 05 0.190
1984 09 06 0.380
1984 09 07 0.004
1984 09 08 0.188
1984 09 09 0.000
1984 09 10 2.146
1984 09 11 2.721
1984 09 12 2.982
1984 09 13 3.994
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.033
1984 09 17 0.282
1984 09 18 2.453
1984 09 19 0.033
1984 09 20 0.007
1984 09 21 0.000
1984 09 22 0.032
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.183
1984 09 28 0.855
1984 09 29 10.389
1984 09 30 3.087
1984 10 01 4.456
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.017
1984 10 07 0.000
1984 10 08 0.025
1984 10 09 0.000
1984 10 10 0.011
1984 10 11 0.307
1984 10 12 4.664
1984 10 13 3.200
1984 10 14 2.688
1984 10 15 0.056
1984 10 16 0.278
1984 10 17 0.287
1984 10 18 0.417
1984 10 19 0.064
1984 10 20 0.831
1984 10 21 1.010
1984 10 22 9.065
1984 10 23 7.636
1984 10 24 0.416
1984 10 25 3.655
1984 10 26 5.375
1984 10 27 4.311
1984 10 28 1.982
1984 10 29 2.431
1984 10 30 5.428
1984 10 31 10.383
1984 11 01 0.006
1984 11 02 0.092
1984 11 03 0.025
1984 11 04 0.000
1984 11 05 0.371
1984 11 06 0.010
1984 11 07 0.413
1984 11 08 0.036
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 2.438
1984 11 12 3.018
1984 11 13 5.895
1984 11 14 21.108
1984 11 15 21.221
1984 11 16 0.000
1984 11 17 0.005
1984 11 18 0.011
1984 11 19 0.014
1984 11 20 0.064
1984 11 21 0.890
1984 11 22 6.293
1984 11 23 1.639
1984 11 24 0.371
1984 11 25 0.746
1984 11 26 0.593
1984 11 27 2.065
1984 11 28 6.535
1984 11 29 8.512
1984 11 30 6.904
1984 12 01 7.868
1984 12 02 3.819
1984 12 03 2.191
1984 12 04 5.516
1984 12 05 1.242
1984 12 06 5.207
1984 12 07 1.948
1984 12 08 0.587
1984 12 09 0.416
1984 12 10 6.016
1984 12 11 12.344
1984 12 12 3.136
1984 12 13 0.978
1984 12 14 0.902
1984 12 15 8.753
1984 12 16 0.194
1984 12 17 3.601
1984 12 18 1.370
1984 12 19 5.991
1984 12 20 0.111
1984 12 21 0.679
1984 12 22 0.539
1984 12 23 3.654
1984 12 24 8.899
1984 12 25 5.056
1984 12 26 3.724
1984 12 27 2.701
1984 12 28 0.049
1984 12 29 1.797
1984 12 30 6.958
1984 12 31 4.147
1985 01 01 3.701
1985 01 02 6.736
1985 01 03 17.515
1985 01 04 12.075
1985 01 05 7.619
1985 01 06 7.333
1985 01 07 15.980
1985 01 08 1.486
1985 01 09 5.724
1985 01 10 14.108
1985 01 11 14.637
1985 01 12 11.139
1985 01 13 1.546
1985 01 14 3.365
1985 01 15 4.430
1985 01 16 6.643
1985 01 17 18.951
1985 01 18 29.546
1985 01 19 29.773
1985 01 20 24.752
1985 01 21 12.950
1985 01 22 4.378
1985 01 23 7.106
1985 01 24 24.007
1985 01 25 15.045
1985 01 26 11.448
1985 01 27 37.274
1985 01 28 11.422
1985 01 29 8.454
1985 01 30 10.833
1985 01 31 9.475
1985 02 01 10.880
1985 02 02 8.222
1985 02 03 6.207
1985 02 04 8.021
1985 02 05 1.615
1985 02 06 1.830
1985 02 07 6.680
1985 02 08 3.553
1985 02 09 0.510
1985 02 10 4.107
1985 02 11 4.561
1985 02 12 5.654
1985 02 13 3.963
1985 02 14 4.098
1985 02 15 9.955
1985 02 16 3.711
1985 02 17 7.988
1985 02 18 7.499
1985 02 19 3.588
1985 02 20 6.204
1985 02 21 2.353
1985 02 22 3.932
1985 02 23 10.080
1985 02 24 5.649
1985 02 25 6.808
1985 02 26 1.253
1985 02 27 5.589
1985 02 28 5.017
1985 03 01 2.103
1985 03 02 3.191
1985 03 03 12.985
1985 03 04 4.788
1985 03 05 2.758
1985 03 06 4.971
1985 03 07 1.710
1985 03 08 1.467
1985 03 09 3.510
1985 03 10 4.169
1985 03 11 0.746
1985 03 12 8.393
1985 03 13 8.470
1985 03 14 9.159
1985 03 15 4.864
1985 03 16 1.905
1985 03 17 0.806
1985 03 18 1.756
1985 03 19 6.115
1985 03 20 18.068
1985 03 21 12.552
1985 03 22 6.297
1985 03 23 17.549
1985 03 24 25.723
1985 03 25 4.798
1985 03 26 1.919
1985 03 27 3.500
1985 03 28 3.183
1985 03 29 1.410
1985 03 30 4.960
1985 03 31 1.858
1985 04 01 5.590
1985 04 02 13.336
1985 04 03 9.245
1985 04 04 13.280
1985 04 05 5.444
1985 04 06 3.727
1985 04 07 4.346
1985 04 08 17.790
1985 04 09 2.053
1985 04 10 15.316
1985 04 11 25.618
1985 04 12 7.445
1985 04 13 18.344
1985 04 14 12.485
1985 04 15 5.039
1985 04 16 10.695
1985 04 17 2.742
1985 04 18 1.480
1985 04 19 0.014
1985 04 20 1.154
1985 04 21 2.540
1985 04 22 5.620
1985 04 23 5.810
1985 04 24 0.942
1985 04 25 0.052
1985 04 26 0.068
1985 04 27 3.389
1985 04 28 9.194
1985 04 29 5.691
1985 04 30 2.783
1985 05 01 2.600
1985 05 02 13.817
1985 05 03 5.680
1985 05 04 2.452
1985 05 05 1.676
1985 05 06 1.248
1985 05 07 1.184
1985 05 08 0.601
1985 05 09 0.861
1985 05 10 2.387
1985 05 11 10.304
1985 05 12 1.756
1985 05 13 1.843
1985 05 14 0.024
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.031
1985 05 18 0.005
1985 05 19 0.024
1985 05 20 0.097
1985 05 21 0.000
1985 05 22 0.034
1985 05 23 0.381
1985 05 24 0.685
1985 05 25 1.377
1985 05 26 0.000
1985 05 27 0.096
1985 05 28 0.113
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.021
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.007
1985 06 05 0.898
1985 06 06 7.682
1985 06 07 2.049
1985 06 08 0.054
1985 06 09 5.931
1985 06 10 4.531
1985 06 11 5.538
1985 06 12 6.386
1985 06 13 0.000
1985 06 14 1.019
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.131
1985 06 18 0.132
1985 06 19 0.000
1985 06 20 0.065
1985 06 21 0.000
1985 06 22 0.077
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.033
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.298
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.015
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.006
1985 08 26 0.000
1985 08 27 0.020
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.012
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.005
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.039
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.387
1985 09 15 0.000
1985 09 16 0.016
1985 09 17 0.274
1985 09 18 0.000
1985 09 19 0.073
1985 09 20 0.042
1985 09 21 0.044
1985 09 22 0.637
1985 09 23 6.990
1985 09 24 1.771
1985 09 25 0.410
1985 09 26 3.927
1985 09 27 0.940
1985 09 28 3.489
1985 09 29 0.812
1985 09 30 1.712
1985 10 01 1.661
1985 10 02 19.978
1985 10 03 1.884
1985 10 04 1.685
1985 10 05 3.963
1985 10 06 6.998
1985 10 07 3.467
1985 10 08 4.834
1985 10 09 2.142
1985 10 10 2.173
1985 10 11 0.401
1985 10 12 0.534
1985 10 13 0.187
1985 10 14 0.160
1985 10 15 7.910
1985 10 16 4.712
1985 10 17 2.513
1985 10 18 2.096
1985 10 19 0.101
1985 10 20 3.513
1985 10 21 0.464
1985 10 22 0.365
1985 10 23 7.057
1985 10 24 3.102
1985 10 25 6.676
1985 10 26 5.640
1985 10 27 1.492
1985 10 28 8.313
1985 10 29 7.207
1985 10 30 1.806
1985 10 31 0.278
1985 11 01 2.628
1985 11 02 2.144
1985 11 03 1.741
1985 11 04 2.360
1985 11 05 1.093
1985 11 06 12.661
1985 11 07 12.783
1985 11 08 0.386
1985 11 09 5.265
1985 11 10 8.362
1985 11 11 0.035
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.030
1985 11 20 6.514
1985 11 21 10.020
1985 11 22 3.936
1985 11 23 1.018
1985 11 24 3.278
1985 11 25 1.733
1985 11 26 2.319
1985 11 27 10.570
1985 11 28 2.063
1985 11 29 11.596
1985 11 30 17.529
1985 12 01 2.550
1985 12 02 8.448
1985 12 03 8.901
1985 12 04 5.177
1985 12 05 18.490
1985 12 06 11.237
1985 12 07 2.792
1985 12 08 11.280
1985 12 09 9.906
1985 12 10 3.435
1985 12 11 10.660
1985 12 12 2.915
1985 12 13 5.482
1985 12 14 5.184
1985 12 15 2.579
1985 12 16 1.538
1985 12 17 4.259
1985 12 18 7.184
1985 12 19 6.499
1985 12 20 6.428
1985 12 21 6.239
1985 12 22 4.515
1985 12 23 7.192
1985 12 24 9.581
1985 12 25 12.197
1985 12 26 15.855
1985 12 27 18.043
1985 12 28 17.421
1985 12 29 8.706
1985 12 30 15.302
1985 12 31 14.166
1986 01 01 8.368
1986 01 02 7.740
1986 01 03 3.767
1986 01 04 11.591
1986 01 05 2.970
1986 01 06 5.050
1986 01 07 3.513
1986 01 08 7.521
1986 01 09 4.086
1986 01 10 1.479
1986 01 11 7.352
1986 01 12 3.843
1986 01 13 2.778
1986 01 14 0.694
1986 01 15 1.065
1986 01 16 16.739
1986 01 17 12.447
1986 01 18 2.048
1986 01 19 0.677
1986 01 20 0.631
1986 01 21 0.034
1986 01 22 4.755
1986 01 23 2.565
1986 01 24 0.097
1986 01 25 0.000
1986 01 26 0.510
1986 01 27 0.321
1986 01 28 6.466
1986 01 29 3.625
1986 01 30 5.840
1986 01 31 5.475
1986 02 01 9.696
1986 02 02 7.572
1986 02 03 8.954
1986 02 04 14.050
1986 02 05 5.207
1986 02 06 16.102
1986 02 07 6.087
1986 02 08 3.093
1986 02 09 0.916
1986 02 10 0.355
1986 02 11 1.012
1986 02 12 2.529
1986 02 13 0.387
1986 02 14 5.759
1986 02 15 12.859
1986 02 16 1.826
1986 02 17 3.824
1986 02 18 3.780
1986 02 19 2.708
1986 02 20 4.069
1986 02 21 3.954
1986 02 22 6.816
1986 02 23 3.813
1986 02 24 0.019
1986 02 25 3.380
1986 02 26 1.069
1986 02 27 5.594
1986 02 28 5.976
1986 03 01 1.039
1986 03 02 5.202
1986 03 03 10.336
1986 03 04 10.500
1986 03 05 4.905
1986 03 06 1.364
1986 03 07 2.408
1986 03 08 15.433
1986 03 09 17.447
1986 03 10 1.427
1986 03 11 1.236
1986 03 12 2.109
1986 03 13 0.455
1986 03 14 4.172
1986 03 15 6.188
1986 03 16 7.443
1986 03 17 2.811
1986 03 18 5.300
1986 03 19 1.979
1986 03 20 1.424
1986 03 21 1.737
1986 03 22 12.359
1986 03 23 4.620
1986 03 24 7.457
1986 03 25 4.561
1986 03 26 4.189
1986 03 27 0.964
1986 03 28 2.520
1986 03 29 0.519
1986 03 30 4.678
1986 03 31 4.442
1986 04 01 2.547
1986 04 02 1.383
1986 04 03 5.952
1986 04 04 0.792
1986 04 05 0.673
1986 04 06 0.766
1986 04 07 0.014
1986 04 08 0.525
1986 04 09 0.208
1986 04 10 4.640
1986 04 11 0.367
1986 04 12 1.701
1986 04 13 1.305
1986 04 14 0.811
1986 04 15 0.000
1986 04 16 2.878
1986 04 17 0.473
1986 04 18 1.354
1986 04 19 0.000
1986 04 20 2.848
1986 04 21 1.263
1986 04 22 0.215
1986 04 23 6.481
1986 04 24 3.570
1986 04 25 8.244
1986 04 26 1.552
1986 04 27 0.164
1986 04 28 2.026
1986 04 29 6.929
1986 04 30 23.356
1986 05 01 0.000
1986 05 02 0.732
1986 05 03 0.088
1986 05 04 0.011
1986 05 05 0.397
1986 05 06 0.000
1986 05 07 0.000
1986 05 08 0.000
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 0.094
1986 05 14 0.456
1986 05 15 1.927
1986 05 16 1.220
1986 05 17 0.126
1986 05 18 0.240
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.331
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.087
1986 06 03 0.298
1986 06 04 0.272
1986 06 05 0.008
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 1.109
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.113
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.152
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.000
1986 08 23 0.177
1986 08 24 1.259
1986 08 25 0.394
1986 08 26 4.115
1986 08 27 1.487
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.399
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.247
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 2.500
1986 09 28 3.077
1986 09 29 3.998
1986 09 30 0.000
1986 10 01 0.008
1986 10 02 0.220
1986 10 03 0.015
1986 10 04 0.000
1986 10 05 0.545
1986 10 06 1.088
1986 10 07 0.738
1986 10 08 11.719
1986 10 09 0.906
1986 10 10 2.498
1986 10 11 6.919
1986 10 12 1.225
1986 10 13 7.146
1986 10 14 10.011
1986 10 15 10.760
1986 10 16 2.560
1986 10 17 0.028
1986 10 18 0.018
1986 10 19 0.026
1986 10 20 0.305
1986 10 21 3.408
1986 10 22 0.563
1986 10 23 0.000
1986 10 24 0.016
1986 10 25 3.350
1986 10 26 7.408
1986 10 27 6.576
1986 10 28 0.467
1986 10 29 0.263
1986 10 30 2.092
1986 10 31 0.208
1986 11 01 0.000
1986 11 02 0.006
1986 11 03 0.000
1986 11 04 0.005
1986 11 05 0.000
1986 11 06 0.000
1986 11 07 0.000
1986 11 08 0.131
1986 11 09 0.475
1986 11 10 5.924
1986 11 11 9.169
1986 11 12 0.026
1986 11 13 0.000
1986 11 14 0.070
1986 11 15 0.969
1986 11 16 7.038
1986 11 17 0.025
1986 11 18 1.909
1986 11 19 1.354
1986 11 20 11.357
1986 11 21 1.551
1986 11 22 3.876
1986 11 23 0.024
1986 11 24 2.239
1986 11 25 5.155
1986 11 26 0.957
1986 11 27 2.289
1986 11 28 5.827
1986 11 29 3.230
1986 11 30 6.794
1986 12 01 15.905
1986 12 02 4.504
1986 12 03 19.414
1986 12 04 2.735
1986 12 05 0.303
1986 12 06 0.031
1986 12 07 0.050
1986 12 08 0.080
1986 12 09 5.281
1986 12 10 4.540
1986 12 11 1.865
1986 12 12 2.005
1986 12 13 0.489
1986 12 14 2.277
1986 12 15 2.546
