year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.333
1983 06 26 0.000
1983 06 27 0.268
1983 06 28 3.008
1983 06 29 6.341
1983 06 30 2.910
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.152
1983 07 19 2.211
1983 07 20 11.466
1983 07 21 21.428
1983 07 22 0.103
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.302
1983 07 28 1.216
1983 07 29 0.519
1983 07 30 0.000
1983 07 31 0.038
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.038
1983 08 06 0.038
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.260
1983 08 21 7.773
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.744
1983 09 04 0.420
1983 09 05 8.714
1983 09 06 20.090
1983 09 07 1.869
1983 09 08 21.089
1983 09 09 6.220
1983 09 10 3.521
1983 09 11 2.115
1983 09 12 2.970
1983 09 13 23.405
1983 09 14 8.940
1983 09 15 3.481
1983 09 16 16.188
1983 09 17 8.033
1983 09 18 10.272
1983 09 19 23.321
1983 09 20 13.167
1983 09 21 7.161
1983 09 22 23.005
1983 09 23 11.240
1983 09 24 26.075
1983 09 25 7.096
1983 09 26 1.129
1983 09 27 0.381
1983 09 28 1.013
1983 09 29 14.722
1983 09 30 11.083
1983 10 01 0.080
1983 10 02 0.075
1983 10 03 1.041
1983 10 04 0.213
1983 10 05 0.061
1983 10 06 0.000
1983 10 07 0.088
1983 10 08 2.018
1983 10 09 4.425
1983 10 10 0.000
1983 10 11 4.146
1983 10 12 3.612
1983 10 13 14.225
1983 10 14 37.593
1983 10 15 14.079
1983 10 16 0.048
1983 10 17 0.000
1983 10 18 0.567
1983 10 19 11.074
1983 10 20 14.555
1983 10 21 0.531
1983 10 22 1.044
1983 10 23 11.257
1983 10 24 12.607
1983 10 25 0.470
1983 10 26 0.508
1983 10 27 0.280
1983 10 28 0.168
1983 10 29 0.811
1983 10 30 3.822
1983 10 31 0.711
1983 11 01 1.987
1983 11 02 11.360
1983 11 03 45.670
1983 11 04 8.582
1983 11 05 14.705
1983 11 06 1.570
1983 11 07 0.373
1983 11 08 0.077
1983 11 09 0.534
1983 11 10 1.139
1983 11 11 5.987
1983 11 12 10.809
1983 11 13 8.890
1983 11 14 0.095
1983 11 15 3.741
1983 11 16 7.572
1983 11 17 4.896
1983 11 18 0.614
1983 11 19 1.116
1983 11 20 13.448
1983 11 21 5.974
1983 11 22 2.529
1983 11 23 21.980
1983 11 24 0.622
1983 11 25 0.657
1983 11 26 1.666
1983 11 27 0.170
1983 11 28 0.781
1983 11 29 0.000
1983 11 30 0.486
1983 12 01 0.043
1983 12 02 1.638
1983 12 03 17.742
1983 12 04 6.745
1983 12 05 0.520
1983 12 06 7.228
1983 12 07 25.043
1983 12 08 14.671
1983 12 09 16.975
1983 12 10 21.612
1983 12 11 20.255
1983 12 12 18.777
1983 12 13 11.781
1983 12 14 20.240
1983 12 15 9.148
1983 12 16 7.743
1983 12 17 0.599
1983 12 18 16.100
1983 12 19 7.718
1983 12 20 12.908
1983 12 21 1.585
1983 12 22 5.381
1983 12 23 27.240
1983 12 24 28.082
1983 12 25 6.848
1983 12 26 9.037
1983 12 27 7.386
1983 12 28 2.502
1983 12 29 0.357
1983 12 30 0.000
1983 12 31 0.000
1984 01 01 1.165
1984 01 02 4.751
1984 01 03 20.152
1984 01 04 1.116
1984 01 05 0.960
1984 01 06 8.541
1984 01 07 4.110
1984 01 08 4.882
1984 01 09 5.429
1984 01 10 0.637
1984 01 11 8.122
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 0.482
1984 01 20 15.961
1984 01 21 21.799
1984 01 22 17.722
1984 01 23 12.241
1984 01 24 18.802
1984 01 25 12.680
1984 01 26 3.180
1984 01 27 15.144
1984 01 28 3.681
1984 01 29 13.475
1984 01 30 1.181
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.182
1984 02 03 0.000
1984 02 04 0.000
1984 02 05 0.000
1984 02 06 0.113
1984 02 07 1.446
1984 02 08 0.932
1984 02 09 4.818
1984 02 10 0.709
1984 02 11 0.271
1984 02 12 0.144
1984 02 13 0.118
1984 02 14 0.044
1984 02 15 0.000
1984 02 16 0.033
1984 02 17 0.511
1984 02 18 9.959
1984 02 19 0.000
1984 02 20 0.124
1984 02 21 0.000
1984 02 22 0.000
1984 02 23 0.452
1984 02 24 0.719
1984 02 25 0.000
1984 02 26 0.573
1984 02 27 0.000
1984 02 28 0.000
1984 02 29 0.000
1984 03 01 0.000
1984 03 02 0.000
1984 03 03 0.043
1984 03 04 0.716
1984 03 05 9.719
1984 03 06 14.649
1984 03 07 11.075
1984 03 08 11.153
1984 03 09 6.539
1984 03 10 16.213
1984 03 11 2.037
1984 03 12 1.201
1984 03 13 0.217
1984 03 14 1.884
1984 03 15 0.725
1984 03 16 0.125
1984 03 17 0.000
1984 03 18 0.000
1984 03 19 0.066
1984 03 20 4.187
1984 03 21 2.605
1984 03 22 4.474
1984 03 23 3.175
1984 03 24 0.153
1984 03 25 0.000
1984 03 26 0.000
1984 03 27 0.000
1984 03 28 0.076
1984 03 29 0.000
1984 03 30 4.235
1984 03 31 3.269
1984 04 01 0.540
1984 04 02 0.000
1984 04 03 0.000
1984 04 04 7.363
1984 04 05 19.405
1984 04 06 4.996
1984 04 07 4.824
1984 04 08 0.840
1984 04 09 0.585
1984 04 10 1.086
1984 04 11 0.796
1984 04 12 1.622
1984 04 13 2.477
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 0.000
1984 04 17 0.228
1984 04 18 0.000
1984 04 19 0.073
1984 04 20 0.260
1984 04 21 0.817
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 2.775
1984 04 25 7.205
1984 04 26 0.852
1984 04 27 1.283
1984 04 28 17.844
1984 04 29 0.594
1984 04 30 0.127
1984 05 01 4.201
1984 05 02 33.834
1984 05 03 0.754
1984 05 04 0.000
1984 05 05 0.079
1984 05 06 12.415
1984 05 07 0.000
1984 05 08 0.026
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 0.116
1984 05 16 3.311
1984 05 17 0.707
1984 05 18 14.704
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.362
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.084
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.184
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 5.217
1984 06 30 0.114
1984 07 01 0.212
1984 07 02 4.959
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.076
1984 07 10 0.000
1984 07 11 0.050
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.215
1984 07 17 0.443
1984 07 18 0.000
1984 07 19 0.076
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.113
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 1.069
1984 07 30 0.274
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 3.844
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 2.460
1984 08 17 3.873
1984 08 18 0.229
1984 08 19 1.167
1984 08 20 0.102
1984 08 21 1.019
1984 08 22 0.234
1984 08 23 2.849
1984 08 24 3.083
1984 08 25 0.926
1984 08 26 7.904
1984 08 27 0.401
1984 08 28 0.610
1984 08 29 5.374
1984 08 30 1.440
1984 08 31 5.782
1984 09 01 3.287
1984 09 02 2.115
1984 09 03 0.354
1984 09 04 0.000
1984 09 05 0.081
1984 09 06 0.344
1984 09 07 10.486
1984 09 08 10.030
1984 09 09 7.873
1984 09 10 0.708
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 3.710
1984 09 18 0.550
1984 09 19 0.774
1984 09 20 0.000
1984 09 21 16.194
1984 09 22 2.263
1984 09 23 0.271
1984 09 24 0.172
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 15.074
1984 09 28 2.018
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 3.577
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.674
1984 10 11 0.824
1984 10 12 0.054
1984 10 13 0.112
1984 10 14 0.000
1984 10 15 0.097
1984 10 16 0.429
1984 10 17 0.190
1984 10 18 0.000
1984 10 19 25.297
1984 10 20 17.146
1984 10 21 1.533
1984 10 22 4.044
1984 10 23 0.000
1984 10 24 0.459
1984 10 25 9.302
1984 10 26 6.900
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.041
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.119
1984 11 07 0.164
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.314
1984 11 11 2.069
1984 11 12 7.559
1984 11 13 12.929
1984 11 14 11.097
1984 11 15 0.485
1984 11 16 0.671
1984 11 17 0.618
1984 11 18 4.528
1984 11 19 14.604
1984 11 20 1.695
1984 11 21 59.296
1984 11 22 6.161
1984 11 23 29.101
1984 11 24 6.390
1984 11 25 9.871
1984 11 26 5.261
1984 11 27 37.792
1984 11 28 9.213
1984 11 29 2.643
1984 11 30 0.182
1984 12 01 8.910
1984 12 02 4.357
1984 12 03 13.908
1984 12 04 17.337
1984 12 05 2.670
1984 12 06 3.399
1984 12 07 2.597
1984 12 08 19.916
1984 12 09 36.767
1984 12 10 4.756
1984 12 11 2.434
1984 12 12 9.694
1984 12 13 43.847
1984 12 14 5.441
1984 12 15 10.066
1984 12 16 14.784
1984 12 17 7.531
1984 12 18 1.044
1984 12 19 0.681
1984 12 20 0.353
1984 12 21 1.039
1984 12 22 3.453
1984 12 23 1.611
1984 12 24 0.000
1984 12 25 0.000
1984 12 26 15.661
1984 12 27 19.454
1984 12 28 17.619
1984 12 29 6.634
1984 12 30 18.102
1984 12 31 3.315
1985 01 01 1.406
1985 01 02 3.017
1985 01 03 1.436
1985 01 04 0.314
1985 01 05 0.000
1985 01 06 5.356
1985 01 07 9.960
1985 01 08 26.256
1985 01 09 63.722
1985 01 10 0.484
1985 01 11 0.044
1985 01 12 0.079
1985 01 13 0.731
1985 01 14 16.317
1985 01 15 5.314
1985 01 16 2.722
1985 01 17 11.947
1985 01 18 28.346
1985 01 19 23.785
1985 01 20 18.544
1985 01 21 17.809
1985 01 22 12.125
1985 01 23 46.289
1985 01 24 23.904
1985 01 25 24.227
1985 01 26 56.521
1985 01 27 17.671
1985 01 28 51.426
1985 01 29 9.058
1985 01 30 10.504
1985 01 31 6.002
1985 02 01 7.387
1985 02 02 4.609
1985 02 03 10.454
1985 02 04 1.753
1985 02 05 0.048
1985 02 06 8.807
1985 02 07 29.053
1985 02 08 0.219
1985 02 09 13.747
1985 02 10 14.018
1985 02 11 3.463
1985 02 12 15.530
1985 02 13 0.000
1985 02 14 0.734
1985 02 15 0.386
1985 02 16 0.000
1985 02 17 0.373
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.683
1985 02 22 4.939
1985 02 23 43.728
1985 02 24 38.786
1985 02 25 16.843
1985 02 26 31.991
1985 02 27 4.432
1985 02 28 16.549
1985 03 01 32.028
1985 03 02 16.010
1985 03 03 1.254
1985 03 04 5.402
1985 03 05 12.091
1985 03 06 7.872
1985 03 07 9.226
1985 03 08 12.679
1985 03 09 32.373
1985 03 10 18.581
1985 03 11 1.710
1985 03 12 1.178
1985 03 13 1.920
1985 03 14 0.947
1985 03 15 35.158
1985 03 16 2.948
1985 03 17 11.616
1985 03 18 28.646
1985 03 19 9.124
1985 03 20 4.740
1985 03 21 0.241
1985 03 22 2.667
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.276
1985 03 27 1.943
1985 03 28 4.243
1985 03 29 9.602
1985 03 30 23.629
1985 03 31 17.663
1985 04 01 0.385
1985 04 02 0.000
1985 04 03 0.000
1985 04 04 0.000
1985 04 05 1.556
1985 04 06 0.069
1985 04 07 0.000
1985 04 08 0.585
1985 04 09 0.352
1985 04 10 8.282
1985 04 11 0.607
1985 04 12 1.134
1985 04 13 1.825
1985 04 14 0.000
1985 04 15 0.000
1985 04 16 0.000
1985 04 17 1.837
1985 04 18 15.205
1985 04 19 6.446
1985 04 20 2.044
1985 04 21 0.911
1985 04 22 0.039
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.215
1985 04 26 0.000
1985 04 27 0.000
1985 04 28 1.388
1985 04 29 0.000
1985 04 30 0.258
1985 05 01 0.042
1985 05 02 0.155
1985 05 03 1.255
1985 05 04 2.368
1985 05 05 0.792
1985 05 06 0.113
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.000
1985 05 11 3.718
1985 05 12 0.591
1985 05 13 0.734
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.085
1985 05 19 2.035
1985 05 20 0.000
1985 05 21 0.088
1985 05 22 12.684
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 1.466
1985 06 04 2.583
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.534
1985 07 15 0.422
1985 07 16 0.023
1985 07 17 0.000
1985 07 18 0.202
1985 07 19 0.454
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.320
1985 08 22 1.016
1985 08 23 7.774
1985 08 24 1.510
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.101
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 1.744
1985 09 03 0.139
1985 09 04 0.161
1985 09 05 0.117
1985 09 06 10.259
1985 09 07 13.654
1985 09 08 0.457
1985 09 09 0.824
1985 09 10 3.236
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.127
1985 09 21 0.443
1985 09 22 0.000
1985 09 23 0.141
1985 09 24 19.493
1985 09 25 1.395
1985 09 26 9.850
1985 09 27 2.389
1985 09 28 1.691
1985 09 29 21.082
1985 09 30 17.894
1985 10 01 0.000
1985 10 02 0.096
1985 10 03 7.989
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.181
1985 10 08 0.223
1985 10 09 0.000
1985 10 10 0.000
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.075
1985 10 17 2.152
1985 10 18 1.745
1985 10 19 0.000
1985 10 20 0.000
1985 10 21 0.780
1985 10 22 6.236
1985 10 23 1.684
1985 10 24 20.523
1985 10 25 10.508
1985 10 26 8.527
1985 10 27 8.449
1985 10 28 0.000
1985 10 29 0.584
1985 10 30 7.961
1985 10 31 7.912
1985 11 01 20.287
1985 11 02 32.278
1985 11 03 7.725
1985 11 04 45.052
1985 11 05 16.583
1985 11 06 1.002
1985 11 07 0.451
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.041
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.000
1985 11 21 8.920
1985 11 22 24.155
1985 11 23 25.474
1985 11 24 0.473
1985 11 25 7.393
1985 11 26 6.784
1985 11 27 26.932
1985 11 28 17.793
1985 11 29 6.096
1985 11 30 17.733
1985 12 01 1.465
1985 12 02 0.000
1985 12 03 1.134
1985 12 04 13.602
1985 12 05 7.296
1985 12 06 1.673
1985 12 07 0.250
1985 12 08 0.405
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.000
1985 12 12 0.048
1985 12 13 0.000
1985 12 14 0.289
1985 12 15 19.055
1985 12 16 4.066
1985 12 17 3.216
1985 12 18 0.133
1985 12 19 0.000
1985 12 20 0.040
1985 12 21 6.698
1985 12 22 28.834
1985 12 23 7.993
1985 12 24 11.301
1985 12 25 9.184
1985 12 26 6.204
1985 12 27 5.205
1985 12 28 24.283
1985 12 29 9.636
1985 12 30 18.418
1985 12 31 11.880
1986 01 01 14.716
1986 01 02 5.952
1986 01 03 4.484
1986 01 04 2.031
1986 01 05 11.597
1986 01 06 21.948
1986 01 07 3.219
1986 01 08 5.850
1986 01 09 19.980
1986 01 10 13.559
1986 01 11 7.066
1986 01 12 14.503
1986 01 13 27.396
1986 01 14 30.491
1986 01 15 2.644
1986 01 16 4.102
1986 01 17 0.330
1986 01 18 0.000
1986 01 19 0.000
1986 01 20 0.024
1986 01 21 11.436
1986 01 22 8.256
1986 01 23 0.137
1986 01 24 0.000
1986 01 25 0.152
1986 01 26 1.683
1986 01 27 0.821
1986 01 28 13.015
1986 01 29 8.935
1986 01 30 2.937
1986 01 31 0.000
1986 02 01 0.000
1986 02 02 0.204
1986 02 03 4.473
1986 02 04 12.430
1986 02 05 18.432
1986 02 06 14.031
1986 02 07 2.825
1986 02 08 10.426
1986 02 09 0.511
1986 02 10 0.109
1986 02 11 0.308
1986 02 12 4.355
1986 02 13 25.083
1986 02 14 15.558
1986 02 15 7.295
1986 02 16 33.856
1986 02 17 8.521
1986 02 18 9.258
1986 02 19 12.755
1986 02 20 2.687
1986 02 21 3.228
1986 02 22 0.020
1986 02 23 0.000
1986 02 24 0.000
1986 02 25 0.635
1986 02 26 0.326
1986 02 27 1.466
1986 02 28 0.191
1986 03 01 0.000
1986 03 02 28.993
1986 03 03 5.535
1986 03 04 5.533
1986 03 05 9.060
1986 03 06 2.865
1986 03 07 2.680
1986 03 08 10.374
1986 03 09 7.064
1986 03 10 5.473
1986 03 11 0.345
1986 03 12 0.000
1986 03 13 0.000
1986 03 14 0.000
1986 03 15 0.000
1986 03 16 0.000
1986 03 17 0.163
1986 03 18 1.106
1986 03 19 0.000
1986 03 20 15.869
1986 03 21 7.181
1986 03 22 0.000
1986 03 23 0.318
1986 03 24 0.715
1986 03 25 14.661
1986 03 26 0.418
1986 03 27 6.383
1986 03 28 4.115
1986 03 29 0.288
1986 03 30 2.525
1986 03 31 2.685
1986 04 01 1.745
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.599
1986 04 07 0.000
1986 04 08 0.254
1986 04 09 0.000
1986 04 10 0.370
1986 04 11 0.130
1986 04 12 7.910
1986 04 13 0.923
1986 04 14 8.364
1986 04 15 6.011
1986 04 16 6.477
1986 04 17 0.445
1986 04 18 0.461
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.148
1986 04 22 0.328
1986 04 23 3.447
1986 04 24 1.359
1986 04 25 0.058
1986 04 26 0.000
1986 04 27 8.491
1986 04 28 7.028
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.000
1986 05 08 1.345
1986 05 09 1.131
1986 05 10 1.080
1986 05 11 0.075
1986 05 12 1.494
1986 05 13 18.217
1986 05 14 0.027
1986 05 15 0.225
1986 05 16 0.000
1986 05 17 0.402
1986 05 18 0.022
1986 05 19 1.045
1986 05 20 0.044
1986 05 21 3.593
1986 05 22 11.360
1986 05 23 0.326
1986 05 24 0.000
1986 05 25 0.422
1986 05 26 0.251
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.412
1986 06 01 7.171
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 1.072
1986 06 11 0.000
1986 06 12 0.615
1986 06 13 0.772
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.266
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 2.022
1986 06 28 0.392
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 9.574
1986 07 04 0.000
1986 07 05 0.600
1986 07 06 6.427
1986 07 07 0.272
1986 07 08 2.038
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.156
1986 07 23 18.340
1986 07 24 13.874
1986 07 25 4.990
1986 07 26 0.098
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.025
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 10.225
1986 08 02 0.304
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.049
1986 08 13 0.242
1986 08 14 0.082
1986 08 15 19.956
1986 08 16 0.401
1986 08 17 0.935
1986 08 18 0.090
1986 08 19 0.081
1986 08 20 2.204
1986 08 21 9.533
1986 08 22 28.793
1986 08 23 0.596
1986 08 24 0.036
1986 08 25 0.000
1986 08 26 7.991
1986 08 27 0.083
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.226
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.080
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.497
1986 09 08 0.338
1986 09 09 0.000
1986 09 10 0.026
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.920
1986 09 20 0.000
1986 09 21 0.188
1986 09 22 0.395
1986 09 23 0.329
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 1.593
1986 09 27 1.586
1986 09 28 2.019
1986 09 29 9.004
1986 09 30 1.384
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.028
1986 10 10 0.000
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.239
1986 10 14 0.313
1986 10 15 0.074
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 1.366
1986 10 21 0.000
1986 10 22 6.558
1986 10 23 3.033
1986 10 24 1.070
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.000
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 3.345
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.149
1986 11 04 1.021
1986 11 05 1.023
1986 11 06 4.173
1986 11 07 2.161
1986 11 08 9.336
1986 11 09 0.980
1986 11 10 0.860
1986 11 11 6.210
1986 11 12 23.671
1986 11 13 13.741
1986 11 14 2.866
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.583
1986 11 18 0.000
1986 11 19 0.000
1986 11 20 0.422
1986 11 21 0.596
1986 11 22 0.291
1986 11 23 0.000
1986 11 24 4.120
1986 11 25 7.684
1986 11 26 5.298
1986 11 27 8.967
1986 11 28 13.881
1986 11 29 20.442
1986 11 30 29.690
1986 12 01 8.769
1986 12 02 17.430
1986 12 03 7.713
1986 12 04 8.390
1986 12 05 0.096
1986 12 06 1.761
1986 12 07 14.933
1986 12 08 6.422
1986 12 09 2.004
1986 12 10 13.965
1986 12 11 9.156
1986 12 12 17.927
1986 12 13 0.308
1986 12 14 1.492
1986 12 15 12.638
