year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.025
1983 06 27 0.000
1983 06 28 0.198
1983 06 29 0.312
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.050
1983 07 06 0.000
1983 07 07 8.653
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 15.993
1983 07 19 12.174
1983 07 20 14.589
1983 07 21 9.179
1983 07 22 0.220
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.288
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.108
1983 09 04 0.000
1983 09 05 0.021
1983 09 06 15.508
1983 09 07 24.179
1983 09 08 29.701
1983 09 09 2.858
1983 09 10 0.791
1983 09 11 0.785
1983 09 12 0.790
1983 09 13 3.721
1983 09 14 0.000
1983 09 15 0.090
1983 09 16 4.538
1983 09 17 3.956
1983 09 18 37.179
1983 09 19 31.992
1983 09 20 7.959
1983 09 21 0.000
1983 09 22 0.022
1983 09 23 0.348
1983 09 24 31.540
1983 09 25 10.524
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.135
1983 10 02 4.659
1983 10 03 0.042
1983 10 04 9.026
1983 10 05 2.017
1983 10 06 0.575
1983 10 07 6.046
1983 10 08 14.727
1983 10 09 0.068
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 1.496
1983 10 13 11.159
1983 10 14 26.489
1983 10 15 26.975
1983 10 16 0.289
1983 10 17 0.202
1983 10 18 42.654
1983 10 19 6.444
1983 10 20 0.025
1983 10 21 0.000
1983 10 22 11.989
1983 10 23 41.099
1983 10 24 23.995
1983 10 25 0.000
1983 10 26 0.289
1983 10 27 0.040
1983 10 28 0.370
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.417
1983 11 01 14.784
1983 11 02 29.899
1983 11 03 10.910
1983 11 04 7.282
1983 11 05 22.965
1983 11 06 0.031
1983 11 07 0.113
1983 11 08 0.000
1983 11 09 0.000
1983 11 10 0.378
1983 11 11 5.601
1983 11 12 12.919
1983 11 13 31.069
1983 11 14 1.271
1983 11 15 8.895
1983 11 16 3.548
1983 11 17 0.021
1983 11 18 0.000
1983 11 19 1.645
1983 11 20 26.833
1983 11 21 1.121
1983 11 22 16.091
1983 11 23 0.187
1983 11 24 0.026
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 0.000
1983 11 29 4.593
1983 11 30 0.454
1983 12 01 0.000
1983 12 02 0.648
1983 12 03 10.787
1983 12 04 0.327
1983 12 05 0.033
1983 12 06 0.000
1983 12 07 17.915
1983 12 08 2.850
1983 12 09 2.267
1983 12 10 16.458
1983 12 11 2.107
1983 12 12 4.009
1983 12 13 8.556
1983 12 14 19.494
1983 12 15 13.725
1983 12 16 9.074
1983 12 17 4.603
1983 12 18 10.975
1983 12 19 5.864
1983 12 20 3.405
1983 12 21 2.746
1983 12 22 11.709
1983 12 23 26.472
1983 12 24 8.270
1983 12 25 10.949
1983 12 26 1.732
1983 12 27 16.741
1983 12 28 11.778
1983 12 29 21.585
1983 12 30 22.914
1983 12 31 0.437
1984 01 01 11.984
1984 01 02 11.067
1984 01 03 1.289
1984 01 04 2.617
1984 01 05 0.542
1984 01 06 0.000
1984 01 07 0.000
1984 01 08 3.382
1984 01 09 1.093
1984 01 10 3.363
1984 01 11 0.114
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.051
1984 01 15 0.000
1984 01 16 0.348
1984 01 17 0.731
1984 01 18 0.895
1984 01 19 1.352
1984 01 20 7.015
1984 01 21 10.892
1984 01 22 34.733
1984 01 23 4.471
1984 01 24 15.852
1984 01 25 17.336
1984 01 26 18.771
1984 01 27 60.877
1984 01 28 24.034
1984 01 29 0.710
1984 01 30 0.028
1984 01 31 0.928
1984 02 01 0.028
1984 02 02 1.508
1984 02 03 0.091
1984 02 04 0.222
1984 02 05 0.024
1984 02 06 0.251
1984 02 07 7.688
1984 02 08 2.391
1984 02 09 4.317
1984 02 10 0.329
1984 02 11 1.007
1984 02 12 6.205
1984 02 13 1.161
1984 02 14 1.011
1984 02 15 12.104
1984 02 16 2.376
1984 02 17 4.156
1984 02 18 5.568
1984 02 19 1.670
1984 02 20 4.626
1984 02 21 0.867
1984 02 22 0.307
1984 02 23 27.145
1984 02 24 0.150
1984 02 25 1.719
1984 02 26 5.678
1984 02 27 1.100
1984 02 28 0.843
1984 02 29 0.000
1984 03 01 1.818
1984 03 02 8.253
1984 03 03 2.581
1984 03 04 13.634
1984 03 05 0.130
1984 03 06 17.334
1984 03 07 21.274
1984 03 08 16.368
1984 03 09 23.844
1984 03 10 0.041
1984 03 11 0.057
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.000
1984 03 15 0.136
1984 03 16 0.000
1984 03 17 0.830
1984 03 18 4.926
1984 03 19 1.436
1984 03 20 0.793
1984 03 21 0.070
1984 03 22 7.168
1984 03 23 0.000
1984 03 24 0.025
1984 03 25 0.033
1984 03 26 0.049
1984 03 27 2.047
1984 03 28 0.611
1984 03 29 5.781
1984 03 30 5.072
1984 03 31 2.051
1984 04 01 0.000
1984 04 02 0.029
1984 04 03 6.192
1984 04 04 1.367
1984 04 05 1.591
1984 04 06 0.055
1984 04 07 2.992
1984 04 08 12.375
1984 04 09 4.535
1984 04 10 0.110
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.135
1984 04 14 0.000
1984 04 15 0.569
1984 04 16 0.676
1984 04 17 8.372
1984 04 18 0.151
1984 04 19 3.628
1984 04 20 2.152
1984 04 21 3.600
1984 04 22 0.023
1984 04 23 0.035
1984 04 24 0.133
1984 04 25 10.552
1984 04 26 0.024
1984 04 27 0.511
1984 04 28 0.171
1984 04 29 2.895
1984 04 30 3.046
1984 05 01 2.688
1984 05 02 2.176
1984 05 03 22.160
1984 05 04 0.080
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.170
1984 05 10 0.068
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 3.328
1984 05 14 2.965
1984 05 15 3.011
1984 05 16 0.530
1984 05 17 0.976
1984 05 18 19.180
1984 05 19 0.034
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.176
1984 06 09 0.070
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.032
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.288
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.669
1984 08 03 22.983
1984 08 04 15.141
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.125
1984 08 20 4.852
1984 08 21 19.307
1984 08 22 4.610
1984 08 23 18.647
1984 08 24 0.212
1984 08 25 0.443
1984 08 26 0.960
1984 08 27 0.044
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.029
1984 08 31 0.979
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.000
1984 09 07 0.466
1984 09 08 7.186
1984 09 09 10.324
1984 09 10 0.737
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 12.975
1984 09 18 0.000
1984 09 19 0.496
1984 09 20 0.414
1984 09 21 14.387
1984 09 22 0.036
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.065
1984 09 26 1.379
1984 09 27 32.936
1984 09 28 0.159
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.117
1984 10 09 0.284
1984 10 10 1.955
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.040
1984 10 15 2.780
1984 10 16 0.219
1984 10 17 3.380
1984 10 18 28.370
1984 10 19 3.579
1984 10 20 0.725
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.072
1984 10 24 0.000
1984 10 25 6.986
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.177
1984 11 02 0.116
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.049
1984 11 06 1.703
1984 11 07 0.999
1984 11 08 0.000
1984 11 09 0.232
1984 11 10 3.077
1984 11 11 0.942
1984 11 12 20.503
1984 11 13 12.694
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 1.701
1984 11 17 13.460
1984 11 18 8.315
1984 11 19 0.623
1984 11 20 0.538
1984 11 21 21.381
1984 11 22 0.034
1984 11 23 1.567
1984 11 24 0.091
1984 11 25 6.510
1984 11 26 15.412
1984 11 27 28.037
1984 11 28 1.166
1984 11 29 0.028
1984 11 30 0.215
1984 12 01 1.162
1984 12 02 24.168
1984 12 03 1.313
1984 12 04 0.185
1984 12 05 0.965
1984 12 06 4.678
1984 12 07 8.294
1984 12 08 5.481
1984 12 09 17.137
1984 12 10 0.361
1984 12 11 0.048
1984 12 12 3.053
1984 12 13 0.999
1984 12 14 29.206
1984 12 15 26.089
1984 12 16 2.538
1984 12 17 9.319
1984 12 18 5.756
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.026
1984 12 25 0.234
1984 12 26 1.062
1984 12 27 6.344
1984 12 28 14.032
1984 12 29 5.822
1984 12 30 1.258
1984 12 31 2.589
1985 01 01 3.117
1985 01 02 13.222
1985 01 03 0.000
1985 01 04 0.270
1985 01 05 7.649
1985 01 06 4.130
1985 01 07 1.424
1985 01 08 41.532
1985 01 09 43.168
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.129
1985 01 13 3.456
1985 01 14 4.333
1985 01 15 1.195
1985 01 16 30.879
1985 01 17 16.790
1985 01 18 13.964
1985 01 19 4.774
1985 01 20 10.889
1985 01 21 29.087
1985 01 22 8.628
1985 01 23 2.160
1985 01 24 14.416
1985 01 25 23.860
1985 01 26 30.203
1985 01 27 5.346
1985 01 28 0.453
1985 01 29 0.000
1985 01 30 0.184
1985 01 31 5.372
1985 02 01 2.485
1985 02 02 18.465
1985 02 03 2.826
1985 02 04 0.238
1985 02 05 0.832
1985 02 06 1.343
1985 02 07 0.408
1985 02 08 1.145
1985 02 09 23.864
1985 02 10 0.217
1985 02 11 7.104
1985 02 12 12.138
1985 02 13 4.754
1985 02 14 5.886
1985 02 15 4.076
1985 02 16 1.867
1985 02 17 0.879
1985 02 18 2.172
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 3.285
1985 02 23 4.606
1985 02 24 1.359
1985 02 25 1.337
1985 02 26 3.730
1985 02 27 3.061
1985 02 28 16.942
1985 03 01 21.572
1985 03 02 11.528
1985 03 03 14.423
1985 03 04 2.097
1985 03 05 3.490
1985 03 06 8.867
1985 03 07 3.073
1985 03 08 8.762
1985 03 09 0.163
1985 03 10 3.381
1985 03 11 11.166
1985 03 12 2.873
1985 03 13 0.020
1985 03 14 0.000
1985 03 15 5.443
1985 03 16 22.667
1985 03 17 2.841
1985 03 18 16.707
1985 03 19 0.349
1985 03 20 0.254
1985 03 21 2.024
1985 03 22 0.129
1985 03 23 0.678
1985 03 24 0.000
1985 03 25 0.058
1985 03 26 0.000
1985 03 27 0.048
1985 03 28 2.205
1985 03 29 0.000
1985 03 30 1.245
1985 03 31 1.930
1985 04 01 1.874
1985 04 02 0.239
1985 04 03 0.695
1985 04 04 22.817
1985 04 05 1.556
1985 04 06 16.063
1985 04 07 1.488
1985 04 08 2.350
1985 04 09 0.454
1985 04 10 3.338
1985 04 11 2.167
1985 04 12 0.442
1985 04 13 1.020
1985 04 14 18.607
1985 04 15 1.091
1985 04 16 3.024
1985 04 17 24.998
1985 04 18 30.356
1985 04 19 0.033
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.084
1985 04 23 0.000
1985 04 24 0.044
1985 04 25 0.027
1985 04 26 4.556
1985 04 27 3.870
1985 04 28 0.028
1985 04 29 0.148
1985 04 30 4.288
1985 05 01 1.125
1985 05 02 0.146
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.080
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.116
1985 05 22 14.893
1985 05 23 0.170
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.107
1985 06 03 2.104
1985 06 04 1.841
1985 06 05 0.072
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.047
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.027
1985 07 06 3.927
1985 07 07 0.676
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.423
1985 08 23 1.743
1985 08 24 0.022
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.028
1985 08 29 0.000
1985 08 30 1.773
1985 08 31 0.189
1985 09 01 3.278
1985 09 02 3.097
1985 09 03 0.031
1985 09 04 0.704
1985 09 05 1.137
1985 09 06 0.118
1985 09 07 0.230
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.322
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.110
1985 09 29 2.925
1985 09 30 2.227
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.000
1985 10 08 0.021
1985 10 09 0.000
1985 10 10 3.708
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.040
1985 10 18 0.759
1985 10 19 0.989
1985 10 20 0.000
1985 10 21 0.033
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.396
1985 10 25 0.388
1985 10 26 1.037
1985 10 27 2.695
1985 10 28 8.510
1985 10 29 23.036
1985 10 30 0.074
1985 10 31 0.271
1985 11 01 1.193
1985 11 02 13.730
1985 11 03 74.866
1985 11 04 33.818
1985 11 05 4.356
1985 11 06 0.041
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.138
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 4.672
1985 11 13 0.287
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 2.361
1985 11 20 2.414
1985 11 21 4.151
1985 11 22 10.071
1985 11 23 4.090
1985 11 24 15.975
1985 11 25 6.965
1985 11 26 34.449
1985 11 27 11.023
1985 11 28 7.543
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 16.450
1985 12 04 39.166
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.000
1985 12 12 0.280
1985 12 13 0.429
1985 12 14 0.054
1985 12 15 5.322
1985 12 16 0.655
1985 12 17 14.605
1985 12 18 0.112
1985 12 19 0.000
1985 12 20 0.623
1985 12 21 13.992
1985 12 22 20.381
1985 12 23 2.639
1985 12 24 12.987
1985 12 25 7.570
1985 12 26 4.357
1985 12 27 6.168
1985 12 28 1.011
1985 12 29 0.597
1985 12 30 0.586
1985 12 31 0.000
1986 01 01 0.264
1986 01 02 8.719
1986 01 03 0.962
1986 01 04 0.412
1986 01 05 3.671
1986 01 06 10.451
1986 01 07 0.573
1986 01 08 9.695
1986 01 09 1.846
1986 01 10 8.910
1986 01 11 2.367
1986 01 12 61.202
1986 01 13 10.052
1986 01 14 3.109
1986 01 15 1.062
1986 01 16 2.682
1986 01 17 0.684
1986 01 18 0.877
1986 01 19 0.504
1986 01 20 0.038
1986 01 21 3.170
1986 01 22 10.106
1986 01 23 0.497
1986 01 24 0.426
1986 01 25 6.984
1986 01 26 3.449
1986 01 27 21.296
1986 01 28 3.506
1986 01 29 0.000
1986 01 30 0.333
1986 01 31 0.268
1986 02 01 0.000
1986 02 02 0.022
1986 02 03 19.716
1986 02 04 1.832
1986 02 05 4.536
1986 02 06 0.451
1986 02 07 0.465
1986 02 08 8.075
1986 02 09 1.906
1986 02 10 5.906
1986 02 11 3.512
1986 02 12 21.969
1986 02 13 3.139
1986 02 14 3.331
1986 02 15 19.850
1986 02 16 16.155
1986 02 17 19.068
1986 02 18 13.553
1986 02 19 24.620
1986 02 20 19.595
1986 02 21 11.275
1986 02 22 3.558
1986 02 23 1.910
1986 02 24 0.371
1986 02 25 3.143
1986 02 26 2.211
1986 02 27 1.356
1986 02 28 5.450
1986 03 01 9.777
1986 03 02 3.399
1986 03 03 6.781
1986 03 04 28.291
1986 03 05 21.082
1986 03 06 4.961
1986 03 07 24.628
1986 03 08 22.239
1986 03 09 1.849
1986 03 10 5.415
1986 03 11 0.251
1986 03 12 0.324
1986 03 13 2.371
1986 03 14 0.097
1986 03 15 0.356
1986 03 16 4.452
1986 03 17 3.976
1986 03 18 12.408
1986 03 19 36.036
1986 03 20 0.953
1986 03 21 0.000
1986 03 22 1.382
1986 03 23 37.212
1986 03 24 3.932
1986 03 25 0.336
1986 03 26 0.205
1986 03 27 0.649
1986 03 28 0.021
1986 03 29 1.010
1986 03 30 16.362
1986 03 31 0.048
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.055
1986 04 09 0.795
1986 04 10 0.089
1986 04 11 0.237
1986 04 12 0.000
1986 04 13 0.000
1986 04 14 0.486
1986 04 15 11.072
1986 04 16 5.910
1986 04 17 0.000
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.984
1986 04 22 9.499
1986 04 23 0.057
1986 04 24 0.000
1986 04 25 0.050
1986 04 26 1.373
1986 04 27 0.402
1986 04 28 0.124
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 3.536
1986 05 08 5.830
1986 05 09 18.931
1986 05 10 2.340
1986 05 11 10.686
1986 05 12 1.441
1986 05 13 20.544
1986 05 14 10.175
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 0.043
1986 05 18 2.939
1986 05 19 29.918
1986 05 20 0.273
1986 05 21 2.470
1986 05 22 0.498
1986 05 23 0.000
1986 05 24 0.151
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.035
1986 05 31 2.475
1986 06 01 0.220
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.020
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.320
1986 07 05 0.523
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.366
1986 07 23 25.330
1986 07 24 17.703
1986 07 25 0.026
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.058
1986 07 31 1.994
1986 08 01 0.923
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.054
1986 08 12 0.000
1986 08 13 0.025
1986 08 14 0.309
1986 08 15 18.746
1986 08 16 11.810
1986 08 17 3.691
1986 08 18 0.101
1986 08 19 0.000
1986 08 20 0.042
1986 08 21 1.695
1986 08 22 20.880
1986 08 23 29.790
1986 08 24 1.715
1986 08 25 13.833
1986 08 26 1.005
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.159
1986 09 05 0.344
1986 09 06 0.023
1986 09 07 0.593
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 2.249
1986 09 26 2.399
1986 09 27 0.087
1986 09 28 0.346
1986 09 29 5.751
1986 09 30 0.632
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 3.901
1986 10 10 0.769
1986 10 11 6.528
1986 10 12 0.077
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.511
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.192
1986 10 19 12.207
1986 10 20 3.136
1986 10 21 7.945
1986 10 22 20.295
1986 10 23 1.173
1986 10 24 0.071
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 4.770
1986 10 28 0.902
1986 10 29 0.027
1986 10 30 0.822
1986 10 31 0.052
1986 11 01 0.660
1986 11 02 3.616
1986 11 03 1.789
1986 11 04 4.523
1986 11 05 0.299
1986 11 06 4.299
1986 11 07 3.398
1986 11 08 0.000
1986 11 09 0.000
1986 11 10 0.363
1986 11 11 16.128
1986 11 12 10.945
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.048
1986 11 17 0.258
1986 11 18 0.000
1986 11 19 0.468
1986 11 20 1.029
1986 11 21 1.990
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 2.002
1986 11 25 0.917
1986 11 26 0.442
1986 11 27 0.519
1986 11 28 4.715
1986 11 29 8.446
1986 11 30 10.380
1986 12 01 34.345
1986 12 02 39.528
1986 12 03 10.946
1986 12 04 2.548
1986 12 05 3.103
1986 12 06 5.267
1986 12 07 13.559
1986 12 08 13.642
1986 12 09 12.742
1986 12 10 8.555
1986 12 11 4.769
1986 12 12 0.644
1986 12 13 0.549
1986 12 14 5.146
1986 12 15 23.654
