year month day precipitation_cpc
1992 06 26 3.975
1992 06 27 10.560
1992 06 28 2.296
1992 06 29 0.059
1992 06 30 0.253
1992 07 01 1.666
1992 07 02 0.848
1992 07 03 1.168
1992 07 04 1.567
1992 07 05 16.947
1992 07 06 4.416
1992 07 07 1.131
1992 07 08 0.793
1992 07 09 1.287
1992 07 10 1.346
1992 07 11 2.162
1992 07 12 1.725
1992 07 13 7.375
1992 07 14 3.465
1992 07 15 2.565
1992 07 16 1.733
1992 07 17 1.681
1992 07 18 9.863
1992 07 19 1.295
1992 07 20 1.259
1992 07 21 4.262
1992 07 22 2.695
1992 07 23 8.043
1992 07 24 20.023
1992 07 25 18.227
1992 07 26 17.405
1992 07 27 18.507
1992 07 28 3.382
1992 07 29 1.653
1992 07 30 0.532
1992 07 31 0.153
1992 08 01 0.070
1992 08 02 0.085
1992 08 03 1.742
1992 08 04 3.748
1992 08 05 7.264
1992 08 06 0.975
1992 08 07 2.025
1992 08 08 0.668
1992 08 09 0.604
1992 08 10 1.735
1992 08 11 8.564
1992 08 12 0.332
1992 08 13 1.615
1992 08 14 0.395
1992 08 15 0.533
1992 08 16 3.629
1992 08 17 9.011
1992 08 18 0.760
1992 08 19 2.098
1992 08 20 0.194
1992 08 21 0.169
1992 08 22 2.242
1992 08 23 0.715
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 5.603
1992 08 29 0.381
1992 08 30 0.241
1992 08 31 0.292
1992 09 01 0.675
1992 09 02 1.191
1992 09 03 2.277
1992 09 04 6.861
1992 09 05 0.000
1992 09 06 0.066
1992 09 07 0.490
1992 09 08 1.235
1992 09 09 17.204
1992 09 10 4.029
1992 09 11 3.817
1992 09 12 5.835
1992 09 13 0.315
1992 09 14 3.788
1992 09 15 8.907
1992 09 16 2.941
1992 09 17 0.350
1992 09 18 2.607
1992 09 19 0.712
1992 09 20 1.443
1992 09 21 2.549
1992 09 22 1.808
1992 09 23 6.343
1992 09 24 1.767
1992 09 25 2.880
1992 09 26 0.116
1992 09 27 0.000
1992 09 28 0.030
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.062
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.031
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.072
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.042
1992 10 16 0.102
1992 10 17 0.000
1992 10 18 0.258
1992 10 19 1.174
1992 10 20 0.047
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.954
1992 10 24 0.096
1992 10 25 1.188
1992 10 26 4.417
1992 10 27 0.649
1992 10 28 5.290
1992 10 29 1.814
1992 10 30 0.115
1992 10 31 0.025
1992 11 01 0.021
1992 11 02 0.012
1992 11 03 0.383
1992 11 04 5.212
1992 11 05 4.631
1992 11 06 2.583
1992 11 07 3.756
1992 11 08 1.717
1992 11 09 0.039
1992 11 10 0.201
1992 11 11 0.805
1992 11 12 0.299
1992 11 13 0.000
1992 11 14 0.052
1992 11 15 0.215
1992 11 16 0.188
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.042
1992 11 21 0.141
1992 11 22 0.897
1992 11 23 6.310
1992 11 24 0.000
1992 11 25 0.037
1992 11 26 3.913
1992 11 27 0.011
1992 11 28 0.270
1992 11 29 3.172
1992 11 30 35.448
1992 12 01 10.180
1992 12 02 3.739
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.032
1992 12 06 0.000
1992 12 07 0.929
1992 12 08 0.000
1992 12 09 0.703
1992 12 10 58.325
1992 12 11 1.716
1992 12 12 0.179
1992 12 13 2.361
1992 12 14 15.804
1992 12 15 20.943
1992 12 16 5.099
1992 12 17 0.000
1992 12 18 0.032
1992 12 19 0.050
1992 12 20 0.025
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.042
1992 12 26 0.000
1992 12 27 0.026
1992 12 28 0.646
1992 12 29 0.034
1992 12 30 0.000
1992 12 31 2.295
1993 01 01 0.717
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.000
1993 01 06 0.019
1993 01 07 0.190
1993 01 08 0.000
1993 01 09 0.000
1993 01 10 0.000
1993 01 11 0.000
1993 01 12 0.024
1993 01 13 0.076
1993 01 14 1.856
1993 01 15 5.638
1993 01 16 1.442
1993 01 17 0.223
1993 01 18 0.023
1993 01 19 3.225
1993 01 20 2.907
1993 01 21 0.084
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.884
1993 01 29 0.038
1993 01 30 0.000
1993 01 31 0.814
1993 02 01 1.163
1993 02 02 1.308
1993 02 03 0.000
1993 02 04 0.402
1993 02 05 1.070
1993 02 06 0.441
1993 02 07 2.482
1993 02 08 0.014
1993 02 09 0.000
1993 02 10 0.048
1993 02 11 0.705
1993 02 12 0.208
1993 02 13 0.000
1993 02 14 0.200
1993 02 15 0.353
1993 02 16 0.031
1993 02 17 0.964
1993 02 18 3.108
1993 02 19 0.081
1993 02 20 4.793
1993 02 21 0.605
1993 02 22 0.000
1993 02 23 0.014
1993 02 24 0.192
1993 02 25 1.723
1993 02 26 0.044
1993 02 27 2.287
1993 02 28 0.403
1993 03 01 0.941
1993 03 02 0.269
1993 03 03 0.095
1993 03 04 1.350
1993 03 05 5.828
1993 03 06 2.792
1993 03 07 2.274
1993 03 08 0.030
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.016
1993 03 13 0.000
1993 03 14 0.122
1993 03 15 0.000
1993 03 16 0.000
1993 03 17 0.000
1993 03 18 0.000
1993 03 19 0.039
1993 03 20 0.000
1993 03 21 0.000
1993 03 22 0.094
1993 03 23 0.082
1993 03 24 0.834
1993 03 25 0.533
1993 03 26 0.000
1993 03 27 0.024
1993 03 28 0.074
1993 03 29 0.271
1993 03 30 0.391
1993 03 31 0.000
1993 04 01 0.000
1993 04 02 0.000
1993 04 03 0.000
1993 04 04 0.000
1993 04 05 0.000
1993 04 06 0.131
1993 04 07 0.021
1993 04 08 0.000
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.021
1993 04 12 0.000
1993 04 13 1.414
1993 04 14 4.139
1993 04 15 0.307
1993 04 16 0.742
1993 04 17 0.788
1993 04 18 5.546
1993 04 19 3.440
1993 04 20 4.704
1993 04 21 8.108
1993 04 22 9.675
1993 04 23 2.009
1993 04 24 0.046
1993 04 25 0.000
1993 04 26 0.248
1993 04 27 0.018
1993 04 28 3.651
1993 04 29 8.571
1993 04 30 18.785
1993 05 01 8.543
1993 05 02 2.599
1993 05 03 0.129
1993 05 04 0.000
1993 05 05 0.848
1993 05 06 0.103
1993 05 07 0.000
1993 05 08 6.374
1993 05 09 9.071
1993 05 10 16.170
1993 05 11 3.680
1993 05 12 5.774
1993 05 13 4.661
1993 05 14 2.792
1993 05 15 0.125
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 2.867
1993 05 19 9.335
1993 05 20 13.578
1993 05 21 21.720
1993 05 22 9.188
1993 05 23 2.128
1993 05 24 1.225
1993 05 25 0.012
1993 05 26 0.404
1993 05 27 0.097
1993 05 28 1.651
1993 05 29 0.071
1993 05 30 8.889
1993 05 31 9.856
1993 06 01 0.390
1993 06 02 5.130
1993 06 03 12.659
1993 06 04 9.471
1993 06 05 3.123
1993 06 06 3.567
1993 06 07 0.781
1993 06 08 2.886
1993 06 09 1.462
1993 06 10 1.687
1993 06 11 4.729
1993 06 12 0.675
1993 06 13 12.254
1993 06 14 18.582
1993 06 15 6.832
1993 06 16 5.059
1993 06 17 3.173
1993 06 18 4.797
1993 06 19 3.665
1993 06 20 0.031
1993 06 21 2.694
1993 06 22 4.919
1993 06 23 0.913
1993 06 24 1.765
1993 06 25 0.330
1993 06 26 0.850
1993 06 27 0.621
1993 06 28 0.083
1993 06 29 0.040
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.243
1993 07 07 0.295
1993 07 08 0.139
1993 07 09 0.088
1993 07 10 0.926
1993 07 11 2.630
1993 07 12 0.715
1993 07 13 0.658
1993 07 14 4.917
1993 07 15 4.625
1993 07 16 4.926
1993 07 17 13.860
1993 07 18 1.052
1993 07 19 2.642
1993 07 20 7.643
1993 07 21 1.387
1993 07 22 6.977
1993 07 23 2.237
1993 07 24 2.311
1993 07 25 0.504
1993 07 26 0.112
1993 07 27 0.682
1993 07 28 0.000
1993 07 29 0.051
1993 07 30 0.144
1993 07 31 1.968
1993 08 01 7.743
1993 08 02 1.206
1993 08 03 12.916
1993 08 04 2.474
1993 08 05 3.876
1993 08 06 10.485
1993 08 07 1.144
1993 08 08 0.066
1993 08 09 0.193
1993 08 10 0.106
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 13.776
1993 08 15 2.153
1993 08 16 7.474
1993 08 17 7.473
1993 08 18 17.085
1993 08 19 5.115
1993 08 20 0.595
1993 08 21 0.754
1993 08 22 7.762
1993 08 23 29.031
1993 08 24 4.632
1993 08 25 0.532
1993 08 26 0.289
1993 08 27 0.482
1993 08 28 0.000
1993 08 29 0.560
1993 08 30 0.014
1993 08 31 0.000
1993 09 01 0.415
1993 09 02 0.012
1993 09 03 0.862
1993 09 04 9.449
1993 09 05 0.336
1993 09 06 0.036
1993 09 07 0.000
1993 09 08 0.041
1993 09 09 0.000
1993 09 10 1.303
1993 09 11 0.435
1993 09 12 0.036
1993 09 13 0.446
1993 09 14 4.085
1993 09 15 12.283
1993 09 16 11.758
1993 09 17 0.127
1993 09 18 0.164
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.027
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 5.933
1993 09 28 0.031
1993 09 29 0.274
1993 09 30 7.907
1993 10 01 2.952
1993 10 02 3.091
1993 10 03 0.181
1993 10 04 0.048
1993 10 05 0.000
1993 10 06 0.000
1993 10 07 8.984
1993 10 08 17.577
1993 10 09 1.945
1993 10 10 0.494
1993 10 11 11.510
1993 10 12 13.783
1993 10 13 7.312
1993 10 14 0.227
1993 10 15 2.510
1993 10 16 1.284
1993 10 17 0.085
1993 10 18 0.168
1993 10 19 0.019
1993 10 20 0.428
1993 10 21 0.433
1993 10 22 0.210
1993 10 23 0.243
1993 10 24 0.025
1993 10 25 0.000
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.967
1993 10 31 9.685
1993 11 01 0.197
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.150
1993 11 05 0.000
1993 11 06 0.000
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.185
1993 11 11 4.420
1993 11 12 10.239
1993 11 13 4.864
1993 11 14 3.409
1993 11 15 1.192
1993 11 16 5.413
1993 11 17 0.538
1993 11 18 4.603
1993 11 19 0.709
1993 11 20 0.124
1993 11 21 1.578
1993 11 22 0.143
1993 11 23 1.020
1993 11 24 0.462
1993 11 25 0.457
1993 11 26 0.000
1993 11 27 0.000
1993 11 28 0.000
1993 11 29 4.964
1993 11 30 6.902
1993 12 01 0.081
1993 12 02 0.200
1993 12 03 0.307
1993 12 04 0.982
1993 12 05 5.265
1993 12 06 0.025
1993 12 07 0.674
1993 12 08 0.034
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.077
1993 12 13 0.251
1993 12 14 0.219
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.000
1993 12 18 0.000
1993 12 19 0.000
1993 12 20 0.000
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.908
1993 12 24 0.641
1993 12 25 5.014
1993 12 26 0.025
1993 12 27 0.000
1993 12 28 0.000
1993 12 29 0.000
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.016
1994 01 03 0.017
1994 01 04 0.000
1994 01 05 1.024
1994 01 06 0.386
1994 01 07 1.106
1994 01 08 0.000
1994 01 09 0.000
1994 01 10 0.000
1994 01 11 0.000
1994 01 12 2.576
1994 01 13 3.162
1994 01 14 0.464
1994 01 15 0.573
1994 01 16 0.302
1994 01 17 0.000
1994 01 18 0.000
1994 01 19 0.157
1994 01 20 0.203
1994 01 21 0.000
1994 01 22 0.000
1994 01 23 0.053
1994 01 24 0.000
1994 01 25 0.887
1994 01 26 4.156
1994 01 27 0.000
1994 01 28 0.000
1994 01 29 0.170
1994 01 30 1.065
1994 01 31 3.180
1994 02 01 0.932
1994 02 02 1.603
1994 02 03 6.767
1994 02 04 6.165
1994 02 05 26.237
1994 02 06 3.499
1994 02 07 1.132
1994 02 08 0.431
1994 02 09 1.026
1994 02 10 3.946
1994 02 11 0.401
1994 02 12 0.327
1994 02 13 0.093
1994 02 14 0.024
1994 02 15 0.168
1994 02 16 0.000
1994 02 17 0.012
1994 02 18 0.139
1994 02 19 0.083
1994 02 20 0.098
1994 02 21 0.276
1994 02 22 0.938
1994 02 23 17.914
1994 02 24 10.738
1994 02 25 1.695
1994 02 26 0.528
1994 02 27 0.231
1994 02 28 2.401
1994 03 01 0.000
1994 03 02 0.136
1994 03 03 0.015
1994 03 04 14.504
1994 03 05 14.111
1994 03 06 3.881
1994 03 07 0.789
1994 03 08 1.165
1994 03 09 0.092
1994 03 10 3.522
1994 03 11 0.281
1994 03 12 10.572
1994 03 13 5.101
1994 03 14 19.590
1994 03 15 1.667
1994 03 16 11.030
1994 03 17 6.487
1994 03 18 7.160
1994 03 19 0.000
1994 03 20 0.000
1994 03 21 0.010
1994 03 22 11.360
1994 03 23 3.314
1994 03 24 0.539
1994 03 25 0.683
1994 03 26 0.206
1994 03 27 1.788
1994 03 28 0.398
1994 03 29 3.877
1994 03 30 4.364
1994 03 31 4.365
1994 04 01 0.128
1994 04 02 0.069
1994 04 03 0.027
1994 04 04 12.047
1994 04 05 22.002
1994 04 06 14.060
1994 04 07 1.050
1994 04 08 6.841
1994 04 09 3.699
1994 04 10 11.614
1994 04 11 8.942
1994 04 12 1.964
1994 04 13 1.853
1994 04 14 24.214
1994 04 15 18.185
1994 04 16 16.677
1994 04 17 16.813
1994 04 18 0.045
1994 04 19 0.112
1994 04 20 1.720
1994 04 21 0.850
1994 04 22 12.951
1994 04 23 21.916
1994 04 24 33.961
1994 04 25 5.657
1994 04 26 11.830
1994 04 27 6.716
1994 04 28 1.673
1994 04 29 7.053
1994 04 30 11.039
1994 05 01 15.156
1994 05 02 27.424
1994 05 03 4.611
1994 05 04 3.481
1994 05 05 1.228
1994 05 06 9.725
1994 05 07 9.169
1994 05 08 6.081
1994 05 09 4.055
1994 05 10 3.446
1994 05 11 8.596
1994 05 12 6.069
1994 05 13 0.653
1994 05 14 2.906
1994 05 15 0.977
1994 05 16 21.998
1994 05 17 2.880
1994 05 18 0.384
1994 05 19 0.447
1994 05 20 0.295
1994 05 21 0.115
1994 05 22 1.313
1994 05 23 0.037
1994 05 24 3.478
1994 05 25 0.320
1994 05 26 0.401
1994 05 27 1.053
1994 05 28 0.000
1994 05 29 0.000
1994 05 30 1.712
1994 05 31 7.320
1994 06 01 13.280
1994 06 02 0.884
1994 06 03 6.973
1994 06 04 2.152
1994 06 05 0.158
1994 06 06 0.227
1994 06 07 0.332
1994 06 08 1.315
1994 06 09 5.837
1994 06 10 8.379
1994 06 11 17.181
1994 06 12 30.863
1994 06 13 23.374
1994 06 14 14.871
1994 06 15 4.309
1994 06 16 9.033
1994 06 17 6.714
1994 06 18 2.664
1994 06 19 1.221
1994 06 20 2.208
1994 06 21 0.506
1994 06 22 1.293
1994 06 23 0.831
1994 06 24 0.442
1994 06 25 0.354
1994 06 26 0.104
1994 06 27 0.967
1994 06 28 17.538
1994 06 29 14.637
1994 06 30 21.510
1994 07 01 12.690
1994 07 02 4.452
1994 07 03 12.425
1994 07 04 19.570
1994 07 05 7.908
1994 07 06 17.621
1994 07 07 13.737
1994 07 08 4.039
1994 07 09 0.565
1994 07 10 0.201
1994 07 11 15.606
1994 07 12 22.453
1994 07 13 20.854
1994 07 14 10.230
1994 07 15 4.635
1994 07 16 2.069
1994 07 17 3.844
1994 07 18 13.925
1994 07 19 5.367
1994 07 20 2.591
1994 07 21 0.355
1994 07 22 0.259
1994 07 23 0.196
1994 07 24 0.029
1994 07 25 0.801
1994 07 26 1.075
1994 07 27 3.817
1994 07 28 2.187
1994 07 29 5.790
1994 07 30 2.992
1994 07 31 0.353
1994 08 01 0.255
1994 08 02 2.355
1994 08 03 1.291
1994 08 04 0.249
1994 08 05 1.170
1994 08 06 36.371
1994 08 07 3.219
1994 08 08 1.134
1994 08 09 0.179
1994 08 10 0.000
1994 08 11 1.474
1994 08 12 1.557
1994 08 13 6.204
1994 08 14 3.493
1994 08 15 2.826
1994 08 16 2.599
1994 08 17 1.310
1994 08 18 1.440
1994 08 19 4.101
1994 08 20 0.370
1994 08 21 0.894
1994 08 22 3.574
1994 08 23 1.117
1994 08 24 0.054
1994 08 25 0.022
1994 08 26 0.474
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.121
1994 08 30 10.372
1994 08 31 4.025
1994 09 01 3.248
1994 09 02 1.503
1994 09 03 0.541
1994 09 04 0.516
1994 09 05 1.609
1994 09 06 18.535
1994 09 07 5.922
1994 09 08 4.750
1994 09 09 4.393
1994 09 10 3.593
1994 09 11 6.119
1994 09 12 6.404
1994 09 13 0.000
1994 09 14 0.026
1994 09 15 0.000
1994 09 16 0.919
1994 09 17 1.572
1994 09 18 0.086
1994 09 19 0.842
1994 09 20 1.327
1994 09 21 1.623
1994 09 22 3.271
1994 09 23 4.228
1994 09 24 15.911
1994 09 25 0.266
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.030
1994 09 29 1.323
1994 09 30 5.762
1994 10 01 1.870
1994 10 02 0.013
1994 10 03 0.041
1994 10 04 0.000
1994 10 05 0.011
1994 10 06 1.452
1994 10 07 1.343
1994 10 08 3.743
1994 10 09 1.007
1994 10 10 1.646
1994 10 11 0.409
1994 10 12 0.000
1994 10 13 0.018
1994 10 14 15.482
1994 10 15 8.440
1994 10 16 1.530
1994 10 17 2.213
1994 10 18 7.037
1994 10 19 12.436
1994 10 20 0.157
1994 10 21 4.679
1994 10 22 0.031
1994 10 23 1.037
1994 10 24 1.701
1994 10 25 0.488
1994 10 26 0.480
1994 10 27 0.000
1994 10 28 0.000
1994 10 29 0.124
1994 10 30 0.408
1994 10 31 0.010
1994 11 01 2.324
1994 11 02 1.314
1994 11 03 0.255
1994 11 04 0.014
1994 11 05 0.655
1994 11 06 0.129
1994 11 07 0.966
1994 11 08 0.020
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 0.000
1994 11 16 0.023
1994 11 17 0.308
1994 11 18 7.253
1994 11 19 14.487
1994 11 20 0.086
1994 11 21 7.375
1994 11 22 0.109
1994 11 23 0.130
1994 11 24 8.839
1994 11 25 1.477
1994 11 26 0.689
1994 11 27 0.030
1994 11 28 0.130
1994 11 29 0.000
1994 11 30 0.000
1994 12 01 0.043
1994 12 02 0.056
1994 12 03 0.392
1994 12 04 0.000
1994 12 05 0.000
1994 12 06 0.000
1994 12 07 0.000
1994 12 08 0.019
1994 12 09 0.000
1994 12 10 1.679
1994 12 11 1.789
1994 12 12 0.065
1994 12 13 0.021
1994 12 14 0.000
1994 12 15 0.000
1994 12 16 0.000
1994 12 17 0.042
1994 12 18 0.000
1994 12 19 0.018
1994 12 20 0.257
1994 12 21 1.865
1994 12 22 2.129
1994 12 23 0.063
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 0.050
1994 12 27 2.312
1994 12 28 5.518
1994 12 29 3.666
1994 12 30 0.147
1994 12 31 0.022
1995 01 01 0.000
1995 01 02 0.000
1995 01 03 0.037
1995 01 04 0.000
1995 01 05 1.094
1995 01 06 2.253
1995 01 07 0.483
1995 01 08 0.427
1995 01 09 0.423
1995 01 10 0.185
1995 01 11 0.000
1995 01 12 0.000
1995 01 13 0.280
1995 01 14 0.689
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.000
1995 01 19 0.000
1995 01 20 0.000
1995 01 21 0.000
1995 01 22 0.000
1995 01 23 0.014
1995 01 24 0.190
1995 01 25 5.417
1995 01 26 0.000
1995 01 27 0.000
1995 01 28 0.000
1995 01 29 0.000
1995 01 30 0.000
1995 01 31 0.000
1995 02 01 0.000
1995 02 02 0.000
1995 02 03 0.197
1995 02 04 2.342
1995 02 05 1.204
1995 02 06 0.754
1995 02 07 0.000
1995 02 08 0.000
1995 02 09 0.359
1995 02 10 0.000
1995 02 11 0.000
1995 02 12 0.000
1995 02 13 0.000
1995 02 14 0.000
1995 02 15 0.000
1995 02 16 0.000
1995 02 17 0.084
1995 02 18 0.583
1995 02 19 1.193
1995 02 20 0.000
1995 02 21 0.054
1995 02 22 1.751
1995 02 23 1.475
1995 02 24 1.213
1995 02 25 0.576
1995 02 26 0.284
1995 02 27 4.680
1995 02 28 1.726
1995 03 01 0.066
1995 03 02 0.015
1995 03 03 0.000
1995 03 04 0.027
1995 03 05 0.369
1995 03 06 0.000
1995 03 07 0.287
1995 03 08 0.136
1995 03 09 4.189
1995 03 10 2.086
1995 03 11 1.302
1995 03 12 7.497
1995 03 13 3.201
1995 03 14 0.753
1995 03 15 1.513
1995 03 16 0.930
1995 03 17 0.000
1995 03 18 0.028
1995 03 19 2.322
1995 03 20 5.981
1995 03 21 0.969
1995 03 22 0.000
1995 03 23 0.490
1995 03 24 0.000
1995 03 25 6.168
1995 03 26 0.195
1995 03 27 30.040
1995 03 28 4.707
1995 03 29 2.616
1995 03 30 0.274
1995 03 31 0.020
1995 04 01 0.096
1995 04 02 0.297
1995 04 03 0.146
1995 04 04 1.134
1995 04 05 2.992
1995 04 06 7.992
1995 04 07 7.510
1995 04 08 1.610
1995 04 09 3.057
1995 04 10 19.294
1995 04 11 9.696
1995 04 12 1.500
1995 04 13 1.413
1995 04 14 11.518
1995 04 15 24.038
1995 04 16 12.415
1995 04 17 45.867
1995 04 18 14.042
1995 04 19 29.375
1995 04 20 1.168
1995 04 21 5.392
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.122
1995 04 26 2.054
1995 04 27 17.178
1995 04 28 2.293
1995 04 29 1.948
1995 04 30 0.414
1995 05 01 0.000
1995 05 02 0.080
1995 05 03 0.080
1995 05 04 1.741
1995 05 05 7.584
1995 05 06 0.587
1995 05 07 0.357
1995 05 08 0.040
1995 05 09 0.010
1995 05 10 0.090
1995 05 11 0.000
1995 05 12 2.617
1995 05 13 5.642
1995 05 14 20.824
1995 05 15 5.723
1995 05 16 5.019
1995 05 17 1.494
1995 05 18 10.763
1995 05 19 12.937
1995 05 20 0.055
1995 05 21 4.345
1995 05 22 6.099
1995 05 23 12.568
1995 05 24 18.376
1995 05 25 9.743
1995 05 26 5.097
1995 05 27 21.777
1995 05 28 28.189
1995 05 29 32.831
1995 05 30 5.366
1995 05 31 7.198
1995 06 01 9.822
1995 06 02 3.209
1995 06 03 0.626
1995 06 04 1.130
1995 06 05 4.717
1995 06 06 0.448
1995 06 07 0.645
1995 06 08 6.027
1995 06 09 0.171
1995 06 10 1.559
1995 06 11 6.775
1995 06 12 0.668
1995 06 13 2.730
1995 06 14 3.133
1995 06 15 4.509
1995 06 16 0.231
1995 06 17 0.621
1995 06 18 0.168
1995 06 19 0.099
1995 06 20 0.041
1995 06 21 7.291
1995 06 22 11.291
1995 06 23 5.442
1995 06 24 5.237
1995 06 25 10.957
1995 06 26 3.083
1995 06 27 9.769
1995 06 28 11.341
1995 06 29 32.582
1995 06 30 5.137
1995 07 01 3.737
1995 07 02 2.593
1995 07 03 1.373
1995 07 04 2.277
1995 07 05 3.835
1995 07 06 4.258
1995 07 07 3.030
1995 07 08 1.536
1995 07 09 0.266
1995 07 10 0.053
1995 07 11 0.000
1995 07 12 0.484
1995 07 13 1.783
1995 07 14 5.005
1995 07 15 0.926
1995 07 16 6.679
1995 07 17 3.102
1995 07 18 1.232
1995 07 19 3.243
1995 07 20 3.319
1995 07 21 2.231
1995 07 22 1.288
1995 07 23 1.327
1995 07 24 7.726
1995 07 25 2.811
1995 07 26 8.118
1995 07 27 0.684
1995 07 28 1.875
1995 07 29 0.520
1995 07 30 8.753
1995 07 31 6.049
1995 08 01 2.629
1995 08 02 0.012
1995 08 03 2.441
1995 08 04 2.320
1995 08 05 2.442
1995 08 06 4.759
1995 08 07 3.257
1995 08 08 4.497
1995 08 09 0.463
1995 08 10 0.014
1995 08 11 0.000
1995 08 12 0.242
1995 08 13 0.800
1995 08 14 1.310
1995 08 15 0.013
1995 08 16 0.230
1995 08 17 0.207
1995 08 18 0.048
1995 08 19 0.995
1995 08 20 0.242
1995 08 21 2.735
1995 08 22 4.305
1995 08 23 5.003
1995 08 24 2.941
1995 08 25 5.285
1995 08 26 9.034
1995 08 27 0.872
1995 08 28 0.231
1995 08 29 1.238
1995 08 30 0.624
1995 08 31 0.385
1995 09 01 1.181
1995 09 02 0.019
1995 09 03 0.833
1995 09 04 3.330
1995 09 05 1.626
1995 09 06 8.253
1995 09 07 16.657
1995 09 08 22.544
1995 09 09 5.190
1995 09 10 0.233
1995 09 11 0.223
1995 09 12 0.121
1995 09 13 0.000
1995 09 14 0.047
1995 09 15 0.043
1995 09 16 0.000
1995 09 17 0.118
1995 09 18 0.536
1995 09 19 0.579
1995 09 20 0.816
1995 09 21 1.351
1995 09 22 7.521
1995 09 23 2.337
1995 09 24 2.974
1995 09 25 5.568
1995 09 26 1.354
1995 09 27 1.924
1995 09 28 0.027
1995 09 29 0.034
1995 09 30 0.000
1995 10 01 0.397
1995 10 02 1.074
1995 10 03 0.368
1995 10 04 0.000
1995 10 05 0.000
1995 10 06 0.132
1995 10 07 0.000
1995 10 08 0.000
1995 10 09 0.000
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 0.000
1995 10 14 0.000
1995 10 15 0.000
1995 10 16 0.447
1995 10 17 0.124
1995 10 18 0.000
1995 10 19 0.000
1995 10 20 0.000
1995 10 21 0.036
1995 10 22 0.000
1995 10 23 0.073
1995 10 24 0.076
1995 10 25 0.738
1995 10 26 2.385
1995 10 27 0.041
1995 10 28 0.000
1995 10 29 0.000
1995 10 30 0.000
1995 10 31 0.075
1995 11 01 0.041
1995 11 02 0.000
1995 11 03 5.593
1995 11 04 2.626
1995 11 05 1.468
1995 11 06 6.773
1995 11 07 4.277
1995 11 08 4.658
1995 11 09 15.477
1995 11 10 2.557
1995 11 11 0.354
1995 11 12 0.924
1995 11 13 2.911
1995 11 14 1.078
1995 11 15 1.202
1995 11 16 0.038
1995 11 17 0.000
1995 11 18 0.000
1995 11 19 3.208
1995 11 20 12.942
1995 11 21 24.709
1995 11 22 8.776
1995 11 23 0.986
1995 11 24 0.562
1995 11 25 24.676
1995 11 26 61.647
1995 11 27 18.935
1995 11 28 1.717
1995 11 29 7.608
1995 11 30 0.028
1995 12 01 2.357
1995 12 02 1.315
1995 12 03 0.987
1995 12 04 0.000
1995 12 05 0.075
1995 12 06 11.274
1995 12 07 18.711
1995 12 08 10.848
1995 12 09 0.000
1995 12 10 9.350
1995 12 11 3.945
1995 12 12 3.414
1995 12 13 0.000
1995 12 14 0.000
1995 12 15 0.000
1995 12 16 0.064
1995 12 17 0.000
1995 12 18 0.000
