year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.055
1983 07 02 0.000
1983 07 03 0.172
1983 07 04 0.186
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.697
1983 07 19 18.117
1983 07 20 14.638
1983 07 21 13.184
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.323
1983 08 23 1.192
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 1.792
1983 09 05 7.263
1983 09 06 0.312
1983 09 07 0.044
1983 09 08 4.001
1983 09 09 0.118
1983 09 10 1.019
1983 09 11 1.472
1983 09 12 1.709
1983 09 13 10.919
1983 09 14 1.222
1983 09 15 0.044
1983 09 16 1.700
1983 09 17 1.766
1983 09 18 0.265
1983 09 19 0.125
1983 09 20 0.276
1983 09 21 0.000
1983 09 22 1.544
1983 09 23 0.000
1983 09 24 0.017
1983 09 25 0.169
1983 09 26 0.287
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 1.035
1983 10 03 0.000
1983 10 04 0.686
1983 10 05 0.038
1983 10 06 0.319
1983 10 07 1.662
1983 10 08 0.361
1983 10 09 2.055
1983 10 10 3.146
1983 10 11 4.710
1983 10 12 15.786
1983 10 13 10.316
1983 10 14 54.654
1983 10 15 33.794
1983 10 16 0.630
1983 10 17 2.376
1983 10 18 14.042
1983 10 19 7.810
1983 10 20 9.628
1983 10 21 1.155
1983 10 22 7.348
1983 10 23 16.368
1983 10 24 10.138
1983 10 25 6.326
1983 10 26 3.534
1983 10 27 0.877
1983 10 28 0.370
1983 10 29 0.234
1983 10 30 0.883
1983 10 31 0.849
1983 11 01 6.476
1983 11 02 1.309
1983 11 03 10.980
1983 11 04 3.601
1983 11 05 11.230
1983 11 06 12.685
1983 11 07 0.851
1983 11 08 1.965
1983 11 09 5.818
1983 11 10 12.626
1983 11 11 22.156
1983 11 12 24.439
1983 11 13 6.214
1983 11 14 6.296
1983 11 15 21.906
1983 11 16 18.838
1983 11 17 13.844
1983 11 18 6.448
1983 11 19 0.957
1983 11 20 7.456
1983 11 21 14.509
1983 11 22 9.219
1983 11 23 6.272
1983 11 24 1.344
1983 11 25 1.173
1983 11 26 4.571
1983 11 27 12.153
1983 11 28 9.817
1983 11 29 8.164
1983 11 30 6.076
1983 12 01 17.669
1983 12 02 17.968
1983 12 03 8.755
1983 12 04 20.339
1983 12 05 11.018
1983 12 06 19.362
1983 12 07 13.576
1983 12 08 10.437
1983 12 09 14.140
1983 12 10 20.892
1983 12 11 16.005
1983 12 12 10.166
1983 12 13 7.282
1983 12 14 3.681
1983 12 15 22.010
1983 12 16 8.568
1983 12 17 13.852
1983 12 18 3.285
1983 12 19 0.501
1983 12 20 1.008
1983 12 21 3.745
1983 12 22 16.676
1983 12 23 14.984
1983 12 24 10.679
1983 12 25 6.777
1983 12 26 23.818
1983 12 27 12.196
1983 12 28 5.644
1983 12 29 3.492
1983 12 30 2.649
1983 12 31 11.188
1984 01 01 3.733
1984 01 02 7.125
1984 01 03 1.096
1984 01 04 0.925
1984 01 05 4.680
1984 01 06 1.842
1984 01 07 11.147
1984 01 08 12.937
1984 01 09 9.381
1984 01 10 2.177
1984 01 11 0.203
1984 01 12 0.009
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.775
1984 01 16 0.000
1984 01 17 0.027
1984 01 18 0.000
1984 01 19 0.210
1984 01 20 1.624
1984 01 21 2.967
1984 01 22 2.308
1984 01 23 3.303
1984 01 24 10.073
1984 01 25 3.431
1984 01 26 4.210
1984 01 27 8.067
1984 01 28 7.505
1984 01 29 1.509
1984 01 30 0.470
1984 01 31 0.000
1984 02 01 0.635
1984 02 02 1.920
1984 02 03 0.323
1984 02 04 0.357
1984 02 05 0.000
1984 02 06 0.000
1984 02 07 7.209
1984 02 08 6.014
1984 02 09 0.115
1984 02 10 0.921
1984 02 11 0.455
1984 02 12 23.280
1984 02 13 3.293
1984 02 14 0.231
1984 02 15 4.756
1984 02 16 0.903
1984 02 17 1.535
1984 02 18 0.676
1984 02 19 0.695
1984 02 20 3.693
1984 02 21 1.013
1984 02 22 0.813
1984 02 23 1.460
1984 02 24 2.700
1984 02 25 0.615
1984 02 26 4.835
1984 02 27 4.987
1984 02 28 0.000
1984 02 29 0.053
1984 03 01 2.938
1984 03 02 0.453
1984 03 03 2.053
1984 03 04 4.234
1984 03 05 0.550
1984 03 06 5.033
1984 03 07 2.761
1984 03 08 3.565
1984 03 09 13.245
1984 03 10 19.632
1984 03 11 0.699
1984 03 12 0.199
1984 03 13 14.659
1984 03 14 10.333
1984 03 15 5.641
1984 03 16 0.316
1984 03 17 0.418
1984 03 18 0.000
1984 03 19 0.049
1984 03 20 0.162
1984 03 21 2.159
1984 03 22 4.483
1984 03 23 14.297
1984 03 24 15.959
1984 03 25 0.440
1984 03 26 0.251
1984 03 27 1.194
1984 03 28 0.439
1984 03 29 0.761
1984 03 30 2.420
1984 03 31 12.701
1984 04 01 49.548
1984 04 02 7.427
1984 04 03 22.470
1984 04 04 9.202
1984 04 05 8.296
1984 04 06 0.771
1984 04 07 13.279
1984 04 08 1.600
1984 04 09 0.000
1984 04 10 0.111
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 0.000
1984 04 17 0.075
1984 04 18 0.091
1984 04 19 0.204
1984 04 20 0.147
1984 04 21 0.822
1984 04 22 0.334
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.000
1984 04 26 0.095
1984 04 27 0.000
1984 04 28 0.154
1984 04 29 0.095
1984 04 30 1.449
1984 05 01 0.131
1984 05 02 1.983
1984 05 03 0.948
1984 05 04 0.963
1984 05 05 0.000
1984 05 06 0.088
1984 05 07 0.015
1984 05 08 0.012
1984 05 09 0.101
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.029
1984 05 13 0.148
1984 05 14 0.000
1984 05 15 0.012
1984 05 16 4.082
1984 05 17 2.223
1984 05 18 2.446
1984 05 19 0.099
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.056
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.011
1984 07 30 0.116
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.253
1984 08 20 0.007
1984 08 21 9.701
1984 08 22 4.423
1984 08 23 2.587
1984 08 24 0.230
1984 08 25 3.705
1984 08 26 10.676
1984 08 27 0.150
1984 08 28 2.171
1984 08 29 0.467
1984 08 30 0.110
1984 08 31 22.284
1984 09 01 0.641
1984 09 02 0.000
1984 09 03 0.424
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 1.771
1984 09 07 1.573
1984 09 08 10.879
1984 09 09 20.791
1984 09 10 0.038
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.014
1984 09 15 0.000
1984 09 16 0.955
1984 09 17 7.142
1984 09 18 1.744
1984 09 19 5.340
1984 09 20 1.820
1984 09 21 18.981
1984 09 22 0.023
1984 09 23 0.000
1984 09 24 0.007
1984 09 25 0.267
1984 09 26 0.135
1984 09 27 3.695
1984 09 28 0.220
1984 09 29 0.630
1984 09 30 0.000
1984 10 01 0.208
1984 10 02 3.109
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 4.401
1984 10 13 0.016
1984 10 14 0.008
1984 10 15 7.582
1984 10 16 4.322
1984 10 17 0.024
1984 10 18 0.033
1984 10 19 6.453
1984 10 20 10.647
1984 10 21 0.057
1984 10 22 0.031
1984 10 23 0.000
1984 10 24 1.185
1984 10 25 25.478
1984 10 26 1.135
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.169
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.041
1984 11 11 3.766
1984 11 12 3.585
1984 11 13 11.955
1984 11 14 2.310
1984 11 15 1.827
1984 11 16 2.962
1984 11 17 0.686
1984 11 18 0.272
1984 11 19 0.767
1984 11 20 2.624
1984 11 21 35.186
1984 11 22 8.142
1984 11 23 9.885
1984 11 24 5.199
1984 11 25 2.696
1984 11 26 6.492
1984 11 27 10.149
1984 11 28 9.870
1984 11 29 18.668
1984 11 30 4.719
1984 12 01 10.504
1984 12 02 16.922
1984 12 03 4.976
1984 12 04 24.665
1984 12 05 4.048
1984 12 06 5.719
1984 12 07 18.668
1984 12 08 5.473
1984 12 09 27.215
1984 12 10 5.832
1984 12 11 22.799
1984 12 12 7.565
1984 12 13 9.716
1984 12 14 5.070
1984 12 15 10.379
1984 12 16 15.030
1984 12 17 16.727
1984 12 18 7.665
1984 12 19 1.079
1984 12 20 0.159
1984 12 21 0.000
1984 12 22 3.684
1984 12 23 0.104
1984 12 24 0.151
1984 12 25 6.791
1984 12 26 1.668
1984 12 27 0.442
1984 12 28 0.466
1984 12 29 5.842
1984 12 30 2.515
1984 12 31 3.317
1985 01 01 14.764
1985 01 02 2.937
1985 01 03 2.620
1985 01 04 8.914
1985 01 05 8.605
1985 01 06 3.705
1985 01 07 7.088
1985 01 08 4.940
1985 01 09 23.442
1985 01 10 5.640
1985 01 11 3.718
1985 01 12 4.146
1985 01 13 6.158
1985 01 14 2.770
1985 01 15 9.642
1985 01 16 14.339
1985 01 17 38.366
1985 01 18 38.479
1985 01 19 25.237
1985 01 20 30.169
1985 01 21 15.765
1985 01 22 30.164
1985 01 23 11.663
1985 01 24 27.963
1985 01 25 46.290
1985 01 26 15.118
1985 01 27 12.973
1985 01 28 2.992
1985 01 29 25.763
1985 01 30 19.157
1985 01 31 12.155
1985 02 01 11.251
1985 02 02 0.198
1985 02 03 1.991
1985 02 04 0.013
1985 02 05 0.000
1985 02 06 0.425
1985 02 07 0.598
1985 02 08 1.173
1985 02 09 6.674
1985 02 10 4.271
1985 02 11 11.140
1985 02 12 2.861
1985 02 13 0.000
1985 02 14 0.428
1985 02 15 0.443
1985 02 16 0.389
1985 02 17 0.674
1985 02 18 0.214
1985 02 19 0.034
1985 02 20 0.013
1985 02 21 0.019
1985 02 22 0.136
1985 02 23 6.856
1985 02 24 4.217
1985 02 25 5.101
1985 02 26 14.433
1985 02 27 5.866
1985 02 28 2.658
1985 03 01 3.063
1985 03 02 2.012
1985 03 03 0.213
1985 03 04 6.611
1985 03 05 0.787
1985 03 06 0.482
1985 03 07 8.320
1985 03 08 5.481
1985 03 09 8.159
1985 03 10 25.702
1985 03 11 16.884
1985 03 12 15.194
1985 03 13 15.736
1985 03 14 6.120
1985 03 15 4.997
1985 03 16 18.179
1985 03 17 24.572
1985 03 18 11.981
1985 03 19 6.224
1985 03 20 0.463
1985 03 21 0.565
1985 03 22 0.266
1985 03 23 1.121
1985 03 24 0.609
1985 03 25 0.000
1985 03 26 0.000
1985 03 27 0.000
1985 03 28 2.905
1985 03 29 5.586
1985 03 30 7.959
1985 03 31 4.518
1985 04 01 2.286
1985 04 02 0.387
1985 04 03 0.526
1985 04 04 0.246
1985 04 05 0.250
1985 04 06 0.416
1985 04 07 0.016
1985 04 08 0.331
1985 04 09 0.515
1985 04 10 3.761
1985 04 11 5.553
1985 04 12 7.210
1985 04 13 3.359
1985 04 14 1.581
1985 04 15 0.000
1985 04 16 0.156
1985 04 17 0.361
1985 04 18 3.211
1985 04 19 1.753
1985 04 20 0.584
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.092
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.000
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.000
1985 05 01 0.029
1985 05 02 2.718
1985 05 03 5.229
1985 05 04 4.170
1985 05 05 0.510
1985 05 06 0.000
1985 05 07 0.217
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.000
1985 05 11 0.224
1985 05 12 3.139
1985 05 13 0.000
1985 05 14 0.414
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.328
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 0.960
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.058
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.022
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.383
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.386
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 1.057
1985 09 04 0.082
1985 09 05 0.007
1985 09 06 4.107
1985 09 07 2.591
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.054
1985 09 22 0.010
1985 09 23 0.635
1985 09 24 34.610
1985 09 25 3.434
1985 09 26 1.639
1985 09 27 0.522
1985 09 28 1.487
1985 09 29 10.723
1985 09 30 0.937
1985 10 01 0.038
1985 10 02 0.117
1985 10 03 1.013
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.408
1985 10 07 0.017
1985 10 08 14.542
1985 10 09 1.704
1985 10 10 14.103
1985 10 11 0.265
1985 10 12 0.970
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.402
1985 10 16 0.000
1985 10 17 0.303
1985 10 18 1.948
1985 10 19 0.032
1985 10 20 0.049
1985 10 21 2.659
1985 10 22 0.508
1985 10 23 0.386
1985 10 24 0.401
1985 10 25 5.261
1985 10 26 2.598
1985 10 27 5.228
1985 10 28 0.227
1985 10 29 0.398
1985 10 30 7.039
1985 10 31 25.745
1985 11 01 5.062
1985 11 02 11.648
1985 11 03 7.379
1985 11 04 7.305
1985 11 05 8.819
1985 11 06 4.213
1985 11 07 9.392
1985 11 08 2.084
1985 11 09 0.049
1985 11 10 0.098
1985 11 11 0.000
1985 11 12 1.219
1985 11 13 0.929
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.081
1985 11 17 0.134
1985 11 18 0.281
1985 11 19 0.263
1985 11 20 0.000
1985 11 21 0.329
1985 11 22 3.272
1985 11 23 3.141
1985 11 24 10.338
1985 11 25 24.493
1985 11 26 9.212
1985 11 27 9.858
1985 11 28 23.681
1985 11 29 34.554
1985 11 30 32.387
1985 12 01 1.314
1985 12 02 1.061
1985 12 03 10.400
1985 12 04 22.206
1985 12 05 1.354
1985 12 06 0.323
1985 12 07 5.369
1985 12 08 0.357
1985 12 09 0.149
1985 12 10 0.100
1985 12 11 0.406
1985 12 12 2.023
1985 12 13 0.046
1985 12 14 1.914
1985 12 15 11.104
1985 12 16 18.431
1985 12 17 9.767
1985 12 18 7.527
1985 12 19 1.511
1985 12 20 1.869
1985 12 21 11.715
1985 12 22 40.012
1985 12 23 15.080
1985 12 24 13.604
1985 12 25 27.759
1985 12 26 26.087
1985 12 27 35.163
1985 12 28 3.991
1985 12 29 7.538
1985 12 30 9.758
1985 12 31 7.293
1986 01 01 10.858
1986 01 02 15.901
1986 01 03 9.509
1986 01 04 17.897
1986 01 05 9.419
1986 01 06 45.325
1986 01 07 25.834
1986 01 08 27.087
1986 01 09 22.352
1986 01 10 16.210
1986 01 11 5.015
1986 01 12 3.566
1986 01 13 11.698
1986 01 14 32.364
1986 01 15 32.476
1986 01 16 12.716
1986 01 17 4.803
1986 01 18 0.008
1986 01 19 0.229
1986 01 20 0.081
1986 01 21 5.622
1986 01 22 0.090
1986 01 23 0.000
1986 01 24 0.077
1986 01 25 0.069
1986 01 26 0.252
1986 01 27 12.951
1986 01 28 2.822
1986 01 29 18.975
1986 01 30 4.458
1986 01 31 0.551
1986 02 01 0.000
1986 02 02 0.079
1986 02 03 0.101
1986 02 04 6.384
1986 02 05 41.302
1986 02 06 18.086
1986 02 07 11.349
1986 02 08 8.932
1986 02 09 0.164
1986 02 10 0.236
1986 02 11 0.392
1986 02 12 2.253
1986 02 13 17.770
1986 02 14 8.505
1986 02 15 33.440
1986 02 16 29.421
1986 02 17 26.509
1986 02 18 37.646
1986 02 19 22.637
1986 02 20 7.957
1986 02 21 4.467
1986 02 22 0.154
1986 02 23 0.000
1986 02 24 0.000
1986 02 25 0.000
1986 02 26 0.006
1986 02 27 0.000
1986 02 28 0.146
1986 03 01 2.097
1986 03 02 11.589
1986 03 03 3.633
1986 03 04 11.630
1986 03 05 4.876
1986 03 06 5.836
1986 03 07 3.256
1986 03 08 3.289
1986 03 09 2.884
1986 03 10 0.830
1986 03 11 0.116
1986 03 12 0.447
1986 03 13 0.029
1986 03 14 0.521
1986 03 15 0.000
1986 03 16 0.000
1986 03 17 4.405
1986 03 18 0.123
1986 03 19 10.235
1986 03 20 0.117
1986 03 21 0.716
1986 03 22 0.807
1986 03 23 3.920
1986 03 24 2.573
1986 03 25 4.029
1986 03 26 2.206
1986 03 27 0.145
1986 03 28 0.976
1986 03 29 0.722
1986 03 30 0.471
1986 03 31 6.232
1986 04 01 1.331
1986 04 02 0.008
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.699
1986 04 10 0.000
1986 04 11 0.000
1986 04 12 4.583
1986 04 13 0.321
1986 04 14 0.125
1986 04 15 0.342
1986 04 16 0.507
1986 04 17 4.506
1986 04 18 0.000
1986 04 19 0.287
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 0.762
1986 04 23 3.397
1986 04 24 1.352
1986 04 25 1.486
1986 04 26 1.370
1986 04 27 1.926
1986 04 28 0.104
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.025
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.394
1986 05 08 7.998
1986 05 09 0.100
1986 05 10 2.694
1986 05 11 1.842
1986 05 12 1.696
1986 05 13 2.584
1986 05 14 0.859
1986 05 15 0.876
1986 05 16 0.098
1986 05 17 0.151
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.660
1986 05 21 1.030
1986 05 22 0.038
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.238
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.011
1986 05 31 4.160
1986 06 01 1.371
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 17.617
1986 06 09 17.594
1986 06 10 17.571
1986 06 11 17.550
1986 06 12 17.529
1986 06 13 17.510
1986 06 14 17.494
1986 06 15 17.479
1986 06 16 17.466
1986 06 17 17.457
1986 06 18 17.450
1986 06 19 17.445
1986 06 20 17.444
1986 06 21 17.446
1986 06 22 17.450
1986 06 23 17.460
1986 06 24 17.480
1986 06 25 17.482
1986 06 26 17.498
1986 06 27 17.516
1986 06 28 17.537
1986 06 29 17.560
1986 06 30 17.585
1986 07 01 15.004
1986 07 02 15.050
1986 07 03 15.035
1986 07 04 18.067
1986 07 05 15.526
1986 07 06 15.120
1986 07 07 15.594
1986 07 08 16.699
1986 07 09 15.203
1986 07 10 15.229
1986 07 11 15.246
1986 07 12 15.243
1986 07 13 15.239
1986 07 14 15.233
1986 07 15 15.226
1986 07 16 15.217
1986 07 17 15.207
1986 07 18 15.196
1986 07 19 15.184
1986 07 20 15.171
1986 07 21 15.157
1986 07 22 15.143
1986 07 23 15.159
1986 07 24 31.631
1986 07 25 14.661
1986 07 26 15.088
1986 07 27 15.076
1986 07 28 15.064
1986 07 29 15.055
1986 07 30 15.046
1986 07 31 15.050
1986 08 01 13.301
1986 08 02 16.319
1986 08 03 15.092
1986 08 04 15.060
1986 08 05 15.029
1986 08 06 14.997
1986 08 07 14.966
1986 08 08 14.936
1986 08 09 14.910
1986 08 10 14.895
1986 08 11 14.883
1986 08 12 14.885
1986 08 13 15.557
1986 08 14 14.850
1986 08 15 14.867
1986 08 16 14.176
1986 08 17 14.282
1986 08 18 14.852
1986 08 19 14.904
1986 08 20 15.809
1986 08 21 14.958
1986 08 22 41.314
1986 08 23 32.682
1986 08 24 18.486
1986 08 25 14.604
1986 08 26 19.530
1986 08 27 15.427
1986 08 28 15.011
1986 08 29 15.032
1986 08 30 15.056
1986 08 31 15.081
1986 09 01 14.992
1986 09 02 15.017
1986 09 03 15.053
1986 09 04 15.065
1986 09 05 15.093
1986 09 06 15.189
1986 09 07 18.119
1986 09 08 15.161
1986 09 09 15.184
1986 09 10 15.206
1986 09 11 15.226
1986 09 12 15.246
1986 09 13 15.264
1986 09 14 15.281
1986 09 15 15.296
1986 09 16 15.309
1986 09 17 15.321
1986 09 18 15.330
1986 09 19 15.338
1986 09 20 15.347
1986 09 21 15.346
1986 09 22 15.348
1986 09 23 15.347
1986 09 24 15.345
1986 09 25 15.340
1986 09 26 15.335
1986 09 27 15.327
1986 09 28 15.486
1986 09 29 27.165
1986 09 30 20.650
1986 10 01 17.892
1986 10 02 17.878
1986 10 03 17.864
1986 10 04 17.849
1986 10 05 17.834
1986 10 06 17.819
1986 10 07 17.805
1986 10 08 17.791
1986 10 09 17.777
1986 10 10 17.764
1986 10 11 17.871
1986 10 12 19.135
1986 10 13 17.781
1986 10 14 18.148
1986 10 15 25.731
1986 10 16 17.696
1986 10 17 17.686
1986 10 18 18.274
1986 10 19 16.444
1986 10 20 17.665
1986 10 21 29.026
1986 10 22 28.690
1986 10 23 17.750
1986 10 24 17.749
1986 10 25 17.621
1986 10 26 17.866
1986 10 27 29.982
1986 10 28 18.683
1986 10 29 18.051
1986 10 30 16.629
1986 10 31 17.575
1986 11 01 18.919
1986 11 02 18.620
1986 11 03 17.910
1986 11 04 20.060
1986 11 05 18.709
1986 11 06 17.951
1986 11 07 18.250
1986 11 08 18.628
1986 11 09 17.557
1986 11 10 17.766
1986 11 11 33.313
1986 11 12 38.512
1986 11 13 30.136
1986 11 14 19.105
1986 11 15 18.640
1986 11 16 17.886
1986 11 17 17.458
1986 11 18 17.006
1986 11 19 17.453
1986 11 20 17.420
1986 11 21 17.462
1986 11 22 17.412
1986 11 23 17.386
1986 11 24 17.376
1986 11 25 17.367
1986 11 26 17.356
1986 11 27 17.343
1986 11 28 17.567
1986 11 29 23.168
1986 11 30 26.938
1986 12 01 31.918
1986 12 02 26.494
1986 12 03 24.002
1986 12 04 27.077
1986 12 05 17.908
1986 12 06 17.345
1986 12 07 17.345
1986 12 08 17.678
1986 12 09 24.735
1986 12 10 28.603
1986 12 11 20.336
1986 12 12 21.172
1986 12 13 29.614
1986 12 14 21.908
1986 12 15 34.360
