year month day precipitation_cpc
1983 06 24 0.617
1983 06 25 0.241
1983 06 26 0.018
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.152
1983 07 04 0.199
1983 07 05 0.381
1983 07 06 0.075
1983 07 07 1.302
1983 07 08 0.042
1983 07 09 2.124
1983 07 10 2.031
1983 07 11 0.015
1983 07 12 0.012
1983 07 13 0.024
1983 07 14 0.860
1983 07 15 0.632
1983 07 16 1.338
1983 07 17 12.871
1983 07 18 0.046
1983 07 19 0.580
1983 07 20 0.165
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.100
1983 07 24 0.000
1983 07 25 0.271
1983 07 26 0.083
1983 07 27 0.114
1983 07 28 1.732
1983 07 29 1.418
1983 07 30 3.684
1983 07 31 6.680
1983 08 01 0.311
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.184
1983 08 05 0.350
1983 08 06 0.997
1983 08 07 6.758
1983 08 08 2.089
1983 08 09 0.086
1983 08 10 0.456
1983 08 11 0.271
1983 08 12 1.197
1983 08 13 0.072
1983 08 14 0.000
1983 08 15 0.113
1983 08 16 0.298
1983 08 17 0.740
1983 08 18 0.045
1983 08 19 0.000
1983 08 20 0.067
1983 08 21 0.010
1983 08 22 0.291
1983 08 23 0.326
1983 08 24 3.461
1983 08 25 2.539
1983 08 26 0.000
1983 08 27 0.850
1983 08 28 0.044
1983 08 29 0.110
1983 08 30 0.070
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.079
1983 09 04 0.025
1983 09 05 0.019
1983 09 06 0.105
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.009
1983 09 11 1.147
1983 09 12 0.419
1983 09 13 0.059
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.260
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.008
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.015
1983 10 01 0.000
1983 10 02 0.203
1983 10 03 0.061
1983 10 04 0.124
1983 10 05 1.700
1983 10 06 0.009
1983 10 07 0.051
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.036
1983 10 13 0.000
1983 10 14 0.273
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.182
1983 10 24 0.000
1983 10 25 0.118
1983 10 26 3.283
1983 10 27 0.887
1983 10 28 0.167
1983 10 29 0.042
1983 10 30 0.000
1983 10 31 0.000
1983 11 01 0.000
1983 11 02 0.000
1983 11 03 0.000
1983 11 04 0.042
1983 11 05 3.903
1983 11 06 5.025
1983 11 07 2.366
1983 11 08 0.582
1983 11 09 0.000
1983 11 10 0.000
1983 11 11 0.000
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 0.000
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 1.378
1983 11 29 1.570
1983 11 30 4.303
1983 12 01 9.457
1983 12 02 0.176
1983 12 03 4.204
1983 12 04 11.475
1983 12 05 0.835
1983 12 06 2.362
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.413
1983 12 15 3.280
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.042
1983 12 19 0.000
1983 12 20 0.083
1983 12 21 0.000
1983 12 22 0.000
1983 12 23 0.000
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.000
1983 12 28 0.000
1983 12 29 0.295
1983 12 30 0.000
1983 12 31 0.000
1984 01 01 0.000
1984 01 02 1.626
1984 01 03 3.685
1984 01 04 0.000
1984 01 05 0.000
1984 01 06 0.368
1984 01 07 0.274
1984 01 08 2.277
1984 01 09 0.166
1984 01 10 0.379
1984 01 11 0.016
1984 01 12 0.036
1984 01 13 0.767
1984 01 14 0.116
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.590
1984 01 18 0.000
1984 01 19 0.000
1984 01 20 0.000
1984 01 21 0.386
1984 01 22 0.190
1984 01 23 0.012
1984 01 24 0.000
1984 01 25 0.000
1984 01 26 0.000
1984 01 27 0.000
1984 01 28 0.000
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.000
1984 02 03 0.088
1984 02 04 0.295
1984 02 05 0.083
1984 02 06 0.000
1984 02 07 0.193
1984 02 08 0.273
1984 02 09 0.106
1984 02 10 0.379
1984 02 11 0.010
1984 02 12 0.000
1984 02 13 0.000
1984 02 14 0.000
1984 02 15 0.000
1984 02 16 0.000
1984 02 17 0.000
1984 02 18 0.000
1984 02 19 0.000
1984 02 20 0.000
1984 02 21 0.000
1984 02 22 0.000
1984 02 23 0.000
1984 02 24 0.539
1984 02 25 0.150
1984 02 26 0.000
1984 02 27 0.467
1984 02 28 0.000
1984 02 29 0.941
1984 03 01 1.189
1984 03 02 0.167
1984 03 03 0.790
1984 03 04 0.000
1984 03 05 0.373
1984 03 06 0.000
1984 03 07 0.588
1984 03 08 0.660
1984 03 09 0.668
1984 03 10 4.203
1984 03 11 1.331
1984 03 12 3.369
1984 03 13 0.536
1984 03 14 0.390
1984 03 15 1.226
1984 03 16 8.513
1984 03 17 9.588
1984 03 18 2.255
1984 03 19 1.357
1984 03 20 1.218
1984 03 21 3.523
1984 03 22 0.526
1984 03 23 13.998
1984 03 24 2.536
1984 03 25 3.503
1984 03 26 21.005
1984 03 27 1.045
1984 03 28 2.277
1984 03 29 4.595
1984 03 30 2.507
1984 03 31 5.258
1984 04 01 15.221
1984 04 02 0.765
1984 04 03 7.659
1984 04 04 22.688
1984 04 05 2.079
1984 04 06 4.399
1984 04 07 3.702
1984 04 08 0.183
1984 04 09 5.987
1984 04 10 2.444
1984 04 11 4.652
1984 04 12 1.235
1984 04 13 1.380
1984 04 14 3.275
1984 04 15 1.840
1984 04 16 2.524
1984 04 17 29.693
1984 04 18 5.634
1984 04 19 5.671
1984 04 20 8.204
1984 04 21 10.518
1984 04 22 6.954
1984 04 23 3.890
1984 04 24 2.976
1984 04 25 1.540
1984 04 26 2.345
1984 04 27 1.512
1984 04 28 0.840
1984 04 29 0.386
1984 04 30 0.963
1984 05 01 0.831
1984 05 02 1.148
1984 05 03 3.129
1984 05 04 0.806
1984 05 05 0.881
1984 05 06 1.110
1984 05 07 0.518
1984 05 08 0.500
1984 05 09 3.534
1984 05 10 1.836
1984 05 11 1.103
1984 05 12 1.131
1984 05 13 1.865
1984 05 14 4.658
1984 05 15 0.631
1984 05 16 0.187
1984 05 17 1.737
1984 05 18 0.182
1984 05 19 0.156
1984 05 20 2.372
1984 05 21 1.197
1984 05 22 0.709
1984 05 23 1.577
1984 05 24 0.368
1984 05 25 0.322
1984 05 26 0.110
1984 05 27 0.389
1984 05 28 0.000
1984 05 29 0.644
1984 05 30 2.371
1984 05 31 8.230
1984 06 01 0.391
1984 06 02 1.004
1984 06 03 2.020
1984 06 04 5.677
1984 06 05 1.737
1984 06 06 0.321
1984 06 07 0.521
1984 06 08 0.009
1984 06 09 0.000
1984 06 10 0.637
1984 06 11 0.615
1984 06 12 0.628
1984 06 13 0.934
1984 06 14 0.376
1984 06 15 0.082
1984 06 16 0.180
1984 06 17 8.854
1984 06 18 0.485
1984 06 19 1.075
1984 06 20 2.954
1984 06 21 0.279
1984 06 22 1.921
1984 06 23 2.979
1984 06 24 1.384
1984 06 25 1.675
1984 06 26 1.166
1984 06 27 0.810
1984 06 28 0.145
1984 06 29 0.058
1984 06 30 0.397
1984 07 01 1.312
1984 07 02 3.924
1984 07 03 0.637
1984 07 04 0.553
1984 07 05 0.092
1984 07 06 0.343
1984 07 07 1.176
1984 07 08 0.717
1984 07 09 0.886
1984 07 10 4.559
1984 07 11 0.850
1984 07 12 1.618
1984 07 13 0.235
1984 07 14 2.636
1984 07 15 1.263
1984 07 16 0.189
1984 07 17 2.613
1984 07 18 0.054
1984 07 19 0.400
1984 07 20 0.000
1984 07 21 0.235
1984 07 22 0.792
1984 07 23 0.742
1984 07 24 0.700
1984 07 25 0.010
1984 07 26 0.744
1984 07 27 0.288
1984 07 28 0.582
1984 07 29 0.772
1984 07 30 0.041
1984 07 31 0.578
1984 08 01 0.648
1984 08 02 0.276
1984 08 03 0.000
1984 08 04 0.384
1984 08 05 0.161
1984 08 06 0.322
1984 08 07 0.278
1984 08 08 0.227
1984 08 09 0.374
1984 08 10 0.463
1984 08 11 2.797
1984 08 12 0.946
1984 08 13 0.000
1984 08 14 0.470
1984 08 15 0.280
1984 08 16 0.007
1984 08 17 0.373
1984 08 18 0.059
1984 08 19 0.305
1984 08 20 1.413
1984 08 21 0.467
1984 08 22 0.342
1984 08 23 1.352
1984 08 24 0.580
1984 08 25 0.477
1984 08 26 2.999
1984 08 27 0.027
1984 08 28 0.383
1984 08 29 0.422
1984 08 30 0.000
1984 08 31 2.111
1984 09 01 4.238
1984 09 02 2.385
1984 09 03 4.028
1984 09 04 4.355
1984 09 05 0.714
1984 09 06 3.925
1984 09 07 1.636
1984 09 08 6.490
1984 09 09 1.110
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.545
1984 09 13 0.000
1984 09 14 0.832
1984 09 15 0.000
1984 09 16 0.527
1984 09 17 2.505
1984 09 18 0.391
1984 09 19 0.039
1984 09 20 0.053
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 2.710
1984 09 24 7.308
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.261
1984 09 29 0.138
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.046
1984 10 03 0.331
1984 10 04 0.252
1984 10 05 0.606
1984 10 06 0.250
1984 10 07 0.477
1984 10 08 0.470
1984 10 09 0.243
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.104
1984 10 14 0.549
1984 10 15 0.017
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 0.049
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.235
1984 10 26 0.711
1984 10 27 0.963
1984 10 28 2.513
1984 10 29 0.511
1984 10 30 3.663
1984 10 31 0.000
1984 11 01 0.436
1984 11 02 0.013
1984 11 03 0.600
1984 11 04 0.000
1984 11 05 0.337
1984 11 06 0.000
1984 11 07 0.189
1984 11 08 1.449
1984 11 09 0.141
1984 11 10 0.000
1984 11 11 0.000
1984 11 12 0.631
1984 11 13 0.000
1984 11 14 0.000
1984 11 15 0.446
1984 11 16 0.381
1984 11 17 3.157
1984 11 18 1.091
1984 11 19 0.535
1984 11 20 0.643
1984 11 21 0.114
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.000
1984 11 27 0.000
1984 11 28 0.000
1984 11 29 0.036
1984 11 30 0.078
1984 12 01 0.588
1984 12 02 0.542
1984 12 03 0.000
1984 12 04 0.294
1984 12 05 0.000
1984 12 06 0.000
1984 12 07 0.000
1984 12 08 0.021
1984 12 09 0.000
1984 12 10 0.018
1984 12 11 0.000
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.042
1984 12 15 0.000
1984 12 16 0.261
1984 12 17 0.228
1984 12 18 0.621
1984 12 19 0.200
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.663
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 0.000
1984 12 26 0.920
1984 12 27 0.000
1984 12 28 0.000
1984 12 29 0.000
1984 12 30 0.000
1984 12 31 0.715
1985 01 01 0.503
1985 01 02 2.053
1985 01 03 10.256
1985 01 04 15.187
1985 01 05 5.918
1985 01 06 3.462
1985 01 07 10.995
1985 01 08 4.504
1985 01 09 6.061
1985 01 10 2.319
1985 01 11 4.725
1985 01 12 4.782
1985 01 13 1.253
1985 01 14 0.956
1985 01 15 0.299
1985 01 16 0.000
1985 01 17 0.097
1985 01 18 4.929
1985 01 19 2.471
1985 01 20 2.675
1985 01 21 0.932
1985 01 22 0.724
1985 01 23 4.088
1985 01 24 6.323
1985 01 25 4.400
1985 01 26 2.107
1985 01 27 2.042
1985 01 28 7.910
1985 01 29 5.520
1985 01 30 11.237
1985 01 31 1.447
1985 02 01 1.279
1985 02 02 0.987
1985 02 03 0.000
1985 02 04 1.154
1985 02 05 2.367
1985 02 06 0.000
1985 02 07 1.051
1985 02 08 1.554
1985 02 09 0.696
1985 02 10 3.592
1985 02 11 5.031
1985 02 12 2.945
1985 02 13 5.002
1985 02 14 1.062
1985 02 15 3.525
1985 02 16 16.897
1985 02 17 13.992
1985 02 18 15.075
1985 02 19 1.561
1985 02 20 4.728
1985 02 21 3.468
1985 02 22 21.523
1985 02 23 0.681
1985 02 24 0.705
1985 02 25 0.075
1985 02 26 0.195
1985 02 27 0.578
1985 02 28 0.000
1985 03 01 0.569
1985 03 02 1.998
1985 03 03 7.416
1985 03 04 11.261
1985 03 05 3.228
1985 03 06 3.296
1985 03 07 1.848
1985 03 08 3.970
1985 03 09 0.156
1985 03 10 1.247
1985 03 11 9.318
1985 03 12 0.730
1985 03 13 0.021
1985 03 14 0.053
1985 03 15 0.156
1985 03 16 0.326
1985 03 17 1.357
1985 03 18 0.133
1985 03 19 0.043
1985 03 20 1.647
1985 03 21 2.567
1985 03 22 1.111
1985 03 23 2.094
1985 03 24 0.389
1985 03 25 1.697
1985 03 26 0.503
1985 03 27 0.062
1985 03 28 4.258
1985 03 29 7.893
1985 03 30 17.028
1985 03 31 3.203
1985 04 01 6.127
1985 04 02 4.607
1985 04 03 0.963
1985 04 04 7.613
1985 04 05 5.812
1985 04 06 0.699
1985 04 07 2.308
1985 04 08 2.347
1985 04 09 17.696
1985 04 10 4.243
1985 04 11 7.189
1985 04 12 12.253
1985 04 13 5.904
1985 04 14 5.955
1985 04 15 6.048
1985 04 16 1.537
1985 04 17 2.625
1985 04 18 1.377
1985 04 19 0.000
1985 04 20 1.041
1985 04 21 0.747
1985 04 22 0.624
1985 04 23 3.873
1985 04 24 4.637
1985 04 25 6.499
1985 04 26 11.907
1985 04 27 9.744
1985 04 28 16.221
1985 04 29 8.517
1985 04 30 8.466
1985 05 01 3.292
1985 05 02 2.584
1985 05 03 4.290
1985 05 04 0.704
1985 05 05 0.229
1985 05 06 2.435
1985 05 07 2.473
1985 05 08 3.469
1985 05 09 8.293
1985 05 10 8.256
1985 05 11 1.341
1985 05 12 0.889
1985 05 13 0.308
1985 05 14 0.708
1985 05 15 0.154
1985 05 16 1.175
1985 05 17 3.943
1985 05 18 0.447
1985 05 19 1.285
1985 05 20 2.143
1985 05 21 1.451
1985 05 22 0.372
1985 05 23 1.755
1985 05 24 1.772
1985 05 25 4.446
1985 05 26 4.248
1985 05 27 2.645
1985 05 28 4.819
1985 05 29 1.423
1985 05 30 7.798
1985 05 31 3.874
1985 06 01 1.667
1985 06 02 3.774
1985 06 03 0.119
1985 06 04 1.397
1985 06 05 0.746
1985 06 06 8.971
1985 06 07 0.591
1985 06 08 1.327
1985 06 09 0.244
1985 06 10 2.019
1985 06 11 4.959
1985 06 12 0.497
1985 06 13 0.798
1985 06 14 0.301
1985 06 15 1.048
1985 06 16 1.926
1985 06 17 13.409
1985 06 18 1.220
1985 06 19 2.343
1985 06 20 7.663
1985 06 21 4.762
1985 06 22 5.587
1985 06 23 1.885
1985 06 24 0.698
1985 06 25 2.472
1985 06 26 1.171
1985 06 27 0.187
1985 06 28 0.592
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.024
1985 07 02 1.727
1985 07 03 7.474
1985 07 04 2.572
1985 07 05 0.063
1985 07 06 1.619
1985 07 07 2.141
1985 07 08 0.415
1985 07 09 1.354
1985 07 10 4.049
1985 07 11 6.700
1985 07 12 0.761
1985 07 13 1.918
1985 07 14 4.052
1985 07 15 5.138
1985 07 16 14.200
1985 07 17 27.047
1985 07 18 7.826
1985 07 19 2.341
1985 07 20 0.652
1985 07 21 1.996
1985 07 22 3.368
1985 07 23 2.183
1985 07 24 1.343
1985 07 25 1.457
1985 07 26 0.802
1985 07 27 1.744
1985 07 28 1.219
1985 07 29 0.424
1985 07 30 1.715
1985 07 31 0.000
1985 08 01 1.987
1985 08 02 3.652
1985 08 03 3.609
1985 08 04 2.800
1985 08 05 4.098
1985 08 06 4.596
1985 08 07 3.406
1985 08 08 2.644
1985 08 09 0.888
1985 08 10 1.833
1985 08 11 0.219
1985 08 12 1.238
1985 08 13 0.257
1985 08 14 0.000
1985 08 15 0.063
1985 08 16 0.651
1985 08 17 6.721
1985 08 18 0.831
1985 08 19 2.963
1985 08 20 3.310
1985 08 21 0.349
1985 08 22 0.000
1985 08 23 0.690
1985 08 24 0.000
1985 08 25 1.311
1985 08 26 0.865
1985 08 27 0.012
1985 08 28 0.487
1985 08 29 0.189
1985 08 30 0.104
1985 08 31 0.106
1985 09 01 0.337
1985 09 02 0.083
1985 09 03 0.036
1985 09 04 0.421
1985 09 05 1.154
1985 09 06 0.111
1985 09 07 0.038
1985 09 08 0.090
1985 09 09 0.000
1985 09 10 0.067
1985 09 11 0.669
1985 09 12 0.333
1985 09 13 2.450
1985 09 14 1.941
1985 09 15 1.335
1985 09 16 2.831
1985 09 17 24.268
1985 09 18 0.920
1985 09 19 1.445
1985 09 20 0.000
1985 09 21 0.010
1985 09 22 0.000
1985 09 23 0.088
1985 09 24 0.041
1985 09 25 0.140
1985 09 26 0.029
1985 09 27 0.000
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.221
1985 10 03 0.216
1985 10 04 0.268
1985 10 05 0.000
1985 10 06 0.140
1985 10 07 0.000
1985 10 08 0.000
1985 10 09 0.000
1985 10 10 0.115
1985 10 11 0.090
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.009
1985 10 16 0.389
1985 10 17 2.368
1985 10 18 0.013
1985 10 19 0.000
1985 10 20 0.060
1985 10 21 0.000
1985 10 22 0.321
1985 10 23 0.000
1985 10 24 0.987
1985 10 25 0.181
1985 10 26 0.000
1985 10 27 0.196
1985 10 28 0.016
1985 10 29 0.000
1985 10 30 0.000
1985 10 31 0.000
1985 11 01 0.615
1985 11 02 0.450
1985 11 03 0.000
1985 11 04 0.921
1985 11 05 1.509
1985 11 06 5.767
1985 11 07 1.496
1985 11 08 4.275
1985 11 09 7.464
1985 11 10 7.952
1985 11 11 0.158
1985 11 12 1.297
1985 11 13 0.313
1985 11 14 3.294
1985 11 15 0.105
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.298
1985 11 20 0.000
1985 11 21 0.882
1985 11 22 0.393
1985 11 23 0.000
1985 11 24 0.597
1985 11 25 0.013
1985 11 26 1.633
1985 11 27 0.236
1985 11 28 2.615
1985 11 29 7.193
1985 11 30 3.612
1985 12 01 2.812
1985 12 02 0.997
1985 12 03 5.082
1985 12 04 23.997
1985 12 05 29.233
1985 12 06 1.585
1985 12 07 6.568
1985 12 08 39.732
1985 12 09 2.806
1985 12 10 9.383
1985 12 11 7.167
1985 12 12 0.782
1985 12 13 3.501
1985 12 14 3.381
1985 12 15 0.708
1985 12 16 1.238
1985 12 17 4.065
1985 12 18 3.626
1985 12 19 2.172
1985 12 20 1.689
1985 12 21 0.042
1985 12 22 0.000
1985 12 23 1.205
1985 12 24 1.466
1985 12 25 0.552
1985 12 26 0.538
1985 12 27 0.313
1985 12 28 1.948
1985 12 29 5.579
1985 12 30 0.145
1985 12 31 0.093
1986 01 01 0.887
1986 01 02 0.344
1986 01 03 1.932
1986 01 04 12.419
1986 01 05 3.766
1986 01 06 0.400
1986 01 07 0.718
1986 01 08 0.288
1986 01 09 0.195
1986 01 10 1.163
1986 01 11 0.149
1986 01 12 0.093
1986 01 13 0.468
1986 01 14 0.000
1986 01 15 0.107
1986 01 16 0.073
1986 01 17 0.542
1986 01 18 0.068
1986 01 19 0.662
1986 01 20 0.021
1986 01 21 0.000
1986 01 22 0.016
1986 01 23 0.306
1986 01 24 0.000
1986 01 25 0.785
1986 01 26 0.000
1986 01 27 0.000
1986 01 28 0.568
1986 01 29 0.911
1986 01 30 0.319
1986 01 31 4.615
1986 02 01 3.410
1986 02 02 14.507
1986 02 03 1.891
1986 02 04 0.405
1986 02 05 1.313
1986 02 06 0.277
1986 02 07 0.043
1986 02 08 0.000
1986 02 09 0.178
1986 02 10 1.497
1986 02 11 1.171
1986 02 12 0.000
1986 02 13 1.817
1986 02 14 0.326
1986 02 15 1.830
1986 02 16 6.850
1986 02 17 19.464
1986 02 18 7.061
1986 02 19 1.538
1986 02 20 2.846
1986 02 21 0.475
1986 02 22 0.080
1986 02 23 0.651
1986 02 24 0.478
1986 02 25 2.879
1986 02 26 0.416
1986 02 27 0.835
1986 02 28 2.559
1986 03 01 1.128
1986 03 02 2.420
1986 03 03 7.793
1986 03 04 20.858
1986 03 05 12.287
1986 03 06 7.803
1986 03 07 0.866
1986 03 08 1.826
1986 03 09 0.436
1986 03 10 0.871
1986 03 11 0.757
1986 03 12 1.497
1986 03 13 1.758
1986 03 14 10.941
1986 03 15 8.768
1986 03 16 3.379
1986 03 17 9.868
1986 03 18 4.479
1986 03 19 0.000
1986 03 20 0.698
1986 03 21 0.832
1986 03 22 0.023
1986 03 23 1.710
1986 03 24 0.354
1986 03 25 0.619
1986 03 26 1.326
1986 03 27 0.524
1986 03 28 3.201
1986 03 29 0.940
1986 03 30 13.282
1986 03 31 9.990
1986 04 01 3.520
1986 04 02 8.095
1986 04 03 0.123
1986 04 04 0.166
1986 04 05 0.598
1986 04 06 0.755
1986 04 07 0.094
1986 04 08 1.148
1986 04 09 0.610
1986 04 10 1.269
1986 04 11 0.000
1986 04 12 0.445
1986 04 13 1.252
1986 04 14 0.151
1986 04 15 2.992
1986 04 16 0.481
1986 04 17 4.332
1986 04 18 2.296
1986 04 19 3.278
1986 04 20 4.991
1986 04 21 0.164
1986 04 22 3.548
1986 04 23 0.342
1986 04 24 0.030
1986 04 25 0.000
1986 04 26 0.030
1986 04 27 0.000
1986 04 28 0.179
1986 04 29 0.588
1986 04 30 0.835
1986 05 01 2.953
1986 05 02 1.976
1986 05 03 2.974
1986 05 04 5.158
1986 05 05 2.148
1986 05 06 0.690
1986 05 07 1.588
1986 05 08 0.135
1986 05 09 0.000
1986 05 10 0.669
1986 05 11 0.951
1986 05 12 0.830
1986 05 13 0.664
1986 05 14 0.720
1986 05 15 0.000
1986 05 16 0.032
1986 05 17 2.892
1986 05 18 0.083
1986 05 19 2.051
1986 05 20 0.036
1986 05 21 0.953
1986 05 22 0.219
1986 05 23 1.401
1986 05 24 0.728
1986 05 25 2.827
1986 05 26 1.788
1986 05 27 1.773
1986 05 28 1.383
1986 05 29 0.477
1986 05 30 0.081
1986 05 31 0.000
1986 06 01 0.394
1986 06 02 0.297
1986 06 03 0.144
1986 06 04 0.910
1986 06 05 0.612
1986 06 06 0.191
1986 06 07 0.900
1986 06 08 0.083
1986 06 09 0.730
1986 06 10 0.349
1986 06 11 0.286
1986 06 12 1.184
1986 06 13 5.154
1986 06 14 1.554
1986 06 15 0.062
1986 06 16 1.343
1986 06 17 2.594
1986 06 18 0.470
1986 06 19 0.794
1986 06 20 0.238
1986 06 21 0.800
1986 06 22 0.303
1986 06 23 1.002
1986 06 24 1.625
1986 06 25 2.129
1986 06 26 0.056
1986 06 27 0.766
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.422
1986 07 03 0.228
1986 07 04 0.214
1986 07 05 0.203
1986 07 06 0.631
1986 07 07 0.962
1986 07 08 2.510
1986 07 09 7.187
1986 07 10 2.228
1986 07 11 1.249
1986 07 12 1.927
1986 07 13 1.161
1986 07 14 1.711
1986 07 15 0.690
1986 07 16 0.958
1986 07 17 24.262
1986 07 18 1.373
1986 07 19 0.128
1986 07 20 0.722
1986 07 21 1.353
1986 07 22 0.035
1986 07 23 0.381
1986 07 24 0.000
1986 07 25 0.206
1986 07 26 0.000
1986 07 27 0.027
1986 07 28 0.704
1986 07 29 0.904
1986 07 30 1.549
1986 07 31 3.428
1986 08 01 2.217
1986 08 02 0.067
1986 08 03 0.203
1986 08 04 0.214
1986 08 05 0.014
1986 08 06 1.127
1986 08 07 2.324
1986 08 08 3.460
1986 08 09 0.681
1986 08 10 0.160
1986 08 11 0.380
1986 08 12 0.036
1986 08 13 1.478
1986 08 14 0.011
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.059
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.641
1986 08 21 0.000
1986 08 22 0.448
1986 08 23 0.000
1986 08 24 0.000
1986 08 25 0.008
1986 08 26 0.029
1986 08 27 0.047
1986 08 28 0.000
1986 08 29 0.007
1986 08 30 0.014
1986 08 31 0.150
1986 09 01 0.192
1986 09 02 1.148
1986 09 03 0.488
1986 09 04 0.196
1986 09 05 0.165
1986 09 06 1.171
1986 09 07 0.165
1986 09 08 0.021
1986 09 09 1.423
1986 09 10 0.891
1986 09 11 0.013
1986 09 12 0.524
1986 09 13 0.724
1986 09 14 0.181
1986 09 15 2.015
1986 09 16 0.646
1986 09 17 19.247
1986 09 18 0.030
1986 09 19 0.888
1986 09 20 0.096
1986 09 21 0.000
1986 09 22 0.086
1986 09 23 0.162
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.329
1986 09 28 0.104
1986 09 29 0.233
1986 09 30 0.014
1986 10 01 0.746
1986 10 02 9.678
1986 10 03 9.839
1986 10 04 6.222
1986 10 05 0.589
1986 10 06 0.358
1986 10 07 0.008
1986 10 08 0.137
1986 10 09 0.014
1986 10 10 0.185
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.293
1986 10 14 0.000
1986 10 15 0.151
1986 10 16 1.507
1986 10 17 3.674
1986 10 18 0.384
1986 10 19 0.151
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.662
1986 10 25 0.541
1986 10 26 2.126
1986 10 27 2.142
1986 10 28 0.397
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 3.450
1986 11 02 1.521
1986 11 03 0.000
1986 11 04 0.000
1986 11 05 0.059
1986 11 06 0.000
1986 11 07 0.000
1986 11 08 0.357
1986 11 09 0.075
1986 11 10 0.224
1986 11 11 0.000
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.008
1986 11 15 0.123
1986 11 16 0.271
1986 11 17 3.247
1986 11 18 0.000
1986 11 19 1.624
1986 11 20 1.448
1986 11 21 5.976
1986 11 22 6.383
1986 11 23 12.990
1986 11 24 3.983
1986 11 25 0.738
1986 11 26 0.886
1986 11 27 2.224
1986 11 28 0.279
1986 11 29 0.000
1986 11 30 6.240
1986 12 01 26.766
1986 12 02 0.000
1986 12 03 0.131
1986 12 04 0.367
1986 12 05 0.007
1986 12 06 0.000
1986 12 07 0.084
1986 12 08 0.000
1986 12 09 1.562
1986 12 10 0.028
1986 12 11 0.161
1986 12 12 0.000
1986 12 13 0.131
1986 12 14 0.067
1986 12 15 0.000
