year month day precipitation_cpc
1983 06 24 0.057
1983 06 25 0.583
1983 06 26 0.161
1983 06 27 0.006
1983 06 28 0.078
1983 06 29 2.754
1983 06 30 1.758
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.306
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.522
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 1.042
1983 07 17 7.905
1983 07 18 1.370
1983 07 19 3.049
1983 07 20 0.244
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.009
1983 07 24 0.000
1983 07 25 0.371
1983 07 26 0.000
1983 07 27 0.009
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.568
1983 09 02 3.787
1983 09 03 2.005
1983 09 04 0.545
1983 09 05 0.945
1983 09 06 1.950
1983 09 07 49.260
1983 09 08 21.032
1983 09 09 0.372
1983 09 10 0.039
1983 09 11 0.021
1983 09 12 1.169
1983 09 13 0.561
1983 09 14 0.004
1983 09 15 0.196
1983 09 16 7.225
1983 09 17 2.385
1983 09 18 3.798
1983 09 19 19.112
1983 09 20 0.006
1983 09 21 0.000
1983 09 22 0.090
1983 09 23 0.122
1983 09 24 0.202
1983 09 25 4.014
1983 09 26 0.462
1983 09 27 0.000
1983 09 28 0.031
1983 09 29 0.055
1983 09 30 7.214
1983 10 01 9.365
1983 10 02 2.051
1983 10 03 2.958
1983 10 04 5.641
1983 10 05 13.039
1983 10 06 14.440
1983 10 07 1.186
1983 10 08 1.436
1983 10 09 0.276
1983 10 10 4.118
1983 10 11 11.977
1983 10 12 28.471
1983 10 13 6.525
1983 10 14 0.836
1983 10 15 0.000
1983 10 16 0.218
1983 10 17 2.950
1983 10 18 17.141
1983 10 19 0.099
1983 10 20 0.000
1983 10 21 1.558
1983 10 22 8.777
1983 10 23 40.955
1983 10 24 0.912
1983 10 25 0.000
1983 10 26 0.010
1983 10 27 2.202
1983 10 28 2.127
1983 10 29 3.411
1983 10 30 20.183
1983 10 31 5.575
1983 11 01 1.616
1983 11 02 19.793
1983 11 03 10.023
1983 11 04 0.617
1983 11 05 0.006
1983 11 06 0.028
1983 11 07 0.038
1983 11 08 14.758
1983 11 09 1.203
1983 11 10 4.496
1983 11 11 12.402
1983 11 12 1.111
1983 11 13 19.888
1983 11 14 0.214
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 1.542
1983 11 19 19.198
1983 11 20 20.686
1983 11 21 4.027
1983 11 22 26.505
1983 11 23 0.099
1983 11 24 0.059
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.060
1983 11 28 2.581
1983 11 29 1.839
1983 11 30 1.505
1983 12 01 1.436
1983 12 02 0.110
1983 12 03 0.455
1983 12 04 0.269
1983 12 05 0.043
1983 12 06 2.297
1983 12 07 0.284
1983 12 08 1.132
1983 12 09 1.448
1983 12 10 5.282
1983 12 11 3.940
1983 12 12 3.139
1983 12 13 3.950
1983 12 14 2.306
1983 12 15 0.382
1983 12 16 14.419
1983 12 17 9.226
1983 12 18 12.002
1983 12 19 9.176
1983 12 20 5.768
1983 12 21 12.183
1983 12 22 6.928
1983 12 23 0.849
1983 12 24 3.694
1983 12 25 2.597
1983 12 26 1.097
1983 12 27 3.348
1983 12 28 3.239
1983 12 29 6.628
1983 12 30 1.138
1983 12 31 1.945
1984 01 01 16.400
1984 01 02 4.684
1984 01 03 12.556
1984 01 04 10.266
1984 01 05 5.252
1984 01 06 0.324
1984 01 07 4.391
1984 01 08 6.717
1984 01 09 16.653
1984 01 10 5.886
1984 01 11 1.585
1984 01 12 4.744
1984 01 13 0.798
1984 01 14 7.238
1984 01 15 1.693
1984 01 16 3.326
1984 01 17 0.338
1984 01 18 1.073
1984 01 19 17.518
1984 01 20 2.154
1984 01 21 12.978
1984 01 22 2.715
1984 01 23 7.259
1984 01 24 15.408
1984 01 25 21.760
1984 01 26 8.105
1984 01 27 46.820
1984 01 28 11.184
1984 01 29 8.222
1984 01 30 2.865
1984 01 31 10.358
1984 02 01 13.176
1984 02 02 3.014
1984 02 03 3.268
1984 02 04 1.481
1984 02 05 12.560
1984 02 06 9.472
1984 02 07 10.084
1984 02 08 1.571
1984 02 09 3.670
1984 02 10 2.718
1984 02 11 0.338
1984 02 12 7.939
1984 02 13 2.609
1984 02 14 11.913
1984 02 15 10.468
1984 02 16 1.314
1984 02 17 28.520
1984 02 18 8.350
1984 02 19 4.732
1984 02 20 2.709
1984 02 21 3.762
1984 02 22 5.192
1984 02 23 1.359
1984 02 24 0.140
1984 02 25 1.202
1984 02 26 1.210
1984 02 27 5.679
1984 02 28 2.978
1984 02 29 0.380
1984 03 01 12.097
1984 03 02 0.711
1984 03 03 0.037
1984 03 04 1.924
1984 03 05 2.011
1984 03 06 4.747
1984 03 07 10.681
1984 03 08 3.507
1984 03 09 13.150
1984 03 10 3.499
1984 03 11 0.448
1984 03 12 0.000
1984 03 13 0.337
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.247
1984 03 17 3.859
1984 03 18 1.914
1984 03 19 3.372
1984 03 20 2.844
1984 03 21 1.443
1984 03 22 17.202
1984 03 23 11.691
1984 03 24 1.825
1984 03 25 4.712
1984 03 26 17.597
1984 03 27 6.448
1984 03 28 19.023
1984 03 29 10.663
1984 03 30 6.355
1984 03 31 4.574
1984 04 01 0.717
1984 04 02 3.894
1984 04 03 0.813
1984 04 04 0.517
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.031
1984 04 10 0.163
1984 04 11 0.045
1984 04 12 0.189
1984 04 13 0.351
1984 04 14 6.052
1984 04 15 7.353
1984 04 16 8.644
1984 04 17 9.026
1984 04 18 5.622
1984 04 19 8.291
1984 04 20 0.769
1984 04 21 5.749
1984 04 22 1.512
1984 04 23 1.458
1984 04 24 2.899
1984 04 25 0.030
1984 04 26 0.000
1984 04 27 0.035
1984 04 28 0.243
1984 04 29 3.410
1984 04 30 11.808
1984 05 01 0.880
1984 05 02 3.044
1984 05 03 1.030
1984 05 04 1.715
1984 05 05 3.022
1984 05 06 6.341
1984 05 07 0.000
1984 05 08 0.071
1984 05 09 0.796
1984 05 10 0.218
1984 05 11 0.347
1984 05 12 1.388
1984 05 13 11.307
1984 05 14 1.151
1984 05 15 2.932
1984 05 16 0.000
1984 05 17 0.036
1984 05 18 0.188
1984 05 19 0.332
1984 05 20 3.122
1984 05 21 1.246
1984 05 22 0.139
1984 05 23 0.166
1984 05 24 0.139
1984 05 25 0.140
1984 05 26 0.140
1984 05 27 0.140
1984 05 28 0.141
1984 05 29 0.159
1984 05 30 3.544
1984 05 31 0.119
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.502
1984 06 10 1.349
1984 06 11 0.033
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.294
1984 06 27 1.625
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.210
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.035
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.050
1984 07 30 0.069
1984 07 31 0.000
1984 08 01 1.582
1984 08 02 0.026
1984 08 03 8.634
1984 08 04 3.037
1984 08 05 0.072
1984 08 06 0.025
1984 08 07 0.068
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.102
1984 08 20 1.022
1984 08 21 3.822
1984 08 22 8.998
1984 08 23 7.217
1984 08 24 1.945
1984 08 25 11.963
1984 08 26 2.369
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 2.299
1984 09 07 27.931
1984 09 08 2.639
1984 09 09 1.086
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 4.565
1984 09 17 21.699
1984 09 18 0.000
1984 09 19 3.447
1984 09 20 8.290
1984 09 21 19.196
1984 09 22 0.226
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.960
1984 09 26 0.433
1984 09 27 3.153
1984 09 28 0.066
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.706
1984 10 05 0.289
1984 10 06 0.272
1984 10 07 8.928
1984 10 08 0.000
1984 10 09 2.724
1984 10 10 5.637
1984 10 11 3.559
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.814
1984 10 15 1.563
1984 10 16 1.137
1984 10 17 1.449
1984 10 18 40.149
1984 10 19 0.226
1984 10 20 2.441
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.522
1984 10 24 0.815
1984 10 25 2.587
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.244
1984 10 31 4.455
1984 11 01 0.619
1984 11 02 2.716
1984 11 03 4.826
1984 11 04 18.841
1984 11 05 1.334
1984 11 06 5.739
1984 11 07 12.504
1984 11 08 2.791
1984 11 09 5.241
1984 11 10 5.812
1984 11 11 3.652
1984 11 12 4.560
1984 11 13 15.960
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 0.000
1984 11 17 2.560
1984 11 18 4.502
1984 11 19 0.545
1984 11 20 2.279
1984 11 21 10.018
1984 11 22 7.190
1984 11 23 0.273
1984 11 24 0.137
1984 11 25 8.110
1984 11 26 12.049
1984 11 27 4.085
1984 11 28 3.732
1984 11 29 0.778
1984 11 30 1.865
1984 12 01 7.205
1984 12 02 41.321
1984 12 03 1.949
1984 12 04 0.914
1984 12 05 1.797
1984 12 06 9.443
1984 12 07 24.040
1984 12 08 4.755
1984 12 09 2.418
1984 12 10 1.971
1984 12 11 7.750
1984 12 12 8.796
1984 12 13 6.434
1984 12 14 6.770
1984 12 15 6.577
1984 12 16 7.814
1984 12 17 7.711
1984 12 18 0.670
1984 12 19 0.000
1984 12 20 0.162
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.148
1984 12 24 1.823
1984 12 25 5.419
1984 12 26 5.179
1984 12 27 1.714
1984 12 28 27.230
1984 12 29 4.012
1984 12 30 1.796
1984 12 31 5.157
1985 01 01 15.917
1985 01 02 0.150
1985 01 03 0.903
1985 01 04 0.000
1985 01 05 0.177
1985 01 06 0.784
1985 01 07 10.263
1985 01 08 21.672
1985 01 09 0.676
1985 01 10 0.089
1985 01 11 0.007
1985 01 12 0.000
1985 01 13 0.160
1985 01 14 4.082
1985 01 15 28.850
1985 01 16 11.138
1985 01 17 3.250
1985 01 18 0.025
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 0.022
1985 01 22 1.385
1985 01 23 6.402
1985 01 24 3.110
1985 01 25 3.791
1985 01 26 3.705
1985 01 27 3.426
1985 01 28 0.636
1985 01 29 0.080
1985 01 30 0.000
1985 01 31 1.115
1985 02 01 4.760
1985 02 02 8.603
1985 02 03 10.083
1985 02 04 12.321
1985 02 05 6.134
1985 02 06 4.454
1985 02 07 2.633
1985 02 08 2.649
1985 02 09 4.925
1985 02 10 6.008
1985 02 11 5.603
1985 02 12 5.413
1985 02 13 9.584
1985 02 14 3.482
1985 02 15 2.077
1985 02 16 3.472
1985 02 17 10.872
1985 02 18 8.998
1985 02 19 1.752
1985 02 20 9.532
1985 02 21 2.412
1985 02 22 6.103
1985 02 23 14.580
1985 02 24 6.103
1985 02 25 6.495
1985 02 26 8.201
1985 02 27 23.852
1985 02 28 6.567
1985 03 01 12.356
1985 03 02 10.265
1985 03 03 22.872
1985 03 04 15.703
1985 03 05 28.642
1985 03 06 13.704
1985 03 07 22.872
1985 03 08 11.059
1985 03 09 0.988
1985 03 10 5.126
1985 03 11 8.168
1985 03 12 0.000
1985 03 13 0.115
1985 03 14 3.928
1985 03 15 19.408
1985 03 16 35.370
1985 03 17 11.630
1985 03 18 1.913
1985 03 19 0.242
1985 03 20 0.038
1985 03 21 1.776
1985 03 22 3.581
1985 03 23 0.940
1985 03 24 0.036
1985 03 25 0.889
1985 03 26 0.567
1985 03 27 1.075
1985 03 28 5.954
1985 03 29 0.349
1985 03 30 3.942
1985 03 31 0.971
1985 04 01 0.184
1985 04 02 1.120
1985 04 03 1.085
1985 04 04 3.490
1985 04 05 22.051
1985 04 06 9.734
1985 04 07 2.892
1985 04 08 3.977
1985 04 09 5.221
1985 04 10 0.654
1985 04 11 2.752
1985 04 12 0.729
1985 04 13 0.092
1985 04 14 1.921
1985 04 15 1.582
1985 04 16 2.567
1985 04 17 6.891
1985 04 18 0.035
1985 04 19 2.441
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.024
1985 04 27 0.799
1985 04 28 0.041
1985 04 29 3.252
1985 04 30 3.665
1985 05 01 1.815
1985 05 02 0.203
1985 05 03 0.012
1985 05 04 0.000
1985 05 05 0.424
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 8.382
1985 05 10 9.609
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.424
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 2.213
1985 05 20 10.233
1985 05 21 7.757
1985 05 22 9.509
1985 05 23 0.900
1985 05 24 0.018
1985 05 25 0.000
1985 05 26 1.131
1985 05 27 0.000
1985 05 28 3.024
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 4.148
1985 06 03 3.621
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 1.285
1985 06 10 0.431
1985 06 11 0.000
1985 06 12 1.295
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.971
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.207
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 1.991
1985 07 01 25.766
1985 07 02 20.263
1985 07 03 1.073
1985 07 04 0.000
1985 07 05 0.798
1985 07 06 5.058
1985 07 07 0.073
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.226
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 1.799
1985 08 01 17.570
1985 08 02 1.856
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.005
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.020
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.322
1985 09 01 5.574
1985 09 02 5.961
1985 09 03 1.337
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.048
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.214
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.116
1985 09 22 0.056
1985 09 23 2.096
1985 09 24 0.213
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.783
1985 09 29 0.745
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 2.555
1985 10 08 12.889
1985 10 09 0.000
1985 10 10 0.284
1985 10 11 0.803
1985 10 12 0.532
1985 10 13 0.033
1985 10 14 0.705
1985 10 15 3.881
1985 10 16 0.282
1985 10 17 9.786
1985 10 18 0.465
1985 10 19 4.662
1985 10 20 21.094
1985 10 21 1.903
1985 10 22 0.000
1985 10 23 0.006
1985 10 24 1.716
1985 10 25 2.933
1985 10 26 5.120
1985 10 27 0.792
1985 10 28 5.607
1985 10 29 6.026
1985 10 30 0.152
1985 10 31 0.039
1985 11 01 20.761
1985 11 02 8.747
1985 11 03 9.879
1985 11 04 7.145
1985 11 05 0.534
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.597
1985 11 13 0.164
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.091
1985 11 19 0.000
1985 11 20 0.117
1985 11 21 1.792
1985 11 22 6.855
1985 11 23 2.693
1985 11 24 5.749
1985 11 25 6.742
1985 11 26 3.138
1985 11 27 15.033
1985 11 28 0.056
1985 11 29 0.180
1985 11 30 0.142
1985 12 01 0.518
1985 12 02 0.152
1985 12 03 3.762
1985 12 04 0.951
1985 12 05 0.282
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.482
1985 12 11 1.368
1985 12 12 3.800
1985 12 13 1.781
1985 12 14 1.862
1985 12 15 9.569
1985 12 16 7.864
1985 12 17 2.101
1985 12 18 0.115
1985 12 19 0.091
1985 12 20 0.178
1985 12 21 4.335
1985 12 22 6.518
1985 12 23 0.120
1985 12 24 0.687
1985 12 25 4.422
1985 12 26 1.537
1985 12 27 0.000
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 0.146
1985 12 31 2.954
1986 01 01 4.876
1986 01 02 2.385
1986 01 03 13.483
1986 01 04 5.540
1986 01 05 7.177
1986 01 06 0.236
1986 01 07 0.555
1986 01 08 0.032
1986 01 09 0.468
1986 01 10 1.808
1986 01 11 1.060
1986 01 12 4.827
1986 01 13 4.703
1986 01 14 0.679
1986 01 15 16.640
1986 01 16 1.346
1986 01 17 4.797
1986 01 18 1.526
1986 01 19 0.641
1986 01 20 6.424
1986 01 21 5.105
1986 01 22 3.537
1986 01 23 18.284
1986 01 24 3.400
1986 01 25 2.357
1986 01 26 5.836
1986 01 27 4.420
1986 01 28 6.648
1986 01 29 6.680
1986 01 30 1.545
1986 01 31 8.270
1986 02 01 13.652
1986 02 02 10.060
1986 02 03 14.503
1986 02 04 1.273
1986 02 05 0.255
1986 02 06 2.161
1986 02 07 0.454
1986 02 08 2.872
1986 02 09 5.512
1986 02 10 6.317
1986 02 11 3.985
1986 02 12 8.922
1986 02 13 7.099
1986 02 14 15.198
1986 02 15 17.433
1986 02 16 3.220
1986 02 17 1.285
1986 02 18 4.241
1986 02 19 11.560
1986 02 20 3.538
1986 02 21 11.304
1986 02 22 3.190
1986 02 23 7.995
1986 02 24 0.359
1986 02 25 0.353
1986 02 26 0.611
1986 02 27 2.868
1986 02 28 4.560
1986 03 01 5.098
1986 03 02 4.020
1986 03 03 4.958
1986 03 04 17.861
1986 03 05 9.740
1986 03 06 11.624
1986 03 07 7.212
1986 03 08 1.353
1986 03 09 2.759
1986 03 10 2.963
1986 03 11 6.907
1986 03 12 7.860
1986 03 13 2.894
1986 03 14 3.880
1986 03 15 1.794
1986 03 16 1.887
1986 03 17 1.276
1986 03 18 4.836
1986 03 19 3.221
1986 03 20 0.441
1986 03 21 4.452
1986 03 22 0.004
1986 03 23 0.588
1986 03 24 3.429
1986 03 25 0.376
1986 03 26 0.276
1986 03 27 0.963
1986 03 28 0.007
1986 03 29 5.313
1986 03 30 6.960
1986 03 31 0.265
1986 04 01 2.344
1986 04 02 0.471
1986 04 03 0.031
1986 04 04 0.305
1986 04 05 1.009
1986 04 06 0.752
1986 04 07 0.028
1986 04 08 0.000
1986 04 09 0.104
1986 04 10 0.000
1986 04 11 0.105
1986 04 12 0.097
1986 04 13 0.000
1986 04 14 0.879
1986 04 15 10.104
1986 04 16 0.040
1986 04 17 0.000
1986 04 18 0.000
1986 04 19 1.279
1986 04 20 17.646
1986 04 21 1.910
1986 04 22 0.397
1986 04 23 0.071
1986 04 24 2.277
1986 04 25 0.000
1986 04 26 0.269
1986 04 27 0.000
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.030
1986 05 07 0.387
1986 05 08 0.565
1986 05 09 3.093
1986 05 10 1.124
1986 05 11 7.224
1986 05 12 4.712
1986 05 13 17.667
1986 05 14 16.584
1986 05 15 1.515
1986 05 16 0.334
1986 05 17 4.917
1986 05 18 9.203
1986 05 19 1.004
1986 05 20 4.101
1986 05 21 7.327
1986 05 22 0.028
1986 05 23 0.035
1986 05 24 0.000
1986 05 25 0.273
1986 05 26 2.123
1986 05 27 0.357
1986 05 28 0.303
1986 05 29 17.193
1986 05 30 29.639
1986 05 31 4.601
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.027
1986 06 04 0.000
1986 06 05 0.013
1986 06 06 0.174
1986 06 07 0.293
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.038
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.480
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.030
1986 07 06 0.012
1986 07 07 0.093
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.017
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.007
1986 07 19 0.000
1986 07 20 3.047
1986 07 21 8.765
1986 07 22 0.303
1986 07 23 0.007
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 2.502
1986 07 31 14.172
1986 08 01 3.268
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 1.986
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.152
1986 08 11 0.671
1986 08 12 3.169
1986 08 13 0.043
1986 08 14 9.309
1986 08 15 14.631
1986 08 16 19.232
1986 08 17 12.035
1986 08 18 3.852
1986 08 19 0.013
1986 08 20 0.011
1986 08 21 0.281
1986 08 22 5.891
1986 08 23 11.843
1986 08 24 9.948
1986 08 25 21.270
1986 08 26 3.824
1986 08 27 0.342
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.032
1986 09 02 0.500
1986 09 03 3.329
1986 09 04 18.349
1986 09 05 2.871
1986 09 06 0.415
1986 09 07 0.654
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.008
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.604
1986 09 16 0.076
1986 09 17 0.427
1986 09 18 0.000
1986 09 19 2.012
1986 09 20 0.188
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.005
1986 09 25 6.989
1986 09 26 12.996
1986 09 27 0.040
1986 09 28 9.104
1986 09 29 9.286
1986 09 30 1.067
1986 10 01 0.018
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.927
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.303
1986 10 08 4.969
1986 10 09 3.308
1986 10 10 1.602
1986 10 11 0.055
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.059
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.008
1986 10 18 1.821
1986 10 19 2.690
1986 10 20 0.397
1986 10 21 0.745
1986 10 22 6.197
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 1.464
1986 10 28 0.063
1986 10 29 0.000
1986 10 30 0.132
1986 10 31 2.026
1986 11 01 0.000
1986 11 02 3.998
1986 11 03 6.123
1986 11 04 0.000
1986 11 05 1.658
1986 11 06 0.680
1986 11 07 6.163
1986 11 08 0.464
1986 11 09 1.191
1986 11 10 17.244
1986 11 11 13.810
1986 11 12 3.400
1986 11 13 0.465
1986 11 14 0.546
1986 11 15 0.000
1986 11 16 0.442
1986 11 17 0.959
1986 11 18 0.373
1986 11 19 0.745
1986 11 20 0.913
1986 11 21 6.276
1986 11 22 1.817
1986 11 23 3.651
1986 11 24 17.905
1986 11 25 2.306
1986 11 26 0.041
1986 11 27 0.086
1986 11 28 14.130
1986 11 29 12.266
1986 11 30 0.895
1986 12 01 3.112
1986 12 02 16.353
1986 12 03 5.326
1986 12 04 18.082
1986 12 05 0.124
1986 12 06 3.073
1986 12 07 9.155
1986 12 08 16.656
1986 12 09 16.652
1986 12 10 5.242
1986 12 11 12.876
1986 12 12 0.364
1986 12 13 2.298
1986 12 14 9.712
1986 12 15 7.103
