year month day precipitation_cpc
1983 06 24 17.959
1983 06 25 30.732
1983 06 26 8.555
1983 06 27 17.236
1983 06 28 11.673
1983 06 29 7.377
1983 06 30 0.000
1983 07 01 0.039
1983 07 02 0.000
1983 07 03 3.432
1983 07 04 0.354
1983 07 05 0.000
1983 07 06 15.005
1983 07 07 58.882
1983 07 08 52.123
1983 07 09 54.620
1983 07 10 11.056
1983 07 11 0.246
1983 07 12 2.204
1983 07 13 40.017
1983 07 14 1.246
1983 07 15 0.000
1983 07 16 0.109
1983 07 17 7.968
1983 07 18 0.853
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.184
1983 07 25 0.065
1983 07 26 11.774
1983 07 27 5.410
1983 07 28 2.769
1983 07 29 0.376
1983 07 30 0.000
1983 07 31 0.215
1983 08 01 2.697
1983 08 02 2.661
1983 08 03 0.931
1983 08 04 0.076
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.030
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.131
1983 08 19 0.065
1983 08 20 0.000
1983 08 21 0.100
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.598
1983 09 02 3.824
1983 09 03 0.250
1983 09 04 2.145
1983 09 05 12.475
1983 09 06 8.135
1983 09 07 1.458
1983 09 08 10.131
1983 09 09 4.537
1983 09 10 0.000
1983 09 11 0.556
1983 09 12 2.962
1983 09 13 4.669
1983 09 14 0.402
1983 09 15 6.979
1983 09 16 25.605
1983 09 17 2.944
1983 09 18 35.910
1983 09 19 42.905
1983 09 20 6.054
1983 09 21 0.024
1983 09 22 11.600
1983 09 23 34.524
1983 09 24 27.414
1983 09 25 1.275
1983 09 26 1.222
1983 09 27 1.162
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 20.419
1983 10 02 6.357
1983 10 03 0.023
1983 10 04 0.023
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 2.326
1983 10 11 10.459
1983 10 12 0.174
1983 10 13 0.254
1983 10 14 0.835
1983 10 15 1.173
1983 10 16 0.000
1983 10 17 3.298
1983 10 18 22.329
1983 10 19 2.383
1983 10 20 0.000
1983 10 21 5.732
1983 10 22 26.450
1983 10 23 0.276
1983 10 24 0.024
1983 10 25 0.021
1983 10 26 0.085
1983 10 27 0.166
1983 10 28 0.050
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.434
1983 11 01 3.997
1983 11 02 4.039
1983 11 03 0.598
1983 11 04 1.504
1983 11 05 0.000
1983 11 06 1.094
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.035
1983 11 10 0.000
1983 11 11 16.340
1983 11 12 5.025
1983 11 13 6.079
1983 11 14 0.585
1983 11 15 0.229
1983 11 16 0.400
1983 11 17 0.000
1983 11 18 0.053
1983 11 19 0.965
1983 11 20 14.335
1983 11 21 4.392
1983 11 22 8.433
1983 11 23 0.165
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 3.864
1983 11 28 1.772
1983 11 29 1.021
1983 11 30 0.000
1983 12 01 0.648
1983 12 02 19.488
1983 12 03 0.315
1983 12 04 0.169
1983 12 05 0.056
1983 12 06 0.126
1983 12 07 0.726
1983 12 08 0.171
1983 12 09 4.141
1983 12 10 16.593
1983 12 11 17.418
1983 12 12 5.034
1983 12 13 0.456
1983 12 14 11.191
1983 12 15 2.160
1983 12 16 13.454
1983 12 17 4.053
1983 12 18 10.810
1983 12 19 12.190
1983 12 20 6.850
1983 12 21 2.574
1983 12 22 15.129
1983 12 23 7.868
1983 12 24 0.029
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.694
1983 12 28 1.919
1983 12 29 18.213
1983 12 30 6.366
1983 12 31 5.470
1984 01 01 0.305
1984 01 02 1.699
1984 01 03 0.000
1984 01 04 5.880
1984 01 05 1.871
1984 01 06 0.615
1984 01 07 0.820
1984 01 08 0.429
1984 01 09 0.000
1984 01 10 4.016
1984 01 11 19.585
1984 01 12 4.598
1984 01 13 0.082
1984 01 14 1.103
1984 01 15 0.045
1984 01 16 0.000
1984 01 17 12.410
1984 01 18 1.213
1984 01 19 0.089
1984 01 20 3.027
1984 01 21 2.213
1984 01 22 0.829
1984 01 23 0.181
1984 01 24 2.022
1984 01 25 1.466
1984 01 26 1.256
1984 01 27 3.965
1984 01 28 8.102
1984 01 29 23.924
1984 01 30 24.356
1984 01 31 9.264
1984 02 01 1.592
1984 02 02 3.688
1984 02 03 0.733
1984 02 04 1.702
1984 02 05 0.236
1984 02 06 0.093
1984 02 07 9.373
1984 02 08 0.324
1984 02 09 2.051
1984 02 10 7.230
1984 02 11 2.303
1984 02 12 0.063
1984 02 13 0.000
1984 02 14 0.494
1984 02 15 1.662
1984 02 16 3.852
1984 02 17 0.283
1984 02 18 0.030
1984 02 19 0.410
1984 02 20 1.329
1984 02 21 0.268
1984 02 22 1.578
1984 02 23 1.941
1984 02 24 0.789
1984 02 25 0.085
1984 02 26 0.983
1984 02 27 0.491
1984 02 28 0.771
1984 02 29 11.495
1984 03 01 3.064
1984 03 02 4.231
1984 03 03 1.877
1984 03 04 14.536
1984 03 05 10.374
1984 03 06 8.941
1984 03 07 7.093
1984 03 08 20.106
1984 03 09 5.789
1984 03 10 0.000
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.199
1984 03 14 0.690
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 0.000
1984 03 18 0.024
1984 03 19 1.158
1984 03 20 5.502
1984 03 21 17.366
1984 03 22 5.524
1984 03 23 0.122
1984 03 24 0.000
1984 03 25 0.000
1984 03 26 0.544
1984 03 27 0.400
1984 03 28 8.655
1984 03 29 3.346
1984 03 30 17.749
1984 03 31 0.159
1984 04 01 0.068
1984 04 02 0.596
1984 04 03 2.435
1984 04 04 4.359
1984 04 05 0.110
1984 04 06 0.000
1984 04 07 2.072
1984 04 08 5.624
1984 04 09 0.000
1984 04 10 0.131
1984 04 11 0.105
1984 04 12 0.107
1984 04 13 0.071
1984 04 14 18.552
1984 04 15 3.568
1984 04 16 0.352
1984 04 17 8.268
1984 04 18 2.790
1984 04 19 12.859
1984 04 20 1.657
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 8.553
1984 04 25 0.129
1984 04 26 9.045
1984 04 27 4.041
1984 04 28 0.000
1984 04 29 8.284
1984 04 30 18.234
1984 05 01 0.966
1984 05 02 13.165
1984 05 03 0.437
1984 05 04 1.061
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 2.007
1984 05 08 0.841
1984 05 09 0.000
1984 05 10 0.530
1984 05 11 9.807
1984 05 12 19.213
1984 05 13 11.657
1984 05 14 60.260
1984 05 15 2.856
1984 05 16 3.097
1984 05 17 1.399
1984 05 18 8.464
1984 05 19 0.103
1984 05 20 0.368
1984 05 21 0.058
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.022
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 9.304
1984 05 31 0.000
1984 06 01 0.043
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.850
1984 06 10 14.910
1984 06 11 0.000
1984 06 12 11.015
1984 06 13 49.897
1984 06 14 19.088
1984 06 15 48.739
1984 06 16 4.909
1984 06 17 13.558
1984 06 18 2.521
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 1.126
1984 06 27 5.882
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 3.046
1984 07 04 37.865
1984 07 05 4.257
1984 07 06 0.000
1984 07 07 18.021
1984 07 08 4.395
1984 07 09 0.105
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 1.723
1984 07 15 0.422
1984 07 16 0.439
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.578
1984 07 20 0.640
1984 07 21 0.368
1984 07 22 1.087
1984 07 23 1.666
1984 07 24 0.000
1984 07 25 0.656
1984 07 26 0.990
1984 07 27 0.000
1984 07 28 0.024
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 10.589
1984 08 03 29.000
1984 08 04 0.000
1984 08 05 0.745
1984 08 06 21.531
1984 08 07 19.481
1984 08 08 7.358
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.235
1984 08 13 0.000
1984 08 14 0.037
1984 08 15 1.656
1984 08 16 6.702
1984 08 17 2.080
1984 08 18 9.866
1984 08 19 11.690
1984 08 20 9.715
1984 08 21 1.216
1984 08 22 11.936
1984 08 23 21.275
1984 08 24 0.872
1984 08 25 21.645
1984 08 26 13.442
1984 08 27 0.463
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.026
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.985
1984 09 06 0.820
1984 09 07 0.043
1984 09 08 7.650
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.077
1984 09 16 0.000
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.173
1984 09 20 38.762
1984 09 21 29.409
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 5.653
1984 09 26 45.038
1984 09 27 4.269
1984 09 28 3.442
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.523
1984 10 07 10.817
1984 10 08 0.000
1984 10 09 2.392
1984 10 10 1.598
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 0.232
1984 10 18 8.686
1984 10 19 2.772
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.027
1984 10 25 0.208
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 1.901
1984 11 01 0.077
1984 11 02 4.089
1984 11 03 42.090
1984 11 04 30.767
1984 11 05 27.290
1984 11 06 1.336
1984 11 07 2.578
1984 11 08 2.070
1984 11 09 1.327
1984 11 10 4.317
1984 11 11 0.555
1984 11 12 41.004
1984 11 13 0.306
1984 11 14 0.000
1984 11 15 0.113
1984 11 16 0.180
1984 11 17 12.143
1984 11 18 5.379
1984 11 19 0.000
1984 11 20 16.049
1984 11 21 9.968
1984 11 22 0.282
1984 11 23 0.103
1984 11 24 0.393
1984 11 25 22.939
1984 11 26 6.651
1984 11 27 0.022
1984 11 28 0.000
1984 11 29 0.000
1984 11 30 0.000
1984 12 01 1.861
1984 12 02 25.468
1984 12 03 0.041
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 0.000
1984 12 07 1.476
1984 12 08 1.621
1984 12 09 0.355
1984 12 10 3.391
1984 12 11 0.092
1984 12 12 1.151
1984 12 13 31.265
1984 12 14 13.376
1984 12 15 1.154
1984 12 16 0.266
1984 12 17 4.319
1984 12 18 7.620
1984 12 19 0.831
1984 12 20 0.000
1984 12 21 0.180
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 0.851
1984 12 26 0.606
1984 12 27 0.773
1984 12 28 2.564
1984 12 29 3.072
1984 12 30 7.935
1984 12 31 16.430
1985 01 01 5.004
1985 01 02 2.733
1985 01 03 1.471
1985 01 04 0.311
1985 01 05 0.000
1985 01 06 1.020
1985 01 07 3.541
1985 01 08 27.832
1985 01 09 1.197
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.175
1985 01 13 0.695
1985 01 14 1.039
1985 01 15 0.209
1985 01 16 12.217
1985 01 17 2.488
1985 01 18 0.000
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 0.068
1985 01 22 0.821
1985 01 23 12.196
1985 01 24 0.040
1985 01 25 0.025
1985 01 26 0.000
1985 01 27 0.165
1985 01 28 0.364
1985 01 29 0.027
1985 01 30 0.051
1985 01 31 0.680
1985 02 01 0.000
1985 02 02 0.000
1985 02 03 1.270
1985 02 04 2.427
1985 02 05 14.053
1985 02 06 8.811
1985 02 07 7.099
1985 02 08 1.296
1985 02 09 16.401
1985 02 10 0.715
1985 02 11 3.319
1985 02 12 2.747
1985 02 13 1.029
1985 02 14 9.750
1985 02 15 7.458
1985 02 16 11.295
1985 02 17 5.781
1985 02 18 2.873
1985 02 19 4.261
1985 02 20 9.803
1985 02 21 3.021
1985 02 22 21.140
1985 02 23 5.516
1985 02 24 0.041
1985 02 25 0.153
1985 02 26 0.374
1985 02 27 4.023
1985 02 28 0.730
1985 03 01 0.000
1985 03 02 0.000
1985 03 03 0.000
1985 03 04 0.374
1985 03 05 9.857
1985 03 06 55.765
1985 03 07 1.857
1985 03 08 1.580
1985 03 09 0.053
1985 03 10 1.980
1985 03 11 2.700
1985 03 12 0.000
1985 03 13 2.313
1985 03 14 0.000
1985 03 15 0.134
1985 03 16 1.386
1985 03 17 9.466
1985 03 18 0.969
1985 03 19 0.053
1985 03 20 0.000
1985 03 21 2.108
1985 03 22 3.469
1985 03 23 13.229
1985 03 24 3.817
1985 03 25 0.314
1985 03 26 1.591
1985 03 27 1.106
1985 03 28 24.242
1985 03 29 0.072
1985 03 30 0.550
1985 03 31 3.478
1985 04 01 0.000
1985 04 02 0.000
1985 04 03 1.768
1985 04 04 0.401
1985 04 05 9.447
1985 04 06 12.063
1985 04 07 1.454
1985 04 08 0.592
1985 04 09 0.294
1985 04 10 0.000
1985 04 11 4.714
1985 04 12 0.021
1985 04 13 0.000
1985 04 14 0.000
1985 04 15 6.661
1985 04 16 48.640
1985 04 17 1.252
1985 04 18 2.331
1985 04 19 1.056
1985 04 20 0.103
1985 04 21 0.000
1985 04 22 5.802
1985 04 23 0.000
1985 04 24 3.513
1985 04 25 2.147
1985 04 26 10.527
1985 04 27 2.660
1985 04 28 0.412
1985 04 29 4.806
1985 04 30 8.869
1985 05 01 7.961
1985 05 02 0.118
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.444
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.619
1985 05 09 1.269
1985 05 10 1.265
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 3.170
1985 05 15 2.455
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 11.597
1985 05 22 2.158
1985 05 23 3.897
1985 05 24 6.099
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 2.030
1985 06 03 13.651
1985 06 04 6.324
1985 06 05 0.356
1985 06 06 0.000
1985 06 07 0.152
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 4.928
1985 07 01 4.792
1985 07 02 0.706
1985 07 03 5.834
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 19.269
1985 07 07 2.292
1985 07 08 0.023
1985 07 09 0.000
1985 07 10 0.968
1985 07 11 0.179
1985 07 12 0.032
1985 07 13 0.029
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 1.257
1985 07 30 1.305
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.045
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.323
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.405
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.045
1985 08 26 0.000
1985 08 27 0.046
1985 08 28 0.131
1985 08 29 0.000
1985 08 30 0.162
1985 08 31 8.309
1985 09 01 26.883
1985 09 02 14.287
1985 09 03 10.541
1985 09 04 11.692
1985 09 05 3.173
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.049
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 2.843
1985 09 19 0.023
1985 09 20 1.496
1985 09 21 1.898
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.281
1985 09 29 28.625
1985 09 30 23.950
1985 10 01 1.475
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 7.845
1985 10 08 3.448
1985 10 09 0.470
1985 10 10 5.483
1985 10 11 1.532
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 1.595
1985 10 16 4.857
1985 10 17 0.275
1985 10 18 0.000
1985 10 19 0.000
1985 10 20 6.779
1985 10 21 11.039
1985 10 22 0.154
1985 10 23 0.000
1985 10 24 0.472
1985 10 25 29.950
1985 10 26 0.000
1985 10 27 3.063
1985 10 28 2.418
1985 10 29 13.920
1985 10 30 0.000
1985 10 31 0.000
1985 11 01 4.677
1985 11 02 30.466
1985 11 03 7.577
1985 11 04 14.966
1985 11 05 0.666
1985 11 06 0.085
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.963
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 1.994
1985 11 19 0.000
1985 11 20 0.517
1985 11 21 9.572
1985 11 22 0.348
1985 11 23 4.221
1985 11 24 1.395
1985 11 25 2.287
1985 11 26 1.752
1985 11 27 0.000
1985 11 28 0.176
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.034
1985 12 02 0.000
1985 12 03 0.141
1985 12 04 0.461
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.154
1985 12 08 0.000
1985 12 09 0.040
1985 12 10 0.000
1985 12 11 4.381
1985 12 12 0.971
1985 12 13 0.000
1985 12 14 1.574
1985 12 15 2.067
1985 12 16 0.269
1985 12 17 0.115
1985 12 18 0.000
1985 12 19 0.000
1985 12 20 0.484
1985 12 21 10.188
1985 12 22 0.872
1985 12 23 0.342
1985 12 24 6.676
1985 12 25 0.308
1985 12 26 1.255
1985 12 27 3.310
1985 12 28 5.858
1985 12 29 0.049
1985 12 30 6.996
1985 12 31 3.914
1986 01 01 29.582
1986 01 02 4.715
1986 01 03 0.000
1986 01 04 0.085
1986 01 05 12.502
1986 01 06 0.000
1986 01 07 0.000
1986 01 08 0.000
1986 01 09 3.832
1986 01 10 1.727
1986 01 11 14.810
1986 01 12 14.478
1986 01 13 18.552
1986 01 14 13.302
1986 01 15 0.635
1986 01 16 0.000
1986 01 17 2.239
1986 01 18 0.400
1986 01 19 6.783
1986 01 20 22.657
1986 01 21 16.765
1986 01 22 14.662
1986 01 23 3.124
1986 01 24 12.284
1986 01 25 2.849
1986 01 26 0.000
1986 01 27 0.092
1986 01 28 0.440
1986 01 29 21.332
1986 01 30 5.088
1986 01 31 59.749
1986 02 01 14.186
1986 02 02 5.874
1986 02 03 0.516
1986 02 04 0.695
1986 02 05 0.000
1986 02 06 1.018
1986 02 07 0.650
1986 02 08 0.314
1986 02 09 1.792
1986 02 10 18.078
1986 02 11 2.803
1986 02 12 0.115
1986 02 13 5.606
1986 02 14 8.163
1986 02 15 8.229
1986 02 16 1.327
1986 02 17 14.066
1986 02 18 5.200
1986 02 19 1.830
1986 02 20 4.238
1986 02 21 12.388
1986 02 22 3.246
1986 02 23 3.536
1986 02 24 8.591
1986 02 25 2.361
1986 02 26 5.856
1986 02 27 10.023
1986 02 28 5.488
1986 03 01 16.375
1986 03 02 2.808
1986 03 03 0.420
1986 03 04 0.000
1986 03 05 0.074
1986 03 06 0.089
1986 03 07 0.841
1986 03 08 3.791
1986 03 09 0.281
1986 03 10 10.260
1986 03 11 2.115
1986 03 12 5.922
1986 03 13 3.747
1986 03 14 0.906
1986 03 15 2.028
1986 03 16 8.378
1986 03 17 5.068
1986 03 18 7.067
1986 03 19 15.124
1986 03 20 5.485
1986 03 21 0.000
1986 03 22 0.025
1986 03 23 0.314
1986 03 24 4.344
1986 03 25 1.250
1986 03 26 2.992
1986 03 27 2.862
1986 03 28 0.000
1986 03 29 0.000
1986 03 30 0.132
1986 03 31 0.023
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.814
1986 04 04 0.790
1986 04 05 0.000
1986 04 06 2.006
1986 04 07 39.472
1986 04 08 0.258
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 0.710
1986 04 12 0.237
1986 04 13 0.046
1986 04 14 13.645
1986 04 15 14.187
1986 04 16 0.000
1986 04 17 0.074
1986 04 18 0.048
1986 04 19 0.000
1986 04 20 0.106
1986 04 21 15.234
1986 04 22 27.388
1986 04 23 0.000
1986 04 24 0.000
1986 04 25 0.065
1986 04 26 0.965
1986 04 27 4.549
1986 04 28 1.083
1986 04 29 0.069
1986 04 30 0.080
1986 05 01 0.000
1986 05 02 0.045
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.430
1986 05 06 0.034
1986 05 07 1.763
1986 05 08 0.143
1986 05 09 2.016
1986 05 10 9.060
1986 05 11 0.521
1986 05 12 11.080
1986 05 13 44.099
1986 05 14 3.557
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 0.093
1986 05 18 30.804
1986 05 19 5.144
1986 05 20 0.095
1986 05 21 1.573
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.109
1986 05 25 2.391
1986 05 26 3.667
1986 05 27 0.045
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 10.617
1986 05 31 22.002
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.086
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 6.232
1986 06 13 2.375
1986 06 14 4.205
1986 06 15 0.000
1986 06 16 0.371
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.074
1986 06 24 0.000
1986 06 25 0.622
1986 06 26 0.000
1986 06 27 0.208
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 1.494
1986 07 03 0.101
1986 07 04 0.347
1986 07 05 0.413
1986 07 06 1.138
1986 07 07 0.085
1986 07 08 0.133
1986 07 09 0.147
1986 07 10 0.375
1986 07 11 0.211
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.913
1986 07 20 0.121
1986 07 21 2.856
1986 07 22 6.724
1986 07 23 0.099
1986 07 24 0.079
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.425
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.054
1986 08 12 20.950
1986 08 13 2.091
1986 08 14 29.303
1986 08 15 14.525
1986 08 16 5.952
1986 08 17 6.066
1986 08 18 1.544
1986 08 19 0.000
1986 08 20 2.745
1986 08 21 2.012
1986 08 22 10.437
1986 08 23 26.907
1986 08 24 0.630
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.038
1986 09 01 0.321
1986 09 02 0.049
1986 09 03 0.306
1986 09 04 0.278
1986 09 05 4.316
1986 09 06 4.680
1986 09 07 1.432
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 3.909
1986 09 17 4.646
1986 09 18 3.427
1986 09 19 25.166
1986 09 20 7.584
1986 09 21 2.668
1986 09 22 0.133
1986 09 23 0.224
1986 09 24 3.013
1986 09 25 9.911
1986 09 26 4.744
1986 09 27 0.287
1986 09 28 1.612
1986 09 29 0.611
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.163
1986 10 09 1.143
1986 10 10 19.210
1986 10 11 3.868
1986 10 12 0.650
1986 10 13 0.129
1986 10 14 0.543
1986 10 15 0.191
1986 10 16 0.165
1986 10 17 0.377
1986 10 18 23.002
1986 10 19 40.451
1986 10 20 4.698
1986 10 21 16.197
1986 10 22 2.485
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.041
1986 10 28 0.403
1986 10 29 0.681
1986 10 30 6.230
1986 10 31 0.466
1986 11 01 12.529
1986 11 02 12.116
1986 11 03 2.371
1986 11 04 6.247
1986 11 05 1.020
1986 11 06 10.907
1986 11 07 15.782
1986 11 08 0.000
1986 11 09 0.000
1986 11 10 7.005
1986 11 11 35.690
1986 11 12 0.000
1986 11 13 0.053
1986 11 14 0.075
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 1.219
1986 11 19 0.000
1986 11 20 3.242
1986 11 21 1.325
1986 11 22 0.000
1986 11 23 0.408
1986 11 24 0.072
1986 11 25 1.034
1986 11 26 10.821
1986 11 27 5.193
1986 11 28 1.123
1986 11 29 2.231
1986 11 30 19.863
1986 12 01 6.186
1986 12 02 21.973
1986 12 03 10.298
1986 12 04 2.661
1986 12 05 0.181
1986 12 06 2.622
1986 12 07 11.173
1986 12 08 18.366
1986 12 09 2.760
1986 12 10 0.120
1986 12 11 3.268
1986 12 12 4.040
1986 12 13 1.545
1986 12 14 30.269
1986 12 15 2.635
