year month day precipitation_cpc
1983 06 24 52.973
1983 06 25 8.156
1983 06 26 1.373
1983 06 27 2.950
1983 06 28 10.132
1983 06 29 0.928
1983 06 30 3.638
1983 07 01 1.169
1983 07 02 1.302
1983 07 03 6.568
1983 07 04 0.040
1983 07 05 2.012
1983 07 06 59.662
1983 07 07 99.101
1983 07 08 88.516
1983 07 09 46.414
1983 07 10 50.957
1983 07 11 31.326
1983 07 12 26.791
1983 07 13 7.602
1983 07 14 19.007
1983 07 15 1.332
1983 07 16 19.796
1983 07 17 8.995
1983 07 18 0.851
1983 07 19 0.083
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 4.255
1983 07 25 26.814
1983 07 26 38.602
1983 07 27 26.899
1983 07 28 27.858
1983 07 29 1.591
1983 07 30 19.153
1983 07 31 16.452
1983 08 01 18.939
1983 08 02 11.744
1983 08 03 0.235
1983 08 04 0.019
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.044
1983 08 09 0.562
1983 08 10 0.000
1983 08 11 0.388
1983 08 12 0.000
1983 08 13 0.233
1983 08 14 0.973
1983 08 15 2.130
1983 08 16 0.608
1983 08 17 5.583
1983 08 18 7.891
1983 08 19 0.023
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 2.202
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.637
1983 09 01 6.979
1983 09 02 0.093
1983 09 03 0.014
1983 09 04 0.492
1983 09 05 6.411
1983 09 06 4.670
1983 09 07 0.033
1983 09 08 1.475
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.069
1983 09 12 4.288
1983 09 13 4.441
1983 09 14 0.435
1983 09 15 10.648
1983 09 16 31.829
1983 09 17 9.182
1983 09 18 26.181
1983 09 19 5.493
1983 09 20 3.847
1983 09 21 0.000
1983 09 22 5.168
1983 09 23 79.229
1983 09 24 5.218
1983 09 25 1.120
1983 09 26 0.120
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.051
1983 09 30 3.093
1983 10 01 6.039
1983 10 02 5.399
1983 10 03 0.014
1983 10 04 0.015
1983 10 05 0.164
1983 10 06 0.083
1983 10 07 0.062
1983 10 08 0.000
1983 10 09 0.246
1983 10 10 3.511
1983 10 11 27.687
1983 10 12 2.305
1983 10 13 0.635
1983 10 14 0.741
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 6.346
1983 10 18 28.089
1983 10 19 0.435
1983 10 20 0.047
1983 10 21 1.254
1983 10 22 32.007
1983 10 23 0.000
1983 10 24 0.274
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.777
1983 10 31 20.663
1983 11 01 8.197
1983 11 02 1.135
1983 11 03 24.531
1983 11 04 1.008
1983 11 05 1.405
1983 11 06 1.669
1983 11 07 0.000
1983 11 08 0.611
1983 11 09 0.281
1983 11 10 0.096
1983 11 11 18.567
1983 11 12 24.487
1983 11 13 2.240
1983 11 14 0.473
1983 11 15 1.823
1983 11 16 0.264
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 2.577
1983 11 20 27.424
1983 11 21 0.106
1983 11 22 21.641
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.014
1983 11 27 0.138
1983 11 28 0.610
1983 11 29 1.458
1983 11 30 0.091
1983 12 01 0.021
1983 12 02 7.572
1983 12 03 11.521
1983 12 04 0.070
1983 12 05 1.553
1983 12 06 8.540
1983 12 07 5.529
1983 12 08 0.035
1983 12 09 0.871
1983 12 10 0.706
1983 12 11 4.287
1983 12 12 11.370
1983 12 13 3.418
1983 12 14 1.390
1983 12 15 1.288
1983 12 16 2.722
1983 12 17 7.970
1983 12 18 15.659
1983 12 19 8.611
1983 12 20 12.215
1983 12 21 2.312
1983 12 22 9.129
1983 12 23 2.830
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.000
1983 12 27 0.114
1983 12 28 0.994
1983 12 29 13.036
1983 12 30 4.880
1983 12 31 2.510
1984 01 01 6.577
1984 01 02 0.525
1984 01 03 8.217
1984 01 04 8.138
1984 01 05 9.466
1984 01 06 1.174
1984 01 07 0.565
1984 01 08 0.024
1984 01 09 0.569
1984 01 10 1.269
1984 01 11 4.174
1984 01 12 5.231
1984 01 13 4.419
1984 01 14 3.639
1984 01 15 4.944
1984 01 16 2.396
1984 01 17 4.937
1984 01 18 8.457
1984 01 19 2.092
1984 01 20 3.894
1984 01 21 5.494
1984 01 22 2.645
1984 01 23 0.542
1984 01 24 1.999
1984 01 25 1.892
1984 01 26 4.564
1984 01 27 5.529
1984 01 28 0.352
1984 01 29 12.273
1984 01 30 5.357
1984 01 31 8.918
1984 02 01 5.671
1984 02 02 11.847
1984 02 03 5.202
1984 02 04 0.000
1984 02 05 1.107
1984 02 06 1.430
1984 02 07 0.578
1984 02 08 0.117
1984 02 09 0.032
1984 02 10 0.250
1984 02 11 0.888
1984 02 12 0.057
1984 02 13 0.054
1984 02 14 2.151
1984 02 15 0.591
1984 02 16 1.310
1984 02 17 12.299
1984 02 18 2.755
1984 02 19 1.176
1984 02 20 0.356
1984 02 21 4.486
1984 02 22 2.440
1984 02 23 4.914
1984 02 24 9.829
1984 02 25 6.780
1984 02 26 8.128
1984 02 27 13.704
1984 02 28 8.190
1984 02 29 0.972
1984 03 01 2.594
1984 03 02 6.385
1984 03 03 8.976
1984 03 04 5.478
1984 03 05 4.794
1984 03 06 2.072
1984 03 07 13.949
1984 03 08 12.604
1984 03 09 0.000
1984 03 10 0.987
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.026
1984 03 17 0.593
1984 03 18 11.414
1984 03 19 6.116
1984 03 20 35.087
1984 03 21 18.031
1984 03 22 0.883
1984 03 23 0.000
1984 03 24 0.000
1984 03 25 0.302
1984 03 26 3.541
1984 03 27 0.383
1984 03 28 0.283
1984 03 29 2.251
1984 03 30 10.418
1984 03 31 0.051
1984 04 01 5.661
1984 04 02 24.934
1984 04 03 0.000
1984 04 04 0.163
1984 04 05 0.000
1984 04 06 0.048
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.033
1984 04 11 0.036
1984 04 12 0.170
1984 04 13 0.226
1984 04 14 15.194
1984 04 15 3.192
1984 04 16 0.461
1984 04 17 1.318
1984 04 18 12.270
1984 04 19 13.194
1984 04 20 2.217
1984 04 21 0.000
1984 04 22 0.300
1984 04 23 8.381
1984 04 24 16.808
1984 04 25 0.147
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.000
1984 04 29 1.373
1984 04 30 5.724
1984 05 01 0.667
1984 05 02 0.814
1984 05 03 0.000
1984 05 04 0.000
1984 05 05 0.197
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 3.115
1984 05 09 7.454
1984 05 10 18.068
1984 05 11 7.364
1984 05 12 4.836
1984 05 13 8.451
1984 05 14 21.834
1984 05 15 0.016
1984 05 16 0.000
1984 05 17 1.185
1984 05 18 3.269
1984 05 19 0.236
1984 05 20 0.197
1984 05 21 7.487
1984 05 22 0.000
1984 05 23 0.025
1984 05 24 0.013
1984 05 25 1.045
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.199
1984 05 30 3.738
1984 05 31 0.143
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.095
1984 06 04 0.013
1984 06 05 0.744
1984 06 06 4.309
1984 06 07 5.536
1984 06 08 0.000
1984 06 09 0.344
1984 06 10 6.898
1984 06 11 1.040
1984 06 12 0.000
1984 06 13 41.270
1984 06 14 12.716
1984 06 15 73.838
1984 06 16 6.734
1984 06 17 21.096
1984 06 18 0.455
1984 06 19 0.403
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.043
1984 06 23 3.285
1984 06 24 0.115
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 1.961
1984 06 28 0.000
1984 06 29 0.816
1984 06 30 0.027
1984 07 01 0.000
1984 07 02 0.530
1984 07 03 0.232
1984 07 04 19.633
1984 07 05 2.102
1984 07 06 4.556
1984 07 07 6.692
1984 07 08 0.102
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.016
1984 07 12 8.647
1984 07 13 11.277
1984 07 14 14.277
1984 07 15 8.394
1984 07 16 2.848
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.015
1984 07 20 0.116
1984 07 21 5.897
1984 07 22 2.908
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.592
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 1.151
1984 08 02 18.189
1984 08 03 15.365
1984 08 04 0.623
1984 08 05 16.081
1984 08 06 70.061
1984 08 07 55.626
1984 08 08 36.746
1984 08 09 2.254
1984 08 10 1.125
1984 08 11 0.091
1984 08 12 0.000
1984 08 13 0.021
1984 08 14 0.160
1984 08 15 0.267
1984 08 16 2.574
1984 08 17 0.000
1984 08 18 0.013
1984 08 19 0.538
1984 08 20 6.036
1984 08 21 6.681
1984 08 22 13.787
1984 08 23 9.578
1984 08 24 0.035
1984 08 25 7.704
1984 08 26 1.219
1984 08 27 0.090
1984 08 28 3.181
1984 08 29 0.977
1984 08 30 0.000
1984 08 31 0.018
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.395
1984 09 04 0.000
1984 09 05 0.052
1984 09 06 0.035
1984 09 07 0.961
1984 09 08 12.687
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 2.857
1984 09 12 0.000
1984 09 13 6.655
1984 09 14 3.138
1984 09 15 7.287
1984 09 16 0.675
1984 09 17 0.000
1984 09 18 0.092
1984 09 19 1.965
1984 09 20 12.063
1984 09 21 5.584
1984 09 22 0.197
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 10.246
1984 09 26 55.881
1984 09 27 1.384
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.022
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.182
1984 10 06 19.211
1984 10 07 8.422
1984 10 08 0.098
1984 10 09 15.100
1984 10 10 0.142
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.634
1984 10 16 0.000
1984 10 17 0.311
1984 10 18 10.281
1984 10 19 0.485
1984 10 20 0.059
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 6.183
1984 10 25 0.498
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 1.321
1984 10 31 4.329
1984 11 01 0.267
1984 11 02 4.863
1984 11 03 17.367
1984 11 04 16.410
1984 11 05 12.395
1984 11 06 18.649
1984 11 07 5.697
1984 11 08 6.255
1984 11 09 14.208
1984 11 10 0.364
1984 11 11 0.091
1984 11 12 16.544
1984 11 13 1.057
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 0.097
1984 11 17 1.926
1984 11 18 2.791
1984 11 19 2.388
1984 11 20 20.989
1984 11 21 6.320
1984 11 22 0.801
1984 11 23 2.678
1984 11 24 1.932
1984 11 25 19.600
1984 11 26 4.146
1984 11 27 0.180
1984 11 28 0.029
1984 11 29 1.597
1984 11 30 15.742
1984 12 01 16.042
1984 12 02 6.362
1984 12 03 0.000
1984 12 04 0.030
1984 12 05 0.865
1984 12 06 24.593
1984 12 07 13.331
1984 12 08 0.977
1984 12 09 3.014
1984 12 10 1.396
1984 12 11 4.850
1984 12 12 1.750
1984 12 13 4.980
1984 12 14 4.997
1984 12 15 0.000
1984 12 16 0.506
1984 12 17 1.395
1984 12 18 4.544
1984 12 19 0.000
1984 12 20 2.321
1984 12 21 0.027
1984 12 22 0.082
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 7.002
1984 12 26 2.046
1984 12 27 6.225
1984 12 28 0.197
1984 12 29 0.220
1984 12 30 9.434
1984 12 31 8.234
1985 01 01 2.152
1985 01 02 0.888
1985 01 03 0.116
1985 01 04 0.092
1985 01 05 2.693
1985 01 06 0.201
1985 01 07 5.498
1985 01 08 14.796
1985 01 09 0.000
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.091
1985 01 14 0.437
1985 01 15 0.364
1985 01 16 6.025
1985 01 17 0.984
1985 01 18 0.000
1985 01 19 0.183
1985 01 20 0.265
1985 01 21 0.000
1985 01 22 0.000
1985 01 23 4.501
1985 01 24 0.025
1985 01 25 0.000
1985 01 26 0.454
1985 01 27 0.107
1985 01 28 12.837
1985 01 29 1.624
1985 01 30 0.825
1985 01 31 6.073
1985 02 01 4.831
1985 02 02 12.912
1985 02 03 11.228
1985 02 04 21.100
1985 02 05 11.772
1985 02 06 0.136
1985 02 07 4.228
1985 02 08 5.176
1985 02 09 9.559
1985 02 10 19.993
1985 02 11 4.480
1985 02 12 10.347
1985 02 13 28.432
1985 02 14 19.860
1985 02 15 14.979
1985 02 16 8.360
1985 02 17 4.001
1985 02 18 10.061
1985 02 19 8.117
1985 02 20 10.983
1985 02 21 5.859
1985 02 22 2.645
1985 02 23 0.205
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 0.038
1985 02 27 4.982
1985 02 28 4.653
1985 03 01 0.000
1985 03 02 0.000
1985 03 03 2.230
1985 03 04 1.163
1985 03 05 1.244
1985 03 06 11.131
1985 03 07 1.302
1985 03 08 2.877
1985 03 09 2.321
1985 03 10 1.038
1985 03 11 1.923
1985 03 12 0.000
1985 03 13 1.854
1985 03 14 0.016
1985 03 15 0.253
1985 03 16 5.124
1985 03 17 1.091
1985 03 18 0.377
1985 03 19 0.000
1985 03 20 1.554
1985 03 21 0.774
1985 03 22 0.686
1985 03 23 4.519
1985 03 24 13.290
1985 03 25 17.594
1985 03 26 2.439
1985 03 27 0.130
1985 03 28 3.085
1985 03 29 0.466
1985 03 30 1.184
1985 03 31 0.770
1985 04 01 0.358
1985 04 02 0.089
1985 04 03 0.633
1985 04 04 4.499
1985 04 05 20.558
1985 04 06 25.156
1985 04 07 8.519
1985 04 08 0.650
1985 04 09 0.013
1985 04 10 1.115
1985 04 11 2.866
1985 04 12 0.061
1985 04 13 0.017
1985 04 14 0.000
1985 04 15 0.334
1985 04 16 31.809
1985 04 17 3.707
1985 04 18 2.779
1985 04 19 0.000
1985 04 20 0.000
1985 04 21 0.119
1985 04 22 0.988
1985 04 23 0.046
1985 04 24 0.000
1985 04 25 5.769
1985 04 26 2.370
1985 04 27 4.149
1985 04 28 0.000
1985 04 29 3.967
1985 04 30 8.481
1985 05 01 0.034
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.088
1985 05 05 0.136
1985 05 06 4.155
1985 05 07 0.040
1985 05 08 3.323
1985 05 09 9.906
1985 05 10 2.095
1985 05 11 0.087
1985 05 12 0.110
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.079
1985 05 17 0.097
1985 05 18 1.606
1985 05 19 0.000
1985 05 20 0.872
1985 05 21 0.101
1985 05 22 6.062
1985 05 23 5.480
1985 05 24 3.891
1985 05 25 0.944
1985 05 26 0.478
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.119
1985 05 30 0.000
1985 05 31 0.023
1985 06 01 7.155
1985 06 02 5.821
1985 06 03 3.777
1985 06 04 2.417
1985 06 05 1.697
1985 06 06 0.000
1985 06 07 0.023
1985 06 08 0.157
1985 06 09 7.728
1985 06 10 0.041
1985 06 11 0.017
1985 06 12 0.036
1985 06 13 0.012
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.121
1985 06 17 8.794
1985 06 18 0.087
1985 06 19 0.156
1985 06 20 0.170
1985 06 21 0.109
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.012
1985 06 25 0.000
1985 06 26 0.063
1985 06 27 0.055
1985 06 28 0.018
1985 06 29 0.133
1985 06 30 1.802
1985 07 01 11.330
1985 07 02 3.596
1985 07 03 1.645
1985 07 04 0.000
1985 07 05 4.141
1985 07 06 6.821
1985 07 07 9.628
1985 07 08 8.979
1985 07 09 0.121
1985 07 10 1.066
1985 07 11 0.300
1985 07 12 0.000
1985 07 13 0.058
1985 07 14 1.707
1985 07 15 0.025
1985 07 16 0.023
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.023
1985 07 20 0.012
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.969
1985 07 24 0.576
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.509
1985 07 28 3.091
1985 07 29 4.298
1985 07 30 0.088
1985 07 31 0.406
1985 08 01 8.265
1985 08 02 2.709
1985 08 03 0.034
1985 08 04 0.000
1985 08 05 0.013
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.171
1985 08 10 1.291
1985 08 11 5.758
1985 08 12 4.591
1985 08 13 0.302
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.169
1985 08 19 0.507
1985 08 20 3.887
1985 08 21 0.000
1985 08 22 2.233
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.026
1985 08 26 0.000
1985 08 27 0.250
1985 08 28 2.289
1985 08 29 0.235
1985 08 30 10.837
1985 08 31 25.214
1985 09 01 11.917
1985 09 02 9.480
1985 09 03 9.549
1985 09 04 18.502
1985 09 05 0.255
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 2.238
1985 09 10 0.029
1985 09 11 0.097
1985 09 12 3.755
1985 09 13 3.794
1985 09 14 2.308
1985 09 15 2.814
1985 09 16 1.457
1985 09 17 0.104
1985 09 18 1.456
1985 09 19 5.310
1985 09 20 8.506
1985 09 21 0.031
1985 09 22 1.300
1985 09 23 0.019
1985 09 24 2.952
1985 09 25 0.558
1985 09 26 0.000
1985 09 27 0.252
1985 09 28 3.188
1985 09 29 4.183
1985 09 30 4.834
1985 10 01 0.757
1985 10 02 2.556
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 1.919
1985 10 07 7.727
1985 10 08 0.985
1985 10 09 1.463
1985 10 10 12.455
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.977
1985 10 14 2.750
1985 10 15 0.656
1985 10 16 2.428
1985 10 17 3.699
1985 10 18 0.042
1985 10 19 1.790
1985 10 20 16.764
1985 10 21 13.207
1985 10 22 0.014
1985 10 23 0.024
1985 10 24 0.619
1985 10 25 6.069
1985 10 26 0.142
1985 10 27 0.000
1985 10 28 10.051
1985 10 29 39.937
1985 10 30 0.156
1985 10 31 0.000
1985 11 01 8.417
1985 11 02 8.276
1985 11 03 10.566
1985 11 04 38.762
1985 11 05 0.423
1985 11 06 0.206
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 4.406
1985 11 18 1.577
1985 11 19 0.496
1985 11 20 2.527
1985 11 21 13.544
1985 11 22 3.796
1985 11 23 5.583
1985 11 24 0.034
1985 11 25 1.788
1985 11 26 0.000
1985 11 27 0.010
1985 11 28 0.942
1985 11 29 0.016
1985 11 30 0.407
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 0.065
1985 12 04 0.035
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.169
1985 12 08 1.615
1985 12 09 0.443
1985 12 10 4.482
1985 12 11 3.713
1985 12 12 2.491
1985 12 13 6.219
1985 12 14 4.285
1985 12 15 1.299
1985 12 16 0.096
1985 12 17 1.758
1985 12 18 0.000
1985 12 19 2.905
1985 12 20 0.840
1985 12 21 3.553
1985 12 22 0.823
1985 12 23 0.483
1985 12 24 3.112
1985 12 25 1.709
1985 12 26 7.355
1985 12 27 0.058
1985 12 28 0.278
1985 12 29 0.000
1985 12 30 0.418
1985 12 31 12.246
1986 01 01 12.864
1986 01 02 0.037
1986 01 03 0.000
1986 01 04 0.102
1986 01 05 0.360
1986 01 06 0.175
1986 01 07 0.000
1986 01 08 0.249
1986 01 09 8.934
1986 01 10 0.387
1986 01 11 1.930
1986 01 12 2.460
1986 01 13 3.712
1986 01 14 4.680
1986 01 15 5.106
1986 01 16 0.040
1986 01 17 0.000
1986 01 18 15.840
1986 01 19 13.274
1986 01 20 7.152
1986 01 21 2.928
1986 01 22 16.948
1986 01 23 11.906
1986 01 24 16.606
1986 01 25 0.156
1986 01 26 0.050
1986 01 27 3.420
1986 01 28 0.449
1986 01 29 1.132
1986 01 30 3.201
1986 01 31 8.305
1986 02 01 27.682
1986 02 02 21.490
1986 02 03 2.183
1986 02 04 0.940
1986 02 05 0.092
1986 02 06 1.562
1986 02 07 0.863
1986 02 08 4.301
1986 02 09 21.011
1986 02 10 6.266
1986 02 11 7.153
1986 02 12 1.783
1986 02 13 0.240
1986 02 14 0.026
1986 02 15 0.757
1986 02 16 6.260
1986 02 17 3.338
1986 02 18 0.122
1986 02 19 1.287
1986 02 20 2.191
1986 02 21 0.865
1986 02 22 0.218
1986 02 23 16.912
1986 02 24 25.241
1986 02 25 2.678
1986 02 26 6.722
1986 02 27 15.806
1986 02 28 10.957
1986 03 01 0.738
1986 03 02 2.255
1986 03 03 0.737
1986 03 04 0.256
1986 03 05 0.000
1986 03 06 0.312
1986 03 07 0.000
1986 03 08 0.506
1986 03 09 0.042
1986 03 10 1.303
1986 03 11 3.726
1986 03 12 2.189
1986 03 13 8.824
1986 03 14 1.504
1986 03 15 8.322
1986 03 16 12.922
1986 03 17 18.659
1986 03 18 10.388
1986 03 19 11.873
1986 03 20 0.000
1986 03 21 0.000
1986 03 22 0.000
1986 03 23 0.000
1986 03 24 3.190
1986 03 25 1.244
1986 03 26 0.094
1986 03 27 0.015
1986 03 28 1.122
1986 03 29 0.080
1986 03 30 0.334
1986 03 31 0.013
1986 04 01 0.000
1986 04 02 1.647
1986 04 03 11.214
1986 04 04 20.317
1986 04 05 17.622
1986 04 06 29.771
1986 04 07 9.797
1986 04 08 0.764
1986 04 09 2.415
1986 04 10 8.434
1986 04 11 2.677
1986 04 12 0.207
1986 04 13 4.566
1986 04 14 2.498
1986 04 15 9.260
1986 04 16 0.299
1986 04 17 0.868
1986 04 18 0.189
1986 04 19 0.000
1986 04 20 0.060
1986 04 21 8.534
1986 04 22 5.378
1986 04 23 0.000
1986 04 24 0.043
1986 04 25 0.000
1986 04 26 0.330
1986 04 27 6.286
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.151
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 7.145
1986 05 08 2.479
1986 05 09 0.483
1986 05 10 9.765
1986 05 11 0.559
1986 05 12 7.660
1986 05 13 7.301
1986 05 14 0.000
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 0.393
1986 05 18 21.964
1986 05 19 3.357
1986 05 20 1.273
1986 05 21 3.934
1986 05 22 0.000
1986 05 23 0.567
1986 05 24 0.000
1986 05 25 8.933
1986 05 26 0.422
1986 05 27 0.463
1986 05 28 2.969
1986 05 29 12.216
1986 05 30 23.398
1986 05 31 16.404
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.768
1986 06 07 2.399
1986 06 08 0.391
1986 06 09 0.027
1986 06 10 0.000
1986 06 11 0.111
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 1.585
1986 06 16 0.828
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 9.397
1986 06 26 0.000
1986 06 27 0.031
1986 06 28 0.000
1986 06 29 0.081
1986 06 30 0.497
1986 07 01 0.352
1986 07 02 1.533
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.337
1986 07 07 0.059
1986 07 08 0.081
1986 07 09 0.126
1986 07 10 0.138
1986 07 11 0.012
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.016
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 1.205
1986 07 19 21.502
1986 07 20 1.951
1986 07 21 9.092
1986 07 22 0.204
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.347
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.014
1986 07 30 0.504
1986 07 31 1.552
1986 08 01 0.179
1986 08 02 0.871
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.034
1986 08 06 1.893
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.344
1986 08 10 0.000
1986 08 11 0.673
1986 08 12 3.868
1986 08 13 2.826
1986 08 14 17.042
1986 08 15 23.591
1986 08 16 5.006
1986 08 17 0.207
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.045
1986 08 22 11.119
1986 08 23 40.077
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.103
1986 09 02 0.867
1986 09 03 0.386
1986 09 04 3.635
1986 09 05 0.293
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.116
1986 09 16 19.575
1986 09 17 20.942
1986 09 18 11.778
1986 09 19 25.023
1986 09 20 8.806
1986 09 21 3.718
1986 09 22 0.048
1986 09 23 0.043
1986 09 24 29.130
1986 09 25 6.053
1986 09 26 2.124
1986 09 27 0.107
1986 09 28 0.096
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 3.920
1986 10 08 15.101
1986 10 09 12.293
1986 10 10 50.364
1986 10 11 5.458
1986 10 12 0.106
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.130
1986 10 18 9.324
1986 10 19 5.914
1986 10 20 7.444
1986 10 21 16.594
1986 10 22 0.128
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.076
1986 10 28 3.750
1986 10 29 2.820
1986 10 30 1.969
1986 10 31 0.372
1986 11 01 6.615
1986 11 02 30.691
1986 11 03 9.356
1986 11 04 18.435
1986 11 05 6.050
1986 11 06 16.802
1986 11 07 0.062
1986 11 08 0.105
1986 11 09 0.000
1986 11 10 11.230
1986 11 11 19.957
1986 11 12 1.666
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.063
1986 11 20 4.750
1986 11 21 0.432
1986 11 22 1.547
1986 11 23 4.208
1986 11 24 0.476
1986 11 25 0.700
1986 11 26 10.468
1986 11 27 4.429
1986 11 28 0.958
1986 11 29 2.687
1986 11 30 5.354
1986 12 01 3.253
1986 12 02 12.115
1986 12 03 0.980
1986 12 04 6.155
1986 12 05 1.564
1986 12 06 5.185
1986 12 07 2.461
1986 12 08 2.516
1986 12 09 2.022
1986 12 10 3.002
1986 12 11 0.179
1986 12 12 1.488
1986 12 13 2.926
1986 12 14 30.303
1986 12 15 1.462
