year month day precipitation_cpc
1983 06 24 7.034
1983 06 25 8.901
1983 06 26 1.518
1983 06 27 0.107
1983 06 28 2.314
1983 06 29 2.159
1983 06 30 0.378
1983 07 01 0.162
1983 07 02 0.000
1983 07 03 0.110
1983 07 04 0.995
1983 07 05 0.005
1983 07 06 0.075
1983 07 07 0.119
1983 07 08 0.000
1983 07 09 0.533
1983 07 10 0.000
1983 07 11 0.004
1983 07 12 0.000
1983 07 13 0.004
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 2.468
1983 07 17 13.228
1983 07 18 0.087
1983 07 19 0.309
1983 07 20 0.022
1983 07 21 0.000
1983 07 22 0.193
1983 07 23 0.170
1983 07 24 0.000
1983 07 25 0.693
1983 07 26 0.377
1983 07 27 0.680
1983 07 28 0.824
1983 07 29 0.000
1983 07 30 0.013
1983 07 31 0.008
1983 08 01 0.003
1983 08 02 0.063
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.005
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.005
1983 08 17 0.007
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 1.039
1983 09 02 6.827
1983 09 03 4.926
1983 09 04 8.172
1983 09 05 6.155
1983 09 06 11.301
1983 09 07 39.796
1983 09 08 24.308
1983 09 09 0.784
1983 09 10 0.000
1983 09 11 0.024
1983 09 12 6.547
1983 09 13 5.408
1983 09 14 0.000
1983 09 15 2.756
1983 09 16 11.545
1983 09 17 0.429
1983 09 18 10.018
1983 09 19 26.143
1983 09 20 0.056
1983 09 21 0.000
1983 09 22 0.012
1983 09 23 0.283
1983 09 24 1.748
1983 09 25 0.917
1983 09 26 0.172
1983 09 27 0.085
1983 09 28 0.025
1983 09 29 1.988
1983 09 30 17.966
1983 10 01 6.566
1983 10 02 9.232
1983 10 03 0.553
1983 10 04 2.371
1983 10 05 9.448
1983 10 06 8.533
1983 10 07 4.968
1983 10 08 0.113
1983 10 09 0.028
1983 10 10 2.592
1983 10 11 8.676
1983 10 12 21.420
1983 10 13 2.297
1983 10 14 0.295
1983 10 15 0.026
1983 10 16 2.686
1983 10 17 0.467
1983 10 18 16.292
1983 10 19 0.010
1983 10 20 0.000
1983 10 21 3.438
1983 10 22 5.859
1983 10 23 42.674
1983 10 24 0.105
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.250
1983 10 28 0.428
1983 10 29 1.913
1983 10 30 26.973
1983 10 31 8.132
1983 11 01 2.366
1983 11 02 9.432
1983 11 03 13.390
1983 11 04 0.106
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 0.418
1983 11 08 12.252
1983 11 09 0.097
1983 11 10 1.997
1983 11 11 16.187
1983 11 12 1.499
1983 11 13 16.542
1983 11 14 0.029
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.870
1983 11 19 16.817
1983 11 20 35.386
1983 11 21 1.509
1983 11 22 23.388
1983 11 23 0.010
1983 11 24 0.004
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.790
1983 11 28 2.007
1983 11 29 0.102
1983 11 30 0.217
1983 12 01 0.746
1983 12 02 0.355
1983 12 03 0.693
1983 12 04 0.033
1983 12 05 0.081
1983 12 06 2.696
1983 12 07 0.003
1983 12 08 0.015
1983 12 09 3.041
1983 12 10 4.461
1983 12 11 4.231
1983 12 12 3.502
1983 12 13 11.557
1983 12 14 0.736
1983 12 15 0.042
1983 12 16 2.691
1983 12 17 4.893
1983 12 18 5.203
1983 12 19 12.857
1983 12 20 16.962
1983 12 21 17.221
1983 12 22 12.712
1983 12 23 0.096
1983 12 24 0.502
1983 12 25 0.387
1983 12 26 0.115
1983 12 27 1.408
1983 12 28 3.545
1983 12 29 7.767
1983 12 30 0.272
1983 12 31 2.458
1984 01 01 6.935
1984 01 02 4.269
1984 01 03 6.771
1984 01 04 5.572
1984 01 05 10.673
1984 01 06 0.448
1984 01 07 1.866
1984 01 08 0.905
1984 01 09 4.785
1984 01 10 21.521
1984 01 11 4.484
1984 01 12 2.717
1984 01 13 0.489
1984 01 14 3.633
1984 01 15 4.841
1984 01 16 2.651
1984 01 17 0.411
1984 01 18 1.620
1984 01 19 14.114
1984 01 20 0.802
1984 01 21 5.089
1984 01 22 1.183
1984 01 23 5.688
1984 01 24 2.444
1984 01 25 7.343
1984 01 26 4.242
1984 01 27 20.119
1984 01 28 8.874
1984 01 29 13.739
1984 01 30 3.043
1984 01 31 9.110
1984 02 01 6.604
1984 02 02 5.994
1984 02 03 0.550
1984 02 04 3.427
1984 02 05 10.224
1984 02 06 10.967
1984 02 07 15.869
1984 02 08 0.143
1984 02 09 2.372
1984 02 10 0.836
1984 02 11 1.805
1984 02 12 0.948
1984 02 13 0.292
1984 02 14 22.284
1984 02 15 7.515
1984 02 16 0.595
1984 02 17 13.669
1984 02 18 2.597
1984 02 19 4.184
1984 02 20 7.854
1984 02 21 0.667
1984 02 22 2.709
1984 02 23 2.545
1984 02 24 3.256
1984 02 25 0.102
1984 02 26 0.133
1984 02 27 3.318
1984 02 28 3.556
1984 02 29 0.275
1984 03 01 12.318
1984 03 02 0.521
1984 03 03 0.151
1984 03 04 3.069
1984 03 05 0.994
1984 03 06 4.875
1984 03 07 8.808
1984 03 08 0.961
1984 03 09 6.560
1984 03 10 0.735
1984 03 11 0.029
1984 03 12 0.000
1984 03 13 0.022
1984 03 14 0.000
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 4.744
1984 03 18 5.168
1984 03 19 7.623
1984 03 20 6.769
1984 03 21 7.654
1984 03 22 9.121
1984 03 23 20.712
1984 03 24 1.733
1984 03 25 17.183
1984 03 26 4.838
1984 03 27 4.469
1984 03 28 21.728
1984 03 29 6.606
1984 03 30 13.019
1984 03 31 0.905
1984 04 01 0.149
1984 04 02 4.804
1984 04 03 0.514
1984 04 04 0.202
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.010
1984 04 13 4.666
1984 04 14 13.147
1984 04 15 12.528
1984 04 16 4.207
1984 04 17 1.652
1984 04 18 6.389
1984 04 19 24.447
1984 04 20 1.012
1984 04 21 3.524
1984 04 22 1.926
1984 04 23 0.589
1984 04 24 4.321
1984 04 25 1.678
1984 04 26 0.026
1984 04 27 0.282
1984 04 28 0.654
1984 04 29 2.442
1984 04 30 13.410
1984 05 01 0.082
1984 05 02 0.181
1984 05 03 0.179
1984 05 04 1.007
1984 05 05 1.127
1984 05 06 4.069
1984 05 07 0.067
1984 05 08 0.121
1984 05 09 0.597
1984 05 10 0.319
1984 05 11 3.311
1984 05 12 9.420
1984 05 13 13.609
1984 05 14 3.639
1984 05 15 3.215
1984 05 16 0.259
1984 05 17 0.026
1984 05 18 0.068
1984 05 19 0.046
1984 05 20 2.389
1984 05 21 0.074
1984 05 22 0.003
1984 05 23 0.227
1984 05 24 0.003
1984 05 25 0.003
1984 05 26 0.003
1984 05 27 0.003
1984 05 28 0.003
1984 05 29 0.003
1984 05 30 3.431
1984 05 31 1.072
1984 06 01 0.000
1984 06 02 0.753
1984 06 03 0.008
1984 06 04 0.008
1984 06 05 0.007
1984 06 06 0.042
1984 06 07 0.037
1984 06 08 0.008
1984 06 09 1.132
1984 06 10 3.196
1984 06 11 0.134
1984 06 12 0.000
1984 06 13 0.966
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.007
1984 06 27 0.295
1984 06 28 0.091
1984 06 29 0.003
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.017
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.039
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.008
1984 07 14 0.013
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.003
1984 07 31 0.000
1984 08 01 0.656
1984 08 02 0.673
1984 08 03 10.016
1984 08 04 0.352
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.012
1984 08 08 2.240
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.009
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.036
1984 08 20 1.274
1984 08 21 2.697
1984 08 22 3.780
1984 08 23 3.137
1984 08 24 0.980
1984 08 25 10.401
1984 08 26 0.408
1984 08 27 0.000
1984 08 28 0.120
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 13.762
1984 09 07 37.787
1984 09 08 2.110
1984 09 09 1.478
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 1.342
1984 09 16 1.503
1984 09 17 7.123
1984 09 18 0.000
1984 09 19 1.206
1984 09 20 28.966
1984 09 21 9.472
1984 09 22 0.619
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.096
1984 09 26 4.864
1984 09 27 10.540
1984 09 28 0.265
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.113
1984 10 05 1.221
1984 10 06 0.561
1984 10 07 4.125
1984 10 08 0.037
1984 10 09 0.951
1984 10 10 21.395
1984 10 11 11.454
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 1.922
1984 10 15 4.265
1984 10 16 0.236
1984 10 17 0.486
1984 10 18 15.729
1984 10 19 2.047
1984 10 20 0.533
1984 10 21 0.000
1984 10 22 0.013
1984 10 23 0.016
1984 10 24 2.969
1984 10 25 0.282
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 2.646
1984 10 30 0.330
1984 10 31 5.669
1984 11 01 0.673
1984 11 02 3.500
1984 11 03 1.443
1984 11 04 14.429
1984 11 05 4.225
1984 11 06 11.837
1984 11 07 15.039
1984 11 08 2.173
1984 11 09 2.377
1984 11 10 12.573
1984 11 11 2.241
1984 11 12 36.739
1984 11 13 6.055
1984 11 14 0.000
1984 11 15 0.198
1984 11 16 0.000
1984 11 17 2.076
1984 11 18 3.335
1984 11 19 3.052
1984 11 20 8.642
1984 11 21 9.657
1984 11 22 9.765
1984 11 23 1.949
1984 11 24 6.634
1984 11 25 10.645
1984 11 26 13.996
1984 11 27 11.369
1984 11 28 0.225
1984 11 29 0.461
1984 11 30 0.627
1984 12 01 12.260
1984 12 02 31.388
1984 12 03 0.259
1984 12 04 0.196
1984 12 05 4.512
1984 12 06 4.890
1984 12 07 26.038
1984 12 08 0.447
1984 12 09 1.084
1984 12 10 0.225
1984 12 11 0.944
1984 12 12 11.147
1984 12 13 16.289
1984 12 14 31.759
1984 12 15 2.228
1984 12 16 4.760
1984 12 17 16.006
1984 12 18 0.046
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.004
1984 12 24 0.608
1984 12 25 7.650
1984 12 26 2.432
1984 12 27 2.872
1984 12 28 16.159
1984 12 29 3.214
1984 12 30 14.910
1984 12 31 9.545
1985 01 01 10.901
1985 01 02 3.450
1985 01 03 0.038
1985 01 04 0.000
1985 01 05 0.063
1985 01 06 1.233
1985 01 07 2.863
1985 01 08 10.671
1985 01 09 0.023
1985 01 10 0.005
1985 01 11 9.749
1985 01 12 4.253
1985 01 13 0.003
1985 01 14 0.702
1985 01 15 22.680
1985 01 16 11.099
1985 01 17 3.827
1985 01 18 0.065
1985 01 19 0.033
1985 01 20 0.000
1985 01 21 0.152
1985 01 22 0.695
1985 01 23 4.275
1985 01 24 1.427
1985 01 25 0.180
1985 01 26 0.778
1985 01 27 2.985
1985 01 28 0.269
1985 01 29 0.000
1985 01 30 0.000
1985 01 31 1.429
1985 02 01 1.098
1985 02 02 4.061
1985 02 03 7.362
1985 02 04 2.131
1985 02 05 8.067
1985 02 06 1.256
1985 02 07 5.250
1985 02 08 0.354
1985 02 09 0.911
1985 02 10 3.420
1985 02 11 4.541
1985 02 12 17.229
1985 02 13 10.529
1985 02 14 1.920
1985 02 15 2.566
1985 02 16 1.365
1985 02 17 8.449
1985 02 18 2.793
1985 02 19 4.078
1985 02 20 2.243
1985 02 21 8.312
1985 02 22 3.519
1985 02 23 6.587
1985 02 24 11.788
1985 02 25 4.606
1985 02 26 0.751
1985 02 27 8.081
1985 02 28 5.663
1985 03 01 10.045
1985 03 02 4.719
1985 03 03 20.550
1985 03 04 10.535
1985 03 05 15.169
1985 03 06 5.127
1985 03 07 6.266
1985 03 08 4.858
1985 03 09 7.002
1985 03 10 12.002
1985 03 11 2.682
1985 03 12 0.000
1985 03 13 0.463
1985 03 14 7.326
1985 03 15 33.401
1985 03 16 60.608
1985 03 17 41.829
1985 03 18 1.471
1985 03 19 0.053
1985 03 20 0.000
1985 03 21 0.738
1985 03 22 0.373
1985 03 23 1.793
1985 03 24 0.581
1985 03 25 1.036
1985 03 26 3.263
1985 03 27 2.337
1985 03 28 3.217
1985 03 29 0.058
1985 03 30 7.105
1985 03 31 0.176
1985 04 01 0.196
1985 04 02 5.790
1985 04 03 0.697
1985 04 04 1.723
1985 04 05 4.558
1985 04 06 2.624
1985 04 07 0.928
1985 04 08 21.282
1985 04 09 2.759
1985 04 10 0.268
1985 04 11 5.406
1985 04 12 0.022
1985 04 13 0.131
1985 04 14 0.114
1985 04 15 0.879
1985 04 16 3.826
1985 04 17 1.278
1985 04 18 0.052
1985 04 19 2.439
1985 04 20 0.082
1985 04 21 0.000
1985 04 22 0.009
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.095
1985 04 27 0.203
1985 04 28 3.559
1985 04 29 5.481
1985 04 30 7.676
1985 05 01 0.224
1985 05 02 0.053
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.075
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 3.359
1985 05 09 19.722
1985 05 10 0.944
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.075
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 8.079
1985 05 20 23.549
1985 05 21 2.557
1985 05 22 12.537
1985 05 23 0.070
1985 05 24 1.118
1985 05 25 0.000
1985 05 26 0.199
1985 05 27 0.000
1985 05 28 3.414
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.096
1985 06 02 5.150
1985 06 03 4.100
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.016
1985 06 10 0.013
1985 06 11 0.000
1985 06 12 0.211
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.026
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.161
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.006
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 3.721
1985 07 01 27.125
1985 07 02 4.217
1985 07 03 0.573
1985 07 04 0.011
1985 07 05 3.035
1985 07 06 4.808
1985 07 07 0.002
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.020
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 1.520
1985 07 21 0.527
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.031
1985 07 29 0.003
1985 07 30 5.241
1985 07 31 0.593
1985 08 01 17.679
1985 08 02 1.844
1985 08 03 0.004
1985 08 04 0.000
1985 08 05 0.011
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.003
1985 08 09 0.015
1985 08 10 0.000
1985 08 11 0.052
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.010
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.012
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.003
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 2.754
1985 09 01 12.525
1985 09 02 4.031
1985 09 03 0.343
1985 09 04 0.002
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.034
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.112
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.052
1985 09 20 1.241
1985 09 21 0.077
1985 09 22 0.120
1985 09 23 1.856
1985 09 24 0.128
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.246
1985 09 29 0.414
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 3.333
1985 10 08 17.184
1985 10 09 0.000
1985 10 10 0.221
1985 10 11 0.018
1985 10 12 3.102
1985 10 13 1.648
1985 10 14 0.034
1985 10 15 7.852
1985 10 16 0.008
1985 10 17 2.727
1985 10 18 0.018
1985 10 19 3.537
1985 10 20 23.628
1985 10 21 2.939
1985 10 22 1.418
1985 10 23 2.377
1985 10 24 2.651
1985 10 25 7.640
1985 10 26 5.265
1985 10 27 0.560
1985 10 28 2.525
1985 10 29 7.140
1985 10 30 0.462
1985 10 31 0.285
1985 11 01 6.429
1985 11 02 10.199
1985 11 03 14.684
1985 11 04 15.446
1985 11 05 1.584
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.026
1985 11 12 0.012
1985 11 13 0.259
1985 11 14 0.002
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.187
1985 11 20 0.714
1985 11 21 7.396
1985 11 22 1.153
1985 11 23 3.170
1985 11 24 4.061
1985 11 25 10.551
1985 11 26 5.585
1985 11 27 6.130
1985 11 28 0.000
1985 11 29 0.046
1985 11 30 0.126
1985 12 01 0.218
1985 12 02 0.005
1985 12 03 0.068
1985 12 04 0.042
1985 12 05 0.008
1985 12 06 0.000
1985 12 07 0.016
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.107
1985 12 11 0.266
1985 12 12 0.479
1985 12 13 2.177
1985 12 14 3.245
1985 12 15 7.956
1985 12 16 5.928
1985 12 17 0.856
1985 12 18 0.852
1985 12 19 1.622
1985 12 20 0.650
1985 12 21 3.053
1985 12 22 7.046
1985 12 23 0.007
1985 12 24 4.549
1985 12 25 2.442
1985 12 26 0.462
1985 12 27 0.008
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 0.002
1985 12 31 5.127
1986 01 01 3.225
1986 01 02 3.404
1986 01 03 9.347
1986 01 04 6.599
1986 01 05 10.587
1986 01 06 0.027
1986 01 07 0.229
1986 01 08 0.022
1986 01 09 3.345
1986 01 10 5.785
1986 01 11 1.238
1986 01 12 1.161
1986 01 13 8.226
1986 01 14 12.669
1986 01 15 7.281
1986 01 16 2.086
1986 01 17 2.498
1986 01 18 3.903
1986 01 19 5.712
1986 01 20 26.302
1986 01 21 3.475
1986 01 22 5.646
1986 01 23 12.448
1986 01 24 8.601
1986 01 25 0.782
1986 01 26 2.404
1986 01 27 8.271
1986 01 28 8.001
1986 01 29 3.149
1986 01 30 3.082
1986 01 31 2.549
1986 02 01 10.364
1986 02 02 10.979
1986 02 03 11.160
1986 02 04 0.082
1986 02 05 3.499
1986 02 06 3.219
1986 02 07 1.003
1986 02 08 3.207
1986 02 09 1.721
1986 02 10 6.967
1986 02 11 12.244
1986 02 12 3.934
1986 02 13 11.316
1986 02 14 9.029
1986 02 15 7.382
1986 02 16 6.355
1986 02 17 2.105
1986 02 18 7.373
1986 02 19 12.725
1986 02 20 4.940
1986 02 21 10.661
1986 02 22 8.390
1986 02 23 10.402
1986 02 24 6.617
1986 02 25 0.851
1986 02 26 1.122
1986 02 27 3.492
1986 02 28 4.902
1986 03 01 9.170
1986 03 02 2.363
1986 03 03 2.131
1986 03 04 3.848
1986 03 05 6.437
1986 03 06 6.716
1986 03 07 2.399
1986 03 08 0.849
1986 03 09 12.003
1986 03 10 4.005
1986 03 11 7.644
1986 03 12 15.033
1986 03 13 3.971
1986 03 14 1.327
1986 03 15 4.982
1986 03 16 0.853
1986 03 17 0.325
1986 03 18 4.292
1986 03 19 5.530
1986 03 20 0.157
1986 03 21 0.453
1986 03 22 0.417
1986 03 23 0.008
1986 03 24 0.419
1986 03 25 1.500
1986 03 26 0.027
1986 03 27 2.503
1986 03 28 8.138
1986 03 29 16.754
1986 03 30 20.490
1986 03 31 0.059
1986 04 01 1.846
1986 04 02 0.304
1986 04 03 1.360
1986 04 04 1.291
1986 04 05 0.464
1986 04 06 5.833
1986 04 07 0.269
1986 04 08 0.000
1986 04 09 0.044
1986 04 10 1.266
1986 04 11 0.167
1986 04 12 0.240
1986 04 13 0.000
1986 04 14 1.509
1986 04 15 3.325
1986 04 16 0.000
1986 04 17 0.000
1986 04 18 0.000
1986 04 19 0.846
1986 04 20 12.157
1986 04 21 1.288
1986 04 22 0.130
1986 04 23 0.003
1986 04 24 0.992
1986 04 25 0.000
1986 04 26 0.779
1986 04 27 1.279
1986 04 28 2.216
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.003
1986 05 06 2.379
1986 05 07 2.671
1986 05 08 0.307
1986 05 09 6.952
1986 05 10 2.150
1986 05 11 7.854
1986 05 12 11.760
1986 05 13 23.091
1986 05 14 8.975
1986 05 15 0.785
1986 05 16 0.008
1986 05 17 3.753
1986 05 18 2.015
1986 05 19 1.396
1986 05 20 5.821
1986 05 21 11.256
1986 05 22 0.520
1986 05 23 0.000
1986 05 24 6.348
1986 05 25 8.271
1986 05 26 5.434
1986 05 27 0.711
1986 05 28 1.466
1986 05 29 10.902
1986 05 30 22.183
1986 05 31 4.603
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.003
1986 06 04 0.000
1986 06 05 1.043
1986 06 06 2.107
1986 06 07 3.038
1986 06 08 0.015
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.013
1986 06 25 0.025
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.143
1986 07 02 0.270
1986 07 03 0.000
1986 07 04 0.009
1986 07 05 0.008
1986 07 06 0.000
1986 07 07 0.044
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.014
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.045
1986 07 19 0.219
1986 07 20 4.233
1986 07 21 21.343
1986 07 22 0.563
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.026
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 6.241
1986 07 31 23.502
1986 08 01 0.109
1986 08 02 0.030
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.006
1986 08 06 0.553
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.005
1986 08 11 0.172
1986 08 12 3.501
1986 08 13 3.446
1986 08 14 3.405
1986 08 15 31.493
1986 08 16 21.575
1986 08 17 5.933
1986 08 18 6.282
1986 08 19 0.000
1986 08 20 0.138
1986 08 21 4.851
1986 08 22 0.755
1986 08 23 7.243
1986 08 24 8.196
1986 08 25 13.918
1986 08 26 0.576
1986 08 27 0.532
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.003
1986 09 02 0.029
1986 09 03 3.887
1986 09 04 22.283
1986 09 05 2.751
1986 09 06 0.033
1986 09 07 0.027
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.053
1986 09 16 3.222
1986 09 17 0.151
1986 09 18 0.012
1986 09 19 11.399
1986 09 20 3.095
1986 09 21 0.000
1986 09 22 0.394
1986 09 23 0.000
1986 09 24 0.794
1986 09 25 15.661
1986 09 26 6.292
1986 09 27 1.212
1986 09 28 10.123
1986 09 29 1.847
1986 09 30 0.328
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.388
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 2.722
1986 10 08 19.556
1986 10 09 1.593
1986 10 10 13.526
1986 10 11 1.312
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.010
1986 10 15 0.000
1986 10 16 0.096
1986 10 17 0.178
1986 10 18 3.880
1986 10 19 4.182
1986 10 20 5.620
1986 10 21 0.316
1986 10 22 2.781
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.702
1986 10 28 0.341
1986 10 29 0.046
1986 10 30 0.002
1986 10 31 0.313
1986 11 01 0.227
1986 11 02 2.512
1986 11 03 1.795
1986 11 04 0.021
1986 11 05 0.418
1986 11 06 0.424
1986 11 07 10.277
1986 11 08 2.077
1986 11 09 0.878
1986 11 10 23.302
1986 11 11 12.507
1986 11 12 2.080
1986 11 13 0.012
1986 11 14 0.014
1986 11 15 0.000
1986 11 16 0.816
1986 11 17 2.344
1986 11 18 1.047
1986 11 19 0.507
1986 11 20 2.719
1986 11 21 5.064
1986 11 22 0.755
1986 11 23 2.127
1986 11 24 21.124
1986 11 25 1.563
1986 11 26 0.013
1986 11 27 0.022
1986 11 28 6.771
1986 11 29 26.240
1986 11 30 2.345
1986 12 01 0.070
1986 12 02 9.543
1986 12 03 17.918
1986 12 04 7.611
1986 12 05 0.028
1986 12 06 0.333
1986 12 07 4.747
1986 12 08 24.445
1986 12 09 12.401
1986 12 10 0.243
1986 12 11 2.632
1986 12 12 4.489
1986 12 13 0.952
1986 12 14 20.303
1986 12 15 4.900
