year month day precipitation_cpc
1983 06 24 0.000
1983 06 25 0.025
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.010
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.001
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.023
1983 08 01 0.000
1983 08 02 0.045
1983 08 03 0.027
1983 08 04 0.365
1983 08 05 0.824
1983 08 06 0.250
1983 08 07 0.017
1983 08 08 0.062
1983 08 09 0.014
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.072
1983 08 17 0.000
1983 08 18 0.183
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.103
1983 08 22 0.053
1983 08 23 0.003
1983 08 24 0.000
1983 08 25 0.002
1983 08 26 0.058
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.943
1983 09 03 4.142
1983 09 04 0.489
1983 09 05 0.037
1983 09 06 0.368
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.003
1983 09 11 0.000
1983 09 12 0.184
1983 09 13 0.200
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.142
1983 09 18 0.201
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.056
1983 09 22 0.002
1983 09 23 0.185
1983 09 24 0.017
1983 09 25 0.000
1983 09 26 0.133
1983 09 27 1.098
1983 09 28 0.803
1983 09 29 1.473
1983 09 30 1.700
1983 10 01 0.997
1983 10 02 0.413
1983 10 03 0.163
1983 10 04 0.550
1983 10 05 0.304
1983 10 06 0.734
1983 10 07 0.836
1983 10 08 0.205
1983 10 09 0.587
1983 10 10 1.819
1983 10 11 0.924
1983 10 12 4.766
1983 10 13 4.923
1983 10 14 1.138
1983 10 15 2.096
1983 10 16 1.251
1983 10 17 3.909
1983 10 18 3.746
1983 10 19 2.662
1983 10 20 2.838
1983 10 21 0.819
1983 10 22 1.045
1983 10 23 1.265
1983 10 24 0.907
1983 10 25 1.360
1983 10 26 2.920
1983 10 27 0.584
1983 10 28 0.002
1983 10 29 0.009
1983 10 30 0.344
1983 10 31 0.000
1983 11 01 0.302
1983 11 02 0.693
1983 11 03 0.558
1983 11 04 1.391
1983 11 05 5.565
1983 11 06 4.434
1983 11 07 9.641
1983 11 08 4.121
1983 11 09 5.834
1983 11 10 8.567
1983 11 11 7.274
1983 11 12 1.954
1983 11 13 3.489
1983 11 14 11.223
1983 11 15 12.806
1983 11 16 3.366
1983 11 17 3.567
1983 11 18 4.278
1983 11 19 2.090
1983 11 20 2.676
1983 11 21 0.533
1983 11 22 0.999
1983 11 23 3.143
1983 11 24 7.831
1983 11 25 3.861
1983 11 26 1.228
1983 11 27 5.910
1983 11 28 6.548
1983 11 29 14.155
1983 11 30 11.684
1983 12 01 3.622
1983 12 02 3.813
1983 12 03 11.476
1983 12 04 17.545
1983 12 05 17.309
1983 12 06 8.909
1983 12 07 5.516
1983 12 08 4.505
1983 12 09 3.944
1983 12 10 9.893
1983 12 11 7.725
1983 12 12 5.996
1983 12 13 9.259
1983 12 14 3.414
1983 12 15 4.951
1983 12 16 6.150
1983 12 17 1.549
1983 12 18 2.712
1983 12 19 1.626
1983 12 20 0.756
1983 12 21 0.318
1983 12 22 3.204
1983 12 23 3.021
1983 12 24 3.765
1983 12 25 8.248
1983 12 26 6.373
1983 12 27 1.539
1983 12 28 4.499
1983 12 29 3.987
1983 12 30 4.818
1983 12 31 4.565
1984 01 01 1.260
1984 01 02 1.751
1984 01 03 2.112
1984 01 04 1.394
1984 01 05 0.565
1984 01 06 1.198
1984 01 07 7.923
1984 01 08 12.402
1984 01 09 2.755
1984 01 10 5.415
1984 01 11 3.677
1984 01 12 7.962
1984 01 13 1.665
1984 01 14 3.113
1984 01 15 6.257
1984 01 16 5.328
1984 01 17 8.011
1984 01 18 2.828
1984 01 19 3.914
1984 01 20 7.354
1984 01 21 4.435
1984 01 22 3.329
1984 01 23 2.159
1984 01 24 4.392
1984 01 25 7.027
1984 01 26 4.044
1984 01 27 2.808
1984 01 28 2.180
1984 01 29 2.293
1984 01 30 2.690
1984 01 31 2.356
1984 02 01 5.361
1984 02 02 1.431
1984 02 03 3.599
1984 02 04 3.755
1984 02 05 8.770
1984 02 06 4.497
1984 02 07 6.017
1984 02 08 6.902
1984 02 09 4.924
1984 02 10 3.354
1984 02 11 8.315
1984 02 12 7.432
1984 02 13 4.035
1984 02 14 3.148
1984 02 15 4.956
1984 02 16 3.567
1984 02 17 5.005
1984 02 18 4.185
1984 02 19 5.263
1984 02 20 5.613
1984 02 21 1.711
1984 02 22 2.070
1984 02 23 2.636
1984 02 24 8.184
1984 02 25 5.489
1984 02 26 1.693
1984 02 27 3.439
1984 02 28 3.723
1984 02 29 3.749
1984 03 01 6.819
1984 03 02 10.080
1984 03 03 6.711
1984 03 04 6.163
1984 03 05 7.611
1984 03 06 6.114
1984 03 07 6.848
1984 03 08 5.863
1984 03 09 8.588
1984 03 10 12.106
1984 03 11 8.185
1984 03 12 6.691
1984 03 13 6.532
1984 03 14 11.133
1984 03 15 10.255
1984 03 16 7.659
1984 03 17 8.954
1984 03 18 7.989
1984 03 19 7.025
1984 03 20 3.188
1984 03 21 4.850
1984 03 22 6.563
1984 03 23 2.609
1984 03 24 4.431
1984 03 25 7.157
1984 03 26 9.772
1984 03 27 4.801
1984 03 28 5.240
1984 03 29 2.994
1984 03 30 7.844
1984 03 31 8.161
1984 04 01 4.509
1984 04 02 14.340
1984 04 03 16.109
1984 04 04 10.721
1984 04 05 6.993
1984 04 06 12.455
1984 04 07 10.520
1984 04 08 5.157
1984 04 09 4.804
1984 04 10 2.985
1984 04 11 3.183
1984 04 12 0.856
1984 04 13 1.553
1984 04 14 3.156
1984 04 15 5.227
1984 04 16 4.427
1984 04 17 5.649
1984 04 18 3.259
1984 04 19 3.384
1984 04 20 7.115
1984 04 21 4.608
1984 04 22 3.677
1984 04 23 9.695
1984 04 24 5.239
1984 04 25 3.477
1984 04 26 6.629
1984 04 27 3.069
1984 04 28 0.192
1984 04 29 0.413
1984 04 30 0.172
1984 05 01 0.042
1984 05 02 0.112
1984 05 03 0.259
1984 05 04 0.345
1984 05 05 0.320
1984 05 06 0.085
1984 05 07 0.286
1984 05 08 0.224
1984 05 09 0.045
1984 05 10 0.574
1984 05 11 0.000
1984 05 12 0.200
1984 05 13 0.640
1984 05 14 2.152
1984 05 15 2.802
1984 05 16 0.978
1984 05 17 0.354
1984 05 18 0.397
1984 05 19 0.080
1984 05 20 0.042
1984 05 21 1.078
1984 05 22 0.107
1984 05 23 0.345
1984 05 24 0.000
1984 05 25 0.002
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.058
1984 05 29 0.061
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.031
1984 06 02 0.010
1984 06 03 0.071
1984 06 04 0.000
1984 06 05 0.098
1984 06 06 0.123
1984 06 07 0.184
1984 06 08 0.003
1984 06 09 0.000
1984 06 10 0.021
1984 06 11 0.098
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.024
1984 06 15 0.001
1984 06 16 0.081
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.107
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.042
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.043
1984 06 26 0.062
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.073
1984 07 01 0.000
1984 07 02 0.024
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.003
1984 07 09 0.055
1984 07 10 0.055
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.028
1984 07 15 0.153
1984 07 16 0.000
1984 07 17 0.098
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.088
1984 07 24 0.066
1984 07 25 0.002
1984 07 26 0.025
1984 07 27 0.000
1984 07 28 0.055
1984 07 29 0.006
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.004
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.139
1984 08 12 0.001
1984 08 13 0.100
1984 08 14 0.000
1984 08 15 0.024
1984 08 16 0.038
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.051
1984 08 23 0.168
1984 08 24 0.163
1984 08 25 0.434
1984 08 26 0.196
1984 08 27 1.384
1984 08 28 6.595
1984 08 29 1.598
1984 08 30 0.513
1984 08 31 0.016
1984 09 01 0.181
1984 09 02 0.438
1984 09 03 0.001
1984 09 04 0.052
1984 09 05 0.116
1984 09 06 0.253
1984 09 07 0.240
1984 09 08 0.230
1984 09 09 0.030
1984 09 10 1.939
1984 09 11 3.309
1984 09 12 5.046
1984 09 13 1.732
1984 09 14 0.076
1984 09 15 0.000
1984 09 16 0.145
1984 09 17 1.105
1984 09 18 0.996
1984 09 19 1.051
1984 09 20 0.031
1984 09 21 0.282
1984 09 22 0.566
1984 09 23 0.010
1984 09 24 0.255
1984 09 25 0.238
1984 09 26 0.052
1984 09 27 0.499
1984 09 28 0.762
1984 09 29 7.115
1984 09 30 2.685
1984 10 01 4.108
1984 10 02 0.153
1984 10 03 0.190
1984 10 04 0.611
1984 10 05 0.022
1984 10 06 0.211
1984 10 07 0.201
1984 10 08 0.171
1984 10 09 0.086
1984 10 10 0.065
1984 10 11 0.772
1984 10 12 2.533
1984 10 13 2.348
1984 10 14 1.031
1984 10 15 0.879
1984 10 16 0.755
1984 10 17 0.633
1984 10 18 0.613
1984 10 19 0.555
1984 10 20 3.356
1984 10 21 2.288
1984 10 22 7.728
1984 10 23 8.404
1984 10 24 1.835
1984 10 25 7.576
1984 10 26 12.421
1984 10 27 6.387
1984 10 28 1.536
1984 10 29 2.406
1984 10 30 6.834
1984 10 31 8.318
1984 11 01 0.324
1984 11 02 0.208
1984 11 03 0.300
1984 11 04 0.016
1984 11 05 0.283
1984 11 06 0.909
1984 11 07 0.731
1984 11 08 0.532
1984 11 09 0.174
1984 11 10 0.744
1984 11 11 2.329
1984 11 12 2.979
1984 11 13 3.740
1984 11 14 13.251
1984 11 15 13.458
1984 11 16 0.371
1984 11 17 0.396
1984 11 18 0.427
1984 11 19 0.140
1984 11 20 0.266
1984 11 21 0.889
1984 11 22 2.242
1984 11 23 1.212
1984 11 24 1.363
1984 11 25 0.366
1984 11 26 1.401
1984 11 27 2.778
1984 11 28 4.989
1984 11 29 9.076
1984 11 30 8.097
1984 12 01 5.482
1984 12 02 4.304
1984 12 03 2.292
1984 12 04 2.629
1984 12 05 1.885
1984 12 06 3.373
1984 12 07 3.509
1984 12 08 1.820
1984 12 09 1.193
1984 12 10 4.947
1984 12 11 9.876
1984 12 12 4.773
1984 12 13 1.873
1984 12 14 2.093
1984 12 15 7.783
1984 12 16 3.719
1984 12 17 2.615
1984 12 18 4.267
1984 12 19 2.910
1984 12 20 2.044
1984 12 21 1.838
1984 12 22 1.675
1984 12 23 4.893
1984 12 24 8.688
1984 12 25 6.479
1984 12 26 5.253
1984 12 27 1.783
1984 12 28 2.062
1984 12 29 1.668
1984 12 30 4.807
1984 12 31 2.974
1985 01 01 4.853
1985 01 02 8.714
1985 01 03 19.147
1985 01 04 14.965
1985 01 05 11.575
1985 01 06 7.857
1985 01 07 11.693
1985 01 08 6.115
1985 01 09 7.492
1985 01 10 13.490
1985 01 11 14.739
1985 01 12 14.068
1985 01 13 2.793
1985 01 14 5.749
1985 01 15 4.994
1985 01 16 7.469
1985 01 17 15.986
1985 01 18 24.072
1985 01 19 17.742
1985 01 20 21.752
1985 01 21 13.336
1985 01 22 6.821
1985 01 23 12.935
1985 01 24 18.452
1985 01 25 14.430
1985 01 26 15.405
1985 01 27 24.729
1985 01 28 13.677
1985 01 29 16.471
1985 01 30 16.643
1985 01 31 13.060
1985 02 01 14.301
1985 02 02 6.817
1985 02 03 7.341
1985 02 04 8.048
1985 02 05 1.875
1985 02 06 4.296
1985 02 07 6.287
1985 02 08 2.008
1985 02 09 1.882
1985 02 10 3.786
1985 02 11 5.172
1985 02 12 4.751
1985 02 13 6.867
1985 02 14 6.078
1985 02 15 9.942
1985 02 16 10.787
1985 02 17 10.754
1985 02 18 11.088
1985 02 19 8.769
1985 02 20 6.061
1985 02 21 5.017
1985 02 22 5.231
1985 02 23 8.158
1985 02 24 10.733
1985 02 25 8.340
1985 02 26 2.645
1985 02 27 4.455
1985 02 28 8.461
1985 03 01 3.359
1985 03 02 2.938
1985 03 03 8.578
1985 03 04 7.249
1985 03 05 5.236
1985 03 06 5.506
1985 03 07 6.424
1985 03 08 3.672
1985 03 09 2.232
1985 03 10 3.102
1985 03 11 3.406
1985 03 12 6.889
1985 03 13 9.982
1985 03 14 6.862
1985 03 15 7.794
1985 03 16 5.270
1985 03 17 3.266
1985 03 18 6.427
1985 03 19 10.754
1985 03 20 15.110
1985 03 21 6.114
1985 03 22 5.781
1985 03 23 15.434
1985 03 24 26.338
1985 03 25 3.149
1985 03 26 3.279
1985 03 27 2.460
1985 03 28 3.342
1985 03 29 4.577
1985 03 30 3.794
1985 03 31 4.287
1985 04 01 5.771
1985 04 02 9.624
1985 04 03 14.348
1985 04 04 10.014
1985 04 05 4.757
1985 04 06 4.317
1985 04 07 8.855
1985 04 08 15.832
1985 04 09 9.319
1985 04 10 18.073
1985 04 11 18.658
1985 04 12 17.759
1985 04 13 13.670
1985 04 14 24.905
1985 04 15 5.763
1985 04 16 8.756
1985 04 17 4.051
1985 04 18 2.319
1985 04 19 1.050
1985 04 20 2.119
1985 04 21 7.456
1985 04 22 6.689
1985 04 23 2.927
1985 04 24 1.023
1985 04 25 1.020
1985 04 26 1.358
1985 04 27 2.746
1985 04 28 7.475
1985 04 29 11.800
1985 04 30 6.076
1985 05 01 5.115
1985 05 02 11.976
1985 05 03 4.745
1985 05 04 3.045
1985 05 05 2.136
1985 05 06 2.114
1985 05 07 1.076
1985 05 08 0.563
1985 05 09 1.690
1985 05 10 2.914
1985 05 11 5.688
1985 05 12 3.888
1985 05 13 1.259
1985 05 14 0.292
1985 05 15 0.190
1985 05 16 0.076
1985 05 17 0.157
1985 05 18 0.150
1985 05 19 0.338
1985 05 20 0.269
1985 05 21 0.028
1985 05 22 0.344
1985 05 23 0.509
1985 05 24 0.603
1985 05 25 0.650
1985 05 26 0.190
1985 05 27 0.075
1985 05 28 0.129
1985 05 29 0.125
1985 05 30 0.274
1985 05 31 0.120
1985 06 01 0.000
1985 06 02 0.036
1985 06 03 0.043
1985 06 04 0.728
1985 06 05 1.047
1985 06 06 7.702
1985 06 07 4.475
1985 06 08 0.929
1985 06 09 5.258
1985 06 10 4.041
1985 06 11 4.251
1985 06 12 3.795
1985 06 13 0.036
1985 06 14 0.264
1985 06 15 0.077
1985 06 16 0.000
1985 06 17 0.063
1985 06 18 0.195
1985 06 19 0.160
1985 06 20 0.122
1985 06 21 0.035
1985 06 22 0.020
1985 06 23 0.043
1985 06 24 0.058
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.002
1985 06 28 0.001
1985 06 29 0.000
1985 06 30 0.009
1985 07 01 0.021
1985 07 02 0.000
1985 07 03 0.011
1985 07 04 0.076
1985 07 05 0.081
1985 07 06 0.000
1985 07 07 0.075
1985 07 08 0.485
1985 07 09 0.469
1985 07 10 0.047
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.020
1985 07 14 0.000
1985 07 15 0.002
1985 07 16 0.001
1985 07 17 0.000
1985 07 18 0.052
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.026
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.001
1985 07 29 0.000
1985 07 30 0.031
1985 07 31 0.003
1985 08 01 0.001
1985 08 02 0.058
1985 08 03 0.003
1985 08 04 0.001
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.045
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.067
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.031
1985 08 16 0.002
1985 08 17 0.033
1985 08 18 0.046
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.077
1985 08 23 0.011
1985 08 24 0.051
1985 08 25 0.364
1985 08 26 0.030
1985 08 27 0.026
1985 08 28 0.000
1985 08 29 0.033
1985 08 30 0.049
1985 08 31 0.000
1985 09 01 0.199
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.331
1985 09 06 0.000
1985 09 07 0.172
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.193
1985 09 11 0.000
1985 09 12 0.040
1985 09 13 0.209
1985 09 14 0.443
1985 09 15 0.001
1985 09 16 0.016
1985 09 17 0.241
1985 09 18 0.000
1985 09 19 0.174
1985 09 20 0.150
1985 09 21 0.305
1985 09 22 1.156
1985 09 23 8.399
1985 09 24 3.004
1985 09 25 1.052
1985 09 26 3.126
1985 09 27 3.574
1985 09 28 3.565
1985 09 29 3.159
1985 09 30 1.510
1985 10 01 6.527
1985 10 02 10.540
1985 10 03 3.128
1985 10 04 4.559
1985 10 05 5.240
1985 10 06 5.844
1985 10 07 7.586
1985 10 08 4.709
1985 10 09 1.626
1985 10 10 1.694
1985 10 11 1.279
1985 10 12 1.390
1985 10 13 0.789
1985 10 14 0.803
1985 10 15 4.380
1985 10 16 11.290
1985 10 17 3.283
1985 10 18 2.265
1985 10 19 0.700
1985 10 20 1.487
1985 10 21 2.068
1985 10 22 1.343
1985 10 23 3.863
1985 10 24 2.987
1985 10 25 6.880
1985 10 26 6.704
1985 10 27 3.764
1985 10 28 13.750
1985 10 29 5.544
1985 10 30 2.174
1985 10 31 2.190
1985 11 01 2.909
1985 11 02 0.662
1985 11 03 2.473
1985 11 04 2.993
1985 11 05 5.733
1985 11 06 14.105
1985 11 07 8.828
1985 11 08 1.796
1985 11 09 3.709
1985 11 10 8.206
1985 11 11 0.650
1985 11 12 0.070
1985 11 13 0.003
1985 11 14 0.178
1985 11 15 0.278
1985 11 16 0.092
1985 11 17 0.076
1985 11 18 0.772
1985 11 19 1.403
1985 11 20 10.074
1985 11 21 13.303
1985 11 22 5.201
1985 11 23 5.507
1985 11 24 4.498
1985 11 25 2.974
1985 11 26 7.958
1985 11 27 9.953
1985 11 28 6.246
1985 11 29 12.648
1985 11 30 17.394
1985 12 01 8.681
1985 12 02 7.660
1985 12 03 8.858
1985 12 04 12.791
1985 12 05 22.409
1985 12 06 19.953
1985 12 07 9.005
1985 12 08 9.492
1985 12 09 8.791
1985 12 10 6.142
1985 12 11 10.315
1985 12 12 5.866
1985 12 13 3.121
1985 12 14 1.700
1985 12 15 3.208
1985 12 16 3.141
1985 12 17 8.710
1985 12 18 10.273
1985 12 19 12.516
1985 12 20 3.557
1985 12 21 2.914
1985 12 22 8.045
1985 12 23 12.541
1985 12 24 19.520
1985 12 25 17.214
1985 12 26 17.396
1985 12 27 20.034
1985 12 28 18.143
1985 12 29 14.171
1985 12 30 12.909
1985 12 31 15.380
1986 01 01 9.913
1986 01 02 8.156
1986 01 03 5.929
1986 01 04 12.775
1986 01 05 6.683
1986 01 06 5.458
1986 01 07 7.507
1986 01 08 9.092
1986 01 09 6.283
1986 01 10 2.810
1986 01 11 3.848
1986 01 12 3.539
1986 01 13 3.749
1986 01 14 0.977
1986 01 15 4.359
1986 01 16 17.334
1986 01 17 18.349
1986 01 18 3.831
1986 01 19 2.706
1986 01 20 1.574
1986 01 21 0.628
1986 01 22 1.258
1986 01 23 3.041
1986 01 24 0.797
1986 01 25 0.181
1986 01 26 1.307
1986 01 27 0.569
1986 01 28 3.745
1986 01 29 5.224
1986 01 30 7.011
1986 01 31 10.016
1986 02 01 10.571
1986 02 02 7.804
1986 02 03 6.762
1986 02 04 11.837
1986 02 05 7.123
1986 02 06 15.612
1986 02 07 6.738
1986 02 08 3.053
1986 02 09 2.931
1986 02 10 3.705
1986 02 11 2.941
1986 02 12 2.732
1986 02 13 2.160
1986 02 14 4.617
1986 02 15 6.201
1986 02 16 4.562
1986 02 17 5.680
1986 02 18 8.045
1986 02 19 7.444
1986 02 20 4.884
1986 02 21 2.508
1986 02 22 2.990
1986 02 23 2.194
1986 02 24 0.418
1986 02 25 2.066
1986 02 26 4.785
1986 02 27 5.653
1986 02 28 6.933
1986 03 01 3.886
1986 03 02 5.156
1986 03 03 12.828
1986 03 04 12.259
1986 03 05 11.824
1986 03 06 4.728
1986 03 07 3.940
1986 03 08 12.482
1986 03 09 17.443
1986 03 10 4.497
1986 03 11 2.876
1986 03 12 3.158
1986 03 13 2.929
1986 03 14 3.896
1986 03 15 7.067
1986 03 16 13.258
1986 03 17 4.545
1986 03 18 5.879
1986 03 19 3.050
1986 03 20 1.802
1986 03 21 2.941
1986 03 22 8.364
1986 03 23 10.014
1986 03 24 4.489
1986 03 25 3.987
1986 03 26 3.566
1986 03 27 2.414
1986 03 28 2.326
1986 03 29 2.358
1986 03 30 4.165
1986 03 31 7.591
1986 04 01 3.884
1986 04 02 3.373
1986 04 03 6.812
1986 04 04 5.665
1986 04 05 2.736
1986 04 06 0.935
1986 04 07 0.128
1986 04 08 1.301
1986 04 09 2.158
1986 04 10 3.974
1986 04 11 2.894
1986 04 12 2.885
1986 04 13 2.424
1986 04 14 1.927
1986 04 15 0.923
1986 04 16 1.804
1986 04 17 2.803
1986 04 18 3.856
1986 04 19 0.913
1986 04 20 2.176
1986 04 21 2.166
1986 04 22 0.835
1986 04 23 5.525
1986 04 24 8.342
1986 04 25 11.604
1986 04 26 4.219
1986 04 27 1.222
1986 04 28 2.805
1986 04 29 6.409
1986 04 30 15.664
1986 05 01 0.186
1986 05 02 0.332
1986 05 03 0.323
1986 05 04 0.386
1986 05 05 0.415
1986 05 06 0.218
1986 05 07 0.294
1986 05 08 0.366
1986 05 09 0.000
1986 05 10 0.034
1986 05 11 0.113
1986 05 12 0.091
1986 05 13 0.504
1986 05 14 1.193
1986 05 15 2.321
1986 05 16 1.546
1986 05 17 0.200
1986 05 18 0.418
1986 05 19 0.334
1986 05 20 0.010
1986 05 21 0.000
1986 05 22 0.088
1986 05 23 0.000
1986 05 24 0.118
1986 05 25 0.398
1986 05 26 0.077
1986 05 27 0.072
1986 05 28 0.051
1986 05 29 0.002
1986 05 30 0.144
1986 05 31 0.000
1986 06 01 0.017
1986 06 02 0.818
1986 06 03 1.095
1986 06 04 0.228
1986 06 05 0.196
1986 06 06 0.001
1986 06 07 0.064
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.085
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.120
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.042
1986 06 24 0.001
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.028
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.103
1986 07 04 0.419
1986 07 05 0.283
1986 07 06 0.004
1986 07 07 0.000
1986 07 08 0.108
1986 07 09 0.002
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.161
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.011
1986 07 16 0.000
1986 07 17 0.002
1986 07 18 0.000
1986 07 19 0.015
1986 07 20 0.000
1986 07 21 0.043
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.084
1986 07 30 0.251
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.001
1986 08 09 0.000
1986 08 10 0.002
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.030
1986 08 20 0.000
1986 08 21 0.018
1986 08 22 0.021
1986 08 23 0.373
1986 08 24 0.701
1986 08 25 1.182
1986 08 26 1.376
1986 08 27 0.420
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.026
1986 09 01 0.000
1986 09 02 0.029
1986 09 03 0.145
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.014
1986 09 11 0.000
1986 09 12 0.003
1986 09 13 0.000
1986 09 14 0.002
1986 09 15 0.000
1986 09 16 0.001
1986 09 17 0.085
1986 09 18 0.002
1986 09 19 0.008
1986 09 20 0.027
1986 09 21 0.000
1986 09 22 0.212
1986 09 23 0.000
1986 09 24 0.137
1986 09 25 0.003
1986 09 26 0.146
1986 09 27 0.774
1986 09 28 5.092
1986 09 29 1.999
1986 09 30 0.130
1986 10 01 1.558
1986 10 02 1.750
1986 10 03 1.330
1986 10 04 0.800
1986 10 05 0.590
1986 10 06 2.822
1986 10 07 2.257
1986 10 08 5.556
1986 10 09 1.223
1986 10 10 2.474
1986 10 11 4.480
1986 10 12 6.820
1986 10 13 10.751
1986 10 14 9.336
1986 10 15 10.363
1986 10 16 8.903
1986 10 17 1.028
1986 10 18 0.790
1986 10 19 0.473
1986 10 20 1.791
1986 10 21 1.747
1986 10 22 1.061
1986 10 23 0.151
1986 10 24 2.724
1986 10 25 5.710
1986 10 26 8.423
1986 10 27 6.597
1986 10 28 1.438
1986 10 29 0.707
1986 10 30 1.640
1986 10 31 0.655
1986 11 01 0.105
1986 11 02 0.224
1986 11 03 0.196
1986 11 04 0.702
1986 11 05 0.890
1986 11 06 0.362
1986 11 07 0.002
1986 11 08 0.375
1986 11 09 1.592
1986 11 10 7.554
1986 11 11 8.453
1986 11 12 1.642
1986 11 13 1.176
1986 11 14 1.050
1986 11 15 5.137
1986 11 16 5.521
1986 11 17 1.171
1986 11 18 1.579
1986 11 19 2.337
1986 11 20 7.950
1986 11 21 3.818
1986 11 22 4.212
1986 11 23 1.402
1986 11 24 1.317
1986 11 25 3.776
1986 11 26 1.386
1986 11 27 2.331
1986 11 28 3.868
1986 11 29 2.716
1986 11 30 10.073
1986 12 01 13.453
1986 12 02 9.566
1986 12 03 11.374
1986 12 04 3.302
1986 12 05 0.733
1986 12 06 0.564
1986 12 07 0.787
1986 12 08 0.714
1986 12 09 2.276
1986 12 10 5.282
1986 12 11 4.824
1986 12 12 2.804
1986 12 13 1.686
1986 12 14 2.841
1986 12 15 1.703
