year month day precipitation_cpc
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.890
1992 10 17 0.174
1992 10 18 0.995
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.070
1992 10 23 63.870
1992 10 24 1.125
1992 10 25 0.000
1992 10 26 0.135
1992 10 27 0.000
1992 10 28 0.000
1992 10 29 0.000
1992 10 30 0.000
1992 10 31 0.025
1992 11 01 0.000
1992 11 02 0.000
1992 11 03 0.778
1992 11 04 0.000
1992 11 05 0.399
1992 11 06 7.427
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 1.142
1992 11 11 0.000
1992 11 12 0.000
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 7.809
1992 11 20 6.816
1992 11 21 0.000
1992 11 22 0.000
1992 11 23 1.644
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.020
1992 11 29 1.479
1992 11 30 41.054
1992 12 01 23.737
1992 12 02 1.036
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 0.000
1992 12 07 0.000
1992 12 08 0.000
1992 12 09 3.142
1992 12 10 9.675
1992 12 11 3.978
1992 12 12 5.334
1992 12 13 0.233
1992 12 14 20.440
1992 12 15 28.444
1992 12 16 15.997
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.881
1992 12 28 16.037
1992 12 29 0.684
1992 12 30 0.462
1992 12 31 0.298
1993 01 01 0.493
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.027
1993 01 05 1.180
1993 01 06 0.277
1993 01 07 8.517
1993 01 08 4.579
1993 01 09 0.000
1993 01 10 0.000
1993 01 11 0.000
1993 01 12 0.255
1993 01 13 0.197
1993 01 14 0.000
1993 01 15 0.077
1993 01 16 0.392
1993 01 17 0.212
1993 01 18 0.366
1993 01 19 0.354
1993 01 20 8.675
1993 01 21 0.058
1993 01 22 0.000
1993 01 23 1.281
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 0.310
1993 01 31 0.000
1993 02 01 1.754
1993 02 02 3.644
1993 02 03 1.960
1993 02 04 0.000
1993 02 05 0.000
1993 02 06 2.615
1993 02 07 0.163
1993 02 08 0.000
1993 02 09 0.000
1993 02 10 0.000
1993 02 11 0.213
1993 02 12 0.000
1993 02 13 0.000
1993 02 14 0.000
1993 02 15 0.000
1993 02 16 0.000
1993 02 17 0.000
1993 02 18 0.975
1993 02 19 0.000
1993 02 20 0.000
1993 02 21 0.000
1993 02 22 0.000
1993 02 23 0.000
1993 02 24 0.000
1993 02 25 0.000
1993 02 26 0.000
1993 02 27 0.000
1993 02 28 0.000
1993 03 01 0.000
1993 03 02 0.000
1993 03 03 0.000
1993 03 04 0.000
1993 03 05 0.024
1993 03 06 0.082
1993 03 07 5.289
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.000
1993 03 16 0.000
1993 03 17 0.000
1993 03 18 0.000
1993 03 19 0.000
1993 03 20 0.000
1993 03 21 0.000
1993 03 22 0.000
1993 03 23 0.000
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 0.000
1993 03 27 0.000
1993 03 28 0.000
1993 03 29 0.000
1993 03 30 0.349
1993 03 31 0.000
1993 04 01 0.000
1993 04 02 0.000
1993 04 03 0.000
1993 04 04 0.000
1993 04 05 0.000
1993 04 06 0.000
1993 04 07 0.000
1993 04 08 0.000
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.173
1993 04 19 0.000
1993 04 20 0.136
1993 04 21 0.646
1993 04 22 0.234
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.056
1993 04 28 1.094
1993 04 29 0.610
1993 04 30 0.267
1993 05 01 4.739
1993 05 02 0.071
1993 05 03 5.372
1993 05 04 0.000
1993 05 05 9.179
1993 05 06 0.415
1993 05 07 0.000
1993 05 08 0.189
1993 05 09 6.748
1993 05 10 8.430
1993 05 11 7.865
1993 05 12 2.079
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.123
1993 05 19 0.267
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.091
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.104
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.063
1993 06 01 0.000
1993 06 02 0.208
1993 06 03 0.358
1993 06 04 1.791
1993 06 05 1.370
1993 06 06 0.443
1993 06 07 0.000
1993 06 08 1.542
1993 06 09 0.000
1993 06 10 0.286
1993 06 11 4.122
1993 06 12 0.097
1993 06 13 0.538
1993 06 14 5.907
1993 06 15 1.750
1993 06 16 0.787
1993 06 17 0.402
1993 06 18 0.034
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 1.166
1993 06 23 0.456
1993 06 24 0.000
1993 06 25 0.124
1993 06 26 0.275
1993 06 27 0.089
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.099
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.076
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 1.925
1993 07 15 3.351
1993 07 16 0.237
1993 07 17 6.652
1993 07 18 4.272
1993 07 19 0.388
1993 07 20 2.313
1993 07 21 0.000
1993 07 22 1.386
1993 07 23 0.956
1993 07 24 0.039
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.891
1993 08 02 3.621
1993 08 03 2.077
1993 08 04 9.235
1993 08 05 0.024
1993 08 06 0.638
1993 08 07 0.151
1993 08 08 0.038
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.121
1993 08 15 0.431
1993 08 16 0.229
1993 08 17 0.474
1993 08 18 0.946
1993 08 19 0.026
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.320
1993 08 23 2.120
1993 08 24 3.247
1993 08 25 0.049
1993 08 26 0.066
1993 08 27 0.035
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.036
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 1.211
1993 09 15 0.867
1993 09 16 0.400
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 0.096
1993 09 28 0.021
1993 09 29 0.403
1993 09 30 1.468
1993 10 01 0.681
1993 10 02 0.616
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 1.442
1993 10 07 16.804
1993 10 08 17.287
1993 10 09 3.295
1993 10 10 0.572
1993 10 11 2.317
1993 10 12 6.523
1993 10 13 8.425
1993 10 14 0.598
1993 10 15 0.000
1993 10 16 1.026
1993 10 17 0.943
1993 10 18 0.000
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.000
1993 10 23 0.000
1993 10 24 0.000
1993 10 25 0.025
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.037
1993 10 31 2.619
1993 11 01 0.417
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 0.000
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.929
1993 11 12 4.016
1993 11 13 1.889
1993 11 14 0.053
1993 11 15 0.072
1993 11 16 0.212
1993 11 17 0.335
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.000
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.000
1993 11 28 0.000
1993 11 29 6.199
1993 11 30 29.003
1993 12 01 5.454
1993 12 02 0.000
1993 12 03 0.000
1993 12 04 0.298
1993 12 05 0.000
1993 12 06 0.000
1993 12 07 0.066
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.000
1993 12 13 0.072
1993 12 14 0.030
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.000
1993 12 18 0.000
1993 12 19 0.000
1993 12 20 0.035
1993 12 21 0.000
1993 12 22 0.875
1993 12 23 0.000
1993 12 24 0.024
1993 12 25 0.170
1993 12 26 0.000
1993 12 27 0.000
1993 12 28 0.000
1993 12 29 0.000
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.000
1994 01 03 0.000
1994 01 04 0.000
1994 01 05 0.458
1994 01 06 23.022
1994 01 07 0.061
1994 01 08 0.000
1994 01 09 0.000
1994 01 10 0.000
1994 01 11 0.000
1994 01 12 1.416
1994 01 13 2.082
1994 01 14 0.052
1994 01 15 5.510
1994 01 16 35.470
1994 01 17 1.801
1994 01 18 0.000
1994 01 19 0.000
1994 01 20 0.090
1994 01 21 0.000
1994 01 22 0.000
1994 01 23 0.000
1994 01 24 0.000
1994 01 25 0.539
1994 01 26 0.234
1994 01 27 0.000
1994 01 28 0.000
1994 01 29 0.000
1994 01 30 0.000
1994 01 31 0.150
1994 02 01 0.000
1994 02 02 0.292
1994 02 03 0.759
1994 02 04 0.000
1994 02 05 0.663
1994 02 06 0.067
1994 02 07 0.000
1994 02 08 0.172
1994 02 09 0.000
1994 02 10 0.000
1994 02 11 0.000
1994 02 12 0.063
1994 02 13 0.000
1994 02 14 0.000
1994 02 15 0.000
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.080
1994 02 19 0.000
1994 02 20 1.240
1994 02 21 3.267
1994 02 22 20.322
1994 02 23 9.977
1994 02 24 1.518
1994 02 25 2.416
1994 02 26 1.488
1994 02 27 0.000
1994 02 28 0.000
1994 03 01 0.069
1994 03 02 2.943
1994 03 03 12.983
1994 03 04 4.113
1994 03 05 27.841
1994 03 06 53.868
1994 03 07 1.601
1994 03 08 1.323
1994 03 09 30.254
1994 03 10 0.392
1994 03 11 4.363
1994 03 12 4.320
1994 03 13 1.035
1994 03 14 0.350
1994 03 15 0.275
1994 03 16 0.143
1994 03 17 7.277
1994 03 18 0.000
1994 03 19 0.061
1994 03 20 0.393
1994 03 21 0.809
1994 03 22 3.930
1994 03 23 6.986
1994 03 24 0.034
1994 03 25 0.030
1994 03 26 0.631
1994 03 27 0.546
1994 03 28 0.848
1994 03 29 5.676
1994 03 30 4.928
1994 03 31 3.008
1994 04 01 0.000
1994 04 02 0.066
1994 04 03 0.581
1994 04 04 4.409
1994 04 05 0.025
1994 04 06 0.395
1994 04 07 6.887
1994 04 08 1.233
1994 04 09 10.463
1994 04 10 5.012
1994 04 11 4.492
1994 04 12 0.901
1994 04 13 1.354
1994 04 14 3.143
1994 04 15 5.517
1994 04 16 0.322
1994 04 17 1.383
1994 04 18 0.123
1994 04 19 0.000
1994 04 20 0.786
1994 04 21 0.657
1994 04 22 2.041
1994 04 23 2.410
1994 04 24 2.419
1994 04 25 5.762
1994 04 26 0.857
1994 04 27 0.538
1994 04 28 0.078
1994 04 29 0.386
1994 04 30 0.086
1994 05 01 2.116
1994 05 02 8.691
1994 05 03 4.911
1994 05 04 0.000
1994 05 05 0.429
1994 05 06 10.357
1994 05 07 4.380
1994 05 08 1.898
1994 05 09 2.363
1994 05 10 1.923
1994 05 11 5.987
1994 05 12 2.635
1994 05 13 1.448
1994 05 14 0.585
1994 05 15 0.611
1994 05 16 0.206
1994 05 17 4.353
1994 05 18 0.000
1994 05 19 0.086
1994 05 20 0.698
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.000
1994 05 24 0.000
1994 05 25 0.060
1994 05 26 0.075
1994 05 27 0.380
1994 05 28 0.000
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 0.616
1994 06 01 1.002
1994 06 02 2.381
1994 06 03 0.662
1994 06 04 0.280
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.023
1994 06 08 0.108
1994 06 09 0.423
1994 06 10 0.089
1994 06 11 0.000
1994 06 12 0.303
1994 06 13 0.957
1994 06 14 1.520
1994 06 15 1.885
1994 06 16 2.462
1994 06 17 2.691
1994 06 18 0.351
1994 06 19 0.524
1994 06 20 0.173
1994 06 21 0.033
1994 06 22 0.000
1994 06 23 0.040
1994 06 24 0.000
1994 06 25 0.000
1994 06 26 0.000
1994 06 27 0.612
1994 06 28 0.504
1994 06 29 1.697
1994 06 30 11.404
1994 07 01 5.994
1994 07 02 3.513
1994 07 03 6.728
1994 07 04 8.169
1994 07 05 3.275
1994 07 06 2.938
1994 07 07 4.631
1994 07 08 10.889
1994 07 09 0.674
1994 07 10 0.056
1994 07 11 1.801
1994 07 12 2.834
1994 07 13 0.380
1994 07 14 3.412
1994 07 15 0.836
1994 07 16 0.765
1994 07 17 3.773
1994 07 18 2.391
1994 07 19 0.366
1994 07 20 0.721
1994 07 21 0.397
1994 07 22 0.000
1994 07 23 0.063
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.534
1994 07 28 3.366
1994 07 29 1.014
1994 07 30 1.391
1994 07 31 0.151
1994 08 01 0.000
1994 08 02 0.035
1994 08 03 0.000
1994 08 04 0.118
1994 08 05 0.377
1994 08 06 0.495
1994 08 07 0.330
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.440
1994 08 14 0.096
1994 08 15 0.000
1994 08 16 0.095
1994 08 17 1.653
1994 08 18 0.079
1994 08 19 0.746
1994 08 20 0.776
1994 08 21 0.910
1994 08 22 1.242
1994 08 23 0.581
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.885
1994 08 30 0.023
1994 08 31 0.000
1994 09 01 0.063
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.116
1994 09 05 0.644
1994 09 06 5.696
1994 09 07 0.314
1994 09 08 2.298
1994 09 09 0.081
1994 09 10 0.240
1994 09 11 1.180
1994 09 12 1.309
1994 09 13 0.100
1994 09 14 0.000
1994 09 15 1.364
1994 09 16 2.442
1994 09 17 2.983
1994 09 18 0.000
1994 09 19 0.368
1994 09 20 0.426
1994 09 21 0.032
1994 09 22 0.755
1994 09 23 0.439
1994 09 24 2.099
1994 09 25 0.064
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.000
1994 09 29 0.090
1994 09 30 1.893
1994 10 01 0.049
1994 10 02 0.052
1994 10 03 0.034
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.042
1994 10 07 0.000
1994 10 08 0.395
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.971
1994 10 14 1.528
1994 10 15 0.948
1994 10 16 0.641
1994 10 17 1.002
1994 10 18 0.109
1994 10 19 0.718
1994 10 20 0.000
1994 10 21 0.000
1994 10 22 0.140
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.000
1994 10 27 0.000
1994 10 28 0.104
1994 10 29 0.000
1994 10 30 0.000
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 0.000
1994 11 16 0.000
1994 11 17 0.216
1994 11 18 0.073
1994 11 19 0.926
1994 11 20 5.529
1994 11 21 7.266
1994 11 22 7.185
1994 11 23 1.633
1994 11 24 0.471
1994 11 25 0.000
1994 11 26 0.022
1994 11 27 0.000
1994 11 28 0.000
1994 11 29 0.000
1994 11 30 0.179
1994 12 01 0.099
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.000
1994 12 05 0.000
1994 12 06 0.000
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 6.285
1994 12 12 1.987
1994 12 13 0.000
1994 12 14 0.000
1994 12 15 0.000
1994 12 16 0.000
1994 12 17 0.000
1994 12 18 0.000
1994 12 19 0.149
1994 12 20 2.957
1994 12 21 0.026
1994 12 22 0.000
1994 12 23 0.000
1994 12 24 0.118
1994 12 25 3.302
1994 12 26 0.029
1994 12 27 0.219
1994 12 28 2.265
1994 12 29 0.440
1994 12 30 0.000
1994 12 31 0.000
1995 01 01 0.000
1995 01 02 0.000
1995 01 03 0.000
1995 01 04 0.000
1995 01 05 9.018
1995 01 06 1.394
1995 01 07 6.343
1995 01 08 0.000
1995 01 09 0.000
1995 01 10 0.220
1995 01 11 0.000
1995 01 12 0.000
1995 01 13 0.000
1995 01 14 0.201
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.000
1995 01 19 0.000
1995 01 20 0.000
1995 01 21 0.000
1995 01 22 0.000
1995 01 23 1.342
1995 01 24 2.417
1995 01 25 2.668
1995 01 26 0.000
1995 01 27 0.000
1995 01 28 0.000
1995 01 29 0.000
1995 01 30 4.900
1995 01 31 1.908
1995 02 01 0.000
1995 02 02 0.000
1995 02 03 0.000
1995 02 04 0.715
1995 02 05 0.347
1995 02 06 7.141
1995 02 07 0.000
1995 02 08 5.685
1995 02 09 0.000
1995 02 10 1.508
1995 02 11 2.873
1995 02 12 0.000
1995 02 13 0.030
1995 02 14 0.000
1995 02 15 0.000
1995 02 16 0.000
1995 02 17 4.589
1995 02 18 0.000
1995 02 19 0.033
1995 02 20 0.164
1995 02 21 0.000
1995 02 22 0.000
1995 02 23 0.162
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 1.714
1995 02 27 0.467
1995 02 28 2.556
1995 03 01 0.202
1995 03 02 0.000
1995 03 03 0.000
1995 03 04 0.000
1995 03 05 0.000
1995 03 06 0.000
1995 03 07 0.495
1995 03 08 0.000
1995 03 09 0.000
1995 03 10 2.459
1995 03 11 0.000
1995 03 12 0.252
1995 03 13 0.000
1995 03 14 5.352
1995 03 15 4.937
1995 03 16 3.597
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.454
1995 03 20 0.229
1995 03 21 0.329
1995 03 22 0.000
1995 03 23 0.000
1995 03 24 12.080
1995 03 25 24.369
1995 03 26 17.165
1995 03 27 25.262
1995 03 28 0.221
1995 03 29 0.000
1995 03 30 0.000
1995 03 31 0.000
1995 04 01 0.000
1995 04 02 0.000
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 8.828
1995 04 06 0.234
1995 04 07 0.882
1995 04 08 2.308
1995 04 09 1.545
1995 04 10 3.037
1995 04 11 4.151
1995 04 12 0.120
1995 04 13 0.000
1995 04 14 9.734
1995 04 15 28.598
1995 04 16 8.109
1995 04 17 10.919
1995 04 18 9.531
1995 04 19 2.651
1995 04 20 1.325
1995 04 21 0.000
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 1.557
1995 04 28 0.270
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.670
1995 05 05 0.253
1995 05 06 0.971
1995 05 07 0.000
1995 05 08 0.000
1995 05 09 0.064
1995 05 10 0.000
1995 05 11 0.000
1995 05 12 0.024
1995 05 13 0.049
1995 05 14 4.342
1995 05 15 0.727
1995 05 16 1.274
1995 05 17 0.122
1995 05 18 0.230
1995 05 19 0.146
1995 05 20 0.481
1995 05 21 0.779
1995 05 22 2.649
1995 05 23 0.809
1995 05 24 8.299
1995 05 25 1.281
1995 05 26 1.019
1995 05 27 2.100
1995 05 28 3.173
1995 05 29 1.704
1995 05 30 0.478
1995 05 31 0.454
1995 06 01 0.314
1995 06 02 0.000
1995 06 03 0.133
1995 06 04 0.420
1995 06 05 1.211
1995 06 06 0.617
1995 06 07 0.437
1995 06 08 0.108
1995 06 09 0.240
1995 06 10 0.000
1995 06 11 1.207
1995 06 12 0.552
1995 06 13 0.680
1995 06 14 1.914
1995 06 15 0.057
1995 06 16 0.243
1995 06 17 0.050
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 1.539
1995 06 22 0.091
1995 06 23 0.965
1995 06 24 2.412
1995 06 25 0.108
1995 06 26 0.380
1995 06 27 0.000
1995 06 28 7.586
1995 06 29 8.149
1995 06 30 2.341
1995 07 01 2.478
1995 07 02 1.597
1995 07 03 2.139
1995 07 04 0.133
1995 07 05 0.444
1995 07 06 1.284
1995 07 07 2.587
1995 07 08 0.772
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.081
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.497
1995 07 16 0.842
1995 07 17 4.538
1995 07 18 0.155
1995 07 19 2.013
1995 07 20 0.831
1995 07 21 0.000
1995 07 22 0.447
1995 07 23 0.416
1995 07 24 0.169
1995 07 25 4.737
1995 07 26 8.037
1995 07 27 0.067
1995 07 28 1.185
1995 07 29 0.503
1995 07 30 0.043
1995 07 31 3.131
1995 08 01 0.311
1995 08 02 0.246
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 1.359
1995 08 07 5.600
1995 08 08 0.626
1995 08 09 1.190
1995 08 10 0.360
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.104
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.093
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.632
1995 08 23 1.359
1995 08 24 0.000
1995 08 25 0.242
1995 08 26 1.436
1995 08 27 4.672
1995 08 28 0.035
1995 08 29 0.705
1995 08 30 0.942
1995 08 31 0.543
1995 09 01 0.821
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 1.542
1995 09 06 2.617
1995 09 07 5.331
1995 09 08 1.583
1995 09 09 0.774
1995 09 10 0.152
1995 09 11 0.185
1995 09 12 0.083
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.064
1995 09 18 0.000
1995 09 19 0.000
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.218
1995 09 23 1.679
1995 09 24 4.680
1995 09 25 1.434
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.113
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.000
1995 10 06 0.000
1995 10 07 0.000
1995 10 08 0.000
1995 10 09 0.000
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 0.000
1995 10 14 0.000
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.000
1995 10 20 0.000
1995 10 21 0.000
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.084
1995 10 28 0.000
1995 10 29 0.000
1995 10 30 0.025
1995 10 31 0.000
1995 11 01 0.000
1995 11 02 0.000
1995 11 03 0.151
1995 11 04 0.000
1995 11 05 0.532
1995 11 06 0.668
1995 11 07 0.568
1995 11 08 0.505
1995 11 09 0.429
1995 11 10 0.078
1995 11 11 0.915
1995 11 12 1.722
1995 11 13 3.597
1995 11 14 0.094
1995 11 15 0.000
1995 11 16 0.000
1995 11 17 0.000
1995 11 18 0.037
1995 11 19 3.368
1995 11 20 9.358
1995 11 21 1.589
1995 11 22 13.139
1995 11 23 6.556
1995 11 24 0.701
1995 11 25 3.774
1995 11 26 9.559
1995 11 27 25.171
1995 11 28 8.788
1995 11 29 8.694
1995 11 30 0.000
1995 12 01 0.029
1995 12 02 0.685
1995 12 03 0.000
1995 12 04 0.000
1995 12 05 0.000
1995 12 06 7.215
1995 12 07 21.484
1995 12 08 11.078
1995 12 09 0.544
1995 12 10 4.949
1995 12 11 11.092
1995 12 12 0.378
1995 12 13 0.000
1995 12 14 0.000
1995 12 15 0.404
1995 12 16 5.607
1995 12 17 0.025
1995 12 18 0.000
1995 12 19 0.000
1995 12 20 0.000
1995 12 21 0.049
1995 12 22 0.050
1995 12 23 0.000
1995 12 24 0.000
1995 12 25 0.061
1995 12 26 0.089
1995 12 27 15.200
1995 12 28 3.692
1995 12 29 2.578
1995 12 30 4.169
1995 12 31 12.340
1996 01 01 0.000
1996 01 02 0.000
1996 01 03 0.000
1996 01 04 0.000
1996 01 05 0.000
1996 01 06 0.000
1996 01 07 0.000
1996 01 08 0.000
1996 01 09 0.000
1996 01 10 0.000
1996 01 11 0.000
1996 01 12 0.027
1996 01 13 0.000
1996 01 14 0.000
1996 01 15 0.106
1996 01 16 1.527
1996 01 17 0.801
1996 01 18 0.000
1996 01 19 0.000
1996 01 20 0.067
1996 01 21 0.000
1996 01 22 1.497
1996 01 23 0.000
1996 01 24 0.000
1996 01 25 0.000
1996 01 26 0.000
1996 01 27 0.177
1996 01 28 0.128
1996 01 29 0.191
1996 01 30 0.191
1996 01 31 0.327
1996 02 01 0.000
1996 02 02 0.000
1996 02 03 0.000
1996 02 04 0.037
1996 02 05 0.000
1996 02 06 0.000
1996 02 07 0.000
1996 02 08 0.000
1996 02 09 0.000
1996 02 10 0.000
1996 02 11 0.000
1996 02 12 0.000
1996 02 13 0.000
1996 02 14 0.000
1996 02 15 0.000
1996 02 16 0.261
1996 02 17 3.207
1996 02 18 0.000
1996 02 19 0.975
1996 02 20 5.598
1996 02 21 0.405
1996 02 22 0.074
1996 02 23 4.796
1996 02 24 0.000
1996 02 25 0.000
1996 02 26 0.338
1996 02 27 0.000
1996 02 28 0.000
1996 02 29 0.000
1996 03 01 0.000
1996 03 02 0.000
1996 03 03 0.000
1996 03 04 0.000
1996 03 05 0.507
1996 03 06 0.463
1996 03 07 0.000
1996 03 08 1.076
1996 03 09 0.000
1996 03 10 0.000
1996 03 11 0.000
1996 03 12 0.000
1996 03 13 0.000
1996 03 14 0.000
1996 03 15 0.000
1996 03 16 0.000
1996 03 17 0.000
1996 03 18 0.054
1996 03 19 0.000
1996 03 20 0.000
1996 03 21 0.000
1996 03 22 0.000
1996 03 23 0.000
1996 03 24 0.000
1996 03 25 0.000
1996 03 26 0.027
1996 03 27 0.000
1996 03 28 0.000
1996 03 29 0.000
1996 03 30 0.185
1996 03 31 0.308
1996 04 01 13.167
1996 04 02 3.441
1996 04 03 0.671
1996 04 04 1.277
1996 04 05 1.239
1996 04 06 0.000
