year month day precipitation_cpc
1983 06 24 22.007
1983 06 25 33.020
1983 06 26 16.703
1983 06 27 21.228
1983 06 28 33.497
1983 06 29 18.053
1983 06 30 0.461
1983 07 01 0.020
1983 07 02 0.173
1983 07 03 4.500
1983 07 04 0.119
1983 07 05 0.583
1983 07 06 21.509
1983 07 07 37.807
1983 07 08 16.669
1983 07 09 25.457
1983 07 10 15.932
1983 07 11 4.887
1983 07 12 5.819
1983 07 13 10.155
1983 07 14 0.068
1983 07 15 2.099
1983 07 16 7.993
1983 07 17 14.974
1983 07 18 0.108
1983 07 19 0.024
1983 07 20 0.022
1983 07 21 0.032
1983 07 22 0.023
1983 07 23 0.368
1983 07 24 0.690
1983 07 25 0.198
1983 07 26 9.284
1983 07 27 2.469
1983 07 28 13.906
1983 07 29 0.108
1983 07 30 0.063
1983 07 31 4.071
1983 08 01 0.405
1983 08 02 1.098
1983 08 03 0.009
1983 08 04 0.004
1983 08 05 0.005
1983 08 06 0.004
1983 08 07 0.004
1983 08 08 0.018
1983 08 09 0.000
1983 08 10 0.020
1983 08 11 0.000
1983 08 12 0.017
1983 08 13 0.163
1983 08 14 0.292
1983 08 15 0.004
1983 08 16 0.000
1983 08 17 0.003
1983 08 18 0.004
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.421
1983 09 01 1.413
1983 09 02 1.621
1983 09 03 1.037
1983 09 04 9.296
1983 09 05 21.329
1983 09 06 33.007
1983 09 07 19.218
1983 09 08 14.737
1983 09 09 3.426
1983 09 10 2.139
1983 09 11 2.277
1983 09 12 5.795
1983 09 13 4.477
1983 09 14 0.054
1983 09 15 3.374
1983 09 16 34.876
1983 09 17 13.915
1983 09 18 77.611
1983 09 19 35.076
1983 09 20 1.442
1983 09 21 0.000
1983 09 22 5.177
1983 09 23 10.749
1983 09 24 20.824
1983 09 25 4.272
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.354
1983 09 30 12.612
1983 10 01 25.965
1983 10 02 6.958
1983 10 03 3.834
1983 10 04 5.346
1983 10 05 0.003
1983 10 06 0.000
1983 10 07 0.405
1983 10 08 0.334
1983 10 09 0.000
1983 10 10 2.441
1983 10 11 23.570
1983 10 12 17.932
1983 10 13 10.798
1983 10 14 14.778
1983 10 15 0.043
1983 10 16 0.228
1983 10 17 2.139
1983 10 18 28.208
1983 10 19 0.026
1983 10 20 0.731
1983 10 21 0.420
1983 10 22 47.930
1983 10 23 9.147
1983 10 24 0.000
1983 10 25 0.565
1983 10 26 0.000
1983 10 27 0.283
1983 10 28 0.000
1983 10 29 0.417
1983 10 30 1.160
1983 10 31 20.598
1983 11 01 6.434
1983 11 02 6.616
1983 11 03 16.648
1983 11 04 1.795
1983 11 05 2.252
1983 11 06 0.035
1983 11 07 0.000
1983 11 08 0.321
1983 11 09 0.032
1983 11 10 3.319
1983 11 11 7.815
1983 11 12 15.644
1983 11 13 12.060
1983 11 14 4.854
1983 11 15 1.857
1983 11 16 0.602
1983 11 17 0.000
1983 11 18 2.002
1983 11 19 16.057
1983 11 20 13.561
1983 11 21 3.667
1983 11 22 34.025
1983 11 23 0.976
1983 11 24 0.000
1983 11 25 0.165
1983 11 26 0.000
1983 11 27 0.012
1983 11 28 4.543
1983 11 29 1.003
1983 11 30 0.561
1983 12 01 2.711
1983 12 02 5.610
1983 12 03 9.042
1983 12 04 0.074
1983 12 05 0.029
1983 12 06 0.737
1983 12 07 0.798
1983 12 08 2.715
1983 12 09 1.658
1983 12 10 15.529
1983 12 11 8.251
1983 12 12 3.237
1983 12 13 1.997
1983 12 14 0.585
1983 12 15 0.510
1983 12 16 0.564
1983 12 17 0.381
1983 12 18 13.370
1983 12 19 8.060
1983 12 20 14.911
1983 12 21 13.008
1983 12 22 5.525
1983 12 23 8.185
1983 12 24 0.013
1983 12 25 0.350
1983 12 26 0.000
1983 12 27 0.009
1983 12 28 3.868
1983 12 29 9.928
1983 12 30 2.925
1983 12 31 10.542
1984 01 01 4.113
1984 01 02 16.278
1984 01 03 1.910
1984 01 04 4.512
1984 01 05 12.326
1984 01 06 1.466
1984 01 07 1.215
1984 01 08 2.024
1984 01 09 2.611
1984 01 10 0.000
1984 01 11 1.269
1984 01 12 0.995
1984 01 13 2.601
1984 01 14 0.790
1984 01 15 0.000
1984 01 16 0.723
1984 01 17 0.144
1984 01 18 0.297
1984 01 19 1.147
1984 01 20 1.552
1984 01 21 8.043
1984 01 22 8.595
1984 01 23 0.046
1984 01 24 0.299
1984 01 25 0.391
1984 01 26 0.937
1984 01 27 2.747
1984 01 28 13.745
1984 01 29 50.423
1984 01 30 46.925
1984 01 31 12.787
1984 02 01 21.073
1984 02 02 0.095
1984 02 03 0.671
1984 02 04 1.061
1984 02 05 4.087
1984 02 06 2.206
1984 02 07 1.705
1984 02 08 6.901
1984 02 09 3.029
1984 02 10 2.849
1984 02 11 0.118
1984 02 12 0.234
1984 02 13 0.270
1984 02 14 0.000
1984 02 15 0.807
1984 02 16 0.238
1984 02 17 1.512
1984 02 18 1.429
1984 02 19 2.052
1984 02 20 0.704
1984 02 21 3.222
1984 02 22 2.420
1984 02 23 1.766
1984 02 24 9.356
1984 02 25 6.390
1984 02 26 7.871
1984 02 27 5.956
1984 02 28 4.818
1984 02 29 1.873
1984 03 01 8.706
1984 03 02 0.209
1984 03 03 6.213
1984 03 04 4.832
1984 03 05 3.620
1984 03 06 4.835
1984 03 07 1.830
1984 03 08 7.170
1984 03 09 0.085
1984 03 10 0.969
1984 03 11 0.004
1984 03 12 0.211
1984 03 13 0.000
1984 03 14 0.134
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 1.216
1984 03 18 1.148
1984 03 19 6.314
1984 03 20 16.971
1984 03 21 25.337
1984 03 22 3.926
1984 03 23 0.745
1984 03 24 0.000
1984 03 25 0.676
1984 03 26 3.773
1984 03 27 22.185
1984 03 28 12.060
1984 03 29 7.625
1984 03 30 26.482
1984 03 31 7.736
1984 04 01 3.454
1984 04 02 10.950
1984 04 03 1.836
1984 04 04 1.180
1984 04 05 1.271
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.017
1984 04 09 1.294
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.017
1984 04 13 0.000
1984 04 14 36.640
1984 04 15 17.577
1984 04 16 8.990
1984 04 17 2.576
1984 04 18 9.479
1984 04 19 5.242
1984 04 20 0.060
1984 04 21 0.023
1984 04 22 0.223
1984 04 23 0.170
1984 04 24 14.823
1984 04 25 0.945
1984 04 26 0.008
1984 04 27 0.003
1984 04 28 1.177
1984 04 29 6.773
1984 04 30 41.727
1984 05 01 1.419
1984 05 02 0.138
1984 05 03 0.027
1984 05 04 0.009
1984 05 05 0.443
1984 05 06 0.606
1984 05 07 0.511
1984 05 08 0.142
1984 05 09 0.046
1984 05 10 1.501
1984 05 11 2.287
1984 05 12 20.390
1984 05 13 14.355
1984 05 14 32.886
1984 05 15 10.703
1984 05 16 1.001
1984 05 17 4.382
1984 05 18 12.115
1984 05 19 0.268
1984 05 20 0.020
1984 05 21 0.132
1984 05 22 0.030
1984 05 23 0.010
1984 05 24 0.023
1984 05 25 0.013
1984 05 26 0.033
1984 05 27 0.010
1984 05 28 0.027
1984 05 29 0.006
1984 05 30 8.216
1984 05 31 1.023
1984 06 01 1.026
1984 06 02 0.047
1984 06 03 0.004
1984 06 04 0.010
1984 06 05 0.011
1984 06 06 0.016
1984 06 07 0.341
1984 06 08 0.024
1984 06 09 0.459
1984 06 10 2.518
1984 06 11 0.000
1984 06 12 0.980
1984 06 13 26.061
1984 06 14 12.828
1984 06 15 14.944
1984 06 16 0.603
1984 06 17 4.309
1984 06 18 4.873
1984 06 19 0.029
1984 06 20 0.027
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.010
1984 06 25 0.006
1984 06 26 0.003
1984 06 27 4.914
1984 06 28 2.224
1984 06 29 1.070
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.063
1984 07 03 1.730
1984 07 04 21.252
1984 07 05 5.540
1984 07 06 2.229
1984 07 07 13.075
1984 07 08 14.244
1984 07 09 0.313
1984 07 10 0.000
1984 07 11 0.009
1984 07 12 0.018
1984 07 13 0.029
1984 07 14 2.449
1984 07 15 2.684
1984 07 16 0.006
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.018
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.004
1984 07 23 0.000
1984 07 24 0.003
1984 07 25 0.004
1984 07 26 0.004
1984 07 27 0.004
1984 07 28 0.060
1984 07 29 0.005
1984 07 30 0.000
1984 07 31 0.004
1984 08 01 0.000
1984 08 02 26.972
1984 08 03 26.445
1984 08 04 0.932
1984 08 05 0.045
1984 08 06 4.372
1984 08 07 10.587
1984 08 08 6.621
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.004
1984 08 15 0.025
1984 08 16 5.365
1984 08 17 0.800
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 14.838
1984 08 21 19.213
1984 08 22 25.971
1984 08 23 18.669
1984 08 24 0.396
1984 08 25 1.170
1984 08 26 2.543
1984 08 27 0.055
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.089
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.082
1984 09 06 1.419
1984 09 07 2.002
1984 09 08 0.133
1984 09 09 0.166
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.105
1984 09 13 0.000
1984 09 14 0.007
1984 09 15 0.832
1984 09 16 0.123
1984 09 17 0.077
1984 09 18 0.000
1984 09 19 2.067
1984 09 20 42.745
1984 09 21 13.872
1984 09 22 0.216
1984 09 23 0.000
1984 09 24 0.105
1984 09 25 9.807
1984 09 26 52.791
1984 09 27 26.565
1984 09 28 0.332
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.080
1984 10 05 0.004
1984 10 06 1.064
1984 10 07 9.611
1984 10 08 0.055
1984 10 09 8.435
1984 10 10 23.903
1984 10 11 0.311
1984 10 12 0.003
1984 10 13 0.000
1984 10 14 0.123
1984 10 15 0.137
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 23.675
1984 10 19 1.012
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.290
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.061
1984 10 31 1.120
1984 11 01 3.175
1984 11 02 7.706
1984 11 03 35.238
1984 11 04 31.839
1984 11 05 22.535
1984 11 06 5.900
1984 11 07 0.339
1984 11 08 1.923
1984 11 09 1.252
1984 11 10 12.416
1984 11 11 0.995
1984 11 12 30.607
1984 11 13 7.765
1984 11 14 2.332
1984 11 15 0.979
1984 11 16 1.213
1984 11 17 7.061
1984 11 18 1.667
1984 11 19 0.317
1984 11 20 16.255
1984 11 21 4.123
1984 11 22 0.000
1984 11 23 0.092
1984 11 24 1.467
1984 11 25 8.407
1984 11 26 9.773
1984 11 27 16.020
1984 11 28 0.300
1984 11 29 0.000
1984 11 30 0.684
1984 12 01 20.946
1984 12 02 35.876
1984 12 03 3.914
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 25.088
1984 12 07 10.389
1984 12 08 5.090
1984 12 09 2.854
1984 12 10 0.039
1984 12 11 0.033
1984 12 12 12.604
1984 12 13 59.926
1984 12 14 7.322
1984 12 15 2.052
1984 12 16 0.070
1984 12 17 5.503
1984 12 18 2.742
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.081
1984 12 23 1.072
1984 12 24 7.218
1984 12 25 1.394
1984 12 26 0.717
1984 12 27 4.766
1984 12 28 3.677
1984 12 29 2.674
1984 12 30 11.016
1984 12 31 21.592
1985 01 01 0.836
1985 01 02 0.000
1985 01 03 0.067
1985 01 04 0.677
1985 01 05 0.011
1985 01 06 0.733
1985 01 07 16.321
1985 01 08 22.708
1985 01 09 1.051
1985 01 10 0.000
1985 01 11 0.014
1985 01 12 1.490
1985 01 13 0.000
1985 01 14 0.004
1985 01 15 1.260
1985 01 16 2.861
1985 01 17 1.693
1985 01 18 0.118
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 0.018
1985 01 22 0.496
1985 01 23 11.916
1985 01 24 0.030
1985 01 25 0.000
1985 01 26 0.255
1985 01 27 0.504
1985 01 28 5.019
1985 01 29 1.122
1985 01 30 0.614
1985 01 31 3.700
1985 02 01 1.921
1985 02 02 2.917
1985 02 03 7.113
1985 02 04 9.864
1985 02 05 17.331
1985 02 06 2.437
1985 02 07 4.742
1985 02 08 13.280
1985 02 09 8.929
1985 02 10 2.717
1985 02 11 4.585
1985 02 12 6.348
1985 02 13 4.747
1985 02 14 4.746
1985 02 15 14.008
1985 02 16 10.903
1985 02 17 3.868
1985 02 18 1.902
1985 02 19 7.301
1985 02 20 7.814
1985 02 21 8.771
1985 02 22 9.669
1985 02 23 10.002
1985 02 24 2.622
1985 02 25 0.144
1985 02 26 1.653
1985 02 27 9.017
1985 02 28 2.659
1985 03 01 1.990
1985 03 02 0.466
1985 03 03 1.259
1985 03 04 2.565
1985 03 05 7.918
1985 03 06 11.771
1985 03 07 18.203
1985 03 08 1.352
1985 03 09 1.916
1985 03 10 4.181
1985 03 11 3.667
1985 03 12 0.017
1985 03 13 0.000
1985 03 14 0.991
1985 03 15 2.309
1985 03 16 21.402
1985 03 17 8.742
1985 03 18 0.345
1985 03 19 1.989
1985 03 20 0.342
1985 03 21 1.883
1985 03 22 13.390
1985 03 23 24.340
1985 03 24 5.713
1985 03 25 0.872
1985 03 26 4.339
1985 03 27 3.006
1985 03 28 10.134
1985 03 29 0.999
1985 03 30 1.913
1985 03 31 1.268
1985 04 01 0.061
1985 04 02 0.351
1985 04 03 5.212
1985 04 04 9.830
1985 04 05 19.748
1985 04 06 35.559
1985 04 07 6.558
1985 04 08 0.718
1985 04 09 0.660
1985 04 10 3.730
1985 04 11 12.534
1985 04 12 0.000
1985 04 13 0.000
1985 04 14 0.007
1985 04 15 1.761
1985 04 16 40.275
1985 04 17 11.655
1985 04 18 5.802
1985 04 19 2.459
1985 04 20 0.199
1985 04 21 1.769
1985 04 22 1.449
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.835
1985 04 26 3.396
1985 04 27 3.694
1985 04 28 4.834
1985 04 29 16.721
1985 04 30 21.036
1985 05 01 1.560
1985 05 02 1.270
1985 05 03 0.000
1985 05 04 0.006
1985 05 05 0.004
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.004
1985 05 09 6.790
1985 05 10 2.281
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.006
1985 05 20 3.500
1985 05 21 42.022
1985 05 22 38.248
1985 05 23 1.779
1985 05 24 12.304
1985 05 25 1.568
1985 05 26 0.022
1985 05 27 0.027
1985 05 28 0.024
1985 05 29 0.024
1985 05 30 0.238
1985 05 31 0.000
1985 06 01 0.496
1985 06 02 22.391
1985 06 03 22.128
1985 06 04 0.674
1985 06 05 0.030
1985 06 06 0.000
1985 06 07 0.023
1985 06 08 0.037
1985 06 09 0.468
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.003
1985 06 13 0.003
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.003
1985 06 18 0.000
1985 06 19 0.010
1985 06 20 0.000
1985 06 21 0.003
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.005
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 43.197
1985 07 02 5.592
1985 07 03 1.380
1985 07 04 0.205
1985 07 05 5.517
1985 07 06 11.642
1985 07 07 2.914
1985 07 08 0.021
1985 07 09 0.017
1985 07 10 0.366
1985 07 11 0.176
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.006
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.003
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.113
1985 07 29 1.368
1985 07 30 0.034
1985 07 31 1.659
1985 08 01 12.601
1985 08 02 0.375
1985 08 03 0.238
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.285
1985 08 11 0.742
1985 08 12 0.551
1985 08 13 0.005
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.007
1985 08 21 0.224
1985 08 22 0.439
1985 08 23 0.020
1985 08 24 0.021
1985 08 25 0.020
1985 08 26 0.020
1985 08 27 0.034
1985 08 28 0.021
1985 08 29 0.020
1985 08 30 0.054
1985 08 31 5.711
1985 09 01 34.586
1985 09 02 13.627
1985 09 03 9.160
1985 09 04 6.489
1985 09 05 0.668
1985 09 06 0.003
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.022
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.390
1985 09 15 0.039
1985 09 16 0.190
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 3.914
1985 09 21 0.578
1985 09 22 0.000
1985 09 23 0.133
1985 09 24 0.184
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.005
1985 09 28 0.194
1985 09 29 0.436
1985 09 30 0.045
1985 10 01 0.101
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 11.808
1985 10 08 9.587
1985 10 09 0.115
1985 10 10 5.844
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.011
1985 10 14 0.492
1985 10 15 0.007
1985 10 16 0.089
1985 10 17 1.018
1985 10 18 0.088
1985 10 19 0.772
1985 10 20 17.304
1985 10 21 6.885
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.996
1985 10 25 6.139
1985 10 26 0.000
1985 10 27 3.987
1985 10 28 2.549
1985 10 29 20.097
1985 10 30 1.353
1985 10 31 4.061
1985 11 01 1.031
1985 11 02 17.561
1985 11 03 10.265
1985 11 04 22.435
1985 11 05 0.328
1985 11 06 0.065
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.095
1985 11 13 0.184
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.049
1985 11 21 8.717
1985 11 22 0.775
1985 11 23 1.012
1985 11 24 12.004
1985 11 25 4.236
1985 11 26 1.412
1985 11 27 0.352
1985 11 28 0.004
1985 11 29 0.000
1985 11 30 0.309
1985 12 01 0.012
1985 12 02 0.045
1985 12 03 4.504
1985 12 04 0.906
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 4.144
1985 12 09 0.526
1985 12 10 0.819
1985 12 11 4.950
1985 12 12 0.750
1985 12 13 1.235
1985 12 14 10.265
1985 12 15 12.704
1985 12 16 0.614
1985 12 17 1.206
1985 12 18 0.700
1985 12 19 0.000
1985 12 20 0.394
1985 12 21 12.445
1985 12 22 2.847
1985 12 23 0.697
1985 12 24 3.630
1985 12 25 5.350
1985 12 26 9.173
1985 12 27 0.127
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 0.135
1985 12 31 3.092
1986 01 01 13.890
1986 01 02 0.017
1986 01 03 0.177
1986 01 04 0.647
1986 01 05 13.158
1986 01 06 0.031
1986 01 07 0.989
1986 01 08 0.013
1986 01 09 1.848
1986 01 10 0.345
1986 01 11 3.384
1986 01 12 1.938
1986 01 13 3.487
1986 01 14 3.548
1986 01 15 2.511
1986 01 16 0.000
1986 01 17 0.000
1986 01 18 0.175
1986 01 19 6.518
1986 01 20 24.566
1986 01 21 18.570
1986 01 22 9.169
1986 01 23 7.865
1986 01 24 5.176
1986 01 25 1.073
1986 01 26 2.532
1986 01 27 2.364
1986 01 28 2.304
1986 01 29 4.812
1986 01 30 2.247
1986 01 31 31.488
1986 02 01 7.873
1986 02 02 10.236
1986 02 03 5.835
1986 02 04 1.519
1986 02 05 0.019
1986 02 06 0.006
1986 02 07 1.884
1986 02 08 11.975
1986 02 09 6.345
1986 02 10 32.767
1986 02 11 4.331
1986 02 12 15.015
1986 02 13 5.885
1986 02 14 5.553
1986 02 15 5.130
1986 02 16 14.542
1986 02 17 11.828
1986 02 18 0.269
1986 02 19 5.883
1986 02 20 2.559
1986 02 21 3.693
1986 02 22 8.760
1986 02 23 26.156
1986 02 24 10.541
1986 02 25 17.846
1986 02 26 1.763
1986 02 27 1.477
1986 02 28 2.537
1986 03 01 14.986
1986 03 02 5.067
1986 03 03 0.429
1986 03 04 3.234
1986 03 05 2.322
1986 03 06 5.557
1986 03 07 0.921
1986 03 08 4.947
1986 03 09 2.783
1986 03 10 7.413
1986 03 11 5.766
1986 03 12 16.240
1986 03 13 2.250
1986 03 14 0.404
1986 03 15 1.460
1986 03 16 14.280
1986 03 17 12.065
1986 03 18 11.731
1986 03 19 11.786
1986 03 20 0.016
1986 03 21 0.074
1986 03 22 0.003
1986 03 23 0.668
1986 03 24 0.008
1986 03 25 0.237
1986 03 26 0.110
1986 03 27 0.270
1986 03 28 0.000
1986 03 29 0.745
1986 03 30 4.908
1986 03 31 0.004
1986 04 01 0.012
1986 04 02 0.219
1986 04 03 3.469
1986 04 04 7.155
1986 04 05 0.113
1986 04 06 1.256
1986 04 07 5.272
1986 04 08 0.112
1986 04 09 0.240
1986 04 10 0.121
1986 04 11 0.003
1986 04 12 0.015
1986 04 13 0.072
1986 04 14 18.020
1986 04 15 16.067
1986 04 16 0.161
1986 04 17 0.000
1986 04 18 0.006
1986 04 19 0.372
1986 04 20 4.639
1986 04 21 62.252
1986 04 22 31.564
1986 04 23 2.134
1986 04 24 0.050
1986 04 25 0.075
1986 04 26 0.092
1986 04 27 1.149
1986 04 28 0.024
1986 04 29 0.006
1986 04 30 0.000
1986 05 01 0.004
1986 05 02 0.004
1986 05 03 0.004
1986 05 04 0.000
1986 05 05 1.399
1986 05 06 1.896
1986 05 07 8.295
1986 05 08 4.554
1986 05 09 10.141
1986 05 10 24.519
1986 05 11 6.263
1986 05 12 2.838
1986 05 13 38.323
1986 05 14 5.105
1986 05 15 1.593
1986 05 16 2.867
1986 05 17 2.508
1986 05 18 78.110
1986 05 19 6.532
1986 05 20 8.703
1986 05 21 9.442
1986 05 22 0.269
1986 05 23 0.006
1986 05 24 0.000
1986 05 25 8.468
1986 05 26 1.674
1986 05 27 0.000
1986 05 28 3.216
1986 05 29 1.745
1986 05 30 28.402
1986 05 31 8.749
1986 06 01 0.061
1986 06 02 0.027
1986 06 03 0.006
1986 06 04 0.006
1986 06 05 0.027
1986 06 06 0.047
1986 06 07 3.939
1986 06 08 0.027
1986 06 09 0.000
1986 06 10 0.020
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.003
1986 06 15 0.022
1986 06 16 0.053
1986 06 17 0.010
1986 06 18 0.000
1986 06 19 0.021
1986 06 20 0.006
1986 06 21 0.000
1986 06 22 0.010
1986 06 23 0.012
1986 06 24 1.088
1986 06 25 4.235
1986 06 26 0.032
1986 06 27 0.990
1986 06 28 0.015
1986 06 29 0.012
1986 06 30 0.013
1986 07 01 1.331
1986 07 02 0.666
1986 07 03 0.000
1986 07 04 0.008
1986 07 05 3.425
1986 07 06 0.056
1986 07 07 0.023
1986 07 08 0.191
1986 07 09 0.008
1986 07 10 0.005
1986 07 11 0.018
1986 07 12 0.024
1986 07 13 0.005
1986 07 14 0.005
1986 07 15 0.005
1986 07 16 0.005
1986 07 17 0.008
1986 07 18 0.153
1986 07 19 3.516
1986 07 20 1.883
1986 07 21 8.308
1986 07 22 1.795
1986 07 23 0.406
1986 07 24 0.039
1986 07 25 0.023
1986 07 26 0.023
1986 07 27 0.023
1986 07 28 1.246
1986 07 29 0.000
1986 07 30 0.453
1986 07 31 11.252
1986 08 01 0.007
1986 08 02 0.012
1986 08 03 0.005
1986 08 04 0.005
1986 08 05 0.000
1986 08 06 0.004
1986 08 07 0.326
1986 08 08 0.000
1986 08 09 0.948
1986 08 10 0.294
1986 08 11 0.119
1986 08 12 21.319
1986 08 13 23.039
1986 08 14 37.017
1986 08 15 34.123
1986 08 16 16.237
1986 08 17 4.911
1986 08 18 1.752
1986 08 19 3.113
1986 08 20 3.385
1986 08 21 25.058
1986 08 22 4.165
1986 08 23 16.495
1986 08 24 0.048
1986 08 25 0.277
1986 08 26 0.311
1986 08 27 0.017
1986 08 28 0.000
1986 08 29 0.005
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 1.527
1986 09 03 0.462
1986 09 04 6.863
1986 09 05 1.647
1986 09 06 0.000
1986 09 07 0.100
1986 09 08 0.005
1986 09 09 0.005
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.017
1986 09 14 0.000
1986 09 15 0.098
1986 09 16 9.216
1986 09 17 5.004
1986 09 18 6.541
1986 09 19 17.053
1986 09 20 13.275
1986 09 21 0.065
1986 09 22 0.000
1986 09 23 0.005
1986 09 24 3.927
1986 09 25 18.267
1986 09 26 3.449
1986 09 27 0.553
1986 09 28 1.551
1986 09 29 0.771
1986 09 30 0.005
1986 10 01 0.000
1986 10 02 0.006
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.004
1986 10 06 0.000
1986 10 07 0.045
1986 10 08 0.947
1986 10 09 1.088
1986 10 10 11.651
1986 10 11 2.701
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.254
1986 10 17 2.732
1986 10 18 13.372
1986 10 19 20.630
1986 10 20 5.132
1986 10 21 15.496
1986 10 22 0.732
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 1.587
1986 10 29 1.143
1986 10 30 0.489
1986 10 31 0.000
1986 11 01 1.081
1986 11 02 3.139
1986 11 03 3.527
1986 11 04 0.412
1986 11 05 0.141
1986 11 06 5.921
1986 11 07 10.568
1986 11 08 0.000
1986 11 09 0.014
1986 11 10 12.914
1986 11 11 16.367
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.000
1986 11 20 0.430
1986 11 21 4.771
1986 11 22 0.000
1986 11 23 7.959
1986 11 24 5.132
1986 11 25 1.687
1986 11 26 12.054
1986 11 27 0.650
1986 11 28 2.452
1986 11 29 10.015
1986 11 30 5.931
1986 12 01 0.888
1986 12 02 14.488
1986 12 03 13.056
1986 12 04 13.935
1986 12 05 3.752
1986 12 06 4.043
1986 12 07 6.501
1986 12 08 12.259
1986 12 09 5.057
1986 12 10 0.733
1986 12 11 0.373
1986 12 12 7.067
1986 12 13 16.925
1986 12 14 14.216
1986 12 15 3.615
