year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 1.030
1983 07 19 17.341
1983 07 20 19.853
1983 07 21 0.039
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.030
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.820
1983 09 07 2.046
1983 09 08 15.859
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.764
1983 09 12 0.693
1983 09 13 1.146
1983 09 14 0.006
1983 09 15 1.060
1983 09 16 8.683
1983 09 17 20.103
1983 09 18 0.944
1983 09 19 3.117
1983 09 20 0.061
1983 09 21 1.077
1983 09 22 0.663
1983 09 23 0.000
1983 09 24 0.019
1983 09 25 0.976
1983 09 26 3.930
1983 09 27 0.003
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.003
1983 10 01 6.434
1983 10 02 33.087
1983 10 03 47.336
1983 10 04 3.893
1983 10 05 1.193
1983 10 06 23.183
1983 10 07 8.009
1983 10 08 5.550
1983 10 09 2.264
1983 10 10 2.747
1983 10 11 4.931
1983 10 12 9.666
1983 10 13 3.920
1983 10 14 10.287
1983 10 15 10.771
1983 10 16 0.014
1983 10 17 3.766
1983 10 18 2.819
1983 10 19 11.349
1983 10 20 1.813
1983 10 21 0.126
1983 10 22 0.014
1983 10 23 31.367
1983 10 24 0.476
1983 10 25 1.376
1983 10 26 3.254
1983 10 27 0.113
1983 10 28 0.000
1983 10 29 0.570
1983 10 30 4.357
1983 10 31 2.049
1983 11 01 1.664
1983 11 02 1.279
1983 11 03 1.791
1983 11 04 3.261
1983 11 05 8.143
1983 11 06 0.646
1983 11 07 6.750
1983 11 08 11.409
1983 11 09 16.383
1983 11 10 3.877
1983 11 11 2.360
1983 11 12 4.156
1983 11 13 3.757
1983 11 14 1.943
1983 11 15 27.463
1983 11 16 0.187
1983 11 17 2.251
1983 11 18 16.923
1983 11 19 4.087
1983 11 20 3.541
1983 11 21 10.550
1983 11 22 4.461
1983 11 23 14.814
1983 11 24 2.069
1983 11 25 1.457
1983 11 26 8.764
1983 11 27 3.494
1983 11 28 3.176
1983 11 29 3.079
1983 11 30 17.903
1983 12 01 47.653
1983 12 02 11.643
1983 12 03 15.416
1983 12 04 7.623
1983 12 05 2.639
1983 12 06 28.323
1983 12 07 16.007
1983 12 08 19.140
1983 12 09 1.999
1983 12 10 6.659
1983 12 11 29.120
1983 12 12 20.686
1983 12 13 18.951
1983 12 14 21.923
1983 12 15 3.970
1983 12 16 6.474
1983 12 17 2.063
1983 12 18 3.264
1983 12 19 2.927
1983 12 20 1.371
1983 12 21 16.160
1983 12 22 3.280
1983 12 23 9.949
1983 12 24 28.344
1983 12 25 12.534
1983 12 26 10.379
1983 12 27 8.903
1983 12 28 1.376
1983 12 29 19.937
1983 12 30 1.821
1983 12 31 35.763
1984 01 01 72.474
1984 01 02 3.933
1984 01 03 2.010
1984 01 04 0.017
1984 01 05 0.087
1984 01 06 0.491
1984 01 07 5.543
1984 01 08 6.876
1984 01 09 4.389
1984 01 10 4.389
1984 01 11 7.851
1984 01 12 1.351
1984 01 13 1.379
1984 01 14 1.039
1984 01 15 0.144
1984 01 16 0.000
1984 01 17 1.077
1984 01 18 2.367
1984 01 19 5.310
1984 01 20 0.973
1984 01 21 2.419
1984 01 22 3.590
1984 01 23 5.206
1984 01 24 17.240
1984 01 25 2.219
1984 01 26 16.633
1984 01 27 1.239
1984 01 28 6.867
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.496
1984 02 02 0.301
1984 02 03 3.101
1984 02 04 12.279
1984 02 05 2.080
1984 02 06 4.324
1984 02 07 2.241
1984 02 08 1.036
1984 02 09 2.641
1984 02 10 1.226
1984 02 11 16.471
1984 02 12 6.966
1984 02 13 12.139
1984 02 14 0.357
1984 02 15 13.543
1984 02 16 7.727
1984 02 17 0.563
1984 02 18 6.659
1984 02 19 16.554
1984 02 20 8.461
1984 02 21 1.031
1984 02 22 7.359
1984 02 23 3.047
1984 02 24 2.040
1984 02 25 0.120
1984 02 26 13.474
1984 02 27 1.714
1984 02 28 0.000
1984 02 29 2.866
1984 03 01 1.757
1984 03 02 18.559
1984 03 03 4.279
1984 03 04 5.040
1984 03 05 2.383
1984 03 06 2.187
1984 03 07 1.339
1984 03 08 8.044
1984 03 09 9.560
1984 03 10 3.510
1984 03 11 0.263
1984 03 12 1.811
1984 03 13 3.967
1984 03 14 6.407
1984 03 15 1.596
1984 03 16 4.564
1984 03 17 13.041
1984 03 18 1.069
1984 03 19 0.567
1984 03 20 5.784
1984 03 21 3.781
1984 03 22 10.953
1984 03 23 30.729
1984 03 24 0.061
1984 03 25 4.097
1984 03 26 8.160
1984 03 27 0.497
1984 03 28 2.274
1984 03 29 3.049
1984 03 30 40.476
1984 03 31 5.079
1984 04 01 13.689
1984 04 02 8.920
1984 04 03 30.901
1984 04 04 13.611
1984 04 05 0.097
1984 04 06 0.071
1984 04 07 17.200
1984 04 08 18.320
1984 04 09 11.630
1984 04 10 0.017
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.223
1984 04 16 5.751
1984 04 17 1.673
1984 04 18 0.796
1984 04 19 4.394
1984 04 20 0.729
1984 04 21 0.244
1984 04 22 0.716
1984 04 23 0.430
1984 04 24 5.744
1984 04 25 12.161
1984 04 26 0.603
1984 04 27 0.066
1984 04 28 2.087
1984 04 29 3.256
1984 04 30 4.267
1984 05 01 4.006
1984 05 02 6.263
1984 05 03 5.197
1984 05 04 0.100
1984 05 05 2.151
1984 05 06 0.000
1984 05 07 3.724
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.004
1984 05 12 6.844
1984 05 13 7.649
1984 05 14 5.943
1984 05 15 1.629
1984 05 16 0.363
1984 05 17 2.267
1984 05 18 2.744
1984 05 19 1.664
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.040
1984 07 27 0.000
1984 07 28 0.013
1984 07 29 0.009
1984 07 30 0.029
1984 07 31 0.027
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.277
1984 08 20 0.000
1984 08 21 30.326
1984 08 22 47.300
1984 08 23 11.940
1984 08 24 0.997
1984 08 25 2.046
1984 08 26 0.386
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 1.047
1984 08 30 9.041
1984 08 31 8.340
1984 09 01 0.007
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.000
1984 09 07 3.894
1984 09 08 12.727
1984 09 09 1.163
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 5.494
1984 09 17 2.933
1984 09 18 0.027
1984 09 19 0.000
1984 09 20 2.681
1984 09 21 25.021
1984 09 22 1.173
1984 09 23 0.283
1984 09 24 0.069
1984 09 25 0.000
1984 09 26 4.833
1984 09 27 7.234
1984 09 28 0.349
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.587
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 2.690
1984 10 10 5.221
1984 10 11 0.097
1984 10 12 0.000
1984 10 13 0.159
1984 10 14 6.039
1984 10 15 25.226
1984 10 16 10.187
1984 10 17 4.847
1984 10 18 23.133
1984 10 19 14.726
1984 10 20 18.734
1984 10 21 8.277
1984 10 22 2.664
1984 10 23 4.019
1984 10 24 14.703
1984 10 25 3.289
1984 10 26 0.716
1984 10 27 0.359
1984 10 28 0.847
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.026
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.210
1984 11 08 0.000
1984 11 09 0.109
1984 11 10 0.891
1984 11 11 3.810
1984 11 12 0.346
1984 11 13 22.700
1984 11 14 13.303
1984 11 15 1.109
1984 11 16 11.821
1984 11 17 18.307
1984 11 18 26.660
1984 11 19 5.590
1984 11 20 14.299
1984 11 21 16.274
1984 11 22 30.940
1984 11 23 1.390
1984 11 24 1.316
1984 11 25 1.834
1984 11 26 6.049
1984 11 27 7.280
1984 11 28 2.649
1984 11 29 3.081
1984 11 30 14.501
1984 12 01 0.159
1984 12 02 5.334
1984 12 03 8.266
1984 12 04 29.800
1984 12 05 5.859
1984 12 06 8.499
1984 12 07 6.984
1984 12 08 21.811
1984 12 09 10.601
1984 12 10 2.789
1984 12 11 1.953
1984 12 12 3.303
1984 12 13 10.657
1984 12 14 8.333
1984 12 15 26.331
1984 12 16 2.206
1984 12 17 4.154
1984 12 18 20.627
1984 12 19 0.079
1984 12 20 0.000
1984 12 21 1.353
1984 12 22 11.330
1984 12 23 4.777
1984 12 24 1.950
1984 12 25 1.346
1984 12 26 9.521
1984 12 27 1.910
1984 12 28 14.639
1984 12 29 5.044
1984 12 30 7.066
1984 12 31 4.884
1985 01 01 2.451
1985 01 02 8.631
1985 01 03 11.873
1985 01 04 7.727
1985 01 05 16.460
1985 01 06 12.757
1985 01 07 1.553
1985 01 08 9.543
1985 01 09 14.909
1985 01 10 3.859
1985 01 11 0.000
1985 01 12 0.643
1985 01 13 18.444
1985 01 14 7.093
1985 01 15 8.190
1985 01 16 8.589
1985 01 17 37.589
1985 01 18 21.379
1985 01 19 20.857
1985 01 20 5.726
1985 01 21 16.786
1985 01 22 89.507
1985 01 23 54.861
1985 01 24 18.281
1985 01 25 4.037
1985 01 26 33.737
1985 01 27 27.729
1985 01 28 6.293
1985 01 29 18.011
1985 01 30 10.213
1985 01 31 5.356
1985 02 01 1.233
1985 02 02 1.010
1985 02 03 7.143
1985 02 04 19.719
1985 02 05 12.970
1985 02 06 3.883
1985 02 07 1.817
1985 02 08 2.087
1985 02 09 6.084
1985 02 10 15.951
1985 02 11 45.427
1985 02 12 5.364
1985 02 13 0.703
1985 02 14 1.326
1985 02 15 1.564
1985 02 16 5.989
1985 02 17 2.429
1985 02 18 18.690
1985 02 19 0.417
1985 02 20 0.423
1985 02 21 0.000
1985 02 22 0.000
1985 02 23 15.577
1985 02 24 11.439
1985 02 25 19.517
1985 02 26 0.054
1985 02 27 14.660
1985 02 28 17.150
1985 03 01 19.314
1985 03 02 12.174
1985 03 03 8.401
1985 03 04 8.186
1985 03 05 16.043
1985 03 06 22.670
1985 03 07 37.383
1985 03 08 1.957
1985 03 09 21.889
1985 03 10 12.709
1985 03 11 3.174
1985 03 12 38.593
1985 03 13 76.300
1985 03 14 2.864
1985 03 15 0.419
1985 03 16 1.170
1985 03 17 1.910
1985 03 18 17.776
1985 03 19 1.333
1985 03 20 2.679
1985 03 21 2.161
1985 03 22 13.190
1985 03 23 1.371
1985 03 24 0.297
1985 03 25 0.000
1985 03 26 0.000
1985 03 27 0.000
1985 03 28 0.814
1985 03 29 10.433
1985 03 30 4.647
1985 03 31 12.444
1985 04 01 14.880
1985 04 02 0.353
1985 04 03 0.000
1985 04 04 2.039
1985 04 05 0.331
1985 04 06 5.443
1985 04 07 3.211
1985 04 08 2.156
1985 04 09 2.256
1985 04 10 0.187
1985 04 11 1.527
1985 04 12 2.204
1985 04 13 1.416
1985 04 14 0.713
1985 04 15 15.811
1985 04 16 2.241
1985 04 17 5.136
1985 04 18 7.089
1985 04 19 17.589
1985 04 20 6.921
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 2.209
1985 04 26 3.721
1985 04 27 5.519
1985 04 28 3.530
1985 04 29 0.536
1985 04 30 3.827
1985 05 01 7.136
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 3.800
1985 05 11 0.009
1985 05 12 3.570
1985 05 13 0.967
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 0.034
1985 05 24 0.063
1985 05 25 0.000
1985 05 26 0.786
1985 05 27 1.336
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 4.469
1985 06 04 2.473
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.046
1985 06 23 0.000
1985 06 24 0.047
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 3.927
1985 07 06 21.867
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.150
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 4.907
1985 08 28 0.009
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.013
1985 09 01 1.617
1985 09 02 0.111
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.146
1985 09 08 0.016
1985 09 09 0.137
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.323
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.499
1985 09 21 10.709
1985 09 22 0.804
1985 09 23 0.487
1985 09 24 1.864
1985 09 25 1.837
1985 09 26 0.210
1985 09 27 2.090
1985 09 28 5.181
1985 09 29 0.009
1985 09 30 0.004
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.453
1985 10 07 2.583
1985 10 08 12.671
1985 10 09 2.691
1985 10 10 16.917
1985 10 11 1.299
1985 10 12 0.079
1985 10 13 0.173
1985 10 14 3.564
1985 10 15 4.161
1985 10 16 12.164
1985 10 17 2.117
1985 10 18 2.246
1985 10 19 0.019
1985 10 20 1.726
1985 10 21 1.324
1985 10 22 0.696
1985 10 23 0.041
1985 10 24 0.126
1985 10 25 1.007
1985 10 26 0.407
1985 10 27 2.284
1985 10 28 2.871
1985 10 29 1.331
1985 10 30 0.663
1985 10 31 4.216
1985 11 01 0.771
1985 11 02 8.380
1985 11 03 15.559
1985 11 04 3.351
1985 11 05 8.400
1985 11 06 0.000
1985 11 07 14.739
1985 11 08 3.249
1985 11 09 17.197
1985 11 10 2.149
1985 11 11 2.397
1985 11 12 0.003
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.076
1985 11 19 1.114
1985 11 20 0.176
1985 11 21 2.707
1985 11 22 3.306
1985 11 23 3.440
1985 11 24 2.509
1985 11 25 12.677
1985 11 26 1.699
1985 11 27 17.056
1985 11 28 15.194
1985 11 29 17.733
1985 11 30 4.949
1985 12 01 0.581
1985 12 02 4.454
1985 12 03 6.509
1985 12 04 2.483
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.006
1985 12 11 0.216
1985 12 12 0.000
1985 12 13 0.009
1985 12 14 0.000
1985 12 15 5.526
1985 12 16 10.806
1985 12 17 2.477
1985 12 18 11.630
1985 12 19 7.149
1985 12 20 3.626
1985 12 21 8.043
1985 12 22 8.114
1985 12 23 10.481
1985 12 24 4.149
1985 12 25 12.193
1985 12 26 7.124
1985 12 27 1.440
1985 12 28 0.293
1985 12 29 1.171
1985 12 30 2.604
1985 12 31 1.319
1986 01 01 16.727
1986 01 02 19.729
1986 01 03 10.087
1986 01 04 10.871
1986 01 05 3.877
1986 01 06 17.630
1986 01 07 7.746
1986 01 08 1.274
1986 01 09 0.926
1986 01 10 2.183
1986 01 11 1.954
1986 01 12 13.884
1986 01 13 6.277
1986 01 14 26.769
1986 01 15 14.161
1986 01 16 5.244
1986 01 17 1.843
1986 01 18 0.540
1986 01 19 0.050
1986 01 20 1.616
1986 01 21 20.499
1986 01 22 1.341
1986 01 23 15.089
1986 01 24 6.087
1986 01 25 3.194
1986 01 26 8.247
1986 01 27 1.723
1986 01 28 2.509
1986 01 29 0.356
1986 01 30 3.487
1986 01 31 5.781
1986 02 01 2.197
1986 02 02 0.943
1986 02 03 3.571
1986 02 04 5.856
1986 02 05 1.727
1986 02 06 12.131
1986 02 07 62.477
1986 02 08 1.376
1986 02 09 0.339
1986 02 10 7.481
1986 02 11 2.616
1986 02 12 6.594
1986 02 13 6.553
1986 02 14 14.211
1986 02 15 27.591
1986 02 16 9.374
1986 02 17 10.563
1986 02 18 10.224
1986 02 19 8.211
1986 02 20 5.527
1986 02 21 1.101
1986 02 22 0.021
1986 02 23 0.000
1986 02 24 0.351
1986 02 25 0.000
1986 02 26 0.677
1986 02 27 2.509
1986 02 28 4.563
1986 03 01 3.570
1986 03 02 18.320
1986 03 03 9.430
1986 03 04 11.171
1986 03 05 19.749
1986 03 06 0.249
1986 03 07 3.697
1986 03 08 4.839
1986 03 09 11.709
1986 03 10 23.484
1986 03 11 2.477
1986 03 12 0.000
1986 03 13 0.000
1986 03 14 0.160
1986 03 15 1.317
1986 03 16 7.184
1986 03 17 2.401
1986 03 18 3.563
1986 03 19 1.166
1986 03 20 2.820
1986 03 21 2.444
1986 03 22 17.447
1986 03 23 45.239
1986 03 24 14.707
1986 03 25 4.236
1986 03 26 1.970
1986 03 27 1.353
1986 03 28 0.366
1986 03 29 0.921
1986 03 30 1.921
1986 03 31 3.627
1986 04 01 0.000
1986 04 02 0.070
1986 04 03 0.003
1986 04 04 0.071
1986 04 05 0.546
1986 04 06 0.016
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 6.360
1986 04 11 9.181
1986 04 12 2.723
1986 04 13 3.837
1986 04 14 4.883
1986 04 15 24.496
1986 04 16 0.406
1986 04 17 7.896
1986 04 18 11.350
1986 04 19 6.224
1986 04 20 2.660
1986 04 21 1.686
1986 04 22 3.071
1986 04 23 1.886
1986 04 24 0.000
1986 04 25 0.149
1986 04 26 0.054
1986 04 27 0.111
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.229
1986 05 01 0.684
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.489
1986 05 08 0.853
1986 05 09 6.619
1986 05 10 0.310
1986 05 11 7.164
1986 05 12 0.000
1986 05 13 6.616
1986 05 14 9.827
1986 05 15 0.319
1986 05 16 1.497
1986 05 17 13.937
1986 05 18 0.301
1986 05 19 0.240
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 1.386
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 20.084
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 1.283
1986 07 04 0.799
1986 07 05 0.296
1986 07 06 0.934
1986 07 07 1.364
1986 07 08 0.181
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.107
1986 07 22 0.000
1986 07 23 0.580
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 1.749
1986 07 31 5.341
1986 08 01 2.479
1986 08 02 0.000
1986 08 03 0.631
1986 08 04 0.044
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.764
1986 08 15 6.283
1986 08 16 13.921
1986 08 17 3.290
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 3.691
1986 08 22 12.350
1986 08 23 7.549
1986 08 24 15.107
1986 08 25 5.237
1986 08 26 9.381
1986 08 27 1.250
1986 08 28 0.000
1986 08 29 0.293
1986 08 30 0.014
1986 08 31 0.260
1986 09 01 1.719
1986 09 02 1.297
1986 09 03 0.176
1986 09 04 2.319
1986 09 05 10.146
1986 09 06 18.586
1986 09 07 3.199
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 2.901
1986 09 17 3.547
1986 09 18 3.011
1986 09 19 0.206
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.026
1986 09 26 0.000
1986 09 27 0.519
1986 09 28 12.430
1986 09 29 29.756
1986 09 30 0.044
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 1.357
1986 10 08 0.169
1986 10 09 14.689
1986 10 10 6.493
1986 10 11 0.690
1986 10 12 0.011
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 3.606
1986 10 17 0.000
1986 10 18 9.883
1986 10 19 12.837
1986 10 20 5.053
1986 10 21 4.924
1986 10 22 17.610
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 16.313
1986 10 27 18.536
1986 10 28 3.983
1986 10 29 11.960
1986 10 30 0.694
1986 10 31 5.371
1986 11 01 0.009
1986 11 02 3.841
1986 11 03 1.197
1986 11 04 0.379
1986 11 05 20.046
1986 11 06 2.973
1986 11 07 0.113
1986 11 08 0.726
1986 11 09 12.447
1986 11 10 4.781
1986 11 11 26.967
1986 11 12 4.143
1986 11 13 1.646
1986 11 14 0.000
1986 11 15 0.240
1986 11 16 7.511
1986 11 17 7.444
1986 11 18 0.437
1986 11 19 1.794
1986 11 20 2.470
1986 11 21 0.016
1986 11 22 4.177
1986 11 23 2.767
1986 11 24 0.049
1986 11 25 0.013
1986 11 26 0.063
1986 11 27 0.004
1986 11 28 1.061
1986 11 29 10.707
1986 11 30 6.437
1986 12 01 9.616
1986 12 02 4.887
1986 12 03 0.646
1986 12 04 2.967
1986 12 05 6.670
1986 12 06 0.261
1986 12 07 3.447
1986 12 08 9.113
1986 12 09 3.781
1986 12 10 7.147
1986 12 11 6.529
1986 12 12 6.820
1986 12 13 16.154
1986 12 14 7.490
1986 12 15 0.059
