year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 2.116
1983 07 20 24.027
1983 07 21 0.122
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.395
1983 09 06 3.736
1983 09 07 7.422
1983 09 08 5.963
1983 09 09 0.160
1983 09 10 7.070
1983 09 11 3.289
1983 09 12 11.681
1983 09 13 1.043
1983 09 14 0.930
1983 09 15 0.691
1983 09 16 1.971
1983 09 17 4.752
1983 09 18 2.383
1983 09 19 1.025
1983 09 20 0.000
1983 09 21 13.072
1983 09 22 0.013
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 2.169
1983 09 26 1.841
1983 09 27 0.000
1983 09 28 0.050
1983 09 29 0.000
1983 09 30 0.001
1983 10 01 0.823
1983 10 02 0.469
1983 10 03 3.335
1983 10 04 11.039
1983 10 05 5.611
1983 10 06 1.372
1983 10 07 5.509
1983 10 08 4.387
1983 10 09 1.791
1983 10 10 12.057
1983 10 11 7.859
1983 10 12 8.396
1983 10 13 11.831
1983 10 14 15.850
1983 10 15 1.049
1983 10 16 4.732
1983 10 17 7.435
1983 10 18 23.349
1983 10 19 4.655
1983 10 20 20.675
1983 10 21 3.213
1983 10 22 0.793
1983 10 23 2.204
1983 10 24 0.487
1983 10 25 8.547
1983 10 26 1.591
1983 10 27 0.044
1983 10 28 0.042
1983 10 29 1.223
1983 10 30 2.040
1983 10 31 4.829
1983 11 01 12.660
1983 11 02 21.102
1983 11 03 4.847
1983 11 04 0.105
1983 11 05 11.599
1983 11 06 3.161
1983 11 07 0.356
1983 11 08 2.191
1983 11 09 42.279
1983 11 10 11.800
1983 11 11 6.325
1983 11 12 1.086
1983 11 13 0.744
1983 11 14 0.192
1983 11 15 19.726
1983 11 16 6.101
1983 11 17 3.302
1983 11 18 8.766
1983 11 19 9.048
1983 11 20 27.607
1983 11 21 5.446
1983 11 22 19.527
1983 11 23 8.017
1983 11 24 3.041
1983 11 25 0.701
1983 11 26 20.536
1983 11 27 16.984
1983 11 28 4.114
1983 11 29 7.280
1983 11 30 35.633
1983 12 01 11.713
1983 12 02 2.921
1983 12 03 10.228
1983 12 04 5.837
1983 12 05 5.081
1983 12 06 1.461
1983 12 07 17.255
1983 12 08 6.882
1983 12 09 2.230
1983 12 10 9.707
1983 12 11 16.913
1983 12 12 7.471
1983 12 13 1.110
1983 12 14 1.231
1983 12 15 3.205
1983 12 16 1.955
1983 12 17 0.569
1983 12 18 10.762
1983 12 19 3.693
1983 12 20 0.076
1983 12 21 2.089
1983 12 22 2.976
1983 12 23 13.236
1983 12 24 22.761
1983 12 25 18.845
1983 12 26 6.707
1983 12 27 3.120
1983 12 28 0.357
1983 12 29 10.087
1983 12 30 32.977
1983 12 31 15.016
1984 01 01 8.885
1984 01 02 2.894
1984 01 03 2.128
1984 01 04 0.095
1984 01 05 0.224
1984 01 06 4.837
1984 01 07 17.799
1984 01 08 34.713
1984 01 09 0.033
1984 01 10 3.665
1984 01 11 8.940
1984 01 12 4.245
1984 01 13 1.543
1984 01 14 0.468
1984 01 15 0.000
1984 01 16 0.203
1984 01 17 3.491
1984 01 18 2.467
1984 01 19 0.502
1984 01 20 3.864
1984 01 21 14.853
1984 01 22 6.064
1984 01 23 20.533
1984 01 24 11.017
1984 01 25 11.070
1984 01 26 8.302
1984 01 27 0.131
1984 01 28 10.318
1984 01 29 1.414
1984 01 30 0.380
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 2.036
1984 02 03 0.539
1984 02 04 12.286
1984 02 05 6.287
1984 02 06 19.667
1984 02 07 12.275
1984 02 08 4.367
1984 02 09 1.347
1984 02 10 0.440
1984 02 11 38.310
1984 02 12 29.567
1984 02 13 11.910
1984 02 14 0.878
1984 02 15 11.667
1984 02 16 11.305
1984 02 17 1.192
1984 02 18 5.230
1984 02 19 6.783
1984 02 20 0.633
1984 02 21 2.011
1984 02 22 0.341
1984 02 23 2.354
1984 02 24 3.673
1984 02 25 14.884
1984 02 26 1.849
1984 02 27 0.347
1984 02 28 18.196
1984 02 29 3.641
1984 03 01 3.763
1984 03 02 6.750
1984 03 03 0.160
1984 03 04 0.344
1984 03 05 7.664
1984 03 06 14.430
1984 03 07 0.005
1984 03 08 6.202
1984 03 09 19.725
1984 03 10 4.078
1984 03 11 0.411
1984 03 12 3.443
1984 03 13 18.979
1984 03 14 15.973
1984 03 15 5.780
1984 03 16 2.235
1984 03 17 6.357
1984 03 18 1.595
1984 03 19 0.462
1984 03 20 2.231
1984 03 21 21.037
1984 03 22 0.826
1984 03 23 36.073
1984 03 24 1.453
1984 03 25 18.149
1984 03 26 6.573
1984 03 27 5.237
1984 03 28 11.993
1984 03 29 0.617
1984 03 30 7.651
1984 03 31 18.380
1984 04 01 9.878
1984 04 02 33.169
1984 04 03 6.421
1984 04 04 10.214
1984 04 05 0.037
1984 04 06 0.189
1984 04 07 7.453
1984 04 08 4.377
1984 04 09 1.646
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.195
1984 04 16 0.299
1984 04 17 0.510
1984 04 18 0.120
1984 04 19 0.018
1984 04 20 6.487
1984 04 21 3.484
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.000
1984 04 26 0.060
1984 04 27 9.623
1984 04 28 6.173
1984 04 29 3.076
1984 04 30 4.381
1984 05 01 7.715
1984 05 02 2.623
1984 05 03 1.212
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 1.735
1984 05 08 4.518
1984 05 09 0.000
1984 05 10 0.289
1984 05 11 0.000
1984 05 12 1.033
1984 05 13 0.842
1984 05 14 0.369
1984 05 15 1.123
1984 05 16 0.025
1984 05 17 0.015
1984 05 18 0.005
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.227
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.010
1984 08 18 2.649
1984 08 19 4.227
1984 08 20 0.289
1984 08 21 2.175
1984 08 22 5.348
1984 08 23 0.127
1984 08 24 0.275
1984 08 25 17.147
1984 08 26 0.410
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 1.259
1984 08 30 8.128
1984 08 31 8.815
1984 09 01 0.017
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 3.058
1984 09 06 4.149
1984 09 07 3.237
1984 09 08 22.707
1984 09 09 0.002
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 1.393
1984 09 16 11.544
1984 09 17 5.095
1984 09 18 2.091
1984 09 19 1.650
1984 09 20 0.541
1984 09 21 17.427
1984 09 22 0.020
1984 09 23 0.096
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.046
1984 09 27 4.863
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.084
1984 10 03 0.145
1984 10 04 0.102
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.034
1984 10 09 0.071
1984 10 10 4.114
1984 10 11 0.186
1984 10 12 0.491
1984 10 13 14.339
1984 10 14 3.223
1984 10 15 12.496
1984 10 16 13.625
1984 10 17 0.723
1984 10 18 13.823
1984 10 19 5.944
1984 10 20 1.267
1984 10 21 1.866
1984 10 22 5.183
1984 10 23 6.783
1984 10 24 14.877
1984 10 25 43.014
1984 10 26 2.221
1984 10 27 0.389
1984 10 28 0.106
1984 10 29 0.000
1984 10 30 0.013
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 4.591
1984 11 11 6.600
1984 11 12 7.440
1984 11 13 3.395
1984 11 14 39.848
1984 11 15 1.234
1984 11 16 7.889
1984 11 17 16.733
1984 11 18 21.819
1984 11 19 1.631
1984 11 20 13.345
1984 11 21 15.374
1984 11 22 0.711
1984 11 23 9.571
1984 11 24 4.314
1984 11 25 0.067
1984 11 26 0.113
1984 11 27 20.207
1984 11 28 6.329
1984 11 29 0.295
1984 11 30 0.583
1984 12 01 0.752
1984 12 02 9.240
1984 12 03 13.257
1984 12 04 39.521
1984 12 05 50.442
1984 12 06 8.985
1984 12 07 2.534
1984 12 08 4.689
1984 12 09 21.599
1984 12 10 5.277
1984 12 11 0.592
1984 12 12 14.049
1984 12 13 5.133
1984 12 14 1.441
1984 12 15 0.885
1984 12 16 13.982
1984 12 17 5.971
1984 12 18 0.588
1984 12 19 0.797
1984 12 20 0.975
1984 12 21 0.906
1984 12 22 5.269
1984 12 23 1.899
1984 12 24 4.742
1984 12 25 13.981
1984 12 26 2.789
1984 12 27 14.463
1984 12 28 4.275
1984 12 29 7.126
1984 12 30 5.009
1984 12 31 5.935
1985 01 01 2.085
1985 01 02 2.255
1985 01 03 27.185
1985 01 04 13.533
1985 01 05 9.910
1985 01 06 12.095
1985 01 07 5.581
1985 01 08 3.298
1985 01 09 60.081
1985 01 10 48.364
1985 01 11 5.189
1985 01 12 0.974
1985 01 13 23.936
1985 01 14 9.431
1985 01 15 12.198
1985 01 16 1.165
1985 01 17 21.907
1985 01 18 37.838
1985 01 19 77.219
1985 01 20 7.289
1985 01 21 1.463
1985 01 22 23.925
1985 01 23 7.043
1985 01 24 13.310
1985 01 25 9.587
1985 01 26 19.498
1985 01 27 25.931
1985 01 28 51.691
1985 01 29 27.885
1985 01 30 2.487
1985 01 31 1.218
1985 02 01 0.304
1985 02 02 11.049
1985 02 03 0.919
1985 02 04 14.820
1985 02 05 0.032
1985 02 06 0.359
1985 02 07 1.540
1985 02 08 8.627
1985 02 09 1.874
1985 02 10 4.903
1985 02 11 3.072
1985 02 12 0.175
1985 02 13 18.488
1985 02 14 5.775
1985 02 15 0.682
1985 02 16 6.203
1985 02 17 2.315
1985 02 18 13.767
1985 02 19 0.465
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 0.000
1985 02 23 19.261
1985 02 24 9.344
1985 02 25 14.303
1985 02 26 6.378
1985 02 27 3.196
1985 02 28 3.885
1985 03 01 9.933
1985 03 02 0.063
1985 03 03 15.907
1985 03 04 8.159
1985 03 05 9.463
1985 03 06 20.895
1985 03 07 6.189
1985 03 08 10.684
1985 03 09 14.593
1985 03 10 7.042
1985 03 11 1.424
1985 03 12 1.088
1985 03 13 9.830
1985 03 14 1.044
1985 03 15 1.081
1985 03 16 2.964
1985 03 17 0.021
1985 03 18 8.888
1985 03 19 10.508
1985 03 20 11.585
1985 03 21 0.934
1985 03 22 1.241
1985 03 23 2.412
1985 03 24 3.959
1985 03 25 0.000
1985 03 26 0.000
1985 03 27 0.000
1985 03 28 6.402
1985 03 29 14.801
1985 03 30 26.721
1985 03 31 23.639
1985 04 01 2.236
1985 04 02 19.468
1985 04 03 4.755
1985 04 04 1.163
1985 04 05 10.257
1985 04 06 5.643
1985 04 07 0.255
1985 04 08 0.000
1985 04 09 0.374
1985 04 10 5.689
1985 04 11 21.541
1985 04 12 1.845
1985 04 13 12.241
1985 04 14 1.669
1985 04 15 2.245
1985 04 16 1.035
1985 04 17 19.395
1985 04 18 3.115
1985 04 19 13.751
1985 04 20 2.286
1985 04 21 0.109
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 1.507
1985 04 26 3.380
1985 04 27 0.144
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.093
1985 05 01 4.104
1985 05 02 0.435
1985 05 03 10.477
1985 05 04 2.467
1985 05 05 0.018
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.020
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.160
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.076
1985 05 21 0.229
1985 05 22 0.339
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.006
1985 06 04 0.061
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.233
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.109
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.168
1985 07 06 0.051
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.025
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.706
1985 09 01 0.014
1985 09 02 1.865
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 1.314
1985 09 23 0.917
1985 09 24 18.696
1985 09 25 0.753
1985 09 26 1.851
1985 09 27 4.781
1985 09 28 27.371
1985 09 29 12.051
1985 09 30 0.726
1985 10 01 0.000
1985 10 02 0.447
1985 10 03 1.009
1985 10 04 0.000
1985 10 05 0.349
1985 10 06 19.925
1985 10 07 0.799
1985 10 08 29.975
1985 10 09 4.421
1985 10 10 3.075
1985 10 11 14.498
1985 10 12 0.702
1985 10 13 0.000
1985 10 14 0.227
1985 10 15 1.539
1985 10 16 8.617
1985 10 17 15.550
1985 10 18 0.999
1985 10 19 0.198
1985 10 20 5.988
1985 10 21 1.719
1985 10 22 0.025
1985 10 23 0.103
1985 10 24 0.069
1985 10 25 12.937
1985 10 26 3.515
1985 10 27 8.749
1985 10 28 4.515
1985 10 29 3.177
1985 10 30 1.903
1985 10 31 27.590
1985 11 01 0.976
1985 11 02 4.591
1985 11 03 2.281
1985 11 04 4.891
1985 11 05 33.197
1985 11 06 27.271
1985 11 07 8.733
1985 11 08 18.565
1985 11 09 13.464
1985 11 10 1.003
1985 11 11 0.231
1985 11 12 0.061
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 7.003
1985 11 20 0.582
1985 11 21 1.217
1985 11 22 4.193
1985 11 23 0.420
1985 11 24 2.926
1985 11 25 24.576
1985 11 26 5.107
1985 11 27 4.517
1985 11 28 9.987
1985 11 29 19.807
1985 11 30 4.740
1985 12 01 0.375
1985 12 02 0.258
1985 12 03 14.641
1985 12 04 14.181
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 1.867
1985 12 09 0.653
1985 12 10 1.409
1985 12 11 7.933
1985 12 12 0.000
1985 12 13 0.470
1985 12 14 7.256
1985 12 15 4.395
1985 12 16 2.236
1985 12 17 0.909
1985 12 18 11.703
1985 12 19 5.035
1985 12 20 16.060
1985 12 21 1.741
1985 12 22 58.123
1985 12 23 4.413
1985 12 24 45.051
1985 12 25 7.649
1985 12 26 4.032
1985 12 27 9.309
1985 12 28 12.524
1985 12 29 4.747
1985 12 30 6.780
1985 12 31 6.445
1986 01 01 11.836
1986 01 02 9.856
1986 01 03 4.156
1986 01 04 2.681
1986 01 05 5.607
1986 01 06 17.727
1986 01 07 50.187
1986 01 08 3.820
1986 01 09 4.143
1986 01 10 2.675
1986 01 11 2.060
1986 01 12 3.109
1986 01 13 8.483
1986 01 14 12.247
1986 01 15 26.888
1986 01 16 13.799
1986 01 17 0.352
1986 01 18 7.767
1986 01 19 5.879
1986 01 20 6.652
1986 01 21 7.667
1986 01 22 0.795
1986 01 23 1.950
1986 01 24 0.042
1986 01 25 2.017
1986 01 26 2.721
1986 01 27 23.449
1986 01 28 0.674
1986 01 29 0.737
1986 01 30 3.379
1986 01 31 6.143
1986 02 01 0.788
1986 02 02 0.347
1986 02 03 7.235
1986 02 04 8.805
1986 02 05 19.467
1986 02 06 36.369
1986 02 07 6.523
1986 02 08 2.035
1986 02 09 1.312
1986 02 10 0.000
1986 02 11 0.987
1986 02 12 18.683
1986 02 13 8.304
1986 02 14 0.581
1986 02 15 9.550
1986 02 16 8.655
1986 02 17 12.771
1986 02 18 7.688
1986 02 19 8.067
1986 02 20 1.710
1986 02 21 0.884
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.000
1986 02 25 0.666
1986 02 26 0.838
1986 02 27 0.195
1986 02 28 4.341
1986 03 01 19.777
1986 03 02 7.394
1986 03 03 26.271
1986 03 04 5.706
1986 03 05 5.883
1986 03 06 2.693
1986 03 07 0.858
1986 03 08 48.830
1986 03 09 2.381
1986 03 10 1.099
1986 03 11 0.421
1986 03 12 0.000
1986 03 13 0.000
1986 03 14 0.357
1986 03 15 0.058
1986 03 16 0.029
1986 03 17 4.419
1986 03 18 4.576
1986 03 19 0.256
1986 03 20 4.131
1986 03 21 11.742
1986 03 22 10.561
1986 03 23 2.659
1986 03 24 2.396
1986 03 25 10.077
1986 03 26 10.804
1986 03 27 42.650
1986 03 28 1.773
1986 03 29 0.340
1986 03 30 1.551
1986 03 31 0.041
1986 04 01 0.000
1986 04 02 4.811
1986 04 03 2.888
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.201
1986 04 11 1.937
1986 04 12 0.187
1986 04 13 17.421
1986 04 14 4.429
1986 04 15 2.426
1986 04 16 0.757
1986 04 17 1.637
1986 04 18 1.020
1986 04 19 2.870
1986 04 20 0.081
1986 04 21 0.000
1986 04 22 1.122
1986 04 23 2.616
1986 04 24 0.022
1986 04 25 7.410
1986 04 26 2.271
1986 04 27 0.947
1986 04 28 0.003
1986 04 29 0.435
1986 04 30 2.161
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.339
1986 05 07 7.665
1986 05 08 0.452
1986 05 09 25.831
1986 05 10 2.332
1986 05 11 0.368
1986 05 12 0.061
1986 05 13 0.000
1986 05 14 0.210
1986 05 15 4.403
1986 05 16 4.713
1986 05 17 8.939
1986 05 18 0.841
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.066
1986 05 22 0.055
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.001
1986 05 31 2.001
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.004
1986 07 03 0.220
1986 07 04 0.848
1986 07 05 2.344
1986 07 06 1.039
1986 07 07 2.401
1986 07 08 0.006
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.069
1986 07 24 2.321
1986 07 25 0.074
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.039
1986 07 31 1.019
1986 08 01 0.539
1986 08 02 0.000
1986 08 03 0.021
1986 08 04 0.067
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.003
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.025
1986 08 15 0.083
1986 08 16 0.562
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 2.225
1986 08 20 5.691
1986 08 21 0.038
1986 08 22 28.398
1986 08 23 26.252
1986 08 24 5.007
1986 08 25 0.601
1986 08 26 1.511
1986 08 27 0.098
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.489
1986 09 01 9.695
1986 09 02 0.087
1986 09 03 0.027
1986 09 04 0.011
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 1.455
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.249
1986 09 14 0.651
1986 09 15 0.029
1986 09 16 0.173
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.004
1986 09 27 0.005
1986 09 28 0.359
1986 09 29 25.984
1986 09 30 0.717
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.152
1986 10 07 0.026
1986 10 08 0.073
1986 10 09 0.358
1986 10 10 5.245
1986 10 11 8.611
1986 10 12 0.005
1986 10 13 0.037
1986 10 14 0.153
1986 10 15 15.500
1986 10 16 3.200
1986 10 17 1.315
1986 10 18 0.000
1986 10 19 3.487
1986 10 20 12.067
1986 10 21 4.112
1986 10 22 18.824
1986 10 23 0.007
1986 10 24 0.000
1986 10 25 0.316
1986 10 26 1.941
1986 10 27 33.231
1986 10 28 3.833
1986 10 29 1.771
1986 10 30 0.913
1986 10 31 2.775
1986 11 01 2.324
1986 11 02 4.385
1986 11 03 1.428
1986 11 04 0.410
1986 11 05 9.948
1986 11 06 7.729
1986 11 07 2.343
1986 11 08 0.847
1986 11 09 6.317
1986 11 10 17.070
1986 11 11 45.601
1986 11 12 24.725
1986 11 13 0.047
1986 11 14 0.000
1986 11 15 2.749
1986 11 16 5.141
1986 11 17 8.341
1986 11 18 7.045
1986 11 19 0.175
1986 11 20 0.000
1986 11 21 0.000
1986 11 22 0.000
1986 11 23 0.143
1986 11 24 0.560
1986 11 25 0.081
1986 11 26 0.892
1986 11 27 0.692
1986 11 28 15.571
1986 11 29 18.613
1986 11 30 3.561
1986 12 01 4.658
1986 12 02 1.825
1986 12 03 7.772
1986 12 04 16.510
1986 12 05 3.783
1986 12 06 9.245
1986 12 07 0.070
1986 12 08 5.399
1986 12 09 3.061
1986 12 10 2.519
1986 12 11 24.527
1986 12 12 4.763
1986 12 13 8.049
1986 12 14 16.972
1986 12 15 4.069
