year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.329
1983 06 28 0.141
1983 06 29 0.314
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.130
1983 07 19 15.263
1983 07 20 28.016
1983 07 21 2.175
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.045
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.008
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.078
1983 08 21 0.201
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.007
1983 09 04 2.038
1983 09 05 0.934
1983 09 06 6.987
1983 09 07 19.285
1983 09 08 13.647
1983 09 09 0.637
1983 09 10 2.078
1983 09 11 3.075
1983 09 12 1.562
1983 09 13 3.451
1983 09 14 1.077
1983 09 15 0.448
1983 09 16 13.736
1983 09 17 2.868
1983 09 18 5.020
1983 09 19 14.920
1983 09 20 1.835
1983 09 21 1.737
1983 09 22 0.017
1983 09 23 7.709
1983 09 24 11.298
1983 09 25 12.640
1983 09 26 0.230
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.014
1983 10 02 0.282
1983 10 03 0.163
1983 10 04 0.009
1983 10 05 0.438
1983 10 06 0.299
1983 10 07 4.903
1983 10 08 10.598
1983 10 09 0.561
1983 10 10 1.227
1983 10 11 4.870
1983 10 12 6.244
1983 10 13 46.088
1983 10 14 33.939
1983 10 15 8.087
1983 10 16 1.192
1983 10 17 6.766
1983 10 18 4.746
1983 10 19 8.314
1983 10 20 3.211
1983 10 21 10.261
1983 10 22 18.757
1983 10 23 20.976
1983 10 24 4.783
1983 10 25 0.317
1983 10 26 0.003
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.045
1983 10 30 1.600
1983 10 31 11.779
1983 11 01 14.580
1983 11 02 8.344
1983 11 03 19.949
1983 11 04 20.862
1983 11 05 3.855
1983 11 06 1.432
1983 11 07 0.000
1983 11 08 0.104
1983 11 09 4.071
1983 11 10 2.076
1983 11 11 29.022
1983 11 12 14.108
1983 11 13 3.240
1983 11 14 17.306
1983 11 15 15.546
1983 11 16 3.732
1983 11 17 0.065
1983 11 18 0.018
1983 11 19 17.456
1983 11 20 13.790
1983 11 21 2.608
1983 11 22 7.958
1983 11 23 3.653
1983 11 24 6.226
1983 11 25 2.046
1983 11 26 0.000
1983 11 27 0.552
1983 11 28 0.927
1983 11 29 1.437
1983 11 30 0.063
1983 12 01 6.218
1983 12 02 6.821
1983 12 03 8.507
1983 12 04 0.373
1983 12 05 0.033
1983 12 06 6.770
1983 12 07 9.451
1983 12 08 7.557
1983 12 09 21.306
1983 12 10 23.611
1983 12 11 13.367
1983 12 12 16.496
1983 12 13 9.219
1983 12 14 17.363
1983 12 15 9.663
1983 12 16 27.902
1983 12 17 9.840
1983 12 18 26.219
1983 12 19 4.081
1983 12 20 2.721
1983 12 21 6.547
1983 12 22 19.088
1983 12 23 12.977
1983 12 24 22.156
1983 12 25 11.756
1983 12 26 28.296
1983 12 27 24.695
1983 12 28 22.187
1983 12 29 0.393
1983 12 30 2.852
1983 12 31 3.530
1984 01 01 0.243
1984 01 02 7.843
1984 01 03 9.637
1984 01 04 2.077
1984 01 05 4.361
1984 01 06 0.149
1984 01 07 2.260
1984 01 08 2.083
1984 01 09 3.863
1984 01 10 0.005
1984 01 11 0.000
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.015
1984 01 19 0.013
1984 01 20 3.411
1984 01 21 7.218
1984 01 22 4.765
1984 01 23 11.611
1984 01 24 7.606
1984 01 25 15.256
1984 01 26 11.439
1984 01 27 11.966
1984 01 28 2.405
1984 01 29 1.315
1984 01 30 0.008
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.008
1984 02 03 0.001
1984 02 04 0.000
1984 02 05 0.030
1984 02 06 4.646
1984 02 07 7.856
1984 02 08 7.649
1984 02 09 1.129
1984 02 10 1.121
1984 02 11 5.019
1984 02 12 1.744
1984 02 13 0.264
1984 02 14 0.962
1984 02 15 14.097
1984 02 16 0.699
1984 02 17 2.817
1984 02 18 1.351
1984 02 19 0.657
1984 02 20 1.678
1984 02 21 0.026
1984 02 22 0.497
1984 02 23 1.644
1984 02 24 0.113
1984 02 25 3.083
1984 02 26 0.996
1984 02 27 0.280
1984 02 28 12.894
1984 02 29 3.703
1984 03 01 0.109
1984 03 02 1.628
1984 03 03 8.584
1984 03 04 15.584
1984 03 05 3.657
1984 03 06 13.611
1984 03 07 4.354
1984 03 08 2.977
1984 03 09 1.217
1984 03 10 3.490
1984 03 11 0.654
1984 03 12 0.915
1984 03 13 25.020
1984 03 14 0.605
1984 03 15 1.716
1984 03 16 1.127
1984 03 17 0.609
1984 03 18 0.000
1984 03 19 0.000
1984 03 20 0.903
1984 03 21 11.660
1984 03 22 22.214
1984 03 23 4.280
1984 03 24 0.281
1984 03 25 0.010
1984 03 26 0.000
1984 03 27 0.261
1984 03 28 0.163
1984 03 29 0.476
1984 03 30 18.454
1984 03 31 1.604
1984 04 01 0.036
1984 04 02 0.327
1984 04 03 5.878
1984 04 04 7.571
1984 04 05 0.492
1984 04 06 0.092
1984 04 07 8.814
1984 04 08 0.013
1984 04 09 0.007
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.717
1984 04 16 3.798
1984 04 17 2.343
1984 04 18 0.602
1984 04 19 0.827
1984 04 20 4.549
1984 04 21 0.652
1984 04 22 0.056
1984 04 23 0.017
1984 04 24 0.000
1984 04 25 6.265
1984 04 26 3.053
1984 04 27 8.207
1984 04 28 1.520
1984 04 29 6.521
1984 04 30 2.877
1984 05 01 22.598
1984 05 02 8.880
1984 05 03 0.887
1984 05 04 1.109
1984 05 05 1.096
1984 05 06 0.000
1984 05 07 0.020
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.021
1984 05 11 0.249
1984 05 12 0.000
1984 05 13 1.959
1984 05 14 0.000
1984 05 15 1.489
1984 05 16 0.229
1984 05 17 4.138
1984 05 18 9.253
1984 05 19 0.273
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.277
1984 06 29 1.292
1984 06 30 0.083
1984 07 01 0.146
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.018
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.004
1984 07 24 0.112
1984 07 25 0.000
1984 07 26 0.001
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.613
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.096
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.065
1984 08 21 7.931
1984 08 22 4.035
1984 08 23 6.283
1984 08 24 0.363
1984 08 25 9.085
1984 08 26 0.483
1984 08 27 0.000
1984 08 28 0.980
1984 08 29 0.731
1984 08 30 0.642
1984 08 31 1.572
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.003
1984 09 06 10.224
1984 09 07 17.009
1984 09 08 21.102
1984 09 09 6.209
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.267
1984 09 17 1.020
1984 09 18 0.132
1984 09 19 0.603
1984 09 20 0.404
1984 09 21 27.098
1984 09 22 0.208
1984 09 23 0.709
1984 09 24 0.258
1984 09 25 0.000
1984 09 26 3.025
1984 09 27 16.066
1984 09 28 0.103
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.094
1984 10 08 0.608
1984 10 09 0.020
1984 10 10 2.512
1984 10 11 4.995
1984 10 12 1.442
1984 10 13 0.000
1984 10 14 0.123
1984 10 15 14.444
1984 10 16 1.382
1984 10 17 1.639
1984 10 18 14.823
1984 10 19 8.883
1984 10 20 0.695
1984 10 21 0.174
1984 10 22 0.039
1984 10 23 0.000
1984 10 24 6.886
1984 10 25 2.537
1984 10 26 0.001
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.051
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 2.781
1984 11 06 0.020
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 10.307
1984 11 11 21.166
1984 11 12 13.663
1984 11 13 1.286
1984 11 14 0.000
1984 11 15 0.291
1984 11 16 0.035
1984 11 17 0.167
1984 11 18 3.485
1984 11 19 2.300
1984 11 20 33.747
1984 11 21 10.190
1984 11 22 11.842
1984 11 23 3.045
1984 11 24 5.150
1984 11 25 5.523
1984 11 26 10.098
1984 11 27 13.919
1984 11 28 3.037
1984 11 29 2.220
1984 11 30 5.199
1984 12 01 1.126
1984 12 02 26.091
1984 12 03 15.155
1984 12 04 6.679
1984 12 05 7.436
1984 12 06 3.654
1984 12 07 5.951
1984 12 08 25.490
1984 12 09 6.034
1984 12 10 11.118
1984 12 11 10.035
1984 12 12 4.428
1984 12 13 13.234
1984 12 14 21.663
1984 12 15 15.279
1984 12 16 13.395
1984 12 17 11.321
1984 12 18 4.165
1984 12 19 0.463
1984 12 20 0.069
1984 12 21 0.067
1984 12 22 0.134
1984 12 23 0.146
1984 12 24 0.417
1984 12 25 8.085
1984 12 26 5.249
1984 12 27 5.038
1984 12 28 13.292
1984 12 29 12.248
1984 12 30 19.764
1984 12 31 3.621
1985 01 01 1.584
1985 01 02 0.584
1985 01 03 0.604
1985 01 04 2.079
1985 01 05 2.777
1985 01 06 4.860
1985 01 07 7.241
1985 01 08 44.974
1985 01 09 28.947
1985 01 10 1.298
1985 01 11 0.059
1985 01 12 0.195
1985 01 13 7.349
1985 01 14 2.465
1985 01 15 8.048
1985 01 16 19.897
1985 01 17 30.098
1985 01 18 31.135
1985 01 19 19.334
1985 01 20 16.085
1985 01 21 18.564
1985 01 22 11.090
1985 01 23 15.547
1985 01 24 28.026
1985 01 25 40.145
1985 01 26 45.775
1985 01 27 64.686
1985 01 28 25.116
1985 01 29 14.390
1985 01 30 22.697
1985 01 31 8.836
1985 02 01 16.256
1985 02 02 4.782
1985 02 03 2.681
1985 02 04 0.015
1985 02 05 0.029
1985 02 06 2.435
1985 02 07 4.658
1985 02 08 1.284
1985 02 09 8.881
1985 02 10 11.847
1985 02 11 3.202
1985 02 12 0.058
1985 02 13 0.001
1985 02 14 0.000
1985 02 15 0.458
1985 02 16 0.326
1985 02 17 0.173
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 6.440
1985 02 23 20.993
1985 02 24 7.077
1985 02 25 6.634
1985 02 26 18.917
1985 02 27 12.880
1985 02 28 9.318
1985 03 01 3.349
1985 03 02 0.987
1985 03 03 0.588
1985 03 04 6.816
1985 03 05 4.287
1985 03 06 13.569
1985 03 07 21.884
1985 03 08 11.123
1985 03 09 2.418
1985 03 10 5.334
1985 03 11 3.967
1985 03 12 0.117
1985 03 13 3.857
1985 03 14 24.470
1985 03 15 22.532
1985 03 16 20.570
1985 03 17 14.716
1985 03 18 32.855
1985 03 19 0.431
1985 03 20 0.082
1985 03 21 1.415
1985 03 22 0.091
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.603
1985 03 27 11.943
1985 03 28 9.826
1985 03 29 7.033
1985 03 30 11.183
1985 03 31 0.810
1985 04 01 0.078
1985 04 02 0.000
1985 04 03 0.011
1985 04 04 0.448
1985 04 05 0.110
1985 04 06 0.000
1985 04 07 0.000
1985 04 08 0.000
1985 04 09 1.389
1985 04 10 0.560
1985 04 11 3.820
1985 04 12 13.702
1985 04 13 1.223
1985 04 14 0.520
1985 04 15 0.111
1985 04 16 7.975
1985 04 17 16.989
1985 04 18 17.241
1985 04 19 3.199
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 1.085
1985 04 27 0.957
1985 04 28 0.467
1985 04 29 0.006
1985 04 30 3.168
1985 05 01 2.257
1985 05 02 2.061
1985 05 03 3.725
1985 05 04 0.825
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.120
1985 05 10 0.024
1985 05 11 0.011
1985 05 12 0.000
1985 05 13 0.043
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.014
1985 05 21 2.819
1985 05 22 6.745
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.094
1985 06 03 4.347
1985 06 04 0.448
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.001
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.003
1985 08 21 0.001
1985 08 22 0.918
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.025
1985 08 29 0.180
1985 08 30 0.239
1985 08 31 0.000
1985 09 01 0.359
1985 09 02 0.809
1985 09 03 0.004
1985 09 04 0.172
1985 09 05 1.007
1985 09 06 14.522
1985 09 07 1.126
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 15.219
1985 09 24 12.332
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.397
1985 09 28 1.124
1985 09 29 19.885
1985 09 30 1.185
1985 10 01 0.000
1985 10 02 8.620
1985 10 03 4.097
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 3.783
1985 10 08 1.871
1985 10 09 0.001
1985 10 10 0.004
1985 10 11 0.019
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.043
1985 10 18 0.018
1985 10 19 0.000
1985 10 20 0.002
1985 10 21 1.514
1985 10 22 0.000
1985 10 23 0.221
1985 10 24 0.493
1985 10 25 13.036
1985 10 26 4.893
1985 10 27 14.547
1985 10 28 2.374
1985 10 29 4.387
1985 10 30 8.632
1985 10 31 10.911
1985 11 01 7.920
1985 11 02 24.019
1985 11 03 10.997
1985 11 04 24.016
1985 11 05 15.298
1985 11 06 1.549
1985 11 07 0.000
1985 11 08 0.026
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 2.702
1985 11 12 0.019
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 4.345
1985 11 20 3.437
1985 11 21 6.372
1985 11 22 8.482
1985 11 23 3.587
1985 11 24 4.854
1985 11 25 17.647
1985 11 26 7.769
1985 11 27 13.139
1985 11 28 6.783
1985 11 29 8.526
1985 11 30 7.080
1985 12 01 0.002
1985 12 02 1.087
1985 12 03 18.827
1985 12 04 9.775
1985 12 05 0.613
1985 12 06 0.025
1985 12 07 0.014
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.003
1985 12 11 0.000
1985 12 12 0.440
1985 12 13 0.000
1985 12 14 3.357
1985 12 15 37.320
1985 12 16 10.321
1985 12 17 16.189
1985 12 18 2.347
1985 12 19 0.206
1985 12 20 3.010
1985 12 21 11.404
1985 12 22 27.631
1985 12 23 18.379
1985 12 24 14.109
1985 12 25 11.708
1985 12 26 19.210
1985 12 27 52.000
1985 12 28 9.366
1985 12 29 2.864
1985 12 30 2.497
1985 12 31 1.511
1986 01 01 7.470
1986 01 02 0.818
1986 01 03 4.737
1986 01 04 2.179
1986 01 05 20.608
1986 01 06 11.194
1986 01 07 15.411
1986 01 08 27.019
1986 01 09 15.383
1986 01 10 22.982
1986 01 11 12.624
1986 01 12 14.584
1986 01 13 10.560
1986 01 14 27.710
1986 01 15 38.006
1986 01 16 8.729
1986 01 17 0.920
1986 01 18 0.091
1986 01 19 0.459
1986 01 20 2.676
1986 01 21 12.679
1986 01 22 0.127
1986 01 23 1.141
1986 01 24 0.055
1986 01 25 0.519
1986 01 26 2.676
1986 01 27 8.292
1986 01 28 1.641
1986 01 29 3.774
1986 01 30 0.673
1986 01 31 0.024
1986 02 01 0.081
1986 02 02 0.380
1986 02 03 16.951
1986 02 04 8.518
1986 02 05 8.106
1986 02 06 10.672
1986 02 07 18.483
1986 02 08 4.894
1986 02 09 5.308
1986 02 10 1.173
1986 02 11 2.243
1986 02 12 6.386
1986 02 13 10.752
1986 02 14 36.612
1986 02 15 15.650
1986 02 16 8.833
1986 02 17 12.934
1986 02 18 7.745
1986 02 19 27.526
1986 02 20 2.953
1986 02 21 0.101
1986 02 22 0.032
1986 02 23 0.000
1986 02 24 0.160
1986 02 25 0.107
1986 02 26 0.002
1986 02 27 0.003
1986 02 28 2.052
1986 03 01 6.980
1986 03 02 3.078
1986 03 03 3.874
1986 03 04 0.612
1986 03 05 23.095
1986 03 06 7.371
1986 03 07 19.776
1986 03 08 12.813
1986 03 09 2.360
1986 03 10 0.000
1986 03 11 0.000
1986 03 12 0.000
1986 03 13 0.698
1986 03 14 0.018
1986 03 15 0.079
1986 03 16 0.484
1986 03 17 0.118
1986 03 18 0.125
1986 03 19 1.233
1986 03 20 1.925
1986 03 21 0.018
1986 03 22 0.000
1986 03 23 8.495
1986 03 24 7.613
1986 03 25 4.890
1986 03 26 7.367
1986 03 27 5.342
1986 03 28 2.483
1986 03 29 6.593
1986 03 30 8.861
1986 03 31 0.126
1986 04 01 0.020
1986 04 02 0.000
1986 04 03 0.001
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.002
1986 04 10 0.103
1986 04 11 0.084
1986 04 12 0.207
1986 04 13 10.269
1986 04 14 1.982
1986 04 15 2.633
1986 04 16 1.002
1986 04 17 0.000
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 1.243
1986 04 23 0.508
1986 04 24 0.048
1986 04 25 0.637
1986 04 26 4.427
1986 04 27 8.701
1986 04 28 2.063
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.003
1986 05 07 2.018
1986 05 08 6.447
1986 05 09 16.355
1986 05 10 0.913
1986 05 11 3.823
1986 05 12 2.560
1986 05 13 10.037
1986 05 14 0.420
1986 05 15 0.085
1986 05 16 0.011
1986 05 17 0.000
1986 05 18 2.664
1986 05 19 2.901
1986 05 20 0.050
1986 05 21 2.165
1986 05 22 0.559
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.043
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 2.205
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.301
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 2.677
1986 07 03 7.388
1986 07 04 0.687
1986 07 05 2.434
1986 07 06 1.115
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 1.582
1986 07 23 29.357
1986 07 24 3.424
1986 07 25 0.331
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.823
1986 08 01 0.593
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.540
1986 08 11 0.003
1986 08 12 0.554
1986 08 13 5.285
1986 08 14 2.456
1986 08 15 19.800
1986 08 16 4.476
1986 08 17 3.036
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.609
1986 08 21 3.164
1986 08 22 18.900
1986 08 23 6.090
1986 08 24 0.453
1986 08 25 2.349
1986 08 26 7.576
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.026
1986 09 02 0.344
1986 09 03 0.167
1986 09 04 0.000
1986 09 05 0.568
1986 09 06 0.442
1986 09 07 0.116
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.038
1986 09 27 0.007
1986 09 28 0.010
1986 09 29 14.606
1986 09 30 0.148
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.659
1986 10 11 0.119
1986 10 12 0.019
1986 10 13 0.058
1986 10 14 1.094
1986 10 15 0.500
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.014
1986 10 19 0.000
1986 10 20 12.129
1986 10 21 1.956
1986 10 22 17.146
1986 10 23 3.783
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.015
1986 10 27 0.745
1986 10 28 0.044
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 1.119
1986 11 04 0.761
1986 11 05 5.730
1986 11 06 6.894
1986 11 07 1.355
1986 11 08 0.255
1986 11 09 0.076
1986 11 10 2.581
1986 11 11 20.035
1986 11 12 22.205
1986 11 13 2.037
1986 11 14 0.182
1986 11 15 0.194
1986 11 16 0.124
1986 11 17 0.126
1986 11 18 0.000
1986 11 19 0.043
1986 11 20 0.806
1986 11 21 0.505
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.852
1986 11 25 0.115
1986 11 26 0.159
1986 11 27 5.143
1986 11 28 12.663
1986 11 29 29.869
1986 11 30 25.581
1986 12 01 15.609
1986 12 02 7.874
1986 12 03 13.346
1986 12 04 15.109
1986 12 05 4.919
1986 12 06 4.141
1986 12 07 1.543
1986 12 08 9.861
1986 12 09 6.158
1986 12 10 5.441
1986 12 11 4.635
1986 12 12 4.393
1986 12 13 4.536
1986 12 14 28.554
1986 12 15 13.868
