year month day precipitation_mswep
1983 06 24 12.959
1983 06 25 1.451
1983 06 26 0.042
1983 06 27 0.869
1983 06 28 4.807
1983 06 29 0.876
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.090
1983 07 03 1.595
1983 07 04 0.391
1983 07 05 0.008
1983 07 06 0.030
1983 07 07 0.308
1983 07 08 0.001
1983 07 09 0.264
1983 07 10 0.002
1983 07 11 0.000
1983 07 12 0.030
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.065
1983 07 16 13.878
1983 07 17 0.307
1983 07 18 0.132
1983 07 19 0.113
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.002
1983 07 23 0.203
1983 07 24 0.000
1983 07 25 0.975
1983 07 26 0.379
1983 07 27 2.097
1983 07 28 0.028
1983 07 29 0.008
1983 07 30 0.008
1983 07 31 0.041
1983 08 01 0.065
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.002
1983 08 09 0.005
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.295
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.011
1983 08 17 0.001
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.156
1983 09 01 1.613
1983 09 02 6.327
1983 09 03 4.802
1983 09 04 7.256
1983 09 05 7.056
1983 09 06 22.594
1983 09 07 43.754
1983 09 08 0.009
1983 09 09 0.002
1983 09 10 0.001
1983 09 11 0.707
1983 09 12 9.119
1983 09 13 2.083
1983 09 14 0.000
1983 09 15 4.523
1983 09 16 10.772
1983 09 17 1.778
1983 09 18 33.213
1983 09 19 0.857
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.002
1983 09 23 0.342
1983 09 24 3.852
1983 09 25 1.857
1983 09 26 0.008
1983 09 27 0.000
1983 09 28 0.438
1983 09 29 8.521
1983 09 30 3.991
1983 10 01 7.100
1983 10 02 1.295
1983 10 03 4.189
1983 10 04 5.009
1983 10 05 1.595
1983 10 06 5.915
1983 10 07 1.515
1983 10 08 0.000
1983 10 09 0.960
1983 10 10 3.927
1983 10 11 26.396
1983 10 12 4.633
1983 10 13 1.884
1983 10 14 0.060
1983 10 15 0.328
1983 10 16 1.163
1983 10 17 13.657
1983 10 18 2.890
1983 10 19 0.000
1983 10 20 0.068
1983 10 21 3.277
1983 10 22 21.147
1983 10 23 24.927
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.459
1983 10 29 13.823
1983 10 30 15.040
1983 10 31 8.427
1983 11 01 6.769
1983 11 02 8.831
1983 11 03 0.735
1983 11 04 0.065
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 9.960
1983 11 08 0.020
1983 11 09 0.836
1983 11 10 10.630
1983 11 11 1.746
1983 11 12 4.000
1983 11 13 22.169
1983 11 14 0.094
1983 11 15 0.021
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 8.164
1983 11 19 42.258
1983 11 20 4.606
1983 11 21 11.081
1983 11 22 21.164
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.059
1983 11 27 2.520
1983 11 28 0.760
1983 11 29 0.035
1983 11 30 0.674
1983 12 01 0.736
1983 12 02 0.785
1983 12 03 0.002
1983 12 04 0.012
1983 12 05 0.068
1983 12 06 3.674
1983 12 07 0.010
1983 12 08 1.448
1983 12 09 4.668
1983 12 10 1.021
1983 12 11 5.872
1983 12 12 5.898
1983 12 13 5.653
1983 12 14 0.490
1983 12 15 0.636
1983 12 16 2.146
1983 12 17 3.763
1983 12 18 8.294
1983 12 19 12.928
1983 12 20 8.391
1983 12 21 23.725
1983 12 22 2.065
1983 12 23 0.074
1983 12 24 0.037
1983 12 25 0.083
1983 12 26 0.998
1983 12 27 4.153
1983 12 28 5.052
1983 12 29 1.153
1983 12 30 4.408
1983 12 31 2.648
1984 01 01 6.790
1984 01 02 3.382
1984 01 03 3.912
1984 01 04 7.151
1984 01 05 0.728
1984 01 06 0.125
1984 01 07 1.087
1984 01 08 1.563
1984 01 09 23.133
1984 01 10 3.975
1984 01 11 4.184
1984 01 12 1.495
1984 01 13 1.268
1984 01 14 1.305
1984 01 15 1.060
1984 01 16 0.340
1984 01 17 0.471
1984 01 18 1.514
1984 01 19 12.217
1984 01 20 2.874
1984 01 21 2.466
1984 01 22 7.562
1984 01 23 2.070
1984 01 24 1.465
1984 01 25 3.904
1984 01 26 6.145
1984 01 27 5.203
1984 01 28 13.183
1984 01 29 5.072
1984 01 30 9.852
1984 01 31 4.069
1984 02 01 4.935
1984 02 02 0.900
1984 02 03 1.846
1984 02 04 1.282
1984 02 05 20.807
1984 02 06 17.958
1984 02 07 0.907
1984 02 08 1.774
1984 02 09 0.782
1984 02 10 2.963
1984 02 11 0.532
1984 02 12 0.118
1984 02 13 10.787
1984 02 14 3.693
1984 02 15 3.811
1984 02 16 2.173
1984 02 17 9.401
1984 02 18 3.613
1984 02 19 8.379
1984 02 20 0.449
1984 02 21 0.541
1984 02 22 4.843
1984 02 23 1.896
1984 02 24 0.452
1984 02 25 0.888
1984 02 26 3.160
1984 02 27 3.517
1984 02 28 7.121
1984 02 29 6.319
1984 03 01 0.478
1984 03 02 0.696
1984 03 03 1.508
1984 03 04 0.605
1984 03 05 3.917
1984 03 06 4.732
1984 03 07 3.077
1984 03 08 0.433
1984 03 09 4.013
1984 03 10 0.040
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.000
1984 03 15 0.187
1984 03 16 1.734
1984 03 17 8.852
1984 03 18 7.248
1984 03 19 15.625
1984 03 20 7.868
1984 03 21 0.774
1984 03 22 1.223
1984 03 23 1.648
1984 03 24 5.178
1984 03 25 24.625
1984 03 26 1.453
1984 03 27 12.692
1984 03 28 11.633
1984 03 29 13.965
1984 03 30 0.733
1984 03 31 0.636
1984 04 01 6.037
1984 04 02 0.348
1984 04 03 0.181
1984 04 04 0.091
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 1.256
1984 04 13 17.750
1984 04 14 9.713
1984 04 15 6.933
1984 04 16 1.857
1984 04 17 2.153
1984 04 18 27.327
1984 04 19 2.103
1984 04 20 1.243
1984 04 21 1.946
1984 04 22 0.844
1984 04 23 4.579
1984 04 24 1.525
1984 04 25 0.089
1984 04 26 0.032
1984 04 27 0.405
1984 04 28 0.259
1984 04 29 9.775
1984 04 30 0.414
1984 05 01 1.381
1984 05 02 0.002
1984 05 03 0.426
1984 05 04 0.034
1984 05 05 2.323
1984 05 06 0.000
1984 05 07 0.034
1984 05 08 0.065
1984 05 09 0.035
1984 05 10 5.343
1984 05 11 7.662
1984 05 12 4.467
1984 05 13 7.336
1984 05 14 4.700
1984 05 15 0.659
1984 05 16 0.000
1984 05 17 0.396
1984 05 18 0.000
1984 05 19 2.072
1984 05 20 0.280
1984 05 21 0.004
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 3.317
1984 05 30 0.228
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.011
1984 06 04 0.007
1984 06 05 0.012
1984 06 06 0.001
1984 06 07 0.006
1984 06 08 0.000
1984 06 09 2.605
1984 06 10 0.731
1984 06 11 0.000
1984 06 12 0.356
1984 06 13 0.400
1984 06 14 0.131
1984 06 15 0.004
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.169
1984 06 27 0.081
1984 06 28 0.062
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.101
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.065
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.001
1984 07 13 0.020
1984 07 14 0.004
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.001
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 12.498
1984 08 03 2.588
1984 08 04 0.380
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.478
1984 08 08 0.050
1984 08 09 0.009
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.003
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.001
1984 08 19 0.121
1984 08 20 3.441
1984 08 21 7.105
1984 08 22 4.577
1984 08 23 0.046
1984 08 24 12.427
1984 08 25 0.646
1984 08 26 0.003
1984 08 27 0.004
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 18.523
1984 09 07 9.319
1984 09 08 2.227
1984 09 09 0.001
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 3.557
1984 09 16 6.157
1984 09 17 1.426
1984 09 18 0.000
1984 09 19 0.857
1984 09 20 45.921
1984 09 21 0.109
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.034
1984 09 25 2.837
1984 09 26 15.310
1984 09 27 1.375
1984 09 28 0.018
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 1.083
1984 10 05 0.017
1984 10 06 2.714
1984 10 07 3.881
1984 10 08 0.444
1984 10 09 8.420
1984 10 10 22.103
1984 10 11 3.686
1984 10 12 0.011
1984 10 13 0.458
1984 10 14 2.404
1984 10 15 0.046
1984 10 16 0.800
1984 10 17 4.445
1984 10 18 10.647
1984 10 19 0.943
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 3.644
1984 10 24 0.673
1984 10 25 0.015
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 4.497
1984 10 31 0.972
1984 11 01 0.547
1984 11 02 2.239
1984 11 03 18.215
1984 11 04 3.016
1984 11 05 11.934
1984 11 06 2.979
1984 11 07 10.088
1984 11 08 1.473
1984 11 09 13.242
1984 11 10 3.061
1984 11 11 7.226
1984 11 12 29.516
1984 11 13 1.923
1984 11 14 0.011
1984 11 15 0.014
1984 11 16 0.668
1984 11 17 3.007
1984 11 18 2.072
1984 11 19 8.772
1984 11 20 10.435
1984 11 21 5.344
1984 11 22 4.417
1984 11 23 0.065
1984 11 24 12.402
1984 11 25 9.336
1984 11 26 22.988
1984 11 27 0.822
1984 11 28 0.139
1984 11 29 1.082
1984 11 30 6.795
1984 12 01 16.468
1984 12 02 31.784
1984 12 03 0.007
1984 12 04 0.004
1984 12 05 3.540
1984 12 06 4.859
1984 12 07 38.331
1984 12 08 0.085
1984 12 09 0.206
1984 12 10 0.221
1984 12 11 11.955
1984 12 12 2.352
1984 12 13 35.807
1984 12 14 13.989
1984 12 15 2.735
1984 12 16 14.271
1984 12 17 7.206
1984 12 18 0.001
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.010
1984 12 24 7.638
1984 12 25 2.252
1984 12 26 2.625
1984 12 27 9.371
1984 12 28 11.505
1984 12 29 3.563
1984 12 30 8.441
1984 12 31 11.616
1985 01 01 10.051
1985 01 02 0.258
1985 01 03 0.015
1985 01 04 0.001
1985 01 05 0.617
1985 01 06 6.282
1985 01 07 11.277
1985 01 08 1.371
1985 01 09 0.000
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.000
1985 01 14 3.376
1985 01 15 19.594
1985 01 16 3.461
1985 01 17 0.047
1985 01 18 0.050
1985 01 19 0.001
1985 01 20 0.072
1985 01 21 3.602
1985 01 22 6.638
1985 01 23 3.171
1985 01 24 3.207
1985 01 25 0.349
1985 01 26 5.559
1985 01 27 0.072
1985 01 28 0.000
1985 01 29 0.000
1985 01 30 0.002
1985 01 31 1.131
1985 02 01 4.078
1985 02 02 13.085
1985 02 03 2.981
1985 02 04 5.986
1985 02 05 5.343
1985 02 06 3.174
1985 02 07 0.230
1985 02 08 1.103
1985 02 09 3.822
1985 02 10 2.786
1985 02 11 6.405
1985 02 12 31.198
1985 02 13 3.542
1985 02 14 2.898
1985 02 15 0.953
1985 02 16 9.521
1985 02 17 4.047
1985 02 18 1.822
1985 02 19 3.437
1985 02 20 3.147
1985 02 21 6.962
1985 02 22 13.528
1985 02 23 6.170
1985 02 24 3.176
1985 02 25 0.891
1985 02 26 2.099
1985 02 27 6.299
1985 02 28 8.857
1985 03 01 3.193
1985 03 02 12.130
1985 03 03 11.354
1985 03 04 14.567
1985 03 05 6.386
1985 03 06 2.255
1985 03 07 3.343
1985 03 08 6.972
1985 03 09 2.002
1985 03 10 9.603
1985 03 11 0.031
1985 03 12 0.000
1985 03 13 1.196
1985 03 14 30.180
1985 03 15 12.406
1985 03 16 81.234
1985 03 17 6.165
1985 03 18 0.000
1985 03 19 0.000
1985 03 20 0.287
1985 03 21 0.455
1985 03 22 2.682
1985 03 23 1.233
1985 03 24 0.370
1985 03 25 2.550
1985 03 26 4.661
1985 03 27 1.264
1985 03 28 2.658
1985 03 29 3.329
1985 03 30 0.979
1985 03 31 0.164
1985 04 01 5.589
1985 04 02 0.424
1985 04 03 0.461
1985 04 04 6.986
1985 04 05 2.058
1985 04 06 1.929
1985 04 07 9.700
1985 04 08 7.007
1985 04 09 2.845
1985 04 10 2.169
1985 04 11 3.995
1985 04 12 0.153
1985 04 13 0.292
1985 04 14 0.528
1985 04 15 0.897
1985 04 16 6.037
1985 04 17 0.237
1985 04 18 5.093
1985 04 19 0.246
1985 04 20 0.023
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.004
1985 04 26 0.162
1985 04 27 0.537
1985 04 28 3.688
1985 04 29 7.345
1985 04 30 2.830
1985 05 01 0.007
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.021
1985 05 08 0.536
1985 05 09 27.151
1985 05 10 0.004
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.391
1985 05 19 19.339
1985 05 20 2.589
1985 05 21 9.188
1985 05 22 4.248
1985 05 23 0.410
1985 05 24 0.258
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 1.411
1985 05 28 0.178
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 12.726
1985 06 03 0.001
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.001
1985 06 14 0.026
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.113
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.002
1985 06 22 0.416
1985 06 23 0.039
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.012
1985 06 30 10.319
1985 07 01 32.433
1985 07 02 2.701
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 6.008
1985 07 06 0.183
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.012
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.003
1985 07 28 0.020
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 12.616
1985 08 01 7.127
1985 08 02 0.191
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.014
1985 08 09 0.031
1985 08 10 0.015
1985 08 11 0.167
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.011
1985 08 19 0.019
1985 08 20 0.016
1985 08 21 0.000
1985 08 22 0.014
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.002
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.329
1985 08 31 5.791
1985 09 01 12.338
1985 09 02 2.347
1985 09 03 0.125
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.001
1985 09 11 0.001
1985 09 12 0.000
1985 09 13 0.001
1985 09 14 0.037
1985 09 15 0.086
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 1.885
1985 09 20 0.127
1985 09 21 0.000
1985 09 22 0.034
1985 09 23 2.477
1985 09 24 0.015
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.251
1985 09 28 0.230
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.002
1985 10 07 12.728
1985 10 08 1.373
1985 10 09 0.169
1985 10 10 0.094
1985 10 11 0.787
1985 10 12 1.615
1985 10 13 0.024
1985 10 14 1.325
1985 10 15 0.576
1985 10 16 1.896
1985 10 17 1.359
1985 10 18 0.959
1985 10 19 19.146
1985 10 20 9.681
1985 10 21 0.229
1985 10 22 0.000
1985 10 23 1.739
1985 10 24 1.620
1985 10 25 13.441
1985 10 26 2.198
1985 10 27 4.923
1985 10 28 7.064
1985 10 29 0.647
1985 10 30 0.514
1985 10 31 3.222
1985 11 01 8.230
1985 11 02 15.806
1985 11 03 8.013
1985 11 04 3.987
1985 11 05 0.000
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.437
1985 11 12 0.281
1985 11 13 0.002
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.232
1985 11 20 1.763
1985 11 21 6.728
1985 11 22 4.100
1985 11 23 2.770
1985 11 24 21.544
1985 11 25 4.352
1985 11 26 8.564
1985 11 27 1.374
1985 11 28 0.000
1985 11 29 0.029
1985 11 30 0.003
1985 12 01 0.023
1985 12 02 0.000
1985 12 03 0.011
1985 12 04 0.003
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.001
1985 12 10 0.063
1985 12 11 0.010
1985 12 12 1.200
1985 12 13 2.996
1985 12 14 5.629
1985 12 15 8.877
1985 12 16 5.431
1985 12 17 0.658
1985 12 18 2.366
1985 12 19 0.613
1985 12 20 0.239
1985 12 21 16.152
1985 12 22 0.894
1985 12 23 1.932
1985 12 24 3.311
1985 12 25 1.545
1985 12 26 0.202
1985 12 27 0.000
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 3.431
1985 12 31 2.996
1986 01 01 5.099
1986 01 02 6.606
1986 01 03 5.931
1986 01 04 6.254
1986 01 05 12.371
1986 01 06 0.138
1986 01 07 0.118
1986 01 08 1.669
1986 01 09 3.079
1986 01 10 5.397
1986 01 11 1.104
1986 01 12 3.886
1986 01 13 12.430
1986 01 14 9.661
1986 01 15 2.687
1986 01 16 1.864
1986 01 17 5.735
1986 01 18 4.566
1986 01 19 18.218
1986 01 20 9.475
1986 01 21 5.564
1986 01 22 5.040
1986 01 23 12.023
1986 01 24 0.862
1986 01 25 4.692
1986 01 26 3.908
1986 01 27 9.607
1986 01 28 2.398
1986 01 29 0.887
1986 01 30 0.870
1986 01 31 2.766
1986 02 01 14.237
1986 02 02 15.832
1986 02 03 2.790
1986 02 04 2.134
1986 02 05 2.263
1986 02 06 1.490
1986 02 07 1.626
1986 02 08 2.094
1986 02 09 4.788
1986 02 10 15.220
1986 02 11 2.252
1986 02 12 7.308
1986 02 13 14.169
1986 02 14 5.553
1986 02 15 3.599
1986 02 16 14.421
1986 02 17 0.967
1986 02 18 15.336
1986 02 19 11.811
1986 02 20 9.387
1986 02 21 9.282
1986 02 22 10.441
1986 02 23 6.286
1986 02 24 1.980
1986 02 25 1.558
1986 02 26 1.320
1986 02 27 6.835
1986 02 28 10.155
1986 03 01 3.877
1986 03 02 2.052
1986 03 03 1.751
1986 03 04 4.185
1986 03 05 7.912
1986 03 06 4.172
1986 03 07 0.820
1986 03 08 8.511
1986 03 09 6.233
1986 03 10 7.357
1986 03 11 5.671
1986 03 12 13.518
1986 03 13 1.317
1986 03 14 5.164
1986 03 15 5.037
1986 03 16 0.254
1986 03 17 3.715
1986 03 18 0.387
1986 03 19 5.995
1986 03 20 0.078
1986 03 21 0.801
1986 03 22 0.046
1986 03 23 0.046
1986 03 24 0.959
1986 03 25 0.481
1986 03 26 0.709
1986 03 27 0.022
1986 03 28 1.802
1986 03 29 35.823
1986 03 30 0.332
1986 03 31 0.335
1986 04 01 2.175
1986 04 02 1.444
1986 04 03 0.773
1986 04 04 0.599
1986 04 05 6.828
1986 04 06 1.606
1986 04 07 0.036
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 0.064
1986 04 12 0.069
1986 04 13 0.223
1986 04 14 4.503
1986 04 15 0.762
1986 04 16 0.000
1986 04 17 0.000
1986 04 18 0.938
1986 04 19 15.693
1986 04 20 3.353
1986 04 21 0.202
1986 04 22 0.000
1986 04 23 0.000
1986 04 24 0.000
1986 04 25 0.141
1986 04 26 3.864
1986 04 27 0.518
1986 04 28 0.001
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.328
1986 05 06 3.374
1986 05 07 2.334
1986 05 08 8.056
1986 05 09 1.905
1986 05 10 6.856
1986 05 11 8.763
1986 05 12 12.550
1986 05 13 37.126
1986 05 14 0.958
1986 05 15 0.193
1986 05 16 1.717
1986 05 17 3.218
1986 05 18 2.681
1986 05 19 0.885
1986 05 20 17.429
1986 05 21 0.059
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.008
1986 05 25 13.298
1986 05 26 0.277
1986 05 27 0.136
1986 05 28 0.955
1986 05 29 1.446
1986 05 30 30.582
1986 05 31 0.005
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.028
1986 06 06 5.416
1986 06 07 0.437
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.153
1986 06 26 0.001
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.004
1986 06 30 0.281
1986 07 01 0.150
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.001
1986 07 05 0.001
1986 07 06 0.019
1986 07 07 0.059
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.562
1986 07 19 0.387
1986 07 20 18.978
1986 07 21 3.147
1986 07 22 0.377
1986 07 23 0.001
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 13.326
1986 07 31 9.465
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.002
1986 08 05 0.143
1986 08 06 0.015
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.885
1986 08 12 2.755
1986 08 13 2.319
1986 08 14 12.738
1986 08 15 28.167
1986 08 16 11.741
1986 08 17 1.115
1986 08 18 6.239
1986 08 19 0.066
1986 08 20 1.353
1986 08 21 2.570
1986 08 22 2.356
1986 08 23 12.776
1986 08 24 11.158
1986 08 25 7.435
1986 08 26 0.026
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.006
1986 09 02 0.486
1986 09 03 4.780
1986 09 04 31.600
1986 09 05 0.008
1986 09 06 0.038
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.003
1986 09 16 2.521
1986 09 17 0.013
1986 09 18 0.944
1986 09 19 8.204
1986 09 20 0.053
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.108
1986 09 24 11.200
1986 09 25 11.127
1986 09 26 1.339
1986 09 27 1.317
1986 09 28 6.039
1986 09 29 0.670
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.085
1986 10 04 0.107
1986 10 05 0.021
1986 10 06 0.000
1986 10 07 8.938
1986 10 08 12.370
1986 10 09 9.536
1986 10 10 0.445
1986 10 11 1.018
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 5.295
1986 10 18 4.498
1986 10 19 2.916
1986 10 20 0.669
1986 10 21 2.836
1986 10 22 0.012
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.012
1986 10 28 0.016
1986 10 29 0.238
1986 10 30 0.078
1986 10 31 0.088
1986 11 01 1.995
1986 11 02 1.033
1986 11 03 1.202
1986 11 04 0.086
1986 11 05 0.251
1986 11 06 5.600
1986 11 07 2.065
1986 11 08 0.000
1986 11 09 8.169
1986 11 10 29.204
1986 11 11 2.002
1986 11 12 0.137
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.817
1986 11 17 2.187
1986 11 18 0.059
1986 11 19 2.337
1986 11 20 3.890
1986 11 21 2.477
1986 11 22 2.849
1986 11 23 14.481
1986 11 24 3.401
1986 11 25 0.008
1986 11 26 0.003
1986 11 27 0.006
1986 11 28 12.818
1986 11 29 20.042
1986 11 30 0.334
1986 12 01 6.039
1986 12 02 11.875
1986 12 03 10.485
1986 12 04 1.826
1986 12 05 0.274
1986 12 06 1.678
1986 12 07 23.873
1986 12 08 12.683
1986 12 09 3.647
1986 12 10 0.719
1986 12 11 2.015
1986 12 12 1.903
1986 12 13 6.098
1986 12 14 16.082
1986 12 15 1.869
