year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.774
1983 07 09 0.000
1983 07 10 1.115
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 1.111
1983 08 01 0.100
1983 08 02 0.034
1983 08 03 0.000
1983 08 04 0.621
1983 08 05 0.028
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.003
1983 09 30 0.048
1983 10 01 0.125
1983 10 02 1.818
1983 10 03 0.000
1983 10 04 0.008
1983 10 05 0.003
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.002
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.000
1983 10 13 0.000
1983 10 14 0.000
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.058
1983 10 30 0.042
1983 10 31 0.016
1983 11 01 1.086
1983 11 02 0.000
1983 11 03 0.000
1983 11 04 0.000
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 0.001
1983 11 08 0.023
1983 11 09 0.000
1983 11 10 0.064
1983 11 11 0.000
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 0.011
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.010
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 6.351
1983 11 29 8.534
1983 11 30 4.774
1983 12 01 4.514
1983 12 02 9.515
1983 12 03 0.598
1983 12 04 0.057
1983 12 05 0.009
1983 12 06 0.000
1983 12 07 0.000
1983 12 08 0.117
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.003
1983 12 12 0.142
1983 12 13 0.529
1983 12 14 0.000
1983 12 15 0.000
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.350
1983 12 19 0.005
1983 12 20 0.417
1983 12 21 0.004
1983 12 22 3.694
1983 12 23 0.533
1983 12 24 0.341
1983 12 25 0.835
1983 12 26 0.763
1983 12 27 0.447
1983 12 28 0.137
1983 12 29 4.901
1983 12 30 0.808
1983 12 31 0.333
1984 01 01 0.055
1984 01 02 0.000
1984 01 03 0.000
1984 01 04 7.441
1984 01 05 3.913
1984 01 06 3.024
1984 01 07 1.485
1984 01 08 7.297
1984 01 09 2.077
1984 01 10 13.917
1984 01 11 3.072
1984 01 12 0.976
1984 01 13 1.624
1984 01 14 1.989
1984 01 15 3.694
1984 01 16 2.058
1984 01 17 0.296
1984 01 18 5.563
1984 01 19 5.010
1984 01 20 32.938
1984 01 21 0.596
1984 01 22 0.000
1984 01 23 0.037
1984 01 24 0.578
1984 01 25 0.000
1984 01 26 0.106
1984 01 27 4.237
1984 01 28 0.848
1984 01 29 1.646
1984 01 30 0.443
1984 01 31 0.317
1984 02 01 1.142
1984 02 02 0.299
1984 02 03 0.231
1984 02 04 8.536
1984 02 05 1.611
1984 02 06 0.006
1984 02 07 0.592
1984 02 08 0.016
1984 02 09 0.001
1984 02 10 0.000
1984 02 11 2.126
1984 02 12 2.278
1984 02 13 12.351
1984 02 14 33.712
1984 02 15 8.380
1984 02 16 0.378
1984 02 17 0.474
1984 02 18 0.245
1984 02 19 0.835
1984 02 20 0.377
1984 02 21 1.448
1984 02 22 1.028
1984 02 23 0.210
1984 02 24 1.061
1984 02 25 0.485
1984 02 26 1.281
1984 02 27 1.704
1984 02 28 1.008
1984 02 29 15.402
1984 03 01 17.043
1984 03 02 6.138
1984 03 03 8.078
1984 03 04 7.728
1984 03 05 17.782
1984 03 06 18.283
1984 03 07 9.893
1984 03 08 6.782
1984 03 09 0.994
1984 03 10 6.710
1984 03 11 8.086
1984 03 12 5.475
1984 03 13 3.919
1984 03 14 10.410
1984 03 15 2.495
1984 03 16 45.840
1984 03 17 0.446
1984 03 18 2.939
1984 03 19 2.879
1984 03 20 0.623
1984 03 21 0.314
1984 03 22 16.899
1984 03 23 0.331
1984 03 24 5.586
1984 03 25 0.349
1984 03 26 0.168
1984 03 27 1.277
1984 03 28 1.623
1984 03 29 1.174
1984 03 30 9.199
1984 03 31 0.361
1984 04 01 0.843
1984 04 02 21.438
1984 04 03 10.280
1984 04 04 12.947
1984 04 05 6.309
1984 04 06 18.535
1984 04 07 9.347
1984 04 08 4.132
1984 04 09 0.322
1984 04 10 17.076
1984 04 11 12.148
1984 04 12 2.970
1984 04 13 7.604
1984 04 14 6.939
1984 04 15 17.579
1984 04 16 40.126
1984 04 17 27.260
1984 04 18 10.581
1984 04 19 42.036
1984 04 20 11.541
1984 04 21 20.180
1984 04 22 9.139
1984 04 23 18.413
1984 04 24 7.383
1984 04 25 4.343
1984 04 26 2.412
1984 04 27 0.889
1984 04 28 0.410
1984 04 29 0.000
1984 04 30 0.016
1984 05 01 0.046
1984 05 02 2.063
1984 05 03 0.372
1984 05 04 0.706
1984 05 05 1.828
1984 05 06 1.583
1984 05 07 1.476
1984 05 08 0.000
1984 05 09 0.385
1984 05 10 0.000
1984 05 11 0.524
1984 05 12 0.498
1984 05 13 11.055
1984 05 14 2.869
1984 05 15 1.702
1984 05 16 0.142
1984 05 17 0.007
1984 05 18 1.212
1984 05 19 4.798
1984 05 20 1.836
1984 05 21 3.542
1984 05 22 0.509
1984 05 23 0.529
1984 05 24 0.526
1984 05 25 0.140
1984 05 26 0.890
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.127
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.160
1984 06 04 2.147
1984 06 05 0.000
1984 06 06 0.279
1984 06 07 0.011
1984 06 08 0.067
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.191
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.042
1984 06 16 0.069
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.607
1984 06 20 0.206
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.386
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.680
1984 07 03 2.755
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.019
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.001
1984 07 16 0.011
1984 07 17 0.501
1984 07 18 0.481
1984 07 19 0.089
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 1.719
1984 07 23 1.379
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 2.654
1984 07 28 0.263
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.041
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.072
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.181
1984 08 23 0.734
1984 08 24 0.000
1984 08 25 0.000
1984 08 26 0.003
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.016
1984 09 02 0.011
1984 09 03 1.878
1984 09 04 6.843
1984 09 05 0.001
1984 09 06 0.001
1984 09 07 0.598
1984 09 08 0.000
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.018
1984 09 12 1.751
1984 09 13 0.014
1984 09 14 0.052
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.055
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.013
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.018
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.006
1984 10 08 0.098
1984 10 09 0.141
1984 10 10 0.000
1984 10 11 5.593
1984 10 12 0.048
1984 10 13 0.824
1984 10 14 0.656
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 0.044
1984 10 19 0.092
1984 10 20 0.098
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.000
1984 10 26 0.109
1984 10 27 1.451
1984 10 28 0.000
1984 10 29 0.719
1984 10 30 0.181
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 1.670
1984 11 04 0.665
1984 11 05 0.070
1984 11 06 1.778
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.000
1984 11 12 0.186
1984 11 13 0.000
1984 11 14 2.592
1984 11 15 4.170
1984 11 16 1.645
1984 11 17 0.169
1984 11 18 0.400
1984 11 19 0.000
1984 11 20 0.000
1984 11 21 0.006
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.293
1984 11 27 0.000
1984 11 28 0.186
1984 11 29 1.537
1984 11 30 0.234
1984 12 01 0.000
1984 12 02 0.001
1984 12 03 1.430
1984 12 04 0.021
1984 12 05 0.429
1984 12 06 2.122
1984 12 07 2.668
1984 12 08 0.000
1984 12 09 0.000
1984 12 10 0.021
1984 12 11 0.184
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 0.000
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.532
1984 12 22 0.490
1984 12 23 1.662
1984 12 24 2.285
1984 12 25 15.542
1984 12 26 0.765
1984 12 27 0.608
1984 12 28 0.000
1984 12 29 0.228
1984 12 30 0.997
1984 12 31 5.260
1985 01 01 0.144
1985 01 02 0.976
1985 01 03 4.481
1985 01 04 38.467
1985 01 05 2.279
1985 01 06 5.844
1985 01 07 1.745
1985 01 08 10.316
1985 01 09 14.412
1985 01 10 7.227
1985 01 11 29.098
1985 01 12 46.131
1985 01 13 2.606
1985 01 14 6.879
1985 01 15 9.414
1985 01 16 7.806
1985 01 17 3.232
1985 01 18 19.198
1985 01 19 12.527
1985 01 20 9.006
1985 01 21 3.228
1985 01 22 15.804
1985 01 23 14.476
1985 01 24 24.569
1985 01 25 8.514
1985 01 26 1.971
1985 01 27 1.290
1985 01 28 3.931
1985 01 29 7.440
1985 01 30 1.826
1985 01 31 26.826
1985 02 01 45.251
1985 02 02 13.133
1985 02 03 11.823
1985 02 04 5.329
1985 02 05 20.103
1985 02 06 12.757
1985 02 07 3.343
1985 02 08 0.004
1985 02 09 0.357
1985 02 10 1.460
1985 02 11 33.492
1985 02 12 10.799
1985 02 13 7.131
1985 02 14 19.297
1985 02 15 20.851
1985 02 16 4.402
1985 02 17 15.251
1985 02 18 31.927
1985 02 19 7.030
1985 02 20 6.673
1985 02 21 23.120
1985 02 22 5.632
1985 02 23 0.113
1985 02 24 0.722
1985 02 25 0.568
1985 02 26 0.016
1985 02 27 0.177
1985 02 28 3.089
1985 03 01 3.973
1985 03 02 12.130
1985 03 03 18.488
1985 03 04 12.150
1985 03 05 7.099
1985 03 06 10.787
1985 03 07 6.408
1985 03 08 1.693
1985 03 09 2.928
1985 03 10 3.127
1985 03 11 2.633
1985 03 12 1.400
1985 03 13 0.804
1985 03 14 5.386
1985 03 15 1.946
1985 03 16 2.542
1985 03 17 1.390
1985 03 18 3.961
1985 03 19 18.590
1985 03 20 5.540
1985 03 21 14.604
1985 03 22 6.205
1985 03 23 35.783
1985 03 24 16.632
1985 03 25 6.805
1985 03 26 3.507
1985 03 27 7.353
1985 03 28 16.511
1985 03 29 7.806
1985 03 30 33.377
1985 03 31 12.029
1985 04 01 20.162
1985 04 02 17.640
1985 04 03 22.582
1985 04 04 8.817
1985 04 05 13.245
1985 04 06 14.048
1985 04 07 13.806
1985 04 08 10.943
1985 04 09 20.739
1985 04 10 31.687
1985 04 11 35.796
1985 04 12 36.504
1985 04 13 15.334
1985 04 14 8.123
1985 04 15 4.019
1985 04 16 6.091
1985 04 17 3.847
1985 04 18 5.388
1985 04 19 1.069
1985 04 20 1.047
1985 04 21 1.459
1985 04 22 1.903
1985 04 23 10.726
1985 04 24 7.885
1985 04 25 6.771
1985 04 26 18.532
1985 04 27 6.490
1985 04 28 22.451
1985 04 29 32.818
1985 04 30 26.821
1985 05 01 14.775
1985 05 02 8.631
1985 05 03 7.574
1985 05 04 16.699
1985 05 05 14.912
1985 05 06 6.389
1985 05 07 2.062
1985 05 08 6.124
1985 05 09 1.731
1985 05 10 4.375
1985 05 11 1.689
1985 05 12 0.844
1985 05 13 0.694
1985 05 14 3.959
1985 05 15 0.047
1985 05 16 0.000
1985 05 17 0.391
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.245
1985 05 21 1.129
1985 05 22 15.552
1985 05 23 1.228
1985 05 24 3.523
1985 05 25 0.038
1985 05 26 0.023
1985 05 27 0.000
1985 05 28 0.244
1985 05 29 0.000
1985 05 30 0.031
1985 05 31 0.007
1985 06 01 0.000
1985 06 02 0.831
1985 06 03 1.364
1985 06 04 3.097
1985 06 05 6.628
1985 06 06 7.029
1985 06 07 1.831
1985 06 08 0.015
1985 06 09 0.050
1985 06 10 1.110
1985 06 11 3.840
1985 06 12 5.922
1985 06 13 2.872
1985 06 14 0.005
1985 06 15 0.016
1985 06 16 0.003
1985 06 17 0.574
1985 06 18 2.346
1985 06 19 5.735
1985 06 20 0.955
1985 06 21 0.894
1985 06 22 2.938
1985 06 23 3.378
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.090
1985 06 27 0.000
1985 06 28 0.292
1985 06 29 0.000
1985 06 30 0.009
1985 07 01 0.002
1985 07 02 0.794
1985 07 03 0.483
1985 07 04 1.301
1985 07 05 0.843
1985 07 06 0.938
1985 07 07 2.414
1985 07 08 0.059
1985 07 09 1.866
1985 07 10 0.000
1985 07 11 1.144
1985 07 12 1.332
1985 07 13 3.745
1985 07 14 2.094
1985 07 15 1.033
1985 07 16 4.333
1985 07 17 0.374
1985 07 18 0.361
1985 07 19 0.630
1985 07 20 0.005
1985 07 21 0.038
1985 07 22 0.005
1985 07 23 0.207
1985 07 24 0.069
1985 07 25 1.012
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.328
1985 07 30 2.804
1985 07 31 0.927
1985 08 01 0.526
1985 08 02 1.089
1985 08 03 1.292
1985 08 04 1.227
1985 08 05 0.024
1985 08 06 0.116
1985 08 07 1.132
1985 08 08 0.014
1985 08 09 0.051
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 1.136
1985 08 26 1.081
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.172
1985 09 04 0.071
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.456
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.135
1985 09 23 2.879
1985 09 24 0.855
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.003
1985 10 03 0.006
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.001
1985 10 08 0.000
1985 10 09 0.000
1985 10 10 0.156
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.008
1985 10 16 2.281
1985 10 17 1.382
1985 10 18 0.136
1985 10 19 0.046
1985 10 20 0.000
1985 10 21 0.000
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 0.000
1985 10 26 0.033
1985 10 27 0.008
1985 10 28 0.000
1985 10 29 0.000
1985 10 30 0.000
1985 10 31 0.022
1985 11 01 1.430
1985 11 02 0.123
1985 11 03 0.031
1985 11 04 0.000
1985 11 05 1.699
1985 11 06 0.027
1985 11 07 0.095
1985 11 08 1.337
1985 11 09 2.346
1985 11 10 4.114
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.216
1985 11 20 2.621
1985 11 21 0.323
1985 11 22 0.285
1985 11 23 0.846
1985 11 24 0.000
1985 11 25 0.000
1985 11 26 0.000
1985 11 27 0.002
1985 11 28 0.014
1985 11 29 0.060
1985 11 30 0.039
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 3.034
1985 12 04 13.310
1985 12 05 2.736
1985 12 06 0.927
1985 12 07 5.969
1985 12 08 13.961
1985 12 09 4.097
1985 12 10 1.062
1985 12 11 3.570
1985 12 12 0.430
1985 12 13 14.723
1985 12 14 33.066
1985 12 15 5.670
1985 12 16 9.407
1985 12 17 0.245
1985 12 18 15.258
1985 12 19 1.012
1985 12 20 0.001
1985 12 21 2.437
1985 12 22 3.324
1985 12 23 16.431
1985 12 24 54.536
1985 12 25 7.742
1985 12 26 6.709
1985 12 27 0.682
1985 12 28 1.443
1985 12 29 1.596
1985 12 30 10.060
1985 12 31 0.828
1986 01 01 1.232
1986 01 02 4.732
1986 01 03 0.188
1986 01 04 1.487
1986 01 05 0.955
1986 01 06 2.140
1986 01 07 16.852
1986 01 08 6.597
1986 01 09 0.271
1986 01 10 3.091
1986 01 11 0.074
1986 01 12 0.000
1986 01 13 0.000
1986 01 14 0.778
1986 01 15 10.084
1986 01 16 1.876
1986 01 17 1.422
1986 01 18 0.203
1986 01 19 0.000
1986 01 20 0.000
1986 01 21 0.638
1986 01 22 0.322
1986 01 23 2.476
1986 01 24 0.039
1986 01 25 0.218
1986 01 26 0.111
1986 01 27 4.620
1986 01 28 12.044
1986 01 29 9.587
1986 01 30 5.086
1986 01 31 1.751
1986 02 01 4.408
1986 02 02 7.681
1986 02 03 7.432
1986 02 04 10.014
1986 02 05 18.314
1986 02 06 14.612
1986 02 07 20.580
1986 02 08 4.578
1986 02 09 11.519
1986 02 10 0.458
1986 02 11 0.510
1986 02 12 2.348
1986 02 13 2.020
1986 02 14 1.808
1986 02 15 0.153
1986 02 16 0.015
1986 02 17 0.295
1986 02 18 2.938
1986 02 19 0.618
1986 02 20 0.813
1986 02 21 1.651
1986 02 22 1.074
1986 02 23 0.000
1986 02 24 5.180
1986 02 25 22.967
1986 02 26 16.869
1986 02 27 8.009
1986 02 28 1.474
1986 03 01 14.451
1986 03 02 0.765
1986 03 03 17.945
1986 03 04 9.349
1986 03 05 14.562
1986 03 06 8.676
1986 03 07 5.563
1986 03 08 34.597
1986 03 09 9.056
1986 03 10 3.660
1986 03 11 3.307
1986 03 12 4.188
1986 03 13 11.387
1986 03 14 37.354
1986 03 15 8.278
1986 03 16 3.903
1986 03 17 2.435
1986 03 18 3.006
1986 03 19 0.896
1986 03 20 2.660
1986 03 21 6.935
1986 03 22 0.665
1986 03 23 14.467
1986 03 24 7.457
1986 03 25 18.754
1986 03 26 14.434
1986 03 27 0.820
1986 03 28 3.922
1986 03 29 11.642
1986 03 30 26.272
1986 03 31 11.892
1986 04 01 3.437
1986 04 02 1.909
1986 04 03 2.251
1986 04 04 0.908
1986 04 05 0.000
1986 04 06 3.924
1986 04 07 13.249
1986 04 08 15.065
1986 04 09 4.051
1986 04 10 7.934
1986 04 11 1.553
1986 04 12 1.291
1986 04 13 13.859
1986 04 14 6.032
1986 04 15 8.916
1986 04 16 28.929
1986 04 17 11.002
1986 04 18 0.592
1986 04 19 2.414
1986 04 20 25.031
1986 04 21 15.082
1986 04 22 7.504
1986 04 23 10.521
1986 04 24 12.373
1986 04 25 1.564
1986 04 26 1.465
1986 04 27 0.472
1986 04 28 1.585
1986 04 29 2.770
1986 04 30 13.269
1986 05 01 4.155
1986 05 02 1.002
1986 05 03 0.985
1986 05 04 1.579
1986 05 05 1.136
1986 05 06 4.610
1986 05 07 1.304
1986 05 08 0.000
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.526
1986 05 12 1.794
1986 05 13 0.247
1986 05 14 0.500
1986 05 15 0.855
1986 05 16 0.068
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.173
1986 05 21 0.000
1986 05 22 0.140
1986 05 23 2.039
1986 05 24 2.909
1986 05 25 0.036
1986 05 26 0.044
1986 05 27 0.557
1986 05 28 0.661
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.229
1986 06 01 0.106
1986 06 02 2.449
1986 06 03 0.704
1986 06 04 0.000
1986 06 05 0.349
1986 06 06 0.394
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.096
1986 06 12 11.608
1986 06 13 3.562
1986 06 14 0.072
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.200
1986 06 18 0.385
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.030
1986 06 22 0.062
1986 06 23 0.799
1986 06 24 0.625
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.001
1986 07 02 0.892
1986 07 03 1.945
1986 07 04 0.037
1986 07 05 0.196
1986 07 06 1.077
1986 07 07 0.635
1986 07 08 0.499
1986 07 09 0.609
1986 07 10 3.160
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.046
1986 07 14 0.078
1986 07 15 0.140
1986 07 16 8.486
1986 07 17 3.721
1986 07 18 0.731
1986 07 19 0.025
1986 07 20 3.996
1986 07 21 3.373
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 1.220
1986 08 07 4.529
1986 08 08 1.794
1986 08 09 0.064
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.049
1986 08 13 0.085
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.200
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.000
1986 08 23 0.000
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.307
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.003
1986 09 02 0.119
1986 09 03 0.942
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.495
1986 09 13 0.167
1986 09 14 0.004
1986 09 15 0.053
1986 09 16 1.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.008
1986 09 23 0.025
1986 09 24 0.293
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.324
1986 09 28 0.000
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 2.084
1986 10 02 2.831
1986 10 03 1.164
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.059
1986 10 08 0.001
1986 10 09 0.856
1986 10 10 3.513
1986 10 11 0.309
1986 10 12 0.102
1986 10 13 0.994
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.088
1986 10 17 0.000
1986 10 18 0.888
1986 10 19 0.087
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.126
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.096
1986 10 26 0.497
1986 10 27 0.058
1986 10 28 0.000
1986 10 29 0.288
1986 10 30 0.001
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.000
1986 11 04 0.177
1986 11 05 0.131
1986 11 06 0.097
1986 11 07 0.000
1986 11 08 3.650
1986 11 09 0.199
1986 11 10 1.088
1986 11 11 0.000
1986 11 12 0.016
1986 11 13 0.152
1986 11 14 0.838
1986 11 15 2.227
1986 11 16 1.849
1986 11 17 0.813
1986 11 18 0.811
1986 11 19 0.171
1986 11 20 3.949
1986 11 21 2.716
1986 11 22 2.447
1986 11 23 6.353
1986 11 24 4.307
1986 11 25 14.908
1986 11 26 1.604
1986 11 27 0.380
1986 11 28 0.580
1986 11 29 0.223
1986 11 30 8.882
1986 12 01 1.608
1986 12 02 0.196
1986 12 03 0.000
1986 12 04 0.254
1986 12 05 0.304
1986 12 06 0.952
1986 12 07 0.110
1986 12 08 0.000
1986 12 09 0.000
1986 12 10 0.000
1986 12 11 0.000
1986 12 12 0.000
1986 12 13 0.000
1986 12 14 0.000
1986 12 15 0.037
