year month day precipitation_mswep
1983 06 24 74.668
1983 06 25 5.787
1983 06 26 4.145
1983 06 27 3.002
1983 06 28 3.172
1983 06 29 0.000
1983 06 30 0.045
1983 07 01 0.013
1983 07 02 0.930
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 1.490
1983 07 06 56.862
1983 07 07 44.175
1983 07 08 52.242
1983 07 09 82.817
1983 07 10 25.990
1983 07 11 20.777
1983 07 12 16.308
1983 07 13 10.205
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 34.960
1983 07 17 20.312
1983 07 18 0.505
1983 07 19 0.443
1983 07 20 0.020
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.338
1983 07 25 25.880
1983 07 26 59.593
1983 07 27 3.873
1983 07 28 11.255
1983 07 29 4.003
1983 07 30 2.047
1983 07 31 9.430
1983 08 01 35.700
1983 08 02 0.662
1983 08 03 0.225
1983 08 04 0.105
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.003
1983 08 09 0.170
1983 08 10 0.623
1983 08 11 0.917
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.738
1983 08 15 1.520
1983 08 16 4.923
1983 08 17 5.295
1983 08 18 6.985
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.275
1983 08 23 0.070
1983 08 24 0.407
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.180
1983 09 01 9.008
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 8.057
1983 09 06 2.188
1983 09 07 5.963
1983 09 08 0.110
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 12.735
1983 09 13 2.062
1983 09 14 1.018
1983 09 15 58.138
1983 09 16 0.000
1983 09 17 4.133
1983 09 18 18.960
1983 09 19 0.015
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 3.283
1983 09 23 57.920
1983 09 24 2.308
1983 09 25 0.425
1983 09 26 1.340
1983 09 27 2.022
1983 09 28 0.050
1983 09 29 0.305
1983 09 30 0.260
1983 10 01 6.310
1983 10 02 0.205
1983 10 03 0.128
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.155
1983 10 10 5.628
1983 10 11 6.010
1983 10 12 1.357
1983 10 13 10.920
1983 10 14 7.263
1983 10 15 3.913
1983 10 16 0.000
1983 10 17 9.123
1983 10 18 18.400
1983 10 19 1.260
1983 10 20 0.000
1983 10 21 4.308
1983 10 22 19.573
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.018
1983 10 26 1.825
1983 10 27 2.888
1983 10 28 0.805
1983 10 29 0.130
1983 10 30 0.240
1983 10 31 1.010
1983 11 01 0.065
1983 11 02 7.272
1983 11 03 14.018
1983 11 04 16.918
1983 11 05 0.070
1983 11 06 0.000
1983 11 07 0.000
1983 11 08 1.800
1983 11 09 0.902
1983 11 10 3.317
1983 11 11 17.625
1983 11 12 1.062
1983 11 13 6.285
1983 11 14 0.000
1983 11 15 12.482
1983 11 16 0.510
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 5.088
1983 11 20 4.605
1983 11 21 7.787
1983 11 22 0.375
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.383
1983 11 27 10.812
1983 11 28 3.857
1983 11 29 1.923
1983 11 30 0.000
1983 12 01 0.472
1983 12 02 1.933
1983 12 03 2.670
1983 12 04 11.182
1983 12 05 9.973
1983 12 06 0.950
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 11.780
1983 12 10 16.148
1983 12 11 1.883
1983 12 12 7.485
1983 12 13 10.895
1983 12 14 0.290
1983 12 15 16.970
1983 12 16 6.975
1983 12 17 30.188
1983 12 18 5.933
1983 12 19 27.608
1983 12 20 14.740
1983 12 21 0.233
1983 12 22 9.502
1983 12 23 2.750
1983 12 24 0.000
1983 12 25 0.230
1983 12 26 0.055
1983 12 27 2.353
1983 12 28 15.807
1983 12 29 5.695
1983 12 30 5.235
1983 12 31 53.465
1984 01 01 0.357
1984 01 02 0.145
1984 01 03 0.623
1984 01 04 3.223
1984 01 05 1.130
1984 01 06 3.050
1984 01 07 6.545
1984 01 08 0.117
1984 01 09 0.000
1984 01 10 0.000
1984 01 11 3.598
1984 01 12 24.267
1984 01 13 6.603
1984 01 14 1.492
1984 01 15 0.338
1984 01 16 8.035
1984 01 17 3.900
1984 01 18 0.087
1984 01 19 4.510
1984 01 20 11.780
1984 01 21 1.905
1984 01 22 0.388
1984 01 23 0.432
1984 01 24 0.895
1984 01 25 8.518
1984 01 26 5.963
1984 01 27 11.898
1984 01 28 9.970
1984 01 29 1.558
1984 01 30 0.550
1984 01 31 23.795
1984 02 01 10.842
1984 02 02 5.400
1984 02 03 11.740
1984 02 04 0.207
1984 02 05 0.210
1984 02 06 0.915
1984 02 07 0.087
1984 02 08 2.558
1984 02 09 0.667
1984 02 10 2.210
1984 02 11 0.030
1984 02 12 0.203
1984 02 13 0.000
1984 02 14 0.000
1984 02 15 0.020
1984 02 16 0.000
1984 02 17 0.058
1984 02 18 1.478
1984 02 19 16.398
1984 02 20 1.440
1984 02 21 0.000
1984 02 22 0.223
1984 02 23 13.615
1984 02 24 0.000
1984 02 25 0.000
1984 02 26 3.435
1984 02 27 13.400
1984 02 28 10.580
1984 02 29 0.357
1984 03 01 1.708
1984 03 02 13.740
1984 03 03 0.240
1984 03 04 10.887
1984 03 05 0.323
1984 03 06 0.360
1984 03 07 6.675
1984 03 08 0.517
1984 03 09 0.000
1984 03 10 4.112
1984 03 11 0.000
1984 03 12 0.065
1984 03 13 1.110
1984 03 14 3.050
1984 03 15 0.525
1984 03 16 0.000
1984 03 17 0.000
1984 03 18 0.215
1984 03 19 4.987
1984 03 20 54.295
1984 03 21 21.398
1984 03 22 2.535
1984 03 23 0.005
1984 03 24 0.000
1984 03 25 0.728
1984 03 26 0.095
1984 03 27 0.092
1984 03 28 3.010
1984 03 29 16.105
1984 03 30 0.787
1984 03 31 1.032
1984 04 01 3.732
1984 04 02 0.472
1984 04 03 0.547
1984 04 04 1.455
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 1.448
1984 04 09 7.928
1984 04 10 4.920
1984 04 11 6.515
1984 04 12 8.873
1984 04 13 4.452
1984 04 14 9.402
1984 04 15 1.532
1984 04 16 0.000
1984 04 17 0.142
1984 04 18 27.800
1984 04 19 2.595
1984 04 20 3.623
1984 04 21 0.005
1984 04 22 0.000
1984 04 23 6.473
1984 04 24 4.843
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.000
1984 04 29 0.925
1984 04 30 4.565
1984 05 01 0.060
1984 05 02 0.035
1984 05 03 0.000
1984 05 04 0.000
1984 05 05 0.005
1984 05 06 0.030
1984 05 07 0.030
1984 05 08 0.155
1984 05 09 0.165
1984 05 10 0.398
1984 05 11 11.592
1984 05 12 14.248
1984 05 13 26.328
1984 05 14 18.273
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 4.325
1984 05 18 0.000
1984 05 19 0.740
1984 05 20 3.715
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.085
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.850
1984 06 06 0.917
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.787
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 3.960
1984 06 13 22.030
1984 06 14 31.110
1984 06 15 44.655
1984 06 16 12.602
1984 06 17 1.150
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.043
1984 06 27 0.018
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.135
1984 07 03 3.055
1984 07 04 13.582
1984 07 05 0.000
1984 07 06 5.695
1984 07 07 24.398
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 29.470
1984 07 14 13.008
1984 07 15 0.505
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.003
1984 07 19 0.003
1984 07 20 0.007
1984 07 21 2.040
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.003
1984 07 28 0.090
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 49.557
1984 08 03 0.738
1984 08 04 0.000
1984 08 05 4.268
1984 08 06 70.125
1984 08 07 77.155
1984 08 08 4.058
1984 08 09 0.000
1984 08 10 0.600
1984 08 11 0.000
1984 08 12 0.145
1984 08 13 0.910
1984 08 14 0.922
1984 08 15 0.497
1984 08 16 3.283
1984 08 17 0.060
1984 08 18 6.635
1984 08 19 12.800
1984 08 20 0.703
1984 08 21 0.782
1984 08 22 19.420
1984 08 23 0.345
1984 08 24 5.532
1984 08 25 11.340
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 2.788
1984 08 31 3.337
1984 09 01 0.158
1984 09 02 0.165
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.018
1984 09 06 1.238
1984 09 07 9.835
1984 09 08 10.762
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.010
1984 09 12 0.015
1984 09 13 5.805
1984 09 14 0.185
1984 09 15 0.515
1984 09 16 0.000
1984 09 17 0.578
1984 09 18 2.393
1984 09 19 4.665
1984 09 20 12.498
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 11.495
1984 09 26 37.883
1984 09 27 4.888
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.297
1984 10 06 19.945
1984 10 07 3.675
1984 10 08 4.635
1984 10 09 11.057
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.185
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.083
1984 10 17 9.315
1984 10 18 2.885
1984 10 19 0.022
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 6.883
1984 10 25 1.942
1984 10 26 0.680
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 15.070
1984 10 31 4.475
1984 11 01 0.435
1984 11 02 10.023
1984 11 03 17.810
1984 11 04 19.545
1984 11 05 34.047
1984 11 06 21.503
1984 11 07 9.800
1984 11 08 3.370
1984 11 09 0.780
1984 11 10 0.000
1984 11 11 4.737
1984 11 12 7.925
1984 11 13 3.420
1984 11 14 0.052
1984 11 15 0.050
1984 11 16 1.357
1984 11 17 1.055
1984 11 18 2.265
1984 11 19 1.423
1984 11 20 8.255
1984 11 21 6.855
1984 11 22 2.618
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 12.227
1984 11 26 0.045
1984 11 27 0.037
1984 11 28 0.220
1984 11 29 0.000
1984 11 30 0.000
1984 12 01 4.433
1984 12 02 5.245
1984 12 03 0.003
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 3.410
1984 12 07 9.575
1984 12 08 0.198
1984 12 09 1.525
1984 12 10 0.522
1984 12 11 0.015
1984 12 12 6.135
1984 12 13 8.533
1984 12 14 0.507
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 14.457
1984 12 18 5.982
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.003
1984 12 24 0.273
1984 12 25 6.508
1984 12 26 1.367
1984 12 27 0.080
1984 12 28 0.302
1984 12 29 0.000
1984 12 30 8.408
1984 12 31 15.168
1985 01 01 2.167
1985 01 02 2.700
1985 01 03 0.120
1985 01 04 0.665
1985 01 05 4.478
1985 01 06 2.565
1985 01 07 6.875
1985 01 08 0.935
1985 01 09 0.000
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.000
1985 01 14 1.160
1985 01 15 9.443
1985 01 16 7.652
1985 01 17 0.000
1985 01 18 0.000
1985 01 19 0.000
1985 01 20 0.045
1985 01 21 0.000
1985 01 22 1.240
1985 01 23 1.917
1985 01 24 2.013
1985 01 25 1.510
1985 01 26 0.600
1985 01 27 0.333
1985 01 28 1.030
1985 01 29 3.002
1985 01 30 0.420
1985 01 31 0.000
1985 02 01 1.240
1985 02 02 4.115
1985 02 03 5.888
1985 02 04 9.250
1985 02 05 0.050
1985 02 06 0.000
1985 02 07 0.677
1985 02 08 3.147
1985 02 09 3.212
1985 02 10 0.590
1985 02 11 10.870
1985 02 12 23.892
1985 02 13 20.192
1985 02 14 13.510
1985 02 15 6.720
1985 02 16 5.075
1985 02 17 4.447
1985 02 18 7.745
1985 02 19 6.037
1985 02 20 10.675
1985 02 21 20.957
1985 02 22 3.960
1985 02 23 0.000
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 9.515
1985 02 27 2.987
1985 02 28 0.005
1985 03 01 0.000
1985 03 02 0.092
1985 03 03 2.933
1985 03 04 6.090
1985 03 05 3.978
1985 03 06 0.642
1985 03 07 0.003
1985 03 08 0.000
1985 03 09 1.440
1985 03 10 0.247
1985 03 11 0.000
1985 03 12 0.000
1985 03 13 0.020
1985 03 14 0.130
1985 03 15 1.650
1985 03 16 1.785
1985 03 17 9.935
1985 03 18 0.255
1985 03 19 0.000
1985 03 20 0.000
1985 03 21 22.965
1985 03 22 17.975
1985 03 23 6.862
1985 03 24 7.005
1985 03 25 9.967
1985 03 26 0.627
1985 03 27 7.822
1985 03 28 4.120
1985 03 29 0.955
1985 03 30 2.178
1985 03 31 0.300
1985 04 01 0.072
1985 04 02 0.000
1985 04 03 0.000
1985 04 04 34.880
1985 04 05 8.135
1985 04 06 20.235
1985 04 07 3.815
1985 04 08 1.478
1985 04 09 1.502
1985 04 10 1.458
1985 04 11 4.430
1985 04 12 0.468
1985 04 13 0.458
1985 04 14 0.000
1985 04 15 18.837
1985 04 16 3.700
1985 04 17 16.405
1985 04 18 0.963
1985 04 19 0.682
1985 04 20 0.040
1985 04 21 0.585
1985 04 22 0.092
1985 04 23 0.020
1985 04 24 0.263
1985 04 25 5.420
1985 04 26 1.620
1985 04 27 0.013
1985 04 28 0.033
1985 04 29 1.137
1985 04 30 2.013
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 2.152
1985 05 08 4.725
1985 05 09 14.723
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.502
1985 05 21 0.870
1985 05 22 0.000
1985 05 23 1.050
1985 05 24 0.270
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.128
1985 05 30 0.160
1985 05 31 0.122
1985 06 01 0.025
1985 06 02 22.275
1985 06 03 0.000
1985 06 04 0.010
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.310
1985 06 17 0.468
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.128
1985 07 01 6.530
1985 07 02 9.630
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 7.473
1985 07 06 8.105
1985 07 07 10.182
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.030
1985 07 11 0.000
1985 07 12 0.028
1985 07 13 0.323
1985 07 14 0.080
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.105
1985 07 18 0.475
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.030
1985 07 24 0.823
1985 07 25 1.960
1985 07 26 0.033
1985 07 27 0.000
1985 07 28 0.647
1985 07 29 6.772
1985 07 30 0.068
1985 07 31 0.015
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.133
1985 08 09 0.000
1985 08 10 0.015
1985 08 11 0.205
1985 08 12 0.130
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.360
1985 08 18 0.780
1985 08 19 0.018
1985 08 20 1.442
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.605
1985 08 28 0.010
1985 08 29 0.000
1985 08 30 1.150
1985 08 31 27.242
1985 09 01 29.835
1985 09 02 0.120
1985 09 03 13.387
1985 09 04 1.895
1985 09 05 0.000
1985 09 06 0.003
1985 09 07 1.225
1985 09 08 1.123
1985 09 09 1.643
1985 09 10 0.107
1985 09 11 0.110
1985 09 12 0.000
1985 09 13 0.033
1985 09 14 0.398
1985 09 15 0.263
1985 09 16 0.020
1985 09 17 0.005
1985 09 18 0.115
1985 09 19 9.818
1985 09 20 5.980
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.028
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 12.557
1985 09 29 7.093
1985 09 30 0.938
1985 10 01 2.902
1985 10 02 0.875
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.033
1985 10 06 4.793
1985 10 07 3.825
1985 10 08 0.000
1985 10 09 6.643
1985 10 10 0.472
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 2.428
1985 10 17 2.263
1985 10 18 1.775
1985 10 19 3.257
1985 10 20 25.133
1985 10 21 0.020
1985 10 22 0.290
1985 10 23 0.000
1985 10 24 11.002
1985 10 25 0.000
1985 10 26 0.005
1985 10 27 1.855
1985 10 28 27.565
1985 10 29 17.422
1985 10 30 2.873
1985 10 31 4.232
1985 11 01 7.445
1985 11 02 14.707
1985 11 03 16.247
1985 11 04 16.622
1985 11 05 6.268
1985 11 06 0.608
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.958
1985 11 18 2.290
1985 11 19 6.395
1985 11 20 1.528
1985 11 21 4.190
1985 11 22 2.240
1985 11 23 1.143
1985 11 24 0.328
1985 11 25 3.775
1985 11 26 0.207
1985 11 27 0.018
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.000
1985 12 02 0.028
1985 12 03 2.470
1985 12 04 0.530
1985 12 05 0.690
1985 12 06 0.050
1985 12 07 0.048
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 1.093
1985 12 11 1.390
1985 12 12 0.282
1985 12 13 1.035
1985 12 14 3.127
1985 12 15 0.018
1985 12 16 0.000
1985 12 17 0.000
1985 12 18 0.000
1985 12 19 0.000
1985 12 20 5.535
1985 12 21 6.928
1985 12 22 0.005
1985 12 23 0.138
1985 12 24 0.130
1985 12 25 8.140
1985 12 26 10.955
1985 12 27 0.775
1985 12 28 0.000
1985 12 29 0.083
1985 12 30 0.603
1985 12 31 6.713
1986 01 01 3.232
1986 01 02 0.212
1986 01 03 0.050
1986 01 04 2.868
1986 01 05 0.000
1986 01 06 0.000
1986 01 07 0.278
1986 01 08 1.595
1986 01 09 11.143
1986 01 10 12.213
1986 01 11 1.910
1986 01 12 8.865
1986 01 13 19.907
1986 01 14 10.000
1986 01 15 0.350
1986 01 16 0.000
1986 01 17 0.000
1986 01 18 29.810
1986 01 19 9.107
1986 01 20 2.348
1986 01 21 0.077
1986 01 22 5.880
1986 01 23 3.252
1986 01 24 1.345
1986 01 25 0.855
1986 01 26 0.328
1986 01 27 0.000
1986 01 28 5.277
1986 01 29 0.070
1986 01 30 16.995
1986 01 31 4.425
1986 02 01 6.395
1986 02 02 1.397
1986 02 03 0.005
1986 02 04 0.000
1986 02 05 0.000
1986 02 06 0.000
1986 02 07 1.335
1986 02 08 37.513
1986 02 09 1.948
1986 02 10 2.810
1986 02 11 11.582
1986 02 12 4.775
1986 02 13 3.228
1986 02 14 0.217
1986 02 15 15.602
1986 02 16 8.720
1986 02 17 0.128
1986 02 18 10.550
1986 02 19 1.760
1986 02 20 0.007
1986 02 21 0.165
1986 02 22 1.700
1986 02 23 31.742
1986 02 24 2.467
1986 02 25 0.682
1986 02 26 6.845
1986 02 27 16.125
1986 02 28 10.223
1986 03 01 4.902
1986 03 02 0.037
1986 03 03 0.000
1986 03 04 0.000
1986 03 05 0.932
1986 03 06 0.230
1986 03 07 0.062
1986 03 08 0.340
1986 03 09 0.013
1986 03 10 1.593
1986 03 11 6.388
1986 03 12 2.112
1986 03 13 0.085
1986 03 14 0.000
1986 03 15 3.135
1986 03 16 5.635
1986 03 17 2.002
1986 03 18 8.525
1986 03 19 0.087
1986 03 20 0.000
1986 03 21 0.003
1986 03 22 0.350
1986 03 23 0.623
1986 03 24 6.603
1986 03 25 0.443
1986 03 26 2.870
1986 03 27 0.000
1986 03 28 0.065
1986 03 29 0.000
1986 03 30 0.000
1986 03 31 0.000
1986 04 01 0.005
1986 04 02 0.010
1986 04 03 3.672
1986 04 04 6.638
1986 04 05 11.960
1986 04 06 22.945
1986 04 07 1.225
1986 04 08 0.018
1986 04 09 0.033
1986 04 10 0.000
1986 04 11 0.000
1986 04 12 0.000
1986 04 13 0.000
1986 04 14 14.988
1986 04 15 19.730
1986 04 16 0.000
1986 04 17 3.522
1986 04 18 3.650
1986 04 19 0.102
1986 04 20 0.195
1986 04 21 0.458
1986 04 22 0.000
1986 04 23 0.000
1986 04 24 0.050
1986 04 25 0.117
1986 04 26 2.845
1986 04 27 8.475
1986 04 28 1.285
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 2.595
1986 05 07 0.710
1986 05 08 0.007
1986 05 09 1.740
1986 05 10 3.217
1986 05 11 0.335
1986 05 12 5.235
1986 05 13 0.233
1986 05 14 0.000
1986 05 15 0.000
1986 05 16 0.010
1986 05 17 0.515
1986 05 18 17.890
1986 05 19 0.925
1986 05 20 5.918
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 1.015
1986 05 26 0.048
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 11.325
1986 05 31 7.338
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.037
1986 06 14 2.485
1986 06 15 9.002
1986 06 16 4.317
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.138
1986 06 25 4.713
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.205
1986 06 30 0.000
1986 07 01 3.585
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 1.140
1986 07 05 0.022
1986 07 06 0.440
1986 07 07 3.672
1986 07 08 5.207
1986 07 09 4.982
1986 07 10 7.340
1986 07 11 0.125
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.765
1986 07 19 3.560
1986 07 20 3.410
1986 07 21 10.865
1986 07 22 0.048
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.517
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.015
1986 08 12 11.400
1986 08 13 12.072
1986 08 14 2.612
1986 08 15 4.107
1986 08 16 2.715
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 20.335
1986 08 23 16.795
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.025
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.627
1986 08 31 1.085
1986 09 01 3.670
1986 09 02 1.470
1986 09 03 1.900
1986 09 04 13.340
1986 09 05 3.797
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.537
1986 09 16 3.498
1986 09 17 6.570
1986 09 18 13.150
1986 09 19 42.102
1986 09 20 6.423
1986 09 21 6.223
1986 09 22 0.605
1986 09 23 0.477
1986 09 24 8.345
1986 09 25 6.683
1986 09 26 0.718
1986 09 27 0.107
1986 09 28 0.412
1986 09 29 0.107
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.013
1986 10 07 9.900
1986 10 08 11.352
1986 10 09 23.023
1986 10 10 10.105
1986 10 11 1.770
1986 10 12 1.670
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 11.467
1986 10 18 11.348
1986 10 19 5.647
1986 10 20 30.108
1986 10 21 13.590
1986 10 22 0.100
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.045
1986 10 29 0.125
1986 10 30 1.640
1986 10 31 0.963
1986 11 01 12.535
1986 11 02 7.515
1986 11 03 9.745
1986 11 04 0.045
1986 11 05 20.540
1986 11 06 1.077
1986 11 07 0.052
1986 11 08 0.000
1986 11 09 3.917
1986 11 10 15.760
1986 11 11 0.000
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.080
1986 11 15 0.095
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.255
1986 11 20 0.880
1986 11 21 0.263
1986 11 22 4.735
1986 11 23 1.990
1986 11 24 0.168
1986 11 25 6.295
1986 11 26 14.033
1986 11 27 9.842
1986 11 28 1.225
1986 11 29 11.012
1986 11 30 7.800
1986 12 01 0.590
1986 12 02 1.750
1986 12 03 5.850
1986 12 04 1.430
1986 12 05 1.210
1986 12 06 10.562
1986 12 07 23.080
1986 12 08 3.462
1986 12 09 1.397
1986 12 10 0.128
1986 12 11 0.000
1986 12 12 0.003
1986 12 13 8.867
1986 12 14 33.898
1986 12 15 3.553
