year month day precipitation_mswep
1983 06 24 0.658
1983 06 25 1.044
1983 06 26 0.001
1983 06 27 0.585
1983 06 28 1.701
1983 06 29 1.403
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.081
1983 07 03 0.537
1983 07 04 0.000
1983 07 05 0.002
1983 07 06 0.000
1983 07 07 0.004
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 14.078
1983 07 17 1.072
1983 07 18 0.827
1983 07 19 0.526
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.054
1983 07 26 0.042
1983 07 27 0.000
1983 07 28 0.001
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.049
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.031
1983 09 02 9.292
1983 09 03 0.957
1983 09 04 2.688
1983 09 05 3.038
1983 09 06 12.091
1983 09 07 49.067
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.767
1983 09 12 5.210
1983 09 13 1.740
1983 09 14 0.000
1983 09 15 2.392
1983 09 16 5.255
1983 09 17 1.326
1983 09 18 23.272
1983 09 19 0.031
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.043
1983 09 24 1.174
1983 09 25 2.301
1983 09 26 0.002
1983 09 27 0.000
1983 09 28 0.161
1983 09 29 6.772
1983 09 30 3.398
1983 10 01 8.314
1983 10 02 0.520
1983 10 03 0.277
1983 10 04 5.246
1983 10 05 1.720
1983 10 06 6.579
1983 10 07 1.183
1983 10 08 0.000
1983 10 09 0.006
1983 10 10 1.424
1983 10 11 17.869
1983 10 12 7.065
1983 10 13 7.764
1983 10 14 0.000
1983 10 15 0.605
1983 10 16 0.708
1983 10 17 9.858
1983 10 18 0.609
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.036
1983 10 22 17.341
1983 10 23 54.415
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.336
1983 10 29 8.546
1983 10 30 11.463
1983 10 31 11.324
1983 11 01 17.969
1983 11 02 6.426
1983 11 03 0.173
1983 11 04 0.022
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 13.127
1983 11 08 0.009
1983 11 09 3.193
1983 11 10 11.152
1983 11 11 0.046
1983 11 12 1.043
1983 11 13 23.281
1983 11 14 0.080
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 4.612
1983 11 19 33.720
1983 11 20 4.421
1983 11 21 4.965
1983 11 22 22.899
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.145
1983 11 28 0.307
1983 11 29 0.215
1983 11 30 4.196
1983 12 01 1.058
1983 12 02 0.306
1983 12 03 0.000
1983 12 04 0.020
1983 12 05 0.004
1983 12 06 6.830
1983 12 07 0.000
1983 12 08 0.359
1983 12 09 0.402
1983 12 10 1.687
1983 12 11 6.001
1983 12 12 0.484
1983 12 13 11.351
1983 12 14 0.613
1983 12 15 4.056
1983 12 16 2.765
1983 12 17 7.587
1983 12 18 9.111
1983 12 19 12.375
1983 12 20 6.376
1983 12 21 19.383
1983 12 22 1.568
1983 12 23 0.136
1983 12 24 0.000
1983 12 25 0.000
1983 12 26 0.174
1983 12 27 0.618
1983 12 28 4.095
1983 12 29 3.226
1983 12 30 0.247
1983 12 31 2.895
1984 01 01 6.117
1984 01 02 7.195
1984 01 03 7.317
1984 01 04 4.361
1984 01 05 0.091
1984 01 06 0.422
1984 01 07 1.018
1984 01 08 1.829
1984 01 09 28.084
1984 01 10 3.174
1984 01 11 1.582
1984 01 12 2.262
1984 01 13 2.466
1984 01 14 0.137
1984 01 15 1.419
1984 01 16 0.267
1984 01 17 1.829
1984 01 18 0.967
1984 01 19 18.428
1984 01 20 2.792
1984 01 21 2.333
1984 01 22 7.757
1984 01 23 7.104
1984 01 24 3.774
1984 01 25 5.208
1984 01 26 13.833
1984 01 27 9.946
1984 01 28 26.139
1984 01 29 5.740
1984 01 30 15.605
1984 01 31 2.150
1984 02 01 0.692
1984 02 02 0.827
1984 02 03 1.627
1984 02 04 0.892
1984 02 05 11.986
1984 02 06 21.592
1984 02 07 1.839
1984 02 08 3.687
1984 02 09 0.944
1984 02 10 5.821
1984 02 11 2.788
1984 02 12 0.447
1984 02 13 11.439
1984 02 14 6.881
1984 02 15 3.341
1984 02 16 0.333
1984 02 17 17.850
1984 02 18 5.076
1984 02 19 10.743
1984 02 20 1.078
1984 02 21 2.105
1984 02 22 3.453
1984 02 23 0.000
1984 02 24 0.107
1984 02 25 3.532
1984 02 26 4.639
1984 02 27 1.805
1984 02 28 7.330
1984 02 29 4.206
1984 03 01 0.188
1984 03 02 0.199
1984 03 03 5.705
1984 03 04 0.211
1984 03 05 6.213
1984 03 06 2.325
1984 03 07 2.170
1984 03 08 0.014
1984 03 09 9.896
1984 03 10 0.091
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.000
1984 03 15 0.111
1984 03 16 1.839
1984 03 17 1.549
1984 03 18 6.757
1984 03 19 21.097
1984 03 20 2.207
1984 03 21 0.182
1984 03 22 0.779
1984 03 23 5.947
1984 03 24 2.985
1984 03 25 43.146
1984 03 26 3.060
1984 03 27 16.621
1984 03 28 7.373
1984 03 29 6.920
1984 03 30 0.002
1984 03 31 2.167
1984 04 01 7.192
1984 04 02 0.051
1984 04 03 0.645
1984 04 04 0.002
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.065
1984 04 13 13.949
1984 04 14 5.687
1984 04 15 1.621
1984 04 16 2.446
1984 04 17 1.980
1984 04 18 10.528
1984 04 19 1.313
1984 04 20 3.349
1984 04 21 4.895
1984 04 22 1.687
1984 04 23 1.175
1984 04 24 0.003
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.805
1984 04 29 11.962
1984 04 30 1.613
1984 05 01 2.895
1984 05 02 0.000
1984 05 03 0.724
1984 05 04 0.172
1984 05 05 5.097
1984 05 06 0.000
1984 05 07 0.011
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.031
1984 05 11 2.815
1984 05 12 12.104
1984 05 13 4.801
1984 05 14 1.295
1984 05 15 0.997
1984 05 16 0.000
1984 05 17 0.226
1984 05 18 0.000
1984 05 19 1.524
1984 05 20 0.607
1984 05 21 0.013
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 3.226
1984 05 30 0.065
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 1.867
1984 06 10 1.803
1984 06 11 0.000
1984 06 12 0.026
1984 06 13 0.563
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.003
1984 06 27 0.163
1984 06 28 0.013
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.004
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 7.728
1984 08 03 4.360
1984 08 04 0.001
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.415
1984 08 08 0.004
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.009
1984 08 20 1.589
1984 08 21 5.603
1984 08 22 6.063
1984 08 23 0.035
1984 08 24 16.237
1984 08 25 3.343
1984 08 26 0.011
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.000
1984 08 31 0.000
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 20.799
1984 09 07 18.453
1984 09 08 0.172
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.402
1984 09 16 6.916
1984 09 17 3.418
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 36.759
1984 09 21 0.749
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.060
1984 09 25 0.003
1984 09 26 7.137
1984 09 27 0.014
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 2.206
1984 10 05 0.000
1984 10 06 2.760
1984 10 07 7.147
1984 10 08 0.000
1984 10 09 4.386
1984 10 10 7.939
1984 10 11 3.567
1984 10 12 0.000
1984 10 13 0.015
1984 10 14 0.142
1984 10 15 0.013
1984 10 16 0.120
1984 10 17 0.121
1984 10 18 15.956
1984 10 19 0.693
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 1.135
1984 10 24 2.590
1984 10 25 0.085
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 1.480
1984 10 31 1.464
1984 11 01 0.539
1984 11 02 3.453
1984 11 03 14.817
1984 11 04 5.276
1984 11 05 16.052
1984 11 06 9.034
1984 11 07 28.296
1984 11 08 3.279
1984 11 09 7.857
1984 11 10 1.864
1984 11 11 6.159
1984 11 12 20.402
1984 11 13 8.366
1984 11 14 0.012
1984 11 15 0.007
1984 11 16 2.879
1984 11 17 5.894
1984 11 18 1.997
1984 11 19 2.169
1984 11 20 9.333
1984 11 21 5.197
1984 11 22 2.844
1984 11 23 0.206
1984 11 24 3.033
1984 11 25 6.245
1984 11 26 16.962
1984 11 27 0.012
1984 11 28 0.042
1984 11 29 0.400
1984 11 30 0.862
1984 12 01 7.383
1984 12 02 35.258
1984 12 03 0.001
1984 12 04 0.000
1984 12 05 2.154
1984 12 06 0.980
1984 12 07 52.524
1984 12 08 0.062
1984 12 09 0.053
1984 12 10 0.754
1984 12 11 9.512
1984 12 12 1.208
1984 12 13 22.318
1984 12 14 15.147
1984 12 15 7.294
1984 12 16 12.165
1984 12 17 2.988
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.002
1984 12 24 9.865
1984 12 25 2.719
1984 12 26 0.393
1984 12 27 17.141
1984 12 28 31.080
1984 12 29 2.129
1984 12 30 1.153
1984 12 31 3.679
1985 01 01 11.366
1985 01 02 0.645
1985 01 03 0.015
1985 01 04 0.000
1985 01 05 0.002
1985 01 06 5.842
1985 01 07 5.158
1985 01 08 2.013
1985 01 09 0.000
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.000
1985 01 14 5.405
1985 01 15 13.803
1985 01 16 2.455
1985 01 17 0.095
1985 01 18 0.042
1985 01 19 0.000
1985 01 20 0.000
1985 01 21 3.407
1985 01 22 10.395
1985 01 23 7.483
1985 01 24 9.950
1985 01 25 0.223
1985 01 26 4.545
1985 01 27 0.000
1985 01 28 0.000
1985 01 29 0.000
1985 01 30 0.000
1985 01 31 1.161
1985 02 01 4.721
1985 02 02 13.252
1985 02 03 3.952
1985 02 04 2.155
1985 02 05 6.621
1985 02 06 7.189
1985 02 07 1.498
1985 02 08 4.979
1985 02 09 8.401
1985 02 10 1.037
1985 02 11 3.560
1985 02 12 38.741
1985 02 13 0.346
1985 02 14 7.262
1985 02 15 0.613
1985 02 16 9.389
1985 02 17 3.751
1985 02 18 1.282
1985 02 19 4.163
1985 02 20 0.782
1985 02 21 6.162
1985 02 22 10.287
1985 02 23 5.706
1985 02 24 3.645
1985 02 25 1.623
1985 02 26 2.371
1985 02 27 9.333
1985 02 28 13.258
1985 03 01 6.183
1985 03 02 28.015
1985 03 03 15.601
1985 03 04 22.376
1985 03 05 8.644
1985 03 06 6.513
1985 03 07 1.753
1985 03 08 2.680
1985 03 09 1.124
1985 03 10 12.977
1985 03 11 0.135
1985 03 12 0.000
1985 03 13 0.686
1985 03 14 28.438
1985 03 15 25.346
1985 03 16 48.330
1985 03 17 8.173
1985 03 18 0.000
1985 03 19 0.000
1985 03 20 0.000
1985 03 21 0.000
1985 03 22 2.673
1985 03 23 0.092
1985 03 24 0.423
1985 03 25 7.492
1985 03 26 1.286
1985 03 27 0.947
1985 03 28 0.014
1985 03 29 0.454
1985 03 30 0.002
1985 03 31 0.000
1985 04 01 4.255
1985 04 02 0.361
1985 04 03 0.100
1985 04 04 10.800
1985 04 05 4.606
1985 04 06 0.099
1985 04 07 3.228
1985 04 08 3.744
1985 04 09 3.237
1985 04 10 0.000
1985 04 11 1.869
1985 04 12 0.076
1985 04 13 0.491
1985 04 14 0.001
1985 04 15 0.044
1985 04 16 3.107
1985 04 17 0.678
1985 04 18 3.064
1985 04 19 0.894
1985 04 20 0.116
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.001
1985 04 28 1.121
1985 04 29 4.592
1985 04 30 7.757
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 22.711
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 13.690
1985 05 20 3.083
1985 05 21 14.626
1985 05 22 6.405
1985 05 23 0.245
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 1.901
1985 05 28 0.368
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 6.937
1985 06 03 0.000
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.001
1985 06 22 0.103
1985 06 23 0.016
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 3.329
1985 07 01 41.205
1985 07 02 4.084
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 4.768
1985 07 06 0.371
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 9.707
1985 08 01 7.736
1985 08 02 0.077
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.006
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.002
1985 08 31 3.135
1985 09 01 9.726
1985 09 02 1.247
1985 09 03 0.177
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.002
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.197
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.141
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 4.846
1985 09 24 0.096
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.469
1985 09 28 0.897
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.001
1985 10 07 11.525
1985 10 08 5.591
1985 10 09 0.698
1985 10 10 0.007
1985 10 11 1.408
1985 10 12 1.755
1985 10 13 0.010
1985 10 14 5.725
1985 10 15 3.233
1985 10 16 3.806
1985 10 17 3.947
1985 10 18 0.723
1985 10 19 16.594
1985 10 20 13.624
1985 10 21 0.079
1985 10 22 0.000
1985 10 23 2.142
1985 10 24 0.414
1985 10 25 6.503
1985 10 26 4.345
1985 10 27 0.291
1985 10 28 4.939
1985 10 29 0.975
1985 10 30 0.098
1985 10 31 1.285
1985 11 01 8.567
1985 11 02 8.370
1985 11 03 4.171
1985 11 04 0.408
1985 11 05 0.000
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 1.173
1985 11 12 0.794
1985 11 13 0.006
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.377
1985 11 21 3.899
1985 11 22 5.191
1985 11 23 1.063
1985 11 24 4.811
1985 11 25 4.105
1985 11 26 15.832
1985 11 27 7.366
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.019
1985 12 01 0.129
1985 12 02 0.000
1985 12 03 0.000
1985 12 04 0.000
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.121
1985 12 11 0.000
1985 12 12 0.601
1985 12 13 2.262
1985 12 14 12.878
1985 12 15 14.587
1985 12 16 11.967
1985 12 17 0.685
1985 12 18 1.627
1985 12 19 0.360
1985 12 20 0.037
1985 12 21 10.348
1985 12 22 0.746
1985 12 23 0.805
1985 12 24 1.117
1985 12 25 0.158
1985 12 26 0.042
1985 12 27 0.000
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 4.849
1985 12 31 8.726
1986 01 01 6.216
1986 01 02 8.671
1986 01 03 5.785
1986 01 04 6.300
1986 01 05 23.988
1986 01 06 0.864
1986 01 07 0.596
1986 01 08 0.656
1986 01 09 1.394
1986 01 10 4.460
1986 01 11 0.407
1986 01 12 1.904
1986 01 13 4.551
1986 01 14 13.636
1986 01 15 0.748
1986 01 16 1.181
1986 01 17 3.014
1986 01 18 1.935
1986 01 19 14.972
1986 01 20 15.360
1986 01 21 4.664
1986 01 22 10.474
1986 01 23 19.726
1986 01 24 0.316
1986 01 25 1.722
1986 01 26 0.262
1986 01 27 8.936
1986 01 28 0.801
1986 01 29 0.194
1986 01 30 0.311
1986 01 31 0.012
1986 02 01 9.543
1986 02 02 21.453
1986 02 03 5.105
1986 02 04 0.149
1986 02 05 4.431
1986 02 06 0.166
1986 02 07 0.541
1986 02 08 2.804
1986 02 09 5.029
1986 02 10 7.664
1986 02 11 2.194
1986 02 12 8.843
1986 02 13 32.074
1986 02 14 12.919
1986 02 15 2.869
1986 02 16 5.951
1986 02 17 0.144
1986 02 18 10.778
1986 02 19 22.989
1986 02 20 11.692
1986 02 21 16.558
1986 02 22 17.998
1986 02 23 0.175
1986 02 24 0.658
1986 02 25 2.438
1986 02 26 0.261
1986 02 27 11.271
1986 02 28 12.804
1986 03 01 3.891
1986 03 02 1.200
1986 03 03 1.326
1986 03 04 9.825
1986 03 05 9.953
1986 03 06 3.555
1986 03 07 0.928
1986 03 08 4.803
1986 03 09 4.944
1986 03 10 4.680
1986 03 11 7.961
1986 03 12 12.720
1986 03 13 1.810
1986 03 14 1.039
1986 03 15 3.445
1986 03 16 0.213
1986 03 17 0.399
1986 03 18 0.159
1986 03 19 0.216
1986 03 20 0.439
1986 03 21 1.915
1986 03 22 0.019
1986 03 23 0.000
1986 03 24 0.046
1986 03 25 0.162
1986 03 26 0.000
1986 03 27 0.000
1986 03 28 0.613
1986 03 29 31.017
1986 03 30 0.003
1986 03 31 0.623
1986 04 01 0.245
1986 04 02 0.095
1986 04 03 0.516
1986 04 04 0.200
1986 04 05 1.039
1986 04 06 1.389
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 0.000
1986 04 12 0.124
1986 04 13 0.000
1986 04 14 0.999
1986 04 15 2.716
1986 04 16 0.000
1986 04 17 0.000
1986 04 18 0.717
1986 04 19 7.717
1986 04 20 6.004
1986 04 21 0.001
1986 04 22 0.000
1986 04 23 0.000
1986 04 24 0.000
1986 04 25 0.000
1986 04 26 5.521
1986 04 27 0.115
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.102
1986 05 07 2.158
1986 05 08 0.947
1986 05 09 0.090
1986 05 10 4.885
1986 05 11 12.686
1986 05 12 4.157
1986 05 13 36.387
1986 05 14 2.574
1986 05 15 0.877
1986 05 16 0.000
1986 05 17 2.685
1986 05 18 0.487
1986 05 19 0.008
1986 05 20 8.126
1986 05 21 0.119
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 11.547
1986 05 26 0.899
1986 05 27 0.002
1986 05 28 6.761
1986 05 29 0.004
1986 05 30 43.352
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 4.606
1986 06 07 0.261
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.024
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.062
1986 07 01 0.011
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 11.767
1986 07 21 6.161
1986 07 22 0.063
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 7.958
1986 07 31 12.412
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 2.007
1986 08 12 1.454
1986 08 13 0.003
1986 08 14 14.522
1986 08 15 12.739
1986 08 16 10.749
1986 08 17 3.051
1986 08 18 0.331
1986 08 19 0.049
1986 08 20 0.010
1986 08 21 0.025
1986 08 22 2.730
1986 08 23 20.452
1986 08 24 16.291
1986 08 25 12.491
1986 08 26 0.005
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 2.530
1986 09 04 24.173
1986 09 05 0.000
1986 09 06 0.106
1986 09 07 0.003
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.003
1986 09 17 0.000
1986 09 18 0.238
1986 09 19 1.869
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 8.596
1986 09 25 23.061
1986 09 26 0.418
1986 09 27 1.256
1986 09 28 5.794
1986 09 29 3.131
1986 09 30 0.003
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.472
1986 10 04 0.446
1986 10 05 0.150
1986 10 06 0.000
1986 10 07 2.225
1986 10 08 3.536
1986 10 09 8.546
1986 10 10 0.279
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 2.774
1986 10 18 2.464
1986 10 19 0.894
1986 10 20 0.398
1986 10 21 1.359
1986 10 22 0.008
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.000
1986 10 29 0.105
1986 10 30 0.019
1986 10 31 0.000
1986 11 01 2.165
1986 11 02 0.750
1986 11 03 0.265
1986 11 04 0.001
1986 11 05 0.000
1986 11 06 4.253
1986 11 07 0.055
1986 11 08 0.000
1986 11 09 2.462
1986 11 10 27.834
1986 11 11 5.104
1986 11 12 0.452
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.623
1986 11 17 1.758
1986 11 18 0.011
1986 11 19 1.653
1986 11 20 5.488
1986 11 21 2.500
1986 11 22 1.584
1986 11 23 15.094
1986 11 24 7.518
1986 11 25 0.012
1986 11 26 0.000
1986 11 27 0.000
1986 11 28 14.109
1986 11 29 21.627
1986 11 30 0.431
1986 12 01 7.627
1986 12 02 8.870
1986 12 03 7.185
1986 12 04 2.292
1986 12 05 0.449
1986 12 06 0.225
1986 12 07 12.633
1986 12 08 10.411
1986 12 09 5.200
1986 12 10 3.836
1986 12 11 7.662
1986 12 12 0.330
1986 12 13 13.253
1986 12 14 16.145
1986 12 15 0.324
