year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.018
1983 06 26 0.015
1983 06 27 2.619
1983 06 28 4.788
1983 06 29 0.003
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.003
1983 07 03 0.069
1983 07 04 0.023
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.751
1983 07 18 25.843
1983 07 19 8.431
1983 07 20 24.472
1983 07 21 0.334
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.002
1983 08 01 0.891
1983 08 02 1.294
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.008
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.001
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.023
1983 08 21 0.001
1983 08 22 0.000
1983 08 23 0.001
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.457
1983 09 03 0.077
1983 09 04 1.972
1983 09 05 7.259
1983 09 06 19.328
1983 09 07 29.841
1983 09 08 8.518
1983 09 09 0.521
1983 09 10 0.116
1983 09 11 1.473
1983 09 12 19.993
1983 09 13 0.067
1983 09 14 0.264
1983 09 15 4.247
1983 09 16 22.805
1983 09 17 4.627
1983 09 18 16.990
1983 09 19 45.037
1983 09 20 0.000
1983 09 21 0.681
1983 09 22 9.824
1983 09 23 20.572
1983 09 24 30.394
1983 09 25 1.417
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 1.178
1983 10 02 5.788
1983 10 03 14.693
1983 10 04 0.792
1983 10 05 0.664
1983 10 06 0.463
1983 10 07 0.962
1983 10 08 0.068
1983 10 09 0.139
1983 10 10 0.470
1983 10 11 21.272
1983 10 12 2.763
1983 10 13 13.727
1983 10 14 27.225
1983 10 15 0.317
1983 10 16 0.061
1983 10 17 5.998
1983 10 18 18.920
1983 10 19 2.847
1983 10 20 3.182
1983 10 21 3.959
1983 10 22 52.736
1983 10 23 32.125
1983 10 24 1.125
1983 10 25 0.003
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.390
1983 10 30 0.155
1983 10 31 14.281
1983 11 01 10.850
1983 11 02 11.354
1983 11 03 8.078
1983 11 04 17.334
1983 11 05 0.017
1983 11 06 0.037
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 1.714
1983 11 10 5.978
1983 11 11 34.569
1983 11 12 24.817
1983 11 13 7.890
1983 11 14 1.365
1983 11 15 5.472
1983 11 16 0.007
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 3.011
1983 11 20 10.902
1983 11 21 0.458
1983 11 22 13.278
1983 11 23 0.813
1983 11 24 0.052
1983 11 25 0.036
1983 11 26 0.003
1983 11 27 0.184
1983 11 28 1.274
1983 11 29 1.299
1983 11 30 0.113
1983 12 01 0.488
1983 12 02 14.043
1983 12 03 3.704
1983 12 04 1.503
1983 12 05 1.118
1983 12 06 12.545
1983 12 07 3.059
1983 12 08 1.453
1983 12 09 5.455
1983 12 10 24.204
1983 12 11 36.392
1983 12 12 10.402
1983 12 13 47.205
1983 12 14 49.632
1983 12 15 13.619
1983 12 16 9.034
1983 12 17 5.038
1983 12 18 4.274
1983 12 19 3.343
1983 12 20 6.903
1983 12 21 17.651
1983 12 22 31.744
1983 12 23 25.418
1983 12 24 4.427
1983 12 25 6.127
1983 12 26 8.395
1983 12 27 21.187
1983 12 28 10.737
1983 12 29 2.281
1983 12 30 11.599
1983 12 31 2.055
1984 01 01 0.126
1984 01 02 7.532
1984 01 03 2.599
1984 01 04 1.829
1984 01 05 0.736
1984 01 06 0.035
1984 01 07 0.833
1984 01 08 0.096
1984 01 09 3.180
1984 01 10 1.712
1984 01 11 0.861
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.136
1984 01 17 0.915
1984 01 18 0.206
1984 01 19 6.056
1984 01 20 11.418
1984 01 21 18.627
1984 01 22 19.893
1984 01 23 18.998
1984 01 24 7.988
1984 01 25 9.362
1984 01 26 7.705
1984 01 27 22.605
1984 01 28 2.072
1984 01 29 1.140
1984 01 30 0.551
1984 01 31 1.181
1984 02 01 0.384
1984 02 02 1.667
1984 02 03 0.091
1984 02 04 0.029
1984 02 05 0.023
1984 02 06 5.048
1984 02 07 12.655
1984 02 08 1.139
1984 02 09 0.331
1984 02 10 0.950
1984 02 11 6.643
1984 02 12 3.642
1984 02 13 0.135
1984 02 14 2.397
1984 02 15 4.763
1984 02 16 4.404
1984 02 17 6.682
1984 02 18 0.499
1984 02 19 0.093
1984 02 20 0.476
1984 02 21 1.571
1984 02 22 6.913
1984 02 23 3.091
1984 02 24 2.324
1984 02 25 5.265
1984 02 26 1.094
1984 02 27 0.025
1984 02 28 5.650
1984 02 29 2.494
1984 03 01 4.577
1984 03 02 5.636
1984 03 03 5.640
1984 03 04 1.697
1984 03 05 8.199
1984 03 06 8.830
1984 03 07 8.785
1984 03 08 4.605
1984 03 09 3.894
1984 03 10 0.399
1984 03 11 1.603
1984 03 12 0.270
1984 03 13 0.014
1984 03 14 0.014
1984 03 15 0.072
1984 03 16 0.982
1984 03 17 0.592
1984 03 18 0.085
1984 03 19 0.519
1984 03 20 1.640
1984 03 21 11.086
1984 03 22 2.809
1984 03 23 0.676
1984 03 24 0.000
1984 03 25 0.000
1984 03 26 0.559
1984 03 27 0.116
1984 03 28 0.157
1984 03 29 1.690
1984 03 30 3.381
1984 03 31 0.062
1984 04 01 0.008
1984 04 02 0.015
1984 04 03 9.975
1984 04 04 3.466
1984 04 05 0.000
1984 04 06 0.005
1984 04 07 6.703
1984 04 08 1.662
1984 04 09 0.960
1984 04 10 0.063
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.011
1984 04 15 3.346
1984 04 16 12.257
1984 04 17 1.553
1984 04 18 0.377
1984 04 19 3.253
1984 04 20 10.253
1984 04 21 0.745
1984 04 22 0.311
1984 04 23 0.025
1984 04 24 0.496
1984 04 25 0.372
1984 04 26 3.766
1984 04 27 12.324
1984 04 28 13.336
1984 04 29 8.703
1984 04 30 5.890
1984 05 01 7.216
1984 05 02 8.060
1984 05 03 0.280
1984 05 04 2.612
1984 05 05 1.563
1984 05 06 0.001
1984 05 07 0.000
1984 05 08 0.005
1984 05 09 0.000
1984 05 10 0.064
1984 05 11 0.063
1984 05 12 0.000
1984 05 13 8.158
1984 05 14 4.965
1984 05 15 3.647
1984 05 16 0.249
1984 05 17 4.032
1984 05 18 13.035
1984 05 19 0.064
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.002
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.006
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.290
1984 06 15 0.482
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.013
1984 06 29 0.015
1984 06 30 0.000
1984 07 01 0.001
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.001
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.003
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.006
1984 07 26 0.113
1984 07 27 0.071
1984 07 28 0.650
1984 07 29 0.004
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.188
1984 08 03 31.959
1984 08 04 0.092
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 4.597
1984 08 20 10.145
1984 08 21 2.917
1984 08 22 31.531
1984 08 23 3.748
1984 08 24 0.314
1984 08 25 7.859
1984 08 26 0.000
1984 08 27 0.014
1984 08 28 0.003
1984 08 29 0.134
1984 08 30 0.712
1984 08 31 1.541
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.192
1984 09 07 13.240
1984 09 08 12.599
1984 09 09 0.002
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 9.552
1984 09 17 0.692
1984 09 18 0.557
1984 09 19 5.575
1984 09 20 4.490
1984 09 21 15.049
1984 09 22 0.008
1984 09 23 0.024
1984 09 24 0.207
1984 09 25 0.791
1984 09 26 28.825
1984 09 27 9.634
1984 09 28 0.138
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.068
1984 10 04 0.000
1984 10 05 0.006
1984 10 06 0.002
1984 10 07 0.828
1984 10 08 0.689
1984 10 09 0.371
1984 10 10 4.740
1984 10 11 0.149
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 1.496
1984 10 16 0.814
1984 10 17 1.314
1984 10 18 6.756
1984 10 19 3.659
1984 10 20 0.086
1984 10 21 1.458
1984 10 22 0.741
1984 10 23 0.519
1984 10 24 8.425
1984 10 25 0.440
1984 10 26 0.021
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.011
1984 11 01 0.195
1984 11 02 0.000
1984 11 03 0.010
1984 11 04 0.252
1984 11 05 5.000
1984 11 06 5.296
1984 11 07 0.152
1984 11 08 0.108
1984 11 09 0.847
1984 11 10 6.674
1984 11 11 21.661
1984 11 12 5.706
1984 11 13 0.742
1984 11 14 0.000
1984 11 15 0.002
1984 11 16 3.171
1984 11 17 7.104
1984 11 18 13.552
1984 11 19 1.700
1984 11 20 31.123
1984 11 21 2.721
1984 11 22 1.156
1984 11 23 5.119
1984 11 24 4.369
1984 11 25 19.487
1984 11 26 13.955
1984 11 27 7.168
1984 11 28 0.357
1984 11 29 1.305
1984 11 30 4.239
1984 12 01 6.219
1984 12 02 51.461
1984 12 03 0.497
1984 12 04 0.390
1984 12 05 5.558
1984 12 06 2.450
1984 12 07 12.861
1984 12 08 17.010
1984 12 09 2.737
1984 12 10 0.362
1984 12 11 2.198
1984 12 12 11.300
1984 12 13 26.108
1984 12 14 24.972
1984 12 15 18.783
1984 12 16 4.401
1984 12 17 15.999
1984 12 18 12.185
1984 12 19 0.003
1984 12 20 0.005
1984 12 21 0.026
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.130
1984 12 25 17.398
1984 12 26 8.218
1984 12 27 9.388
1984 12 28 10.559
1984 12 29 9.131
1984 12 30 18.426
1984 12 31 6.144
1985 01 01 2.215
1985 01 02 1.007
1985 01 03 1.907
1985 01 04 2.174
1985 01 05 0.300
1985 01 06 10.704
1985 01 07 11.342
1985 01 08 65.934
1985 01 09 6.778
1985 01 10 0.323
1985 01 11 0.010
1985 01 12 0.035
1985 01 13 0.897
1985 01 14 0.462
1985 01 15 3.885
1985 01 16 14.038
1985 01 17 18.886
1985 01 18 23.776
1985 01 19 10.131
1985 01 20 27.295
1985 01 21 9.453
1985 01 22 9.570
1985 01 23 22.885
1985 01 24 17.895
1985 01 25 33.123
1985 01 26 8.068
1985 01 27 6.318
1985 01 28 2.322
1985 01 29 4.485
1985 01 30 16.828
1985 01 31 8.046
1985 02 01 6.312
1985 02 02 3.081
1985 02 03 0.890
1985 02 04 0.295
1985 02 05 0.433
1985 02 06 3.259
1985 02 07 4.529
1985 02 08 2.711
1985 02 09 5.298
1985 02 10 6.889
1985 02 11 13.915
1985 02 12 3.108
1985 02 13 3.052
1985 02 14 2.807
1985 02 15 4.098
1985 02 16 4.435
1985 02 17 0.802
1985 02 18 0.801
1985 02 19 0.148
1985 02 20 0.000
1985 02 21 4.470
1985 02 22 7.173
1985 02 23 10.394
1985 02 24 2.664
1985 02 25 5.382
1985 02 26 3.419
1985 02 27 9.867
1985 02 28 15.324
1985 03 01 12.939
1985 03 02 13.552
1985 03 03 2.231
1985 03 04 2.590
1985 03 05 5.404
1985 03 06 13.413
1985 03 07 9.180
1985 03 08 3.215
1985 03 09 1.257
1985 03 10 8.818
1985 03 11 33.895
1985 03 12 1.434
1985 03 13 0.000
1985 03 14 0.532
1985 03 15 7.745
1985 03 16 47.328
1985 03 17 20.629
1985 03 18 10.848
1985 03 19 1.058
1985 03 20 2.112
1985 03 21 0.477
1985 03 22 0.558
1985 03 23 0.075
1985 03 24 0.000
1985 03 25 0.406
1985 03 26 4.963
1985 03 27 4.393
1985 03 28 4.961
1985 03 29 3.526
1985 03 30 1.653
1985 03 31 2.105
1985 04 01 0.423
1985 04 02 0.000
1985 04 03 0.371
1985 04 04 9.082
1985 04 05 2.227
1985 04 06 3.129
1985 04 07 2.450
1985 04 08 1.122
1985 04 09 5.442
1985 04 10 0.247
1985 04 11 4.011
1985 04 12 2.189
1985 04 13 1.243
1985 04 14 0.025
1985 04 15 0.013
1985 04 16 17.359
1985 04 17 30.184
1985 04 18 1.556
1985 04 19 0.328
1985 04 20 0.005
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.465
1985 04 26 2.662
1985 04 27 0.919
1985 04 28 0.101
1985 04 29 0.158
1985 04 30 3.892
1985 05 01 0.665
1985 05 02 0.065
1985 05 03 0.002
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.003
1985 05 09 0.053
1985 05 10 0.853
1985 05 11 0.019
1985 05 12 0.000
1985 05 13 0.150
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.190
1985 05 21 14.459
1985 05 22 6.081
1985 05 23 0.000
1985 05 24 0.016
1985 05 25 0.009
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.072
1985 06 03 5.056
1985 06 04 0.084
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.359
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.003
1985 06 23 0.000
1985 06 24 0.018
1985 06 25 0.001
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.024
1985 07 02 0.009
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 1.066
1985 07 07 0.252
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.005
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.003
1985 08 04 0.013
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.011
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.032
1985 08 21 0.129
1985 08 22 4.661
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.045
1985 08 28 0.278
1985 08 29 0.071
1985 08 30 0.654
1985 08 31 2.523
1985 09 01 4.324
1985 09 02 0.186
1985 09 03 1.157
1985 09 04 1.761
1985 09 05 2.361
1985 09 06 11.848
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.002
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.461
1985 09 21 0.300
1985 09 22 0.080
1985 09 23 10.599
1985 09 24 5.305
1985 09 25 0.009
1985 09 26 0.000
1985 09 27 0.015
1985 09 28 0.008
1985 09 29 5.638
1985 09 30 0.121
1985 10 01 0.000
1985 10 02 0.101
1985 10 03 0.005
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.007
1985 10 07 4.843
1985 10 08 0.117
1985 10 09 0.031
1985 10 10 3.915
1985 10 11 0.163
1985 10 12 0.000
1985 10 13 0.003
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.048
1985 10 18 1.292
1985 10 19 0.018
1985 10 20 0.125
1985 10 21 1.398
1985 10 22 0.000
1985 10 23 0.003
1985 10 24 1.586
1985 10 25 2.702
1985 10 26 1.906
1985 10 27 2.643
1985 10 28 11.425
1985 10 29 16.070
1985 10 30 0.149
1985 10 31 2.979
1985 11 01 14.462
1985 11 02 33.438
1985 11 03 28.973
1985 11 04 30.244
1985 11 05 2.583
1985 11 06 0.013
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 7.854
1985 11 20 6.757
1985 11 21 5.540
1985 11 22 1.203
1985 11 23 2.020
1985 11 24 10.008
1985 11 25 11.005
1985 11 26 5.183
1985 11 27 13.717
1985 11 28 0.076
1985 11 29 1.466
1985 11 30 0.234
1985 12 01 0.108
1985 12 02 2.112
1985 12 03 31.257
1985 12 04 12.062
1985 12 05 2.197
1985 12 06 0.053
1985 12 07 0.006
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 3.620
1985 12 12 0.770
1985 12 13 0.204
1985 12 14 5.236
1985 12 15 13.596
1985 12 16 4.572
1985 12 17 5.960
1985 12 18 1.263
1985 12 19 0.155
1985 12 20 1.767
1985 12 21 7.651
1985 12 22 8.690
1985 12 23 17.479
1985 12 24 9.214
1985 12 25 10.407
1985 12 26 10.327
1985 12 27 30.254
1985 12 28 0.378
1985 12 29 7.178
1985 12 30 1.168
1985 12 31 1.409
1986 01 01 6.803
1986 01 02 12.735
1986 01 03 0.531
1986 01 04 2.451
1986 01 05 15.759
1986 01 06 3.376
1986 01 07 3.922
1986 01 08 3.871
1986 01 09 6.741
1986 01 10 4.476
1986 01 11 32.129
1986 01 12 44.899
1986 01 13 1.530
1986 01 14 7.257
1986 01 15 5.794
1986 01 16 1.339
1986 01 17 3.679
1986 01 18 3.515
1986 01 19 1.407
1986 01 20 1.927
1986 01 21 16.002
1986 01 22 4.139
1986 01 23 9.250
1986 01 24 4.489
1986 01 25 5.445
1986 01 26 21.772
1986 01 27 11.510
1986 01 28 1.689
1986 01 29 1.758
1986 01 30 0.809
1986 01 31 0.055
1986 02 01 0.645
1986 02 02 8.397
1986 02 03 3.296
1986 02 04 1.600
1986 02 05 2.478
1986 02 06 2.918
1986 02 07 5.479
1986 02 08 2.889
1986 02 09 8.574
1986 02 10 13.047
1986 02 11 6.909
1986 02 12 22.974
1986 02 13 8.311
1986 02 14 16.397
1986 02 15 8.874
1986 02 16 9.338
1986 02 17 7.308
1986 02 18 18.420
1986 02 19 56.605
1986 02 20 8.261
1986 02 21 8.692
1986 02 22 0.442
1986 02 23 0.057
1986 02 24 0.148
1986 02 25 4.101
1986 02 26 1.682
1986 02 27 4.930
1986 02 28 3.723
1986 03 01 3.561
1986 03 02 6.312
1986 03 03 10.720
1986 03 04 15.409
1986 03 05 13.980
1986 03 06 19.025
1986 03 07 9.186
1986 03 08 9.402
1986 03 09 8.452
1986 03 10 1.378
1986 03 11 0.271
1986 03 12 1.475
1986 03 13 0.058
1986 03 14 0.083
1986 03 15 0.284
1986 03 16 2.951
1986 03 17 11.815
1986 03 18 7.430
1986 03 19 8.845
1986 03 20 6.078
1986 03 21 0.176
1986 03 22 0.011
1986 03 23 2.782
1986 03 24 8.444
1986 03 25 0.691
1986 03 26 5.863
1986 03 27 2.337
1986 03 28 4.407
1986 03 29 6.501
1986 03 30 23.749
1986 03 31 0.017
1986 04 01 0.003
1986 04 02 0.006
1986 04 03 0.000
1986 04 04 0.003
1986 04 05 0.000
1986 04 06 0.149
1986 04 07 2.571
1986 04 08 1.536
1986 04 09 0.645
1986 04 10 0.989
1986 04 11 2.099
1986 04 12 0.523
1986 04 13 1.370
1986 04 14 5.843
1986 04 15 39.131
1986 04 16 0.018
1986 04 17 0.128
1986 04 18 0.001
1986 04 19 0.000
1986 04 20 0.004
1986 04 21 0.476
1986 04 22 1.226
1986 04 23 0.054
1986 04 24 0.003
1986 04 25 1.265
1986 04 26 3.053
1986 04 27 5.299
1986 04 28 0.136
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.001
1986 05 06 0.000
1986 05 07 5.591
1986 05 08 10.389
1986 05 09 33.874
1986 05 10 1.129
1986 05 11 0.577
1986 05 12 6.722
1986 05 13 15.996
1986 05 14 3.758
1986 05 15 0.109
1986 05 16 0.229
1986 05 17 0.007
1986 05 18 4.580
1986 05 19 14.563
1986 05 20 0.000
1986 05 21 0.388
1986 05 22 0.006
1986 05 23 0.001
1986 05 24 0.000
1986 05 25 0.163
1986 05 26 0.691
1986 05 27 0.001
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.761
1986 05 31 10.377
1986 06 01 0.039
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.004
1986 06 12 0.028
1986 06 13 0.007
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.001
1986 06 26 0.014
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.054
1986 07 02 2.890
1986 07 03 0.758
1986 07 04 0.978
1986 07 05 0.843
1986 07 06 0.044
1986 07 07 0.010
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.774
1986 07 22 0.284
1986 07 23 35.803
1986 07 24 1.562
1986 07 25 0.106
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 3.299
1986 08 01 0.058
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 1.008
1986 08 13 0.554
1986 08 14 1.737
1986 08 15 6.695
1986 08 16 7.573
1986 08 17 0.692
1986 08 18 0.010
1986 08 19 0.027
1986 08 20 0.678
1986 08 21 31.998
1986 08 22 15.831
1986 08 23 15.201
1986 08 24 2.410
1986 08 25 9.228
1986 08 26 0.726
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.004
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.003
1986 09 04 0.006
1986 09 05 0.086
1986 09 06 0.260
1986 09 07 0.357
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 1.559
1986 09 20 0.855
1986 09 21 0.035
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.894
1986 09 26 1.019
1986 09 27 0.000
1986 09 28 2.132
1986 09 29 15.830
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 1.350
1986 10 09 1.706
1986 10 10 4.840
1986 10 11 0.049
1986 10 12 0.020
1986 10 13 0.000
1986 10 14 0.569
1986 10 15 0.112
1986 10 16 0.012
1986 10 17 0.000
1986 10 18 0.013
1986 10 19 3.938
1986 10 20 5.330
1986 10 21 18.199
1986 10 22 29.106
1986 10 23 0.137
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.142
1986 10 27 5.523
1986 10 28 0.009
1986 10 29 0.002
1986 10 30 0.056
1986 10 31 0.020
1986 11 01 0.128
1986 11 02 3.241
1986 11 03 6.141
1986 11 04 3.625
1986 11 05 4.826
1986 11 06 10.232
1986 11 07 6.931
1986 11 08 0.266
1986 11 09 0.515
1986 11 10 8.706
1986 11 11 26.872
1986 11 12 16.615
1986 11 13 0.008
1986 11 14 0.000
1986 11 15 0.001
1986 11 16 0.416
1986 11 17 0.230
1986 11 18 0.000
1986 11 19 0.189
1986 11 20 0.684
1986 11 21 0.391
1986 11 22 0.000
1986 11 23 1.399
1986 11 24 5.728
1986 11 25 0.683
1986 11 26 1.009
1986 11 27 0.496
1986 11 28 11.150
1986 11 29 7.229
1986 11 30 26.708
1986 12 01 17.242
1986 12 02 13.538
1986 12 03 5.765
1986 12 04 9.863
1986 12 05 5.034
1986 12 06 14.519
1986 12 07 13.373
1986 12 08 16.235
1986 12 09 36.908
1986 12 10 0.904
1986 12 11 0.472
1986 12 12 1.720
1986 12 13 7.865
1986 12 14 9.308
1986 12 15 10.472
