year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.021
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.526
1983 07 18 1.774
1983 07 19 21.455
1983 07 20 16.646
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.001
1983 09 05 0.002
1983 09 06 12.931
1983 09 07 2.829
1983 09 08 4.106
1983 09 09 7.065
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.200
1983 09 13 0.000
1983 09 14 2.892
1983 09 15 1.009
1983 09 16 0.274
1983 09 17 0.211
1983 09 18 2.880
1983 09 19 8.230
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.017
1983 09 23 0.006
1983 09 24 0.000
1983 09 25 4.698
1983 09 26 4.599
1983 09 27 0.547
1983 09 28 0.044
1983 09 29 6.623
1983 09 30 0.001
1983 10 01 0.000
1983 10 02 0.696
1983 10 03 24.159
1983 10 04 11.822
1983 10 05 2.200
1983 10 06 1.480
1983 10 07 0.555
1983 10 08 0.005
1983 10 09 22.541
1983 10 10 1.077
1983 10 11 4.491
1983 10 12 12.093
1983 10 13 7.374
1983 10 14 8.972
1983 10 15 2.760
1983 10 16 0.225
1983 10 17 11.520
1983 10 18 4.360
1983 10 19 1.771
1983 10 20 0.491
1983 10 21 2.040
1983 10 22 0.176
1983 10 23 18.640
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.152
1983 10 27 0.000
1983 10 28 1.342
1983 10 29 4.623
1983 10 30 15.816
1983 10 31 2.763
1983 11 01 5.217
1983 11 02 22.440
1983 11 03 1.094
1983 11 04 2.952
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 0.002
1983 11 08 5.431
1983 11 09 3.818
1983 11 10 26.821
1983 11 11 2.377
1983 11 12 0.002
1983 11 13 2.816
1983 11 14 2.242
1983 11 15 0.203
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 19.178
1983 11 19 4.870
1983 11 20 0.427
1983 11 21 5.587
1983 11 22 36.182
1983 11 23 0.027
1983 11 24 2.534
1983 11 25 1.350
1983 11 26 6.229
1983 11 27 8.458
1983 11 28 11.553
1983 11 29 2.918
1983 11 30 19.138
1983 12 01 5.277
1983 12 02 0.723
1983 12 03 0.002
1983 12 04 0.000
1983 12 05 8.024
1983 12 06 14.976
1983 12 07 1.393
1983 12 08 3.297
1983 12 09 12.684
1983 12 10 4.833
1983 12 11 3.622
1983 12 12 6.153
1983 12 13 15.216
1983 12 14 19.559
1983 12 15 13.374
1983 12 16 5.964
1983 12 17 1.060
1983 12 18 0.595
1983 12 19 1.410
1983 12 20 0.759
1983 12 21 1.774
1983 12 22 2.606
1983 12 23 15.455
1983 12 24 15.668
1983 12 25 9.773
1983 12 26 10.640
1983 12 27 9.786
1983 12 28 0.588
1983 12 29 1.329
1983 12 30 0.551
1983 12 31 17.657
1984 01 01 28.081
1984 01 02 0.117
1984 01 03 1.342
1984 01 04 5.032
1984 01 05 10.699
1984 01 06 6.083
1984 01 07 3.396
1984 01 08 8.926
1984 01 09 21.785
1984 01 10 9.794
1984 01 11 0.257
1984 01 12 0.569
1984 01 13 2.025
1984 01 14 0.058
1984 01 15 0.000
1984 01 16 0.002
1984 01 17 0.469
1984 01 18 8.004
1984 01 19 8.798
1984 01 20 3.201
1984 01 21 7.513
1984 01 22 10.807
1984 01 23 7.061
1984 01 24 2.933
1984 01 25 4.755
1984 01 26 30.702
1984 01 27 1.069
1984 01 28 2.910
1984 01 29 2.862
1984 01 30 0.095
1984 01 31 0.172
1984 02 01 12.527
1984 02 02 0.026
1984 02 03 0.528
1984 02 04 2.935
1984 02 05 2.044
1984 02 06 3.076
1984 02 07 0.572
1984 02 08 1.182
1984 02 09 6.296
1984 02 10 1.389
1984 02 11 25.614
1984 02 12 20.303
1984 02 13 5.750
1984 02 14 1.946
1984 02 15 6.978
1984 02 16 2.436
1984 02 17 0.028
1984 02 18 2.763
1984 02 19 2.862
1984 02 20 14.906
1984 02 21 3.099
1984 02 22 0.150
1984 02 23 0.043
1984 02 24 1.376
1984 02 25 1.659
1984 02 26 0.903
1984 02 27 3.437
1984 02 28 1.405
1984 02 29 19.821
1984 03 01 0.364
1984 03 02 16.794
1984 03 03 2.313
1984 03 04 5.699
1984 03 05 1.504
1984 03 06 7.031
1984 03 07 12.047
1984 03 08 1.713
1984 03 09 1.095
1984 03 10 0.241
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 0.012
1984 03 14 1.570
1984 03 15 1.363
1984 03 16 4.817
1984 03 17 0.476
1984 03 18 0.990
1984 03 19 0.911
1984 03 20 6.040
1984 03 21 2.512
1984 03 22 5.296
1984 03 23 23.203
1984 03 24 6.019
1984 03 25 3.741
1984 03 26 1.853
1984 03 27 4.140
1984 03 28 7.585
1984 03 29 7.561
1984 03 30 7.272
1984 03 31 23.956
1984 04 01 20.066
1984 04 02 1.585
1984 04 03 4.503
1984 04 04 0.000
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.035
1984 04 08 6.625
1984 04 09 2.143
1984 04 10 0.007
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.482
1984 04 14 1.251
1984 04 15 2.892
1984 04 16 12.406
1984 04 17 3.827
1984 04 18 6.832
1984 04 19 0.000
1984 04 20 2.183
1984 04 21 0.028
1984 04 22 18.743
1984 04 23 0.732
1984 04 24 10.145
1984 04 25 2.451
1984 04 26 0.000
1984 04 27 0.700
1984 04 28 10.926
1984 04 29 21.438
1984 04 30 3.157
1984 05 01 20.788
1984 05 02 17.956
1984 05 03 0.709
1984 05 04 3.949
1984 05 05 0.932
1984 05 06 0.000
1984 05 07 5.627
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 8.391
1984 05 13 1.859
1984 05 14 0.795
1984 05 15 2.912
1984 05 16 0.186
1984 05 17 2.768
1984 05 18 1.999
1984 05 19 0.459
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.139
1984 07 05 0.036
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.375
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 6.963
1984 08 01 0.000
1984 08 02 2.153
1984 08 03 13.100
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.008
1984 08 20 10.469
1984 08 21 15.415
1984 08 22 47.115
1984 08 23 0.134
1984 08 24 11.577
1984 08 25 4.815
1984 08 26 0.056
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 14.633
1984 08 31 0.143
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.000
1984 09 07 7.453
1984 09 08 4.048
1984 09 09 0.259
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 6.273
1984 09 16 7.249
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.748
1984 09 21 4.325
1984 09 22 1.056
1984 09 23 0.000
1984 09 24 0.533
1984 09 25 6.867
1984 09 26 1.193
1984 09 27 0.752
1984 09 28 0.069
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 1.102
1984 10 03 1.431
1984 10 04 0.039
1984 10 05 0.000
1984 10 06 0.874
1984 10 07 1.839
1984 10 08 0.000
1984 10 09 0.358
1984 10 10 3.240
1984 10 11 0.001
1984 10 12 0.000
1984 10 13 0.003
1984 10 14 0.135
1984 10 15 2.615
1984 10 16 27.991
1984 10 17 0.776
1984 10 18 34.335
1984 10 19 14.018
1984 10 20 1.677
1984 10 21 0.319
1984 10 22 0.040
1984 10 23 0.159
1984 10 24 1.341
1984 10 25 0.000
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.005
1984 10 30 0.188
1984 10 31 0.000
1984 11 01 0.705
1984 11 02 0.466
1984 11 03 0.000
1984 11 04 0.007
1984 11 05 0.020
1984 11 06 0.000
1984 11 07 0.125
1984 11 08 1.466
1984 11 09 0.610
1984 11 10 2.173
1984 11 11 20.675
1984 11 12 5.414
1984 11 13 0.580
1984 11 14 0.020
1984 11 15 0.000
1984 11 16 1.804
1984 11 17 11.829
1984 11 18 30.509
1984 11 19 8.691
1984 11 20 34.145
1984 11 21 31.223
1984 11 22 8.333
1984 11 23 0.600
1984 11 24 1.668
1984 11 25 5.323
1984 11 26 7.125
1984 11 27 9.966
1984 11 28 4.052
1984 11 29 3.981
1984 11 30 3.356
1984 12 01 0.403
1984 12 02 17.847
1984 12 03 5.441
1984 12 04 8.348
1984 12 05 3.991
1984 12 06 2.784
1984 12 07 28.008
1984 12 08 3.059
1984 12 09 9.166
1984 12 10 22.068
1984 12 11 4.508
1984 12 12 10.357
1984 12 13 0.126
1984 12 14 4.596
1984 12 15 25.026
1984 12 16 3.413
1984 12 17 0.310
1984 12 18 0.171
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.564
1984 12 23 0.034
1984 12 24 9.775
1984 12 25 3.024
1984 12 26 10.062
1984 12 27 2.209
1984 12 28 34.587
1984 12 29 7.686
1984 12 30 0.031
1984 12 31 0.913
1985 01 01 13.218
1985 01 02 16.695
1985 01 03 0.000
1985 01 04 0.100
1985 01 05 0.101
1985 01 06 1.293
1985 01 07 0.610
1985 01 08 21.015
1985 01 09 0.875
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.857
1985 01 13 6.699
1985 01 14 13.490
1985 01 15 28.568
1985 01 16 12.297
1985 01 17 13.096
1985 01 18 1.062
1985 01 19 0.623
1985 01 20 0.117
1985 01 21 0.000
1985 01 22 13.760
1985 01 23 40.156
1985 01 24 18.490
1985 01 25 76.231
1985 01 26 45.526
1985 01 27 4.019
1985 01 28 5.607
1985 01 29 0.053
1985 01 30 4.085
1985 01 31 4.116
1985 02 01 14.654
1985 02 02 9.750
1985 02 03 0.702
1985 02 04 3.701
1985 02 05 0.000
1985 02 06 0.135
1985 02 07 0.000
1985 02 08 2.144
1985 02 09 5.939
1985 02 10 32.737
1985 02 11 3.497
1985 02 12 0.119
1985 02 13 4.211
1985 02 14 3.110
1985 02 15 3.580
1985 02 16 4.829
1985 02 17 0.000
1985 02 18 3.117
1985 02 19 7.419
1985 02 20 6.972
1985 02 21 0.000
1985 02 22 0.695
1985 02 23 9.361
1985 02 24 2.649
1985 02 25 2.763
1985 02 26 18.603
1985 02 27 31.152
1985 02 28 23.209
1985 03 01 22.104
1985 03 02 10.924
1985 03 03 0.681
1985 03 04 33.668
1985 03 05 7.426
1985 03 06 9.534
1985 03 07 3.315
1985 03 08 1.509
1985 03 09 0.445
1985 03 10 0.890
1985 03 11 6.301
1985 03 12 2.934
1985 03 13 0.173
1985 03 14 3.239
1985 03 15 8.733
1985 03 16 14.003
1985 03 17 3.182
1985 03 18 0.597
1985 03 19 0.000
1985 03 20 0.180
1985 03 21 6.766
1985 03 22 8.635
1985 03 23 3.260
1985 03 24 0.209
1985 03 25 0.005
1985 03 26 0.506
1985 03 27 1.193
1985 03 28 1.316
1985 03 29 16.093
1985 03 30 17.196
1985 03 31 15.932
1985 04 01 2.993
1985 04 02 0.013
1985 04 03 3.156
1985 04 04 16.018
1985 04 05 7.185
1985 04 06 1.122
1985 04 07 2.392
1985 04 08 5.278
1985 04 09 8.269
1985 04 10 19.175
1985 04 11 7.211
1985 04 12 0.198
1985 04 13 3.780
1985 04 14 17.953
1985 04 15 0.912
1985 04 16 0.595
1985 04 17 2.972
1985 04 18 1.615
1985 04 19 0.000
1985 04 20 1.917
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.074
1985 04 26 1.481
1985 04 27 1.514
1985 04 28 2.960
1985 04 29 3.724
1985 04 30 40.882
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 3.622
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.364
1985 05 21 0.331
1985 05 22 0.522
1985 05 23 0.021
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.569
1985 05 27 0.432
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.032
1985 06 03 0.757
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.003
1985 06 23 0.016
1985 06 24 0.046
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.895
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 10.920
1985 07 06 6.629
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.007
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 1.857
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 10.409
1985 09 01 0.085
1985 09 02 0.004
1985 09 03 0.810
1985 09 04 2.807
1985 09 05 0.541
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 1.814
1985 09 17 2.322
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.130
1985 09 21 0.029
1985 09 22 0.000
1985 09 23 0.545
1985 09 24 0.029
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 5.136
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 5.993
1985 10 08 4.610
1985 10 09 0.644
1985 10 10 0.566
1985 10 11 0.009
1985 10 12 17.307
1985 10 13 0.080
1985 10 14 3.885
1985 10 15 8.562
1985 10 16 0.168
1985 10 17 0.388
1985 10 18 0.566
1985 10 19 1.307
1985 10 20 10.893
1985 10 21 2.185
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.128
1985 10 25 9.444
1985 10 26 1.085
1985 10 27 10.719
1985 10 28 0.996
1985 10 29 1.921
1985 10 30 1.526
1985 10 31 3.741
1985 11 01 6.565
1985 11 02 37.551
1985 11 03 5.029
1985 11 04 3.848
1985 11 05 3.677
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.175
1985 11 09 0.000
1985 11 10 1.430
1985 11 11 3.520
1985 11 12 0.054
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 1.203
1985 11 20 0.856
1985 11 21 0.318
1985 11 22 1.370
1985 11 23 7.745
1985 11 24 11.364
1985 11 25 5.433
1985 11 26 15.534
1985 11 27 13.037
1985 11 28 1.940
1985 11 29 0.594
1985 11 30 0.135
1985 12 01 0.024
1985 12 02 2.903
1985 12 03 0.114
1985 12 04 0.169
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.028
1985 12 11 0.098
1985 12 12 0.052
1985 12 13 2.390
1985 12 14 1.819
1985 12 15 20.314
1985 12 16 2.674
1985 12 17 2.211
1985 12 18 16.179
1985 12 19 1.129
1985 12 20 0.565
1985 12 21 3.222
1985 12 22 1.907
1985 12 23 1.742
1985 12 24 0.564
1985 12 25 0.130
1985 12 26 4.685
1985 12 27 2.572
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 0.875
1985 12 31 4.540
1986 01 01 8.629
1986 01 02 30.167
1986 01 03 4.144
1986 01 04 5.323
1986 01 05 45.450
1986 01 06 6.973
1986 01 07 0.969
1986 01 08 0.912
1986 01 09 19.631
1986 01 10 8.186
1986 01 11 0.699
1986 01 12 32.147
1986 01 13 10.113
1986 01 14 4.230
1986 01 15 4.199
1986 01 16 13.397
1986 01 17 1.137
1986 01 18 0.160
1986 01 19 0.023
1986 01 20 0.540
1986 01 21 4.140
1986 01 22 6.866
1986 01 23 14.167
1986 01 24 3.814
1986 01 25 0.386
1986 01 26 6.001
1986 01 27 0.449
1986 01 28 6.255
1986 01 29 6.034
1986 01 30 0.500
1986 01 31 0.209
1986 02 01 0.964
1986 02 02 8.889
1986 02 03 14.633
1986 02 04 0.063
1986 02 05 7.682
1986 02 06 5.305
1986 02 07 3.213
1986 02 08 0.438
1986 02 09 1.675
1986 02 10 11.037
1986 02 11 6.176
1986 02 12 9.152
1986 02 13 33.622
1986 02 14 7.953
1986 02 15 0.626
1986 02 16 0.804
1986 02 17 0.174
1986 02 18 8.785
1986 02 19 32.223
1986 02 20 28.448
1986 02 21 7.978
1986 02 22 1.711
1986 02 23 0.016
1986 02 24 0.029
1986 02 25 0.000
1986 02 26 0.000
1986 02 27 4.665
1986 02 28 0.188
1986 03 01 19.611
1986 03 02 2.410
1986 03 03 4.250
1986 03 04 5.870
1986 03 05 17.256
1986 03 06 33.049
1986 03 07 16.669
1986 03 08 3.294
1986 03 09 4.462
1986 03 10 2.445
1986 03 11 0.029
1986 03 12 20.134
1986 03 13 0.020
1986 03 14 14.047
1986 03 15 2.189
1986 03 16 7.941
1986 03 17 7.385
1986 03 18 1.886
1986 03 19 3.613
1986 03 20 0.101
1986 03 21 27.970
1986 03 22 5.886
1986 03 23 20.723
1986 03 24 4.927
1986 03 25 1.283
1986 03 26 21.883
1986 03 27 5.021
1986 03 28 0.851
1986 03 29 1.132
1986 03 30 4.532
1986 03 31 1.676
1986 04 01 1.844
1986 04 02 3.739
1986 04 03 3.542
1986 04 04 0.012
1986 04 05 0.000
1986 04 06 1.290
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.496
1986 04 11 0.069
1986 04 12 4.721
1986 04 13 4.765
1986 04 14 4.726
1986 04 15 3.475
1986 04 16 0.000
1986 04 17 1.374
1986 04 18 16.780
1986 04 19 13.984
1986 04 20 1.965
1986 04 21 5.219
1986 04 22 2.672
1986 04 23 0.000
1986 04 24 0.000
1986 04 25 0.009
1986 04 26 0.000
1986 04 27 0.020
1986 04 28 0.022
1986 04 29 0.000
1986 04 30 1.189
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 1.356
1986 05 08 7.478
1986 05 09 10.318
1986 05 10 0.672
1986 05 11 1.410
1986 05 12 0.871
1986 05 13 12.669
1986 05 14 15.761
1986 05 15 0.153
1986 05 16 0.028
1986 05 17 1.373
1986 05 18 5.109
1986 05 19 13.744
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.587
1986 05 23 0.057
1986 05 24 0.000
1986 05 25 0.007
1986 05 26 1.194
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 35.772
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.002
1986 07 04 0.818
1986 07 05 0.356
1986 07 06 0.809
1986 07 07 0.059
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 3.188
1986 07 22 0.002
1986 07 23 1.660
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 7.437
1986 08 01 1.250
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.223
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.056
1986 08 10 0.000
1986 08 11 0.003
1986 08 12 0.126
1986 08 13 0.626
1986 08 14 0.341
1986 08 15 9.073
1986 08 16 16.598
1986 08 17 0.475
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.060
1986 08 21 1.196
1986 08 22 21.998
1986 08 23 25.610
1986 08 24 2.776
1986 08 25 4.640
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 2.287
1986 09 02 4.858
1986 09 03 2.502
1986 09 04 9.934
1986 09 05 0.000
1986 09 06 3.685
1986 09 07 0.052
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 6.588
1986 09 17 15.338
1986 09 18 0.000
1986 09 19 0.001
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.732
1986 09 26 0.700
1986 09 27 0.000
1986 09 28 0.039
1986 09 29 2.064
1986 09 30 0.432
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.031
1986 10 04 0.028
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 10.640
1986 10 08 0.250
1986 10 09 11.290
1986 10 10 5.887
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 2.401
1986 10 18 34.264
1986 10 19 2.479
1986 10 20 4.371
1986 10 21 10.717
1986 10 22 1.933
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 8.344
1986 10 27 2.288
1986 10 28 0.009
1986 10 29 14.663
1986 10 30 3.892
1986 10 31 0.385
1986 11 01 0.128
1986 11 02 1.661
1986 11 03 6.265
1986 11 04 0.833
1986 11 05 0.000
1986 11 06 1.325
1986 11 07 0.679
1986 11 08 2.665
1986 11 09 2.807
1986 11 10 24.776
1986 11 11 11.791
1986 11 12 0.409
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.424
1986 11 17 5.393
1986 11 18 1.641
1986 11 19 1.145
1986 11 20 2.693
1986 11 21 0.358
1986 11 22 0.094
1986 11 23 0.145
1986 11 24 0.339
1986 11 25 0.000
1986 11 26 0.000
1986 11 27 0.001
1986 11 28 0.910
1986 11 29 14.875
1986 11 30 20.762
1986 12 01 11.534
1986 12 02 5.364
1986 12 03 3.664
1986 12 04 22.474
1986 12 05 1.515
1986 12 06 0.667
1986 12 07 9.823
1986 12 08 11.903
1986 12 09 8.578
1986 12 10 0.590
1986 12 11 1.868
1986 12 12 2.405
1986 12 13 13.990
1986 12 14 3.669
1986 12 15 0.052
