year month day precipitation_mswep
1983 06 24 0.321
1983 06 25 3.836
1983 06 26 0.027
1983 06 27 2.177
1983 06 28 10.770
1983 06 29 0.010
1983 06 30 0.001
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.024
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 5.154
1983 07 18 0.441
1983 07 19 2.074
1983 07 20 15.243
1983 07 21 0.691
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.003
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 8.771
1983 08 02 0.217
1983 08 03 0.053
1983 08 04 0.011
1983 08 05 0.004
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.019
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.001
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.960
1983 09 03 2.984
1983 09 04 8.280
1983 09 05 35.196
1983 09 06 36.401
1983 09 07 3.570
1983 09 08 10.971
1983 09 09 0.519
1983 09 10 0.000
1983 09 11 0.076
1983 09 12 2.314
1983 09 13 3.141
1983 09 14 0.070
1983 09 15 3.859
1983 09 16 16.337
1983 09 17 13.784
1983 09 18 17.653
1983 09 19 26.843
1983 09 20 0.461
1983 09 21 0.034
1983 09 22 1.960
1983 09 23 7.931
1983 09 24 42.423
1983 09 25 1.499
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.016
1983 10 01 0.000
1983 10 02 0.000
1983 10 03 0.017
1983 10 04 0.004
1983 10 05 0.001
1983 10 06 0.003
1983 10 07 0.001
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.000
1983 10 13 6.329
1983 10 14 14.351
1983 10 15 4.264
1983 10 16 0.000
1983 10 17 24.069
1983 10 18 51.694
1983 10 19 0.260
1983 10 20 0.044
1983 10 21 2.300
1983 10 22 15.859
1983 10 23 4.196
1983 10 24 6.320
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.004
1983 10 30 0.000
1983 10 31 5.837
1983 11 01 8.750
1983 11 02 15.033
1983 11 03 2.703
1983 11 04 5.823
1983 11 05 0.044
1983 11 06 0.046
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.371
1983 11 10 1.511
1983 11 11 13.129
1983 11 12 4.990
1983 11 13 7.491
1983 11 14 0.199
1983 11 15 2.040
1983 11 16 0.006
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 3.116
1983 11 20 25.309
1983 11 21 7.256
1983 11 22 36.781
1983 11 23 0.010
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 0.000
1983 11 29 0.000
1983 11 30 0.003
1983 12 01 2.693
1983 12 02 8.983
1983 12 03 0.047
1983 12 04 0.201
1983 12 05 0.000
1983 12 06 2.704
1983 12 07 0.034
1983 12 08 0.271
1983 12 09 0.739
1983 12 10 7.266
1983 12 11 2.784
1983 12 12 2.311
1983 12 13 12.956
1983 12 14 18.007
1983 12 15 4.863
1983 12 16 0.359
1983 12 17 12.927
1983 12 18 20.423
1983 12 19 11.097
1983 12 20 9.046
1983 12 21 3.521
1983 12 22 11.806
1983 12 23 4.357
1983 12 24 0.244
1983 12 25 2.406
1983 12 26 1.083
1983 12 27 16.209
1983 12 28 3.671
1983 12 29 3.943
1983 12 30 21.736
1983 12 31 0.864
1984 01 01 0.341
1984 01 02 6.200
1984 01 03 5.279
1984 01 04 6.374
1984 01 05 4.030
1984 01 06 8.879
1984 01 07 0.944
1984 01 08 0.000
1984 01 09 1.439
1984 01 10 5.789
1984 01 11 0.000
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.896
1984 01 17 0.836
1984 01 18 0.001
1984 01 19 0.799
1984 01 20 15.287
1984 01 21 9.336
1984 01 22 7.780
1984 01 23 5.669
1984 01 24 11.764
1984 01 25 9.054
1984 01 26 4.563
1984 01 27 27.490
1984 01 28 9.686
1984 01 29 12.861
1984 01 30 5.986
1984 01 31 0.446
1984 02 01 0.813
1984 02 02 0.003
1984 02 03 0.096
1984 02 04 0.466
1984 02 05 0.003
1984 02 06 0.403
1984 02 07 0.070
1984 02 08 2.844
1984 02 09 0.564
1984 02 10 1.260
1984 02 11 1.377
1984 02 12 2.530
1984 02 13 0.119
1984 02 14 1.533
1984 02 15 0.117
1984 02 16 4.711
1984 02 17 1.081
1984 02 18 0.003
1984 02 19 0.000
1984 02 20 0.041
1984 02 21 0.214
1984 02 22 0.000
1984 02 23 0.000
1984 02 24 0.000
1984 02 25 6.363
1984 02 26 1.531
1984 02 27 0.000
1984 02 28 7.863
1984 02 29 1.347
1984 03 01 2.233
1984 03 02 0.066
1984 03 03 4.117
1984 03 04 0.414
1984 03 05 3.196
1984 03 06 4.554
1984 03 07 13.474
1984 03 08 7.484
1984 03 09 0.000
1984 03 10 0.000
1984 03 11 0.003
1984 03 12 0.000
1984 03 13 0.000
1984 03 14 0.000
1984 03 15 0.001
1984 03 16 0.000
1984 03 17 0.006
1984 03 18 0.000
1984 03 19 0.141
1984 03 20 0.091
1984 03 21 1.676
1984 03 22 0.000
1984 03 23 0.000
1984 03 24 0.000
1984 03 25 0.000
1984 03 26 2.250
1984 03 27 0.821
1984 03 28 0.313
1984 03 29 1.294
1984 03 30 5.753
1984 03 31 0.051
1984 04 01 0.066
1984 04 02 0.291
1984 04 03 16.931
1984 04 04 12.413
1984 04 05 0.000
1984 04 06 0.001
1984 04 07 0.187
1984 04 08 0.107
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.026
1984 04 15 8.634
1984 04 16 11.096
1984 04 17 0.243
1984 04 18 0.226
1984 04 19 11.206
1984 04 20 3.687
1984 04 21 0.000
1984 04 22 0.007
1984 04 23 0.000
1984 04 24 11.667
1984 04 25 0.966
1984 04 26 0.000
1984 04 27 0.557
1984 04 28 0.000
1984 04 29 0.059
1984 04 30 0.717
1984 05 01 0.444
1984 05 02 9.620
1984 05 03 10.333
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.060
1984 05 11 0.177
1984 05 12 5.066
1984 05 13 4.957
1984 05 14 12.350
1984 05 15 0.880
1984 05 16 0.000
1984 05 17 18.150
1984 05 18 2.327
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.119
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.003
1984 06 08 0.000
1984 06 09 0.023
1984 06 10 0.041
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.244
1984 06 14 0.167
1984 06 15 0.083
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.004
1984 06 28 0.000
1984 06 29 0.009
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.209
1984 07 03 0.000
1984 07 04 1.703
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.006
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.003
1984 07 27 0.231
1984 07 28 2.874
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 1.984
1984 08 03 24.247
1984 08 04 0.097
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 1.126
1984 08 20 7.563
1984 08 21 1.930
1984 08 22 38.333
1984 08 23 14.881
1984 08 24 0.000
1984 08 25 8.251
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.003
1984 08 30 0.057
1984 08 31 3.680
1984 09 01 0.011
1984 09 02 0.001
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.173
1984 09 07 13.286
1984 09 08 19.883
1984 09 09 0.001
1984 09 10 0.000
1984 09 11 0.021
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.414
1984 09 17 0.006
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 20.681
1984 09 21 18.093
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.041
1984 09 25 0.003
1984 09 26 19.469
1984 09 27 11.989
1984 09 28 0.119
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.004
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.016
1984 10 07 0.000
1984 10 08 0.031
1984 10 09 0.077
1984 10 10 0.376
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.577
1984 10 17 3.343
1984 10 18 26.110
1984 10 19 0.963
1984 10 20 0.009
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.000
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 1.313
1984 11 04 0.200
1984 11 05 0.003
1984 11 06 0.489
1984 11 07 0.277
1984 11 08 0.621
1984 11 09 1.570
1984 11 10 5.709
1984 11 11 13.493
1984 11 12 17.620
1984 11 13 7.183
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 0.491
1984 11 17 1.357
1984 11 18 0.424
1984 11 19 0.321
1984 11 20 5.409
1984 11 21 18.670
1984 11 22 0.000
1984 11 23 0.361
1984 11 24 3.260
1984 11 25 12.153
1984 11 26 16.289
1984 11 27 0.064
1984 11 28 0.000
1984 11 29 0.000
1984 11 30 2.931
1984 12 01 18.893
1984 12 02 14.010
1984 12 03 2.447
1984 12 04 0.000
1984 12 05 0.621
1984 12 06 3.716
1984 12 07 12.223
1984 12 08 5.251
1984 12 09 0.327
1984 12 10 0.307
1984 12 11 0.684
1984 12 12 18.999
1984 12 13 24.740
1984 12 14 38.927
1984 12 15 7.996
1984 12 16 1.420
1984 12 17 26.139
1984 12 18 2.744
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 1.270
1984 12 22 0.001
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 3.194
1984 12 26 1.091
1984 12 27 0.050
1984 12 28 0.004
1984 12 29 1.603
1984 12 30 8.893
1984 12 31 5.116
1985 01 01 2.240
1985 01 02 0.269
1985 01 03 0.033
1985 01 04 1.930
1985 01 05 0.337
1985 01 06 4.799
1985 01 07 7.254
1985 01 08 42.367
1985 01 09 0.263
1985 01 10 0.020
1985 01 11 0.000
1985 01 12 0.270
1985 01 13 3.989
1985 01 14 2.149
1985 01 15 2.869
1985 01 16 19.956
1985 01 17 4.139
1985 01 18 0.000
1985 01 19 0.003
1985 01 20 4.556
1985 01 21 12.460
1985 01 22 14.697
1985 01 23 2.097
1985 01 24 0.924
1985 01 25 4.449
1985 01 26 1.133
1985 01 27 1.324
1985 01 28 1.390
1985 01 29 0.007
1985 01 30 2.639
1985 01 31 6.830
1985 02 01 0.674
1985 02 02 0.450
1985 02 03 0.237
1985 02 04 3.597
1985 02 05 3.339
1985 02 06 0.621
1985 02 07 0.220
1985 02 08 7.414
1985 02 09 3.414
1985 02 10 7.096
1985 02 11 5.889
1985 02 12 7.381
1985 02 13 0.984
1985 02 14 0.329
1985 02 15 2.499
1985 02 16 5.461
1985 02 17 26.669
1985 02 18 1.533
1985 02 19 0.851
1985 02 20 0.000
1985 02 21 21.489
1985 02 22 13.281
1985 02 23 1.181
1985 02 24 0.023
1985 02 25 0.744
1985 02 26 1.404
1985 02 27 3.249
1985 02 28 0.861
1985 03 01 2.880
1985 03 02 7.556
1985 03 03 4.031
1985 03 04 5.376
1985 03 05 4.917
1985 03 06 4.141
1985 03 07 1.464
1985 03 08 0.004
1985 03 09 0.816
1985 03 10 22.477
1985 03 11 20.653
1985 03 12 0.000
1985 03 13 0.000
1985 03 14 0.007
1985 03 15 6.084
1985 03 16 28.407
1985 03 17 45.194
1985 03 18 4.863
1985 03 19 0.039
1985 03 20 0.106
1985 03 21 0.641
1985 03 22 3.156
1985 03 23 0.199
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.906
1985 03 27 7.099
1985 03 28 14.419
1985 03 29 0.020
1985 03 30 0.000
1985 03 31 0.000
1985 04 01 0.714
1985 04 02 0.000
1985 04 03 2.654
1985 04 04 3.377
1985 04 05 2.656
1985 04 06 0.866
1985 04 07 1.247
1985 04 08 4.766
1985 04 09 3.236
1985 04 10 0.079
1985 04 11 0.024
1985 04 12 0.000
1985 04 13 0.019
1985 04 14 0.606
1985 04 15 0.863
1985 04 16 16.924
1985 04 17 15.836
1985 04 18 0.026
1985 04 19 0.004
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.006
1985 04 25 0.110
1985 04 26 4.496
1985 04 27 1.191
1985 04 28 0.017
1985 04 29 2.701
1985 04 30 23.526
1985 05 01 3.549
1985 05 02 0.711
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.031
1985 05 09 0.256
1985 05 10 6.531
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.009
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.213
1985 05 21 43.003
1985 05 22 3.967
1985 05 23 0.031
1985 05 24 0.059
1985 05 25 0.001
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.007
1985 05 30 0.000
1985 05 31 0.003
1985 06 01 0.000
1985 06 02 0.003
1985 06 03 11.371
1985 06 04 1.686
1985 06 05 0.013
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.477
1985 06 10 0.090
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.009
1985 06 19 0.013
1985 06 20 0.000
1985 06 21 0.013
1985 06 22 0.026
1985 06 23 0.007
1985 06 24 0.017
1985 06 25 0.006
1985 06 26 0.014
1985 06 27 0.013
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.020
1985 07 02 0.000
1985 07 03 0.010
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 2.097
1985 07 07 0.297
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.009
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.004
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.203
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.003
1985 08 21 0.919
1985 08 22 4.496
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 2.207
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.061
1985 08 31 5.290
1985 09 01 20.256
1985 09 02 0.113
1985 09 03 4.004
1985 09 04 9.356
1985 09 05 10.306
1985 09 06 5.769
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 1.230
1985 09 21 0.041
1985 09 22 0.164
1985 09 23 3.916
1985 09 24 1.777
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 1.603
1985 09 29 5.207
1985 09 30 0.481
1985 10 01 0.011
1985 10 02 0.001
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.004
1985 10 07 0.089
1985 10 08 0.056
1985 10 09 0.000
1985 10 10 2.536
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.000
1985 10 18 0.164
1985 10 19 0.001
1985 10 20 0.003
1985 10 21 0.394
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.334
1985 10 25 3.479
1985 10 26 0.003
1985 10 27 0.150
1985 10 28 3.373
1985 10 29 15.309
1985 10 30 0.407
1985 10 31 3.811
1985 11 01 12.339
1985 11 02 12.479
1985 11 03 3.166
1985 11 04 6.277
1985 11 05 0.004
1985 11 06 0.004
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.003
1985 11 21 0.157
1985 11 22 0.534
1985 11 23 18.887
1985 11 24 27.129
1985 11 25 8.971
1985 11 26 4.744
1985 11 27 1.766
1985 11 28 0.000
1985 11 29 0.003
1985 11 30 0.001
1985 12 01 0.000
1985 12 02 0.014
1985 12 03 16.264
1985 12 04 0.806
1985 12 05 0.080
1985 12 06 0.046
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.000
1985 12 12 0.000
1985 12 13 0.000
1985 12 14 29.859
1985 12 15 19.091
1985 12 16 3.469
1985 12 17 0.000
1985 12 18 0.000
1985 12 19 0.000
1985 12 20 0.000
1985 12 21 2.830
1985 12 22 0.001
1985 12 23 0.001
1985 12 24 16.016
1985 12 25 3.530
1985 12 26 7.787
1985 12 27 1.590
1985 12 28 0.000
1985 12 29 0.000
1985 12 30 0.000
1985 12 31 0.000
1986 01 01 0.049
1986 01 02 5.340
1986 01 03 0.000
1986 01 04 0.533
1986 01 05 13.336
1986 01 06 1.661
1986 01 07 5.019
1986 01 08 3.939
1986 01 09 1.699
1986 01 10 6.093
1986 01 11 11.476
1986 01 12 32.041
1986 01 13 0.220
1986 01 14 1.099
1986 01 15 1.370
1986 01 16 0.596
1986 01 17 0.384
1986 01 18 0.657
1986 01 19 0.034
1986 01 20 1.844
1986 01 21 11.919
1986 01 22 6.609
1986 01 23 3.361
1986 01 24 16.147
1986 01 25 0.451
1986 01 26 5.257
1986 01 27 2.861
1986 01 28 0.006
1986 01 29 1.409
1986 01 30 0.781
1986 01 31 0.260
1986 02 01 0.000
1986 02 02 27.446
1986 02 03 0.159
1986 02 04 0.539
1986 02 05 1.029
1986 02 06 0.476
1986 02 07 1.154
1986 02 08 4.439
1986 02 09 11.853
1986 02 10 0.687
1986 02 11 11.480
1986 02 12 8.806
1986 02 13 1.684
1986 02 14 1.613
1986 02 15 4.587
1986 02 16 9.013
1986 02 17 1.736
1986 02 18 1.773
1986 02 19 3.407
1986 02 20 20.083
1986 02 21 26.304
1986 02 22 2.074
1986 02 23 0.179
1986 02 24 1.891
1986 02 25 8.144
1986 02 26 0.160
1986 02 27 2.479
1986 02 28 2.736
1986 03 01 5.377
1986 03 02 0.100
1986 03 03 3.790
1986 03 04 3.661
1986 03 05 5.843
1986 03 06 4.023
1986 03 07 13.399
1986 03 08 1.890
1986 03 09 10.624
1986 03 10 0.829
1986 03 11 0.040
1986 03 12 0.317
1986 03 13 0.006
1986 03 14 0.001
1986 03 15 0.000
1986 03 16 1.661
1986 03 17 3.836
1986 03 18 5.364
1986 03 19 4.009
1986 03 20 1.650
1986 03 21 0.067
1986 03 22 0.030
1986 03 23 13.099
1986 03 24 2.813
1986 03 25 1.399
1986 03 26 37.597
1986 03 27 0.943
1986 03 28 0.000
1986 03 29 7.933
1986 03 30 30.086
1986 03 31 0.000
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.261
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.006
1986 04 10 0.007
1986 04 11 1.239
1986 04 12 0.074
1986 04 13 0.000
1986 04 14 4.539
1986 04 15 41.537
1986 04 16 0.000
1986 04 17 0.000
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 1.123
1986 04 22 0.890
1986 04 23 0.000
1986 04 24 0.000
1986 04 25 0.551
1986 04 26 6.266
1986 04 27 3.891
1986 04 28 0.097
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 3.203
1986 05 08 2.149
1986 05 09 2.383
1986 05 10 0.597
1986 05 11 1.001
1986 05 12 3.283
1986 05 13 12.041
1986 05 14 2.509
1986 05 15 0.010
1986 05 16 0.019
1986 05 17 1.614
1986 05 18 24.929
1986 05 19 14.631
1986 05 20 0.000
1986 05 21 5.036
1986 05 22 0.013
1986 05 23 0.009
1986 05 24 0.000
1986 05 25 0.193
1986 05 26 6.786
1986 05 27 0.001
1986 05 28 1.110
1986 05 29 0.000
1986 05 30 4.590
1986 05 31 1.554
1986 06 01 0.187
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.001
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.013
1986 06 16 0.007
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.821
1986 06 26 0.284
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.079
1986 07 02 0.000
1986 07 03 0.709
1986 07 04 5.633
1986 07 05 1.167
1986 07 06 0.004
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.406
1986 07 22 2.064
1986 07 23 1.657
1986 07 24 0.346
1986 07 25 0.004
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.010
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 7.367
1986 08 01 0.130
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 1.566
1986 08 13 22.414
1986 08 14 4.283
1986 08 15 3.011
1986 08 16 14.523
1986 08 17 2.487
1986 08 18 0.453
1986 08 19 2.789
1986 08 20 5.446
1986 08 21 49.057
1986 08 22 12.496
1986 08 23 23.351
1986 08 24 0.651
1986 08 25 3.871
1986 08 26 0.160
1986 08 27 0.001
1986 08 28 0.006
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.097
1986 09 05 0.360
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.340
1986 09 20 0.217
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.850
1986 09 25 3.100
1986 09 26 1.980
1986 09 27 0.009
1986 09 28 12.829
1986 09 29 2.496
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 1.284
1986 10 10 8.957
1986 10 11 0.000
1986 10 12 0.004
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.193
1986 10 19 4.347
1986 10 20 4.711
1986 10 21 15.133
1986 10 22 9.021
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 8.077
1986 10 28 3.020
1986 10 29 0.013
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.110
1986 11 03 0.840
1986 11 04 0.674
1986 11 05 3.266
1986 11 06 22.979
1986 11 07 1.327
1986 11 08 0.000
1986 11 09 0.030
1986 11 10 8.511
1986 11 11 27.761
1986 11 12 6.210
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.000
1986 11 20 0.007
1986 11 21 0.000
1986 11 22 0.000
1986 11 23 0.709
1986 11 24 1.346
1986 11 25 0.861
1986 11 26 0.576
1986 11 27 1.553
1986 11 28 1.151
1986 11 29 5.036
1986 11 30 44.397
1986 12 01 18.199
1986 12 02 17.911
1986 12 03 10.806
1986 12 04 17.964
1986 12 05 9.824
1986 12 06 6.267
1986 12 07 12.577
1986 12 08 4.277
1986 12 09 3.710
1986 12 10 0.130
1986 12 11 0.057
1986 12 12 0.030
1986 12 13 1.259
1986 12 14 9.009
1986 12 15 8.321
