year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.003
1983 07 21 0.007
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.020
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.008
1983 08 06 0.564
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.006
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 4.960
1983 09 04 4.680
1983 09 05 1.199
1983 09 06 0.450
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.012
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.030
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.002
1983 09 20 0.046
1983 09 21 0.032
1983 09 22 0.065
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.008
1983 09 27 3.556
1983 09 28 4.086
1983 09 29 3.735
1983 09 30 2.705
1983 10 01 2.292
1983 10 02 0.878
1983 10 03 0.637
1983 10 04 2.633
1983 10 05 1.032
1983 10 06 0.502
1983 10 07 0.057
1983 10 08 0.016
1983 10 09 0.000
1983 10 10 0.574
1983 10 11 6.332
1983 10 12 9.919
1983 10 13 14.751
1983 10 14 3.024
1983 10 15 2.783
1983 10 16 4.316
1983 10 17 2.584
1983 10 18 1.308
1983 10 19 3.757
1983 10 20 2.476
1983 10 21 3.790
1983 10 22 6.533
1983 10 23 3.307
1983 10 24 1.294
1983 10 25 1.419
1983 10 26 0.655
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.130
1983 11 01 4.724
1983 11 02 9.271
1983 11 03 1.322
1983 11 04 1.627
1983 11 05 3.948
1983 11 06 3.486
1983 11 07 7.996
1983 11 08 4.984
1983 11 09 4.124
1983 11 10 21.268
1983 11 11 4.484
1983 11 12 4.041
1983 11 13 8.495
1983 11 14 7.500
1983 11 15 2.315
1983 11 16 7.028
1983 11 17 2.230
1983 11 18 4.952
1983 11 19 1.420
1983 11 20 4.184
1983 11 21 0.435
1983 11 22 4.730
1983 11 23 15.498
1983 11 24 3.366
1983 11 25 0.216
1983 11 26 10.874
1983 11 27 5.228
1983 11 28 4.678
1983 11 29 6.308
1983 11 30 5.781
1983 12 01 8.294
1983 12 02 15.255
1983 12 03 5.734
1983 12 04 23.512
1983 12 05 12.727
1983 12 06 0.477
1983 12 07 2.216
1983 12 08 12.224
1983 12 09 14.107
1983 12 10 8.664
1983 12 11 1.127
1983 12 12 43.664
1983 12 13 6.419
1983 12 14 2.324
1983 12 15 12.392
1983 12 16 14.336
1983 12 17 1.625
1983 12 18 0.430
1983 12 19 0.234
1983 12 20 0.584
1983 12 21 1.409
1983 12 22 2.546
1983 12 23 8.335
1983 12 24 10.544
1983 12 25 4.563
1983 12 26 7.460
1983 12 27 8.851
1983 12 28 10.883
1983 12 29 2.852
1983 12 30 4.964
1983 12 31 7.967
1984 01 01 18.263
1984 01 02 5.796
1984 01 03 0.699
1984 01 04 2.171
1984 01 05 0.818
1984 01 06 0.159
1984 01 07 7.303
1984 01 08 10.293
1984 01 09 8.786
1984 01 10 11.239
1984 01 11 8.505
1984 01 12 1.245
1984 01 13 0.720
1984 01 14 2.161
1984 01 15 0.833
1984 01 16 1.881
1984 01 17 13.605
1984 01 18 10.829
1984 01 19 5.527
1984 01 20 2.692
1984 01 21 2.036
1984 01 22 1.388
1984 01 23 0.970
1984 01 24 8.567
1984 01 25 12.912
1984 01 26 5.072
1984 01 27 0.520
1984 01 28 2.096
1984 01 29 0.485
1984 01 30 0.193
1984 01 31 14.559
1984 02 01 0.227
1984 02 02 11.968
1984 02 03 0.328
1984 02 04 6.811
1984 02 05 9.993
1984 02 06 3.531
1984 02 07 11.734
1984 02 08 15.563
1984 02 09 0.817
1984 02 10 3.846
1984 02 11 5.991
1984 02 12 5.225
1984 02 13 0.932
1984 02 14 6.915
1984 02 15 4.952
1984 02 16 7.709
1984 02 17 7.261
1984 02 18 3.465
1984 02 19 4.920
1984 02 20 1.994
1984 02 21 1.097
1984 02 22 1.512
1984 02 23 4.232
1984 02 24 10.709
1984 02 25 9.751
1984 02 26 1.311
1984 02 27 3.043
1984 02 28 3.803
1984 02 29 10.742
1984 03 01 22.232
1984 03 02 6.132
1984 03 03 0.223
1984 03 04 0.929
1984 03 05 5.250
1984 03 06 5.847
1984 03 07 13.935
1984 03 08 5.594
1984 03 09 13.541
1984 03 10 9.219
1984 03 11 4.170
1984 03 12 5.978
1984 03 13 5.582
1984 03 14 8.864
1984 03 15 3.704
1984 03 16 4.157
1984 03 17 5.418
1984 03 18 6.119
1984 03 19 2.197
1984 03 20 0.352
1984 03 21 10.683
1984 03 22 1.870
1984 03 23 1.765
1984 03 24 11.740
1984 03 25 12.307
1984 03 26 5.871
1984 03 27 7.710
1984 03 28 5.829
1984 03 29 4.241
1984 03 30 5.648
1984 03 31 2.356
1984 04 01 10.826
1984 04 02 5.536
1984 04 03 7.788
1984 04 04 1.335
1984 04 05 6.691
1984 04 06 11.056
1984 04 07 5.729
1984 04 08 9.363
1984 04 09 4.191
1984 04 10 1.428
1984 04 11 0.891
1984 04 12 0.000
1984 04 13 0.281
1984 04 14 0.250
1984 04 15 3.676
1984 04 16 6.480
1984 04 17 1.612
1984 04 18 13.783
1984 04 19 8.521
1984 04 20 1.236
1984 04 21 1.165
1984 04 22 0.171
1984 04 23 1.791
1984 04 24 3.522
1984 04 25 7.097
1984 04 26 6.097
1984 04 27 4.483
1984 04 28 0.702
1984 04 29 0.001
1984 04 30 0.005
1984 05 01 0.000
1984 05 02 0.069
1984 05 03 0.547
1984 05 04 0.002
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.007
1984 05 08 0.027
1984 05 09 0.001
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.299
1984 05 15 0.552
1984 05 16 0.141
1984 05 17 0.022
1984 05 18 0.065
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.027
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.001
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.007
1984 06 09 0.074
1984 06 10 0.011
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.029
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.536
1984 08 17 0.011
1984 08 18 0.050
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.000
1984 08 24 0.000
1984 08 25 0.282
1984 08 26 1.152
1984 08 27 5.039
1984 08 28 5.045
1984 08 29 0.874
1984 08 30 0.209
1984 08 31 0.005
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.506
1984 09 07 0.452
1984 09 08 0.011
1984 09 09 1.081
1984 09 10 0.559
1984 09 11 2.015
1984 09 12 2.653
1984 09 13 0.009
1984 09 14 0.000
1984 09 15 0.004
1984 09 16 5.096
1984 09 17 2.032
1984 09 18 1.476
1984 09 19 0.141
1984 09 20 0.901
1984 09 21 3.928
1984 09 22 2.050
1984 09 23 0.136
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.403
1984 09 28 10.181
1984 09 29 3.708
1984 09 30 5.101
1984 10 01 3.054
1984 10 02 0.180
1984 10 03 0.016
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.003
1984 10 07 0.031
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 2.439
1984 10 12 8.516
1984 10 13 5.674
1984 10 14 4.892
1984 10 15 1.299
1984 10 16 2.024
1984 10 17 3.202
1984 10 18 1.450
1984 10 19 1.322
1984 10 20 8.453
1984 10 21 9.605
1984 10 22 9.874
1984 10 23 0.498
1984 10 24 10.722
1984 10 25 19.542
1984 10 26 12.204
1984 10 27 2.362
1984 10 28 0.381
1984 10 29 6.486
1984 10 30 18.603
1984 10 31 4.121
1984 11 01 0.348
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.001
1984 11 06 0.040
1984 11 07 0.032
1984 11 08 0.143
1984 11 09 2.584
1984 11 10 2.452
1984 11 11 5.003
1984 11 12 8.982
1984 11 13 8.137
1984 11 14 7.999
1984 11 15 1.804
1984 11 16 1.139
1984 11 17 0.563
1984 11 18 0.111
1984 11 19 2.028
1984 11 20 5.456
1984 11 21 2.674
1984 11 22 2.389
1984 11 23 1.367
1984 11 24 0.387
1984 11 25 0.001
1984 11 26 0.782
1984 11 27 8.980
1984 11 28 14.213
1984 11 29 4.634
1984 11 30 6.586
1984 12 01 9.958
1984 12 02 4.642
1984 12 03 4.327
1984 12 04 3.021
1984 12 05 9.257
1984 12 06 6.330
1984 12 07 7.291
1984 12 08 2.469
1984 12 09 14.198
1984 12 10 3.760
1984 12 11 11.460
1984 12 12 0.197
1984 12 13 1.212
1984 12 14 11.698
1984 12 15 10.615
1984 12 16 5.081
1984 12 17 1.663
1984 12 18 4.504
1984 12 19 1.003
1984 12 20 2.601
1984 12 21 5.544
1984 12 22 2.070
1984 12 23 7.155
1984 12 24 13.017
1984 12 25 4.950
1984 12 26 4.191
1984 12 27 5.123
1984 12 28 2.995
1984 12 29 4.233
1984 12 30 1.824
1984 12 31 5.582
1985 01 01 11.083
1985 01 02 8.779
1985 01 03 4.922
1985 01 04 18.727
1985 01 05 20.297
1985 01 06 5.881
1985 01 07 9.708
1985 01 08 3.302
1985 01 09 17.088
1985 01 10 15.681
1985 01 11 21.436
1985 01 12 17.088
1985 01 13 7.326
1985 01 14 10.365
1985 01 15 9.783
1985 01 16 5.069
1985 01 17 17.073
1985 01 18 5.255
1985 01 19 10.743
1985 01 20 12.936
1985 01 21 21.149
1985 01 22 15.572
1985 01 23 14.443
1985 01 24 15.018
1985 01 25 4.198
1985 01 26 10.137
1985 01 27 17.569
1985 01 28 22.948
1985 01 29 11.312
1985 01 30 6.134
1985 01 31 20.169
1985 02 01 8.313
1985 02 02 2.971
1985 02 03 4.266
1985 02 04 0.789
1985 02 05 0.441
1985 02 06 0.685
1985 02 07 1.037
1985 02 08 0.306
1985 02 09 4.346
1985 02 10 7.683
1985 02 11 4.667
1985 02 12 11.653
1985 02 13 16.327
1985 02 14 7.424
1985 02 15 5.761
1985 02 16 4.539
1985 02 17 6.284
1985 02 18 15.068
1985 02 19 1.268
1985 02 20 0.591
1985 02 21 4.788
1985 02 22 5.661
1985 02 23 3.051
1985 02 24 6.801
1985 02 25 6.242
1985 02 26 2.795
1985 02 27 6.303
1985 02 28 10.277
1985 03 01 0.561
1985 03 02 1.330
1985 03 03 6.175
1985 03 04 1.579
1985 03 05 4.112
1985 03 06 6.268
1985 03 07 1.748
1985 03 08 0.516
1985 03 09 0.394
1985 03 10 8.817
1985 03 11 1.413
1985 03 12 8.293
1985 03 13 16.452
1985 03 14 4.134
1985 03 15 3.634
1985 03 16 16.544
1985 03 17 9.687
1985 03 18 16.340
1985 03 19 5.765
1985 03 20 8.769
1985 03 21 4.498
1985 03 22 1.437
1985 03 23 15.374
1985 03 24 0.992
1985 03 25 5.970
1985 03 26 1.710
1985 03 27 5.636
1985 03 28 16.713
1985 03 29 14.318
1985 03 30 1.089
1985 03 31 10.276
1985 04 01 19.101
1985 04 02 4.366
1985 04 03 2.450
1985 04 04 3.290
1985 04 05 0.745
1985 04 06 2.034
1985 04 07 7.538
1985 04 08 9.104
1985 04 09 4.704
1985 04 10 24.920
1985 04 11 8.045
1985 04 12 2.987
1985 04 13 8.866
1985 04 14 9.449
1985 04 15 1.143
1985 04 16 4.407
1985 04 17 1.103
1985 04 18 0.732
1985 04 19 0.363
1985 04 20 4.346
1985 04 21 9.515
1985 04 22 7.061
1985 04 23 0.625
1985 04 24 0.026
1985 04 25 0.200
1985 04 26 0.312
1985 04 27 1.095
1985 04 28 5.230
1985 04 29 6.580
1985 04 30 6.233
1985 05 01 25.506
1985 05 02 3.285
1985 05 03 1.105
1985 05 04 0.464
1985 05 05 8.940
1985 05 06 0.320
1985 05 07 0.000
1985 05 08 0.001
1985 05 09 0.125
1985 05 10 0.034
1985 05 11 14.607
1985 05 12 4.003
1985 05 13 0.741
1985 05 14 0.118
1985 05 15 0.095
1985 05 16 0.111
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.072
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.013
1985 06 05 0.000
1985 06 06 0.026
1985 06 07 0.002
1985 06 08 0.012
1985 06 09 0.023
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.013
1985 06 20 0.002
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.062
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.365
1985 07 09 1.007
1985 07 10 0.593
1985 07 11 0.028
1985 07 12 0.000
1985 07 13 0.002
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.061
1985 08 15 0.118
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.019
1985 08 24 1.573
1985 08 25 0.018
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.656
1985 09 13 0.003
1985 09 14 0.009
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 4.521
1985 09 23 13.425
1985 09 24 6.790
1985 09 25 10.670
1985 09 26 0.311
1985 09 27 1.438
1985 09 28 6.543
1985 09 29 2.252
1985 09 30 3.583
1985 10 01 4.223
1985 10 02 4.240
1985 10 03 2.368
1985 10 04 2.886
1985 10 05 10.106
1985 10 06 2.781
1985 10 07 22.283
1985 10 08 7.129
1985 10 09 6.372
1985 10 10 6.854
1985 10 11 6.494
1985 10 12 1.300
1985 10 13 5.053
1985 10 14 4.069
1985 10 15 13.893
1985 10 16 12.550
1985 10 17 0.201
1985 10 18 0.185
1985 10 19 0.463
1985 10 20 0.264
1985 10 21 1.743
1985 10 22 11.768
1985 10 23 16.359
1985 10 24 11.044
1985 10 25 12.543
1985 10 26 2.069
1985 10 27 0.865
1985 10 28 5.696
1985 10 29 6.989
1985 10 30 9.899
1985 10 31 14.468
1985 11 01 1.281
1985 11 02 1.552
1985 11 03 15.778
1985 11 04 8.403
1985 11 05 13.944
1985 11 06 19.854
1985 11 07 4.910
1985 11 08 6.035
1985 11 09 13.455
1985 11 10 16.674
1985 11 11 0.134
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.022
1985 11 15 0.006
1985 11 16 1.220
1985 11 17 0.099
1985 11 18 2.156
1985 11 19 35.310
1985 11 20 9.910
1985 11 21 3.861
1985 11 22 6.718
1985 11 23 3.846
1985 11 24 8.186
1985 11 25 13.366
1985 11 26 22.606
1985 11 27 4.177
1985 11 28 3.873
1985 11 29 25.067
1985 11 30 18.054
1985 12 01 17.890
1985 12 02 7.093
1985 12 03 8.092
1985 12 04 13.234
1985 12 05 8.125
1985 12 06 4.304
1985 12 07 0.318
1985 12 08 4.685
1985 12 09 1.931
1985 12 10 1.373
1985 12 11 5.250
1985 12 12 1.081
1985 12 13 2.882
1985 12 14 1.163
1985 12 15 0.631
1985 12 16 3.292
1985 12 17 2.341
1985 12 18 19.614
1985 12 19 4.279
1985 12 20 4.806
1985 12 21 13.016
1985 12 22 6.076
1985 12 23 27.923
1985 12 24 30.522
1985 12 25 7.364
1985 12 26 33.644
1985 12 27 19.319
1985 12 28 53.092
1985 12 29 14.875
1985 12 30 17.738
1985 12 31 13.003
1986 01 01 3.766
1986 01 02 1.347
1986 01 03 21.322
1986 01 04 3.136
1986 01 05 10.542
1986 01 06 8.181
1986 01 07 17.898
1986 01 08 8.268
1986 01 09 13.690
1986 01 10 1.132
1986 01 11 2.137
1986 01 12 2.657
1986 01 13 4.781
1986 01 14 6.976
1986 01 15 14.229
1986 01 16 9.541
1986 01 17 0.860
1986 01 18 1.387
1986 01 19 1.028
1986 01 20 0.879
1986 01 21 3.261
1986 01 22 2.877
1986 01 23 0.589
1986 01 24 0.618
1986 01 25 3.133
1986 01 26 3.259
1986 01 27 1.206
1986 01 28 1.344
1986 01 29 10.424
1986 01 30 7.799
1986 01 31 23.373
1986 02 01 5.109
1986 02 02 6.202
1986 02 03 4.466
1986 02 04 16.955
1986 02 05 21.060
1986 02 06 15.594
1986 02 07 0.576
1986 02 08 1.033
1986 02 09 0.955
1986 02 10 5.925
1986 02 11 9.561
1986 02 12 3.465
1986 02 13 5.531
1986 02 14 7.678
1986 02 15 12.068
1986 02 16 12.531
1986 02 17 17.097
1986 02 18 6.890
1986 02 19 9.178
1986 02 20 1.207
1986 02 21 9.335
1986 02 22 1.879
1986 02 23 0.239
1986 02 24 0.402
1986 02 25 2.888
1986 02 26 3.738
1986 02 27 7.925
1986 02 28 5.941
1986 03 01 9.693
1986 03 02 6.931
1986 03 03 5.711
1986 03 04 7.932
1986 03 05 16.168
1986 03 06 1.603
1986 03 07 5.877
1986 03 08 36.398
1986 03 09 5.594
1986 03 10 2.386
1986 03 11 0.193
1986 03 12 0.213
1986 03 13 1.782
1986 03 14 1.500
1986 03 15 8.073
1986 03 16 7.880
1986 03 17 10.643
1986 03 18 10.074
1986 03 19 8.983
1986 03 20 2.259
1986 03 21 5.908
1986 03 22 8.070
1986 03 23 1.694
1986 03 24 0.410
1986 03 25 0.233
1986 03 26 2.110
1986 03 27 0.267
1986 03 28 5.314
1986 03 29 3.743
1986 03 30 9.306
1986 03 31 1.201
1986 04 01 9.754
1986 04 02 14.362
1986 04 03 9.864
1986 04 04 2.349
1986 04 05 1.527
1986 04 06 3.531
1986 04 07 0.437
1986 04 08 0.010
1986 04 09 0.050
1986 04 10 3.023
1986 04 11 7.699
1986 04 12 6.374
1986 04 13 2.721
1986 04 14 0.132
1986 04 15 0.006
1986 04 16 0.522
1986 04 17 9.181
1986 04 18 6.752
1986 04 19 6.479
1986 04 20 8.379
1986 04 21 1.090
1986 04 22 2.685
1986 04 23 3.824
1986 04 24 7.654
1986 04 25 5.289
1986 04 26 3.134
1986 04 27 10.048
1986 04 28 3.318
1986 04 29 37.126
1986 04 30 0.863
1986 05 01 0.882
1986 05 02 0.191
1986 05 03 0.071
1986 05 04 0.275
1986 05 05 0.313
1986 05 06 0.161
1986 05 07 0.116
1986 05 08 0.001
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 3.816
1986 05 14 6.278
1986 05 15 2.547
1986 05 16 0.037
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.112
1986 06 02 0.256
1986 06 03 0.008
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.047
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.009
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.443
1986 08 22 0.435
1986 08 23 1.802
1986 08 24 0.335
1986 08 25 0.836
1986 08 26 0.258
1986 08 27 0.004
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.152
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.001
1986 09 16 0.004
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.007
1986 09 25 0.023
1986 09 26 2.457
1986 09 27 1.772
1986 09 28 3.135
1986 09 29 0.104
1986 09 30 0.003
1986 10 01 0.828
1986 10 02 2.384
1986 10 03 2.155
1986 10 04 3.899
1986 10 05 1.686
1986 10 06 2.077
1986 10 07 0.780
1986 10 08 0.789
1986 10 09 0.433
1986 10 10 6.237
1986 10 11 12.892
1986 10 12 11.365
1986 10 13 5.984
1986 10 14 10.621
1986 10 15 16.568
1986 10 16 0.666
1986 10 17 0.237
1986 10 18 0.482
1986 10 19 1.106
1986 10 20 0.810
1986 10 21 0.094
1986 10 22 0.000
1986 10 23 0.862
1986 10 24 2.724
1986 10 25 13.340
1986 10 26 35.150
1986 10 27 1.559
1986 10 28 2.893
1986 10 29 0.265
1986 10 30 1.101
1986 10 31 1.865
1986 11 01 0.165
1986 11 02 0.024
1986 11 03 0.011
1986 11 04 0.000
1986 11 05 0.003
1986 11 06 0.090
1986 11 07 2.825
1986 11 08 1.514
1986 11 09 11.619
1986 11 10 4.644
1986 11 11 21.625
1986 11 12 7.771
1986 11 13 6.686
1986 11 14 3.654
1986 11 15 15.724
1986 11 16 4.255
1986 11 17 0.166
1986 11 18 2.989
1986 11 19 2.105
1986 11 20 3.858
1986 11 21 1.992
1986 11 22 0.738
1986 11 23 0.577
1986 11 24 0.588
1986 11 25 2.155
1986 11 26 2.863
1986 11 27 4.383
1986 11 28 6.434
1986 11 29 10.597
1986 11 30 9.181
1986 12 01 6.779
1986 12 02 13.643
1986 12 03 3.765
1986 12 04 5.056
1986 12 05 0.373
1986 12 06 1.761
1986 12 07 3.210
1986 12 08 6.915
1986 12 09 6.406
1986 12 10 6.446
1986 12 11 9.920
1986 12 12 10.876
1986 12 13 2.574
1986 12 14 5.628
1986 12 15 0.535
