year month day precipitation_mswep
1983 06 24 3.069
1983 06 25 22.977
1983 06 26 3.806
1983 06 27 0.674
1983 06 28 6.958
1983 06 29 0.349
1983 06 30 0.226
1983 07 01 0.506
1983 07 02 0.052
1983 07 03 0.129
1983 07 04 0.000
1983 07 05 0.054
1983 07 06 5.032
1983 07 07 5.585
1983 07 08 0.042
1983 07 09 0.106
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.025
1983 07 13 0.196
1983 07 14 0.325
1983 07 15 0.019
1983 07 16 0.048
1983 07 17 7.353
1983 07 18 0.412
1983 07 19 0.940
1983 07 20 9.248
1983 07 21 1.575
1983 07 22 0.000
1983 07 23 0.026
1983 07 24 0.465
1983 07 25 0.044
1983 07 26 0.909
1983 07 27 0.131
1983 07 28 0.019
1983 07 29 0.000
1983 07 30 0.124
1983 07 31 0.097
1983 08 01 5.270
1983 08 02 0.361
1983 08 03 1.269
1983 08 04 1.692
1983 08 05 1.419
1983 08 06 0.121
1983 08 07 0.054
1983 08 08 0.000
1983 08 09 0.221
1983 08 10 0.187
1983 08 11 0.108
1983 08 12 0.000
1983 08 13 0.178
1983 08 14 0.070
1983 08 15 0.000
1983 08 16 0.134
1983 08 17 0.365
1983 08 18 0.354
1983 08 19 0.371
1983 08 20 0.061
1983 08 21 1.299
1983 08 22 0.000
1983 08 23 0.554
1983 08 24 0.000
1983 08 25 0.025
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 2.204
1983 09 02 0.309
1983 09 03 21.384
1983 09 04 11.865
1983 09 05 6.623
1983 09 06 8.832
1983 09 07 4.641
1983 09 08 22.827
1983 09 09 0.163
1983 09 10 0.596
1983 09 11 0.477
1983 09 12 3.259
1983 09 13 6.484
1983 09 14 0.149
1983 09 15 6.266
1983 09 16 9.129
1983 09 17 10.534
1983 09 18 33.740
1983 09 19 15.997
1983 09 20 1.071
1983 09 21 0.115
1983 09 22 9.434
1983 09 23 17.914
1983 09 24 20.225
1983 09 25 0.036
1983 09 26 0.367
1983 09 27 0.014
1983 09 28 0.000
1983 09 29 0.016
1983 09 30 0.395
1983 10 01 0.981
1983 10 02 1.306
1983 10 03 0.656
1983 10 04 0.722
1983 10 05 0.251
1983 10 06 0.141
1983 10 07 0.274
1983 10 08 0.016
1983 10 09 0.026
1983 10 10 0.165
1983 10 11 1.662
1983 10 12 1.094
1983 10 13 0.993
1983 10 14 27.476
1983 10 15 0.220
1983 10 16 0.010
1983 10 17 2.281
1983 10 18 44.114
1983 10 19 0.368
1983 10 20 0.243
1983 10 21 6.631
1983 10 22 28.450
1983 10 23 7.454
1983 10 24 0.106
1983 10 25 0.000
1983 10 26 0.092
1983 10 27 0.017
1983 10 28 0.042
1983 10 29 0.111
1983 10 30 0.015
1983 10 31 21.602
1983 11 01 2.878
1983 11 02 4.247
1983 11 03 11.754
1983 11 04 14.251
1983 11 05 2.158
1983 11 06 0.316
1983 11 07 0.024
1983 11 08 0.085
1983 11 09 0.120
1983 11 10 0.022
1983 11 11 30.698
1983 11 12 1.019
1983 11 13 2.633
1983 11 14 0.129
1983 11 15 2.391
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 12.024
1983 11 20 1.834
1983 11 21 7.310
1983 11 22 8.368
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.076
1983 11 27 0.050
1983 11 28 0.011
1983 11 29 2.329
1983 11 30 0.139
1983 12 01 1.794
1983 12 02 18.970
1983 12 03 2.360
1983 12 04 0.354
1983 12 05 0.723
1983 12 06 5.595
1983 12 07 0.126
1983 12 08 0.064
1983 12 09 0.253
1983 12 10 2.986
1983 12 11 9.180
1983 12 12 1.471
1983 12 13 10.727
1983 12 14 11.664
1983 12 15 11.088
1983 12 16 0.929
1983 12 17 0.614
1983 12 18 7.062
1983 12 19 7.317
1983 12 20 16.292
1983 12 21 13.273
1983 12 22 24.154
1983 12 23 16.159
1983 12 24 0.011
1983 12 25 0.714
1983 12 26 6.270
1983 12 27 14.676
1983 12 28 3.249
1983 12 29 5.574
1983 12 30 20.557
1983 12 31 11.332
1984 01 01 3.906
1984 01 02 0.035
1984 01 03 2.173
1984 01 04 11.713
1984 01 05 1.654
1984 01 06 14.200
1984 01 07 0.043
1984 01 08 0.006
1984 01 09 0.299
1984 01 10 0.614
1984 01 11 0.023
1984 01 12 0.121
1984 01 13 0.000
1984 01 14 0.001
1984 01 15 0.000
1984 01 16 0.012
1984 01 17 0.525
1984 01 18 0.016
1984 01 19 4.701
1984 01 20 23.755
1984 01 21 9.516
1984 01 22 5.039
1984 01 23 0.929
1984 01 24 0.420
1984 01 25 26.158
1984 01 26 6.435
1984 01 27 28.761
1984 01 28 7.119
1984 01 29 12.171
1984 01 30 0.536
1984 01 31 0.179
1984 02 01 1.168
1984 02 02 0.547
1984 02 03 0.325
1984 02 04 0.039
1984 02 05 0.051
1984 02 06 2.894
1984 02 07 3.964
1984 02 08 0.662
1984 02 09 0.127
1984 02 10 0.036
1984 02 11 0.469
1984 02 12 0.596
1984 02 13 0.512
1984 02 14 0.284
1984 02 15 0.023
1984 02 16 0.043
1984 02 17 0.094
1984 02 18 0.052
1984 02 19 0.183
1984 02 20 0.065
1984 02 21 0.165
1984 02 22 0.546
1984 02 23 0.449
1984 02 24 0.036
1984 02 25 0.009
1984 02 26 3.795
1984 02 27 0.376
1984 02 28 6.800
1984 02 29 0.016
1984 03 01 0.189
1984 03 02 0.057
1984 03 03 0.049
1984 03 04 0.006
1984 03 05 7.869
1984 03 06 1.480
1984 03 07 4.238
1984 03 08 0.121
1984 03 09 0.000
1984 03 10 0.021
1984 03 11 0.039
1984 03 12 0.125
1984 03 13 1.752
1984 03 14 1.693
1984 03 15 0.128
1984 03 16 0.039
1984 03 17 0.044
1984 03 18 0.024
1984 03 19 0.009
1984 03 20 20.621
1984 03 21 4.824
1984 03 22 0.259
1984 03 23 0.404
1984 03 24 0.000
1984 03 25 0.002
1984 03 26 0.086
1984 03 27 0.326
1984 03 28 4.019
1984 03 29 6.139
1984 03 30 4.618
1984 03 31 1.445
1984 04 01 0.073
1984 04 02 5.046
1984 04 03 39.905
1984 04 04 15.274
1984 04 05 0.561
1984 04 06 0.151
1984 04 07 0.605
1984 04 08 0.432
1984 04 09 0.304
1984 04 10 0.478
1984 04 11 1.016
1984 04 12 0.142
1984 04 13 0.027
1984 04 14 0.963
1984 04 15 1.395
1984 04 16 1.000
1984 04 17 0.000
1984 04 18 2.986
1984 04 19 0.146
1984 04 20 0.104
1984 04 21 0.016
1984 04 22 0.040
1984 04 23 1.598
1984 04 24 31.544
1984 04 25 1.113
1984 04 26 0.724
1984 04 27 0.250
1984 04 28 0.979
1984 04 29 2.204
1984 04 30 1.365
1984 05 01 24.581
1984 05 02 2.280
1984 05 03 0.313
1984 05 04 0.005
1984 05 05 0.000
1984 05 06 0.016
1984 05 07 0.066
1984 05 08 0.119
1984 05 09 0.169
1984 05 10 0.053
1984 05 11 0.872
1984 05 12 29.006
1984 05 13 19.155
1984 05 14 22.034
1984 05 15 0.028
1984 05 16 0.294
1984 05 17 13.213
1984 05 18 0.670
1984 05 19 0.129
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.003
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.006
1984 05 30 0.009
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.034
1984 06 06 0.000
1984 06 07 0.061
1984 06 08 0.032
1984 06 09 0.344
1984 06 10 0.310
1984 06 11 0.008
1984 06 12 0.000
1984 06 13 2.531
1984 06 14 0.819
1984 06 15 0.227
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.611
1984 06 19 0.000
1984 06 20 0.041
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.199
1984 06 25 0.002
1984 06 26 0.000
1984 06 27 0.184
1984 06 28 0.147
1984 06 29 0.044
1984 06 30 0.189
1984 07 01 0.086
1984 07 02 0.001
1984 07 03 0.000
1984 07 04 6.941
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.857
1984 07 08 0.487
1984 07 09 0.189
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.281
1984 07 14 0.545
1984 07 15 0.194
1984 07 16 0.044
1984 07 17 0.117
1984 07 18 0.000
1984 07 19 0.024
1984 07 20 0.000
1984 07 21 0.259
1984 07 22 0.043
1984 07 23 0.349
1984 07 24 0.299
1984 07 25 0.163
1984 07 26 0.691
1984 07 27 0.519
1984 07 28 6.737
1984 07 29 0.987
1984 07 30 0.364
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 18.132
1984 08 03 15.377
1984 08 04 0.109
1984 08 05 0.014
1984 08 06 0.038
1984 08 07 0.183
1984 08 08 0.240
1984 08 09 0.018
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.191
1984 08 14 0.738
1984 08 15 2.501
1984 08 16 6.357
1984 08 17 1.446
1984 08 18 1.098
1984 08 19 1.619
1984 08 20 2.681
1984 08 21 2.169
1984 08 22 11.651
1984 08 23 13.092
1984 08 24 0.000
1984 08 25 14.411
1984 08 26 0.004
1984 08 27 0.006
1984 08 28 0.000
1984 08 29 0.574
1984 08 30 0.366
1984 08 31 0.141
1984 09 01 0.086
1984 09 02 0.082
1984 09 03 0.014
1984 09 04 0.114
1984 09 05 0.000
1984 09 06 0.885
1984 09 07 5.084
1984 09 08 12.634
1984 09 09 0.000
1984 09 10 0.038
1984 09 11 0.122
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.041
1984 09 15 0.046
1984 09 16 0.141
1984 09 17 0.484
1984 09 18 0.520
1984 09 19 0.191
1984 09 20 58.866
1984 09 21 14.316
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.129
1984 09 25 2.481
1984 09 26 30.871
1984 09 27 6.502
1984 09 28 0.020
1984 09 29 0.000
1984 09 30 0.028
1984 10 01 0.089
1984 10 02 0.017
1984 10 03 0.049
1984 10 04 0.018
1984 10 05 0.075
1984 10 06 1.076
1984 10 07 0.181
1984 10 08 0.715
1984 10 09 2.941
1984 10 10 2.099
1984 10 11 0.000
1984 10 12 0.017
1984 10 13 0.046
1984 10 14 0.047
1984 10 15 0.119
1984 10 16 0.156
1984 10 17 4.183
1984 10 18 18.039
1984 10 19 0.185
1984 10 20 0.674
1984 10 21 0.192
1984 10 22 0.079
1984 10 23 0.025
1984 10 24 0.076
1984 10 25 0.027
1984 10 26 0.064
1984 10 27 0.028
1984 10 28 0.036
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 1.516
1984 11 01 0.916
1984 11 02 0.615
1984 11 03 2.813
1984 11 04 0.558
1984 11 05 0.680
1984 11 06 0.378
1984 11 07 0.658
1984 11 08 0.110
1984 11 09 2.341
1984 11 10 6.320
1984 11 11 7.056
1984 11 12 14.291
1984 11 13 1.946
1984 11 14 1.081
1984 11 15 0.093
1984 11 16 0.084
1984 11 17 0.824
1984 11 18 1.641
1984 11 19 1.151
1984 11 20 2.603
1984 11 21 12.921
1984 11 22 0.009
1984 11 23 0.447
1984 11 24 5.754
1984 11 25 35.524
1984 11 26 4.069
1984 11 27 0.068
1984 11 28 0.062
1984 11 29 0.124
1984 11 30 0.115
1984 12 01 11.363
1984 12 02 11.593
1984 12 03 1.339
1984 12 04 0.081
1984 12 05 0.129
1984 12 06 17.713
1984 12 07 35.607
1984 12 08 16.950
1984 12 09 0.964
1984 12 10 0.023
1984 12 11 0.135
1984 12 12 11.448
1984 12 13 24.196
1984 12 14 11.088
1984 12 15 5.966
1984 12 16 0.396
1984 12 17 5.760
1984 12 18 1.787
1984 12 19 0.106
1984 12 20 0.000
1984 12 21 0.235
1984 12 22 0.059
1984 12 23 0.034
1984 12 24 0.008
1984 12 25 0.738
1984 12 26 0.116
1984 12 27 0.433
1984 12 28 0.594
1984 12 29 3.656
1984 12 30 14.020
1984 12 31 7.959
1985 01 01 4.184
1985 01 02 2.236
1985 01 03 0.037
1985 01 04 1.210
1985 01 05 0.694
1985 01 06 9.326
1985 01 07 1.670
1985 01 08 15.886
1985 01 09 0.251
1985 01 10 0.412
1985 01 11 0.000
1985 01 12 0.041
1985 01 13 0.054
1985 01 14 0.067
1985 01 15 1.307
1985 01 16 16.652
1985 01 17 5.561
1985 01 18 1.494
1985 01 19 2.137
1985 01 20 1.535
1985 01 21 6.539
1985 01 22 8.233
1985 01 23 1.478
1985 01 24 0.553
1985 01 25 0.166
1985 01 26 0.300
1985 01 27 0.771
1985 01 28 0.803
1985 01 29 0.149
1985 01 30 0.044
1985 01 31 0.264
1985 02 01 1.845
1985 02 02 2.749
1985 02 03 0.129
1985 02 04 5.052
1985 02 05 7.744
1985 02 06 0.393
1985 02 07 0.004
1985 02 08 5.648
1985 02 09 5.961
1985 02 10 4.951
1985 02 11 12.219
1985 02 12 8.246
1985 02 13 6.059
1985 02 14 6.866
1985 02 15 2.969
1985 02 16 0.554
1985 02 17 8.414
1985 02 18 12.456
1985 02 19 6.551
1985 02 20 1.482
1985 02 21 13.003
1985 02 22 15.259
1985 02 23 0.274
1985 02 24 0.303
1985 02 25 0.884
1985 02 26 2.291
1985 02 27 7.056
1985 02 28 0.866
1985 03 01 3.321
1985 03 02 10.992
1985 03 03 1.154
1985 03 04 0.157
1985 03 05 2.305
1985 03 06 4.271
1985 03 07 6.198
1985 03 08 1.406
1985 03 09 0.434
1985 03 10 18.049
1985 03 11 5.026
1985 03 12 0.000
1985 03 13 0.128
1985 03 14 0.246
1985 03 15 0.455
1985 03 16 30.638
1985 03 17 43.056
1985 03 18 0.130
1985 03 19 0.069
1985 03 20 4.510
1985 03 21 3.446
1985 03 22 4.840
1985 03 23 5.547
1985 03 24 0.006
1985 03 25 0.945
1985 03 26 0.778
1985 03 27 0.768
1985 03 28 16.317
1985 03 29 1.276
1985 03 30 4.981
1985 03 31 0.186
1985 04 01 0.216
1985 04 02 0.132
1985 04 03 0.852
1985 04 04 2.813
1985 04 05 8.048
1985 04 06 9.328
1985 04 07 2.429
1985 04 08 2.103
1985 04 09 0.922
1985 04 10 0.182
1985 04 11 0.819
1985 04 12 0.921
1985 04 13 1.914
1985 04 14 0.333
1985 04 15 0.002
1985 04 16 10.694
1985 04 17 2.242
1985 04 18 2.340
1985 04 19 1.036
1985 04 20 0.551
1985 04 21 0.386
1985 04 22 0.036
1985 04 23 0.135
1985 04 24 0.133
1985 04 25 0.111
1985 04 26 0.457
1985 04 27 3.627
1985 04 28 4.209
1985 04 29 5.813
1985 04 30 11.676
1985 05 01 1.854
1985 05 02 1.247
1985 05 03 0.121
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.165
1985 05 07 0.002
1985 05 08 0.046
1985 05 09 1.242
1985 05 10 1.821
1985 05 11 0.001
1985 05 12 0.165
1985 05 13 0.016
1985 05 14 0.000
1985 05 15 0.024
1985 05 16 0.151
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.004
1985 05 20 1.299
1985 05 21 33.727
1985 05 22 6.426
1985 05 23 0.156
1985 05 24 0.119
1985 05 25 0.299
1985 05 26 0.202
1985 05 27 0.000
1985 05 28 0.041
1985 05 29 0.032
1985 05 30 0.953
1985 05 31 0.345
1985 06 01 0.000
1985 06 02 0.514
1985 06 03 9.977
1985 06 04 2.222
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 4.214
1985 06 10 0.672
1985 06 11 1.285
1985 06 12 0.162
1985 06 13 0.131
1985 06 14 0.076
1985 06 15 0.028
1985 06 16 0.000
1985 06 17 0.017
1985 06 18 0.161
1985 06 19 0.344
1985 06 20 0.024
1985 06 21 0.003
1985 06 22 0.027
1985 06 23 0.160
1985 06 24 0.170
1985 06 25 0.000
1985 06 26 0.056
1985 06 27 0.126
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.031
1985 07 01 0.142
1985 07 02 0.333
1985 07 03 0.051
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 3.882
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.045
1985 07 11 0.246
1985 07 12 0.039
1985 07 13 0.026
1985 07 14 0.000
1985 07 15 0.083
1985 07 16 0.114
1985 07 17 0.158
1985 07 18 0.141
1985 07 19 0.095
1985 07 20 0.016
1985 07 21 0.000
1985 07 22 0.016
1985 07 23 0.111
1985 07 24 0.094
1985 07 25 0.158
1985 07 26 0.029
1985 07 27 0.000
1985 07 28 0.027
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.012
1985 08 01 0.001
1985 08 02 0.074
1985 08 03 0.114
1985 08 04 0.099
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 1.899
1985 08 12 0.002
1985 08 13 0.450
1985 08 14 0.964
1985 08 15 0.055
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.041
1985 08 19 0.069
1985 08 20 0.027
1985 08 21 0.165
1985 08 22 3.956
1985 08 23 0.106
1985 08 24 0.355
1985 08 25 0.011
1985 08 26 0.047
1985 08 27 0.016
1985 08 28 0.035
1985 08 29 0.071
1985 08 30 0.515
1985 08 31 10.394
1985 09 01 19.901
1985 09 02 0.054
1985 09 03 1.763
1985 09 04 26.165
1985 09 05 8.143
1985 09 06 0.041
1985 09 07 0.099
1985 09 08 0.039
1985 09 09 0.089
1985 09 10 0.075
1985 09 11 0.024
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.044
1985 09 16 0.006
1985 09 17 0.080
1985 09 18 1.089
1985 09 19 0.220
1985 09 20 0.470
1985 09 21 0.717
1985 09 22 0.506
1985 09 23 0.228
1985 09 24 0.142
1985 09 25 0.019
1985 09 26 0.056
1985 09 27 0.061
1985 09 28 1.312
1985 09 29 10.017
1985 09 30 2.811
1985 10 01 0.078
1985 10 02 0.024
1985 10 03 0.058
1985 10 04 0.057
1985 10 05 0.025
1985 10 06 0.103
1985 10 07 0.262
1985 10 08 2.794
1985 10 09 0.113
1985 10 10 2.404
1985 10 11 0.000
1985 10 12 0.055
1985 10 13 0.070
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.045
1985 10 18 0.094
1985 10 19 0.596
1985 10 20 0.050
1985 10 21 0.803
1985 10 22 0.000
1985 10 23 0.077
1985 10 24 0.556
1985 10 25 11.281
1985 10 26 0.004
1985 10 27 0.161
1985 10 28 4.400
1985 10 29 13.171
1985 10 30 1.579
1985 10 31 0.187
1985 11 01 7.020
1985 11 02 6.528
1985 11 03 4.219
1985 11 04 6.151
1985 11 05 0.501
1985 11 06 0.085
1985 11 07 0.031
1985 11 08 0.055
1985 11 09 0.026
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.040
1985 11 19 0.099
1985 11 20 0.059
1985 11 21 8.706
1985 11 22 2.609
1985 11 23 16.916
1985 11 24 17.712
1985 11 25 10.942
1985 11 26 9.660
1985 11 27 7.809
1985 11 28 0.293
1985 11 29 0.625
1985 11 30 0.036
1985 12 01 0.059
1985 12 02 0.051
1985 12 03 10.974
1985 12 04 1.450
1985 12 05 0.782
1985 12 06 0.018
1985 12 07 0.109
1985 12 08 0.007
1985 12 09 0.000
1985 12 10 0.028
1985 12 11 0.022
1985 12 12 0.169
1985 12 13 0.836
1985 12 14 3.016
1985 12 15 0.685
1985 12 16 0.284
1985 12 17 0.004
1985 12 18 0.000
1985 12 19 0.000
1985 12 20 0.136
1985 12 21 9.080
1985 12 22 0.430
1985 12 23 2.250
1985 12 24 4.143
1985 12 25 2.797
1985 12 26 19.715
1985 12 27 0.744
1985 12 28 0.007
1985 12 29 0.078
1985 12 30 0.413
1985 12 31 2.117
1986 01 01 2.021
1986 01 02 1.723
1986 01 03 0.000
1986 01 04 0.989
1986 01 05 2.124
1986 01 06 0.000
1986 01 07 0.151
1986 01 08 3.249
1986 01 09 1.826
1986 01 10 35.309
1986 01 11 13.975
1986 01 12 9.499
1986 01 13 2.289
1986 01 14 3.999
1986 01 15 1.011
1986 01 16 0.029
1986 01 17 0.001
1986 01 18 0.423
1986 01 19 0.422
1986 01 20 6.620
1986 01 21 14.494
1986 01 22 17.687
1986 01 23 9.901
1986 01 24 6.979
1986 01 25 2.103
1986 01 26 1.107
1986 01 27 0.324
1986 01 28 7.069
1986 01 29 9.519
1986 01 30 1.483
1986 01 31 0.085
1986 02 01 0.005
1986 02 02 27.425
1986 02 03 0.704
1986 02 04 0.294
1986 02 05 0.289
1986 02 06 1.351
1986 02 07 0.659
1986 02 08 0.856
1986 02 09 14.228
1986 02 10 0.209
1986 02 11 4.012
1986 02 12 12.034
1986 02 13 4.648
1986 02 14 7.618
1986 02 15 7.722
1986 02 16 2.440
1986 02 17 15.943
1986 02 18 15.611
1986 02 19 15.523
1986 02 20 5.781
1986 02 21 44.860
1986 02 22 4.276
1986 02 23 5.473
1986 02 24 5.249
1986 02 25 2.009
1986 02 26 1.564
1986 02 27 30.159
1986 02 28 6.051
1986 03 01 8.917
1986 03 02 0.194
1986 03 03 2.968
1986 03 04 4.101
1986 03 05 8.060
1986 03 06 28.474
1986 03 07 6.684
1986 03 08 0.106
1986 03 09 0.116
1986 03 10 1.886
1986 03 11 9.742
1986 03 12 8.370
1986 03 13 0.217
1986 03 14 0.114
1986 03 15 4.367
1986 03 16 4.250
1986 03 17 0.155
1986 03 18 4.984
1986 03 19 20.376
1986 03 20 0.742
1986 03 21 0.217
1986 03 22 0.058
1986 03 23 10.461
1986 03 24 0.296
1986 03 25 0.773
1986 03 26 10.298
1986 03 27 2.571
1986 03 28 0.064
1986 03 29 4.526
1986 03 30 11.725
1986 03 31 0.008
1986 04 01 0.069
1986 04 02 0.190
1986 04 03 0.085
1986 04 04 0.005
1986 04 05 0.139
1986 04 06 0.879
1986 04 07 1.781
1986 04 08 0.357
1986 04 09 0.126
1986 04 10 0.119
1986 04 11 0.062
1986 04 12 0.025
1986 04 13 0.000
1986 04 14 8.503
1986 04 15 24.756
1986 04 16 0.666
1986 04 17 1.097
1986 04 18 0.249
1986 04 19 0.000
1986 04 20 0.069
1986 04 21 1.954
1986 04 22 0.561
1986 04 23 0.753
1986 04 24 0.235
1986 04 25 0.073
1986 04 26 4.513
1986 04 27 3.463
1986 04 28 1.682
1986 04 29 1.328
1986 04 30 0.314
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.029
1986 05 06 0.010
1986 05 07 0.664
1986 05 08 8.174
1986 05 09 34.109
1986 05 10 5.154
1986 05 11 0.092
1986 05 12 6.536
1986 05 13 9.854
1986 05 14 2.881
1986 05 15 0.224
1986 05 16 0.294
1986 05 17 1.139
1986 05 18 17.930
1986 05 19 6.070
1986 05 20 0.070
1986 05 21 2.341
1986 05 22 0.085
1986 05 23 0.110
1986 05 24 0.056
1986 05 25 0.176
1986 05 26 3.803
1986 05 27 0.519
1986 05 28 0.114
1986 05 29 0.000
1986 05 30 2.101
1986 05 31 6.591
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.002
1986 06 04 0.187
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.221
1986 06 08 0.097
1986 06 09 0.026
1986 06 10 0.014
1986 06 11 0.000
1986 06 12 0.012
1986 06 13 0.037
1986 06 14 0.189
1986 06 15 0.178
1986 06 16 0.001
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.139
1986 06 22 0.101
1986 06 23 0.085
1986 06 24 0.084
1986 06 25 0.182
1986 06 26 0.728
1986 06 27 0.721
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 2.254
1986 07 02 3.959
1986 07 03 0.614
1986 07 04 0.131
1986 07 05 0.491
1986 07 06 1.878
1986 07 07 1.908
1986 07 08 0.334
1986 07 09 0.154
1986 07 10 0.156
1986 07 11 0.137
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.054
1986 07 19 0.059
1986 07 20 0.079
1986 07 21 5.514
1986 07 22 4.024
1986 07 23 2.770
1986 07 24 0.332
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.123
1986 07 29 0.016
1986 07 30 0.000
1986 07 31 18.963
1986 08 01 0.147
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.081
1986 08 08 0.110
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 12.565
1986 08 13 6.211
1986 08 14 2.142
1986 08 15 6.119
1986 08 16 3.663
1986 08 17 0.173
1986 08 18 0.433
1986 08 19 0.769
1986 08 20 0.724
1986 08 21 40.544
1986 08 22 24.543
1986 08 23 22.007
1986 08 24 0.029
1986 08 25 0.170
1986 08 26 0.238
1986 08 27 0.026
1986 08 28 0.091
1986 08 29 0.221
1986 08 30 0.184
1986 08 31 0.874
1986 09 01 0.173
1986 09 02 0.063
1986 09 03 0.000
1986 09 04 0.485
1986 09 05 16.551
1986 09 06 0.050
1986 09 07 0.101
1986 09 08 0.092
1986 09 09 0.060
1986 09 10 0.052
1986 09 11 0.089
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.040
1986 09 17 0.022
1986 09 18 0.698
1986 09 19 2.127
1986 09 20 3.802
1986 09 21 1.599
1986 09 22 0.560
1986 09 23 0.049
1986 09 24 0.652
1986 09 25 17.074
1986 09 26 5.321
1986 09 27 3.713
1986 09 28 3.941
1986 09 29 0.711
1986 09 30 0.009
1986 10 01 0.084
1986 10 02 0.046
1986 10 03 0.073
1986 10 04 0.001
1986 10 05 0.039
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.164
1986 10 09 2.574
1986 10 10 15.033
1986 10 11 0.164
1986 10 12 0.175
1986 10 13 0.132
1986 10 14 0.013
1986 10 15 0.051
1986 10 16 0.075
1986 10 17 0.000
1986 10 18 4.854
1986 10 19 3.166
1986 10 20 6.904
1986 10 21 12.326
1986 10 22 14.581
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.026
1986 10 27 0.045
1986 10 28 0.447
1986 10 29 0.279
1986 10 30 0.341
1986 10 31 0.000
1986 11 01 2.327
1986 11 02 0.975
1986 11 03 15.279
1986 11 04 0.212
1986 11 05 2.116
1986 11 06 11.853
1986 11 07 0.181
1986 11 08 0.258
1986 11 09 0.663
1986 11 10 16.679
1986 11 11 18.158
1986 11 12 3.828
1986 11 13 0.673
1986 11 14 0.112
1986 11 15 0.015
1986 11 16 0.063
1986 11 17 0.081
1986 11 18 0.000
1986 11 19 0.000
1986 11 20 5.765
1986 11 21 0.004
1986 11 22 0.043
1986 11 23 1.645
1986 11 24 0.729
1986 11 25 2.673
1986 11 26 3.470
1986 11 27 10.787
1986 11 28 0.845
1986 11 29 29.070
1986 11 30 35.148
1986 12 01 26.549
1986 12 02 5.271
1986 12 03 5.939
1986 12 04 10.937
1986 12 05 4.688
1986 12 06 3.531
1986 12 07 15.615
1986 12 08 4.320
1986 12 09 0.782
1986 12 10 1.174
1986 12 11 0.699
1986 12 12 0.029
1986 12 13 6.031
1986 12 14 3.306
1986 12 15 8.118
