year month day precipitation_mswep
1983 06 24 3.667
1983 06 25 0.596
1983 06 26 0.055
1983 06 27 3.932
1983 06 28 0.091
1983 06 29 0.068
1983 06 30 4.487
1983 07 01 0.333
1983 07 02 9.122
1983 07 03 0.001
1983 07 04 0.000
1983 07 05 30.068
1983 07 06 80.379
1983 07 07 71.770
1983 07 08 36.935
1983 07 09 18.627
1983 07 10 49.743
1983 07 11 41.536
1983 07 12 2.139
1983 07 13 21.701
1983 07 14 0.398
1983 07 15 14.413
1983 07 16 35.080
1983 07 17 1.782
1983 07 18 0.162
1983 07 19 0.006
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.732
1983 07 24 51.801
1983 07 25 16.175
1983 07 26 20.851
1983 07 27 11.243
1983 07 28 9.863
1983 07 29 3.008
1983 07 30 39.176
1983 07 31 35.204
1983 08 01 13.043
1983 08 02 0.906
1983 08 03 0.282
1983 08 04 0.045
1983 08 05 0.000
1983 08 06 0.002
1983 08 07 0.000
1983 08 08 1.931
1983 08 09 0.020
1983 08 10 0.039
1983 08 11 0.074
1983 08 12 0.795
1983 08 13 1.940
1983 08 14 4.156
1983 08 15 28.346
1983 08 16 5.745
1983 08 17 54.486
1983 08 18 1.105
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.065
1983 08 24 0.957
1983 08 25 0.019
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.119
1983 08 31 12.770
1983 09 01 0.321
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.012
1983 09 05 2.530
1983 09 06 0.722
1983 09 07 1.819
1983 09 08 0.006
1983 09 09 0.000
1983 09 10 0.009
1983 09 11 0.910
1983 09 12 5.593
1983 09 13 1.340
1983 09 14 0.118
1983 09 15 44.397
1983 09 16 0.415
1983 09 17 5.870
1983 09 18 9.531
1983 09 19 0.532
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 16.249
1983 09 23 55.405
1983 09 24 0.125
1983 09 25 0.016
1983 09 26 0.128
1983 09 27 0.264
1983 09 28 0.047
1983 09 29 6.040
1983 09 30 7.547
1983 10 01 9.514
1983 10 02 0.054
1983 10 03 0.002
1983 10 04 0.008
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.008
1983 10 08 0.007
1983 10 09 2.458
1983 10 10 11.780
1983 10 11 3.918
1983 10 12 0.164
1983 10 13 0.375
1983 10 14 0.090
1983 10 15 0.040
1983 10 16 1.129
1983 10 17 45.607
1983 10 18 0.501
1983 10 19 0.020
1983 10 20 0.000
1983 10 21 12.592
1983 10 22 6.472
1983 10 23 0.131
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.008
1983 10 27 0.012
1983 10 28 0.001
1983 10 29 3.139
1983 10 30 13.563
1983 10 31 9.981
1983 11 01 2.731
1983 11 02 13.520
1983 11 03 9.359
1983 11 04 5.639
1983 11 05 1.552
1983 11 06 0.026
1983 11 07 1.920
1983 11 08 2.763
1983 11 09 0.004
1983 11 10 5.251
1983 11 11 21.955
1983 11 12 4.513
1983 11 13 5.081
1983 11 14 0.860
1983 11 15 4.283
1983 11 16 0.442
1983 11 17 0.068
1983 11 18 0.792
1983 11 19 19.156
1983 11 20 1.502
1983 11 21 20.026
1983 11 22 0.235
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.664
1983 11 27 2.445
1983 11 28 1.283
1983 11 29 0.164
1983 11 30 0.093
1983 12 01 5.845
1983 12 02 2.555
1983 12 03 0.090
1983 12 04 1.483
1983 12 05 8.867
1983 12 06 1.306
1983 12 07 0.012
1983 12 08 0.003
1983 12 09 0.391
1983 12 10 3.788
1983 12 11 2.739
1983 12 12 7.454
1983 12 13 4.705
1983 12 14 0.625
1983 12 15 1.308
1983 12 16 10.139
1983 12 17 11.077
1983 12 18 7.293
1983 12 19 19.436
1983 12 20 7.074
1983 12 21 5.241
1983 12 22 0.870
1983 12 23 1.433
1983 12 24 0.000
1983 12 25 0.062
1983 12 26 0.013
1983 12 27 0.207
1983 12 28 3.589
1983 12 29 1.874
1983 12 30 4.217
1983 12 31 6.528
1984 01 01 7.767
1984 01 02 7.516
1984 01 03 15.724
1984 01 04 4.165
1984 01 05 2.124
1984 01 06 2.081
1984 01 07 0.446
1984 01 08 0.637
1984 01 09 0.238
1984 01 10 6.087
1984 01 11 13.104
1984 01 12 3.375
1984 01 13 3.663
1984 01 14 4.957
1984 01 15 5.545
1984 01 16 6.898
1984 01 17 3.225
1984 01 18 4.997
1984 01 19 14.860
1984 01 20 5.253
1984 01 21 2.219
1984 01 22 1.516
1984 01 23 0.946
1984 01 24 2.185
1984 01 25 5.708
1984 01 26 3.832
1984 01 27 3.110
1984 01 28 4.458
1984 01 29 6.137
1984 01 30 15.688
1984 01 31 11.993
1984 02 01 13.465
1984 02 02 5.046
1984 02 03 0.381
1984 02 04 1.369
1984 02 05 12.598
1984 02 06 1.405
1984 02 07 0.400
1984 02 08 1.139
1984 02 09 3.827
1984 02 10 1.667
1984 02 11 3.459
1984 02 12 0.428
1984 02 13 0.619
1984 02 14 0.918
1984 02 15 2.522
1984 02 16 5.105
1984 02 17 1.895
1984 02 18 8.014
1984 02 19 3.594
1984 02 20 1.377
1984 02 21 2.580
1984 02 22 0.889
1984 02 23 13.429
1984 02 24 6.306
1984 02 25 7.787
1984 02 26 5.595
1984 02 27 10.327
1984 02 28 11.607
1984 02 29 26.450
1984 03 01 5.542
1984 03 02 11.011
1984 03 03 1.841
1984 03 04 6.289
1984 03 05 0.467
1984 03 06 3.240
1984 03 07 6.274
1984 03 08 0.195
1984 03 09 2.972
1984 03 10 0.410
1984 03 11 0.014
1984 03 12 0.026
1984 03 13 0.037
1984 03 14 0.006
1984 03 15 0.000
1984 03 16 0.050
1984 03 17 2.233
1984 03 18 7.040
1984 03 19 10.894
1984 03 20 23.435
1984 03 21 0.984
1984 03 22 0.124
1984 03 23 0.033
1984 03 24 0.989
1984 03 25 4.805
1984 03 26 0.805
1984 03 27 0.185
1984 03 28 2.171
1984 03 29 12.292
1984 03 30 0.266
1984 03 31 0.014
1984 04 01 8.285
1984 04 02 10.757
1984 04 03 0.542
1984 04 04 0.015
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.000
1984 04 08 0.000
1984 04 09 0.013
1984 04 10 0.021
1984 04 11 0.011
1984 04 12 0.126
1984 04 13 6.049
1984 04 14 4.368
1984 04 15 1.075
1984 04 16 1.599
1984 04 17 11.981
1984 04 18 4.341
1984 04 19 0.464
1984 04 20 1.496
1984 04 21 10.848
1984 04 22 3.055
1984 04 23 27.355
1984 04 24 2.263
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.000
1984 04 28 0.102
1984 04 29 3.622
1984 04 30 2.160
1984 05 01 0.197
1984 05 02 0.061
1984 05 03 0.000
1984 05 04 0.179
1984 05 05 0.287
1984 05 06 1.872
1984 05 07 16.574
1984 05 08 14.429
1984 05 09 10.619
1984 05 10 24.636
1984 05 11 6.188
1984 05 12 0.388
1984 05 13 7.563
1984 05 14 2.501
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 4.839
1984 05 18 0.173
1984 05 19 6.272
1984 05 20 6.261
1984 05 21 1.869
1984 05 22 2.391
1984 05 23 0.082
1984 05 24 0.003
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.006
1984 05 28 0.003
1984 05 29 4.376
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.014
1984 06 03 0.802
1984 06 04 3.964
1984 06 05 9.431
1984 06 06 14.884
1984 06 07 1.394
1984 06 08 0.005
1984 06 09 12.857
1984 06 10 0.287
1984 06 11 0.004
1984 06 12 14.252
1984 06 13 4.937
1984 06 14 32.726
1984 06 15 32.898
1984 06 16 21.049
1984 06 17 16.476
1984 06 18 6.169
1984 06 19 0.685
1984 06 20 0.168
1984 06 21 0.058
1984 06 22 4.134
1984 06 23 4.110
1984 06 24 1.377
1984 06 25 0.006
1984 06 26 8.669
1984 06 27 0.023
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.815
1984 07 03 10.755
1984 07 04 14.270
1984 07 05 0.731
1984 07 06 37.967
1984 07 07 0.964
1984 07 08 12.523
1984 07 09 0.060
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 7.751
1984 07 13 3.668
1984 07 14 0.286
1984 07 15 19.604
1984 07 16 0.114
1984 07 17 0.014
1984 07 18 0.000
1984 07 19 0.620
1984 07 20 27.144
1984 07 21 5.162
1984 07 22 0.391
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.005
1984 07 28 0.001
1984 07 29 0.008
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 2.499
1984 08 02 27.339
1984 08 03 2.409
1984 08 04 0.576
1984 08 05 55.085
1984 08 06 93.804
1984 08 07 10.229
1984 08 08 19.211
1984 08 09 2.102
1984 08 10 0.059
1984 08 11 0.004
1984 08 12 1.095
1984 08 13 0.013
1984 08 14 0.040
1984 08 15 0.159
1984 08 16 0.053
1984 08 17 0.007
1984 08 18 0.061
1984 08 19 3.421
1984 08 20 0.607
1984 08 21 17.778
1984 08 22 6.409
1984 08 23 0.128
1984 08 24 10.624
1984 08 25 3.254
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.081
1984 08 31 0.106
1984 09 01 0.022
1984 09 02 0.012
1984 09 03 0.000
1984 09 04 0.004
1984 09 05 0.089
1984 09 06 0.284
1984 09 07 1.549
1984 09 08 2.600
1984 09 09 0.000
1984 09 10 0.001
1984 09 11 0.023
1984 09 12 0.889
1984 09 13 3.757
1984 09 14 1.834
1984 09 15 7.109
1984 09 16 0.078
1984 09 17 0.400
1984 09 18 0.032
1984 09 19 35.682
1984 09 20 7.785
1984 09 21 0.017
1984 09 22 0.579
1984 09 23 0.000
1984 09 24 4.897
1984 09 25 58.737
1984 09 26 21.731
1984 09 27 1.008
1984 09 28 0.618
1984 09 29 0.100
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.043
1984 10 03 0.180
1984 10 04 16.785
1984 10 05 10.803
1984 10 06 34.709
1984 10 07 0.172
1984 10 08 19.898
1984 10 09 9.750
1984 10 10 0.018
1984 10 11 0.000
1984 10 12 0.008
1984 10 13 0.175
1984 10 14 0.052
1984 10 15 0.001
1984 10 16 0.003
1984 10 17 8.122
1984 10 18 5.928
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.016
1984 10 23 0.647
1984 10 24 0.759
1984 10 25 0.013
1984 10 26 0.009
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.115
1984 10 30 9.299
1984 10 31 0.975
1984 11 01 0.417
1984 11 02 29.782
1984 11 03 5.696
1984 11 04 0.507
1984 11 05 20.101
1984 11 06 15.773
1984 11 07 4.244
1984 11 08 7.577
1984 11 09 18.362
1984 11 10 0.000
1984 11 11 10.785
1984 11 12 1.705
1984 11 13 0.011
1984 11 14 0.019
1984 11 15 0.046
1984 11 16 6.005
1984 11 17 0.751
1984 11 18 0.451
1984 11 19 2.495
1984 11 20 12.498
1984 11 21 0.695
1984 11 22 0.711
1984 11 23 0.289
1984 11 24 7.474
1984 11 25 7.463
1984 11 26 0.159
1984 11 27 0.022
1984 11 28 1.094
1984 11 29 4.874
1984 11 30 1.446
1984 12 01 16.355
1984 12 02 0.793
1984 12 03 0.000
1984 12 04 0.000
1984 12 05 0.000
1984 12 06 34.921
1984 12 07 3.789
1984 12 08 2.060
1984 12 09 4.677
1984 12 10 0.064
1984 12 11 1.309
1984 12 12 14.407
1984 12 13 4.144
1984 12 14 0.115
1984 12 15 0.013
1984 12 16 0.790
1984 12 17 11.773
1984 12 18 0.008
1984 12 19 0.001
1984 12 20 0.054
1984 12 21 0.001
1984 12 22 0.000
1984 12 23 0.007
1984 12 24 3.035
1984 12 25 4.094
1984 12 26 3.718
1984 12 27 1.002
1984 12 28 0.266
1984 12 29 3.534
1984 12 30 19.035
1984 12 31 2.937
1985 01 01 2.267
1985 01 02 0.650
1985 01 03 0.124
1985 01 04 0.090
1985 01 05 0.272
1985 01 06 2.144
1985 01 07 13.542
1985 01 08 0.505
1985 01 09 0.027
1985 01 10 0.000
1985 01 11 0.001
1985 01 12 2.501
1985 01 13 0.114
1985 01 14 0.129
1985 01 15 8.025
1985 01 16 8.642
1985 01 17 0.023
1985 01 18 0.000
1985 01 19 0.003
1985 01 20 0.003
1985 01 21 0.079
1985 01 22 4.148
1985 01 23 0.418
1985 01 24 0.026
1985 01 25 0.074
1985 01 26 0.203
1985 01 27 4.023
1985 01 28 0.990
1985 01 29 0.539
1985 01 30 4.121
1985 01 31 1.622
1985 02 01 6.539
1985 02 02 6.637
1985 02 03 18.144
1985 02 04 9.674
1985 02 05 0.240
1985 02 06 0.071
1985 02 07 8.327
1985 02 08 11.329
1985 02 09 6.018
1985 02 10 8.733
1985 02 11 2.628
1985 02 12 13.241
1985 02 13 17.757
1985 02 14 22.454
1985 02 15 11.003
1985 02 16 4.151
1985 02 17 6.798
1985 02 18 9.457
1985 02 19 8.255
1985 02 20 27.756
1985 02 21 9.698
1985 02 22 2.178
1985 02 23 0.022
1985 02 24 0.000
1985 02 25 0.000
1985 02 26 1.122
1985 02 27 1.491
1985 02 28 0.009
1985 03 01 0.074
1985 03 02 0.117
1985 03 03 1.753
1985 03 04 0.908
1985 03 05 3.320
1985 03 06 3.593
1985 03 07 0.798
1985 03 08 0.964
1985 03 09 12.368
1985 03 10 4.012
1985 03 11 0.289
1985 03 12 0.020
1985 03 13 0.053
1985 03 14 0.129
1985 03 15 6.693
1985 03 16 5.444
1985 03 17 2.473
1985 03 18 0.722
1985 03 19 0.189
1985 03 20 3.640
1985 03 21 1.193
1985 03 22 7.519
1985 03 23 28.918
1985 03 24 8.931
1985 03 25 7.996
1985 03 26 0.590
1985 03 27 7.240
1985 03 28 0.958
1985 03 29 4.724
1985 03 30 0.379
1985 03 31 0.030
1985 04 01 0.014
1985 04 02 3.048
1985 04 03 8.597
1985 04 04 11.141
1985 04 05 8.488
1985 04 06 3.643
1985 04 07 0.574
1985 04 08 0.462
1985 04 09 0.462
1985 04 10 8.515
1985 04 11 0.687
1985 04 12 0.040
1985 04 13 0.033
1985 04 14 3.802
1985 04 15 36.049
1985 04 16 12.991
1985 04 17 5.669
1985 04 18 3.791
1985 04 19 0.000
1985 04 20 0.000
1985 04 21 0.008
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.109
1985 04 25 4.204
1985 04 26 5.402
1985 04 27 0.038
1985 04 28 1.180
1985 04 29 10.470
1985 04 30 0.466
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.046
1985 05 07 11.509
1985 05 08 45.318
1985 05 09 20.607
1985 05 10 0.336
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.007
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 3.325
1985 05 20 0.909
1985 05 21 1.576
1985 05 22 0.416
1985 05 23 13.769
1985 05 24 0.046
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 1.561
1985 05 28 3.961
1985 05 29 3.563
1985 05 30 0.041
1985 05 31 0.007
1985 06 01 0.363
1985 06 02 20.158
1985 06 03 0.171
1985 06 04 0.009
1985 06 05 0.000
1985 06 06 0.008
1985 06 07 1.008
1985 06 08 8.397
1985 06 09 0.522
1985 06 10 0.023
1985 06 11 0.000
1985 06 12 0.001
1985 06 13 0.001
1985 06 14 0.555
1985 06 15 0.132
1985 06 16 8.567
1985 06 17 4.667
1985 06 18 0.217
1985 06 19 0.001
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.076
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.198
1985 06 30 9.303
1985 07 01 17.250
1985 07 02 2.367
1985 07 03 0.049
1985 07 04 0.000
1985 07 05 16.625
1985 07 06 12.551
1985 07 07 2.114
1985 07 08 0.000
1985 07 09 0.018
1985 07 10 3.593
1985 07 11 0.060
1985 07 12 0.000
1985 07 13 0.002
1985 07 14 0.006
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.002
1985 07 21 0.003
1985 07 22 0.007
1985 07 23 0.019
1985 07 24 0.002
1985 07 25 0.066
1985 07 26 0.015
1985 07 27 0.259
1985 07 28 1.842
1985 07 29 8.803
1985 07 30 0.377
1985 07 31 16.813
1985 08 01 6.518
1985 08 02 0.328
1985 08 03 0.786
1985 08 04 1.688
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.102
1985 08 08 4.816
1985 08 09 1.613
1985 08 10 14.071
1985 08 11 10.007
1985 08 12 6.758
1985 08 13 0.097
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.015
1985 08 17 4.019
1985 08 18 7.356
1985 08 19 2.730
1985 08 20 8.347
1985 08 21 0.005
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.011
1985 08 26 0.218
1985 08 27 17.252
1985 08 28 0.350
1985 08 29 1.031
1985 08 30 15.736
1985 08 31 20.780
1985 09 01 3.335
1985 09 02 0.209
1985 09 03 16.070
1985 09 04 2.367
1985 09 05 0.007
1985 09 06 0.002
1985 09 07 0.000
1985 09 08 0.631
1985 09 09 0.005
1985 09 10 1.194
1985 09 11 0.696
1985 09 12 3.374
1985 09 13 6.025
1985 09 14 14.178
1985 09 15 6.088
1985 09 16 2.292
1985 09 17 4.238
1985 09 18 2.344
1985 09 19 10.979
1985 09 20 10.994
1985 09 21 0.000
1985 09 22 0.026
1985 09 23 0.835
1985 09 24 0.028
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.009
1985 09 28 4.261
1985 09 29 6.000
1985 09 30 1.916
1985 10 01 0.385
1985 10 02 0.126
1985 10 03 0.001
1985 10 04 0.000
1985 10 05 0.409
1985 10 06 1.262
1985 10 07 4.183
1985 10 08 0.002
1985 10 09 3.638
1985 10 10 1.312
1985 10 11 0.000
1985 10 12 0.002
1985 10 13 0.120
1985 10 14 2.284
1985 10 15 4.306
1985 10 16 4.585
1985 10 17 1.663
1985 10 18 0.667
1985 10 19 4.015
1985 10 20 32.001
1985 10 21 0.146
1985 10 22 0.168
1985 10 23 0.027
1985 10 24 2.190
1985 10 25 0.676
1985 10 26 0.026
1985 10 27 2.041
1985 10 28 16.936
1985 10 29 1.321
1985 10 30 0.754
1985 10 31 5.588
1985 11 01 6.473
1985 11 02 11.138
1985 11 03 12.204
1985 11 04 14.730
1985 11 05 1.312
1985 11 06 0.001
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.038
1985 11 11 0.002
1985 11 12 0.099
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.856
1985 11 18 2.054
1985 11 19 2.745
1985 11 20 6.075
1985 11 21 3.494
1985 11 22 7.864
1985 11 23 2.124
1985 11 24 0.509
1985 11 25 0.789
1985 11 26 0.080
1985 11 27 0.028
1985 11 28 0.064
1985 11 29 1.003
1985 11 30 0.125
1985 12 01 0.002
1985 12 02 0.017
1985 12 03 0.110
1985 12 04 0.404
1985 12 05 0.257
1985 12 06 0.260
1985 12 07 0.214
1985 12 08 0.049
1985 12 09 1.158
1985 12 10 1.488
1985 12 11 0.877
1985 12 12 9.757
1985 12 13 21.794
1985 12 14 4.771
1985 12 15 0.303
1985 12 16 0.060
1985 12 17 0.001
1985 12 18 0.028
1985 12 19 0.071
1985 12 20 2.910
1985 12 21 0.786
1985 12 22 0.006
1985 12 23 1.097
1985 12 24 3.557
1985 12 25 10.316
1985 12 26 1.387
1985 12 27 2.817
1985 12 28 0.037
1985 12 29 0.272
1985 12 30 3.324
1985 12 31 9.245
1986 01 01 0.831
1986 01 02 0.041
1986 01 03 0.926
1986 01 04 0.348
1986 01 05 0.000
1986 01 06 0.000
1986 01 07 1.453
1986 01 08 2.304
1986 01 09 2.114
1986 01 10 3.267
1986 01 11 1.137
1986 01 12 2.168
1986 01 13 4.425
1986 01 14 1.109
1986 01 15 0.026
1986 01 16 0.721
1986 01 17 3.381
1986 01 18 38.954
1986 01 19 10.687
1986 01 20 4.628
1986 01 21 3.363
1986 01 22 6.686
1986 01 23 1.808
1986 01 24 0.110
1986 01 25 0.213
1986 01 26 1.272
1986 01 27 0.784
1986 01 28 0.840
1986 01 29 2.312
1986 01 30 5.674
1986 01 31 17.565
1986 02 01 11.172
1986 02 02 0.697
1986 02 03 0.216
1986 02 04 0.396
1986 02 05 4.449
1986 02 06 1.198
1986 02 07 3.287
1986 02 08 7.695
1986 02 09 6.647
1986 02 10 17.136
1986 02 11 2.236
1986 02 12 0.498
1986 02 13 1.487
1986 02 14 1.496
1986 02 15 3.969
1986 02 16 4.637
1986 02 17 0.173
1986 02 18 0.003
1986 02 19 0.100
1986 02 20 0.026
1986 02 21 0.695
1986 02 22 5.415
1986 02 23 14.407
1986 02 24 7.320
1986 02 25 2.709
1986 02 26 8.291
1986 02 27 8.178
1986 02 28 3.301
1986 03 01 0.118
1986 03 02 0.059
1986 03 03 0.192
1986 03 04 0.114
1986 03 05 2.513
1986 03 06 0.002
1986 03 07 0.000
1986 03 08 0.000
1986 03 09 0.523
1986 03 10 2.008
1986 03 11 16.358
1986 03 12 1.998
1986 03 13 0.326
1986 03 14 10.515
1986 03 15 6.255
1986 03 16 14.767
1986 03 17 11.066
1986 03 18 14.073
1986 03 19 0.455
1986 03 20 0.041
1986 03 21 0.002
1986 03 22 0.001
1986 03 23 0.208
1986 03 24 0.595
1986 03 25 0.859
1986 03 26 0.062
1986 03 27 0.004
1986 03 28 0.024
1986 03 29 0.621
1986 03 30 0.127
1986 03 31 0.013
1986 04 01 3.744
1986 04 02 14.526
1986 04 03 16.531
1986 04 04 9.807
1986 04 05 36.066
1986 04 06 15.950
1986 04 07 1.712
1986 04 08 5.872
1986 04 09 2.502
1986 04 10 0.692
1986 04 11 2.544
1986 04 12 1.600
1986 04 13 5.119
1986 04 14 45.488
1986 04 15 0.818
1986 04 16 0.013
1986 04 17 0.161
1986 04 18 0.494
1986 04 19 0.793
1986 04 20 2.084
1986 04 21 8.570
1986 04 22 0.584
1986 04 23 0.019
1986 04 24 1.206
1986 04 25 0.312
1986 04 26 8.241
1986 04 27 0.579
1986 04 28 0.063
1986 04 29 0.001
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.184
1986 05 06 1.506
1986 05 07 0.616
1986 05 08 0.534
1986 05 09 0.775
1986 05 10 9.905
1986 05 11 1.323
1986 05 12 10.487
1986 05 13 0.107
1986 05 14 0.000
1986 05 15 0.000
1986 05 16 0.382
1986 05 17 20.758
1986 05 18 17.563
1986 05 19 2.343
1986 05 20 7.288
1986 05 21 0.213
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.624
1986 05 25 15.369
1986 05 26 0.014
1986 05 27 0.188
1986 05 28 0.528
1986 05 29 4.937
1986 05 30 63.901
1986 05 31 0.594
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.092
1986 06 06 7.523
1986 06 07 0.120
1986 06 08 0.521
1986 06 09 0.471
1986 06 10 0.304
1986 06 11 0.005
1986 06 12 0.100
1986 06 13 0.017
1986 06 14 1.439
1986 06 15 3.269
1986 06 16 0.014
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 3.383
1986 06 25 7.463
1986 06 26 0.402
1986 06 27 0.000
1986 06 28 2.161
1986 06 29 5.444
1986 06 30 12.279
1986 07 01 5.989
1986 07 02 0.000
1986 07 03 0.005
1986 07 04 0.013
1986 07 05 0.031
1986 07 06 0.071
1986 07 07 0.062
1986 07 08 0.047
1986 07 09 0.097
1986 07 10 0.131
1986 07 11 0.042
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.056
1986 07 17 1.502
1986 07 18 13.635
1986 07 19 5.050
1986 07 20 16.610
1986 07 21 0.675
1986 07 22 0.002
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 3.869
1986 07 31 0.229
1986 08 01 0.088
1986 08 02 0.000
1986 08 03 0.552
1986 08 04 1.679
1986 08 05 7.659
1986 08 06 1.964
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 14.759
1986 08 12 2.916
1986 08 13 16.632
1986 08 14 3.225
1986 08 15 17.266
1986 08 16 1.086
1986 08 17 0.138
1986 08 18 0.051
1986 08 19 0.002
1986 08 20 0.007
1986 08 21 0.590
1986 08 22 24.487
1986 08 23 7.451
1986 08 24 0.000
1986 08 25 0.003
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.006
1986 08 30 0.003
1986 08 31 0.000
1986 09 01 0.030
1986 09 02 0.100
1986 09 03 0.877
1986 09 04 6.018
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.859
1986 09 15 21.582
1986 09 16 41.434
1986 09 17 12.393
1986 09 18 5.433
1986 09 19 20.464
1986 09 20 6.717
1986 09 21 0.223
1986 09 22 0.455
1986 09 23 1.654
1986 09 24 20.897
1986 09 25 2.500
1986 09 26 0.385
1986 09 27 0.002
1986 09 28 0.002
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.105
1986 10 06 0.158
1986 10 07 20.292
1986 10 08 13.590
1986 10 09 23.868
1986 10 10 22.122
1986 10 11 0.539
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 1.950
1986 10 18 2.385
1986 10 19 2.562
1986 10 20 3.609
1986 10 21 11.605
1986 10 22 0.001
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.021
1986 10 28 2.353
1986 10 29 1.124
1986 10 30 0.622
1986 10 31 2.497
1986 11 01 10.344
1986 11 02 18.443
1986 11 03 4.381
1986 11 04 2.799
1986 11 05 42.918
1986 11 06 4.640
1986 11 07 0.011
1986 11 08 0.024
1986 11 09 9.684
1986 11 10 6.055
1986 11 11 0.286
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.001
1986 11 15 0.002
1986 11 16 0.000
1986 11 17 0.114
1986 11 18 0.011
1986 11 19 2.503
1986 11 20 0.456
1986 11 21 0.418
1986 11 22 9.626
1986 11 23 2.904
1986 11 24 1.179
1986 11 25 13.041
1986 11 26 6.635
1986 11 27 4.156
1986 11 28 22.298
1986 11 29 2.165
1986 11 30 1.055
1986 12 01 5.602
1986 12 02 2.262
1986 12 03 1.061
1986 12 04 0.666
1986 12 05 2.745
1986 12 06 4.777
1986 12 07 6.314
1986 12 08 0.905
1986 12 09 0.365
1986 12 10 0.053
1986 12 11 0.107
1986 12 12 1.275
1986 12 13 4.293
1986 12 14 10.802
1986 12 15 0.712
