year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.020
1983 07 20 17.865
1983 07 21 3.135
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.435
1983 09 06 0.000
1983 09 07 0.010
1983 09 08 0.020
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 4.245
1983 09 13 24.285
1983 09 14 0.010
1983 09 15 0.390
1983 09 16 3.720
1983 09 17 0.340
1983 09 18 5.950
1983 09 19 1.765
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.280
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.175
1983 10 06 0.095
1983 10 07 0.205
1983 10 08 2.135
1983 10 09 0.265
1983 10 10 14.615
1983 10 11 7.665
1983 10 12 10.935
1983 10 13 13.965
1983 10 14 20.235
1983 10 15 0.025
1983 10 16 0.030
1983 10 17 1.440
1983 10 18 0.300
1983 10 19 26.495
1983 10 20 7.980
1983 10 21 9.175
1983 10 22 0.700
1983 10 23 3.590
1983 10 24 45.595
1983 10 25 12.625
1983 10 26 2.505
1983 10 27 0.560
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 4.445
1983 10 31 1.955
1983 11 01 30.325
1983 11 02 25.580
1983 11 03 5.710
1983 11 04 2.915
1983 11 05 4.710
1983 11 06 3.550
1983 11 07 11.575
1983 11 08 5.320
1983 11 09 7.115
1983 11 10 2.425
1983 11 11 1.570
1983 11 12 1.595
1983 11 13 3.640
1983 11 14 6.120
1983 11 15 6.035
1983 11 16 36.895
1983 11 17 16.225
1983 11 18 2.130
1983 11 19 1.705
1983 11 20 6.190
1983 11 21 0.190
1983 11 22 3.445
1983 11 23 7.125
1983 11 24 4.415
1983 11 25 16.220
1983 11 26 12.295
1983 11 27 6.670
1983 11 28 6.900
1983 11 29 24.020
1983 11 30 31.895
1983 12 01 14.870
1983 12 02 1.325
1983 12 03 4.345
1983 12 04 0.695
1983 12 05 1.955
1983 12 06 3.530
1983 12 07 3.495
1983 12 08 1.950
1983 12 09 5.495
1983 12 10 12.400
1983 12 11 5.150
1983 12 12 6.530
1983 12 13 8.540
1983 12 14 3.185
1983 12 15 5.855
1983 12 16 18.465
1983 12 17 5.010
1983 12 18 0.100
1983 12 19 9.880
1983 12 20 3.800
1983 12 21 1.000
1983 12 22 4.990
1983 12 23 5.305
1983 12 24 25.475
1983 12 25 27.215
1983 12 26 11.345
1983 12 27 4.120
1983 12 28 5.045
1983 12 29 7.955
1983 12 30 13.710
1983 12 31 4.330
1984 01 01 13.355
1984 01 02 1.085
1984 01 03 0.000
1984 01 04 0.000
1984 01 05 0.000
1984 01 06 0.000
1984 01 07 7.435
1984 01 08 8.580
1984 01 09 1.145
1984 01 10 0.775
1984 01 11 0.910
1984 01 12 2.520
1984 01 13 2.645
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 6.690
1984 01 20 0.000
1984 01 21 6.710
1984 01 22 3.360
1984 01 23 13.790
1984 01 24 0.905
1984 01 25 2.930
1984 01 26 3.520
1984 01 27 7.710
1984 01 28 2.120
1984 01 29 0.000
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 12.185
1984 02 03 0.000
1984 02 04 10.895
1984 02 05 3.520
1984 02 06 3.620
1984 02 07 14.590
1984 02 08 0.460
1984 02 09 0.040
1984 02 10 0.000
1984 02 11 5.150
1984 02 12 25.160
1984 02 13 4.750
1984 02 14 0.090
1984 02 15 0.000
1984 02 16 0.000
1984 02 17 0.000
1984 02 18 0.000
1984 02 19 29.360
1984 02 20 0.550
1984 02 21 0.000
1984 02 22 0.000
1984 02 23 8.790
1984 02 24 2.380
1984 02 25 0.395
1984 02 26 0.640
1984 02 27 0.025
1984 02 28 0.000
1984 02 29 0.000
1984 03 01 0.000
1984 03 02 2.915
1984 03 03 0.100
1984 03 04 0.000
1984 03 05 1.690
1984 03 06 11.245
1984 03 07 3.965
1984 03 08 12.455
1984 03 09 5.815
1984 03 10 0.130
1984 03 11 1.010
1984 03 12 7.250
1984 03 13 7.525
1984 03 14 2.805
1984 03 15 0.000
1984 03 16 0.000
1984 03 17 0.000
1984 03 18 0.000
1984 03 19 0.140
1984 03 20 2.760
1984 03 21 2.955
1984 03 22 2.945
1984 03 23 6.120
1984 03 24 3.275
1984 03 25 11.425
1984 03 26 1.360
1984 03 27 33.285
1984 03 28 27.305
1984 03 29 0.140
1984 03 30 10.405
1984 03 31 9.265
1984 04 01 15.640
1984 04 02 46.890
1984 04 03 2.860
1984 04 04 3.725
1984 04 05 1.925
1984 04 06 14.015
1984 04 07 16.325
1984 04 08 0.000
1984 04 09 1.615
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 0.000
1984 04 17 0.000
1984 04 18 0.000
1984 04 19 0.000
1984 04 20 0.000
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.000
1984 04 26 2.915
1984 04 27 7.110
1984 04 28 0.000
1984 04 29 0.000
1984 04 30 0.000
1984 05 01 0.010
1984 05 02 0.000
1984 05 03 0.025
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.085
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 0.000
1984 05 16 1.505
1984 05 17 0.000
1984 05 18 0.000
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.380
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.235
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 4.050
1984 08 19 2.655
1984 08 20 0.000
1984 08 21 0.555
1984 08 22 2.350
1984 08 23 0.310
1984 08 24 3.075
1984 08 25 12.680
1984 08 26 0.000
1984 08 27 0.275
1984 08 28 7.085
1984 08 29 11.455
1984 08 30 3.530
1984 08 31 0.125
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.000
1984 09 07 23.240
1984 09 08 18.615
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 14.505
1984 09 17 0.805
1984 09 18 1.435
1984 09 19 0.000
1984 09 20 3.775
1984 09 21 0.030
1984 09 22 0.035
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 2.415
1984 09 28 0.565
1984 09 29 1.205
1984 09 30 0.000
1984 10 01 15.275
1984 10 02 0.040
1984 10 03 0.015
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 3.655
1984 10 14 2.095
1984 10 15 5.915
1984 10 16 1.925
1984 10 17 2.195
1984 10 18 3.635
1984 10 19 16.755
1984 10 20 11.880
1984 10 21 14.825
1984 10 22 2.815
1984 10 23 5.585
1984 10 24 14.585
1984 10 25 27.595
1984 10 26 13.045
1984 10 27 1.135
1984 10 28 0.125
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 2.050
1984 11 11 3.420
1984 11 12 4.235
1984 11 13 6.035
1984 11 14 17.460
1984 11 15 2.665
1984 11 16 0.260
1984 11 17 0.000
1984 11 18 6.205
1984 11 19 43.505
1984 11 20 6.645
1984 11 21 4.280
1984 11 22 0.670
1984 11 23 1.420
1984 11 24 0.260
1984 11 25 0.040
1984 11 26 0.710
1984 11 27 6.010
1984 11 28 4.605
1984 11 29 4.230
1984 11 30 0.895
1984 12 01 0.485
1984 12 02 1.120
1984 12 03 26.465
1984 12 04 8.680
1984 12 05 11.305
1984 12 06 10.855
1984 12 07 6.575
1984 12 08 2.310
1984 12 09 2.440
1984 12 10 6.775
1984 12 11 1.185
1984 12 12 3.060
1984 12 13 2.215
1984 12 14 1.780
1984 12 15 5.350
1984 12 16 2.285
1984 12 17 1.770
1984 12 18 1.040
1984 12 19 30.345
1984 12 20 3.085
1984 12 21 3.265
1984 12 22 1.495
1984 12 23 0.650
1984 12 24 0.785
1984 12 25 9.295
1984 12 26 1.755
1984 12 27 33.755
1984 12 28 1.165
1984 12 29 7.330
1984 12 30 11.870
1984 12 31 9.355
1985 01 01 2.635
1985 01 02 0.040
1985 01 03 8.910
1985 01 04 27.870
1985 01 05 35.705
1985 01 06 6.455
1985 01 07 0.990
1985 01 08 6.625
1985 01 09 8.575
1985 01 10 5.825
1985 01 11 5.440
1985 01 12 9.155
1985 01 13 13.650
1985 01 14 52.035
1985 01 15 16.670
1985 01 16 3.960
1985 01 17 9.525
1985 01 18 42.220
1985 01 19 3.850
1985 01 20 4.740
1985 01 21 1.170
1985 01 22 9.095
1985 01 23 0.015
1985 01 24 6.965
1985 01 25 17.025
1985 01 26 4.550
1985 01 27 20.110
1985 01 28 2.095
1985 01 29 3.940
1985 01 30 9.095
1985 01 31 4.340
1985 02 01 31.250
1985 02 02 0.000
1985 02 03 0.020
1985 02 04 0.010
1985 02 05 0.000
1985 02 06 0.000
1985 02 07 0.000
1985 02 08 4.140
1985 02 09 2.335
1985 02 10 5.055
1985 02 11 1.905
1985 02 12 0.030
1985 02 13 1.090
1985 02 14 0.000
1985 02 15 0.000
1985 02 16 0.000
1985 02 17 1.655
1985 02 18 2.660
1985 02 19 0.585
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 1.860
1985 02 23 35.335
1985 02 24 0.710
1985 02 25 0.235
1985 02 26 26.345
1985 02 27 27.300
1985 02 28 0.510
1985 03 01 0.115
1985 03 02 0.020
1985 03 03 1.855
1985 03 04 7.585
1985 03 05 1.040
1985 03 06 14.320
1985 03 07 8.080
1985 03 08 10.375
1985 03 09 33.050
1985 03 10 3.785
1985 03 11 0.675
1985 03 12 2.135
1985 03 13 15.730
1985 03 14 4.630
1985 03 15 1.235
1985 03 16 1.220
1985 03 17 3.365
1985 03 18 15.075
1985 03 19 6.015
1985 03 20 23.125
1985 03 21 12.435
1985 03 22 0.140
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.000
1985 03 27 0.000
1985 03 28 0.050
1985 03 29 4.160
1985 03 30 15.865
1985 03 31 27.955
1985 04 01 0.655
1985 04 02 0.185
1985 04 03 0.000
1985 04 04 0.000
1985 04 05 1.230
1985 04 06 0.775
1985 04 07 0.015
1985 04 08 4.970
1985 04 09 0.815
1985 04 10 7.985
1985 04 11 15.410
1985 04 12 17.595
1985 04 13 0.000
1985 04 14 0.000
1985 04 15 0.010
1985 04 16 0.655
1985 04 17 0.805
1985 04 18 1.990
1985 04 19 9.550
1985 04 20 2.185
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.000
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.000
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 28.215
1985 05 05 0.120
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.000
1985 05 11 2.825
1985 05 12 7.315
1985 05 13 2.155
1985 05 14 0.645
1985 05 15 0.020
1985 05 16 0.025
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 0.280
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.120
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.040
1985 08 23 0.205
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.160
1985 09 24 4.075
1985 09 25 1.765
1985 09 26 0.765
1985 09 27 4.890
1985 09 28 17.940
1985 09 29 14.915
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.175
1985 10 03 0.000
1985 10 04 0.530
1985 10 05 7.235
1985 10 06 0.170
1985 10 07 4.245
1985 10 08 9.245
1985 10 09 3.025
1985 10 10 0.680
1985 10 11 1.025
1985 10 12 0.370
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 1.745
1985 10 16 4.640
1985 10 17 1.710
1985 10 18 0.000
1985 10 19 0.000
1985 10 20 0.835
1985 10 21 1.190
1985 10 22 8.310
1985 10 23 18.265
1985 10 24 0.000
1985 10 25 20.475
1985 10 26 2.990
1985 10 27 16.570
1985 10 28 4.075
1985 10 29 14.200
1985 10 30 21.585
1985 10 31 10.225
1985 11 01 16.495
1985 11 02 11.160
1985 11 03 0.670
1985 11 04 0.505
1985 11 05 2.385
1985 11 06 8.830
1985 11 07 1.485
1985 11 08 26.125
1985 11 09 12.985
1985 11 10 0.135
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.000
1985 11 21 0.000
1985 11 22 0.080
1985 11 23 0.760
1985 11 24 6.685
1985 11 25 0.950
1985 11 26 1.605
1985 11 27 12.160
1985 11 28 20.010
1985 11 29 10.255
1985 11 30 3.185
1985 12 01 1.260
1985 12 02 1.380
1985 12 03 7.025
1985 12 04 19.420
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.035
1985 12 09 16.555
1985 12 10 0.085
1985 12 11 2.055
1985 12 12 0.000
1985 12 13 9.155
1985 12 14 13.020
1985 12 15 6.630
1985 12 16 2.630
1985 12 17 1.165
1985 12 18 12.640
1985 12 19 0.460
1985 12 20 3.970
1985 12 21 7.810
1985 12 22 44.120
1985 12 23 16.245
1985 12 24 12.685
1985 12 25 5.385
1985 12 26 5.305
1985 12 27 15.730
1985 12 28 9.100
1985 12 29 29.880
1985 12 30 33.110
1985 12 31 5.935
1986 01 01 5.765
1986 01 02 4.305
1986 01 03 8.225
1986 01 04 4.775
1986 01 05 0.210
1986 01 06 6.225
1986 01 07 14.845
1986 01 08 7.910
1986 01 09 2.725
1986 01 10 7.630
1986 01 11 1.010
1986 01 12 0.035
1986 01 13 16.865
1986 01 14 32.430
1986 01 15 11.850
1986 01 16 6.990
1986 01 17 0.155
1986 01 18 0.430
1986 01 19 1.065
1986 01 20 0.000
1986 01 21 0.000
1986 01 22 0.000
1986 01 23 0.000
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 0.060
1986 01 27 3.055
1986 01 28 0.035
1986 01 29 45.515
1986 01 30 1.670
1986 01 31 0.035
1986 02 01 0.010
1986 02 02 8.920
1986 02 03 0.095
1986 02 04 14.440
1986 02 05 16.415
1986 02 06 19.230
1986 02 07 12.660
1986 02 08 1.650
1986 02 09 0.780
1986 02 10 0.000
1986 02 11 0.080
1986 02 12 4.390
1986 02 13 12.955
1986 02 14 2.525
1986 02 15 10.060
1986 02 16 5.850
1986 02 17 4.270
1986 02 18 7.590
1986 02 19 4.250
1986 02 20 0.930
1986 02 21 0.500
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.000
1986 02 25 0.000
1986 02 26 0.000
1986 02 27 0.000
1986 02 28 0.005
1986 03 01 3.085
1986 03 02 3.485
1986 03 03 20.290
1986 03 04 12.070
1986 03 05 3.920
1986 03 06 3.590
1986 03 07 0.105
1986 03 08 16.300
1986 03 09 15.770
1986 03 10 0.000
1986 03 11 0.000
1986 03 12 0.000
1986 03 13 0.000
1986 03 14 0.000
1986 03 15 0.000
1986 03 16 0.000
1986 03 17 10.135
1986 03 18 1.590
1986 03 19 0.010
1986 03 20 0.105
1986 03 21 0.000
1986 03 22 0.530
1986 03 23 0.075
1986 03 24 0.000
1986 03 25 0.000
1986 03 26 0.005
1986 03 27 0.310
1986 03 28 1.335
1986 03 29 0.180
1986 03 30 0.005
1986 03 31 0.010
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 2.705
1986 04 12 9.620
1986 04 13 11.975
1986 04 14 1.560
1986 04 15 3.260
1986 04 16 3.910
1986 04 17 0.015
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 7.390
1986 04 23 6.725
1986 04 24 0.755
1986 04 25 2.050
1986 04 26 0.255
1986 04 27 0.840
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.200
1986 05 06 0.160
1986 05 07 0.965
1986 05 08 0.000
1986 05 09 0.210
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 0.000
1986 05 14 0.565
1986 05 15 2.740
1986 05 16 0.410
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 1.425
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 5.995
1986 07 07 1.665
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 2.035
1986 07 24 18.280
1986 07 25 0.010
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.075
1986 08 01 1.475
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.020
1986 08 21 0.000
1986 08 22 25.870
1986 08 23 12.840
1986 08 24 0.000
1986 08 25 0.040
1986 08 26 10.835
1986 08 27 0.085
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 3.110
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 0.005
1986 09 29 8.265
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.460
1986 10 08 0.210
1986 10 09 0.000
1986 10 10 11.380
1986 10 11 12.590
1986 10 12 18.250
1986 10 13 4.950
1986 10 14 15.865
1986 10 15 9.820
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.540
1986 10 20 4.310
1986 10 21 10.810
1986 10 22 0.510
1986 10 23 3.170
1986 10 24 0.100
1986 10 25 3.585
1986 10 26 9.010
1986 10 27 2.420
1986 10 28 0.960
1986 10 29 0.000
1986 10 30 0.230
1986 10 31 0.000
1986 11 01 11.460
1986 11 02 0.685
1986 11 03 0.000
1986 11 04 0.000
1986 11 05 0.235
1986 11 06 0.285
1986 11 07 0.125
1986 11 08 0.285
1986 11 09 2.420
1986 11 10 5.870
1986 11 11 1.500
1986 11 12 37.050
1986 11 13 1.085
1986 11 14 4.575
1986 11 15 3.375
1986 11 16 2.730
1986 11 17 0.465
1986 11 18 5.060
1986 11 19 0.000
1986 11 20 0.000
1986 11 21 0.000
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.000
1986 11 25 0.000
1986 11 26 0.000
1986 11 27 0.000
1986 11 28 1.275
1986 11 29 10.970
1986 11 30 37.660
1986 12 01 6.490
1986 12 02 0.770
1986 12 03 7.925
1986 12 04 7.435
1986 12 05 0.000
1986 12 06 0.000
1986 12 07 0.000
1986 12 08 4.915
1986 12 09 0.105
1986 12 10 0.280
1986 12 11 0.815
1986 12 12 3.940
1986 12 13 14.905
1986 12 14 8.145
1986 12 15 5.900
