year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.004
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.024
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.059
1983 08 03 0.006
1983 08 04 0.000
1983 08 05 0.009
1983 08 06 0.001
1983 08 07 0.000
1983 08 08 0.024
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 0.024
1983 10 05 0.004
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.000
1983 10 13 0.000
1983 10 14 0.000
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.004
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.007
1983 11 01 0.000
1983 11 02 0.000
1983 11 03 0.000
1983 11 04 0.000
1983 11 05 0.003
1983 11 06 0.000
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.000
1983 11 10 0.000
1983 11 11 0.000
1983 11 12 0.001
1983 11 13 0.019
1983 11 14 0.125
1983 11 15 0.001
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.085
1983 11 25 0.064
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 0.006
1983 11 29 0.066
1983 11 30 0.003
1983 12 01 0.214
1983 12 02 0.102
1983 12 03 1.131
1983 12 04 0.000
1983 12 05 0.000
1983 12 06 0.001
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.001
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.000
1983 12 15 0.000
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.000
1983 12 19 0.000
1983 12 20 0.001
1983 12 21 0.102
1983 12 22 4.785
1983 12 23 2.127
1983 12 24 0.436
1983 12 25 0.013
1983 12 26 0.031
1983 12 27 3.478
1983 12 28 2.389
1983 12 29 0.533
1983 12 30 0.137
1983 12 31 0.000
1984 01 01 0.000
1984 01 02 0.147
1984 01 03 4.674
1984 01 04 0.155
1984 01 05 0.314
1984 01 06 0.028
1984 01 07 0.612
1984 01 08 28.314
1984 01 09 6.816
1984 01 10 12.939
1984 01 11 1.394
1984 01 12 0.322
1984 01 13 0.035
1984 01 14 1.812
1984 01 15 2.967
1984 01 16 3.290
1984 01 17 0.898
1984 01 18 0.641
1984 01 19 1.553
1984 01 20 5.025
1984 01 21 3.788
1984 01 22 0.000
1984 01 23 0.245
1984 01 24 0.872
1984 01 25 0.243
1984 01 26 0.767
1984 01 27 2.063
1984 01 28 0.195
1984 01 29 1.924
1984 01 30 0.143
1984 01 31 0.632
1984 02 01 0.921
1984 02 02 3.732
1984 02 03 2.352
1984 02 04 3.820
1984 02 05 7.574
1984 02 06 8.278
1984 02 07 5.697
1984 02 08 0.818
1984 02 09 0.852
1984 02 10 0.987
1984 02 11 12.387
1984 02 12 5.702
1984 02 13 3.378
1984 02 14 2.751
1984 02 15 1.597
1984 02 16 6.608
1984 02 17 0.887
1984 02 18 0.047
1984 02 19 0.431
1984 02 20 0.231
1984 02 21 0.322
1984 02 22 0.956
1984 02 23 0.805
1984 02 24 1.149
1984 02 25 0.110
1984 02 26 0.782
1984 02 27 0.690
1984 02 28 0.245
1984 02 29 25.380
1984 03 01 14.790
1984 03 02 5.873
1984 03 03 2.694
1984 03 04 1.013
1984 03 05 6.119
1984 03 06 25.672
1984 03 07 18.096
1984 03 08 7.847
1984 03 09 11.764
1984 03 10 8.162
1984 03 11 12.182
1984 03 12 12.315
1984 03 13 16.368
1984 03 14 18.715
1984 03 15 34.346
1984 03 16 17.769
1984 03 17 13.978
1984 03 18 17.396
1984 03 19 4.077
1984 03 20 1.524
1984 03 21 17.347
1984 03 22 3.622
1984 03 23 1.370
1984 03 24 9.100
1984 03 25 5.058
1984 03 26 13.037
1984 03 27 17.896
1984 03 28 2.839
1984 03 29 4.571
1984 03 30 6.678
1984 03 31 3.733
1984 04 01 11.445
1984 04 02 29.928
1984 04 03 16.645
1984 04 04 29.268
1984 04 05 9.351
1984 04 06 32.611
1984 04 07 6.037
1984 04 08 2.914
1984 04 09 11.232
1984 04 10 9.575
1984 04 11 7.482
1984 04 12 3.393
1984 04 13 10.743
1984 04 14 16.051
1984 04 15 22.646
1984 04 16 16.289
1984 04 17 25.097
1984 04 18 20.405
1984 04 19 16.923
1984 04 20 51.190
1984 04 21 13.933
1984 04 22 5.440
1984 04 23 4.429
1984 04 24 1.122
1984 04 25 8.684
1984 04 26 5.981
1984 04 27 5.219
1984 04 28 2.665
1984 04 29 4.593
1984 04 30 5.873
1984 05 01 7.482
1984 05 02 18.107
1984 05 03 8.190
1984 05 04 2.987
1984 05 05 1.366
1984 05 06 3.898
1984 05 07 1.240
1984 05 08 1.851
1984 05 09 2.129
1984 05 10 3.324
1984 05 11 0.543
1984 05 12 1.541
1984 05 13 6.636
1984 05 14 2.807
1984 05 15 0.452
1984 05 16 1.545
1984 05 17 4.357
1984 05 18 1.020
1984 05 19 6.346
1984 05 20 1.343
1984 05 21 2.808
1984 05 22 2.397
1984 05 23 1.028
1984 05 24 0.879
1984 05 25 0.381
1984 05 26 0.521
1984 05 27 0.153
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.131
1984 05 31 0.709
1984 06 01 0.269
1984 06 02 1.302
1984 06 03 0.052
1984 06 04 0.977
1984 06 05 2.828
1984 06 06 0.287
1984 06 07 0.234
1984 06 08 0.549
1984 06 09 0.379
1984 06 10 0.190
1984 06 11 0.708
1984 06 12 0.092
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.011
1984 06 19 3.003
1984 06 20 0.352
1984 06 21 0.036
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.301
1984 06 29 0.057
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.238
1984 07 03 3.392
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.104
1984 07 07 0.039
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.045
1984 07 15 0.098
1984 07 16 0.000
1984 07 17 0.109
1984 07 18 0.131
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.105
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.107
1984 08 16 0.062
1984 08 17 0.000
1984 08 18 0.004
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.012
1984 08 24 0.001
1984 08 25 0.000
1984 08 26 0.066
1984 08 27 1.409
1984 08 28 0.047
1984 08 29 0.064
1984 08 30 0.218
1984 08 31 0.071
1984 09 01 0.004
1984 09 02 0.076
1984 09 03 0.043
1984 09 04 0.001
1984 09 05 0.278
1984 09 06 0.000
1984 09 07 0.000
1984 09 08 0.000
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.045
1984 09 12 0.378
1984 09 13 0.011
1984 09 14 0.000
1984 09 15 0.001
1984 09 16 0.000
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.001
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.031
1984 09 27 0.007
1984 09 28 0.170
1984 09 29 0.014
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.026
1984 10 07 0.417
1984 10 08 0.000
1984 10 09 0.531
1984 10 10 17.508
1984 10 11 23.530
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.005
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 0.000
1984 10 19 0.068
1984 10 20 0.001
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.005
1984 10 26 0.188
1984 10 27 0.001
1984 10 28 0.158
1984 10 29 0.180
1984 10 30 0.002
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.022
1984 11 03 0.067
1984 11 04 0.000
1984 11 05 0.002
1984 11 06 0.000
1984 11 07 0.013
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.120
1984 11 11 0.017
1984 11 12 0.000
1984 11 13 0.000
1984 11 14 0.067
1984 11 15 13.822
1984 11 16 0.094
1984 11 17 0.009
1984 11 18 0.000
1984 11 19 0.000
1984 11 20 0.000
1984 11 21 0.000
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.002
1984 11 27 0.008
1984 11 28 0.000
1984 11 29 0.002
1984 11 30 0.000
1984 12 01 0.000
1984 12 02 0.000
1984 12 03 0.000
1984 12 04 0.016
1984 12 05 0.179
1984 12 06 0.183
1984 12 07 0.169
1984 12 08 0.000
1984 12 09 0.000
1984 12 10 0.000
1984 12 11 0.008
1984 12 12 0.000
1984 12 13 0.001
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 0.001
1984 12 17 0.000
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.109
1984 12 21 0.000
1984 12 22 0.522
1984 12 23 1.733
1984 12 24 2.450
1984 12 25 0.717
1984 12 26 0.241
1984 12 27 0.069
1984 12 28 0.056
1984 12 29 0.033
1984 12 30 0.370
1984 12 31 1.612
1985 01 01 1.414
1985 01 02 3.136
1985 01 03 0.446
1985 01 04 1.746
1985 01 05 2.111
1985 01 06 2.755
1985 01 07 9.672
1985 01 08 4.926
1985 01 09 3.984
1985 01 10 5.870
1985 01 11 7.752
1985 01 12 14.448
1985 01 13 7.909
1985 01 14 4.269
1985 01 15 1.517
1985 01 16 3.631
1985 01 17 6.933
1985 01 18 36.297
1985 01 19 25.418
1985 01 20 7.534
1985 01 21 4.495
1985 01 22 8.954
1985 01 23 11.840
1985 01 24 19.763
1985 01 25 3.682
1985 01 26 5.392
1985 01 27 12.173
1985 01 28 15.750
1985 01 29 18.183
1985 01 30 9.453
1985 01 31 16.788
1985 02 01 5.549
1985 02 02 5.269
1985 02 03 10.514
1985 02 04 9.527
1985 02 05 8.288
1985 02 06 4.773
1985 02 07 14.057
1985 02 08 1.519
1985 02 09 9.491
1985 02 10 12.015
1985 02 11 25.207
1985 02 12 6.279
1985 02 13 18.346
1985 02 14 26.283
1985 02 15 11.067
1985 02 16 39.160
1985 02 17 13.328
1985 02 18 17.875
1985 02 19 9.434
1985 02 20 6.758
1985 02 21 7.444
1985 02 22 15.523
1985 02 23 10.888
1985 02 24 19.941
1985 02 25 10.318
1985 02 26 0.011
1985 02 27 5.243
1985 02 28 9.172
1985 03 01 8.327
1985 03 02 8.530
1985 03 03 7.962
1985 03 04 2.577
1985 03 05 3.225
1985 03 06 10.344
1985 03 07 2.361
1985 03 08 0.630
1985 03 09 2.376
1985 03 10 0.739
1985 03 11 0.431
1985 03 12 0.356
1985 03 13 1.599
1985 03 14 6.584
1985 03 15 12.084
1985 03 16 3.164
1985 03 17 13.320
1985 03 18 9.717
1985 03 19 59.329
1985 03 20 14.646
1985 03 21 4.732
1985 03 22 5.603
1985 03 23 39.568
1985 03 24 44.114
1985 03 25 35.571
1985 03 26 6.768
1985 03 27 41.753
1985 03 28 9.686
1985 03 29 19.591
1985 03 30 23.360
1985 03 31 12.005
1985 04 01 12.993
1985 04 02 21.422
1985 04 03 22.269
1985 04 04 7.125
1985 04 05 16.524
1985 04 06 13.343
1985 04 07 35.033
1985 04 08 17.459
1985 04 09 12.656
1985 04 10 12.159
1985 04 11 18.041
1985 04 12 12.503
1985 04 13 25.126
1985 04 14 16.202
1985 04 15 9.361
1985 04 16 42.837
1985 04 17 8.089
1985 04 18 8.560
1985 04 19 5.634
1985 04 20 21.996
1985 04 21 14.658
1985 04 22 19.349
1985 04 23 10.322
1985 04 24 7.601
1985 04 25 7.053
1985 04 26 1.971
1985 04 27 8.681
1985 04 28 25.898
1985 04 29 8.385
1985 04 30 12.729
1985 05 01 21.192
1985 05 02 11.793
1985 05 03 2.138
1985 05 04 4.639
1985 05 05 9.270
1985 05 06 6.570
1985 05 07 6.895
1985 05 08 3.791
1985 05 09 1.491
1985 05 10 12.918
1985 05 11 5.166
1985 05 12 5.590
1985 05 13 6.520
1985 05 14 5.413
1985 05 15 3.492
1985 05 16 0.916
1985 05 17 0.631
1985 05 18 3.378
1985 05 19 0.518
1985 05 20 2.621
1985 05 21 3.343
1985 05 22 5.819
1985 05 23 6.230
1985 05 24 2.021
1985 05 25 2.912
1985 05 26 0.051
1985 05 27 0.541
1985 05 28 0.013
1985 05 29 0.640
1985 05 30 0.389
1985 05 31 0.002
1985 06 01 0.001
1985 06 02 0.000
1985 06 03 0.927
1985 06 04 5.751
1985 06 05 10.123
1985 06 06 2.693
1985 06 07 0.661
1985 06 08 0.010
1985 06 09 4.234
1985 06 10 0.768
1985 06 11 3.888
1985 06 12 14.178
1985 06 13 0.554
1985 06 14 1.396
1985 06 15 0.624
1985 06 16 0.093
1985 06 17 0.262
1985 06 18 3.942
1985 06 19 1.078
1985 06 20 0.164
1985 06 21 0.169
1985 06 22 0.704
1985 06 23 0.017
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 1.186
1985 07 01 0.734
1985 07 02 0.237
1985 07 03 0.000
1985 07 04 0.622
1985 07 05 0.342
1985 07 06 0.462
1985 07 07 1.747
1985 07 08 1.769
1985 07 09 0.523
1985 07 10 0.841
1985 07 11 0.758
1985 07 12 1.256
1985 07 13 1.405
1985 07 14 0.556
1985 07 15 0.119
1985 07 16 2.504
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.128
1985 07 20 0.000
1985 07 21 0.002
1985 07 22 0.054
1985 07 23 0.476
1985 07 24 0.429
1985 07 25 0.002
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.061
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.007
1985 08 05 0.083
1985 08 06 0.000
1985 08 07 0.409
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.271
1985 08 23 0.050
1985 08 24 0.360
1985 08 25 0.067
1985 08 26 0.027
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.050
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.002
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.184
1985 09 12 0.072
1985 09 13 0.009
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 1.207
1985 09 22 0.909
1985 09 23 0.057
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.063
1985 10 01 0.000
1985 10 02 0.011
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.002
1985 10 07 0.000
1985 10 08 0.000
1985 10 09 0.000
1985 10 10 0.000
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.018
1985 10 17 0.405
1985 10 18 0.000
1985 10 19 0.000
1985 10 20 0.000
1985 10 21 0.000
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 0.000
1985 10 26 0.014
1985 10 27 0.112
1985 10 28 0.242
1985 10 29 0.050
1985 10 30 0.129
1985 10 31 0.592
1985 11 01 0.010
1985 11 02 0.000
1985 11 03 0.000
1985 11 04 0.332
1985 11 05 0.077
1985 11 06 0.030
1985 11 07 0.032
1985 11 08 0.053
1985 11 09 0.345
1985 11 10 0.001
1985 11 11 0.412
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.003
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.003
1985 11 21 0.016
1985 11 22 0.148
1985 11 23 0.000
1985 11 24 0.000
1985 11 25 0.024
1985 11 26 0.019
1985 11 27 0.842
1985 11 28 0.153
1985 11 29 0.364
1985 11 30 2.584
1985 12 01 0.486
1985 12 02 0.001
1985 12 03 0.000
1985 12 04 9.015
1985 12 05 9.566
1985 12 06 1.859
1985 12 07 3.540
1985 12 08 1.496
1985 12 09 2.056
1985 12 10 2.741
1985 12 11 1.446
1985 12 12 0.947
1985 12 13 22.662
1985 12 14 21.848
1985 12 15 0.325
1985 12 16 6.592
1985 12 17 3.079
1985 12 18 6.729
1985 12 19 19.669
1985 12 20 0.273
1985 12 21 1.025
1985 12 22 4.486
1985 12 23 13.370
1985 12 24 9.363
1985 12 25 7.548
1985 12 26 3.623
1985 12 27 24.671
1985 12 28 5.600
1985 12 29 8.271
1985 12 30 35.596
1985 12 31 18.946
1986 01 01 8.273
1986 01 02 4.992
1986 01 03 4.732
1986 01 04 1.559
1986 01 05 0.660
1986 01 06 1.951
1986 01 07 1.009
1986 01 08 1.976
1986 01 09 0.267
1986 01 10 0.524
1986 01 11 0.388
1986 01 12 0.003
1986 01 13 0.000
1986 01 14 0.000
1986 01 15 2.641
1986 01 16 0.254
1986 01 17 1.482
1986 01 18 1.024
1986 01 19 0.347
1986 01 20 0.142
1986 01 21 0.894
1986 01 22 6.745
1986 01 23 1.322
1986 01 24 2.122
1986 01 25 4.112
1986 01 26 0.713
1986 01 27 1.774
1986 01 28 8.951
1986 01 29 4.244
1986 01 30 13.443
1986 01 31 21.739
1986 02 01 33.010
1986 02 02 6.443
1986 02 03 3.860
1986 02 04 2.152
1986 02 05 13.314
1986 02 06 17.153
1986 02 07 24.006
1986 02 08 9.047
1986 02 09 2.254
1986 02 10 3.753
1986 02 11 11.557
1986 02 12 8.435
1986 02 13 2.693
1986 02 14 3.290
1986 02 15 8.069
1986 02 16 0.946
1986 02 17 6.723
1986 02 18 3.967
1986 02 19 2.933
1986 02 20 3.648
1986 02 21 5.683
1986 02 22 7.821
1986 02 23 4.035
1986 02 24 5.325
1986 02 25 6.410
1986 02 26 3.091
1986 02 27 3.597
1986 02 28 13.633
1986 03 01 15.208
1986 03 02 23.929
1986 03 03 16.788
1986 03 04 38.844
1986 03 05 21.638
1986 03 06 3.985
1986 03 07 3.732
1986 03 08 17.548
1986 03 09 33.967
1986 03 10 18.203
1986 03 11 5.731
1986 03 12 19.191
1986 03 13 10.453
1986 03 14 9.589
1986 03 15 7.631
1986 03 16 1.756
1986 03 17 8.046
1986 03 18 5.211
1986 03 19 2.123
1986 03 20 5.832
1986 03 21 9.026
1986 03 22 8.178
1986 03 23 13.975
1986 03 24 25.914
1986 03 25 20.589
1986 03 26 16.129
1986 03 27 9.524
1986 03 28 7.061
1986 03 29 15.570
1986 03 30 11.776
1986 03 31 14.274
1986 04 01 5.864
1986 04 02 7.491
1986 04 03 6.199
1986 04 04 1.881
1986 04 05 2.553
1986 04 06 5.900
1986 04 07 10.316
1986 04 08 9.062
1986 04 09 6.032
1986 04 10 2.628
1986 04 11 6.112
1986 04 12 1.182
1986 04 13 1.814
1986 04 14 30.501
1986 04 15 13.825
1986 04 16 6.407
1986 04 17 10.475
1986 04 18 9.091
1986 04 19 3.438
1986 04 20 6.641
1986 04 21 0.463
1986 04 22 4.673
1986 04 23 3.852
1986 04 24 16.852
1986 04 25 15.944
1986 04 26 8.828
1986 04 27 0.648
1986 04 28 1.708
1986 04 29 8.491
1986 04 30 21.290
1986 05 01 4.659
1986 05 02 4.673
1986 05 03 2.181
1986 05 04 1.252
1986 05 05 1.031
1986 05 06 0.737
1986 05 07 0.017
1986 05 08 4.376
1986 05 09 0.101
1986 05 10 0.545
1986 05 11 0.000
1986 05 12 0.236
1986 05 13 0.072
1986 05 14 0.064
1986 05 15 0.070
1986 05 16 0.000
1986 05 17 0.723
1986 05 18 0.021
1986 05 19 0.000
1986 05 20 0.172
1986 05 21 0.643
1986 05 22 0.235
1986 05 23 4.143
1986 05 24 1.698
1986 05 25 5.098
1986 05 26 3.987
1986 05 27 0.592
1986 05 28 1.725
1986 05 29 1.520
1986 05 30 0.766
1986 05 31 3.190
1986 06 01 6.508
1986 06 02 8.864
1986 06 03 3.361
1986 06 04 0.716
1986 06 05 0.000
1986 06 06 0.191
1986 06 07 0.000
1986 06 08 0.317
1986 06 09 0.007
1986 06 10 0.000
1986 06 11 0.004
1986 06 12 1.930
1986 06 13 2.597
1986 06 14 0.757
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.036
1986 06 18 1.468
1986 06 19 0.890
1986 06 20 0.278
1986 06 21 0.257
1986 06 22 0.000
1986 06 23 0.099
1986 06 24 0.346
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.257
1986 06 29 0.000
1986 06 30 0.142
1986 07 01 0.228
1986 07 02 0.689
1986 07 03 0.731
1986 07 04 0.107
1986 07 05 0.003
1986 07 06 0.001
1986 07 07 0.189
1986 07 08 0.036
1986 07 09 0.000
1986 07 10 0.021
1986 07 11 0.000
1986 07 12 0.267
1986 07 13 0.030
1986 07 14 0.010
1986 07 15 0.000
1986 07 16 0.264
1986 07 17 0.136
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.001
1986 07 22 0.001
1986 07 23 0.145
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.036
1986 07 29 0.039
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.044
1986 08 06 0.682
1986 08 07 0.027
1986 08 08 1.248
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.019
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.011
1986 08 21 0.244
1986 08 22 0.000
1986 08 23 0.000
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.030
1986 08 30 0.329
1986 08 31 0.000
1986 09 01 0.019
1986 09 02 0.187
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.001
1986 09 07 0.110
1986 09 08 0.141
1986 09 09 0.000
1986 09 10 0.003
1986 09 11 0.000
1986 09 12 0.018
1986 09 13 0.013
1986 09 14 0.002
1986 09 15 0.029
1986 09 16 0.001
1986 09 17 0.033
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.038
1986 09 24 0.207
1986 09 25 0.007
1986 09 26 0.001
1986 09 27 0.593
1986 09 28 1.684
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.033
1986 10 02 0.028
1986 10 03 0.001
1986 10 04 0.000
1986 10 05 0.001
1986 10 06 0.032
1986 10 07 3.381
1986 10 08 0.777
1986 10 09 0.092
1986 10 10 0.048
1986 10 11 0.062
1986 10 12 0.028
1986 10 13 0.000
1986 10 14 0.091
1986 10 15 0.038
1986 10 16 0.002
1986 10 17 0.002
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.005
1986 10 22 0.005
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.009
1986 10 27 0.457
1986 10 28 0.031
1986 10 29 0.815
1986 10 30 0.142
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.000
1986 11 04 0.001
1986 11 05 0.005
1986 11 06 0.000
1986 11 07 0.000
1986 11 08 0.334
1986 11 09 0.072
1986 11 10 0.199
1986 11 11 0.000
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.031
1986 11 18 0.015
1986 11 19 0.008
1986 11 20 0.572
1986 11 21 0.611
1986 11 22 0.169
1986 11 23 0.108
1986 11 24 0.409
1986 11 25 1.281
1986 11 26 0.374
1986 11 27 0.028
1986 11 28 0.000
1986 11 29 0.036
1986 11 30 0.545
1986 12 01 0.000
1986 12 02 0.002
1986 12 03 0.000
1986 12 04 0.000
1986 12 05 0.242
1986 12 06 0.096
1986 12 07 0.014
1986 12 08 0.001
1986 12 09 0.007
1986 12 10 0.007
1986 12 11 0.000
1986 12 12 0.000
1986 12 13 0.005
1986 12 14 0.001
1986 12 15 0.000
