year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.208
1983 06 28 0.046
1983 06 29 0.005
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.498
1983 07 18 1.857
1983 07 19 21.690
1983 07 20 15.317
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.055
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.003
1983 08 02 0.001
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.070
1983 09 05 0.212
1983 09 06 12.907
1983 09 07 4.808
1983 09 08 5.352
1983 09 09 4.672
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.852
1983 09 13 0.064
1983 09 14 7.006
1983 09 15 2.611
1983 09 16 4.772
1983 09 17 0.826
1983 09 18 4.719
1983 09 19 9.554
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.053
1983 09 23 0.063
1983 09 24 0.067
1983 09 25 4.688
1983 09 26 2.416
1983 09 27 0.610
1983 09 28 0.050
1983 09 29 4.133
1983 09 30 0.016
1983 10 01 0.277
1983 10 02 3.103
1983 10 03 18.815
1983 10 04 8.325
1983 10 05 1.559
1983 10 06 1.243
1983 10 07 0.512
1983 10 08 0.091
1983 10 09 12.597
1983 10 10 0.514
1983 10 11 12.991
1983 10 12 10.936
1983 10 13 7.387
1983 10 14 5.660
1983 10 15 3.494
1983 10 16 1.523
1983 10 17 14.068
1983 10 18 4.983
1983 10 19 1.919
1983 10 20 1.427
1983 10 21 2.687
1983 10 22 0.244
1983 10 23 17.311
1983 10 24 0.000
1983 10 25 0.005
1983 10 26 0.143
1983 10 27 0.000
1983 10 28 1.019
1983 10 29 2.326
1983 10 30 12.276
1983 10 31 5.317
1983 11 01 7.216
1983 11 02 28.139
1983 11 03 7.463
1983 11 04 4.271
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 0.127
1983 11 08 6.199
1983 11 09 5.547
1983 11 10 23.808
1983 11 11 4.192
1983 11 12 1.082
1983 11 13 4.988
1983 11 14 2.643
1983 11 15 1.325
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 11.278
1983 11 19 6.016
1983 11 20 3.411
1983 11 21 6.915
1983 11 22 28.750
1983 11 23 0.017
1983 11 24 3.194
1983 11 25 2.656
1983 11 26 10.177
1983 11 27 8.349
1983 11 28 8.400
1983 11 29 1.951
1983 11 30 18.389
1983 12 01 6.929
1983 12 02 0.877
1983 12 03 0.010
1983 12 04 0.000
1983 12 05 4.091
1983 12 06 11.251
1983 12 07 1.236
1983 12 08 3.076
1983 12 09 8.933
1983 12 10 4.157
1983 12 11 3.922
1983 12 12 5.706
1983 12 13 13.835
1983 12 14 14.825
1983 12 15 8.357
1983 12 16 5.247
1983 12 17 1.672
1983 12 18 4.605
1983 12 19 5.128
1983 12 20 5.402
1983 12 21 4.888
1983 12 22 5.154
1983 12 23 22.041
1983 12 24 12.376
1983 12 25 4.010
1983 12 26 8.636
1983 12 27 8.006
1983 12 28 1.765
1983 12 29 16.296
1983 12 30 1.321
1983 12 31 12.882
1984 01 01 31.822
1984 01 02 0.699
1984 01 03 1.333
1984 01 04 3.420
1984 01 05 4.947
1984 01 06 3.960
1984 01 07 4.280
1984 01 08 10.059
1984 01 09 21.574
1984 01 10 9.315
1984 01 11 0.323
1984 01 12 1.563
1984 01 13 2.784
1984 01 14 0.360
1984 01 15 0.000
1984 01 16 0.089
1984 01 17 0.506
1984 01 18 6.174
1984 01 19 8.282
1984 01 20 3.024
1984 01 21 4.687
1984 01 22 16.551
1984 01 23 9.384
1984 01 24 3.654
1984 01 25 6.655
1984 01 26 48.526
1984 01 27 4.092
1984 01 28 14.362
1984 01 29 2.872
1984 01 30 0.213
1984 01 31 0.092
1984 02 01 6.931
1984 02 02 0.007
1984 02 03 0.591
1984 02 04 2.553
1984 02 05 1.631
1984 02 06 5.913
1984 02 07 2.332
1984 02 08 1.683
1984 02 09 4.574
1984 02 10 1.268
1984 02 11 24.346
1984 02 12 12.763
1984 02 13 8.533
1984 02 14 1.463
1984 02 15 5.571
1984 02 16 5.964
1984 02 17 0.054
1984 02 18 4.910
1984 02 19 2.486
1984 02 20 8.930
1984 02 21 3.043
1984 02 22 2.572
1984 02 23 0.344
1984 02 24 1.028
1984 02 25 0.785
1984 02 26 2.792
1984 02 27 2.946
1984 02 28 0.819
1984 02 29 14.521
1984 03 01 0.211
1984 03 02 20.604
1984 03 03 1.675
1984 03 04 4.404
1984 03 05 4.027
1984 03 06 14.015
1984 03 07 15.849
1984 03 08 7.047
1984 03 09 10.574
1984 03 10 1.062
1984 03 11 0.000
1984 03 12 0.000
1984 03 13 1.125
1984 03 14 1.463
1984 03 15 2.368
1984 03 16 2.962
1984 03 17 0.602
1984 03 18 2.229
1984 03 19 0.532
1984 03 20 4.773
1984 03 21 4.252
1984 03 22 4.915
1984 03 23 15.489
1984 03 24 4.498
1984 03 25 2.963
1984 03 26 2.234
1984 03 27 3.908
1984 03 28 15.509
1984 03 29 7.219
1984 03 30 7.708
1984 03 31 24.766
1984 04 01 27.707
1984 04 02 1.617
1984 04 03 4.409
1984 04 04 0.011
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.161
1984 04 08 5.926
1984 04 09 2.397
1984 04 10 0.035
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.240
1984 04 14 0.833
1984 04 15 1.350
1984 04 16 7.702
1984 04 17 2.848
1984 04 18 5.772
1984 04 19 0.027
1984 04 20 2.010
1984 04 21 0.377
1984 04 22 9.281
1984 04 23 1.286
1984 04 24 7.253
1984 04 25 1.154
1984 04 26 0.006
1984 04 27 0.680
1984 04 28 14.423
1984 04 29 25.900
1984 04 30 5.946
1984 05 01 23.695
1984 05 02 18.867
1984 05 03 0.824
1984 05 04 1.893
1984 05 05 0.522
1984 05 06 0.000
1984 05 07 1.774
1984 05 08 0.006
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.036
1984 05 12 10.903
1984 05 13 2.196
1984 05 14 1.739
1984 05 15 1.571
1984 05 16 0.350
1984 05 17 1.690
1984 05 18 1.458
1984 05 19 0.188
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.093
1984 07 05 0.074
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.275
1984 07 29 0.000
1984 07 30 0.001
1984 07 31 3.341
1984 08 01 0.249
1984 08 02 1.755
1984 08 03 29.977
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.039
1984 08 20 11.532
1984 08 21 23.846
1984 08 22 44.734
1984 08 23 0.035
1984 08 24 7.598
1984 08 25 4.152
1984 08 26 0.099
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 9.024
1984 08 31 0.137
1984 09 01 0.002
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.051
1984 09 07 7.318
1984 09 08 12.004
1984 09 09 0.719
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 2.839
1984 09 16 10.197
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.315
1984 09 21 5.343
1984 09 22 0.609
1984 09 23 0.005
1984 09 24 0.363
1984 09 25 7.172
1984 09 26 0.995
1984 09 27 0.717
1984 09 28 0.057
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.941
1984 10 03 1.115
1984 10 04 0.082
1984 10 05 0.000
1984 10 06 0.777
1984 10 07 1.083
1984 10 08 0.000
1984 10 09 1.822
1984 10 10 7.211
1984 10 11 0.003
1984 10 12 0.002
1984 10 13 0.107
1984 10 14 0.860
1984 10 15 3.223
1984 10 16 19.782
1984 10 17 1.838
1984 10 18 29.690
1984 10 19 10.310
1984 10 20 1.298
1984 10 21 0.965
1984 10 22 0.219
1984 10 23 0.274
1984 10 24 1.943
1984 10 25 0.100
1984 10 26 0.013
1984 10 27 0.000
1984 10 28 0.007
1984 10 29 0.036
1984 10 30 0.297
1984 10 31 0.000
1984 11 01 0.400
1984 11 02 1.481
1984 11 03 0.000
1984 11 04 0.017
1984 11 05 0.011
1984 11 06 0.001
1984 11 07 0.114
1984 11 08 0.858
1984 11 09 0.297
1984 11 10 3.296
1984 11 11 16.627
1984 11 12 7.749
1984 11 13 0.532
1984 11 14 0.065
1984 11 15 0.001
1984 11 16 2.311
1984 11 17 8.599
1984 11 18 19.038
1984 11 19 5.879
1984 11 20 26.114
1984 11 21 25.175
1984 11 22 14.701
1984 11 23 0.400
1984 11 24 2.011
1984 11 25 3.744
1984 11 26 9.875
1984 11 27 10.832
1984 11 28 9.106
1984 11 29 12.041
1984 11 30 3.199
1984 12 01 0.563
1984 12 02 17.544
1984 12 03 3.582
1984 12 04 9.281
1984 12 05 4.739
1984 12 06 5.830
1984 12 07 27.757
1984 12 08 4.827
1984 12 09 9.655
1984 12 10 15.093
1984 12 11 2.656
1984 12 12 10.005
1984 12 13 1.201
1984 12 14 5.448
1984 12 15 18.088
1984 12 16 5.537
1984 12 17 2.367
1984 12 18 1.677
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.076
1984 12 22 0.636
1984 12 23 0.655
1984 12 24 10.491
1984 12 25 2.446
1984 12 26 11.651
1984 12 27 2.146
1984 12 28 26.064
1984 12 29 7.374
1984 12 30 0.049
1984 12 31 5.921
1985 01 01 14.460
1985 01 02 10.789
1985 01 03 0.167
1985 01 04 0.270
1985 01 05 0.433
1985 01 06 3.255
1985 01 07 3.185
1985 01 08 17.243
1985 01 09 2.828
1985 01 10 0.022
1985 01 11 0.000
1985 01 12 1.682
1985 01 13 11.727
1985 01 14 10.250
1985 01 15 21.690
1985 01 16 12.552
1985 01 17 15.656
1985 01 18 4.060
1985 01 19 0.709
1985 01 20 0.263
1985 01 21 0.201
1985 01 22 18.689
1985 01 23 36.538
1985 01 24 17.537
1985 01 25 60.077
1985 01 26 36.037
1985 01 27 4.662
1985 01 28 7.044
1985 01 29 0.501
1985 01 30 4.200
1985 01 31 3.729
1985 02 01 11.797
1985 02 02 8.334
1985 02 03 0.718
1985 02 04 6.372
1985 02 05 0.115
1985 02 06 0.083
1985 02 07 0.007
1985 02 08 2.007
1985 02 09 5.424
1985 02 10 28.610
1985 02 11 3.696
1985 02 12 0.958
1985 02 13 1.889
1985 02 14 1.944
1985 02 15 2.239
1985 02 16 8.434
1985 02 17 0.436
1985 02 18 2.089
1985 02 19 6.522
1985 02 20 4.536
1985 02 21 0.019
1985 02 22 2.146
1985 02 23 12.593
1985 02 24 4.169
1985 02 25 4.780
1985 02 26 13.662
1985 02 27 26.820
1985 02 28 20.843
1985 03 01 27.803
1985 03 02 16.213
1985 03 03 0.916
1985 03 04 29.199
1985 03 05 21.969
1985 03 06 13.358
1985 03 07 8.975
1985 03 08 2.768
1985 03 09 2.337
1985 03 10 3.076
1985 03 11 7.947
1985 03 12 2.670
1985 03 13 0.119
1985 03 14 1.973
1985 03 15 7.874
1985 03 16 14.123
1985 03 17 4.681
1985 03 18 3.244
1985 03 19 0.000
1985 03 20 1.179
1985 03 21 5.519
1985 03 22 11.436
1985 03 23 5.950
1985 03 24 0.390
1985 03 25 0.026
1985 03 26 1.793
1985 03 27 3.568
1985 03 28 2.305
1985 03 29 12.177
1985 03 30 9.432
1985 03 31 11.326
1985 04 01 2.396
1985 04 02 0.049
1985 04 03 2.451
1985 04 04 13.050
1985 04 05 11.941
1985 04 06 3.826
1985 04 07 2.156
1985 04 08 4.677
1985 04 09 4.545
1985 04 10 8.123
1985 04 11 8.427
1985 04 12 1.442
1985 04 13 4.164
1985 04 14 8.214
1985 04 15 0.319
1985 04 16 0.956
1985 04 17 2.466
1985 04 18 4.988
1985 04 19 0.000
1985 04 20 0.746
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.028
1985 04 26 0.444
1985 04 27 0.903
1985 04 28 3.862
1985 04 29 2.410
1985 04 30 35.190
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 5.068
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.170
1985 05 21 0.377
1985 05 22 0.199
1985 05 23 0.021
1985 05 24 0.002
1985 05 25 0.160
1985 05 26 0.435
1985 05 27 0.482
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.250
1985 06 03 1.635
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.019
1985 06 23 0.004
1985 06 24 0.081
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 1.221
1985 07 03 0.066
1985 07 04 0.000
1985 07 05 9.089
1985 07 06 5.074
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.296
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.011
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.020
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 1.103
1985 08 28 0.191
1985 08 29 0.000
1985 08 30 0.023
1985 08 31 6.199
1985 09 01 0.634
1985 09 02 0.087
1985 09 03 0.495
1985 09 04 1.502
1985 09 05 1.017
1985 09 06 0.012
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 2.843
1985 09 17 2.168
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.145
1985 09 21 3.289
1985 09 22 0.000
1985 09 23 0.523
1985 09 24 0.069
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.077
1985 09 28 3.184
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 7.259
1985 10 08 4.734
1985 10 09 4.889
1985 10 10 1.914
1985 10 11 0.019
1985 10 12 7.118
1985 10 13 0.053
1985 10 14 1.854
1985 10 15 3.701
1985 10 16 0.383
1985 10 17 0.477
1985 10 18 0.458
1985 10 19 1.807
1985 10 20 9.891
1985 10 21 1.223
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.139
1985 10 25 5.904
1985 10 26 2.491
1985 10 27 5.078
1985 10 28 2.563
1985 10 29 2.837
1985 10 30 2.064
1985 10 31 5.613
1985 11 01 6.299
1985 11 02 25.928
1985 11 03 4.757
1985 11 04 3.245
1985 11 05 2.569
1985 11 06 0.000
1985 11 07 0.002
1985 11 08 0.416
1985 11 09 0.024
1985 11 10 1.020
1985 11 11 2.073
1985 11 12 0.277
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.047
1985 11 19 0.805
1985 11 20 0.891
1985 11 21 0.544
1985 11 22 1.093
1985 11 23 7.354
1985 11 24 13.956
1985 11 25 5.213
1985 11 26 11.060
1985 11 27 14.207
1985 11 28 8.938
1985 11 29 2.383
1985 11 30 0.208
1985 12 01 0.894
1985 12 02 2.040
1985 12 03 0.287
1985 12 04 0.131
1985 12 05 0.000
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.010
1985 12 11 0.182
1985 12 12 0.104
1985 12 13 1.466
1985 12 14 6.936
1985 12 15 16.908
1985 12 16 2.912
1985 12 17 0.827
1985 12 18 12.740
1985 12 19 0.743
1985 12 20 0.861
1985 12 21 5.345
1985 12 22 3.563
1985 12 23 5.682
1985 12 24 1.264
1985 12 25 0.467
1985 12 26 6.521
1985 12 27 1.599
1985 12 28 0.000
1985 12 29 0.035
1985 12 30 2.062
1985 12 31 3.281
1986 01 01 9.991
1986 01 02 37.112
1986 01 03 5.078
1986 01 04 7.894
1986 01 05 29.857
1986 01 06 8.880
1986 01 07 4.341
1986 01 08 2.710
1986 01 09 10.110
1986 01 10 7.827
1986 01 11 5.247
1986 01 12 21.351
1986 01 13 7.935
1986 01 14 14.637
1986 01 15 6.287
1986 01 16 9.832
1986 01 17 2.172
1986 01 18 1.807
1986 01 19 0.061
1986 01 20 1.067
1986 01 21 8.979
1986 01 22 5.931
1986 01 23 28.765
1986 01 24 2.805
1986 01 25 0.469
1986 01 26 5.115
1986 01 27 2.113
1986 01 28 3.238
1986 01 29 2.541
1986 01 30 0.284
1986 01 31 0.230
1986 02 01 0.580
1986 02 02 7.538
1986 02 03 14.322
1986 02 04 0.211
1986 02 05 6.914
1986 02 06 13.788
1986 02 07 3.309
1986 02 08 0.567
1986 02 09 8.143
1986 02 10 10.573
1986 02 11 4.562
1986 02 12 8.030
1986 02 13 21.663
1986 02 14 15.540
1986 02 15 1.560
1986 02 16 4.894
1986 02 17 0.887
1986 02 18 12.131
1986 02 19 29.105
1986 02 20 22.579
1986 02 21 4.809
1986 02 22 2.952
1986 02 23 0.032
1986 02 24 0.029
1986 02 25 0.032
1986 02 26 0.006
1986 02 27 1.895
1986 02 28 0.345
1986 03 01 24.392
1986 03 02 3.144
1986 03 03 12.362
1986 03 04 5.437
1986 03 05 19.912
1986 03 06 39.510
1986 03 07 14.776
1986 03 08 4.271
1986 03 09 9.542
1986 03 10 5.097
1986 03 11 0.424
1986 03 12 10.513
1986 03 13 0.141
1986 03 14 6.769
1986 03 15 1.672
1986 03 16 6.229
1986 03 17 5.978
1986 03 18 4.400
1986 03 19 5.256
1986 03 20 0.177
1986 03 21 12.526
1986 03 22 9.963
1986 03 23 21.222
1986 03 24 5.933
1986 03 25 2.799
1986 03 26 19.878
1986 03 27 2.632
1986 03 28 1.591
1986 03 29 4.581
1986 03 30 13.680
1986 03 31 1.568
1986 04 01 0.778
1986 04 02 1.747
1986 04 03 2.044
1986 04 04 0.025
1986 04 05 0.000
1986 04 06 0.756
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.254
1986 04 11 0.227
1986 04 12 3.557
1986 04 13 2.439
1986 04 14 3.450
1986 04 15 4.356
1986 04 16 0.000
1986 04 17 0.837
1986 04 18 11.049
1986 04 19 14.993
1986 04 20 1.795
1986 04 21 8.105
1986 04 22 3.429
1986 04 23 0.000
1986 04 24 0.000
1986 04 25 0.012
1986 04 26 0.000
1986 04 27 0.159
1986 04 28 0.018
1986 04 29 0.000
1986 04 30 1.317
1986 05 01 0.801
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.646
1986 05 08 5.103
1986 05 09 14.925
1986 05 10 1.043
1986 05 11 4.050
1986 05 12 0.766
1986 05 13 11.443
1986 05 14 17.194
1986 05 15 0.134
1986 05 16 0.485
1986 05 17 4.069
1986 05 18 3.366
1986 05 19 9.200
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.259
1986 05 23 0.077
1986 05 24 0.000
1986 05 25 0.011
1986 05 26 0.854
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 31.061
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.014
1986 07 04 0.363
1986 07 05 2.779
1986 07 06 1.558
1986 07 07 0.034
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.004
1986 07 21 3.089
1986 07 22 0.340
1986 07 23 1.289
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 1.262
1986 07 31 6.332
1986 08 01 0.471
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.187
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.036
1986 08 10 0.000
1986 08 11 0.155
1986 08 12 0.456
1986 08 13 0.583
1986 08 14 1.175
1986 08 15 11.107
1986 08 16 10.457
1986 08 17 0.310
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.039
1986 08 21 4.509
1986 08 22 18.840
1986 08 23 37.217
1986 08 24 5.253
1986 08 25 4.354
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 2.079
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 2.368
1986 09 02 2.807
1986 09 03 1.369
1986 09 04 14.421
1986 09 05 0.000
1986 09 06 5.833
1986 09 07 0.840
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.804
1986 09 16 4.538
1986 09 17 11.546
1986 09 18 0.000
1986 09 19 0.003
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.051
1986 09 25 1.533
1986 09 26 0.250
1986 09 27 0.002
1986 09 28 0.210
1986 09 29 1.496
1986 09 30 0.254
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.067
1986 10 04 0.067
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 5.522
1986 10 08 0.633
1986 10 09 10.396
1986 10 10 3.748
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.022
1986 10 17 1.113
1986 10 18 19.160
1986 10 19 4.256
1986 10 20 12.769
1986 10 21 9.927
1986 10 22 7.035
1986 10 23 0.001
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 5.549
1986 10 27 2.943
1986 10 28 1.577
1986 10 29 8.253
1986 10 30 1.391
1986 10 31 0.252
1986 11 01 0.079
1986 11 02 0.763
1986 11 03 2.946
1986 11 04 0.897
1986 11 05 0.967
1986 11 06 1.814
1986 11 07 0.690
1986 11 08 1.502
1986 11 09 2.925
1986 11 10 21.142
1986 11 11 11.156
1986 11 12 0.355
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.231
1986 11 17 3.510
1986 11 18 0.887
1986 11 19 3.249
1986 11 20 4.814
1986 11 21 0.416
1986 11 22 0.133
1986 11 23 0.683
1986 11 24 0.255
1986 11 25 0.120
1986 11 26 0.045
1986 11 27 0.129
1986 11 28 1.032
1986 11 29 32.997
1986 11 30 13.493
1986 12 01 10.030
1986 12 02 13.456
1986 12 03 6.757
1986 12 04 12.086
1986 12 05 1.897
1986 12 06 1.920
1986 12 07 8.156
1986 12 08 15.659
1986 12 09 7.493
1986 12 10 5.138
1986 12 11 9.473
1986 12 12 2.810
1986 12 13 15.250
1986 12 14 8.971
1986 12 15 0.210
