year month day precipitation_mswep
1983 06 24 0.001
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.279
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.002
1983 07 19 27.258
1983 07 20 13.023
1983 07 21 0.001
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.006
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.020
1983 09 06 4.982
1983 09 07 13.238
1983 09 08 5.181
1983 09 09 0.005
1983 09 10 3.654
1983 09 11 0.956
1983 09 12 1.724
1983 09 13 0.639
1983 09 14 0.016
1983 09 15 2.237
1983 09 16 19.822
1983 09 17 6.628
1983 09 18 5.894
1983 09 19 9.385
1983 09 20 0.000
1983 09 21 8.525
1983 09 22 0.000
1983 09 23 9.283
1983 09 24 4.049
1983 09 25 1.436
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.108
1983 10 02 0.941
1983 10 03 4.723
1983 10 04 2.088
1983 10 05 1.663
1983 10 06 2.283
1983 10 07 0.736
1983 10 08 0.023
1983 10 09 0.000
1983 10 10 0.988
1983 10 11 2.037
1983 10 12 20.886
1983 10 13 62.701
1983 10 14 29.308
1983 10 15 7.177
1983 10 16 1.371
1983 10 17 0.106
1983 10 18 19.004
1983 10 19 6.802
1983 10 20 3.055
1983 10 21 1.429
1983 10 22 17.957
1983 10 23 49.493
1983 10 24 2.088
1983 10 25 0.177
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.030
1983 10 30 0.978
1983 10 31 15.778
1983 11 01 4.771
1983 11 02 7.745
1983 11 03 1.965
1983 11 04 18.099
1983 11 05 1.054
1983 11 06 0.002
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.663
1983 11 10 6.612
1983 11 11 10.405
1983 11 12 2.586
1983 11 13 2.673
1983 11 14 0.402
1983 11 15 7.515
1983 11 16 0.000
1983 11 17 0.364
1983 11 18 0.020
1983 11 19 9.507
1983 11 20 33.432
1983 11 21 2.505
1983 11 22 3.495
1983 11 23 0.189
1983 11 24 6.791
1983 11 25 0.496
1983 11 26 4.966
1983 11 27 0.462
1983 11 28 11.388
1983 11 29 2.453
1983 11 30 0.025
1983 12 01 15.417
1983 12 02 14.119
1983 12 03 3.583
1983 12 04 0.770
1983 12 05 0.725
1983 12 06 10.794
1983 12 07 3.365
1983 12 08 30.356
1983 12 09 12.173
1983 12 10 15.844
1983 12 11 7.536
1983 12 12 5.886
1983 12 13 3.586
1983 12 14 12.619
1983 12 15 13.278
1983 12 16 11.471
1983 12 17 38.911
1983 12 18 7.666
1983 12 19 3.854
1983 12 20 5.529
1983 12 21 22.147
1983 12 22 4.492
1983 12 23 29.883
1983 12 24 29.054
1983 12 25 6.184
1983 12 26 4.601
1983 12 27 1.957
1983 12 28 0.753
1983 12 29 16.491
1983 12 30 18.288
1983 12 31 20.611
1984 01 01 2.576
1984 01 02 2.384
1984 01 03 0.047
1984 01 04 0.207
1984 01 05 0.108
1984 01 06 0.175
1984 01 07 5.102
1984 01 08 6.379
1984 01 09 8.434
1984 01 10 2.375
1984 01 11 0.096
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.627
1984 01 18 0.555
1984 01 19 0.000
1984 01 20 7.215
1984 01 21 4.166
1984 01 22 0.609
1984 01 23 22.415
1984 01 24 16.460
1984 01 25 18.488
1984 01 26 19.725
1984 01 27 14.059
1984 01 28 13.737
1984 01 29 1.134
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 8.306
1984 02 02 0.049
1984 02 03 8.449
1984 02 04 0.202
1984 02 05 0.015
1984 02 06 1.763
1984 02 07 15.143
1984 02 08 4.188
1984 02 09 0.101
1984 02 10 0.390
1984 02 11 14.849
1984 02 12 0.630
1984 02 13 4.011
1984 02 14 0.106
1984 02 15 4.056
1984 02 16 1.099
1984 02 17 2.571
1984 02 18 1.946
1984 02 19 12.956
1984 02 20 3.108
1984 02 21 9.411
1984 02 22 2.237
1984 02 23 2.347
1984 02 24 3.430
1984 02 25 2.707
1984 02 26 0.454
1984 02 27 10.054
1984 02 28 0.021
1984 02 29 0.000
1984 03 01 2.810
1984 03 02 1.618
1984 03 03 21.906
1984 03 04 1.271
1984 03 05 2.250
1984 03 06 3.683
1984 03 07 1.148
1984 03 08 28.136
1984 03 09 3.929
1984 03 10 1.298
1984 03 11 0.264
1984 03 12 0.649
1984 03 13 0.132
1984 03 14 0.000
1984 03 15 0.082
1984 03 16 0.293
1984 03 17 0.000
1984 03 18 0.000
1984 03 19 0.000
1984 03 20 0.000
1984 03 21 1.901
1984 03 22 10.612
1984 03 23 0.098
1984 03 24 0.025
1984 03 25 0.274
1984 03 26 2.086
1984 03 27 0.219
1984 03 28 20.967
1984 03 29 5.442
1984 03 30 1.192
1984 03 31 1.056
1984 04 01 0.964
1984 04 02 2.758
1984 04 03 13.066
1984 04 04 2.728
1984 04 05 0.000
1984 04 06 0.188
1984 04 07 2.251
1984 04 08 4.252
1984 04 09 1.927
1984 04 10 0.004
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.561
1984 04 16 5.503
1984 04 17 0.394
1984 04 18 0.025
1984 04 19 0.999
1984 04 20 0.194
1984 04 21 0.432
1984 04 22 0.009
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.012
1984 04 26 1.315
1984 04 27 1.361
1984 04 28 3.013
1984 04 29 13.232
1984 04 30 5.265
1984 05 01 24.219
1984 05 02 47.997
1984 05 03 1.490
1984 05 04 0.000
1984 05 05 0.169
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.008
1984 05 13 1.969
1984 05 14 2.136
1984 05 15 3.442
1984 05 16 0.025
1984 05 17 0.356
1984 05 18 19.532
1984 05 19 0.062
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.151
1984 07 29 0.212
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.004
1984 08 03 0.615
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.001
1984 08 18 0.448
1984 08 19 1.056
1984 08 20 5.563
1984 08 21 14.288
1984 08 22 6.744
1984 08 23 0.371
1984 08 24 0.921
1984 08 25 14.436
1984 08 26 0.013
1984 08 27 0.000
1984 08 28 0.004
1984 08 29 1.665
1984 08 30 4.033
1984 08 31 0.186
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 0.359
1984 09 07 3.526
1984 09 08 15.852
1984 09 09 0.992
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 16.752
1984 09 17 1.776
1984 09 18 0.030
1984 09 19 2.747
1984 09 20 3.528
1984 09 21 10.261
1984 09 22 0.000
1984 09 23 0.010
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 4.796
1984 09 27 11.985
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 9.041
1984 10 10 26.523
1984 10 11 0.153
1984 10 12 0.000
1984 10 13 0.497
1984 10 14 3.995
1984 10 15 26.948
1984 10 16 20.867
1984 10 17 5.151
1984 10 18 12.627
1984 10 19 0.530
1984 10 20 0.171
1984 10 21 0.001
1984 10 22 0.000
1984 10 23 0.018
1984 10 24 12.744
1984 10 25 0.019
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.124
1984 11 07 0.057
1984 11 08 0.019
1984 11 09 0.164
1984 11 10 2.135
1984 11 11 0.571
1984 11 12 5.175
1984 11 13 0.888
1984 11 14 0.000
1984 11 15 0.000
1984 11 16 0.605
1984 11 17 2.705
1984 11 18 6.484
1984 11 19 0.475
1984 11 20 46.529
1984 11 21 21.389
1984 11 22 4.730
1984 11 23 0.405
1984 11 24 2.293
1984 11 25 20.219
1984 11 26 10.676
1984 11 27 21.865
1984 11 28 1.954
1984 11 29 9.692
1984 11 30 3.275
1984 12 01 0.818
1984 12 02 52.104
1984 12 03 18.503
1984 12 04 7.161
1984 12 05 8.141
1984 12 06 13.219
1984 12 07 12.555
1984 12 08 11.225
1984 12 09 6.126
1984 12 10 7.811
1984 12 11 14.836
1984 12 12 20.869
1984 12 13 11.473
1984 12 14 54.968
1984 12 15 5.745
1984 12 16 22.249
1984 12 17 9.089
1984 12 18 3.958
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.009
1984 12 22 0.008
1984 12 23 0.000
1984 12 24 0.468
1984 12 25 12.639
1984 12 26 13.486
1984 12 27 7.983
1984 12 28 16.141
1984 12 29 2.359
1984 12 30 14.702
1984 12 31 3.134
1985 01 01 10.381
1985 01 02 5.714
1985 01 03 0.801
1985 01 04 4.788
1985 01 05 2.478
1985 01 06 2.428
1985 01 07 1.582
1985 01 08 45.926
1985 01 09 2.972
1985 01 10 0.012
1985 01 11 0.000
1985 01 12 0.245
1985 01 13 5.122
1985 01 14 16.722
1985 01 15 10.587
1985 01 16 34.374
1985 01 17 22.228
1985 01 18 19.475
1985 01 19 16.534
1985 01 20 13.398
1985 01 21 38.311
1985 01 22 31.431
1985 01 23 14.634
1985 01 24 45.434
1985 01 25 28.381
1985 01 26 66.262
1985 01 27 17.594
1985 01 28 0.799
1985 01 29 6.073
1985 01 30 43.761
1985 01 31 18.119
1985 02 01 0.038
1985 02 02 0.664
1985 02 03 4.520
1985 02 04 4.424
1985 02 05 10.697
1985 02 06 0.002
1985 02 07 0.315
1985 02 08 22.812
1985 02 09 14.263
1985 02 10 2.021
1985 02 11 17.895
1985 02 12 6.298
1985 02 13 3.138
1985 02 14 0.866
1985 02 15 1.742
1985 02 16 0.385
1985 02 17 0.144
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 0.812
1985 02 23 33.547
1985 02 24 30.692
1985 02 25 13.848
1985 02 26 16.291
1985 02 27 0.611
1985 02 28 26.245
1985 03 01 35.480
1985 03 02 27.146
1985 03 03 6.626
1985 03 04 4.796
1985 03 05 17.324
1985 03 06 15.364
1985 03 07 39.498
1985 03 08 6.056
1985 03 09 0.448
1985 03 10 18.431
1985 03 11 9.673
1985 03 12 0.018
1985 03 13 0.836
1985 03 14 18.878
1985 03 15 3.298
1985 03 16 9.262
1985 03 17 1.663
1985 03 18 53.005
1985 03 19 0.002
1985 03 20 0.357
1985 03 21 0.405
1985 03 22 0.084
1985 03 23 0.114
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 6.011
1985 03 27 5.527
1985 03 28 10.976
1985 03 29 7.145
1985 03 30 1.032
1985 03 31 3.818
1985 04 01 1.579
1985 04 02 0.018
1985 04 03 1.027
1985 04 04 2.718
1985 04 05 0.502
1985 04 06 7.593
1985 04 07 2.769
1985 04 08 0.000
1985 04 09 5.762
1985 04 10 13.459
1985 04 11 6.408
1985 04 12 2.656
1985 04 13 0.901
1985 04 14 27.705
1985 04 15 1.348
1985 04 16 2.176
1985 04 17 36.581
1985 04 18 0.938
1985 04 19 0.113
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.524
1985 04 26 1.521
1985 04 27 1.832
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.993
1985 05 01 0.002
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.010
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.037
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 2.143
1985 05 22 2.112
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 1.274
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.016
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.324
1985 07 07 0.001
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.240
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.031
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.002
1985 09 02 0.659
1985 09 03 0.122
1985 09 04 0.000
1985 09 05 1.628
1985 09 06 2.174
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 6.262
1985 09 24 1.852
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.135
1985 09 29 0.729
1985 09 30 0.001
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.266
1985 10 08 0.873
1985 10 09 2.048
1985 10 10 2.923
1985 10 11 1.639
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.307
1985 10 18 1.579
1985 10 19 0.000
1985 10 20 0.000
1985 10 21 9.284
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 1.276
1985 10 26 14.141
1985 10 27 7.255
1985 10 28 8.994
1985 10 29 28.596
1985 10 30 0.802
1985 10 31 0.194
1985 11 01 9.208
1985 11 02 50.045
1985 11 03 9.806
1985 11 04 28.780
1985 11 05 9.270
1985 11 06 0.000
1985 11 07 0.015
1985 11 08 0.001
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 1.684
1985 11 12 0.001
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 3.336
1985 11 19 1.771
1985 11 20 0.270
1985 11 21 10.393
1985 11 22 3.772
1985 11 23 1.611
1985 11 24 8.565
1985 11 25 29.002
1985 11 26 4.436
1985 11 27 14.545
1985 11 28 3.052
1985 11 29 2.435
1985 11 30 0.918
1985 12 01 0.000
1985 12 02 0.108
1985 12 03 34.484
1985 12 04 1.291
1985 12 05 0.802
1985 12 06 1.133
1985 12 07 0.000
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.000
1985 12 12 4.097
1985 12 13 0.000
1985 12 14 0.424
1985 12 15 29.818
1985 12 16 6.725
1985 12 17 4.589
1985 12 18 1.279
1985 12 19 0.000
1985 12 20 12.660
1985 12 21 8.531
1985 12 22 14.335
1985 12 23 25.441
1985 12 24 1.989
1985 12 25 23.339
1985 12 26 5.622
1985 12 27 23.909
1985 12 28 0.005
1985 12 29 0.583
1985 12 30 0.178
1985 12 31 0.358
1986 01 01 7.361
1986 01 02 2.739
1986 01 03 21.966
1986 01 04 14.307
1986 01 05 87.198
1986 01 06 27.156
1986 01 07 16.435
1986 01 08 55.716
1986 01 09 5.679
1986 01 10 10.101
1986 01 11 22.604
1986 01 12 39.373
1986 01 13 15.467
1986 01 14 10.368
1986 01 15 4.245
1986 01 16 0.361
1986 01 17 1.268
1986 01 18 0.745
1986 01 19 0.215
1986 01 20 5.026
1986 01 21 6.201
1986 01 22 2.582
1986 01 23 6.821
1986 01 24 27.161
1986 01 25 20.842
1986 01 26 9.994
1986 01 27 2.783
1986 01 28 17.256
1986 01 29 3.708
1986 01 30 0.063
1986 01 31 0.000
1986 02 01 0.000
1986 02 02 0.452
1986 02 03 37.948
1986 02 04 4.038
1986 02 05 6.262
1986 02 06 11.659
1986 02 07 15.591
1986 02 08 6.127
1986 02 09 17.069
1986 02 10 12.621
1986 02 11 6.471
1986 02 12 25.768
1986 02 13 21.518
1986 02 14 19.466
1986 02 15 27.091
1986 02 16 11.304
1986 02 17 47.758
1986 02 18 9.269
1986 02 19 2.646
1986 02 20 2.444
1986 02 21 0.842
1986 02 22 1.010
1986 02 23 0.000
1986 02 24 0.263
1986 02 25 0.040
1986 02 26 0.021
1986 02 27 1.895
1986 02 28 3.506
1986 03 01 10.164
1986 03 02 9.197
1986 03 03 3.665
1986 03 04 19.448
1986 03 05 6.869
1986 03 06 22.791
1986 03 07 25.191
1986 03 08 10.262
1986 03 09 5.577
1986 03 10 0.031
1986 03 11 0.000
1986 03 12 0.000
1986 03 13 0.246
1986 03 14 0.000
1986 03 15 1.066
1986 03 16 0.961
1986 03 17 2.952
1986 03 18 3.049
1986 03 19 10.377
1986 03 20 10.666
1986 03 21 1.348
1986 03 22 3.871
1986 03 23 37.175
1986 03 24 9.466
1986 03 25 1.342
1986 03 26 15.587
1986 03 27 8.951
1986 03 28 0.234
1986 03 29 0.455
1986 03 30 12.295
1986 03 31 0.093
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 0.193
1986 04 12 0.018
1986 04 13 2.098
1986 04 14 2.065
1986 04 15 17.280
1986 04 16 0.003
1986 04 17 0.011
1986 04 18 0.098
1986 04 19 0.022
1986 04 20 0.001
1986 04 21 0.135
1986 04 22 7.858
1986 04 23 0.000
1986 04 24 1.231
1986 04 25 1.495
1986 04 26 3.018
1986 04 27 0.945
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.153
1986 05 07 2.578
1986 05 08 9.438
1986 05 09 77.795
1986 05 10 1.921
1986 05 11 3.895
1986 05 12 0.146
1986 05 13 17.566
1986 05 14 1.419
1986 05 15 0.130
1986 05 16 0.007
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.218
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.702
1986 05 31 17.487
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 5.047
1986 07 03 3.415
1986 07 04 1.954
1986 07 05 3.698
1986 07 06 0.497
1986 07 07 2.739
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 1.260
1986 07 22 6.984
1986 07 23 16.619
1986 07 24 3.977
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 1.643
1986 07 31 0.918
1986 08 01 1.982
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.080
1986 08 10 0.000
1986 08 11 3.151
1986 08 12 0.651
1986 08 13 0.195
1986 08 14 0.045
1986 08 15 1.715
1986 08 16 3.636
1986 08 17 6.455
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.040
1986 08 22 29.406
1986 08 23 24.391
1986 08 24 0.469
1986 08 25 6.243
1986 08 26 0.001
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.041
1986 09 03 0.114
1986 09 04 2.854
1986 09 05 0.000
1986 09 06 0.386
1986 09 07 0.502
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.243
1986 09 27 0.027
1986 09 28 3.415
1986 09 29 29.669
1986 09 30 0.106
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 3.985
1986 10 10 2.701
1986 10 11 0.005
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.934
1986 10 15 2.517
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 1.473
1986 10 20 10.283
1986 10 21 13.686
1986 10 22 46.688
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 2.897
1986 10 26 10.048
1986 10 27 11.558
1986 10 28 0.000
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.895
1986 11 01 0.129
1986 11 02 0.000
1986 11 03 2.562
1986 11 04 0.815
1986 11 05 0.151
1986 11 06 5.922
1986 11 07 5.297
1986 11 08 0.290
1986 11 09 0.000
1986 11 10 10.591
1986 11 11 23.123
1986 11 12 4.946
1986 11 13 0.001
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.001
1986 11 17 0.000
1986 11 18 3.156
1986 11 19 2.741
1986 11 20 0.525
1986 11 21 1.456
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.000
1986 11 25 0.000
1986 11 26 0.001
1986 11 27 19.406
1986 11 28 2.931
1986 11 29 3.909
1986 11 30 7.143
1986 12 01 15.438
1986 12 02 8.051
1986 12 03 10.580
1986 12 04 11.418
1986 12 05 3.879
1986 12 06 0.762
1986 12 07 2.821
1986 12 08 6.006
1986 12 09 21.112
1986 12 10 5.312
1986 12 11 5.336
1986 12 12 4.426
1986 12 13 8.726
1986 12 14 8.099
1986 12 15 16.508
