year month day precipitation_mswep
1983 06 24 0.120
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.048
1983 07 07 0.001
1983 07 08 0.413
1983 07 09 0.000
1983 07 10 0.554
1983 07 11 0.051
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.405
1983 08 01 0.103
1983 08 02 0.219
1983 08 03 0.001
1983 08 04 0.219
1983 08 05 0.012
1983 08 06 0.019
1983 08 07 0.001
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.001
1983 09 30 0.029
1983 10 01 0.044
1983 10 02 0.685
1983 10 03 0.014
1983 10 04 0.327
1983 10 05 0.112
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.001
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.000
1983 10 13 0.000
1983 10 14 0.000
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.053
1983 10 28 0.194
1983 10 29 0.275
1983 10 30 0.048
1983 10 31 0.059
1983 11 01 0.372
1983 11 02 0.000
1983 11 03 0.000
1983 11 04 0.000
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 0.000
1983 11 08 0.008
1983 11 09 0.000
1983 11 10 0.037
1983 11 11 0.000
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 0.006
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.052
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 2.179
1983 11 29 3.147
1983 11 30 2.421
1983 12 01 3.203
1983 12 02 6.377
1983 12 03 0.706
1983 12 04 0.060
1983 12 05 0.011
1983 12 06 0.008
1983 12 07 0.000
1983 12 08 0.074
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.002
1983 12 12 0.100
1983 12 13 0.581
1983 12 14 0.000
1983 12 15 0.000
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.543
1983 12 19 0.009
1983 12 20 0.345
1983 12 21 0.002
1983 12 22 3.695
1983 12 23 0.863
1983 12 24 0.286
1983 12 25 0.300
1983 12 26 1.899
1983 12 27 3.528
1983 12 28 1.277
1983 12 29 7.148
1983 12 30 0.651
1983 12 31 0.142
1984 01 01 0.303
1984 01 02 0.448
1984 01 03 2.304
1984 01 04 4.834
1984 01 05 3.885
1984 01 06 1.567
1984 01 07 3.636
1984 01 08 8.547
1984 01 09 4.929
1984 01 10 12.096
1984 01 11 1.781
1984 01 12 0.396
1984 01 13 1.269
1984 01 14 3.640
1984 01 15 3.659
1984 01 16 1.681
1984 01 17 0.684
1984 01 18 1.948
1984 01 19 1.930
1984 01 20 19.309
1984 01 21 0.424
1984 01 22 0.000
1984 01 23 0.016
1984 01 24 0.402
1984 01 25 0.000
1984 01 26 0.036
1984 01 27 3.226
1984 01 28 0.756
1984 01 29 2.028
1984 01 30 1.178
1984 01 31 0.451
1984 02 01 1.205
1984 02 02 1.511
1984 02 03 0.928
1984 02 04 7.296
1984 02 05 3.440
1984 02 06 0.237
1984 02 07 1.681
1984 02 08 0.007
1984 02 09 0.002
1984 02 10 0.207
1984 02 11 2.117
1984 02 12 3.432
1984 02 13 8.555
1984 02 14 24.444
1984 02 15 5.584
1984 02 16 0.384
1984 02 17 0.499
1984 02 18 0.114
1984 02 19 0.778
1984 02 20 1.692
1984 02 21 1.668
1984 02 22 3.174
1984 02 23 0.336
1984 02 24 1.601
1984 02 25 0.424
1984 02 26 1.216
1984 02 27 0.584
1984 02 28 0.347
1984 02 29 24.445
1984 03 01 23.801
1984 03 02 9.401
1984 03 03 2.949
1984 03 04 4.863
1984 03 05 19.772
1984 03 06 18.780
1984 03 07 14.592
1984 03 08 14.119
1984 03 09 0.924
1984 03 10 4.787
1984 03 11 3.797
1984 03 12 2.613
1984 03 13 2.930
1984 03 14 9.310
1984 03 15 10.326
1984 03 16 38.654
1984 03 17 0.728
1984 03 18 5.735
1984 03 19 1.968
1984 03 20 3.929
1984 03 21 0.891
1984 03 22 21.546
1984 03 23 0.167
1984 03 24 6.537
1984 03 25 0.272
1984 03 26 0.291
1984 03 27 1.971
1984 03 28 1.564
1984 03 29 2.810
1984 03 30 4.003
1984 03 31 0.278
1984 04 01 1.303
1984 04 02 18.286
1984 04 03 11.842
1984 04 04 17.293
1984 04 05 8.702
1984 04 06 19.396
1984 04 07 8.138
1984 04 08 6.080
1984 04 09 1.166
1984 04 10 15.751
1984 04 11 12.496
1984 04 12 2.845
1984 04 13 5.099
1984 04 14 12.275
1984 04 15 17.779
1984 04 16 48.077
1984 04 17 21.483
1984 04 18 6.112
1984 04 19 37.891
1984 04 20 14.489
1984 04 21 12.126
1984 04 22 6.053
1984 04 23 28.911
1984 04 24 7.610
1984 04 25 7.334
1984 04 26 1.849
1984 04 27 1.881
1984 04 28 2.424
1984 04 29 0.221
1984 04 30 0.188
1984 05 01 0.493
1984 05 02 1.901
1984 05 03 0.213
1984 05 04 2.208
1984 05 05 1.237
1984 05 06 1.058
1984 05 07 1.095
1984 05 08 0.015
1984 05 09 0.290
1984 05 10 0.021
1984 05 11 0.440
1984 05 12 0.586
1984 05 13 21.579
1984 05 14 5.784
1984 05 15 1.798
1984 05 16 0.075
1984 05 17 0.004
1984 05 18 0.867
1984 05 19 3.950
1984 05 20 2.541
1984 05 21 3.488
1984 05 22 3.257
1984 05 23 0.336
1984 05 24 2.105
1984 05 25 4.127
1984 05 26 2.175
1984 05 27 0.027
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.043
1984 05 31 0.000
1984 06 01 0.005
1984 06 02 0.059
1984 06 03 0.065
1984 06 04 2.285
1984 06 05 0.005
1984 06 06 0.102
1984 06 07 0.004
1984 06 08 0.120
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.110
1984 06 12 0.044
1984 06 13 0.006
1984 06 14 0.000
1984 06 15 0.014
1984 06 16 0.028
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.208
1984 06 20 0.073
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.150
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.266
1984 07 03 1.214
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.155
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.030
1984 07 10 0.080
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.001
1984 07 15 0.010
1984 07 16 0.023
1984 07 17 0.175
1984 07 18 0.538
1984 07 19 0.030
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.612
1984 07 23 0.557
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.910
1984 07 28 0.090
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.001
1984 08 10 0.014
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.025
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.001
1984 08 20 0.000
1984 08 21 0.011
1984 08 22 0.073
1984 08 23 0.644
1984 08 24 0.000
1984 08 25 0.007
1984 08 26 0.137
1984 08 27 0.128
1984 08 28 0.000
1984 08 29 0.025
1984 08 30 0.321
1984 08 31 0.319
1984 09 01 0.804
1984 09 02 0.015
1984 09 03 0.692
1984 09 04 2.987
1984 09 05 0.032
1984 09 06 0.003
1984 09 07 0.205
1984 09 08 0.027
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.006
1984 09 12 0.678
1984 09 13 0.019
1984 09 14 0.029
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.040
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.012
1984 09 28 0.006
1984 09 29 0.001
1984 09 30 0.000
1984 10 01 0.006
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.006
1984 10 05 0.006
1984 10 06 0.076
1984 10 07 0.002
1984 10 08 0.034
1984 10 09 0.085
1984 10 10 0.092
1984 10 11 22.386
1984 10 12 0.020
1984 10 13 0.402
1984 10 14 0.421
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 0.038
1984 10 19 0.079
1984 10 20 0.098
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.001
1984 10 26 0.340
1984 10 27 1.422
1984 10 28 0.039
1984 10 29 0.575
1984 10 30 0.613
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.007
1984 11 03 0.827
1984 11 04 0.250
1984 11 05 0.202
1984 11 06 0.609
1984 11 07 0.009
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.005
1984 11 11 0.670
1984 11 12 1.444
1984 11 13 0.000
1984 11 14 2.133
1984 11 15 4.207
1984 11 16 1.903
1984 11 17 0.679
1984 11 18 0.137
1984 11 19 0.000
1984 11 20 0.000
1984 11 21 0.002
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.533
1984 11 27 0.000
1984 11 28 0.064
1984 11 29 0.858
1984 11 30 0.089
1984 12 01 0.001
1984 12 02 0.019
1984 12 03 0.490
1984 12 04 0.196
1984 12 05 0.987
1984 12 06 4.307
1984 12 07 2.055
1984 12 08 0.000
1984 12 09 0.000
1984 12 10 0.007
1984 12 11 0.063
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 0.000
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.218
1984 12 22 2.330
1984 12 23 2.650
1984 12 24 1.057
1984 12 25 8.000
1984 12 26 0.647
1984 12 27 0.707
1984 12 28 0.118
1984 12 29 0.254
1984 12 30 1.188
1984 12 31 13.198
1985 01 01 0.394
1985 01 02 0.557
1985 01 03 2.524
1985 01 04 16.464
1985 01 05 1.825
1985 01 06 5.526
1985 01 07 6.960
1985 01 08 5.643
1985 01 09 6.473
1985 01 10 6.828
1985 01 11 17.689
1985 01 12 35.711
1985 01 13 6.830
1985 01 14 6.012
1985 01 15 8.673
1985 01 16 11.099
1985 01 17 8.581
1985 01 18 22.538
1985 01 19 31.795
1985 01 20 12.144
1985 01 21 2.638
1985 01 22 27.613
1985 01 23 12.047
1985 01 24 15.374
1985 01 25 7.098
1985 01 26 3.140
1985 01 27 5.096
1985 01 28 4.501
1985 01 29 6.844
1985 01 30 6.175
1985 01 31 16.897
1985 02 01 39.114
1985 02 02 18.123
1985 02 03 6.929
1985 02 04 7.955
1985 02 05 13.693
1985 02 06 13.509
1985 02 07 2.900
1985 02 08 0.063
1985 02 09 1.704
1985 02 10 7.579
1985 02 11 24.546
1985 02 12 9.761
1985 02 13 21.073
1985 02 14 20.399
1985 02 15 23.504
1985 02 16 2.348
1985 02 17 20.947
1985 02 18 34.189
1985 02 19 19.413
1985 02 20 19.930
1985 02 21 22.761
1985 02 22 4.916
1985 02 23 2.818
1985 02 24 2.061
1985 02 25 0.220
1985 02 26 0.286
1985 02 27 3.423
1985 02 28 10.025
1985 03 01 4.175
1985 03 02 10.533
1985 03 03 13.057
1985 03 04 13.216
1985 03 05 5.882
1985 03 06 9.996
1985 03 07 8.243
1985 03 08 1.146
1985 03 09 1.870
1985 03 10 1.274
1985 03 11 1.194
1985 03 12 1.262
1985 03 13 1.173
1985 03 14 6.006
1985 03 15 7.679
1985 03 16 2.489
1985 03 17 0.885
1985 03 18 3.048
1985 03 19 32.367
1985 03 20 5.059
1985 03 21 18.417
1985 03 22 5.362
1985 03 23 39.160
1985 03 24 11.595
1985 03 25 11.934
1985 03 26 6.571
1985 03 27 18.504
1985 03 28 28.149
1985 03 29 7.302
1985 03 30 22.700
1985 03 31 7.783
1985 04 01 14.111
1985 04 02 17.299
1985 04 03 31.700
1985 04 04 3.312
1985 04 05 17.794
1985 04 06 11.117
1985 04 07 14.540
1985 04 08 8.431
1985 04 09 22.811
1985 04 10 41.284
1985 04 11 36.188
1985 04 12 17.785
1985 04 13 11.142
1985 04 14 10.692
1985 04 15 3.378
1985 04 16 7.193
1985 04 17 11.934
1985 04 18 6.835
1985 04 19 0.712
1985 04 20 1.350
1985 04 21 2.906
1985 04 22 2.771
1985 04 23 5.779
1985 04 24 3.113
1985 04 25 9.313
1985 04 26 15.301
1985 04 27 10.444
1985 04 28 34.850
1985 04 29 20.318
1985 04 30 33.759
1985 05 01 31.059
1985 05 02 10.448
1985 05 03 4.423
1985 05 04 13.276
1985 05 05 8.280
1985 05 06 4.993
1985 05 07 5.847
1985 05 08 9.394
1985 05 09 2.624
1985 05 10 4.462
1985 05 11 2.317
1985 05 12 1.224
1985 05 13 1.520
1985 05 14 2.412
1985 05 15 4.907
1985 05 16 0.000
1985 05 17 0.136
1985 05 18 0.000
1985 05 19 0.014
1985 05 20 0.649
1985 05 21 6.458
1985 05 22 8.437
1985 05 23 1.864
1985 05 24 1.594
1985 05 25 0.317
1985 05 26 0.023
1985 05 27 0.083
1985 05 28 0.094
1985 05 29 0.438
1985 05 30 1.918
1985 05 31 0.273
1985 06 01 0.000
1985 06 02 0.286
1985 06 03 0.487
1985 06 04 1.572
1985 06 05 25.621
1985 06 06 10.404
1985 06 07 3.421
1985 06 08 0.129
1985 06 09 0.666
1985 06 10 2.713
1985 06 11 1.955
1985 06 12 6.071
1985 06 13 1.108
1985 06 14 0.002
1985 06 15 0.013
1985 06 16 0.084
1985 06 17 0.572
1985 06 18 4.837
1985 06 19 6.127
1985 06 20 0.444
1985 06 21 1.711
1985 06 22 2.792
1985 06 23 1.186
1985 06 24 0.000
1985 06 25 0.019
1985 06 26 0.062
1985 06 27 0.000
1985 06 28 0.100
1985 06 29 0.000
1985 06 30 0.081
1985 07 01 0.021
1985 07 02 0.310
1985 07 03 0.424
1985 07 04 1.473
1985 07 05 0.398
1985 07 06 1.706
1985 07 07 4.216
1985 07 08 1.000
1985 07 09 0.830
1985 07 10 0.033
1985 07 11 3.564
1985 07 12 0.609
1985 07 13 1.491
1985 07 14 1.051
1985 07 15 2.203
1985 07 16 7.762
1985 07 17 0.148
1985 07 18 0.203
1985 07 19 0.251
1985 07 20 0.002
1985 07 21 0.013
1985 07 22 0.049
1985 07 23 0.139
1985 07 24 0.080
1985 07 25 0.347
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.224
1985 07 30 1.474
1985 07 31 2.382
1985 08 01 0.180
1985 08 02 0.419
1985 08 03 0.454
1985 08 04 0.456
1985 08 05 0.008
1985 08 06 0.512
1985 08 07 0.718
1985 08 08 0.141
1985 08 09 0.018
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.003
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.003
1985 08 24 0.227
1985 08 25 4.922
1985 08 26 0.411
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.009
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.059
1985 09 04 0.024
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.007
1985 09 11 0.135
1985 09 12 0.652
1985 09 13 0.003
1985 09 14 0.262
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.038
1985 09 19 0.636
1985 09 20 0.079
1985 09 21 0.001
1985 09 22 0.060
1985 09 23 1.420
1985 09 24 0.313
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.011
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.001
1985 10 03 0.006
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.006
1985 10 08 0.000
1985 10 09 0.000
1985 10 10 0.074
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.003
1985 10 16 0.976
1985 10 17 0.705
1985 10 18 0.101
1985 10 19 0.022
1985 10 20 0.000
1985 10 21 0.000
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 0.000
1985 10 26 0.016
1985 10 27 0.004
1985 10 28 0.000
1985 10 29 0.009
1985 10 30 0.004
1985 10 31 0.026
1985 11 01 1.668
1985 11 02 0.082
1985 11 03 0.011
1985 11 04 0.005
1985 11 05 0.585
1985 11 06 0.009
1985 11 07 0.046
1985 11 08 3.649
1985 11 09 3.877
1985 11 10 1.791
1985 11 11 0.045
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.020
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.004
1985 11 19 0.087
1985 11 20 1.431
1985 11 21 0.195
1985 11 22 0.407
1985 11 23 0.552
1985 11 24 0.000
1985 11 25 0.000
1985 11 26 0.000
1985 11 27 0.001
1985 11 28 0.005
1985 11 29 0.021
1985 11 30 0.030
1985 12 01 0.017
1985 12 02 0.000
1985 12 03 2.081
1985 12 04 10.231
1985 12 05 1.423
1985 12 06 0.407
1985 12 07 6.356
1985 12 08 5.756
1985 12 09 2.213
1985 12 10 1.142
1985 12 11 2.237
1985 12 12 0.748
1985 12 13 9.875
1985 12 14 17.425
1985 12 15 8.492
1985 12 16 5.237
1985 12 17 0.410
1985 12 18 9.671
1985 12 19 6.885
1985 12 20 0.001
1985 12 21 2.334
1985 12 22 4.508
1985 12 23 23.829
1985 12 24 40.643
1985 12 25 6.227
1985 12 26 12.496
1985 12 27 0.568
1985 12 28 1.581
1985 12 29 3.791
1985 12 30 13.878
1985 12 31 12.804
1986 01 01 3.554
1986 01 02 6.913
1986 01 03 0.400
1986 01 04 0.809
1986 01 05 0.787
1986 01 06 1.392
1986 01 07 11.064
1986 01 08 2.905
1986 01 09 0.268
1986 01 10 5.394
1986 01 11 0.025
1986 01 12 0.000
1986 01 13 0.084
1986 01 14 3.120
1986 01 15 9.715
1986 01 16 2.529
1986 01 17 1.220
1986 01 18 0.328
1986 01 19 0.010
1986 01 20 0.000
1986 01 21 0.283
1986 01 22 0.566
1986 01 23 1.143
1986 01 24 0.019
1986 01 25 0.105
1986 01 26 0.089
1986 01 27 6.137
1986 01 28 8.690
1986 01 29 11.403
1986 01 30 2.991
1986 01 31 2.231
1986 02 01 14.602
1986 02 02 5.198
1986 02 03 7.331
1986 02 04 3.991
1986 02 05 19.387
1986 02 06 21.328
1986 02 07 13.758
1986 02 08 4.142
1986 02 09 6.489
1986 02 10 0.337
1986 02 11 0.267
1986 02 12 6.148
1986 02 13 1.523
1986 02 14 1.435
1986 02 15 1.132
1986 02 16 0.085
1986 02 17 0.659
1986 02 18 1.835
1986 02 19 0.697
1986 02 20 1.564
1986 02 21 4.318
1986 02 22 2.151
1986 02 23 0.248
1986 02 24 3.748
1986 02 25 20.740
1986 02 26 12.802
1986 02 27 14.530
1986 02 28 1.176
1986 03 01 11.732
1986 03 02 1.633
1986 03 03 15.706
1986 03 04 12.691
1986 03 05 19.616
1986 03 06 4.431
1986 03 07 6.994
1986 03 08 41.959
1986 03 09 16.994
1986 03 10 2.729
1986 03 11 3.431
1986 03 12 4.908
1986 03 13 13.786
1986 03 14 23.933
1986 03 15 2.937
1986 03 16 9.479
1986 03 17 4.225
1986 03 18 3.412
1986 03 19 1.024
1986 03 20 3.927
1986 03 21 4.923
1986 03 22 1.247
1986 03 23 11.287
1986 03 24 13.099
1986 03 25 16.529
1986 03 26 13.230
1986 03 27 3.685
1986 03 28 6.135
1986 03 29 20.164
1986 03 30 17.885
1986 03 31 11.581
1986 04 01 3.807
1986 04 02 3.307
1986 04 03 4.514
1986 04 04 1.830
1986 04 05 2.149
1986 04 06 3.441
1986 04 07 27.495
1986 04 08 18.103
1986 04 09 3.946
1986 04 10 6.947
1986 04 11 3.400
1986 04 12 2.077
1986 04 13 12.122
1986 04 14 13.134
1986 04 15 17.008
1986 04 16 19.748
1986 04 17 14.906
1986 04 18 1.625
1986 04 19 4.333
1986 04 20 9.886
1986 04 21 9.953
1986 04 22 5.670
1986 04 23 6.621
1986 04 24 8.012
1986 04 25 5.181
1986 04 26 1.028
1986 04 27 0.576
1986 04 28 5.067
1986 04 29 5.417
1986 04 30 18.563
1986 05 01 12.107
1986 05 02 1.500
1986 05 03 0.592
1986 05 04 1.200
1986 05 05 0.991
1986 05 06 5.277
1986 05 07 6.677
1986 05 08 0.003
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.205
1986 05 12 0.706
1986 05 13 0.112
1986 05 14 0.347
1986 05 15 1.153
1986 05 16 0.061
1986 05 17 0.000
1986 05 18 0.128
1986 05 19 0.000
1986 05 20 0.059
1986 05 21 0.137
1986 05 22 1.112
1986 05 23 1.571
1986 05 24 1.111
1986 05 25 1.945
1986 05 26 0.862
1986 05 27 1.480
1986 05 28 0.594
1986 05 29 0.199
1986 05 30 0.609
1986 05 31 0.413
1986 06 01 0.953
1986 06 02 7.852
1986 06 03 12.302
1986 06 04 0.002
1986 06 05 0.121
1986 06 06 0.330
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.104
1986 06 12 5.385
1986 06 13 5.479
1986 06 14 0.280
1986 06 15 0.030
1986 06 16 0.000
1986 06 17 0.958
1986 06 18 2.451
1986 06 19 0.188
1986 06 20 0.073
1986 06 21 0.030
1986 06 22 0.021
1986 06 23 0.304
1986 06 24 0.332
1986 06 25 0.023
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.015
1986 07 02 0.420
1986 07 03 0.896
1986 07 04 0.117
1986 07 05 0.148
1986 07 06 0.889
1986 07 07 0.761
1986 07 08 0.172
1986 07 09 0.214
1986 07 10 1.090
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.170
1986 07 14 0.111
1986 07 15 0.057
1986 07 16 8.549
1986 07 17 4.296
1986 07 18 0.251
1986 07 19 0.032
1986 07 20 3.466
1986 07 21 3.905
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 1.931
1986 08 07 3.697
1986 08 08 1.297
1986 08 09 0.025
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.099
1986 08 13 0.169
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.069
1986 08 17 0.000
1986 08 18 0.006
1986 08 19 0.051
1986 08 20 0.032
1986 08 21 0.000
1986 08 22 0.010
1986 08 23 0.000
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.457
1986 08 30 0.002
1986 08 31 0.207
1986 09 01 0.001
1986 09 02 0.041
1986 09 03 0.323
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.010
1986 09 08 0.068
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.494
1986 09 13 0.097
1986 09 14 0.001
1986 09 15 0.025
1986 09 16 0.686
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.090
1986 09 22 0.006
1986 09 23 0.352
1986 09 24 0.745
1986 09 25 0.000
1986 09 26 0.009
1986 09 27 1.182
1986 09 28 0.588
1986 09 29 0.000
1986 09 30 2.813
1986 10 01 2.184
1986 10 02 2.084
1986 10 03 1.579
1986 10 04 0.048
1986 10 05 0.345
1986 10 06 0.029
1986 10 07 1.771
1986 10 08 2.637
1986 10 09 2.025
1986 10 10 3.237
1986 10 11 0.823
1986 10 12 0.131
1986 10 13 0.974
1986 10 14 0.089
1986 10 15 0.002
1986 10 16 0.030
1986 10 17 0.011
1986 10 18 2.049
1986 10 19 0.099
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.212
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.270
1986 10 26 0.322
1986 10 27 0.074
1986 10 28 0.012
1986 10 29 0.498
1986 10 30 0.056
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.098
1986 11 04 1.869
1986 11 05 0.108
1986 11 06 0.049
1986 11 07 0.092
1986 11 08 1.801
1986 11 09 0.451
1986 11 10 1.242
1986 11 11 0.000
1986 11 12 0.088
1986 11 13 0.162
1986 11 14 1.438
1986 11 15 1.289
1986 11 16 0.836
1986 11 17 0.841
1986 11 18 0.736
1986 11 19 0.660
1986 11 20 6.858
1986 11 21 3.767
1986 11 22 1.726
1986 11 23 6.142
1986 11 24 9.000
1986 11 25 15.028
1986 11 26 1.740
1986 11 27 0.314
1986 11 28 0.555
1986 11 29 0.151
1986 11 30 5.460
1986 12 01 0.623
1986 12 02 2.712
1986 12 03 0.000
1986 12 04 0.633
1986 12 05 0.571
1986 12 06 1.310
1986 12 07 0.163
1986 12 08 0.000
1986 12 09 0.000
1986 12 10 0.002
1986 12 11 0.000
1986 12 12 0.000
1986 12 13 0.000
1986 12 14 0.000
1986 12 15 0.056
