year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.132
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.008
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.000
1983 10 13 0.000
1983 10 14 0.000
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 0.000
1983 11 01 0.000
1983 11 02 0.000
1983 11 03 0.000
1983 11 04 0.000
1983 11 05 0.000
1983 11 06 0.000
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.000
1983 11 10 0.000
1983 11 11 0.000
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 0.000
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 0.000
1983 11 29 0.077
1983 11 30 0.000
1983 12 01 0.000
1983 12 02 0.000
1983 12 03 0.009
1983 12 04 0.000
1983 12 05 0.000
1983 12 06 0.000
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.000
1983 12 15 0.000
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.000
1983 12 19 0.000
1983 12 20 0.000
1983 12 21 0.046
1983 12 22 0.166
1983 12 23 0.062
1983 12 24 0.031
1983 12 25 0.007
1983 12 26 0.106
1983 12 27 0.315
1983 12 28 0.196
1983 12 29 0.000
1983 12 30 0.000
1983 12 31 0.000
1984 01 01 0.000
1984 01 02 0.161
1984 01 03 1.425
1984 01 04 0.134
1984 01 05 0.003
1984 01 06 0.000
1984 01 07 3.338
1984 01 08 8.607
1984 01 09 4.195
1984 01 10 6.125
1984 01 11 1.250
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 1.053
1984 01 15 0.365
1984 01 16 6.239
1984 01 17 2.545
1984 01 18 0.095
1984 01 19 0.369
1984 01 20 0.427
1984 01 21 1.211
1984 01 22 0.178
1984 01 23 0.070
1984 01 24 0.000
1984 01 25 0.728
1984 01 26 2.327
1984 01 27 0.258
1984 01 28 0.023
1984 01 29 0.523
1984 01 30 0.530
1984 01 31 0.729
1984 02 01 0.001
1984 02 02 0.095
1984 02 03 0.015
1984 02 04 2.058
1984 02 05 1.413
1984 02 06 4.007
1984 02 07 7.534
1984 02 08 0.000
1984 02 09 0.120
1984 02 10 4.537
1984 02 11 10.462
1984 02 12 4.298
1984 02 13 1.407
1984 02 14 7.463
1984 02 15 2.795
1984 02 16 0.263
1984 02 17 0.611
1984 02 18 0.750
1984 02 19 2.542
1984 02 20 1.070
1984 02 21 0.133
1984 02 22 0.160
1984 02 23 0.472
1984 02 24 0.755
1984 02 25 0.000
1984 02 26 0.072
1984 02 27 0.000
1984 02 28 0.000
1984 02 29 1.509
1984 03 01 10.658
1984 03 02 11.442
1984 03 03 2.353
1984 03 04 1.671
1984 03 05 8.762
1984 03 06 3.480
1984 03 07 8.369
1984 03 08 7.611
1984 03 09 4.916
1984 03 10 3.818
1984 03 11 18.932
1984 03 12 16.365
1984 03 13 30.188
1984 03 14 18.378
1984 03 15 19.857
1984 03 16 6.446
1984 03 17 25.269
1984 03 18 4.071
1984 03 19 8.796
1984 03 20 0.488
1984 03 21 28.133
1984 03 22 10.740
1984 03 23 1.199
1984 03 24 2.096
1984 03 25 7.874
1984 03 26 32.806
1984 03 27 7.397
1984 03 28 3.473
1984 03 29 5.326
1984 03 30 7.785
1984 03 31 11.039
1984 04 01 16.720
1984 04 02 12.070
1984 04 03 20.940
1984 04 04 13.322
1984 04 05 11.103
1984 04 06 7.701
1984 04 07 2.407
1984 04 08 1.469
1984 04 09 8.357
1984 04 10 8.285
1984 04 11 1.998
1984 04 12 1.746
1984 04 13 13.510
1984 04 14 20.074
1984 04 15 8.809
1984 04 16 10.522
1984 04 17 15.070
1984 04 18 8.757
1984 04 19 24.468
1984 04 20 32.581
1984 04 21 3.732
1984 04 22 10.092
1984 04 23 2.356
1984 04 24 6.452
1984 04 25 5.971
1984 04 26 6.812
1984 04 27 3.365
1984 04 28 8.029
1984 04 29 3.433
1984 04 30 37.407
1984 05 01 12.440
1984 05 02 16.208
1984 05 03 19.553
1984 05 04 4.898
1984 05 05 1.930
1984 05 06 0.537
1984 05 07 3.261
1984 05 08 1.957
1984 05 09 9.916
1984 05 10 0.760
1984 05 11 5.186
1984 05 12 1.551
1984 05 13 5.908
1984 05 14 2.486
1984 05 15 0.051
1984 05 16 35.240
1984 05 17 7.967
1984 05 18 3.235
1984 05 19 11.546
1984 05 20 2.540
1984 05 21 7.353
1984 05 22 4.302
1984 05 23 1.797
1984 05 24 0.128
1984 05 25 0.588
1984 05 26 0.682
1984 05 27 0.180
1984 05 28 0.012
1984 05 29 0.075
1984 05 30 0.127
1984 05 31 4.428
1984 06 01 0.213
1984 06 02 17.600
1984 06 03 0.048
1984 06 04 11.185
1984 06 05 17.529
1984 06 06 0.249
1984 06 07 2.320
1984 06 08 4.265
1984 06 09 0.122
1984 06 10 0.608
1984 06 11 1.900
1984 06 12 0.117
1984 06 13 0.020
1984 06 14 0.104
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.070
1984 06 18 0.008
1984 06 19 0.155
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.146
1984 06 28 0.117
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.004
1984 07 02 0.005
1984 07 03 0.650
1984 07 04 0.832
1984 07 05 0.000
1984 07 06 1.879
1984 07 07 4.149
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.448
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.001
1984 07 16 0.062
1984 07 17 1.268
1984 07 18 2.250
1984 07 19 0.140
1984 07 20 0.000
1984 07 21 0.005
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.007
1984 08 24 0.000
1984 08 25 0.000
1984 08 26 0.000
1984 08 27 0.010
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.123
1984 08 31 0.109
1984 09 01 0.007
1984 09 02 0.280
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.129
1984 09 06 0.000
1984 09 07 0.000
1984 09 08 0.000
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.025
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.060
1984 10 09 0.000
1984 10 10 0.512
1984 10 11 0.085
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.020
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 0.000
1984 10 19 0.000
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.000
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.002
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.003
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.000
1984 11 12 0.000
1984 11 13 0.000
1984 11 14 0.000
1984 11 15 0.015
1984 11 16 0.002
1984 11 17 0.000
1984 11 18 0.000
1984 11 19 0.000
1984 11 20 0.000
1984 11 21 0.000
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.000
1984 11 27 0.000
1984 11 28 0.000
1984 11 29 0.000
1984 11 30 0.000
1984 12 01 0.014
1984 12 02 0.000
1984 12 03 0.000
1984 12 04 0.002
1984 12 05 0.035
1984 12 06 0.023
1984 12 07 0.002
1984 12 08 0.000
1984 12 09 0.000
1984 12 10 0.000
1984 12 11 0.000
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 0.000
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.008
1984 12 21 0.000
1984 12 22 0.600
1984 12 23 2.181
1984 12 24 6.810
1984 12 25 1.539
1984 12 26 0.434
1984 12 27 0.000
1984 12 28 0.000
1984 12 29 0.000
1984 12 30 7.729
1984 12 31 2.812
1985 01 01 0.887
1985 01 02 0.141
1985 01 03 0.004
1985 01 04 10.509
1985 01 05 18.296
1985 01 06 3.862
1985 01 07 4.060
1985 01 08 2.170
1985 01 09 3.557
1985 01 10 4.419
1985 01 11 0.940
1985 01 12 2.696
1985 01 13 9.400
1985 01 14 0.000
1985 01 15 0.075
1985 01 16 0.555
1985 01 17 2.275
1985 01 18 27.331
1985 01 19 17.323
1985 01 20 3.817
1985 01 21 5.921
1985 01 22 8.378
1985 01 23 6.458
1985 01 24 5.671
1985 01 25 8.255
1985 01 26 4.490
1985 01 27 6.905
1985 01 28 5.914
1985 01 29 6.227
1985 01 30 35.545
1985 01 31 15.093
1985 02 01 11.343
1985 02 02 14.877
1985 02 03 18.404
1985 02 04 4.242
1985 02 05 15.073
1985 02 06 7.558
1985 02 07 12.094
1985 02 08 6.911
1985 02 09 13.613
1985 02 10 11.535
1985 02 11 9.088
1985 02 12 6.307
1985 02 13 7.816
1985 02 14 15.028
1985 02 15 19.479
1985 02 16 14.423
1985 02 17 7.202
1985 02 18 9.005
1985 02 19 11.422
1985 02 20 18.058
1985 02 21 8.652
1985 02 22 9.440
1985 02 23 8.878
1985 02 24 11.196
1985 02 25 15.391
1985 02 26 2.401
1985 02 27 11.390
1985 02 28 35.792
1985 03 01 8.537
1985 03 02 8.923
1985 03 03 12.123
1985 03 04 5.452
1985 03 05 20.286
1985 03 06 27.460
1985 03 07 1.295
1985 03 08 0.761
1985 03 09 0.000
1985 03 10 2.121
1985 03 11 6.720
1985 03 12 0.477
1985 03 13 16.817
1985 03 14 8.006
1985 03 15 9.603
1985 03 16 17.862
1985 03 17 24.020
1985 03 18 7.869
1985 03 19 46.086
1985 03 20 6.641
1985 03 21 4.911
1985 03 22 12.570
1985 03 23 34.398
1985 03 24 39.530
1985 03 25 23.297
1985 03 26 6.577
1985 03 27 22.045
1985 03 28 11.935
1985 03 29 6.938
1985 03 30 37.129
1985 03 31 3.439
1985 04 01 22.057
1985 04 02 9.312
1985 04 03 31.657
1985 04 04 4.479
1985 04 05 19.265
1985 04 06 22.765
1985 04 07 21.505
1985 04 08 42.120
1985 04 09 30.967
1985 04 10 26.763
1985 04 11 6.609
1985 04 12 8.429
1985 04 13 12.229
1985 04 14 21.008
1985 04 15 22.228
1985 04 16 39.511
1985 04 17 8.072
1985 04 18 25.416
1985 04 19 31.215
1985 04 20 36.040
1985 04 21 21.477
1985 04 22 26.845
1985 04 23 7.331
1985 04 24 10.243
1985 04 25 23.295
1985 04 26 4.727
1985 04 27 12.921
1985 04 28 31.004
1985 04 29 14.379
1985 04 30 8.927
1985 05 01 4.857
1985 05 02 12.930
1985 05 03 0.902
1985 05 04 13.424
1985 05 05 6.739
1985 05 06 6.270
1985 05 07 9.009
1985 05 08 3.213
1985 05 09 10.118
1985 05 10 15.667
1985 05 11 14.394
1985 05 12 17.673
1985 05 13 5.510
1985 05 14 12.171
1985 05 15 6.341
1985 05 16 0.575
1985 05 17 0.233
1985 05 18 0.301
1985 05 19 1.746
1985 05 20 5.171
1985 05 21 6.310
1985 05 22 6.838
1985 05 23 1.501
1985 05 24 0.380
1985 05 25 0.110
1985 05 26 1.044
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.646
1985 05 30 0.007
1985 05 31 0.000
1985 06 01 0.216
1985 06 02 0.367
1985 06 03 0.473
1985 06 04 2.223
1985 06 05 7.046
1985 06 06 2.598
1985 06 07 0.522
1985 06 08 2.250
1985 06 09 1.744
1985 06 10 1.005
1985 06 11 3.444
1985 06 12 20.603
1985 06 13 2.019
1985 06 14 12.936
1985 06 15 0.240
1985 06 16 0.077
1985 06 17 0.000
1985 06 18 3.470
1985 06 19 2.328
1985 06 20 0.096
1985 06 21 0.618
1985 06 22 0.779
1985 06 23 0.010
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.001
1985 06 28 0.000
1985 06 29 0.200
1985 06 30 17.446
1985 07 01 0.062
1985 07 02 0.207
1985 07 03 0.000
1985 07 04 2.525
1985 07 05 1.465
1985 07 06 1.190
1985 07 07 6.555
1985 07 08 4.869
1985 07 09 1.748
1985 07 10 0.092
1985 07 11 1.065
1985 07 12 2.975
1985 07 13 2.769
1985 07 14 1.001
1985 07 15 0.031
1985 07 16 15.635
1985 07 17 0.010
1985 07 18 0.547
1985 07 19 1.545
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.018
1985 07 23 0.468
1985 07 24 0.098
1985 07 25 0.325
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.013
1985 08 04 0.515
1985 08 05 0.000
1985 08 06 0.102
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.593
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.014
1985 08 24 2.094
1985 08 25 0.039
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.066
1985 09 12 0.005
1985 09 13 0.004
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.518
1985 09 22 0.182
1985 09 23 0.000
1985 09 24 0.000
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.000
1985 10 08 0.000
1985 10 09 0.000
1985 10 10 0.000
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.000
1985 10 17 0.000
1985 10 18 0.000
1985 10 19 0.000
1985 10 20 0.000
1985 10 21 0.000
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 0.000
1985 10 26 0.000
1985 10 27 0.000
1985 10 28 0.000
1985 10 29 0.000
1985 10 30 0.000
1985 10 31 0.000
1985 11 01 0.000
1985 11 02 0.000
1985 11 03 0.000
1985 11 04 0.000
1985 11 05 0.000
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 0.005
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.037
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.000
1985 11 21 0.000
1985 11 22 0.036
1985 11 23 0.000
1985 11 24 0.000
1985 11 25 0.000
1985 11 26 0.000
1985 11 27 0.000
1985 11 28 0.073
1985 11 29 0.066
1985 11 30 0.000
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 0.000
1985 12 04 0.000
1985 12 05 0.008
1985 12 06 0.000
1985 12 07 0.202
1985 12 08 1.086
1985 12 09 2.509
1985 12 10 0.280
1985 12 11 0.056
1985 12 12 0.664
1985 12 13 7.776
1985 12 14 16.042
1985 12 15 0.838
1985 12 16 8.335
1985 12 17 12.163
1985 12 18 0.000
1985 12 19 8.185
1985 12 20 0.002
1985 12 21 0.006
1985 12 22 0.850
1985 12 23 9.962
1985 12 24 18.168
1985 12 25 19.559
1985 12 26 1.429
1985 12 27 24.699
1985 12 28 6.995
1985 12 29 3.461
1985 12 30 23.881
1985 12 31 12.841
1986 01 01 3.694
1986 01 02 22.830
1986 01 03 5.832
1986 01 04 3.170
1986 01 05 3.390
1986 01 06 0.537
1986 01 07 3.542
1986 01 08 5.186
1986 01 09 10.340
1986 01 10 0.746
1986 01 11 0.115
1986 01 12 0.001
1986 01 13 0.000
1986 01 14 0.000
1986 01 15 0.000
1986 01 16 21.993
1986 01 17 0.111
1986 01 18 0.112
1986 01 19 0.176
1986 01 20 0.000
1986 01 21 0.092
1986 01 22 0.640
1986 01 23 2.467
1986 01 24 0.005
1986 01 25 0.000
1986 01 26 0.000
1986 01 27 1.932
1986 01 28 2.962
1986 01 29 2.230
1986 01 30 4.920
1986 01 31 13.398
1986 02 01 19.415
1986 02 02 1.781
1986 02 03 0.207
1986 02 04 1.694
1986 02 05 21.264
1986 02 06 22.324
1986 02 07 26.999
1986 02 08 12.876
1986 02 09 0.001
1986 02 10 0.000
1986 02 11 11.911
1986 02 12 1.057
1986 02 13 19.917
1986 02 14 37.377
1986 02 15 13.850
1986 02 16 5.515
1986 02 17 8.932
1986 02 18 5.332
1986 02 19 0.009
1986 02 20 2.648
1986 02 21 13.103
1986 02 22 2.803
1986 02 23 0.306
1986 02 24 0.951
1986 02 25 1.089
1986 02 26 0.766
1986 02 27 7.394
1986 02 28 26.194
1986 03 01 45.086
1986 03 02 38.891
1986 03 03 14.192
1986 03 04 17.051
1986 03 05 20.455
1986 03 06 14.576
1986 03 07 8.242
1986 03 08 11.883
1986 03 09 24.109
1986 03 10 8.213
1986 03 11 4.596
1986 03 12 17.375
1986 03 13 10.182
1986 03 14 2.523
1986 03 15 12.701
1986 03 16 8.099
1986 03 17 14.455
1986 03 18 3.678
1986 03 19 1.315
1986 03 20 6.655
1986 03 21 11.294
1986 03 22 24.912
1986 03 23 13.249
1986 03 24 20.810
1986 03 25 34.250
1986 03 26 8.019
1986 03 27 18.013
1986 03 28 1.287
1986 03 29 19.732
1986 03 30 10.245
1986 03 31 20.521
1986 04 01 3.926
1986 04 02 14.173
1986 04 03 34.272
1986 04 04 10.795
1986 04 05 24.879
1986 04 06 6.478
1986 04 07 11.929
1986 04 08 7.813
1986 04 09 6.094
1986 04 10 2.129
1986 04 11 9.543
1986 04 12 4.578
1986 04 13 2.106
1986 04 14 24.094
1986 04 15 8.002
1986 04 16 4.210
1986 04 17 7.059
1986 04 18 3.180
1986 04 19 7.120
1986 04 20 12.660
1986 04 21 1.612
1986 04 22 5.782
1986 04 23 9.228
1986 04 24 19.692
1986 04 25 7.650
1986 04 26 1.692
1986 04 27 0.897
1986 04 28 15.045
1986 04 29 15.774
1986 04 30 22.237
1986 05 01 3.539
1986 05 02 6.493
1986 05 03 1.351
1986 05 04 0.968
1986 05 05 0.178
1986 05 06 0.835
1986 05 07 1.439
1986 05 08 7.940
1986 05 09 1.586
1986 05 10 0.486
1986 05 11 0.006
1986 05 12 0.946
1986 05 13 0.009
1986 05 14 0.061
1986 05 15 0.000
1986 05 16 0.000
1986 05 17 0.608
1986 05 18 1.185
1986 05 19 0.001
1986 05 20 0.076
1986 05 21 12.183
1986 05 22 0.228
1986 05 23 11.541
1986 05 24 3.809
1986 05 25 11.951
1986 05 26 5.981
1986 05 27 0.703
1986 05 28 4.946
1986 05 29 2.838
1986 05 30 3.788
1986 05 31 3.560
1986 06 01 22.781
1986 06 02 14.662
1986 06 03 1.773
1986 06 04 1.471
1986 06 05 0.006
1986 06 06 0.157
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.002
1986 06 12 2.151
1986 06 13 1.796
1986 06 14 0.255
1986 06 15 0.365
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.709
1986 06 19 1.165
1986 06 20 1.399
1986 06 21 0.030
1986 06 22 0.000
1986 06 23 0.166
1986 06 24 0.251
1986 06 25 0.000
1986 06 26 2.554
1986 06 27 0.807
1986 06 28 1.106
1986 06 29 0.007
1986 06 30 0.200
1986 07 01 0.002
1986 07 02 0.867
1986 07 03 0.252
1986 07 04 0.000
1986 07 05 0.239
1986 07 06 0.076
1986 07 07 0.124
1986 07 08 3.792
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 1.054
1986 07 15 0.288
1986 07 16 0.399
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.284
1986 08 04 0.000
1986 08 05 0.253
1986 08 06 0.321
1986 08 07 0.000
1986 08 08 0.840
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.000
1986 08 23 0.000
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 2.257
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 1.026
1986 09 02 1.755
1986 09 03 1.819
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.010
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 0.005
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 0.038
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.005
1986 10 09 0.077
1986 10 10 0.284
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.000
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.000
1986 11 04 0.005
1986 11 05 0.000
1986 11 06 0.000
1986 11 07 0.000
1986 11 08 0.000
1986 11 09 0.000
1986 11 10 0.000
1986 11 11 0.000
1986 11 12 0.000
1986 11 13 0.000
1986 11 14 0.000
1986 11 15 0.000
1986 11 16 0.000
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.000
1986 11 20 0.131
1986 11 21 0.777
1986 11 22 0.242
1986 11 23 0.097
1986 11 24 0.002
1986 11 25 0.000
1986 11 26 0.378
1986 11 27 0.000
1986 11 28 0.000
1986 11 29 0.220
1986 11 30 0.053
1986 12 01 0.000
1986 12 02 0.000
1986 12 03 0.000
1986 12 04 0.000
1986 12 05 0.529
1986 12 06 0.000
1986 12 07 0.000
1986 12 08 0.000
1986 12 09 0.000
1986 12 10 0.000
1986 12 11 0.000
1986 12 12 0.000
1986 12 13 0.000
1986 12 14 0.000
1986 12 15 0.000
