year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.754
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.010
1983 07 09 0.000
1983 07 10 10.695
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.034
1983 08 01 0.877
1983 08 02 0.797
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.000
1983 09 13 0.000
1983 09 14 0.000
1983 09 15 0.000
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.141
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.000
1983 10 10 0.000
1983 10 11 0.000
1983 10 12 0.000
1983 10 13 0.000
1983 10 14 0.000
1983 10 15 0.000
1983 10 16 0.000
1983 10 17 0.000
1983 10 18 0.000
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 0.000
1983 10 22 0.000
1983 10 23 0.000
1983 10 24 0.000
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 0.011
1983 10 31 0.000
1983 11 01 0.000
1983 11 02 0.000
1983 11 03 0.000
1983 11 04 0.000
1983 11 05 0.014
1983 11 06 0.000
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 0.000
1983 11 10 0.000
1983 11 11 0.000
1983 11 12 0.000
1983 11 13 0.000
1983 11 14 0.000
1983 11 15 0.000
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.000
1983 11 19 0.000
1983 11 20 0.000
1983 11 21 0.000
1983 11 22 0.000
1983 11 23 0.000
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 0.000
1983 11 28 0.000
1983 11 29 0.010
1983 11 30 1.823
1983 12 01 7.264
1983 12 02 11.374
1983 12 03 0.250
1983 12 04 0.074
1983 12 05 0.000
1983 12 06 0.000
1983 12 07 0.000
1983 12 08 0.000
1983 12 09 0.000
1983 12 10 0.000
1983 12 11 0.000
1983 12 12 0.000
1983 12 13 0.000
1983 12 14 0.000
1983 12 15 0.000
1983 12 16 0.000
1983 12 17 0.000
1983 12 18 0.000
1983 12 19 0.000
1983 12 20 0.000
1983 12 21 0.000
1983 12 22 1.234
1983 12 23 1.545
1983 12 24 0.000
1983 12 25 0.001
1983 12 26 0.100
1983 12 27 0.412
1983 12 28 0.848
1983 12 29 1.359
1983 12 30 0.324
1983 12 31 0.000
1984 01 01 0.003
1984 01 02 0.000
1984 01 03 0.496
1984 01 04 0.036
1984 01 05 0.976
1984 01 06 1.771
1984 01 07 5.891
1984 01 08 22.270
1984 01 09 9.477
1984 01 10 24.799
1984 01 11 0.000
1984 01 12 2.450
1984 01 13 6.090
1984 01 14 1.841
1984 01 15 1.173
1984 01 16 2.970
1984 01 17 0.201
1984 01 18 15.705
1984 01 19 0.062
1984 01 20 0.750
1984 01 21 0.000
1984 01 22 0.000
1984 01 23 0.000
1984 01 24 0.019
1984 01 25 0.000
1984 01 26 0.000
1984 01 27 0.000
1984 01 28 0.527
1984 01 29 1.161
1984 01 30 0.003
1984 01 31 0.000
1984 02 01 5.593
1984 02 02 0.072
1984 02 03 0.265
1984 02 04 18.764
1984 02 05 10.405
1984 02 06 0.355
1984 02 07 0.744
1984 02 08 0.000
1984 02 09 0.000
1984 02 10 2.442
1984 02 11 2.672
1984 02 12 0.431
1984 02 13 11.366
1984 02 14 14.071
1984 02 15 6.582
1984 02 16 0.083
1984 02 17 0.075
1984 02 18 0.000
1984 02 19 0.000
1984 02 20 0.000
1984 02 21 0.161
1984 02 22 0.000
1984 02 23 0.119
1984 02 24 0.848
1984 02 25 0.000
1984 02 26 0.006
1984 02 27 0.985
1984 02 28 3.881
1984 02 29 23.224
1984 03 01 51.185
1984 03 02 0.782
1984 03 03 7.171
1984 03 04 8.489
1984 03 05 46.326
1984 03 06 13.451
1984 03 07 15.401
1984 03 08 40.206
1984 03 09 1.298
1984 03 10 1.660
1984 03 11 2.309
1984 03 12 5.003
1984 03 13 1.131
1984 03 14 2.934
1984 03 15 7.853
1984 03 16 13.322
1984 03 17 10.562
1984 03 18 1.429
1984 03 19 0.242
1984 03 20 2.928
1984 03 21 6.504
1984 03 22 30.622
1984 03 23 8.529
1984 03 24 3.230
1984 03 25 7.317
1984 03 26 0.092
1984 03 27 0.744
1984 03 28 0.231
1984 03 29 3.189
1984 03 30 0.231
1984 03 31 0.005
1984 04 01 1.097
1984 04 02 9.562
1984 04 03 30.579
1984 04 04 58.514
1984 04 05 44.475
1984 04 06 30.889
1984 04 07 3.489
1984 04 08 1.198
1984 04 09 1.679
1984 04 10 4.497
1984 04 11 3.455
1984 04 12 9.915
1984 04 13 0.865
1984 04 14 4.460
1984 04 15 6.590
1984 04 16 32.521
1984 04 17 14.436
1984 04 18 0.953
1984 04 19 19.969
1984 04 20 9.491
1984 04 21 10.759
1984 04 22 10.686
1984 04 23 16.069
1984 04 24 5.143
1984 04 25 2.025
1984 04 26 1.056
1984 04 27 2.114
1984 04 28 1.091
1984 04 29 0.000
1984 04 30 0.065
1984 05 01 0.087
1984 05 02 0.170
1984 05 03 0.231
1984 05 04 1.129
1984 05 05 0.166
1984 05 06 2.143
1984 05 07 0.279
1984 05 08 0.000
1984 05 09 0.049
1984 05 10 0.000
1984 05 11 0.286
1984 05 12 0.253
1984 05 13 6.119
1984 05 14 2.266
1984 05 15 3.519
1984 05 16 0.000
1984 05 17 0.102
1984 05 18 6.205
1984 05 19 17.312
1984 05 20 3.979
1984 05 21 9.095
1984 05 22 4.650
1984 05 23 0.000
1984 05 24 11.650
1984 05 25 1.087
1984 05 26 0.986
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.006
1984 06 03 0.301
1984 06 04 1.135
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.081
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 1.331
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.606
1984 07 03 0.209
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.026
1984 07 15 0.319
1984 07 16 1.639
1984 07 17 0.011
1984 07 18 0.605
1984 07 19 0.060
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.207
1984 07 23 1.139
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 0.000
1984 08 19 0.000
1984 08 20 0.000
1984 08 21 0.207
1984 08 22 0.901
1984 08 23 0.301
1984 08 24 0.000
1984 08 25 0.128
1984 08 26 0.000
1984 08 27 0.149
1984 08 28 0.000
1984 08 29 0.000
1984 08 30 0.794
1984 08 31 0.005
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.018
1984 09 06 0.000
1984 09 07 0.000
1984 09 08 0.000
1984 09 09 0.000
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.000
1984 09 17 0.000
1984 09 18 0.000
1984 09 19 0.000
1984 09 20 0.000
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.000
1984 09 28 0.005
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.378
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.131
1984 10 11 5.324
1984 10 12 0.220
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 0.000
1984 10 16 0.000
1984 10 17 0.000
1984 10 18 1.451
1984 10 19 0.099
1984 10 20 0.003
1984 10 21 0.000
1984 10 22 0.824
1984 10 23 0.000
1984 10 24 0.000
1984 10 25 0.000
1984 10 26 0.809
1984 10 27 0.004
1984 10 28 0.000
1984 10 29 0.069
1984 10 30 0.101
1984 10 31 0.484
1984 11 01 0.000
1984 11 02 0.007
1984 11 03 1.471
1984 11 04 0.564
1984 11 05 0.505
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.000
1984 11 12 0.101
1984 11 13 0.000
1984 11 14 1.025
1984 11 15 25.793
1984 11 16 0.426
1984 11 17 0.000
1984 11 18 0.000
1984 11 19 0.000
1984 11 20 0.000
1984 11 21 0.000
1984 11 22 0.000
1984 11 23 0.000
1984 11 24 0.000
1984 11 25 0.000
1984 11 26 0.000
1984 11 27 0.000
1984 11 28 0.000
1984 11 29 0.330
1984 11 30 0.632
1984 12 01 0.000
1984 12 02 0.000
1984 12 03 0.000
1984 12 04 0.000
1984 12 05 1.644
1984 12 06 3.231
1984 12 07 0.205
1984 12 08 0.000
1984 12 09 0.000
1984 12 10 0.000
1984 12 11 0.000
1984 12 12 0.000
1984 12 13 0.000
1984 12 14 0.000
1984 12 15 0.000
1984 12 16 0.000
1984 12 17 0.000
1984 12 18 0.000
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.266
1984 12 22 1.305
1984 12 23 0.004
1984 12 24 0.135
1984 12 25 20.302
1984 12 26 0.150
1984 12 27 0.075
1984 12 28 0.000
1984 12 29 0.014
1984 12 30 0.119
1984 12 31 0.639
1985 01 01 0.000
1985 01 02 0.007
1985 01 03 0.009
1985 01 04 0.028
1985 01 05 0.013
1985 01 06 2.272
1985 01 07 2.635
1985 01 08 0.776
1985 01 09 5.394
1985 01 10 2.665
1985 01 11 7.235
1985 01 12 24.974
1985 01 13 7.629
1985 01 14 12.396
1985 01 15 0.654
1985 01 16 0.620
1985 01 17 11.910
1985 01 18 8.162
1985 01 19 51.289
1985 01 20 10.761
1985 01 21 1.841
1985 01 22 64.213
1985 01 23 24.933
1985 01 24 64.354
1985 01 25 6.277
1985 01 26 3.171
1985 01 27 3.314
1985 01 28 3.165
1985 01 29 31.794
1985 01 30 10.589
1985 01 31 21.384
1985 02 01 77.022
1985 02 02 5.455
1985 02 03 15.491
1985 02 04 10.770
1985 02 05 10.875
1985 02 06 21.535
1985 02 07 0.568
1985 02 08 0.128
1985 02 09 0.224
1985 02 10 1.225
1985 02 11 26.754
1985 02 12 6.909
1985 02 13 24.601
1985 02 14 1.494
1985 02 15 12.994
1985 02 16 0.805
1985 02 17 14.117
1985 02 18 61.394
1985 02 19 11.954
1985 02 20 10.224
1985 02 21 17.389
1985 02 22 2.949
1985 02 23 15.078
1985 02 24 0.152
1985 02 25 0.000
1985 02 26 0.015
1985 02 27 0.001
1985 02 28 4.904
1985 03 01 5.415
1985 03 02 1.509
1985 03 03 7.055
1985 03 04 5.535
1985 03 05 7.290
1985 03 06 3.816
1985 03 07 0.376
1985 03 08 0.021
1985 03 09 1.893
1985 03 10 0.011
1985 03 11 0.029
1985 03 12 1.684
1985 03 13 0.282
1985 03 14 0.635
1985 03 15 6.260
1985 03 16 1.786
1985 03 17 0.268
1985 03 18 0.978
1985 03 19 34.858
1985 03 20 19.407
1985 03 21 20.479
1985 03 22 5.866
1985 03 23 22.744
1985 03 24 21.215
1985 03 25 59.779
1985 03 26 4.516
1985 03 27 60.156
1985 03 28 61.425
1985 03 29 2.976
1985 03 30 13.996
1985 03 31 15.649
1985 04 01 11.715
1985 04 02 10.564
1985 04 03 13.624
1985 04 04 9.951
1985 04 05 36.359
1985 04 06 23.200
1985 04 07 12.736
1985 04 08 38.799
1985 04 09 26.929
1985 04 10 18.198
1985 04 11 27.837
1985 04 12 10.945
1985 04 13 39.001
1985 04 14 7.410
1985 04 15 10.221
1985 04 16 11.565
1985 04 17 3.562
1985 04 18 1.020
1985 04 19 0.022
1985 04 20 1.093
1985 04 21 0.660
1985 04 22 2.415
1985 04 23 11.886
1985 04 24 4.719
1985 04 25 2.891
1985 04 26 11.485
1985 04 27 6.895
1985 04 28 18.015
1985 04 29 14.919
1985 04 30 35.420
1985 05 01 19.227
1985 05 02 5.803
1985 05 03 14.294
1985 05 04 14.564
1985 05 05 16.909
1985 05 06 11.715
1985 05 07 1.980
1985 05 08 8.089
1985 05 09 11.116
1985 05 10 0.716
1985 05 11 0.154
1985 05 12 0.331
1985 05 13 0.105
1985 05 14 2.208
1985 05 15 0.226
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.046
1985 05 21 0.540
1985 05 22 7.061
1985 05 23 1.599
1985 05 24 0.076
1985 05 25 0.110
1985 05 26 0.000
1985 05 27 0.081
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.259
1985 05 31 0.644
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.000
1985 06 05 3.390
1985 06 06 14.440
1985 06 07 7.555
1985 06 08 0.000
1985 06 09 3.007
1985 06 10 6.840
1985 06 11 9.609
1985 06 12 1.711
1985 06 13 0.278
1985 06 14 0.000
1985 06 15 0.436
1985 06 16 0.000
1985 06 17 0.931
1985 06 18 5.656
1985 06 19 5.160
1985 06 20 1.748
1985 06 21 3.835
1985 06 22 4.554
1985 06 23 0.237
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.013
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 1.246
1985 07 04 2.044
1985 07 05 0.138
1985 07 06 0.003
1985 07 07 0.846
1985 07 08 0.014
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 2.040
1985 07 12 0.000
1985 07 13 0.631
1985 07 14 2.524
1985 07 15 6.365
1985 07 16 11.356
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.019
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.084
1985 07 30 0.079
1985 07 31 1.586
1985 08 01 0.209
1985 08 02 0.013
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.003
1985 08 07 0.006
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.560
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.054
1985 08 24 0.020
1985 08 25 8.710
1985 08 26 0.007
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.370
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.000
1985 09 23 0.000
1985 09 24 0.034
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.000
1985 09 29 0.000
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 0.000
1985 10 08 0.000
1985 10 09 0.000
1985 10 10 0.000
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.435
1985 10 17 0.356
1985 10 18 0.000
1985 10 19 0.000
1985 10 20 0.000
1985 10 21 0.000
1985 10 22 0.000
1985 10 23 0.000
1985 10 24 0.000
1985 10 25 0.000
1985 10 26 0.000
1985 10 27 0.000
1985 10 28 0.000
1985 10 29 0.000
1985 10 30 0.000
1985 10 31 0.005
1985 11 01 1.188
1985 11 02 0.000
1985 11 03 0.000
1985 11 04 0.000
1985 11 05 0.019
1985 11 06 0.000
1985 11 07 0.000
1985 11 08 11.328
1985 11 09 0.539
1985 11 10 0.263
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.241
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.000
1985 11 21 0.054
1985 11 22 0.000
1985 11 23 0.005
1985 11 24 0.000
1985 11 25 0.000
1985 11 26 0.000
1985 11 27 0.000
1985 11 28 0.000
1985 11 29 0.000
1985 11 30 0.000
1985 12 01 0.000
1985 12 02 0.000
1985 12 03 0.000
1985 12 04 32.761
1985 12 05 0.426
1985 12 06 0.015
1985 12 07 14.875
1985 12 08 32.292
1985 12 09 0.544
1985 12 10 0.171
1985 12 11 4.365
1985 12 12 0.505
1985 12 13 7.199
1985 12 14 21.395
1985 12 15 16.599
1985 12 16 8.371
1985 12 17 3.664
1985 12 18 6.219
1985 12 19 4.695
1985 12 20 0.000
1985 12 21 0.432
1985 12 22 5.596
1985 12 23 13.649
1985 12 24 7.060
1985 12 25 1.855
1985 12 26 1.183
1985 12 27 0.264
1985 12 28 1.165
1985 12 29 2.055
1985 12 30 10.523
1985 12 31 5.890
1986 01 01 15.678
1986 01 02 12.695
1986 01 03 0.000
1986 01 04 0.000
1986 01 05 0.000
1986 01 06 0.030
1986 01 07 3.251
1986 01 08 12.399
1986 01 09 0.699
1986 01 10 2.283
1986 01 11 0.000
1986 01 12 0.000
1986 01 13 0.795
1986 01 14 0.000
1986 01 15 0.037
1986 01 16 0.005
1986 01 17 1.650
1986 01 18 0.685
1986 01 19 0.000
1986 01 20 0.000
1986 01 21 0.009
1986 01 22 1.289
1986 01 23 1.752
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 0.000
1986 01 27 0.184
1986 01 28 19.242
1986 01 29 14.411
1986 01 30 9.137
1986 01 31 0.846
1986 02 01 9.206
1986 02 02 9.793
1986 02 03 4.944
1986 02 04 2.975
1986 02 05 19.365
1986 02 06 21.098
1986 02 07 16.619
1986 02 08 6.673
1986 02 09 27.991
1986 02 10 1.407
1986 02 11 0.000
1986 02 12 3.441
1986 02 13 4.414
1986 02 14 8.491
1986 02 15 0.309
1986 02 16 0.000
1986 02 17 0.028
1986 02 18 0.216
1986 02 19 0.068
1986 02 20 0.374
1986 02 21 1.414
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 3.751
1986 02 25 20.070
1986 02 26 26.386
1986 02 27 51.950
1986 02 28 0.431
1986 03 01 5.124
1986 03 02 0.453
1986 03 03 14.145
1986 03 04 6.025
1986 03 05 32.273
1986 03 06 9.335
1986 03 07 0.900
1986 03 08 15.277
1986 03 09 25.486
1986 03 10 2.408
1986 03 11 1.181
1986 03 12 4.295
1986 03 13 11.374
1986 03 14 23.701
1986 03 15 6.348
1986 03 16 16.585
1986 03 17 0.094
1986 03 18 2.634
1986 03 19 0.000
1986 03 20 2.487
1986 03 21 7.276
1986 03 22 6.446
1986 03 23 13.922
1986 03 24 9.727
1986 03 25 4.862
1986 03 26 4.486
1986 03 27 4.924
1986 03 28 6.574
1986 03 29 18.665
1986 03 30 7.189
1986 03 31 10.443
1986 04 01 6.911
1986 04 02 2.774
1986 04 03 0.515
1986 04 04 0.270
1986 04 05 0.024
1986 04 06 2.471
1986 04 07 13.428
1986 04 08 16.376
1986 04 09 6.173
1986 04 10 9.883
1986 04 11 3.955
1986 04 12 0.970
1986 04 13 4.956
1986 04 14 4.755
1986 04 15 6.912
1986 04 16 10.439
1986 04 17 16.435
1986 04 18 0.279
1986 04 19 3.315
1986 04 20 3.314
1986 04 21 36.916
1986 04 22 2.374
1986 04 23 5.076
1986 04 24 26.587
1986 04 25 11.477
1986 04 26 0.000
1986 04 27 5.655
1986 04 28 3.849
1986 04 29 6.256
1986 04 30 31.151
1986 05 01 11.915
1986 05 02 0.983
1986 05 03 0.146
1986 05 04 0.146
1986 05 05 1.001
1986 05 06 2.850
1986 05 07 5.014
1986 05 08 0.006
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 0.000
1986 05 14 0.400
1986 05 15 0.681
1986 05 16 0.000
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 1.222
1986 05 23 0.983
1986 05 24 0.259
1986 05 25 0.497
1986 05 26 0.680
1986 05 27 6.884
1986 05 28 7.745
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.304
1986 06 01 2.132
1986 06 02 6.114
1986 06 03 13.838
1986 06 04 2.769
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.336
1986 06 12 0.226
1986 06 13 1.174
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.020
1986 06 18 0.383
1986 06 19 0.121
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.292
1986 07 03 0.055
1986 07 04 0.405
1986 07 05 0.169
1986 07 06 0.877
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 8.500
1986 07 17 18.375
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 6.558
1986 07 21 3.810
1986 07 22 0.000
1986 07 23 0.000
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 2.659
1986 08 07 9.619
1986 08 08 0.522
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.022
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.006
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.001
1986 08 23 0.000
1986 08 24 0.000
1986 08 25 0.000
1986 08 26 0.000
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.058
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.142
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.099
1986 09 13 0.135
1986 09 14 0.000
1986 09 15 1.585
1986 09 16 0.276
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.245
1986 09 24 1.209
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.051
1986 09 28 0.000
1986 09 29 0.000
1986 09 30 0.000
1986 10 01 3.078
1986 10 02 0.435
1986 10 03 7.546
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 1.290
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.000
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.039
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 0.000
1986 10 29 0.070
1986 10 30 0.360
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.509
1986 11 04 0.394
1986 11 05 0.580
1986 11 06 0.000
1986 11 07 0.004
1986 11 08 0.247
1986 11 09 0.184
1986 11 10 2.584
1986 11 11 0.000
1986 11 12 0.000
1986 11 13 0.058
1986 11 14 1.990
1986 11 15 2.908
1986 11 16 0.011
1986 11 17 4.106
1986 11 18 0.343
1986 11 19 1.231
1986 11 20 7.181
1986 11 21 2.889
1986 11 22 5.421
1986 11 23 0.701
1986 11 24 6.779
1986 11 25 28.825
1986 11 26 1.060
1986 11 27 0.000
1986 11 28 0.000
1986 11 29 0.070
1986 11 30 0.983
1986 12 01 2.016
1986 12 02 2.453
1986 12 03 0.000
1986 12 04 0.276
1986 12 05 0.188
1986 12 06 4.726
1986 12 07 0.969
1986 12 08 0.000
1986 12 09 0.000
1986 12 10 0.000
1986 12 11 0.000
1986 12 12 0.000
1986 12 13 0.000
1986 12 14 0.000
1986 12 15 0.001
