year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.001
1983 06 28 0.000
1983 06 29 0.040
1983 06 30 0.074
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.001
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.002
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.001
1983 07 15 0.001
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.532
1983 07 19 9.746
1983 07 20 12.738
1983 07 21 9.354
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.003
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.022
1983 07 28 0.100
1983 07 29 0.002
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.001
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.001
1983 08 12 0.000
1983 08 13 0.004
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.001
1983 08 17 0.001
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.349
1983 08 21 0.972
1983 08 22 0.008
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.090
1983 09 04 2.240
1983 09 05 3.406
1983 09 06 0.374
1983 09 07 2.057
1983 09 08 0.419
1983 09 09 0.812
1983 09 10 1.986
1983 09 11 1.025
1983 09 12 6.642
1983 09 13 13.241
1983 09 14 4.571
1983 09 15 0.090
1983 09 16 4.500
1983 09 17 3.232
1983 09 18 0.730
1983 09 19 1.445
1983 09 20 1.399
1983 09 21 0.189
1983 09 22 0.034
1983 09 23 2.363
1983 09 24 12.182
1983 09 25 17.192
1983 09 26 0.330
1983 09 27 0.616
1983 09 28 2.826
1983 09 29 1.306
1983 09 30 0.674
1983 10 01 0.055
1983 10 02 0.244
1983 10 03 0.059
1983 10 04 0.046
1983 10 05 0.001
1983 10 06 0.000
1983 10 07 0.592
1983 10 08 0.861
1983 10 09 0.087
1983 10 10 5.733
1983 10 11 19.601
1983 10 12 4.185
1983 10 13 15.874
1983 10 14 35.773
1983 10 15 4.165
1983 10 16 0.430
1983 10 17 3.963
1983 10 18 5.242
1983 10 19 20.531
1983 10 20 10.940
1983 10 21 2.857
1983 10 22 6.030
1983 10 23 5.700
1983 10 24 17.052
1983 10 25 7.060
1983 10 26 0.066
1983 10 27 0.001
1983 10 28 0.560
1983 10 29 0.289
1983 10 30 1.485
1983 10 31 0.352
1983 11 01 6.193
1983 11 02 6.957
1983 11 03 35.964
1983 11 04 3.094
1983 11 05 2.533
1983 11 06 2.557
1983 11 07 0.131
1983 11 08 1.135
1983 11 09 4.694
1983 11 10 0.646
1983 11 11 6.220
1983 11 12 30.259
1983 11 13 1.517
1983 11 14 13.763
1983 11 15 25.367
1983 11 16 10.423
1983 11 17 3.423
1983 11 18 3.050
1983 11 19 0.248
1983 11 20 14.879
1983 11 21 13.196
1983 11 22 19.887
1983 11 23 6.207
1983 11 24 8.851
1983 11 25 3.482
1983 11 26 1.539
1983 11 27 12.470
1983 11 28 3.066
1983 11 29 3.111
1983 11 30 0.883
1983 12 01 7.108
1983 12 02 15.768
1983 12 03 23.759
1983 12 04 7.372
1983 12 05 3.550
1983 12 06 21.480
1983 12 07 31.453
1983 12 08 11.015
1983 12 09 18.894
1983 12 10 43.896
1983 12 11 23.669
1983 12 12 26.197
1983 12 13 17.175
1983 12 14 5.433
1983 12 15 2.346
1983 12 16 2.046
1983 12 17 0.624
1983 12 18 2.009
1983 12 19 0.720
1983 12 20 3.089
1983 12 21 0.798
1983 12 22 8.448
1983 12 23 17.833
1983 12 24 8.701
1983 12 25 12.594
1983 12 26 14.151
1983 12 27 1.405
1983 12 28 0.316
1983 12 29 0.002
1983 12 30 0.011
1983 12 31 0.080
1984 01 01 0.360
1984 01 02 1.831
1984 01 03 0.093
1984 01 04 0.735
1984 01 05 1.002
1984 01 06 11.067
1984 01 07 12.544
1984 01 08 2.599
1984 01 09 0.335
1984 01 10 0.149
1984 01 11 0.000
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.003
1984 01 19 0.972
1984 01 20 4.156
1984 01 21 8.598
1984 01 22 3.094
1984 01 23 11.093
1984 01 24 20.674
1984 01 25 6.783
1984 01 26 12.495
1984 01 27 2.939
1984 01 28 3.700
1984 01 29 1.608
1984 01 30 0.441
1984 01 31 0.002
1984 02 01 0.025
1984 02 02 0.007
1984 02 03 0.002
1984 02 04 0.002
1984 02 05 0.005
1984 02 06 0.075
1984 02 07 0.035
1984 02 08 2.829
1984 02 09 0.458
1984 02 10 1.722
1984 02 11 0.205
1984 02 12 0.652
1984 02 13 0.016
1984 02 14 0.476
1984 02 15 0.068
1984 02 16 0.725
1984 02 17 2.486
1984 02 18 2.363
1984 02 19 1.074
1984 02 20 1.312
1984 02 21 2.465
1984 02 22 0.581
1984 02 23 0.834
1984 02 24 0.156
1984 02 25 4.586
1984 02 26 0.004
1984 02 27 0.169
1984 02 28 21.557
1984 02 29 2.975
1984 03 01 0.060
1984 03 02 0.125
1984 03 03 0.196
1984 03 04 0.742
1984 03 05 7.065
1984 03 06 11.146
1984 03 07 2.383
1984 03 08 23.668
1984 03 09 6.495
1984 03 10 4.779
1984 03 11 4.796
1984 03 12 2.467
1984 03 13 13.999
1984 03 14 1.245
1984 03 15 0.030
1984 03 16 0.034
1984 03 17 0.000
1984 03 18 0.000
1984 03 19 0.016
1984 03 20 0.119
1984 03 21 1.681
1984 03 22 11.909
1984 03 23 1.158
1984 03 24 0.929
1984 03 25 0.481
1984 03 26 1.092
1984 03 27 0.920
1984 03 28 0.970
1984 03 29 0.367
1984 03 30 14.099
1984 03 31 4.541
1984 04 01 0.152
1984 04 02 0.408
1984 04 03 2.942
1984 04 04 25.482
1984 04 05 22.080
1984 04 06 4.521
1984 04 07 0.088
1984 04 08 0.000
1984 04 09 0.002
1984 04 10 0.002
1984 04 11 0.000
1984 04 12 0.003
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 0.005
1984 04 17 0.000
1984 04 18 0.003
1984 04 19 0.000
1984 04 20 0.005
1984 04 21 0.000
1984 04 22 0.001
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.026
1984 04 26 0.000
1984 04 27 0.010
1984 04 28 0.004
1984 04 29 0.005
1984 04 30 0.000
1984 05 01 0.012
1984 05 02 0.001
1984 05 03 0.003
1984 05 04 0.003
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.001
1984 05 12 0.001
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 0.005
1984 05 16 0.370
1984 05 17 0.469
1984 05 18 0.039
1984 05 19 0.011
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.001
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.003
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.003
1984 06 15 0.001
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.002
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.001
1984 06 29 0.084
1984 06 30 0.066
1984 07 01 1.237
1984 07 02 0.501
1984 07 03 0.007
1984 07 04 0.000
1984 07 05 0.001
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.002
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.002
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.002
1984 07 28 0.002
1984 07 29 0.828
1984 07 30 0.003
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.002
1984 08 03 0.136
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.001
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 2.404
1984 08 16 5.685
1984 08 17 0.016
1984 08 18 0.026
1984 08 19 0.027
1984 08 20 0.006
1984 08 21 0.002
1984 08 22 0.300
1984 08 23 4.890
1984 08 24 2.224
1984 08 25 21.368
1984 08 26 7.920
1984 08 27 0.574
1984 08 28 7.077
1984 08 29 0.273
1984 08 30 0.316
1984 08 31 3.987
1984 09 01 0.789
1984 09 02 0.000
1984 09 03 0.003
1984 09 04 0.002
1984 09 05 0.036
1984 09 06 2.385
1984 09 07 12.459
1984 09 08 24.101
1984 09 09 3.752
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.019
1984 09 14 0.000
1984 09 15 0.006
1984 09 16 0.137
1984 09 17 3.673
1984 09 18 3.240
1984 09 19 0.367
1984 09 20 0.000
1984 09 21 13.781
1984 09 22 0.787
1984 09 23 1.638
1984 09 24 0.004
1984 09 25 0.001
1984 09 26 1.050
1984 09 27 10.937
1984 09 28 0.106
1984 09 29 0.066
1984 09 30 0.005
1984 10 01 0.005
1984 10 02 0.001
1984 10 03 0.033
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.001
1984 10 07 0.010
1984 10 08 0.118
1984 10 09 0.794
1984 10 10 3.578
1984 10 11 18.233
1984 10 12 0.037
1984 10 13 0.003
1984 10 14 0.000
1984 10 15 0.043
1984 10 16 0.273
1984 10 17 0.240
1984 10 18 6.197
1984 10 19 32.775
1984 10 20 1.325
1984 10 21 2.658
1984 10 22 1.580
1984 10 23 0.407
1984 10 24 9.402
1984 10 25 3.437
1984 10 26 0.011
1984 10 27 0.001
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.011
1984 11 02 0.009
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.001
1984 11 06 0.003
1984 11 07 0.039
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.072
1984 11 11 3.760
1984 11 12 6.211
1984 11 13 2.427
1984 11 14 0.005
1984 11 15 0.022
1984 11 16 0.000
1984 11 17 0.383
1984 11 18 7.442
1984 11 19 4.693
1984 11 20 38.313
1984 11 21 58.720
1984 11 22 22.104
1984 11 23 9.844
1984 11 24 0.310
1984 11 25 0.063
1984 11 26 2.312
1984 11 27 16.702
1984 11 28 3.145
1984 11 29 2.601
1984 11 30 8.542
1984 12 01 2.430
1984 12 02 18.080
1984 12 03 27.020
1984 12 04 19.586
1984 12 05 8.532
1984 12 06 6.446
1984 12 07 7.114
1984 12 08 25.370
1984 12 09 15.642
1984 12 10 3.053
1984 12 11 7.738
1984 12 12 4.983
1984 12 13 19.924
1984 12 14 17.563
1984 12 15 41.746
1984 12 16 40.199
1984 12 17 29.505
1984 12 18 3.409
1984 12 19 6.213
1984 12 20 2.120
1984 12 21 4.527
1984 12 22 1.859
1984 12 23 0.043
1984 12 24 0.012
1984 12 25 0.962
1984 12 26 2.959
1984 12 27 12.796
1984 12 28 4.237
1984 12 29 21.885
1984 12 30 15.298
1984 12 31 13.131
1985 01 01 11.421
1985 01 02 9.143
1985 01 03 7.032
1985 01 04 3.597
1985 01 05 1.808
1985 01 06 12.098
1985 01 07 10.475
1985 01 08 39.770
1985 01 09 54.816
1985 01 10 1.141
1985 01 11 0.315
1985 01 12 10.043
1985 01 13 13.350
1985 01 14 18.405
1985 01 15 4.564
1985 01 16 11.183
1985 01 17 32.354
1985 01 18 16.035
1985 01 19 12.210
1985 01 20 13.695
1985 01 21 15.008
1985 01 22 11.069
1985 01 23 25.811
1985 01 24 20.583
1985 01 25 41.524
1985 01 26 57.813
1985 01 27 49.584
1985 01 28 23.095
1985 01 29 32.747
1985 01 30 22.787
1985 01 31 8.897
1985 02 01 3.388
1985 02 02 1.620
1985 02 03 0.392
1985 02 04 0.000
1985 02 05 0.697
1985 02 06 4.188
1985 02 07 9.751
1985 02 08 2.777
1985 02 09 8.511
1985 02 10 10.350
1985 02 11 0.545
1985 02 12 0.011
1985 02 13 0.007
1985 02 14 0.018
1985 02 15 0.002
1985 02 16 0.073
1985 02 17 0.000
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 1.199
1985 02 22 15.176
1985 02 23 46.523
1985 02 24 17.808
1985 02 25 20.109
1985 02 26 19.129
1985 02 27 13.288
1985 02 28 16.399
1985 03 01 17.163
1985 03 02 0.187
1985 03 03 2.204
1985 03 04 6.773
1985 03 05 0.553
1985 03 06 0.209
1985 03 07 6.701
1985 03 08 17.887
1985 03 09 13.504
1985 03 10 5.207
1985 03 11 15.219
1985 03 12 2.522
1985 03 13 39.452
1985 03 14 12.450
1985 03 15 13.501
1985 03 16 7.313
1985 03 17 25.526
1985 03 18 50.939
1985 03 19 5.842
1985 03 20 6.552
1985 03 21 1.144
1985 03 22 0.105
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.012
1985 03 26 1.398
1985 03 27 3.251
1985 03 28 8.453
1985 03 29 10.057
1985 03 30 11.328
1985 03 31 12.484
1985 04 01 0.001
1985 04 02 0.021
1985 04 03 0.063
1985 04 04 3.705
1985 04 05 0.232
1985 04 06 0.001
1985 04 07 0.000
1985 04 08 3.351
1985 04 09 9.634
1985 04 10 0.302
1985 04 11 0.009
1985 04 12 1.980
1985 04 13 0.544
1985 04 14 0.065
1985 04 15 0.015
1985 04 16 0.323
1985 04 17 9.625
1985 04 18 4.258
1985 04 19 4.904
1985 04 20 0.114
1985 04 21 0.001
1985 04 22 0.000
1985 04 23 0.001
1985 04 24 0.002
1985 04 25 0.012
1985 04 26 0.000
1985 04 27 0.024
1985 04 28 0.020
1985 04 29 0.008
1985 04 30 0.096
1985 05 01 2.752
1985 05 02 7.109
1985 05 03 4.272
1985 05 04 4.022
1985 05 05 0.318
1985 05 06 0.012
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.024
1985 05 10 0.008
1985 05 11 5.535
1985 05 12 1.480
1985 05 13 2.994
1985 05 14 0.044
1985 05 15 0.000
1985 05 16 0.005
1985 05 17 0.002
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.062
1985 05 21 0.100
1985 05 22 2.175
1985 05 23 0.026
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.001
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.288
1985 06 03 2.159
1985 06 04 1.980
1985 06 05 0.005
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.002
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.002
1985 06 22 0.003
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.001
1985 06 26 0.000
1985 06 27 0.007
1985 06 28 0.002
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.003
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.017
1985 07 08 0.002
1985 07 09 0.003
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.005
1985 07 15 0.000
1985 07 16 0.025
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.001
1985 07 20 0.001
1985 07 21 0.003
1985 07 22 0.001
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.001
1985 07 26 0.001
1985 07 27 0.002
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.002
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.026
1985 08 04 0.000
1985 08 05 0.001
1985 08 06 0.000
1985 08 07 0.001
1985 08 08 0.001
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.010
1985 08 12 0.001
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.005
1985 08 20 0.000
1985 08 21 0.008
1985 08 22 5.850
1985 08 23 0.115
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.001
1985 09 02 0.001
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.030
1985 09 06 8.772
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.018
1985 09 10 0.006
1985 09 11 0.002
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.347
1985 09 22 0.004
1985 09 23 0.329
1985 09 24 21.277
1985 09 25 1.935
1985 09 26 0.018
1985 09 27 0.672
1985 09 28 0.765
1985 09 29 10.134
1985 09 30 0.922
1985 10 01 1.122
1985 10 02 7.447
1985 10 03 0.651
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 2.684
1985 10 07 5.206
1985 10 08 3.703
1985 10 09 0.374
1985 10 10 0.006
1985 10 11 0.268
1985 10 12 0.097
1985 10 13 0.002
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.059
1985 10 17 3.678
1985 10 18 0.121
1985 10 19 0.049
1985 10 20 0.000
1985 10 21 12.774
1985 10 22 3.664
1985 10 23 1.772
1985 10 24 11.576
1985 10 25 11.169
1985 10 26 1.985
1985 10 27 3.322
1985 10 28 1.261
1985 10 29 7.709
1985 10 30 11.728
1985 10 31 3.574
1985 11 01 1.855
1985 11 02 23.125
1985 11 03 2.040
1985 11 04 51.845
1985 11 05 17.609
1985 11 06 0.218
1985 11 07 0.044
1985 11 08 0.001
1985 11 09 0.003
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.016
1985 11 18 0.000
1985 11 19 0.006
1985 11 20 0.511
1985 11 21 5.416
1985 11 22 13.505
1985 11 23 4.344
1985 11 24 17.300
1985 11 25 9.375
1985 11 26 8.295
1985 11 27 15.742
1985 11 28 23.312
1985 11 29 4.653
1985 11 30 15.271
1985 12 01 1.169
1985 12 02 7.384
1985 12 03 5.135
1985 12 04 13.001
1985 12 05 4.185
1985 12 06 0.728
1985 12 07 1.091
1985 12 08 0.214
1985 12 09 0.668
1985 12 10 0.000
1985 12 11 2.128
1985 12 12 0.194
1985 12 13 1.998
1985 12 14 2.032
1985 12 15 22.540
1985 12 16 16.801
1985 12 17 5.024
1985 12 18 1.635
1985 12 19 0.187
1985 12 20 2.950
1985 12 21 30.979
1985 12 22 25.227
1985 12 23 10.336
1985 12 24 14.293
1985 12 25 16.841
1985 12 26 8.300
1985 12 27 14.945
1985 12 28 33.770
1985 12 29 12.109
1985 12 30 10.842
1985 12 31 4.661
1986 01 01 25.996
1986 01 02 6.472
1986 01 03 14.748
1986 01 04 1.244
1986 01 05 25.182
1986 01 06 12.137
1986 01 07 4.725
1986 01 08 36.482
1986 01 09 16.239
1986 01 10 16.886
1986 01 11 6.233
1986 01 12 11.030
1986 01 13 18.450
1986 01 14 20.892
1986 01 15 1.500
1986 01 16 0.164
1986 01 17 0.052
1986 01 18 0.012
1986 01 19 0.265
1986 01 20 1.332
1986 01 21 0.153
1986 01 22 0.004
1986 01 23 0.003
1986 01 24 0.000
1986 01 25 0.000
1986 01 26 1.768
1986 01 27 9.122
1986 01 28 18.004
1986 01 29 6.581
1986 01 30 0.530
1986 01 31 0.000
1986 02 01 0.408
1986 02 02 0.768
1986 02 03 8.864
1986 02 04 18.524
1986 02 05 37.629
1986 02 06 7.232
1986 02 07 11.606
1986 02 08 6.743
1986 02 09 0.115
1986 02 10 0.100
1986 02 11 0.456
1986 02 12 11.601
1986 02 13 5.352
1986 02 14 9.010
1986 02 15 6.659
1986 02 16 7.836
1986 02 17 13.884
1986 02 18 20.768
1986 02 19 5.130
1986 02 20 0.575
1986 02 21 0.008
1986 02 22 0.000
1986 02 23 0.028
1986 02 24 0.012
1986 02 25 0.025
1986 02 26 0.302
1986 02 27 0.074
1986 02 28 1.452
1986 03 01 1.156
1986 03 02 15.261
1986 03 03 14.077
1986 03 04 4.954
1986 03 05 0.008
1986 03 06 0.570
1986 03 07 2.337
1986 03 08 24.622
1986 03 09 0.270
1986 03 10 0.001
1986 03 11 0.000
1986 03 12 0.200
1986 03 13 0.095
1986 03 14 0.116
1986 03 15 0.170
1986 03 16 0.025
1986 03 17 0.325
1986 03 18 0.195
1986 03 19 0.121
1986 03 20 4.334
1986 03 21 0.849
1986 03 22 0.010
1986 03 23 0.509
1986 03 24 3.234
1986 03 25 1.044
1986 03 26 0.169
1986 03 27 1.735
1986 03 28 7.614
1986 03 29 0.089
1986 03 30 0.036
1986 03 31 1.046
1986 04 01 0.514
1986 04 02 0.004
1986 04 03 0.002
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.485
1986 04 11 6.789
1986 04 12 7.264
1986 04 13 0.159
1986 04 14 0.325
1986 04 15 0.842
1986 04 16 1.544
1986 04 17 0.033
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.365
1986 04 22 2.200
1986 04 23 8.226
1986 04 24 0.900
1986 04 25 0.341
1986 04 26 6.537
1986 04 27 7.984
1986 04 28 0.066
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.111
1986 05 08 0.047
1986 05 09 0.334
1986 05 10 0.132
1986 05 11 1.407
1986 05 12 16.390
1986 05 13 29.098
1986 05 14 0.636
1986 05 15 0.018
1986 05 16 0.008
1986 05 17 0.000
1986 05 18 1.333
1986 05 19 0.062
1986 05 20 0.082
1986 05 21 2.563
1986 05 22 0.935
1986 05 23 0.434
1986 05 24 0.059
1986 05 25 0.041
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.001
1986 05 30 0.404
1986 05 31 5.894
1986 06 01 0.107
1986 06 02 0.040
1986 06 03 0.000
1986 06 04 0.022
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.001
1986 06 11 0.000
1986 06 12 0.948
1986 06 13 0.000
1986 06 14 0.028
1986 06 15 0.023
1986 06 16 0.001
1986 06 17 0.003
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.002
1986 06 21 0.013
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.001
1986 06 26 0.005
1986 06 27 0.015
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 1.004
1986 07 03 0.466
1986 07 04 0.034
1986 07 05 0.853
1986 07 06 0.425
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.002
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.102
1986 07 23 8.926
1986 07 24 18.284
1986 07 25 0.004
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.136
1986 08 01 1.192
1986 08 02 0.001
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.100
1986 08 14 0.183
1986 08 15 0.133
1986 08 16 0.057
1986 08 17 0.042
1986 08 18 0.011
1986 08 19 0.555
1986 08 20 6.774
1986 08 21 15.120
1986 08 22 14.317
1986 08 23 0.278
1986 08 24 0.862
1986 08 25 4.247
1986 08 26 1.538
1986 08 27 0.001
1986 08 28 0.004
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.002
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.004
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.092
1986 09 27 0.344
1986 09 28 0.131
1986 09 29 3.570
1986 09 30 0.409
1986 10 01 0.001
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.002
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.000
1986 10 11 0.597
1986 10 12 1.664
1986 10 13 0.227
1986 10 14 0.271
1986 10 15 0.604
1986 10 16 0.076
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.000
1986 10 21 0.049
1986 10 22 0.513
1986 10 23 1.707
1986 10 24 0.010
1986 10 25 0.000
1986 10 26 0.462
1986 10 27 0.088
1986 10 28 0.030
1986 10 29 0.002
1986 10 30 0.248
1986 10 31 0.015
1986 11 01 0.007
1986 11 02 0.033
1986 11 03 0.104
1986 11 04 0.521
1986 11 05 0.089
1986 11 06 9.779
1986 11 07 6.143
1986 11 08 0.259
1986 11 09 0.002
1986 11 10 0.212
1986 11 11 1.536
1986 11 12 45.810
1986 11 13 9.926
1986 11 14 0.086
1986 11 15 0.020
1986 11 16 0.252
1986 11 17 0.342
1986 11 18 0.004
1986 11 19 0.001
1986 11 20 0.000
1986 11 21 0.001
1986 11 22 0.000
1986 11 23 0.474
1986 11 24 1.912
1986 11 25 1.881
1986 11 26 3.089
1986 11 27 17.345
1986 11 28 14.894
1986 11 29 16.594
1986 11 30 8.065
1986 12 01 20.860
1986 12 02 7.067
1986 12 03 2.224
1986 12 04 0.515
1986 12 05 1.133
1986 12 06 6.540
1986 12 07 5.507
1986 12 08 3.609
1986 12 09 11.740
1986 12 10 11.820
1986 12 11 6.082
1986 12 12 21.126
1986 12 13 24.647
1986 12 14 22.073
1986 12 15 10.921
