year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 6.399
1983 07 20 5.758
1983 07 21 4.522
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.026
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.049
1983 08 23 0.057
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 1.129
1983 09 05 1.234
1983 09 06 0.034
1983 09 07 0.120
1983 09 08 0.254
1983 09 09 0.481
1983 09 10 0.138
1983 09 11 0.142
1983 09 12 1.931
1983 09 13 12.365
1983 09 14 0.106
1983 09 15 0.388
1983 09 16 1.551
1983 09 17 1.688
1983 09 18 0.215
1983 09 19 1.954
1983 09 20 0.681
1983 09 21 0.023
1983 09 22 0.087
1983 09 23 0.000
1983 09 24 0.001
1983 09 25 0.131
1983 09 26 0.980
1983 09 27 0.011
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.020
1983 10 03 0.022
1983 10 04 0.042
1983 10 05 0.004
1983 10 06 0.001
1983 10 07 0.263
1983 10 08 0.886
1983 10 09 0.883
1983 10 10 3.229
1983 10 11 5.935
1983 10 12 18.987
1983 10 13 24.734
1983 10 14 34.076
1983 10 15 4.816
1983 10 16 1.354
1983 10 17 12.874
1983 10 18 5.418
1983 10 19 9.121
1983 10 20 7.008
1983 10 21 6.473
1983 10 22 6.604
1983 10 23 10.742
1983 10 24 14.537
1983 10 25 10.541
1983 10 26 3.006
1983 10 27 1.082
1983 10 28 0.005
1983 10 29 0.142
1983 10 30 0.554
1983 10 31 5.773
1983 11 01 15.226
1983 11 02 6.244
1983 11 03 10.136
1983 11 04 5.420
1983 11 05 13.398
1983 11 06 4.707
1983 11 07 2.323
1983 11 08 2.872
1983 11 09 9.248
1983 11 10 6.378
1983 11 11 24.369
1983 11 12 9.856
1983 11 13 6.143
1983 11 14 9.265
1983 11 15 20.785
1983 11 16 10.101
1983 11 17 10.801
1983 11 18 7.957
1983 11 19 3.390
1983 11 20 12.920
1983 11 21 4.387
1983 11 22 16.287
1983 11 23 5.736
1983 11 24 3.002
1983 11 25 2.036
1983 11 26 10.999
1983 11 27 14.636
1983 11 28 9.974
1983 11 29 9.869
1983 11 30 12.362
1983 12 01 24.102
1983 12 02 11.379
1983 12 03 15.812
1983 12 04 16.444
1983 12 05 17.735
1983 12 06 13.664
1983 12 07 16.672
1983 12 08 16.318
1983 12 09 9.788
1983 12 10 13.375
1983 12 11 14.381
1983 12 12 11.333
1983 12 13 7.346
1983 12 14 7.615
1983 12 15 15.017
1983 12 16 12.008
1983 12 17 5.765
1983 12 18 0.824
1983 12 19 0.115
1983 12 20 1.447
1983 12 21 1.097
1983 12 22 7.132
1983 12 23 9.886
1983 12 24 13.141
1983 12 25 15.179
1983 12 26 13.904
1983 12 27 3.671
1983 12 28 2.299
1983 12 29 1.966
1983 12 30 4.874
1983 12 31 7.655
1984 01 01 9.982
1984 01 02 1.995
1984 01 03 0.097
1984 01 04 0.045
1984 01 05 0.360
1984 01 06 1.606
1984 01 07 6.148
1984 01 08 8.912
1984 01 09 3.370
1984 01 10 3.441
1984 01 11 0.434
1984 01 12 0.194
1984 01 13 0.088
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.001
1984 01 17 0.000
1984 01 18 0.002
1984 01 19 0.575
1984 01 20 1.542
1984 01 21 4.547
1984 01 22 3.583
1984 01 23 3.697
1984 01 24 10.745
1984 01 25 4.943
1984 01 26 7.299
1984 01 27 2.852
1984 01 28 2.914
1984 01 29 0.140
1984 01 30 0.000
1984 01 31 0.068
1984 02 01 1.764
1984 02 02 0.183
1984 02 03 0.059
1984 02 04 0.343
1984 02 05 0.080
1984 02 06 2.691
1984 02 07 9.358
1984 02 08 1.682
1984 02 09 0.656
1984 02 10 0.470
1984 02 11 8.404
1984 02 12 17.459
1984 02 13 1.692
1984 02 14 0.586
1984 02 15 0.242
1984 02 16 1.028
1984 02 17 0.278
1984 02 18 1.148
1984 02 19 8.163
1984 02 20 2.163
1984 02 21 0.455
1984 02 22 1.344
1984 02 23 0.679
1984 02 24 3.293
1984 02 25 3.857
1984 02 26 2.641
1984 02 27 0.474
1984 02 28 1.685
1984 02 29 2.754
1984 03 01 0.330
1984 03 02 0.153
1984 03 03 0.390
1984 03 04 1.260
1984 03 05 0.816
1984 03 06 1.909
1984 03 07 3.833
1984 03 08 8.077
1984 03 09 13.468
1984 03 10 9.448
1984 03 11 4.722
1984 03 12 8.503
1984 03 13 22.606
1984 03 14 8.312
1984 03 15 1.466
1984 03 16 0.026
1984 03 17 0.008
1984 03 18 0.000
1984 03 19 0.010
1984 03 20 0.265
1984 03 21 2.422
1984 03 22 10.512
1984 03 23 13.001
1984 03 24 4.822
1984 03 25 1.808
1984 03 26 1.512
1984 03 27 3.134
1984 03 28 2.060
1984 03 29 1.251
1984 03 30 4.856
1984 03 31 14.349
1984 04 01 39.318
1984 04 02 17.900
1984 04 03 15.868
1984 04 04 13.922
1984 04 05 14.082
1984 04 06 18.939
1984 04 07 5.277
1984 04 08 0.478
1984 04 09 0.340
1984 04 10 0.049
1984 04 11 0.000
1984 04 12 0.023
1984 04 13 0.028
1984 04 14 0.001
1984 04 15 0.027
1984 04 16 0.000
1984 04 17 0.001
1984 04 18 0.000
1984 04 19 0.000
1984 04 20 0.021
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.001
1984 04 24 0.000
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 0.184
1984 04 28 0.222
1984 04 29 0.298
1984 04 30 0.003
1984 05 01 0.068
1984 05 02 0.000
1984 05 03 0.059
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.015
1984 05 07 0.017
1984 05 08 0.000
1984 05 09 0.012
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 0.009
1984 05 16 1.067
1984 05 17 0.010
1984 05 18 0.106
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.005
1984 07 01 0.034
1984 07 02 0.002
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.001
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.009
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.068
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.012
1984 08 18 0.095
1984 08 19 0.006
1984 08 20 0.012
1984 08 21 1.800
1984 08 22 2.219
1984 08 23 0.824
1984 08 24 1.195
1984 08 25 10.330
1984 08 26 1.203
1984 08 27 0.202
1984 08 28 4.362
1984 08 29 2.061
1984 08 30 6.514
1984 08 31 1.813
1984 09 01 0.647
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.301
1984 09 06 0.410
1984 09 07 3.362
1984 09 08 16.123
1984 09 09 3.139
1984 09 10 0.007
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.196
1984 09 14 0.041
1984 09 15 0.012
1984 09 16 0.730
1984 09 17 3.611
1984 09 18 6.804
1984 09 19 1.256
1984 09 20 8.338
1984 09 21 12.508
1984 09 22 0.046
1984 09 23 0.753
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.075
1984 09 27 9.409
1984 09 28 1.438
1984 09 29 0.608
1984 09 30 0.016
1984 10 01 3.587
1984 10 02 0.547
1984 10 03 0.002
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.332
1984 10 11 0.703
1984 10 12 0.309
1984 10 13 0.154
1984 10 14 0.970
1984 10 15 0.603
1984 10 16 1.009
1984 10 17 1.577
1984 10 18 5.768
1984 10 19 7.573
1984 10 20 2.570
1984 10 21 3.232
1984 10 22 1.088
1984 10 23 1.427
1984 10 24 13.113
1984 10 25 25.622
1984 10 26 1.882
1984 10 27 0.018
1984 10 28 0.019
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.733
1984 11 11 1.981
1984 11 12 8.874
1984 11 13 3.790
1984 11 14 11.665
1984 11 15 2.298
1984 11 16 1.275
1984 11 17 0.272
1984 11 18 1.139
1984 11 19 3.431
1984 11 20 17.860
1984 11 21 27.700
1984 11 22 13.368
1984 11 23 7.499
1984 11 24 2.281
1984 11 25 2.317
1984 11 26 0.860
1984 11 27 5.808
1984 11 28 16.420
1984 11 29 16.154
1984 11 30 9.723
1984 12 01 10.022
1984 12 02 15.475
1984 12 03 10.376
1984 12 04 21.716
1984 12 05 13.803
1984 12 06 3.900
1984 12 07 22.211
1984 12 08 12.076
1984 12 09 30.531
1984 12 10 8.635
1984 12 11 15.586
1984 12 12 26.155
1984 12 13 12.638
1984 12 14 12.502
1984 12 15 15.536
1984 12 16 25.487
1984 12 17 9.658
1984 12 18 1.919
1984 12 19 5.570
1984 12 20 2.521
1984 12 21 5.149
1984 12 22 0.759
1984 12 23 1.442
1984 12 24 4.513
1984 12 25 1.835
1984 12 26 1.041
1984 12 27 1.085
1984 12 28 1.484
1984 12 29 2.456
1984 12 30 8.018
1984 12 31 9.340
1985 01 01 3.357
1985 01 02 6.651
1985 01 03 12.436
1985 01 04 9.309
1985 01 05 22.515
1985 01 06 5.774
1985 01 07 3.421
1985 01 08 11.557
1985 01 09 9.144
1985 01 10 7.574
1985 01 11 9.197
1985 01 12 18.791
1985 01 13 22.553
1985 01 14 15.825
1985 01 15 12.362
1985 01 16 12.950
1985 01 17 35.249
1985 01 18 23.121
1985 01 19 20.361
1985 01 20 18.483
1985 01 21 27.709
1985 01 22 15.220
1985 01 23 20.923
1985 01 24 10.797
1985 01 25 23.320
1985 01 26 10.400
1985 01 27 9.581
1985 01 28 15.662
1985 01 29 21.217
1985 01 30 24.030
1985 01 31 7.786
1985 02 01 8.944
1985 02 02 2.933
1985 02 03 0.506
1985 02 04 0.000
1985 02 05 0.000
1985 02 06 0.046
1985 02 07 1.980
1985 02 08 3.619
1985 02 09 2.290
1985 02 10 5.406
1985 02 11 6.292
1985 02 12 0.456
1985 02 13 0.191
1985 02 14 0.050
1985 02 15 0.015
1985 02 16 0.144
1985 02 17 0.195
1985 02 18 0.395
1985 02 19 0.046
1985 02 20 0.000
1985 02 21 0.023
1985 02 22 2.014
1985 02 23 12.064
1985 02 24 8.441
1985 02 25 3.655
1985 02 26 14.735
1985 02 27 5.627
1985 02 28 10.617
1985 03 01 1.772
1985 03 02 0.172
1985 03 03 2.272
1985 03 04 3.173
1985 03 05 0.600
1985 03 06 4.416
1985 03 07 8.932
1985 03 08 4.312
1985 03 09 12.009
1985 03 10 24.734
1985 03 11 6.723
1985 03 12 20.184
1985 03 13 14.552
1985 03 14 5.475
1985 03 15 13.649
1985 03 16 20.497
1985 03 17 11.700
1985 03 18 22.800
1985 03 19 8.200
1985 03 20 8.474
1985 03 21 0.540
1985 03 22 0.109
1985 03 23 0.024
1985 03 24 0.023
1985 03 25 0.002
1985 03 26 0.006
1985 03 27 0.864
1985 03 28 1.324
1985 03 29 10.039
1985 03 30 9.028
1985 03 31 5.871
1985 04 01 2.327
1985 04 02 0.565
1985 04 03 0.445
1985 04 04 0.036
1985 04 05 0.655
1985 04 06 0.008
1985 04 07 0.012
1985 04 08 0.641
1985 04 09 0.668
1985 04 10 1.330
1985 04 11 5.111
1985 04 12 4.649
1985 04 13 2.072
1985 04 14 0.047
1985 04 15 0.034
1985 04 16 0.129
1985 04 17 0.427
1985 04 18 2.626
1985 04 19 2.534
1985 04 20 0.800
1985 04 21 0.011
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.006
1985 04 25 0.004
1985 04 26 0.000
1985 04 27 0.000
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.000
1985 05 01 0.907
1985 05 02 1.964
1985 05 03 4.271
1985 05 04 2.432
1985 05 05 0.577
1985 05 06 0.085
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.038
1985 05 10 0.005
1985 05 11 2.930
1985 05 12 2.419
1985 05 13 2.161
1985 05 14 0.469
1985 05 15 0.126
1985 05 16 0.025
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.007
1985 05 22 1.054
1985 05 23 0.000
1985 05 24 0.015
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.035
1985 06 04 0.010
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.002
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.163
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.018
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.357
1985 08 23 0.371
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.002
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 1.360
1985 09 07 1.526
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.045
1985 09 22 0.243
1985 09 23 1.735
1985 09 24 34.789
1985 09 25 3.337
1985 09 26 0.022
1985 09 27 0.750
1985 09 28 0.982
1985 09 29 14.135
1985 09 30 0.245
1985 10 01 0.199
1985 10 02 5.635
1985 10 03 1.880
1985 10 04 0.154
1985 10 05 0.166
1985 10 06 0.954
1985 10 07 2.322
1985 10 08 9.331
1985 10 09 4.455
1985 10 10 1.532
1985 10 11 0.353
1985 10 12 0.258
1985 10 13 0.026
1985 10 14 0.107
1985 10 15 0.379
1985 10 16 0.366
1985 10 17 0.942
1985 10 18 0.227
1985 10 19 0.000
1985 10 20 0.846
1985 10 21 11.990
1985 10 22 2.893
1985 10 23 4.163
1985 10 24 3.390
1985 10 25 12.517
1985 10 26 4.819
1985 10 27 1.895
1985 10 28 1.895
1985 10 29 8.230
1985 10 30 10.928
1985 10 31 10.643
1985 11 01 2.230
1985 11 02 11.556
1985 11 03 5.681
1985 11 04 9.550
1985 11 05 13.390
1985 11 06 7.412
1985 11 07 2.874
1985 11 08 0.862
1985 11 09 0.962
1985 11 10 0.286
1985 11 11 0.140
1985 11 12 0.464
1985 11 13 1.131
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.051
1985 11 19 0.004
1985 11 20 0.000
1985 11 21 0.749
1985 11 22 4.740
1985 11 23 3.915
1985 11 24 7.027
1985 11 25 9.805
1985 11 26 8.857
1985 11 27 11.897
1985 11 28 54.230
1985 11 29 23.590
1985 11 30 22.695
1985 12 01 0.936
1985 12 02 0.318
1985 12 03 12.969
1985 12 04 11.386
1985 12 05 1.537
1985 12 06 1.064
1985 12 07 0.443
1985 12 08 0.582
1985 12 09 1.023
1985 12 10 0.628
1985 12 11 0.366
1985 12 12 0.356
1985 12 13 0.826
1985 12 14 1.137
1985 12 15 8.023
1985 12 16 13.525
1985 12 17 6.524
1985 12 18 4.371
1985 12 19 1.085
1985 12 20 2.329
1985 12 21 17.809
1985 12 22 33.811
1985 12 23 15.638
1985 12 24 21.852
1985 12 25 15.574
1985 12 26 22.291
1985 12 27 32.451
1985 12 28 16.050
1985 12 29 17.838
1985 12 30 10.378
1985 12 31 6.043
1986 01 01 18.160
1986 01 02 8.080
1986 01 03 10.208
1986 01 04 10.265
1986 01 05 20.554
1986 01 06 57.990
1986 01 07 27.370
1986 01 08 27.545
1986 01 09 13.878
1986 01 10 6.521
1986 01 11 6.071
1986 01 12 5.694
1986 01 13 17.041
1986 01 14 19.862
1986 01 15 20.352
1986 01 16 11.260
1986 01 17 0.629
1986 01 18 0.296
1986 01 19 0.255
1986 01 20 0.674
1986 01 21 0.104
1986 01 22 0.000
1986 01 23 0.141
1986 01 24 0.006
1986 01 25 0.083
1986 01 26 0.218
1986 01 27 3.415
1986 01 28 8.672
1986 01 29 8.445
1986 01 30 2.893
1986 01 31 0.170
1986 02 01 0.279
1986 02 02 2.210
1986 02 03 5.105
1986 02 04 14.799
1986 02 05 28.373
1986 02 06 23.351
1986 02 07 6.112
1986 02 08 0.666
1986 02 09 0.092
1986 02 10 0.043
1986 02 11 0.787
1986 02 12 2.905
1986 02 13 9.367
1986 02 14 4.625
1986 02 15 15.789
1986 02 16 36.590
1986 02 17 34.192
1986 02 18 18.349
1986 02 19 6.121
1986 02 20 1.594
1986 02 21 3.370
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.008
1986 02 25 0.236
1986 02 26 0.269
1986 02 27 0.379
1986 02 28 2.546
1986 03 01 4.273
1986 03 02 4.734
1986 03 03 5.128
1986 03 04 7.871
1986 03 05 2.768
1986 03 06 2.597
1986 03 07 1.412
1986 03 08 8.424
1986 03 09 0.496
1986 03 10 0.000
1986 03 11 0.000
1986 03 12 0.013
1986 03 13 0.000
1986 03 14 0.001
1986 03 15 0.042
1986 03 16 0.195
1986 03 17 0.137
1986 03 18 1.713
1986 03 19 1.579
1986 03 20 1.046
1986 03 21 0.742
1986 03 22 3.811
1986 03 23 4.436
1986 03 24 0.916
1986 03 25 0.507
1986 03 26 0.128
1986 03 27 0.494
1986 03 28 0.361
1986 03 29 0.092
1986 03 30 0.461
1986 03 31 3.503
1986 04 01 0.060
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.002
1986 04 11 0.402
1986 04 12 0.319
1986 04 13 0.761
1986 04 14 0.995
1986 04 15 1.119
1986 04 16 4.610
1986 04 17 1.061
1986 04 18 0.105
1986 04 19 0.024
1986 04 20 0.004
1986 04 21 0.000
1986 04 22 0.301
1986 04 23 3.923
1986 04 24 4.027
1986 04 25 2.632
1986 04 26 1.340
1986 04 27 1.444
1986 04 28 0.003
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.001
1986 05 04 0.000
1986 05 05 0.020
1986 05 06 0.066
1986 05 07 2.395
1986 05 08 1.249
1986 05 09 0.006
1986 05 10 0.025
1986 05 11 0.178
1986 05 12 0.541
1986 05 13 5.538
1986 05 14 6.598
1986 05 15 2.471
1986 05 16 0.547
1986 05 17 0.075
1986 05 18 0.001
1986 05 19 0.000
1986 05 20 0.117
1986 05 21 1.461
1986 05 22 0.001
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.001
1986 05 27 0.004
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.118
1986 05 31 1.186
1986 06 01 0.154
1986 06 02 0.000
1986 06 03 0.006
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.004
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.006
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.010
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.071
1986 07 07 0.435
1986 07 08 0.002
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.013
1986 07 12 0.037
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.078
1986 07 23 3.640
1986 07 24 24.376
1986 07 25 0.022
1986 07 26 0.000
1986 07 27 0.006
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.062
1986 08 01 1.463
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.117
1986 08 11 0.004
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.585
1986 08 20 1.151
1986 08 21 2.743
1986 08 22 49.676
1986 08 23 11.333
1986 08 24 0.397
1986 08 25 0.778
1986 08 26 3.110
1986 08 27 1.052
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.114
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.030
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.437
1986 09 15 0.053
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.648
1986 09 28 0.965
1986 09 29 3.164
1986 09 30 1.351
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.700
1986 10 11 0.741
1986 10 12 3.258
1986 10 13 3.232
1986 10 14 8.106
1986 10 15 3.751
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.016
1986 10 20 0.497
1986 10 21 2.223
1986 10 22 1.189
1986 10 23 2.437
1986 10 24 0.201
1986 10 25 0.201
1986 10 26 1.163
1986 10 27 2.427
1986 10 28 1.074
1986 10 29 0.606
1986 10 30 0.376
1986 10 31 0.039
1986 11 01 1.812
1986 11 02 0.249
1986 11 03 2.004
1986 11 04 0.781
1986 11 05 0.808
1986 11 06 0.433
1986 11 07 0.574
1986 11 08 0.037
1986 11 09 0.001
1986 11 10 2.405
1986 11 11 11.225
1986 11 12 39.697
1986 11 13 11.758
1986 11 14 1.560
1986 11 15 0.709
1986 11 16 1.145
1986 11 17 0.093
1986 11 18 0.004
1986 11 19 0.000
1986 11 20 0.000
1986 11 21 0.000
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.000
1986 11 25 0.000
1986 11 26 0.000
1986 11 27 0.261
1986 11 28 7.004
1986 11 29 11.448
1986 11 30 15.448
1986 12 01 9.614
1986 12 02 5.823
1986 12 03 3.308
1986 12 04 5.445
1986 12 05 0.213
1986 12 06 0.198
1986 12 07 0.043
1986 12 08 3.604
1986 12 09 12.357
1986 12 10 10.507
1986 12 11 7.407
1986 12 12 11.688
1986 12 13 12.367
1986 12 14 14.843
1986 12 15 11.720
